         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1275   1,27500e-01  -3,21760e-01   1,77545e+02   1,75000e+02
          1276   1,27600e-01  -3,21661e-01   1,77343e+02   1,74800e+02
          1277   1,27700e-01  -3,21401e-01   1,77141e+02   1,74600e+02
          1278   1,27800e-01  -3,21182e-01   1,76947e+02   1,74400e+02
          1279   1,27900e-01  -3,20891e-01   1,76746e+02   1,74200e+02
          1280   1,28000e-01  -3,20582e-01   1,76549e+02   1,74000e+02
          1281   1,28100e-01  -3,20298e-01   1,76349e+02   1,73800e+02
          1282   1,28200e-01  -3,20017e-01   1,76147e+02   1,73600e+02
          1283   1,28300e-01  -3,19767e-01   1,75946e+02   1,73400e+02
          1284   1,28400e-01  -3,19508e-01   1,75752e+02   1,73200e+02
          1285   1,28500e-01  -3,19349e-01   1,75551e+02   1,73000e+02
          1286   1,28600e-01  -3,19209e-01   1,75350e+02   1,72800e+02
          1287   1,28700e-01  -3,19050e-01   1,75148e+02   1,72600e+02
          1288   1,28800e-01  -3,18953e-01   1,74950e+02   1,72400e+02
          1289   1,28900e-01  -3,18916e-01   1,74752e+02   1,72200e+02
          1290   1,29000e-01  -3,18860e-01   1,74552e+02   1,72000e+02
          1291   1,29100e-01  -3,18718e-01   1,74351e+02   1,71800e+02
          1292   1,29200e-01  -3,18552e-01   1,74150e+02   1,71600e+02
          1293   1,29300e-01  -3,18381e-01   1,73951e+02   1,71400e+02
          1294   1,29400e-01  -3,18203e-01   1,73746e+02   1,71200e+02
          1295   1,29500e-01  -3,17963e-01   1,73547e+02   1,71000e+02
          1296   1,29600e-01  -3,17668e-01   1,73346e+02   1,70800e+02
          1297   1,29700e-01  -3,17397e-01   1,73149e+02   1,70600e+02
          1298   1,29800e-01  -3,17270e-01   1,72952e+02   1,70400e+02
          1299   1,29900e-01  -3,17195e-01   1,72752e+02   1,70200e+02
          1300   1,30000e-01  -3,17186e-01   1,72550e+02   1,70000e+02
          1301   1,30100e-01  -3,17112e-01   1,72351e+02   1,69800e+02
          1302   1,30200e-01  -3,17040e-01   1,72152e+02   1,69600e+02
          1303   1,30300e-01  -3,16866e-01   1,71952e+02   1,69400e+02
          1304   1,30400e-01  -3,16742e-01   1,71754e+02   1,69200e+02
          1305   1,30500e-01  -3,16575e-01   1,71552e+02   1,69000e+02
          1306   1,30600e-01  -3,16401e-01   1,71353e+02   1,68800e+02
          1307   1,30700e-01  -3,16146e-01   1,71149e+02   1,68600e+02
          1308   1,30800e-01  -3,15957e-01   1,70951e+02   1,68400e+02
          1309   1,30900e-01  -3,15743e-01   1,70755e+02   1,68200e+02
          1310   1,31000e-01  -3,15602e-01   1,70555e+02   1,68000e+02
          1311   1,31100e-01  -3,15557e-01   1,70355e+02   1,67800e+02
          1312   1,31200e-01  -3,15491e-01   1,70154e+02   1,67600e+02
          1313   1,31300e-01  -3,15452e-01   1,69953e+02   1,67400e+02
          1314   1,31400e-01  -3,15443e-01   1,69756e+02   1,67200e+02
          1315   1,31500e-01  -3,15465e-01   1,69555e+02   1,67000e+02
          1316   1,31600e-01  -3,15415e-01   1,69354e+02   1,66800e+02
          1317   1,31700e-01  -3,15428e-01   1,69152e+02   1,66600e+02
          1318   1,31800e-01  -3,15391e-01   1,68956e+02   1,66400e+02
          1319   1,31900e-01  -3,15304e-01   1,68754e+02   1,66200e+02
          1320   1,32000e-01  -3,15202e-01   1,68553e+02   1,66000e+02
          1321   1,32100e-01  -3,14997e-01   1,68356e+02   1,65800e+02
          1322   1,32200e-01  -3,14877e-01   1,68153e+02   1,65600e+02
          1323   1,32300e-01  -3,14595e-01   1,67957e+02   1,65400e+02
          1324   1,32400e-01  -3,14323e-01   1,67754e+02   1,65200e+02
          1325   1,32500e-01  -3,13983e-01   1,67556e+02   1,65000e+02
          1326   1,32600e-01  -3,13717e-01   1,67358e+02   1,64800e+02
          1327   1,32700e-01  -3,13533e-01   1,67158e+02   1,64600e+02
          1328   1,32800e-01  -3,13358e-01   1,66959e+02   1,64400e+02
          1329   1,32900e-01  -3,13198e-01   1,66757e+02   1,64200e+02
          1330   1,33000e-01  -3,13166e-01   1,66558e+02   1,64000e+02
          1331   1,33100e-01  -3,13019e-01   1,66359e+02   1,63800e+02
          1332   1,33200e-01  -3,12973e-01   1,66163e+02   1,63600e+02
          1333   1,33300e-01  -3,12831e-01   1,65962e+02   1,63400e+02
          1334   1,33400e-01  -3,12812e-01   1,65763e+02   1,63200e+02
          1335   1,33500e-01  -3,12772e-01   1,65561e+02   1,63000e+02
          1336   1,33600e-01  -3,12744e-01   1,65360e+02   1,62800e+02
          1337   1,33700e-01  -3,12640e-01   1,65162e+02   1,62600e+02
          1338   1,33800e-01  -3,12513e-01   1,64959e+02   1,62400e+02
          1339   1,33900e-01  -3,12399e-01   1,64763e+02   1,62200e+02
          1340   1,34000e-01  -3,12293e-01   1,64561e+02   1,62000e+02
          1341   1,34100e-01  -3,12279e-01   1,64363e+02   1,61800e+02
          1342   1,34200e-01  -3,12279e-01   1,64163e+02   1,61600e+02
          1343   1,34300e-01  -3,12301e-01   1,63959e+02   1,61400e+02
          1344   1,34400e-01  -3,12343e-01   1,63762e+02   1,61200e+02
          1345   1,34500e-01  -3,12424e-01   1,63563e+02   1,61000e+02
          1346   1,34600e-01  -3,12496e-01   1,63363e+02   1,60800e+02
          1347   1,34700e-01  -3,12588e-01   1,63162e+02   1,60600e+02
          1348   1,34800e-01  -3,12662e-01   1,62964e+02   1,60400e+02
          1349   1,34900e-01  -3,12786e-01   1,62767e+02   1,60200e+02
          1350   1,35000e-01  -3,12916e-01   1,62563e+02   1,60000e+02
          1351   1,35100e-01  -3,13021e-01   1,62364e+02   1,59800e+02
          1352   1,35200e-01  -3,13080e-01   1,62165e+02   1,59600e+02
          1353   1,35300e-01  -3,13052e-01   1,61963e+02   1,59400e+02
          1354   1,35400e-01  -3,13025e-01   1,61767e+02   1,59200e+02
          1355   1,35500e-01  -3,12945e-01   1,61566e+02   1,59000e+02
          1356   1,35600e-01  -3,12738e-01   1,61366e+02   1,58800e+02
          1357   1,35700e-01  -3,12547e-01   1,61167e+02   1,58600e+02
          1358   1,35800e-01  -3,12220e-01   1,60967e+02   1,58400e+02
          1359   1,35900e-01  -3,11872e-01   1,60767e+02   1,58200e+02
          1360   1,36000e-01  -3,11644e-01   1,60568e+02   1,58000e+02
          1361   1,36100e-01  -3,11441e-01   1,60368e+02   1,57800e+02
          1362   1,36200e-01  -3,11289e-01   1,60169e+02   1,57600e+02
          1363   1,36300e-01  -3,11095e-01   1,59967e+02   1,57400e+02
          1364   1,36400e-01  -3,10868e-01   1,59768e+02   1,57200e+02
          1365   1,36500e-01  -3,10573e-01   1,59570e+02   1,57000e+02
          1366   1,36600e-01  -3,10210e-01   1,59367e+02   1,56800e+02
          1367   1,36700e-01  -3,09829e-01   1,59168e+02   1,56600e+02
          1368   1,36800e-01  -3,09492e-01   1,58970e+02   1,56400e+02
          1369   1,36900e-01  -3,09117e-01   1,58771e+02   1,56200e+02
          1370   1,37000e-01  -3,08792e-01   1,58569e+02   1,56000e+02
          1371   1,37100e-01  -3,08387e-01   1,58373e+02   1,55800e+02
          1372   1,37200e-01  -3,08081e-01   1,58169e+02   1,55600e+02
          1373   1,37300e-01  -3,07903e-01   1,57967e+02   1,55400e+02
          1374   1,37400e-01  -3,07732e-01   1,57769e+02   1,55200e+02
          1375   1,37500e-01  -3,07563e-01   1,57571e+02   1,55000e+02
          1376   1,37600e-01  -3,07407e-01   1,57369e+02   1,54800e+02
          1377   1,37700e-01  -3,07276e-01   1,57171e+02   1,54600e+02
          1378   1,37800e-01  -3,07206e-01   1,56967e+02   1,54400e+02
          1379   1,37900e-01  -3,07089e-01   1,56772e+02   1,54200e+02
          1380   1,38000e-01  -3,06927e-01   1,56571e+02   1,54000e+02
          1381   1,38100e-01  -3,06845e-01   1,56371e+02   1,53800e+02
          1382   1,38200e-01  -3,06898e-01   1,56172e+02   1,53600e+02
          1383   1,38300e-01  -3,07019e-01   1,55971e+02   1,53400e+02
          1384   1,38400e-01  -3,07128e-01   1,55770e+02   1,53200e+02
          1385   1,38500e-01  -3,07246e-01   1,55573e+02   1,53000e+02
          1386   1,38600e-01  -3,07353e-01   1,55372e+02   1,52800e+02
          1387   1,38700e-01  -3,07420e-01   1,55173e+02   1,52600e+02
          1388   1,38800e-01  -3,07521e-01   1,54972e+02   1,52400e+02
          1389   1,38900e-01  -3,07390e-01   1,54776e+02   1,52200e+02
          1390   1,39000e-01  -3,07134e-01   1,54573e+02   1,52000e+02
          1391   1,39100e-01  -3,06824e-01   1,54374e+02   1,51800e+02
          1392   1,39200e-01  -3,06433e-01   1,54175e+02   1,51600e+02
          1393   1,39300e-01  -3,06112e-01   1,53976e+02   1,51400e+02
          1394   1,39400e-01  -3,05980e-01   1,53773e+02   1,51200e+02
          1395   1,39500e-01  -3,05887e-01   1,53573e+02   1,51000e+02
          1396   1,39600e-01  -3,05774e-01   1,53375e+02   1,50800e+02
          1397   1,39700e-01  -3,05658e-01   1,53175e+02   1,50600e+02
          1398   1,39800e-01  -3,05481e-01   1,52976e+02   1,50400e+02
          1399   1,39900e-01  -3,05307e-01   1,52772e+02   1,50200e+02
          1400   1,40000e-01  -3,05192e-01   1,52575e+02   1,50000e+02
          1401   1,40100e-01  -3,05167e-01   1,52375e+02   1,49800e+02
          1402   1,40200e-01  -3,05105e-01   1,52176e+02   1,49600e+02
          1403   1,40300e-01  -3,04939e-01   1,51975e+02   1,49400e+02
          1404   1,40400e-01  -3,04936e-01   1,51773e+02   1,49200e+02
          1405   1,40500e-01  -3,05023e-01   1,51576e+02   1,49000e+02
          1406   1,40600e-01  -3,05145e-01   1,51378e+02   1,48800e+02
          1407   1,40700e-01  -3,05168e-01   1,51177e+02   1,48600e+02
          1408   1,40800e-01  -3,05009e-01   1,50975e+02   1,48400e+02
          1409   1,40900e-01  -3,04811e-01   1,50777e+02   1,48200e+02
          1410   1,41000e-01  -3,04699e-01   1,50580e+02   1,48000e+02
          1411   1,41100e-01  -3,04684e-01   1,50376e+02   1,47800e+02
          1412   1,41200e-01  -3,04534e-01   1,50176e+02   1,47600e+02
          1413   1,41300e-01  -3,04373e-01   1,49979e+02   1,47400e+02
          1414   1,41400e-01  -3,04102e-01   1,49780e+02   1,47200e+02
          1415   1,41500e-01  -3,03841e-01   1,49578e+02   1,47000e+02
          1416   1,41600e-01  -3,03537e-01   1,49380e+02   1,46800e+02
          1417   1,41700e-01  -3,03310e-01   1,49176e+02   1,46600e+02
          1418   1,41800e-01  -3,03214e-01   1,48977e+02   1,46400e+02
          1419   1,41900e-01  -3,03157e-01   1,48778e+02   1,46200e+02
          1420   1,42000e-01  -3,03081e-01   1,48581e+02   1,46000e+02
          1421   1,42100e-01  -3,02999e-01   1,48382e+02   1,45800e+02
          1422   1,42200e-01  -3,02926e-01   1,48183e+02   1,45600e+02
          1423   1,42300e-01  -3,02908e-01   1,47983e+02   1,45400e+02
          1424   1,42400e-01  -3,03008e-01   1,47780e+02   1,45200e+02
          1425   1,42500e-01  -3,03063e-01   1,47580e+02   1,45000e+02
          1426   1,42600e-01  -3,03109e-01   1,47382e+02   1,44800e+02
          1427   1,42700e-01  -3,03274e-01   1,47180e+02   1,44600e+02
          1428   1,42800e-01  -3,03422e-01   1,46981e+02   1,44400e+02
          1429   1,42900e-01  -3,03437e-01   1,46785e+02   1,44200e+02
          1430   1,43000e-01  -3,03358e-01   1,46581e+02   1,44000e+02
          1431   1,43100e-01  -3,03255e-01   1,46383e+02   1,43800e+02
          1432   1,43200e-01  -3,03131e-01   1,46183e+02   1,43600e+02
          1433   1,43300e-01  -3,03040e-01   1,45982e+02   1,43400e+02
          1434   1,43400e-01  -3,02880e-01   1,45785e+02   1,43200e+02
          1435   1,43500e-01  -3,02651e-01   1,45583e+02   1,43000e+02
          1436   1,43600e-01  -3,02357e-01   1,45384e+02   1,42800e+02
          1437   1,43700e-01  -3,02066e-01   1,45183e+02   1,42600e+02
          1438   1,43800e-01  -3,01805e-01   1,44985e+02   1,42400e+02
          1439   1,43900e-01  -3,01514e-01   1,44785e+02   1,42200e+02
          1440   1,44000e-01  -3,01237e-01   1,44585e+02   1,42000e+02
          1441   1,44100e-01  -3,00996e-01   1,44386e+02   1,41800e+02
          1442   1,44200e-01  -3,00715e-01   1,44185e+02   1,41600e+02
          1443   1,44300e-01  -3,00412e-01   1,43982e+02   1,41400e+02
          1444   1,44400e-01  -3,00113e-01   1,43786e+02   1,41200e+02
          1445   1,44500e-01  -2,99986e-01   1,43585e+02   1,41000e+02
          1446   1,44600e-01  -2,99833e-01   1,43388e+02   1,40800e+02
          1447   1,44700e-01  -2,99765e-01   1,43188e+02   1,40600e+02
          1448   1,44800e-01  -2,99638e-01   1,42988e+02   1,40400e+02
          1449   1,44900e-01  -2,99510e-01   1,42789e+02   1,40200e+02
          1450   1,45000e-01  -2,99403e-01   1,42589e+02   1,40000e+02
          1451   1,45100e-01  -2,99297e-01   1,42390e+02   1,39800e+02
          1452   1,45200e-01  -2,99246e-01   1,42190e+02   1,39600e+02
          1453   1,45300e-01  -2,99131e-01   1,41991e+02   1,39400e+02
          1454   1,45400e-01  -2,99134e-01   1,41788e+02   1,39200e+02
          1455   1,45500e-01  -2,99149e-01   1,41590e+02   1,39000e+02
          1456   1,45600e-01  -2,99162e-01   1,41390e+02   1,38800e+02
          1457   1,45700e-01  -2,99204e-01   1,41188e+02   1,38600e+02
          1458   1,45800e-01  -2,99270e-01   1,40990e+02   1,38400e+02
          1459   1,45900e-01  -2,99240e-01   1,40790e+02   1,38200e+02
          1460   1,46000e-01  -2,99138e-01   1,40593e+02   1,38000e+02
          1461   1,46100e-01  -2,98996e-01   1,40388e+02   1,37800e+02
          1462   1,46200e-01  -2,98890e-01   1,40188e+02   1,37600e+02
          1463   1,46300e-01  -2,98815e-01   1,39990e+02   1,37400e+02
          1464   1,46400e-01  -2,98860e-01   1,39793e+02   1,37200e+02
          1465   1,46500e-01  -2,98779e-01   1,39593e+02   1,37000e+02
          1466   1,46600e-01  -2,98749e-01   1,39392e+02   1,36800e+02
          1467   1,46700e-01  -2,98731e-01   1,39192e+02   1,36600e+02
          1468   1,46800e-01  -2,98728e-01   1,38993e+02   1,36400e+02
          1469   1,46900e-01  -2,98710e-01   1,38795e+02   1,36200e+02
          1470   1,47000e-01  -2,98599e-01   1,38593e+02   1,36000e+02
          1471   1,47100e-01  -2,98436e-01   1,38397e+02   1,35800e+02
          1472   1,47200e-01  -2,98122e-01   1,38194e+02   1,35600e+02
          1473   1,47300e-01  -2,97951e-01   1,37997e+02   1,35400e+02
          1474   1,47400e-01  -2,97794e-01   1,37795e+02   1,35200e+02
          1475   1,47500e-01  -2,97636e-01   1,37597e+02   1,35000e+02
          1476   1,47600e-01  -2,97361e-01   1,37392e+02   1,34800e+02
          1477   1,47700e-01  -2,97048e-01   1,37193e+02   1,34600e+02
          1478   1,47800e-01  -2,96877e-01   1,36997e+02   1,34400e+02
          1479   1,47900e-01  -2,96765e-01   1,36797e+02   1,34200e+02
          1480   1,48000e-01  -2,96576e-01   1,36594e+02   1,34000e+02
          1481   1,48100e-01  -2,96429e-01   1,36398e+02   1,33800e+02
          1482   1,48200e-01  -2,96387e-01   1,36195e+02   1,33600e+02
          1483   1,48300e-01  -2,96282e-01   1,35996e+02   1,33400e+02
          1484   1,48400e-01  -2,96147e-01   1,35794e+02   1,33200e+02
          1485   1,48500e-01  -2,95939e-01   1,35596e+02   1,33000e+02
          1486   1,48600e-01  -2,95698e-01   1,35399e+02   1,32800e+02
          1487   1,48700e-01  -2,95492e-01   1,35197e+02   1,32600e+02
          1488   1,48800e-01  -2,95447e-01   1,34998e+02   1,32400e+02
          1489   1,48900e-01  -2,95375e-01   1,34801e+02   1,32200e+02
          1490   1,49000e-01  -2,95253e-01   1,34600e+02   1,32000e+02
          1491   1,49100e-01  -2,95121e-01   1,34397e+02   1,31800e+02
          1492   1,49200e-01  -2,94908e-01   1,34200e+02   1,31600e+02
          1493   1,49300e-01  -2,94758e-01   1,33999e+02   1,31400e+02
          1494   1,49400e-01  -2,94674e-01   1,33799e+02   1,31200e+02
          1495   1,49500e-01  -2,94542e-01   1,33599e+02   1,31000e+02
          1496   1,49600e-01  -2,94420e-01   1,33402e+02   1,30800e+02
          1497   1,49700e-01  -2,94258e-01   1,33204e+02   1,30600e+02
          1498   1,49800e-01  -2,94046e-01   1,33001e+02   1,30400e+02
          1499   1,49900e-01  -2,93959e-01   1,32802e+02   1,30200e+02
          1500   1,50000e-01  -2,93857e-01   1,32599e+02   1,30000e+02
          1501   1,50100e-01  -2,93681e-01   1,32405e+02   1,29800e+02
          1502   1,50200e-01  -2,93457e-01   1,32204e+02   1,29600e+02
          1503   1,50300e-01  -2,93122e-01   1,32001e+02   1,29400e+02
          1504   1,50400e-01  -2,92910e-01   1,31800e+02   1,29200e+02
          1505   1,50500e-01  -2,92759e-01   1,31600e+02   1,29000e+02
          1506   1,50600e-01  -2,92686e-01   1,31402e+02   1,28800e+02
          1507   1,50700e-01  -2,92590e-01   1,31203e+02   1,28600e+02
          1508   1,50800e-01  -2,92459e-01   1,31003e+02   1,28400e+02
          1509   1,50900e-01  -2,92271e-01   1,30806e+02   1,28200e+02
          1510   1,51000e-01  -2,92128e-01   1,30600e+02   1,28000e+02
          1511   1,51100e-01  -2,92015e-01   1,30402e+02   1,27800e+02
          1512   1,51200e-01  -2,91934e-01   1,30202e+02   1,27600e+02
          1513   1,51300e-01  -2,91863e-01   1,30004e+02   1,27400e+02
          1514   1,51400e-01  -2,91916e-01   1,29800e+02   1,27200e+02
          1515   1,51500e-01  -2,91943e-01   1,29601e+02   1,27000e+02
          1516   1,51600e-01  -2,92078e-01   1,29403e+02   1,26800e+02
          1517   1,51700e-01  -2,92216e-01   1,29205e+02   1,26600e+02
          1518   1,51800e-01  -2,92307e-01   1,29005e+02   1,26400e+02
          1519   1,51900e-01  -2,92367e-01   1,28805e+02   1,26200e+02
          1520   1,52000e-01  -2,92430e-01   1,28605e+02   1,26000e+02
          1521   1,52100e-01  -2,92421e-01   1,28406e+02   1,25800e+02
          1522   1,52200e-01  -2,92302e-01   1,28209e+02   1,25600e+02
          1523   1,52300e-01  -2,92165e-01   1,28008e+02   1,25400e+02
          1524   1,52400e-01  -2,92021e-01   1,27805e+02   1,25200e+02
          1525   1,52500e-01  -2,91852e-01   1,27608e+02   1,25000e+02
          1526   1,52600e-01  -2,91667e-01   1,27408e+02   1,24800e+02
          1527   1,52700e-01  -2,91437e-01   1,27209e+02   1,24600e+02
          1528   1,52800e-01  -2,91211e-01   1,27010e+02   1,24400e+02
          1529   1,52900e-01  -2,90967e-01   1,26807e+02   1,24200e+02
          1530   1,53000e-01  -2,90812e-01   1,26609e+02   1,24000e+02
          1531   1,53100e-01  -2,90667e-01   1,26411e+02   1,23800e+02
          1532   1,53200e-01  -2,90518e-01   1,26210e+02   1,23600e+02
          1533   1,53300e-01  -2,90467e-01   1,26009e+02   1,23400e+02
          1534   1,53400e-01  -2,90438e-01   1,25810e+02   1,23200e+02
          1535   1,53500e-01  -2,90369e-01   1,25614e+02   1,23000e+02
          1536   1,53600e-01  -2,90384e-01   1,25409e+02   1,22800e+02
          1537   1,53700e-01  -2,90402e-01   1,25209e+02   1,22600e+02
          1538   1,53800e-01  -2,90371e-01   1,25009e+02   1,22400e+02
          1539   1,53900e-01  -2,90225e-01   1,24811e+02   1,22200e+02
          1540   1,54000e-01  -2,89953e-01   1,24611e+02   1,22000e+02
          1541   1,54100e-01  -2,89680e-01   1,24412e+02   1,21800e+02
          1542   1,54200e-01  -2,89493e-01   1,24211e+02   1,21600e+02
          1543   1,54300e-01  -2,89366e-01   1,24015e+02   1,21400e+02
          1544   1,54400e-01  -2,89253e-01   1,23814e+02   1,21200e+02
          1545   1,54500e-01  -2,89110e-01   1,23614e+02   1,21000e+02
          1546   1,54600e-01  -2,88926e-01   1,23414e+02   1,20800e+02
          1547   1,54700e-01  -2,88833e-01   1,23209e+02   1,20600e+02
          1548   1,54800e-01  -2,88749e-01   1,23015e+02   1,20400e+02
          1549   1,54900e-01  -2,88550e-01   1,22816e+02   1,20200e+02
          1550   1,55000e-01  -2,88393e-01   1,22612e+02   1,20000e+02
          1551   1,55100e-01  -2,88165e-01   1,22418e+02   1,19800e+02
          1552   1,55200e-01  -2,88046e-01   1,22216e+02   1,19600e+02
          1553   1,55300e-01  -2,87762e-01   1,22015e+02   1,19400e+02
          1554   1,55400e-01  -2,87548e-01   1,21815e+02   1,19200e+02
          1555   1,55500e-01  -2,87330e-01   1,21618e+02   1,19000e+02
          1556   1,55600e-01  -2,87135e-01   1,21418e+02   1,18800e+02
          1557   1,55700e-01  -2,86940e-01   1,21215e+02   1,18600e+02
          1558   1,55800e-01  -2,86845e-01   1,21017e+02   1,18400e+02
          1559   1,55900e-01  -2,86665e-01   1,20818e+02   1,18200e+02
          1560   1,56000e-01  -2,86523e-01   1,20618e+02   1,18000e+02
          1561   1,56100e-01  -2,86370e-01   1,20418e+02   1,17800e+02
          1562   1,56200e-01  -2,86187e-01   1,20219e+02   1,17600e+02
          1563   1,56300e-01  -2,85930e-01   1,20019e+02   1,17400e+02
          1564   1,56400e-01  -2,85747e-01   1,19823e+02   1,17200e+02
          1565   1,56500e-01  -2,85555e-01   1,19619e+02   1,17000e+02
          1566   1,56600e-01  -2,85434e-01   1,19420e+02   1,16800e+02
          1567   1,56700e-01  -2,85259e-01   1,19219e+02   1,16600e+02
          1568   1,56800e-01  -2,85063e-01   1,19020e+02   1,16400e+02
          1569   1,56900e-01  -2,84827e-01   1,18820e+02   1,16200e+02
          1570   1,57000e-01  -2,84589e-01   1,18620e+02   1,16000e+02
          1571   1,57100e-01  -2,84374e-01   1,18421e+02   1,15800e+02
          1572   1,57200e-01  -2,84192e-01   1,18221e+02   1,15600e+02
          1573   1,57300e-01  -2,84071e-01   1,18024e+02   1,15400e+02
          1574   1,57400e-01  -2,83950e-01   1,17819e+02   1,15200e+02
          1575   1,57500e-01  -2,83889e-01   1,17620e+02   1,15000e+02
          1576   1,57600e-01  -2,83895e-01   1,17423e+02   1,14800e+02
          1577   1,57700e-01  -2,83893e-01   1,17223e+02   1,14600e+02
          1578   1,57800e-01  -2,83839e-01   1,17021e+02   1,14400e+02
          1579   1,57900e-01  -2,83765e-01   1,16823e+02   1,14200e+02
          1580   1,58000e-01  -2,83718e-01   1,16623e+02   1,14000e+02
          1581   1,58100e-01  -2,83762e-01   1,16426e+02   1,13800e+02
          1582   1,58200e-01  -2,83880e-01   1,16225e+02   1,13600e+02
          1583   1,58300e-01  -2,84004e-01   1,16026e+02   1,13400e+02
          1584   1,58400e-01  -2,83995e-01   1,15825e+02   1,13200e+02
          1585   1,58500e-01  -2,83924e-01   1,15627e+02   1,13000e+02
          1586   1,58600e-01  -2,83880e-01   1,15428e+02   1,12800e+02
          1587   1,58700e-01  -2,83716e-01   1,15226e+02   1,12600e+02
          1588   1,58800e-01  -2,83575e-01   1,15025e+02   1,12400e+02
          1589   1,58900e-01  -2,83422e-01   1,14826e+02   1,12200e+02
          1590   1,59000e-01  -2,83284e-01   1,14626e+02   1,12000e+02
          1591   1,59100e-01  -2,83152e-01   1,14428e+02   1,11800e+02
          1592   1,59200e-01  -2,82905e-01   1,14224e+02   1,11600e+02
          1593   1,59300e-01  -2,82694e-01   1,14029e+02   1,11400e+02
          1594   1,59400e-01  -2,82371e-01   1,13826e+02   1,11200e+02
          1595   1,59500e-01  -2,82193e-01   1,13628e+02   1,11000e+02
          1596   1,59600e-01  -2,81996e-01   1,13428e+02   1,10800e+02
          1597   1,59700e-01  -2,81935e-01   1,13231e+02   1,10600e+02
          1598   1,59800e-01  -2,81802e-01   1,13029e+02   1,10400e+02
          1599   1,59900e-01  -2,81639e-01   1,12831e+02   1,10200e+02
          1600   1,60000e-01  -2,81496e-01   1,12629e+02   1,10000e+02
          1601   1,60100e-01  -2,81373e-01   1,12428e+02   1,09800e+02
          1602   1,60200e-01  -2,81223e-01   1,12232e+02   1,09600e+02
          1603   1,60300e-01  -2,81196e-01   1,12028e+02   1,09400e+02
          1604   1,60400e-01  -2,81226e-01   1,11832e+02   1,09200e+02
          1605   1,60500e-01  -2,81244e-01   1,11631e+02   1,09000e+02
          1606   1,60600e-01  -2,81276e-01   1,11433e+02   1,08800e+02
          1607   1,60700e-01  -2,81402e-01   1,11235e+02   1,08600e+02
          1608   1,60800e-01  -2,81376e-01   1,11029e+02   1,08400e+02
          1609   1,60900e-01  -2,81358e-01   1,10837e+02   1,08200e+02
          1610   1,61000e-01  -2,81353e-01   1,10634e+02   1,08000e+02
          1611   1,61100e-01  -2,81332e-01   1,10431e+02   1,07800e+02
          1612   1,61200e-01  -2,81345e-01   1,10234e+02   1,07600e+02
          1613   1,61300e-01  -2,81382e-01   1,10034e+02   1,07400e+02
          1614   1,61400e-01  -2,81332e-01   1,09835e+02   1,07200e+02
          1615   1,61500e-01  -2,81245e-01   1,09635e+02   1,07000e+02
          1616   1,61600e-01  -2,81160e-01   1,09435e+02   1,06800e+02
          1617   1,61700e-01  -2,80949e-01   1,09237e+02   1,06600e+02
          1618   1,61800e-01  -2,80701e-01   1,09038e+02   1,06400e+02
          1619   1,61900e-01  -2,80505e-01   1,08838e+02   1,06200e+02
          1620   1,62000e-01  -2,80388e-01   1,08637e+02   1,06000e+02
          1621   1,62100e-01  -2,80219e-01   1,08438e+02   1,05800e+02
          1622   1,62200e-01  -2,79947e-01   1,08238e+02   1,05600e+02
          1623   1,62300e-01  -2,79743e-01   1,08039e+02   1,05400e+02
          1624   1,62400e-01  -2,79527e-01   1,07839e+02   1,05200e+02
          1625   1,62500e-01  -2,79270e-01   1,07637e+02   1,05000e+02
          1626   1,62600e-01  -2,79060e-01   1,07439e+02   1,04800e+02
          1627   1,62700e-01  -2,78929e-01   1,07240e+02   1,04600e+02
          1628   1,62800e-01  -2,78830e-01   1,07035e+02   1,04400e+02
          1629   1,62900e-01  -2,78792e-01   1,06841e+02   1,04200e+02
          1630   1,63000e-01  -2,78772e-01   1,06640e+02   1,04000e+02
          1631   1,63100e-01  -2,78714e-01   1,06441e+02   1,03800e+02
          1632   1,63200e-01  -2,78480e-01   1,06239e+02   1,03600e+02
          1633   1,63300e-01  -2,78242e-01   1,06038e+02   1,03400e+02
          1634   1,63400e-01  -2,77955e-01   1,05844e+02   1,03200e+02
          1635   1,63500e-01  -2,77677e-01   1,05645e+02   1,03000e+02
          1636   1,63600e-01  -2,77509e-01   1,05444e+02   1,02800e+02
          1637   1,63700e-01  -2,77468e-01   1,05240e+02   1,02600e+02
          1638   1,63800e-01  -2,77378e-01   1,05041e+02   1,02400e+02
          1639   1,63900e-01  -2,77166e-01   1,04844e+02   1,02200e+02
          1640   1,64000e-01  -2,76889e-01   1,04642e+02   1,02000e+02
          1641   1,64100e-01  -2,76600e-01   1,04439e+02   1,01800e+02
          1642   1,64200e-01  -2,76321e-01   1,04242e+02   1,01600e+02
          1643   1,64300e-01  -2,76077e-01   1,04044e+02   1,01400e+02
          1644   1,64400e-01  -2,75973e-01   1,03847e+02   1,01200e+02
          1645   1,64500e-01  -2,75895e-01   1,03646e+02   1,01000e+02
          1646   1,64600e-01  -2,75860e-01   1,03444e+02   1,00800e+02
          1647   1,64700e-01  -2,75834e-01   1,03244e+02   1,00600e+02
          1648   1,64800e-01  -2,75762e-01   1,03047e+02   1,00400e+02
          1649   1,64900e-01  -2,75741e-01   1,02844e+02   1,00200e+02
          1650   1,65000e-01  -2,75643e-01   1,02649e+02   1,00000e+02
          1651   1,65100e-01  -2,75521e-01   1,02447e+02   9,98000e+01
