         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,75785e-03  -7,97353e+01  -8,00000e+01
          1917   1,91700e-01   1,76664e-01   3,01514e+02   3,03400e+02
          1918   1,91800e-01   1,76765e-01   3,01715e+02   3,03600e+02
          1919   1,91900e-01   1,76679e-01   3,01916e+02   3,03800e+02
          1920   1,92000e-01   1,76549e-01   3,02112e+02   3,04000e+02
          1921   1,92100e-01   1,76433e-01   3,02311e+02   3,04200e+02
          1922   1,92200e-01   1,76406e-01   3,02511e+02   3,04400e+02
          1923   1,92300e-01   1,76563e-01   3,02715e+02   3,04600e+02
          1924   1,92400e-01   1,76692e-01   3,02913e+02   3,04800e+02
          1925   1,92500e-01   1,76792e-01   3,03114e+02   3,05000e+02
          1926   1,92600e-01   1,76774e-01   3,03316e+02   3,05200e+02
          1927   1,92700e-01   1,76607e-01   3,03514e+02   3,05400e+02
          1928   1,92800e-01   1,76421e-01   3,03716e+02   3,05600e+02
          1929   1,92900e-01   1,76228e-01   3,03913e+02   3,05800e+02
          1930   1,93000e-01   1,76168e-01   3,04112e+02   3,06000e+02
          1931   1,93100e-01   1,76292e-01   3,04314e+02   3,06200e+02
          1932   1,93200e-01   1,76406e-01   3,04515e+02   3,06400e+02
          1933   1,93300e-01   1,76485e-01   3,04716e+02   3,06600e+02
          1934   1,93400e-01   1,76461e-01   3,04914e+02   3,06800e+02
          1935   1,93500e-01   1,76378e-01   3,05111e+02   3,07000e+02
          1936   1,93600e-01   1,76287e-01   3,05309e+02   3,07200e+02
          1937   1,93700e-01   1,76327e-01   3,05512e+02   3,07400e+02
          1938   1,93800e-01   1,76543e-01   3,05711e+02   3,07600e+02
          1939   1,93900e-01   1,76825e-01   3,05910e+02   3,07800e+02
          1940   1,94000e-01   1,77135e-01   3,06114e+02   3,08000e+02
          1941   1,94100e-01   1,77303e-01   3,06311e+02   3,08200e+02
          1942   1,94200e-01   1,77410e-01   3,06513e+02   3,08400e+02
          1943   1,94300e-01   1,77504e-01   3,06713e+02   3,08600e+02
          1944   1,94400e-01   1,77616e-01   3,06910e+02   3,08800e+02
          1945   1,94500e-01   1,77775e-01   3,07112e+02   3,09000e+02
          1946   1,94600e-01   1,77982e-01   3,07311e+02   3,09200e+02
          1947   1,94700e-01   1,78251e-01   3,07509e+02   3,09400e+02
          1948   1,94800e-01   1,78542e-01   3,07711e+02   3,09600e+02
          1949   1,94900e-01   1,78717e-01   3,07909e+02   3,09800e+02
          1950   1,95000e-01   1,78809e-01   3,08111e+02   3,10000e+02
          1951   1,95100e-01   1,78789e-01   3,08312e+02   3,10200e+02
          1952   1,95200e-01   1,78791e-01   3,08507e+02   3,10400e+02
          1953   1,95300e-01   1,78796e-01   3,08710e+02   3,10600e+02
          1954   1,95400e-01   1,78931e-01   3,08910e+02   3,10800e+02
          1955   1,95500e-01   1,79199e-01   3,09110e+02   3,11000e+02
          1956   1,95600e-01   1,79539e-01   3,09309e+02   3,11200e+02
          1957   1,95700e-01   1,79726e-01   3,09510e+02   3,11400e+02
          1958   1,95800e-01   1,79819e-01   3,09714e+02   3,11600e+02
          1959   1,95900e-01   1,79706e-01   3,09907e+02   3,11800e+02
          1960   1,96000e-01   1,79594e-01   3,10108e+02   3,12000e+02
          1961   1,96100e-01   1,79577e-01   3,10307e+02   3,12200e+02
          1962   1,96200e-01   1,79728e-01   3,10505e+02   3,12400e+02
          1963   1,96300e-01   1,79980e-01   3,10707e+02   3,12600e+02
          1964   1,96400e-01   1,80229e-01   3,10907e+02   3,12800e+02
          1965   1,96500e-01   1,80396e-01   3,11107e+02   3,13000e+02
          1966   1,96600e-01   1,80348e-01   3,11307e+02   3,13200e+02
          1967   1,96700e-01   1,80225e-01   3,11508e+02   3,13400e+02
          1968   1,96800e-01   1,80189e-01   3,11706e+02   3,13600e+02
          1969   1,96900e-01   1,80205e-01   3,11902e+02   3,13800e+02
          1970   1,97000e-01   1,80381e-01   3,12104e+02   3,14000e+02
          1971   1,97100e-01   1,80629e-01   3,12308e+02   3,14200e+02
          1972   1,97200e-01   1,80723e-01   3,12506e+02   3,14400e+02
          1973   1,97300e-01   1,80791e-01   3,12710e+02   3,14600e+02
          1974   1,97400e-01   1,80749e-01   3,12906e+02   3,14800e+02
          1975   1,97500e-01   1,80877e-01   3,13104e+02   3,15000e+02
          1976   1,97600e-01   1,81055e-01   3,13306e+02   3,15200e+02
          1977   1,97700e-01   1,81328e-01   3,13505e+02   3,15400e+02
          1978   1,97800e-01   1,81648e-01   3,13706e+02   3,15600e+02
          1979   1,97900e-01   1,81886e-01   3,13905e+02   3,15800e+02
          1980   1,98000e-01   1,82157e-01   3,14108e+02   3,16000e+02
          1981   1,98100e-01   1,82337e-01   3,14304e+02   3,16200e+02
          1982   1,98200e-01   1,82529e-01   3,14504e+02   3,16400e+02
          1983   1,98300e-01   1,82697e-01   3,14706e+02   3,16600e+02
          1984   1,98400e-01   1,82766e-01   3,14902e+02   3,16800e+02
          1985   1,98500e-01   1,82955e-01   3,15105e+02   3,17000e+02
          1986   1,98600e-01   1,83014e-01   3,15306e+02   3,17200e+02
          1987   1,98700e-01   1,83157e-01   3,15502e+02   3,17400e+02
          1988   1,98800e-01   1,83393e-01   3,15704e+02   3,17600e+02
          1989   1,98900e-01   1,83453e-01   3,15901e+02   3,17800e+02
          1990   1,99000e-01   1,83607e-01   3,16104e+02   3,18000e+02
          1991   1,99100e-01   1,83717e-01   3,16304e+02   3,18200e+02
          1992   1,99200e-01   1,83975e-01   3,16506e+02   3,18400e+02
          1993   1,99300e-01   1,84292e-01   3,16703e+02   3,18600e+02
          1994   1,99400e-01   1,84492e-01   3,16904e+02   3,18800e+02
          1995   1,99500e-01   1,84628e-01   3,17102e+02   3,19000e+02
          1996   1,99600e-01   1,84651e-01   3,17303e+02   3,19200e+02
          1997   1,99700e-01   1,84689e-01   3,17500e+02   3,19400e+02
          1998   1,99800e-01   1,84763e-01   3,17702e+02   3,19600e+02
          1999   1,99900e-01   1,84863e-01   3,17905e+02   3,19800e+02
          2000   2,00000e-01   1,85019e-01   3,18106e+02   3,20000e+02
          2001   2,00100e-01   1,85154e-01   3,18305e+02   3,20200e+02
          2002   2,00200e-01   1,85303e-01   3,18504e+02   3,20400e+02
          2003   2,00300e-01   1,85415e-01   3,18706e+02   3,20600e+02
          2004   2,00400e-01   1,85384e-01   3,18905e+02   3,20800e+02
          2005   2,00500e-01   1,85449e-01   3,19101e+02   3,21000e+02
          2006   2,00600e-01   1,85584e-01   3,19302e+02   3,21200e+02
          2007   2,00700e-01   1,85801e-01   3,19502e+02   3,21400e+02
          2008   2,00800e-01   1,86045e-01   3,19703e+02   3,21600e+02
          2009   2,00900e-01   1,86303e-01   3,19903e+02   3,21800e+02
          2010   2,01000e-01   1,86530e-01   3,20103e+02   3,22000e+02
          2011   2,01100e-01   1,86636e-01   3,20302e+02   3,22200e+02
          2012   2,01200e-01   1,86661e-01   3,20500e+02   3,22400e+02
          2013   2,01300e-01   1,86733e-01   3,20700e+02   3,22600e+02
          2014   2,01400e-01   1,86875e-01   3,20900e+02   3,22800e+02
          2015   2,01500e-01   1,87226e-01   3,21100e+02   3,23000e+02
          2016   2,01600e-01   1,87578e-01   3,21302e+02   3,23200e+02
          2017   2,01700e-01   1,87933e-01   3,21501e+02   3,23400e+02
          2018   2,01800e-01   1,88200e-01   3,21704e+02   3,23600e+02
          2019   2,01900e-01   1,88389e-01   3,21899e+02   3,23800e+02
          2020   2,02000e-01   1,88634e-01   3,22099e+02   3,24000e+02
          2021   2,02100e-01   1,88956e-01   3,22302e+02   3,24200e+02
          2022   2,02200e-01   1,89363e-01   3,22500e+02   3,24400e+02
          2023   2,02300e-01   1,89724e-01   3,22701e+02   3,24600e+02
          2024   2,02400e-01   1,89972e-01   3,22901e+02   3,24800e+02
          2025   2,02500e-01   1,90229e-01   3,23102e+02   3,25000e+02
          2026   2,02600e-01   1,90400e-01   3,23303e+02   3,25200e+02
          2027   2,02700e-01   1,90545e-01   3,23497e+02   3,25400e+02
          2028   2,02800e-01   1,90722e-01   3,23699e+02   3,25600e+02
          2029   2,02900e-01   1,90888e-01   3,23896e+02   3,25800e+02
          2030   2,03000e-01   1,91138e-01   3,24100e+02   3,26000e+02
          2031   2,03100e-01   1,91310e-01   3,24299e+02   3,26200e+02
          2032   2,03200e-01   1,91528e-01   3,24499e+02   3,26400e+02
          2033   2,03300e-01   1,91738e-01   3,24702e+02   3,26600e+02
          2034   2,03400e-01   1,91868e-01   3,24897e+02   3,26800e+02
          2035   2,03500e-01   1,92141e-01   3,25099e+02   3,27000e+02
          2036   2,03600e-01   1,92293e-01   3,25297e+02   3,27200e+02
          2037   2,03700e-01   1,92538e-01   3,25499e+02   3,27400e+02
          2038   2,03800e-01   1,92855e-01   3,25695e+02   3,27600e+02
          2039   2,03900e-01   1,93157e-01   3,25895e+02   3,27800e+02
          2040   2,04000e-01   1,93399e-01   3,26100e+02   3,28000e+02
          2041   2,04100e-01   1,93557e-01   3,26296e+02   3,28200e+02
          2042   2,04200e-01   1,93770e-01   3,26497e+02   3,28400e+02
          2043   2,04300e-01   1,93984e-01   3,26695e+02   3,28600e+02
          2044   2,04400e-01   1,94338e-01   3,26895e+02   3,28800e+02
          2045   2,04500e-01   1,94806e-01   3,27097e+02   3,29000e+02
          2046   2,04600e-01   1,95284e-01   3,27296e+02   3,29200e+02
          2047   2,04700e-01   1,95679e-01   3,27498e+02   3,29400e+02
          2048   2,04800e-01   1,95927e-01   3,27695e+02   3,29600e+02
          2049   2,04900e-01   1,96217e-01   3,27895e+02   3,29800e+02
          2050   2,05000e-01   1,96504e-01   3,28096e+02   3,30000e+02
          2051   2,05100e-01   1,96912e-01   3,28294e+02   3,30200e+02
          2052   2,05200e-01   1,97393e-01   3,28492e+02   3,30400e+02
          2053   2,05300e-01   1,97841e-01   3,28695e+02   3,30600e+02
          2054   2,05400e-01   1,98240e-01   3,28895e+02   3,30800e+02
          2055   2,05500e-01   1,98538e-01   3,29095e+02   3,31000e+02
          2056   2,05600e-01   1,98770e-01   3,29295e+02   3,31200e+02
          2057   2,05700e-01   1,99000e-01   3,29493e+02   3,31400e+02
          2058   2,05800e-01   1,99249e-01   3,29694e+02   3,31600e+02
          2059   2,05900e-01   1,99551e-01   3,29892e+02   3,31800e+02
          2060   2,06000e-01   1,99929e-01   3,30093e+02   3,32000e+02
          2061   2,06100e-01   2,00308e-01   3,30292e+02   3,32200e+02
          2062   2,06200e-01   2,00631e-01   3,30493e+02   3,32400e+02
          2063   2,06300e-01   2,00975e-01   3,30694e+02   3,32600e+02
          2064   2,06400e-01   2,01245e-01   3,30894e+02   3,32800e+02
          2065   2,06500e-01   2,01555e-01   3,31097e+02   3,33000e+02
          2066   2,06600e-01   2,01791e-01   3,31294e+02   3,33200e+02
          2067   2,06700e-01   2,02085e-01   3,31491e+02   3,33400e+02
          2068   2,06800e-01   2,02500e-01   3,31695e+02   3,33600e+02
          2069   2,06900e-01   2,02963e-01   3,31895e+02   3,33800e+02
          2070   2,07000e-01   2,03388e-01   3,32095e+02   3,34000e+02
          2071   2,07100e-01   2,03807e-01   3,32292e+02   3,34200e+02
          2072   2,07200e-01   2,04102e-01   3,32493e+02   3,34400e+02
          2073   2,07300e-01   2,04416e-01   3,32693e+02   3,34600e+02
          2074   2,07400e-01   2,04732e-01   3,32892e+02   3,34800e+02
          2075   2,07500e-01   2,05225e-01   3,33093e+02   3,35000e+02
          2076   2,07600e-01   2,05670e-01   3,33294e+02   3,35200e+02
          2077   2,07700e-01   2,06098e-01   3,33494e+02   3,35400e+02
          2078   2,07800e-01   2,06442e-01   3,33696e+02   3,35600e+02
          2079   2,07900e-01   2,06718e-01   3,33890e+02   3,35800e+02
          2080   2,08000e-01   2,07034e-01   3,34097e+02   3,36000e+02
          2081   2,08100e-01   2,07435e-01   3,34294e+02   3,36200e+02
          2082   2,08200e-01   2,07883e-01   3,34490e+02   3,36400e+02
          2083   2,08300e-01   2,08341e-01   3,34694e+02   3,36600e+02
          2084   2,08400e-01   2,08744e-01   3,34893e+02   3,36800e+02
          2085   2,08500e-01   2,09247e-01   3,35090e+02   3,37000e+02
          2086   2,08600e-01   2,09708e-01   3,35293e+02   3,37200e+02
          2087   2,08700e-01   2,10258e-01   3,35491e+02   3,37400e+02
          2088   2,08800e-01   2,10829e-01   3,35690e+02   3,37600e+02
          2089   2,08900e-01   2,11400e-01   3,35891e+02   3,37800e+02
          2090   2,09000e-01   2,11981e-01   3,36095e+02   3,38000e+02
          2091   2,09100e-01   2,12532e-01   3,36290e+02   3,38200e+02
          2092   2,09200e-01   2,13087e-01   3,36492e+02   3,38400e+02
          2093   2,09300e-01   2,13651e-01   3,36691e+02   3,38600e+02
          2094   2,09400e-01   2,14308e-01   3,36892e+02   3,38800e+02
          2095   2,09500e-01   2,14979e-01   3,37095e+02   3,39000e+02
          2096   2,09600e-01   2,15563e-01   3,37293e+02   3,39200e+02
          2097   2,09700e-01   2,16192e-01   3,37493e+02   3,39400e+02
          2098   2,09800e-01   2,16788e-01   3,37694e+02   3,39600e+02
          2099   2,09900e-01   2,17459e-01   3,37890e+02   3,39800e+02
          2100   2,10000e-01   2,18145e-01   3,38092e+02   3,40000e+02
          2101   2,10100e-01   2,18754e-01   3,38292e+02   3,40200e+02
          2102   2,10200e-01   2,19276e-01   3,38491e+02   3,40400e+02
          2103   2,10300e-01   2,19804e-01   3,38690e+02   3,40600e+02
          2104   2,10400e-01   2,20289e-01   3,38887e+02   3,40800e+02
          2105   2,10500e-01   2,20755e-01   3,39089e+02   3,41000e+02
          2106   2,10600e-01   2,21136e-01   3,39290e+02   3,41200e+02
          2107   2,10700e-01   2,21649e-01   3,39487e+02   3,41400e+02
          2108   2,10800e-01   2,22304e-01   3,39688e+02   3,41600e+02
          2109   2,10900e-01   2,23027e-01   3,39889e+02   3,41800e+02
          2110   2,11000e-01   2,23703e-01   3,40091e+02   3,42000e+02
          2111   2,11100e-01   2,24352e-01   3,40288e+02   3,42200e+02
          2112   2,11200e-01   2,25073e-01   3,40489e+02   3,42400e+02
          2113   2,11300e-01   2,25744e-01   3,40685e+02   3,42600e+02
          2114   2,11400e-01   2,26495e-01   3,40889e+02   3,42800e+02
          2115   2,11500e-01   2,27267e-01   3,41088e+02   3,43000e+02
          2116   2,11600e-01   2,27889e-01   3,41287e+02   3,43200e+02
          2117   2,11700e-01   2,28468e-01   3,41488e+02   3,43400e+02
          2118   2,11800e-01   2,28971e-01   3,41689e+02   3,43600e+02
          2119   2,11900e-01   2,29435e-01   3,41886e+02   3,43800e+02
          2120   2,12000e-01   2,29854e-01   3,42089e+02   3,44000e+02
          2121   2,12100e-01   2,30194e-01   3,42285e+02   3,44200e+02
          2122   2,12200e-01   2,30736e-01   3,42485e+02   3,44400e+02
          2123   2,12300e-01   2,31418e-01   3,42685e+02   3,44600e+02
          2124   2,12400e-01   2,32190e-01   3,42887e+02   3,44800e+02
          2125   2,12500e-01   2,32921e-01   3,43088e+02   3,45000e+02
          2126   2,12600e-01   2,33428e-01   3,43285e+02   3,45200e+02
          2127   2,12700e-01   2,33991e-01   3,43488e+02   3,45400e+02
          2128   2,12800e-01   2,34611e-01   3,43686e+02   3,45600e+02
          2129   2,12900e-01   2,35300e-01   3,43889e+02   3,45800e+02
          2130   2,13000e-01   2,35990e-01   3,44083e+02   3,46000e+02
          2131   2,13100e-01   2,36638e-01   3,44279e+02   3,46200e+02
          2132   2,13200e-01   2,37380e-01   3,44484e+02   3,46400e+02
          2133   2,13300e-01   2,38173e-01   3,44685e+02   3,46600e+02
          2134   2,13400e-01   2,38927e-01   3,44883e+02   3,46800e+02
          2135   2,13500e-01   2,39696e-01   3,45088e+02   3,47000e+02
          2136   2,13600e-01   2,40350e-01   3,45284e+02   3,47200e+02
          2137   2,13700e-01   2,41121e-01   3,45484e+02   3,47400e+02
          2138   2,13800e-01   2,41996e-01   3,45686e+02   3,47600e+02
          2139   2,13900e-01   2,42880e-01   3,45885e+02   3,47800e+02
          2140   2,14000e-01   2,43666e-01   3,46085e+02   3,48000e+02
          2141   2,14100e-01   2,44298e-01   3,46288e+02   3,48200e+02
          2142   2,14200e-01   2,44815e-01   3,46485e+02   3,48400e+02
          2143   2,14300e-01   2,45286e-01   3,46684e+02   3,48600e+02
          2144   2,14400e-01   2,45692e-01   3,46879e+02   3,48800e+02
          2145   2,14500e-01   2,46277e-01   3,47083e+02   3,49000e+02
          2146   2,14600e-01   2,46908e-01   3,47285e+02   3,49200e+02
          2147   2,14700e-01   2,47627e-01   3,47485e+02   3,49400e+02
          2148   2,14800e-01   2,48279e-01   3,47686e+02   3,49600e+02
          2149   2,14900e-01   2,48749e-01   3,47885e+02   3,49800e+02
          2150   2,15000e-01   2,49145e-01   3,48084e+02   3,50000e+02
          2151   2,15100e-01   2,49601e-01   3,48283e+02   3,50200e+02
          2152   2,15200e-01   2,50123e-01   3,48481e+02   3,50400e+02
          2153   2,15300e-01   2,50743e-01   3,48681e+02   3,50600e+02
          2154   2,15400e-01   2,51505e-01   3,48879e+02   3,50800e+02
          2155   2,15500e-01   2,52339e-01   3,49085e+02   3,51000e+02
          2156   2,15600e-01   2,52993e-01   3,49281e+02   3,51200e+02
          2157   2,15700e-01   2,53408e-01   3,49482e+02   3,51400e+02
          2158   2,15800e-01   2,53812e-01   3,49682e+02   3,51600e+02
          2159   2,15900e-01   2,54173e-01   3,49881e+02   3,51800e+02
          2160   2,16000e-01   2,54680e-01   3,50079e+02   3,52000e+02
          2161   2,16100e-01   2,55273e-01   3,50277e+02   3,52200e+02
          2162   2,16200e-01   2,55966e-01   3,50481e+02   3,52400e+02
          2163   2,16300e-01   2,56721e-01   3,50680e+02   3,52600e+02
          2164   2,16400e-01   2,57371e-01   3,50882e+02   3,52800e+02
          2165   2,16500e-01   2,58036e-01   3,51085e+02   3,53000e+02
          2166   2,16600e-01   2,58698e-01   3,51283e+02   3,53200e+02
          2167   2,16700e-01   2,59392e-01   3,51481e+02   3,53400e+02
          2168   2,16800e-01   2,60107e-01   3,51683e+02   3,53600e+02
          2169   2,16900e-01   2,60786e-01   3,51882e+02   3,53800e+02
          2170   2,17000e-01   2,61364e-01   3,52083e+02   3,54000e+02
          2171   2,17100e-01   2,61793e-01   3,52280e+02   3,54200e+02
          2172   2,17200e-01   2,62219e-01   3,52480e+02   3,54400e+02
          2173   2,17300e-01   2,62701e-01   3,52680e+02   3,54600e+02
          2174   2,17400e-01   2,63172e-01   3,52880e+02   3,54800e+02
          2175   2,17500e-01   2,63481e-01   3,53083e+02   3,55000e+02
          2176   2,17600e-01   2,63856e-01   3,53280e+02   3,55200e+02
          2177   2,17700e-01   2,64389e-01   3,53481e+02   3,55400e+02
          2178   2,17800e-01   2,64909e-01   3,53680e+02   3,55600e+02
          2179   2,17900e-01   2,65344e-01   3,53881e+02   3,55800e+02
          2180   2,18000e-01   2,65894e-01   3,54080e+02   3,56000e+02
          2181   2,18100e-01   2,66427e-01   3,54276e+02   3,56200e+02
          2182   2,18200e-01   2,66897e-01   3,54478e+02   3,56400e+02
          2183   2,18300e-01   2,67346e-01   3,54680e+02   3,56600e+02
          2184   2,18400e-01   2,67812e-01   3,54879e+02   3,56800e+02
          2185   2,18500e-01   2,68384e-01   3,55080e+02   3,57000e+02
          2186   2,18600e-01   2,68830e-01   3,55279e+02   3,57200e+02
          2187   2,18700e-01   2,69221e-01   3,55483e+02   3,57400e+02
          2188   2,18800e-01   2,69488e-01   3,55682e+02   3,57600e+02
          2189   2,18900e-01   2,69811e-01   3,55884e+02   3,57800e+02
          2190   2,19000e-01   2,70112e-01   3,56081e+02   3,58000e+02
          2191   2,19100e-01   2,70418e-01   3,56277e+02   3,58200e+02
          2192   2,19200e-01   2,70806e-01   3,56483e+02   3,58400e+02
          2193   2,19300e-01   2,71156e-01   3,56681e+02   3,58600e+02
          2194   2,19400e-01   2,71450e-01   3,56880e+02   3,58800e+02
          2195   2,19500e-01   2,71736e-01   3,57080e+02   3,59000e+02
          2196   2,19600e-01   2,71850e-01   3,57280e+02   3,59200e+02
          2197   2,19700e-01   2,71908e-01   3,57480e+02   3,59400e+02
          2198   2,19800e-01   2,71986e-01   3,57680e+02   3,59600e+02
          2199   2,19900e-01   2,72060e-01   3,57878e+02   3,59800e+02
          2200   2,20000e-01   2,72183e-01   3,58079e+02   3,60000e+02
          2201   2,20100e-01   2,72163e-01   3,58279e+02   3,60200e+02
          2202   2,20200e-01   2,71980e-01   3,58479e+02   3,60400e+02
          2203   2,20300e-01   2,71662e-01   3,58679e+02   3,60600e+02
          2204   2,20400e-01   2,71345e-01   3,58874e+02   3,60800e+02
          2205   2,20500e-01   2,71084e-01   3,59078e+02   3,61000e+02
          2206   2,20600e-01   2,70759e-01   3,59275e+02   3,61200e+02
          2207   2,20700e-01   2,70413e-01   3,59476e+02   3,61400e+02
          2208   2,20800e-01   2,69957e-01   3,59676e+02   3,61600e+02
          2209   2,20900e-01   2,69473e-01   3,59875e+02   3,61800e+02
          2210   2,21000e-01   2,69121e-01   3,60075e+02   3,62000e+02
          2211   2,21100e-01   2,68816e-01   3,60276e+02   3,62200e+02
          2212   2,21200e-01   2,68350e-01   3,60477e+02   3,62400e+02
          2213   2,21300e-01   2,67725e-01   3,60680e+02   3,62600e+02
          2214   2,21400e-01   2,67053e-01   3,60876e+02   3,62800e+02
          2215   2,21500e-01   2,66310e-01   3,61077e+02   3,63000e+02
          2216   2,21600e-01   2,65599e-01   3,61274e+02   3,63200e+02
          2217   2,21700e-01   2,64982e-01   3,61477e+02   3,63400e+02
          2218   2,21800e-01   2,64309e-01   3,61676e+02   3,63600e+02
          2219   2,21900e-01   2,63544e-01   3,61876e+02   3,63800e+02
          2220   2,22000e-01   2,62776e-01   3,62076e+02   3,64000e+02
          2221   2,22100e-01   2,61946e-01   3,62276e+02   3,64200e+02
          2222   2,22200e-01   2,61120e-01   3,62476e+02   3,64400e+02
          2223   2,22300e-01   2,60215e-01   3,62677e+02   3,64600e+02
          2224   2,22400e-01   2,59354e-01   3,62874e+02   3,64800e+02
          2225   2,22500e-01   2,58396e-01   3,63077e+02   3,65000e+02
          2226   2,22600e-01   2,57246e-01   3,63276e+02   3,65200e+02
          2227   2,22700e-01   2,55959e-01   3,63475e+02   3,65400e+02
          2228   2,22800e-01   2,54678e-01   3,63675e+02   3,65600e+02
          2229   2,22900e-01   2,53307e-01   3,63871e+02   3,65800e+02
          2230   2,23000e-01   2,52002e-01   3,64077e+02   3,66000e+02
          2231   2,23100e-01   2,50740e-01   3,64274e+02   3,66200e+02
          2232   2,23200e-01   2,49497e-01   3,64475e+02   3,66400e+02
          2233   2,23300e-01   2,48178e-01   3,64674e+02   3,66600e+02
          2234   2,23400e-01   2,46757e-01   3,64876e+02   3,66800e+02
          2235   2,23500e-01   2,45217e-01   3,65075e+02   3,67000e+02
          2236   2,23600e-01   2,43580e-01   3,65273e+02   3,67200e+02
          2237   2,23700e-01   2,42064e-01   3,65474e+02   3,67400e+02
          2238   2,23800e-01   2,40717e-01   3,65673e+02   3,67600e+02
          2239   2,23900e-01   2,39507e-01   3,65875e+02   3,67800e+02
          2240   2,24000e-01   2,38183e-01   3,66078e+02   3,68000e+02
          2241   2,24100e-01   2,36639e-01   3,66275e+02   3,68200e+02
          2242   2,24200e-01   2,35128e-01   3,66474e+02   3,68400e+02
          2243   2,24300e-01   2,33607e-01   3,66673e+02   3,68600e+02
          2244   2,24400e-01   2,32082e-01   3,66872e+02   3,68800e+02
          2245   2,24500e-01   2,30608e-01   3,67074e+02   3,69000e+02
          2246   2,24600e-01   2,29241e-01   3,67271e+02   3,69200e+02
          2247   2,24700e-01   2,27950e-01   3,67470e+02   3,69400e+02
          2248   2,24800e-01   2,26610e-01   3,67673e+02   3,69600e+02
          2249   2,24900e-01   2,25251e-01   3,67868e+02   3,69800e+02
          2250   2,25000e-01   2,23837e-01   3,68075e+02   3,70000e+02
          2251   2,25100e-01   2,22400e-01   3,68268e+02   3,70200e+02
          2252   2,25200e-01   2,21001e-01   3,68471e+02   3,70400e+02
          2253   2,25300e-01   2,19538e-01   3,68670e+02   3,70600e+02
          2254   2,25400e-01   2,18107e-01   3,68869e+02   3,70800e+02
          2255   2,25500e-01   2,16718e-01   3,69071e+02   3,71000e+02
          2256   2,25600e-01   2,15369e-01   3,69271e+02   3,71200e+02
          2257   2,25700e-01   2,14128e-01   3,69472e+02   3,71400e+02
          2258   2,25800e-01   2,12825e-01   3,69672e+02   3,71600e+02
          2259   2,25900e-01   2,11597e-01   3,69867e+02   3,71800e+02
          2260   2,26000e-01   2,10386e-01   3,70073e+02   3,72000e+02
          2261   2,26100e-01   2,09151e-01   3,70270e+02   3,72200e+02
          2262   2,26200e-01   2,07976e-01   3,70468e+02   3,72400e+02
          2263   2,26300e-01   2,06749e-01   3,70668e+02   3,72600e+02
          2264   2,26400e-01   2,05525e-01   3,70869e+02   3,72800e+02
          2265   2,26500e-01   2,04433e-01   3,71070e+02   3,73000e+02
          2266   2,26600e-01   2,03366e-01   3,71268e+02   3,73200e+02
          2267   2,26700e-01   2,02474e-01   3,71469e+02   3,73400e+02
          2268   2,26800e-01   2,01503e-01   3,71669e+02   3,73600e+02
          2269   2,26900e-01   2,00445e-01   3,71869e+02   3,73800e+02
          2270   2,27000e-01   1,99351e-01   3,72071e+02   3,74000e+02
          2271   2,27100e-01   1,98221e-01   3,72269e+02   3,74200e+02
          2272   2,27200e-01   1,97104e-01   3,72466e+02   3,74400e+02
          2273   2,27300e-01   1,96068e-01   3,72668e+02   3,74600e+02
          2274   2,27400e-01   1,95072e-01   3,72868e+02   3,74800e+02
          2275   2,27500e-01   1,94173e-01   3,73068e+02   3,75000e+02
          2276   2,27600e-01   1,93265e-01   3,73270e+02   3,75200e+02
          2277   2,27700e-01   1,92335e-01   3,73468e+02   3,75400e+02
          2278   2,27800e-01   1,91322e-01   3,73668e+02   3,75600e+02
          2279   2,27900e-01   1,90330e-01   3,73867e+02   3,75800e+02
          2280   2,28000e-01   1,89499e-01   3,74070e+02   3,76000e+02
          2281   2,28100e-01   1,88776e-01   3,74266e+02   3,76200e+02
          2282   2,28200e-01   1,88175e-01   3,74471e+02   3,76400e+02
          2283   2,28300e-01   1,87499e-01   3,74671e+02   3,76600e+02
          2284   2,28400e-01   1,86830e-01   3,74869e+02   3,76800e+02
          2285   2,28500e-01   1,86154e-01   3,75070e+02   3,77000e+02
          2286   2,28600e-01   1,85506e-01   3,75271e+02   3,77200e+02
          2287   2,28700e-01   1,84929e-01   3,75466e+02   3,77400e+02
          2288   2,28800e-01   1,84580e-01   3,75670e+02   3,77600e+02
          2289   2,28900e-01   1,84271e-01   3,75865e+02   3,77800e+02
          2290   2,29000e-01   1,83956e-01   3,76069e+02   3,78000e+02
          2291   2,29100e-01   1,83564e-01   3,76271e+02   3,78200e+02
          2292   2,29200e-01   1,83095e-01   3,76465e+02   3,78400e+02
          2293   2,29300e-01   1,82602e-01   3,76665e+02   3,78600e+02
          2294   2,29400e-01   1,82121e-01   3,76863e+02   3,78800e+02
          2295   2,29500e-01   1,81749e-01   3,77065e+02   3,79000e+02
          2296   2,29600e-01   1,81463e-01   3,77266e+02   3,79200e+02
          2297   2,29700e-01   1,81247e-01   3,77466e+02   3,79400e+02
          2298   2,29800e-01   1,80991e-01   3,77666e+02   3,79600e+02
          2299   2,29900e-01   1,80584e-01   3,77864e+02   3,79800e+02
          2300   2,30000e-01   1,80170e-01   3,78064e+02   3,80000e+02
          2301   2,30100e-01   1,79706e-01   3,78261e+02   3,80200e+02
          2302   2,30200e-01   1,79330e-01   3,78464e+02   3,80400e+02
