         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,44605e-03  -7,97639e+01  -8,00000e+01
           374   3,74000e-02   1,38391e-01  -7,84437e+00  -5,20000e+00
           375   3,75000e-02   1,38498e-01  -7,64872e+00  -5,00000e+00
           376   3,76000e-02   1,38615e-01  -7,44968e+00  -4,80000e+00
           377   3,77000e-02   1,38679e-01  -7,25073e+00  -4,60000e+00
           378   3,78000e-02   1,38670e-01  -7,05015e+00  -4,40000e+00
           379   3,79000e-02   1,38661e-01  -6,84270e+00  -4,20000e+00
           380   3,80000e-02   1,38593e-01  -6,64580e+00  -4,00000e+00
           381   3,81000e-02   1,38652e-01  -6,44902e+00  -3,80000e+00
           382   3,82000e-02   1,38737e-01  -6,24536e+00  -3,60000e+00
           383   3,83000e-02   1,38804e-01  -6,04355e+00  -3,40000e+00
           384   3,84000e-02   1,38938e-01  -5,84185e+00  -3,20000e+00
           385   3,85000e-02   1,39034e-01  -5,64546e+00  -3,00000e+00
           386   3,86000e-02   1,39183e-01  -5,44395e+00  -2,80000e+00
           387   3,87000e-02   1,39277e-01  -5,24603e+00  -2,60000e+00
           388   3,88000e-02   1,39350e-01  -5,04647e+00  -2,40000e+00
           389   3,89000e-02   1,39429e-01  -4,84180e+00  -2,20000e+00
           390   3,90000e-02   1,39522e-01  -4,64418e+00  -2,00000e+00
           391   3,91000e-02   1,39605e-01  -4,44318e+00  -1,80000e+00
           392   3,92000e-02   1,39622e-01  -4,24229e+00  -1,60000e+00
           393   3,93000e-02   1,39645e-01  -4,03632e+00  -1,40000e+00
           394   3,94000e-02   1,39604e-01  -3,83909e+00  -1,20000e+00
           395   3,95000e-02   1,39548e-01  -3,64023e+00  -1,00000e+00
           396   3,96000e-02   1,39495e-01  -3,43975e+00  -7,99998e-01
           397   3,97000e-02   1,39399e-01  -3,24282e+00  -6,00002e-01
           398   3,98000e-02   1,39396e-01  -3,03735e+00  -3,99998e-01
           399   3,99000e-02   1,39433e-01  -2,83372e+00  -2,00002e-01
           400   4,00000e-02   1,39425e-01  -2,63881e+00   9,70731e-07
           401   4,01000e-02   1,39404e-01  -2,43366e+00   2,00004e-01
           402   4,02000e-02   1,39381e-01  -2,24067e+00   4,00000e-01
           403   4,03000e-02   1,39486e-01  -2,03744e+00   6,00004e-01
           404   4,04000e-02   1,39588e-01  -1,83776e+00   8,00000e-01
           405   4,05000e-02   1,39638e-01  -1,63473e+00   1,00000e+00
           406   4,06000e-02   1,39667e-01  -1,43009e+00   1,20000e+00
           407   4,07000e-02   1,39617e-01  -1,24102e+00   1,40000e+00
           408   4,08000e-02   1,39620e-01  -1,03658e+00   1,60000e+00
           409   4,09000e-02   1,39631e-01  -8,37380e-01   1,80000e+00
           410   4,10000e-02   1,39681e-01  -6,38294e-01   2,00000e+00
           411   4,11000e-02   1,39736e-01  -4,32440e-01   2,20000e+00
           412   4,12000e-02   1,39789e-01  -2,36970e-01   2,40000e+00
           413   4,13000e-02   1,39823e-01  -3,81779e-02   2,60000e+00
           414   4,14000e-02   1,39859e-01   1,65661e-01   2,80000e+00
           415   4,15000e-02   1,39800e-01   3,67689e-01   3,00000e+00
           416   4,16000e-02   1,39600e-01   5,62765e-01   3,20000e+00
           417   4,17000e-02   1,39503e-01   7,61174e-01   3,40000e+00
           418   4,18000e-02   1,39488e-01   9,64617e-01   3,60000e+00
           419   4,19000e-02   1,39462e-01   1,16283e+00   3,80000e+00
           420   4,20000e-02   1,39406e-01   1,36094e+00   4,00000e+00
           421   4,21000e-02   1,39338e-01   1,56238e+00   4,20000e+00
           422   4,22000e-02   1,39323e-01   1,75860e+00   4,40000e+00
           423   4,23000e-02   1,39335e-01   1,96836e+00   4,60000e+00
           424   4,24000e-02   1,39291e-01   2,16269e+00   4,80000e+00
           425   4,25000e-02   1,39288e-01   2,36373e+00   5,00000e+00
           426   4,26000e-02   1,39208e-01   2,56467e+00   5,20000e+00
           427   4,27000e-02   1,39178e-01   2,76212e+00   5,40000e+00
           428   4,28000e-02   1,39143e-01   2,96627e+00   5,60000e+00
           429   4,29000e-02   1,39146e-01   3,15672e+00   5,80000e+00
           430   4,30000e-02   1,39198e-01   3,36578e+00   6,00000e+00
           431   4,31000e-02   1,39282e-01   3,56454e+00   6,20000e+00
           432   4,32000e-02   1,39376e-01   3,76321e+00   6,40000e+00
           433   4,33000e-02   1,39581e-01   3,96178e+00   6,60000e+00
           434   4,34000e-02   1,39779e-01   4,16534e+00   6,80000e+00
           435   4,35000e-02   1,39946e-01   4,36542e+00   7,00000e+00
           436   4,36000e-02   1,40043e-01   4,56709e+00   7,20000e+00
           437   4,37000e-02   1,40122e-01   4,76359e+00   7,40000e+00
           438   4,38000e-02   1,40151e-01   4,96507e+00   7,60000e+00
           439   4,39000e-02   1,40200e-01   5,16307e+00   7,80000e+00
           440   4,40000e-02   1,40268e-01   5,36943e+00   8,00000e+00
           441   4,41000e-02   1,40224e-01   5,56387e+00   8,20000e+00
           442   4,42000e-02   1,40244e-01   5,76496e+00   8,40000e+00
           443   4,43000e-02   1,40318e-01   5,96596e+00   8,60000e+00
           444   4,44000e-02   1,40374e-01   6,16687e+00   8,80000e+00
           445   4,45000e-02   1,40447e-01   6,36768e+00   9,00000e+00
           446   4,46000e-02   1,40503e-01   6,57176e+00   9,20000e+00
           447   4,47000e-02   1,40638e-01   6,77070e+00   9,40000e+00
           448   4,48000e-02   1,40764e-01   6,96448e+00   9,60000e+00
           449   4,49000e-02   1,40869e-01   7,16997e+00   9,80000e+00
           450   4,50000e-02   1,40876e-01   7,37199e+00   1,00000e+01
           451   4,51000e-02   1,40787e-01   7,57222e+00   1,02000e+01
           452   4,52000e-02   1,40720e-01   7,77069e+00   1,04000e+01
           453   4,53000e-02   1,40696e-01   7,97074e+00   1,06000e+01
           454   4,54000e-02   1,40699e-01   8,16902e+00   1,08000e+01
           455   4,55000e-02   1,40713e-01   8,37393e+00   1,10000e+01
           456   4,56000e-02   1,40675e-01   8,57034e+00   1,12000e+01
           457   4,57000e-02   1,40671e-01   8,77169e+00   1,14000e+01
           458   4,58000e-02   1,40665e-01   8,97463e+00   1,16000e+01
           459   4,59000e-02   1,40657e-01   9,16742e+00   1,18000e+01
           460   4,60000e-02   1,40665e-01   9,37016e+00   1,20000e+01
           461   4,61000e-02   1,40685e-01   9,57283e+00   1,22000e+01
           462   4,62000e-02   1,40724e-01   9,77371e+00   1,24000e+01
           463   4,63000e-02   1,40729e-01   9,97283e+00   1,26000e+01
           464   4,64000e-02   1,40738e-01   1,01685e+01   1,28000e+01
           465   4,65000e-02   1,40749e-01   1,03725e+01   1,30000e+01
           466   4,66000e-02   1,40678e-01   1,05730e+01   1,32000e+01
           467   4,67000e-02   1,40628e-01   1,07751e+01   1,34000e+01
           468   4,68000e-02   1,40578e-01   1,09704e+01   1,36000e+01
           469   4,69000e-02   1,40574e-01   1,11706e+01   1,38000e+01
           470   4,70000e-02   1,40624e-01   1,13758e+01   1,40000e+01
           471   4,71000e-02   1,40553e-01   1,15675e+01   1,42000e+01
           472   4,72000e-02   1,40465e-01   1,17725e+01   1,44000e+01
           473   4,73000e-02   1,40447e-01   1,19690e+01   1,46000e+01
           474   4,74000e-02   1,40544e-01   1,21754e+01   1,48000e+01
           475   4,75000e-02   1,40650e-01   1,23751e+01   1,50000e+01
           476   4,76000e-02   1,40679e-01   1,25747e+01   1,52000e+01
           477   4,77000e-02   1,40726e-01   1,27775e+01   1,54000e+01
           478   4,78000e-02   1,40730e-01   1,29769e+01   1,56000e+01
           479   4,79000e-02   1,40807e-01   1,31779e+01   1,58000e+01
           480   4,80000e-02   1,40839e-01   1,33755e+01   1,60000e+01
           481   4,81000e-02   1,40839e-01   1,35746e+01   1,62000e+01
           482   4,82000e-02   1,40897e-01   1,37770e+01   1,64000e+01
           483   4,83000e-02   1,40968e-01   1,39760e+01   1,66000e+01
           484   4,84000e-02   1,41097e-01   1,41798e+01   1,68000e+01
           485   4,85000e-02   1,41167e-01   1,43769e+01   1,70000e+01
           486   4,86000e-02   1,41241e-01   1,45789e+01   1,72000e+01
           487   4,87000e-02   1,41291e-01   1,47792e+01   1,74000e+01
           488   4,88000e-02   1,41356e-01   1,49777e+01   1,76000e+01
           489   4,89000e-02   1,41438e-01   1,51860e+01   1,78000e+01
           490   4,90000e-02   1,41600e-01   1,53794e+01   1,80000e+01
           491   4,91000e-02   1,41700e-01   1,55809e+01   1,82000e+01
           492   4,92000e-02   1,41771e-01   1,57840e+01   1,84000e+01
           493   4,93000e-02   1,41830e-01   1,59771e+01   1,86000e+01
           494   4,94000e-02   1,41871e-01   1,61833e+01   1,88000e+01
           495   4,95000e-02   1,41803e-01   1,63812e+01   1,90000e+01
           496   4,96000e-02   1,41779e-01   1,65807e+01   1,92000e+01
           497   4,97000e-02   1,41744e-01   1,67833e+01   1,94000e+01
           498   4,98000e-02   1,41685e-01   1,69760e+01   1,96000e+01
           499   4,99000e-02   1,41709e-01   1,71818e+01   1,98000e+01
           500   5,00000e-02   1,41705e-01   1,73808e+01   2,00000e+01
           501   5,01000e-02   1,41832e-01   1,75798e+01   2,02000e+01
           502   5,02000e-02   1,41983e-01   1,77820e+01   2,04000e+01
           503   5,03000e-02   1,42109e-01   1,79759e+01   2,06000e+01
           504   5,04000e-02   1,42233e-01   1,81829e+01   2,08000e+01
           505   5,05000e-02   1,42295e-01   1,83799e+01   2,10000e+01
           506   5,06000e-02   1,42342e-01   1,85817e+01   2,12000e+01
           507   5,07000e-02   1,42271e-01   1,87802e+01   2,14000e+01
           508   5,08000e-02   1,42283e-01   1,89851e+01   2,16000e+01
           509   5,09000e-02   1,42338e-01   1,91867e+01   2,18000e+01
           510   5,10000e-02   1,42359e-01   1,93816e+01   2,20000e+01
           511   5,11000e-02   1,42424e-01   1,95847e+01   2,22000e+01
           512   5,12000e-02   1,42471e-01   1,97811e+01   2,24000e+01
           513   5,13000e-02   1,42628e-01   1,99823e+01   2,26000e+01
           514   5,14000e-02   1,42750e-01   2,01834e+01   2,28000e+01
           515   5,15000e-02   1,42749e-01   2,03861e+01   2,30000e+01
           516   5,16000e-02   1,42791e-01   2,05871e+01   2,32000e+01
           517   5,17000e-02   1,42788e-01   2,07847e+01   2,34000e+01
           518   5,18000e-02   1,42826e-01   2,09871e+01   2,36000e+01
           519   5,19000e-02   1,42882e-01   2,11861e+01   2,38000e+01
           520   5,20000e-02   1,42911e-01   2,13802e+01   2,40000e+01
           521   5,21000e-02   1,42939e-01   2,15824e+01   2,42000e+01
           522   5,22000e-02   1,42920e-01   2,17844e+01   2,44000e+01
           523   5,23000e-02   1,42914e-01   2,19848e+01   2,46000e+01
           524   5,24000e-02   1,42872e-01   2,21834e+01   2,48000e+01
           525   5,25000e-02   1,42807e-01   2,23836e+01   2,50000e+01
           526   5,26000e-02   1,42787e-01   2,25869e+01   2,52000e+01
           527   5,27000e-02   1,42691e-01   2,27804e+01   2,54000e+01
           528   5,28000e-02   1,42650e-01   2,29835e+01   2,56000e+01
           529   5,29000e-02   1,42534e-01   2,31866e+01   2,58000e+01
           530   5,30000e-02   1,42468e-01   2,33831e+01   2,60000e+01
           531   5,31000e-02   1,42350e-01   2,35844e+01   2,62000e+01
           532   5,32000e-02   1,42210e-01   2,37839e+01   2,64000e+01
           533   5,33000e-02   1,42169e-01   2,39867e+01   2,66000e+01
           534   5,34000e-02   1,42098e-01   2,41828e+01   2,68000e+01
           535   5,35000e-02   1,42002e-01   2,43870e+01   2,70000e+01
           536   5,36000e-02   1,41955e-01   2,45911e+01   2,72000e+01
           537   5,37000e-02   1,41887e-01   2,47821e+01   2,74000e+01
           538   5,38000e-02   1,41871e-01   2,49893e+01   2,76000e+01
           539   5,39000e-02   1,41871e-01   2,51866e+01   2,78000e+01
           540   5,40000e-02   1,41977e-01   2,53887e+01   2,80000e+01
           541   5,41000e-02   1,42053e-01   2,55859e+01   2,82000e+01
           542   5,42000e-02   1,42097e-01   2,57863e+01   2,84000e+01
           543   5,43000e-02   1,42191e-01   2,59913e+01   2,86000e+01
           544   5,44000e-02   1,42282e-01   2,61883e+01   2,88000e+01
           545   5,45000e-02   1,42406e-01   2,63900e+01   2,90000e+01
           546   5,46000e-02   1,42539e-01   2,65884e+01   2,92000e+01
           547   5,47000e-02   1,42645e-01   2,67883e+01   2,94000e+01
           548   5,48000e-02   1,42755e-01   2,69929e+01   2,96000e+01
           549   5,49000e-02   1,42787e-01   2,71862e+01   2,98000e+01
           550   5,50000e-02   1,42837e-01   2,73875e+01   3,00000e+01
           551   5,51000e-02   1,42959e-01   2,75919e+01   3,02000e+01
           552   5,52000e-02   1,43086e-01   2,77914e+01   3,04000e+01
           553   5,53000e-02   1,43231e-01   2,79892e+01   3,06000e+01
           554   5,54000e-02   1,43353e-01   2,81869e+01   3,08000e+01
           555   5,55000e-02   1,43516e-01   2,83925e+01   3,10000e+01
           556   5,56000e-02   1,43688e-01   2,85885e+01   3,12000e+01
           557   5,57000e-02   1,43875e-01   2,87892e+01   3,14000e+01
           558   5,58000e-02   1,44033e-01   2,89913e+01   3,16000e+01
           559   5,59000e-02   1,44093e-01   2,91903e+01   3,18000e+01
           560   5,60000e-02   1,44066e-01   2,93907e+01   3,20000e+01
           561   5,61000e-02   1,44021e-01   2,95926e+01   3,22000e+01
           562   5,62000e-02   1,43964e-01   2,97881e+01   3,24000e+01
           563   5,63000e-02   1,43935e-01   2,99915e+01   3,26000e+01
           564   5,64000e-02   1,43890e-01   3,01899e+01   3,28000e+01
           565   5,65000e-02   1,43935e-01   3,03932e+01   3,30000e+01
           566   5,66000e-02   1,43836e-01   3,05915e+01   3,32000e+01
           567   5,67000e-02   1,43887e-01   3,07945e+01   3,34000e+01
           568   5,68000e-02   1,43970e-01   3,09927e+01   3,36000e+01
           569   5,69000e-02   1,44092e-01   3,11908e+01   3,38000e+01
           570   5,70000e-02   1,44223e-01   3,13952e+01   3,40000e+01
           571   5,71000e-02   1,44201e-01   3,15947e+01   3,42000e+01
           572   5,72000e-02   1,44166e-01   3,17941e+01   3,44000e+01
           573   5,73000e-02   1,44082e-01   3,19903e+01   3,46000e+01
           574   5,74000e-02   1,43978e-01   3,21895e+01   3,48000e+01
           575   5,75000e-02   1,43969e-01   3,23967e+01   3,50000e+01
           576   5,76000e-02   1,43959e-01   3,25926e+01   3,52000e+01
           577   5,77000e-02   1,43936e-01   3,27916e+01   3,54000e+01
           578   5,78000e-02   1,43872e-01   3,29938e+01   3,56000e+01
           579   5,79000e-02   1,43763e-01   3,31926e+01   3,58000e+01
           580   5,80000e-02   1,43658e-01   3,33978e+01   3,60000e+01
           581   5,81000e-02   1,43560e-01   3,35917e+01   3,62000e+01
           582   5,82000e-02   1,43473e-01   3,37951e+01   3,64000e+01
           583   5,83000e-02   1,43440e-01   3,39952e+01   3,66000e+01
           584   5,84000e-02   1,43395e-01   3,41921e+01   3,68000e+01
           585   5,85000e-02   1,43397e-01   3,43952e+01   3,70000e+01
           586   5,86000e-02   1,43389e-01   3,45951e+01   3,72000e+01
           587   5,87000e-02   1,43435e-01   3,47997e+01   3,74000e+01
           588   5,88000e-02   1,43405e-01   3,49931e+01   3,76000e+01
           589   5,89000e-02   1,43346e-01   3,51974e+01   3,78000e+01
           590   5,90000e-02   1,43366e-01   3,53954e+01   3,80000e+01
           591   5,91000e-02   1,43413e-01   3,55965e+01   3,82000e+01
           592   5,92000e-02   1,43511e-01   3,57975e+01   3,84000e+01
           593   5,93000e-02   1,43602e-01   3,59968e+01   3,86000e+01
           594   5,94000e-02   1,43751e-01   3,61976e+01   3,88000e+01
           595   5,95000e-02   1,43824e-01   3,63984e+01   3,90000e+01
           596   5,96000e-02   1,43872e-01   3,65943e+01   3,92000e+01
           597   5,97000e-02   1,43961e-01   3,67933e+01   3,94000e+01
           598   5,98000e-02   1,44062e-01   3,69938e+01   3,96000e+01
           599   5,99000e-02   1,44211e-01   3,72005e+01   3,98000e+01
           600   6,00000e-02   1,44311e-01   3,73977e+01   4,00000e+01
           601   6,01000e-02   1,44326e-01   3,75964e+01   4,02000e+01
           602   6,02000e-02   1,44350e-01   3,77982e+01   4,04000e+01
           603   6,03000e-02   1,44257e-01   3,79967e+01   4,06000e+01
           604   6,04000e-02   1,44239e-01   3,81983e+01   4,08000e+01
           605   6,05000e-02   1,44305e-01   3,83967e+01   4,10000e+01
           606   6,06000e-02   1,44426e-01   3,85965e+01   4,12000e+01
           607   6,07000e-02   1,44566e-01   3,87979e+01   4,14000e+01
           608   6,08000e-02   1,44611e-01   3,89960e+01   4,16000e+01
           609   6,09000e-02   1,44641e-01   3,92004e+01   4,18000e+01
           610   6,10000e-02   1,44563e-01   3,94015e+01   4,20000e+01
           611   6,11000e-02   1,44497e-01   3,96010e+01   4,22000e+01
           612   6,12000e-02   1,44485e-01   3,97972e+01   4,24000e+01
           613   6,13000e-02   1,44550e-01   3,99997e+01   4,26000e+01
           614   6,14000e-02   1,44601e-01   4,02005e+01   4,28000e+01
           615   6,15000e-02   1,44604e-01   4,03996e+01   4,30000e+01
           616   6,16000e-02   1,44589e-01   4,05987e+01   4,32000e+01
           617   6,17000e-02   1,44507e-01   4,07993e+01   4,34000e+01
           618   6,18000e-02   1,44498e-01   4,09951e+01   4,36000e+01
           619   6,19000e-02   1,44456e-01   4,12018e+01   4,38000e+01
           620   6,20000e-02   1,44414e-01   4,14005e+01   4,40000e+01
           621   6,21000e-02   1,44462e-01   4,15930e+01   4,42000e+01
           622   6,22000e-02   1,44578e-01   4,17994e+01   4,44000e+01
           623   6,23000e-02   1,44658e-01   4,19980e+01   4,46000e+01
           624   6,24000e-02   1,44780e-01   4,21980e+01   4,48000e+01
           625   6,25000e-02   1,44854e-01   4,23964e+01   4,50000e+01
           626   6,26000e-02   1,44943e-01   4,25978e+01   4,52000e+01
           627   6,27000e-02   1,45015e-01   4,27976e+01   4,54000e+01
           628   6,28000e-02   1,45074e-01   4,29958e+01   4,56000e+01
           629   6,29000e-02   1,45224e-01   4,32016e+01   4,58000e+01
           630   6,30000e-02   1,45337e-01   4,33981e+01   4,60000e+01
           631   6,31000e-02   1,45466e-01   4,35991e+01   4,62000e+01
           632   6,32000e-02   1,45519e-01   4,38017e+01   4,64000e+01
           633   6,33000e-02   1,45534e-01   4,39948e+01   4,66000e+01
