         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,41953e-03  -7,97353e+01  -8,00000e+01
           374   3,74000e-02   1,41505e-01  -6,78000e+00  -5,20000e+00
           375   3,75000e-02   1,41673e-01  -6,57618e+00  -5,00000e+00
           376   3,76000e-02   1,41806e-01  -6,37246e+00  -4,80000e+00
           377   3,77000e-02   1,41894e-01  -6,17232e+00  -4,60001e+00
           378   3,78000e-02   1,41914e-01  -5,97055e+00  -4,40000e+00
           379   3,79000e-02   1,41985e-01  -5,77410e+00  -4,20000e+00
           380   3,80000e-02   1,42106e-01  -5,57253e+00  -4,00000e+00
           381   3,81000e-02   1,42142e-01  -5,37280e+00  -3,80000e+00
           382   3,82000e-02   1,42231e-01  -5,17665e+00  -3,60000e+00
           383   3,83000e-02   1,42384e-01  -4,97191e+00  -3,40000e+00
           384   3,84000e-02   1,42455e-01  -4,77076e+00  -3,20000e+00
           385   3,85000e-02   1,42461e-01  -4,57316e+00  -3,00000e+00
           386   3,86000e-02   1,42511e-01  -4,36875e+00  -2,80000e+00
           387   3,87000e-02   1,42633e-01  -4,17482e+00  -2,60000e+00
           388   3,88000e-02   1,42716e-01  -3,97060e+00  -2,40000e+00
           389   3,89000e-02   1,42703e-01  -3,76822e+00  -2,20000e+00
           390   3,90000e-02   1,42698e-01  -3,56941e+00  -2,00000e+00
           391   3,91000e-02   1,42653e-01  -3,36722e+00  -1,80000e+00
           392   3,92000e-02   1,42540e-01  -3,17206e+00  -1,60000e+00
           393   3,93000e-02   1,42488e-01  -2,97181e+00  -1,40000e+00
           394   3,94000e-02   1,42416e-01  -2,76303e+00  -1,20000e+00
           395   3,95000e-02   1,42336e-01  -2,56989e+00  -1,00000e+00
           396   3,96000e-02   1,42292e-01  -2,36477e+00  -8,00000e-01
           397   3,97000e-02   1,42183e-01  -2,16664e+00  -6,00004e-01
           398   3,98000e-02   1,42200e-01  -1,96518e+00  -4,00001e-01
           399   3,99000e-02   1,42306e-01  -1,76380e+00  -2,00005e-01
           400   4,00000e-02   1,42362e-01  -1,56425e+00  -1,56366e-06
           401   4,01000e-02   1,42347e-01  -1,36481e+00   2,00002e-01
           402   4,02000e-02   1,42438e-01  -1,16545e+00   3,99998e-01
           403   4,03000e-02   1,42518e-01  -9,64483e-01   6,00001e-01
           404   4,04000e-02   1,42538e-01  -7,65332e-01   7,99997e-01
           405   4,05000e-02   1,42473e-01  -5,66273e-01   1,00000e+00
           406   4,06000e-02   1,42408e-01  -3,65599e-01   1,20000e+00
           407   4,07000e-02   1,42411e-01  -1,66742e-01   1,40000e+00
           408   4,08000e-02   1,42494e-01   3,20241e-02   1,60000e+00
           409   4,09000e-02   1,42547e-01   2,37539e-01   1,80000e+00
           410   4,10000e-02   1,42523e-01   4,30968e-01   1,99999e+00
           411   4,11000e-02   1,42487e-01   6,32865e-01   2,20000e+00
           412   4,12000e-02   1,42401e-01   8,32947e-01   2,40000e+00
           413   4,13000e-02   1,42389e-01   1,03122e+00   2,60000e+00
           414   4,14000e-02   1,42338e-01   1,23282e+00   2,80000e+00
           415   4,15000e-02   1,42288e-01   1,43261e+00   3,00000e+00
           416   4,16000e-02   1,42240e-01   1,63230e+00   3,20000e+00
           417   4,17000e-02   1,42288e-01   1,83532e+00   3,40000e+00
           418   4,18000e-02   1,42314e-01   2,02970e+00   3,60000e+00
           419   4,19000e-02   1,42352e-01   2,23251e+00   3,80000e+00
           420   4,20000e-02   1,42337e-01   2,43352e+00   4,00000e+00
           421   4,21000e-02   1,42372e-01   2,63443e+00   4,20000e+00
           422   4,22000e-02   1,42414e-01   2,83014e+00   4,40000e+00
           423   4,23000e-02   1,42431e-01   3,03256e+00   4,60000e+00
           424   4,24000e-02   1,42451e-01   3,22808e+00   4,80000e+00
           425   4,25000e-02   1,42590e-01   3,43710e+00   5,00000e+00
           426   4,26000e-02   1,42661e-01   3,63243e+00   5,20000e+00
           427   4,27000e-02   1,42649e-01   3,83615e+00   5,40000e+00
           428   4,28000e-02   1,42616e-01   4,03300e+00   5,60000e+00
           429   4,29000e-02   1,42616e-01   4,23144e+00   5,80000e+00
           430   4,30000e-02   1,42699e-01   4,43317e+00   6,00000e+00
           431   4,31000e-02   1,42671e-01   4,63482e+00   6,20000e+00
           432   4,32000e-02   1,42734e-01   4,83467e+00   6,39999e+00
           433   4,33000e-02   1,42820e-01   5,03442e+00   6,60000e+00
           434   4,34000e-02   1,42873e-01   5,23408e+00   6,79999e+00
           435   4,35000e-02   1,42935e-01   5,43872e+00   7,00000e+00
           436   4,36000e-02   1,42934e-01   5,63481e+00   7,20000e+00
           437   4,37000e-02   1,42872e-01   5,83418e+00   7,40000e+00
           438   4,38000e-02   1,42911e-01   6,03853e+00   7,60000e+00
           439   4,39000e-02   1,42949e-01   6,23771e+00   7,80000e+00
           440   4,40000e-02   1,43070e-01   6,43680e+00   8,00000e+00
           441   4,41000e-02   1,43158e-01   6,63917e+00   8,20000e+00
           442   4,42000e-02   1,43239e-01   6,84144e+00   8,40000e+00
           443   4,43000e-02   1,43244e-01   7,04025e+00   8,59999e+00
           444   4,44000e-02   1,43191e-01   7,24064e+00   8,80000e+00
           445   4,45000e-02   1,43179e-01   7,43926e+00   8,99999e+00
           446   4,46000e-02   1,43087e-01   7,64116e+00   9,20000e+00
           447   4,47000e-02   1,43075e-01   7,83790e+00   9,40000e+00
           448   4,48000e-02   1,43161e-01   8,04632e+00   9,60000e+00
           449   4,49000e-02   1,43181e-01   8,23785e+00   9,80000e+00
           450   4,50000e-02   1,43187e-01   8,43768e+00   1,00000e+01
           451   4,51000e-02   1,43175e-01   8,64246e+00   1,02000e+01
           452   4,52000e-02   1,43169e-01   8,84211e+00   1,04000e+01
           453   4,53000e-02   1,43162e-01   9,04165e+00   1,06000e+01
           454   4,54000e-02   1,43153e-01   9,23944e+00   1,08000e+01
           455   4,55000e-02   1,43129e-01   9,43881e+00   1,10000e+01
           456   4,56000e-02   1,43174e-01   9,63975e+00   1,12000e+01
           457   4,57000e-02   1,43200e-01   9,83893e+00   1,14000e+01
           458   4,58000e-02   1,43185e-01   1,00430e+01   1,16000e+01
           459   4,59000e-02   1,43167e-01   1,02420e+01   1,18000e+01
           460   4,60000e-02   1,43206e-01   1,04393e+01   1,20000e+01
           461   4,61000e-02   1,43262e-01   1,06431e+01   1,22000e+01
           462   4,62000e-02   1,43407e-01   1,08401e+01   1,24000e+01
           463   4,63000e-02   1,43495e-01   1,10438e+01   1,26000e+01
           464   4,64000e-02   1,43575e-01   1,12406e+01   1,28000e+01
           465   4,65000e-02   1,43578e-01   1,14424e+01   1,30000e+01
           466   4,66000e-02   1,43590e-01   1,16475e+01   1,32000e+01
           467   4,67000e-02   1,43575e-01   1,18407e+01   1,34000e+01
           468   4,68000e-02   1,43539e-01   1,20405e+01   1,36000e+01
           469   4,69000e-02   1,43518e-01   1,22420e+01   1,38000e+01
           470   4,70000e-02   1,43613e-01   1,24466e+01   1,40000e+01
           471   4,71000e-02   1,43678e-01   1,26462e+01   1,42000e+01
           472   4,72000e-02   1,43725e-01   1,28440e+01   1,44000e+01
           473   4,73000e-02   1,43794e-01   1,30450e+01   1,46000e+01
           474   4,74000e-02   1,43835e-01   1,32443e+01   1,48000e+01
           475   4,75000e-02   1,43826e-01   1,34435e+01   1,50000e+01
           476   4,76000e-02   1,43829e-01   1,36409e+01   1,52000e+01
           477   4,77000e-02   1,43840e-01   1,38466e+01   1,54000e+01
           478   4,78000e-02   1,43911e-01   1,40422e+01   1,56000e+01
           479   4,79000e-02   1,44075e-01   1,42444e+01   1,58000e+01
           480   4,80000e-02   1,44185e-01   1,44415e+01   1,60000e+01
           481   4,81000e-02   1,44250e-01   1,46418e+01   1,62000e+01
           482   4,82000e-02   1,44315e-01   1,48503e+01   1,64000e+01
           483   4,83000e-02   1,44285e-01   1,50454e+01   1,66000e+01
           484   4,84000e-02   1,44369e-01   1,52488e+01   1,68000e+01
           485   4,85000e-02   1,44494e-01   1,54454e+01   1,70000e+01
           486   4,86000e-02   1,44568e-01   1,56453e+01   1,72000e+01
           487   4,87000e-02   1,44568e-01   1,58467e+01   1,74000e+01
           488   4,88000e-02   1,44472e-01   1,60398e+01   1,76000e+01
           489   4,89000e-02   1,44332e-01   1,62443e+01   1,78000e+01
           490   4,90000e-02   1,44189e-01   1,64471e+01   1,80000e+01
           491   4,91000e-02   1,44148e-01   1,66416e+01   1,82000e+01
           492   4,92000e-02   1,44159e-01   1,68442e+01   1,84000e+01
           493   4,93000e-02   1,44197e-01   1,70435e+01   1,86000e+01
           494   4,94000e-02   1,44227e-01   1,72410e+01   1,88000e+01
           495   4,95000e-02   1,44278e-01   1,74433e+01   1,90000e+01
           496   4,96000e-02   1,44254e-01   1,76390e+01   1,92000e+01
           497   4,97000e-02   1,44268e-01   1,78445e+01   1,94000e+01
           498   4,98000e-02   1,44292e-01   1,80416e+01   1,96000e+01
           499   4,99000e-02   1,44414e-01   1,82452e+01   1,98000e+01
           500   5,00000e-02   1,44467e-01   1,84439e+01   2,00000e+01
           501   5,01000e-02   1,44535e-01   1,86440e+01   2,02000e+01
           502   5,02000e-02   1,44565e-01   1,88425e+01   2,04000e+01
           503   5,03000e-02   1,44621e-01   1,90441e+01   2,06000e+01
           504   5,04000e-02   1,44657e-01   1,92407e+01   2,08000e+01
           505   5,05000e-02   1,44776e-01   1,94455e+01   2,10000e+01
           506   5,06000e-02   1,44871e-01   1,96452e+01   2,12000e+01
           507   5,07000e-02   1,44912e-01   1,98432e+01   2,14000e+01
           508   5,08000e-02   1,44909e-01   2,00411e+01   2,16000e+01
           509   5,09000e-02   1,44933e-01   2,02406e+01   2,18000e+01
           510   5,10000e-02   1,44960e-01   2,04465e+01   2,20000e+01
           511   5,11000e-02   1,44941e-01   2,06474e+01   2,22000e+01
           512   5,12000e-02   1,44929e-01   2,08450e+01   2,24000e+01
           513   5,13000e-02   1,45052e-01   2,10441e+01   2,26000e+01
           514   5,14000e-02   1,45079e-01   2,12464e+01   2,28000e+01
           515   5,15000e-02   1,45096e-01   2,14454e+01   2,30000e+01
           516   5,16000e-02   1,45093e-01   2,16491e+01   2,32000e+01
           517   5,17000e-02   1,45153e-01   2,18381e+01   2,34000e+01
           518   5,18000e-02   1,45254e-01   2,20433e+01   2,36000e+01
           519   5,19000e-02   1,45308e-01   2,22419e+01   2,38000e+01
           520   5,20000e-02   1,45316e-01   2,24453e+01   2,40000e+01
           521   5,21000e-02   1,45379e-01   2,26405e+01   2,42000e+01
           522   5,22000e-02   1,45331e-01   2,28405e+01   2,44000e+01
           523   5,23000e-02   1,45265e-01   2,30420e+01   2,46000e+01
           524   5,24000e-02   1,45163e-01   2,32418e+01   2,48000e+01
           525   5,25000e-02   1,45064e-01   2,34431e+01   2,50000e+01
           526   5,26000e-02   1,45068e-01   2,36428e+01   2,52000e+01
           527   5,27000e-02   1,44989e-01   2,38472e+01   2,54000e+01
           528   5,28000e-02   1,44930e-01   2,40450e+01   2,56000e+01
           529   5,29000e-02   1,44882e-01   2,42411e+01   2,58000e+01
           530   5,30000e-02   1,44908e-01   2,44420e+01   2,60000e+01
           531   5,31000e-02   1,44974e-01   2,46429e+01   2,62000e+01
           532   5,32000e-02   1,45018e-01   2,48452e+01   2,64000e+01
           533   5,33000e-02   1,45164e-01   2,50442e+01   2,66000e+01
           534   5,34000e-02   1,45283e-01   2,52448e+01   2,68000e+01
           535   5,35000e-02   1,45432e-01   2,54420e+01   2,70000e+01
           536   5,36000e-02   1,45620e-01   2,56441e+01   2,72000e+01
           537   5,37000e-02   1,45818e-01   2,58460e+01   2,74000e+01
           538   5,38000e-02   1,45934e-01   2,60446e+01   2,76000e+01
           539   5,39000e-02   1,45949e-01   2,62447e+01   2,78000e+01
           540   5,40000e-02   1,45907e-01   2,64432e+01   2,80000e+01
           541   5,41000e-02   1,45817e-01   2,66415e+01   2,82000e+01
           542   5,42000e-02   1,45748e-01   2,68430e+01   2,84000e+01
           543   5,43000e-02   1,45727e-01   2,70428e+01   2,86000e+01
           544   5,44000e-02   1,45763e-01   2,72441e+01   2,88000e+01
           545   5,45000e-02   1,45733e-01   2,74454e+01   2,90000e+01
           546   5,46000e-02   1,45660e-01   2,76465e+01   2,92000e+01
           547   5,47000e-02   1,45594e-01   2,78444e+01   2,94000e+01
           548   5,48000e-02   1,45603e-01   2,80406e+01   2,96000e+01
           549   5,49000e-02   1,45663e-01   2,82463e+01   2,98000e+01
           550   5,50000e-02   1,45585e-01   2,84423e+01   3,00000e+01
           551   5,51000e-02   1,45531e-01   2,86414e+01   3,02000e+01
           552   5,52000e-02   1,45495e-01   2,88469e+01   3,04000e+01
           553   5,53000e-02   1,45455e-01   2,90459e+01   3,06000e+01
           554   5,54000e-02   1,45569e-01   2,92431e+01   3,08000e+01
           555   5,55000e-02   1,45682e-01   2,94451e+01   3,10000e+01
           556   5,56000e-02   1,45733e-01   2,96407e+01   3,12000e+01
           557   5,57000e-02   1,45846e-01   2,98409e+01   3,14000e+01
           558   5,58000e-02   1,45972e-01   3,00442e+01   3,16000e+01
           559   5,59000e-02   1,46125e-01   3,02427e+01   3,18000e+01
           560   5,60000e-02   1,46184e-01   3,04443e+01   3,20000e+01
           561   5,61000e-02   1,46250e-01   3,06442e+01   3,22000e+01
           562   5,62000e-02   1,46337e-01   3,08472e+01   3,24000e+01
           563   5,63000e-02   1,46381e-01   3,10454e+01   3,26000e+01
           564   5,64000e-02   1,46369e-01   3,12418e+01   3,28000e+01
           565   5,65000e-02   1,46444e-01   3,14462e+01   3,30000e+01
           566   5,66000e-02   1,46498e-01   3,16473e+01   3,32000e+01
           567   5,67000e-02   1,46570e-01   3,18435e+01   3,34000e+01
           568   5,68000e-02   1,46602e-01   3,20460e+01   3,36000e+01
           569   5,69000e-02   1,46621e-01   3,22421e+01   3,38000e+01
           570   5,70000e-02   1,46683e-01   3,24492e+01   3,40000e+01
           571   5,71000e-02   1,46671e-01   3,26435e+01   3,42000e+01
           572   5,72000e-02   1,46659e-01   3,28457e+01   3,44000e+01
           573   5,73000e-02   1,46620e-01   3,30478e+01   3,46000e+01
           574   5,74000e-02   1,46584e-01   3,32435e+01   3,48000e+01
           575   5,75000e-02   1,46587e-01   3,34486e+01   3,50000e+01
           576   5,76000e-02   1,46556e-01   3,36489e+01   3,52000e+01
           577   5,77000e-02   1,46520e-01   3,38491e+01   3,54000e+01
           578   5,78000e-02   1,46556e-01   3,40460e+01   3,56000e+01
           579   5,79000e-02   1,46573e-01   3,42476e+01   3,58000e+01
           580   5,80000e-02   1,46612e-01   3,44460e+01   3,60000e+01
           581   5,81000e-02   1,46711e-01   3,46474e+01   3,62000e+01
           582   5,82000e-02   1,46759e-01   3,48424e+01   3,64000e+01
           583   5,83000e-02   1,46792e-01   3,50485e+01   3,66000e+01
           584   5,84000e-02   1,46722e-01   3,52449e+01   3,68000e+01
           585   5,85000e-02   1,46638e-01   3,54445e+01   3,70000e+01
           586   5,86000e-02   1,46557e-01   3,56471e+01   3,72000e+01
           587   5,87000e-02   1,46575e-01   3,58433e+01   3,74000e+01
           588   5,88000e-02   1,46677e-01   3,60442e+01   3,76000e+01
           589   5,89000e-02   1,46763e-01   3,62450e+01   3,78000e+01
           590   5,90000e-02   1,46838e-01   3,64442e+01   3,80000e+01
           591   5,91000e-02   1,46778e-01   3,66432e+01   3,82000e+01
           592   5,92000e-02   1,46720e-01   3,68406e+01   3,84000e+01
           593   5,93000e-02   1,46660e-01   3,70427e+01   3,86000e+01
           594   5,94000e-02   1,46669e-01   3,72447e+01   3,88000e+01
           595   5,95000e-02   1,46663e-01   3,74434e+01   3,90000e+01
           596   5,96000e-02   1,46635e-01   3,76452e+01   3,92000e+01
           597   5,97000e-02   1,46602e-01   3,78438e+01   3,94000e+01
           598   5,98000e-02   1,46569e-01   3,80439e+01   3,96000e+01
           599   5,99000e-02   1,46530e-01   3,82423e+01   3,98000e+01
           600   6,00000e-02   1,46487e-01   3,84423e+01   4,00000e+01
           601   6,01000e-02   1,46568e-01   3,86437e+01   4,02000e+01
           602   6,02000e-02   1,46724e-01   3,88435e+01   4,04000e+01
           603   6,03000e-02   1,46858e-01   3,90384e+01   4,06000e+01
           604   6,04000e-02   1,47069e-01   3,92428e+01   4,08000e+01
           605   6,05000e-02   1,47218e-01   3,94423e+01   4,10000e+01
           606   6,06000e-02   1,47366e-01   3,96433e+01   4,12000e+01
           607   6,07000e-02   1,47522e-01   3,98443e+01   4,14000e+01
           608   6,08000e-02   1,47579e-01   4,00420e+01   4,16000e+01
           609   6,09000e-02   1,47678e-01   4,02459e+01   4,18000e+01
           610   6,10000e-02   1,47769e-01   4,04435e+01   4,20000e+01
           611   6,11000e-02   1,47837e-01   4,06394e+01   4,22000e+01
           612   6,12000e-02   1,47916e-01   4,08447e+01   4,24000e+01
           613   6,13000e-02   1,47909e-01   4,10405e+01   4,26000e+01
           614   6,14000e-02   1,48012e-01   4,12456e+01   4,28000e+01
           615   6,15000e-02   1,48003e-01   4,14443e+01   4,30000e+01
           616   6,16000e-02   1,48054e-01   4,16414e+01   4,32000e+01
           617   6,17000e-02   1,48042e-01   4,18447e+01   4,34000e+01
           618   6,18000e-02   1,48015e-01   4,20401e+01   4,36000e+01
           619   6,19000e-02   1,48117e-01   4,22417e+01   4,38000e+01
           620   6,20000e-02   1,48159e-01   4,24432e+01   4,40000e+01
           621   6,21000e-02   1,48198e-01   4,26430e+01   4,42000e+01
           622   6,22000e-02   1,48274e-01   4,28459e+01   4,44000e+01
           623   6,23000e-02   1,48331e-01   4,30410e+01   4,46000e+01
           624   6,24000e-02   1,48454e-01   4,32406e+01   4,48000e+01
           625   6,25000e-02   1,48488e-01   4,34370e+01   4,50000e+01
           626   6,26000e-02   1,48433e-01   4,36380e+01   4,52000e+01
           627   6,27000e-02   1,48451e-01   4,38421e+01   4,54000e+01
           628   6,28000e-02   1,48475e-01   4,40445e+01   4,56000e+01
           629   6,29000e-02   1,48399e-01   4,42407e+01   4,58000e+01
           630   6,30000e-02   1,48381e-01   4,44445e+01   4,60000e+01
           631   6,31000e-02   1,48436e-01   4,46374e+01   4,62000e+01
           632   6,32000e-02   1,48523e-01   4,48426e+01   4,64000e+01
           633   6,33000e-02   1,48586e-01   4,50384e+01   4,66000e+01
