         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,02929e-03  -7,97575e+01  -8,00000e+01
          1915   1,91500e-01   1,74707e-01   3,00303e+02   3,03000e+02
          1916   1,91600e-01   1,74569e-01   3,00502e+02   3,03200e+02
          1917   1,91700e-01   1,74495e-01   3,00704e+02   3,03400e+02
          1918   1,91800e-01   1,74455e-01   3,00903e+02   3,03600e+02
          1919   1,91900e-01   1,74448e-01   3,01103e+02   3,03800e+02
          1920   1,92000e-01   1,74553e-01   3,01302e+02   3,04000e+02
          1921   1,92100e-01   1,74626e-01   3,01503e+02   3,04200e+02
          1922   1,92200e-01   1,74770e-01   3,01702e+02   3,04400e+02
          1923   1,92300e-01   1,74946e-01   3,01904e+02   3,04600e+02
          1924   1,92400e-01   1,75047e-01   3,02102e+02   3,04800e+02
          1925   1,92500e-01   1,75046e-01   3,02301e+02   3,05000e+02
          1926   1,92600e-01   1,74985e-01   3,02500e+02   3,05200e+02
          1927   1,92700e-01   1,75025e-01   3,02699e+02   3,05400e+02
          1928   1,92800e-01   1,75087e-01   3,02904e+02   3,05600e+02
          1929   1,92900e-01   1,75247e-01   3,03102e+02   3,05800e+02
          1930   1,93000e-01   1,75514e-01   3,03300e+02   3,06000e+02
          1931   1,93100e-01   1,75728e-01   3,03504e+02   3,06200e+02
          1932   1,93200e-01   1,75901e-01   3,03701e+02   3,06400e+02
          1933   1,93300e-01   1,75943e-01   3,03906e+02   3,06600e+02
          1934   1,93400e-01   1,76031e-01   3,04101e+02   3,06800e+02
          1935   1,93500e-01   1,76163e-01   3,04300e+02   3,07000e+02
          1936   1,93600e-01   1,76285e-01   3,04503e+02   3,07200e+02
          1937   1,93700e-01   1,76482e-01   3,04699e+02   3,07400e+02
          1938   1,93800e-01   1,76608e-01   3,04899e+02   3,07600e+02
          1939   1,93900e-01   1,76636e-01   3,05100e+02   3,07800e+02
          1940   1,94000e-01   1,76567e-01   3,05303e+02   3,08000e+02
          1941   1,94100e-01   1,76549e-01   3,05500e+02   3,08200e+02
          1942   1,94200e-01   1,76554e-01   3,05701e+02   3,08400e+02
          1943   1,94300e-01   1,76666e-01   3,05897e+02   3,08600e+02
          1944   1,94400e-01   1,76907e-01   3,06097e+02   3,08800e+02
          1945   1,94500e-01   1,77112e-01   3,06299e+02   3,09000e+02
          1946   1,94600e-01   1,77388e-01   3,06499e+02   3,09200e+02
          1947   1,94700e-01   1,77619e-01   3,06697e+02   3,09400e+02
          1948   1,94800e-01   1,77856e-01   3,06899e+02   3,09600e+02
          1949   1,94900e-01   1,77950e-01   3,07099e+02   3,09800e+02
          1950   1,95000e-01   1,77996e-01   3,07295e+02   3,10000e+02
          1951   1,95100e-01   1,78142e-01   3,07499e+02   3,10200e+02
          1952   1,95200e-01   1,78298e-01   3,07693e+02   3,10400e+02
          1953   1,95300e-01   1,78472e-01   3,07896e+02   3,10600e+02
          1954   1,95400e-01   1,78649e-01   3,08098e+02   3,10800e+02
          1955   1,95500e-01   1,78736e-01   3,08297e+02   3,11000e+02
          1956   1,95600e-01   1,78731e-01   3,08497e+02   3,11200e+02
          1957   1,95700e-01   1,78608e-01   3,08695e+02   3,11400e+02
          1958   1,95800e-01   1,78549e-01   3,08894e+02   3,11600e+02
          1959   1,95900e-01   1,78606e-01   3,09096e+02   3,11800e+02
          1960   1,96000e-01   1,78661e-01   3,09298e+02   3,12000e+02
          1961   1,96100e-01   1,78812e-01   3,09497e+02   3,12200e+02
          1962   1,96200e-01   1,78852e-01   3,09699e+02   3,12400e+02
          1963   1,96300e-01   1,78855e-01   3,09897e+02   3,12600e+02
          1964   1,96400e-01   1,78799e-01   3,10092e+02   3,12800e+02
          1965   1,96500e-01   1,78862e-01   3,10292e+02   3,13000e+02
          1966   1,96600e-01   1,79113e-01   3,10494e+02   3,13200e+02
          1967   1,96700e-01   1,79337e-01   3,10696e+02   3,13400e+02
          1968   1,96800e-01   1,79516e-01   3,10896e+02   3,13600e+02
          1969   1,96900e-01   1,79693e-01   3,11095e+02   3,13800e+02
          1970   1,97000e-01   1,79767e-01   3,11293e+02   3,14000e+02
          1971   1,97100e-01   1,79827e-01   3,11496e+02   3,14200e+02
          1972   1,97200e-01   1,79840e-01   3,11693e+02   3,14400e+02
          1973   1,97300e-01   1,79987e-01   3,11893e+02   3,14600e+02
          1974   1,97400e-01   1,80218e-01   3,12092e+02   3,14800e+02
          1975   1,97500e-01   1,80358e-01   3,12294e+02   3,15000e+02
          1976   1,97600e-01   1,80560e-01   3,12495e+02   3,15200e+02
          1977   1,97700e-01   1,80757e-01   3,12692e+02   3,15400e+02
          1978   1,97800e-01   1,80924e-01   3,12893e+02   3,15600e+02
          1979   1,97900e-01   1,81041e-01   3,13097e+02   3,15800e+02
          1980   1,98000e-01   1,81140e-01   3,13292e+02   3,16000e+02
          1981   1,98100e-01   1,81441e-01   3,13493e+02   3,16200e+02
          1982   1,98200e-01   1,81837e-01   3,13696e+02   3,16400e+02
          1983   1,98300e-01   1,82100e-01   3,13893e+02   3,16600e+02
          1984   1,98400e-01   1,82383e-01   3,14097e+02   3,16800e+02
          1985   1,98500e-01   1,82580e-01   3,14293e+02   3,17000e+02
          1986   1,98600e-01   1,82722e-01   3,14497e+02   3,17200e+02
          1987   1,98700e-01   1,82742e-01   3,14694e+02   3,17400e+02
          1988   1,98800e-01   1,82749e-01   3,14894e+02   3,17600e+02
          1989   1,98900e-01   1,82881e-01   3,15092e+02   3,17800e+02
          1990   1,99000e-01   1,83042e-01   3,15291e+02   3,18000e+02
          1991   1,99100e-01   1,83207e-01   3,15493e+02   3,18200e+02
          1992   1,99200e-01   1,83327e-01   3,15693e+02   3,18400e+02
          1993   1,99300e-01   1,83473e-01   3,15892e+02   3,18600e+02
          1994   1,99400e-01   1,83566e-01   3,16094e+02   3,18800e+02
          1995   1,99500e-01   1,83661e-01   3,16291e+02   3,19000e+02
          1996   1,99600e-01   1,83688e-01   3,16492e+02   3,19200e+02
          1997   1,99700e-01   1,83794e-01   3,16694e+02   3,19400e+02
          1998   1,99800e-01   1,84006e-01   3,16892e+02   3,19600e+02
          1999   1,99900e-01   1,84108e-01   3,17092e+02   3,19800e+02
          2000   2,00000e-01   1,84028e-01   3,17291e+02   3,20000e+02
          2001   2,00100e-01   1,83960e-01   3,17492e+02   3,20200e+02
          2002   2,00200e-01   1,83907e-01   3,17689e+02   3,20400e+02
          2003   2,00300e-01   1,83882e-01   3,17889e+02   3,20600e+02
          2004   2,00400e-01   1,84099e-01   3,18090e+02   3,20800e+02
          2005   2,00500e-01   1,84368e-01   3,18294e+02   3,21000e+02
          2006   2,00600e-01   1,84573e-01   3,18489e+02   3,21200e+02
          2007   2,00700e-01   1,84655e-01   3,18693e+02   3,21400e+02
          2008   2,00800e-01   1,84570e-01   3,18890e+02   3,21600e+02
          2009   2,00900e-01   1,84620e-01   3,19089e+02   3,21800e+02
          2010   2,01000e-01   1,84674e-01   3,19285e+02   3,22000e+02
          2011   2,01100e-01   1,84907e-01   3,19489e+02   3,22200e+02
          2012   2,01200e-01   1,85286e-01   3,19689e+02   3,22400e+02
          2013   2,01300e-01   1,85758e-01   3,19887e+02   3,22600e+02
          2014   2,01400e-01   1,86162e-01   3,20090e+02   3,22800e+02
          2015   2,01500e-01   1,86376e-01   3,20289e+02   3,23000e+02
          2016   2,01600e-01   1,86469e-01   3,20488e+02   3,23200e+02
          2017   2,01700e-01   1,86550e-01   3,20687e+02   3,23400e+02
          2018   2,01800e-01   1,86759e-01   3,20884e+02   3,23600e+02
          2019   2,01900e-01   1,86978e-01   3,21086e+02   3,23800e+02
          2020   2,02000e-01   1,87182e-01   3,21289e+02   3,24000e+02
          2021   2,02100e-01   1,87447e-01   3,21487e+02   3,24200e+02
          2022   2,02200e-01   1,87774e-01   3,21691e+02   3,24400e+02
          2023   2,02300e-01   1,87941e-01   3,21888e+02   3,24600e+02
          2024   2,02400e-01   1,88048e-01   3,22086e+02   3,24800e+02
          2025   2,02500e-01   1,88229e-01   3,22285e+02   3,25000e+02
          2026   2,02600e-01   1,88477e-01   3,22487e+02   3,25200e+02
          2027   2,02700e-01   1,88857e-01   3,22687e+02   3,25400e+02
          2028   2,02800e-01   1,89210e-01   3,22888e+02   3,25600e+02
          2029   2,02900e-01   1,89653e-01   3,23087e+02   3,25800e+02
          2030   2,03000e-01   1,89930e-01   3,23290e+02   3,26000e+02
          2031   2,03100e-01   1,90069e-01   3,23488e+02   3,26200e+02
          2032   2,03200e-01   1,90236e-01   3,23684e+02   3,26400e+02
          2033   2,03300e-01   1,90488e-01   3,23885e+02   3,26600e+02
          2034   2,03400e-01   1,90815e-01   3,24084e+02   3,26800e+02
          2035   2,03500e-01   1,91189e-01   3,24285e+02   3,27000e+02
          2036   2,03600e-01   1,91681e-01   3,24485e+02   3,27200e+02
          2037   2,03700e-01   1,92161e-01   3,24687e+02   3,27400e+02
          2038   2,03800e-01   1,92522e-01   3,24887e+02   3,27600e+02
          2039   2,03900e-01   1,92690e-01   3,25087e+02   3,27800e+02
          2040   2,04000e-01   1,92831e-01   3,25286e+02   3,28000e+02
          2041   2,04100e-01   1,93028e-01   3,25485e+02   3,28200e+02
          2042   2,04200e-01   1,93324e-01   3,25686e+02   3,28400e+02
          2043   2,04300e-01   1,93634e-01   3,25884e+02   3,28600e+02
          2044   2,04400e-01   1,93954e-01   3,26087e+02   3,28800e+02
          2045   2,04500e-01   1,94155e-01   3,26286e+02   3,29000e+02
          2046   2,04600e-01   1,94256e-01   3,26486e+02   3,29200e+02
          2047   2,04700e-01   1,94389e-01   3,26686e+02   3,29400e+02
          2048   2,04800e-01   1,94503e-01   3,26887e+02   3,29600e+02
          2049   2,04900e-01   1,94750e-01   3,27083e+02   3,29800e+02
          2050   2,05000e-01   1,95141e-01   3,27285e+02   3,30000e+02
          2051   2,05100e-01   1,95508e-01   3,27483e+02   3,30200e+02
          2052   2,05200e-01   1,95954e-01   3,27687e+02   3,30400e+02
          2053   2,05300e-01   1,96340e-01   3,27885e+02   3,30600e+02
          2054   2,05400e-01   1,96727e-01   3,28086e+02   3,30800e+02
          2055   2,05500e-01   1,97030e-01   3,28287e+02   3,31000e+02
          2056   2,05600e-01   1,97237e-01   3,28483e+02   3,31200e+02
          2057   2,05700e-01   1,97451e-01   3,28683e+02   3,31400e+02
          2058   2,05800e-01   1,97699e-01   3,28884e+02   3,31600e+02
          2059   2,05900e-01   1,98001e-01   3,29081e+02   3,31800e+02
          2060   2,06000e-01   1,98341e-01   3,29283e+02   3,32000e+02
          2061   2,06100e-01   1,98694e-01   3,29483e+02   3,32200e+02
          2062   2,06200e-01   1,99165e-01   3,29685e+02   3,32400e+02
          2063   2,06300e-01   1,99631e-01   3,29883e+02   3,32600e+02
          2064   2,06400e-01   2,00134e-01   3,30082e+02   3,32800e+02
          2065   2,06500e-01   2,00592e-01   3,30284e+02   3,33000e+02
          2066   2,06600e-01   2,01001e-01   3,30480e+02   3,33200e+02
          2067   2,06700e-01   2,01485e-01   3,30681e+02   3,33400e+02
          2068   2,06800e-01   2,02032e-01   3,30881e+02   3,33600e+02
          2069   2,06900e-01   2,02505e-01   3,31078e+02   3,33800e+02
          2070   2,07000e-01   2,03063e-01   3,31281e+02   3,34000e+02
          2071   2,07100e-01   2,03421e-01   3,31479e+02   3,34200e+02
          2072   2,07200e-01   2,03781e-01   3,31683e+02   3,34400e+02
          2073   2,07300e-01   2,04079e-01   3,31883e+02   3,34600e+02
          2074   2,07400e-01   2,04348e-01   3,32081e+02   3,34800e+02
          2075   2,07500e-01   2,04722e-01   3,32281e+02   3,35000e+02
          2076   2,07600e-01   2,05075e-01   3,32483e+02   3,35200e+02
          2077   2,07700e-01   2,05459e-01   3,32680e+02   3,35400e+02
          2078   2,07800e-01   2,05845e-01   3,32880e+02   3,35600e+02
          2079   2,07900e-01   2,06202e-01   3,33079e+02   3,35800e+02
          2080   2,08000e-01   2,06618e-01   3,33280e+02   3,36000e+02
          2081   2,08100e-01   2,06946e-01   3,33478e+02   3,36200e+02
          2082   2,08200e-01   2,07284e-01   3,33682e+02   3,36400e+02
          2083   2,08300e-01   2,07697e-01   3,33880e+02   3,36600e+02
          2084   2,08400e-01   2,08131e-01   3,34078e+02   3,36800e+02
          2085   2,08500e-01   2,08637e-01   3,34280e+02   3,37000e+02
          2086   2,08600e-01   2,09188e-01   3,34481e+02   3,37200e+02
          2087   2,08700e-01   2,09737e-01   3,34681e+02   3,37400e+02
          2088   2,08800e-01   2,10367e-01   3,34880e+02   3,37600e+02
          2089   2,08900e-01   2,11010e-01   3,35077e+02   3,37800e+02
          2090   2,09000e-01   2,11794e-01   3,35279e+02   3,38000e+02
          2091   2,09100e-01   2,12526e-01   3,35480e+02   3,38200e+02
          2092   2,09200e-01   2,13152e-01   3,35678e+02   3,38400e+02
          2093   2,09300e-01   2,13803e-01   3,35877e+02   3,38600e+02
          2094   2,09400e-01   2,14299e-01   3,36075e+02   3,38800e+02
          2095   2,09500e-01   2,14897e-01   3,36277e+02   3,39000e+02
          2096   2,09600e-01   2,15462e-01   3,36480e+02   3,39200e+02
          2097   2,09700e-01   2,15901e-01   3,36680e+02   3,39400e+02
          2098   2,09800e-01   2,16318e-01   3,36879e+02   3,39600e+02
          2099   2,09900e-01   2,16758e-01   3,37078e+02   3,39800e+02
          2100   2,10000e-01   2,17295e-01   3,37278e+02   3,40000e+02
          2101   2,10100e-01   2,17800e-01   3,37480e+02   3,40200e+02
          2102   2,10200e-01   2,18253e-01   3,37678e+02   3,40400e+02
          2103   2,10300e-01   2,18720e-01   3,37881e+02   3,40600e+02
          2104   2,10400e-01   2,19170e-01   3,38076e+02   3,40800e+02
          2105   2,10500e-01   2,19601e-01   3,38279e+02   3,41000e+02
          2106   2,10600e-01   2,20118e-01   3,38479e+02   3,41200e+02
          2107   2,10700e-01   2,20564e-01   3,38677e+02   3,41400e+02
          2108   2,10800e-01   2,20998e-01   3,38880e+02   3,41600e+02
          2109   2,10900e-01   2,21454e-01   3,39077e+02   3,41800e+02
          2110   2,11000e-01   2,21871e-01   3,39277e+02   3,42000e+02
          2111   2,11100e-01   2,22373e-01   3,39474e+02   3,42200e+02
          2112   2,11200e-01   2,22876e-01   3,39674e+02   3,42400e+02
          2113   2,11300e-01   2,23489e-01   3,39876e+02   3,42600e+02
          2114   2,11400e-01   2,24217e-01   3,40076e+02   3,42800e+02
          2115   2,11500e-01   2,24950e-01   3,40274e+02   3,43000e+02
          2116   2,11600e-01   2,25644e-01   3,40476e+02   3,43200e+02
          2117   2,11700e-01   2,26186e-01   3,40676e+02   3,43400e+02
          2118   2,11800e-01   2,26661e-01   3,40878e+02   3,43600e+02
          2119   2,11900e-01   2,27189e-01   3,41076e+02   3,43800e+02
          2120   2,12000e-01   2,27681e-01   3,41273e+02   3,44000e+02
          2121   2,12100e-01   2,28312e-01   3,41475e+02   3,44200e+02
          2122   2,12200e-01   2,29039e-01   3,41674e+02   3,44400e+02
          2123   2,12300e-01   2,29822e-01   3,41875e+02   3,44600e+02
          2124   2,12400e-01   2,30537e-01   3,42075e+02   3,44800e+02
          2125   2,12500e-01   2,31376e-01   3,42274e+02   3,45000e+02
          2126   2,12600e-01   2,32302e-01   3,42476e+02   3,45200e+02
          2127   2,12700e-01   2,33145e-01   3,42673e+02   3,45400e+02
          2128   2,12800e-01   2,33969e-01   3,42873e+02   3,45600e+02
          2129   2,12900e-01   2,34703e-01   3,43074e+02   3,45800e+02
          2130   2,13000e-01   2,35309e-01   3,43275e+02   3,46000e+02
          2131   2,13100e-01   2,35912e-01   3,43476e+02   3,46200e+02
          2132   2,13200e-01   2,36446e-01   3,43674e+02   3,46400e+02
          2133   2,13300e-01   2,37216e-01   3,43875e+02   3,46600e+02
          2134   2,13400e-01   2,38007e-01   3,44071e+02   3,46800e+02
          2135   2,13500e-01   2,38805e-01   3,44274e+02   3,47000e+02
          2136   2,13600e-01   2,39565e-01   3,44475e+02   3,47200e+02
          2137   2,13700e-01   2,40169e-01   3,44675e+02   3,47400e+02
          2138   2,13800e-01   2,40825e-01   3,44874e+02   3,47600e+02
          2139   2,13900e-01   2,41492e-01   3,45075e+02   3,47800e+02
          2140   2,14000e-01   2,42179e-01   3,45272e+02   3,48000e+02
          2141   2,14100e-01   2,42929e-01   3,45474e+02   3,48200e+02
          2142   2,14200e-01   2,43638e-01   3,45675e+02   3,48400e+02
          2143   2,14300e-01   2,44390e-01   3,45874e+02   3,48600e+02
          2144   2,14400e-01   2,45152e-01   3,46074e+02   3,48800e+02
          2145   2,14500e-01   2,45750e-01   3,46269e+02   3,49000e+02
          2146   2,14600e-01   2,46417e-01   3,46474e+02   3,49200e+02
          2147   2,14700e-01   2,47084e-01   3,46675e+02   3,49400e+02
          2148   2,14800e-01   2,47740e-01   3,46871e+02   3,49600e+02
          2149   2,14900e-01   2,48529e-01   3,47072e+02   3,49800e+02
          2150   2,15000e-01   2,49308e-01   3,47272e+02   3,50000e+02
          2151   2,15100e-01   2,50057e-01   3,47472e+02   3,50200e+02
          2152   2,15200e-01   2,50701e-01   3,47673e+02   3,50400e+02
          2153   2,15300e-01   2,51319e-01   3,47869e+02   3,50600e+02
          2154   2,15400e-01   2,52023e-01   3,48071e+02   3,50800e+02
          2155   2,15500e-01   2,52764e-01   3,48266e+02   3,51000e+02
          2156   2,15600e-01   2,53589e-01   3,48472e+02   3,51200e+02
          2157   2,15700e-01   2,54312e-01   3,48673e+02   3,51400e+02
          2158   2,15800e-01   2,54922e-01   3,48873e+02   3,51600e+02
          2159   2,15900e-01   2,55390e-01   3,49071e+02   3,51800e+02
          2160   2,16000e-01   2,55715e-01   3,49270e+02   3,52000e+02
          2161   2,16100e-01   2,56075e-01   3,49469e+02   3,52200e+02
          2162   2,16200e-01   2,56473e-01   3,49671e+02   3,52400e+02
          2163   2,16300e-01   2,56993e-01   3,49869e+02   3,52600e+02
          2164   2,16400e-01   2,57586e-01   3,50071e+02   3,52800e+02
          2165   2,16500e-01   2,58126e-01   3,50271e+02   3,53000e+02
          2166   2,16600e-01   2,58718e-01   3,50468e+02   3,53200e+02
          2167   2,16700e-01   2,59209e-01   3,50671e+02   3,53400e+02
          2168   2,16800e-01   2,59592e-01   3,50868e+02   3,53600e+02
          2169   2,16900e-01   2,60056e-01   3,51071e+02   3,53800e+02
          2170   2,17000e-01   2,60640e-01   3,51271e+02   3,54000e+02
          2171   2,17100e-01   2,61212e-01   3,51470e+02   3,54200e+02
          2172   2,17200e-01   2,61758e-01   3,51672e+02   3,54400e+02
          2173   2,17300e-01   2,62279e-01   3,51870e+02   3,54600e+02
          2174   2,17400e-01   2,62918e-01   3,52072e+02   3,54800e+02
          2175   2,17500e-01   2,63379e-01   3,52271e+02   3,55000e+02
          2176   2,17600e-01   2,63915e-01   3,52471e+02   3,55200e+02
          2177   2,17700e-01   2,64483e-01   3,52666e+02   3,55400e+02
          2178   2,17800e-01   2,65157e-01   3,52866e+02   3,55600e+02
          2179   2,17900e-01   2,65786e-01   3,53069e+02   3,55800e+02
          2180   2,18000e-01   2,66300e-01   3,53268e+02   3,56000e+02
          2181   2,18100e-01   2,66881e-01   3,53468e+02   3,56200e+02
          2182   2,18200e-01   2,67603e-01   3,53670e+02   3,56400e+02
          2183   2,18300e-01   2,68251e-01   3,53865e+02   3,56600e+02
          2184   2,18400e-01   2,68827e-01   3,54067e+02   3,56800e+02
          2185   2,18500e-01   2,69270e-01   3,54268e+02   3,57000e+02
          2186   2,18600e-01   2,69754e-01   3,54466e+02   3,57200e+02
          2187   2,18700e-01   2,70284e-01   3,54668e+02   3,57400e+02
          2188   2,18800e-01   2,70675e-01   3,54866e+02   3,57600e+02
          2189   2,18900e-01   2,71083e-01   3,55065e+02   3,57800e+02
          2190   2,19000e-01   2,71504e-01   3,55267e+02   3,58000e+02
          2191   2,19100e-01   2,71912e-01   3,55466e+02   3,58200e+02
          2192   2,19200e-01   2,72166e-01   3,55668e+02   3,58400e+02
          2193   2,19300e-01   2,72383e-01   3,55867e+02   3,58600e+02
          2194   2,19400e-01   2,72575e-01   3,56070e+02   3,58800e+02
          2195   2,19500e-01   2,72748e-01   3,56266e+02   3,59000e+02
          2196   2,19600e-01   2,72846e-01   3,56469e+02   3,59200e+02
          2197   2,19700e-01   2,73092e-01   3,56671e+02   3,59400e+02
          2198   2,19800e-01   2,73313e-01   3,56870e+02   3,59600e+02
          2199   2,19900e-01   2,73445e-01   3,57068e+02   3,59800e+02
          2200   2,20000e-01   2,73400e-01   3,57269e+02   3,60000e+02
          2201   2,20100e-01   2,73265e-01   3,57465e+02   3,60200e+02
          2202   2,20200e-01   2,73185e-01   3,57671e+02   3,60400e+02
          2203   2,20300e-01   2,73140e-01   3,57866e+02   3,60600e+02
          2204   2,20400e-01   2,73091e-01   3,58065e+02   3,60800e+02
          2205   2,20500e-01   2,72981e-01   3,58266e+02   3,61000e+02
          2206   2,20600e-01   2,72732e-01   3,58467e+02   3,61200e+02
          2207   2,20700e-01   2,72438e-01   3,58668e+02   3,61400e+02
          2208   2,20800e-01   2,72100e-01   3,58864e+02   3,61600e+02
          2209   2,20900e-01   2,71847e-01   3,59064e+02   3,61800e+02
          2210   2,21000e-01   2,71672e-01   3,59266e+02   3,62000e+02
          2211   2,21100e-01   2,71443e-01   3,59464e+02   3,62200e+02
          2212   2,21200e-01   2,71250e-01   3,59666e+02   3,62400e+02
          2213   2,21300e-01   2,70936e-01   3,59867e+02   3,62600e+02
          2214   2,21400e-01   2,70542e-01   3,60069e+02   3,62800e+02
          2215   2,21500e-01   2,70127e-01   3,60269e+02   3,63000e+02
          2216   2,21600e-01   2,69505e-01   3,60465e+02   3,63200e+02
          2217   2,21700e-01   2,68852e-01   3,60666e+02   3,63400e+02
          2218   2,21800e-01   2,68048e-01   3,60865e+02   3,63600e+02
          2219   2,21900e-01   2,67271e-01   3,61065e+02   3,63800e+02
          2220   2,22000e-01   2,66587e-01   3,61266e+02   3,64000e+02
          2221   2,22100e-01   2,65968e-01   3,61466e+02   3,64200e+02
          2222   2,22200e-01   2,65310e-01   3,61667e+02   3,64400e+02
          2223   2,22300e-01   2,64460e-01   3,61870e+02   3,64600e+02
          2224   2,22400e-01   2,63381e-01   3,62066e+02   3,64800e+02
          2225   2,22500e-01   2,62318e-01   3,62265e+02   3,65000e+02
          2226   2,22600e-01   2,61215e-01   3,62462e+02   3,65200e+02
          2227   2,22700e-01   2,60284e-01   3,62663e+02   3,65400e+02
          2228   2,22800e-01   2,59485e-01   3,62862e+02   3,65600e+02
          2229   2,22900e-01   2,58637e-01   3,63065e+02   3,65800e+02
          2230   2,23000e-01   2,57586e-01   3,63268e+02   3,66000e+02
          2231   2,23100e-01   2,56208e-01   3,63465e+02   3,66200e+02
          2232   2,23200e-01   2,54728e-01   3,63665e+02   3,66400e+02
          2233   2,23300e-01   2,53310e-01   3,63861e+02   3,66600e+02
          2234   2,23400e-01   2,51933e-01   3,64060e+02   3,66800e+02
          2235   2,23500e-01   2,50763e-01   3,64262e+02   3,67000e+02
          2236   2,23600e-01   2,49624e-01   3,64462e+02   3,67200e+02
          2237   2,23700e-01   2,48347e-01   3,64664e+02   3,67400e+02
          2238   2,23800e-01   2,46953e-01   3,64865e+02   3,67600e+02
          2239   2,23900e-01   2,45303e-01   3,65060e+02   3,67800e+02
          2240   2,24000e-01   2,43570e-01   3,65262e+02   3,68000e+02
          2241   2,24100e-01   2,42019e-01   3,65462e+02   3,68200e+02
          2242   2,24200e-01   2,40584e-01   3,65660e+02   3,68400e+02
          2243   2,24300e-01   2,39264e-01   3,65861e+02   3,68600e+02
          2244   2,24400e-01   2,37898e-01   3,66060e+02   3,68800e+02
          2245   2,24500e-01   2,36493e-01   3,66262e+02   3,69000e+02
          2246   2,24600e-01   2,34948e-01   3,66461e+02   3,69200e+02
          2247   2,24700e-01   2,33221e-01   3,66657e+02   3,69400e+02
          2248   2,24800e-01   2,31441e-01   3,66862e+02   3,69600e+02
          2249   2,24900e-01   2,29717e-01   3,67058e+02   3,69800e+02
          2250   2,25000e-01   2,28069e-01   3,67254e+02   3,70000e+02
          2251   2,25100e-01   2,26547e-01   3,67458e+02   3,70200e+02
          2252   2,25200e-01   2,25109e-01   3,67656e+02   3,70400e+02
          2253   2,25300e-01   2,23721e-01   3,67860e+02   3,70600e+02
          2254   2,25400e-01   2,22267e-01   3,68057e+02   3,70800e+02
          2255   2,25500e-01   2,20850e-01   3,68257e+02   3,71000e+02
          2256   2,25600e-01   2,19412e-01   3,68458e+02   3,71200e+02
          2257   2,25700e-01   2,17998e-01   3,68655e+02   3,71400e+02
          2258   2,25800e-01   2,16760e-01   3,68859e+02   3,71600e+02
          2259   2,25900e-01   2,15479e-01   3,69058e+02   3,71800e+02
          2260   2,26000e-01   2,14310e-01   3,69257e+02   3,72000e+02
          2261   2,26100e-01   2,13020e-01   3,69460e+02   3,72200e+02
          2262   2,26200e-01   2,11665e-01   3,69658e+02   3,72400e+02
          2263   2,26300e-01   2,10252e-01   3,69859e+02   3,72600e+02
          2264   2,26400e-01   2,08906e-01   3,70056e+02   3,72800e+02
          2265   2,26500e-01   2,07733e-01   3,70255e+02   3,73000e+02
          2266   2,26600e-01   2,06506e-01   3,70460e+02   3,73200e+02
          2267   2,26700e-01   2,05218e-01   3,70657e+02   3,73400e+02
          2268   2,26800e-01   2,03991e-01   3,70856e+02   3,73600e+02
          2269   2,26900e-01   2,02726e-01   3,71057e+02   3,73800e+02
          2270   2,27000e-01   2,01412e-01   3,71257e+02   3,74000e+02
          2271   2,27100e-01   2,00198e-01   3,71458e+02   3,74200e+02
          2272   2,27200e-01   1,99005e-01   3,71654e+02   3,74400e+02
          2273   2,27300e-01   1,97922e-01   3,71853e+02   3,74600e+02
          2274   2,27400e-01   1,96823e-01   3,72055e+02   3,74800e+02
          2275   2,27500e-01   1,95631e-01   3,72255e+02   3,75000e+02
          2276   2,27600e-01   1,94422e-01   3,72456e+02   3,75200e+02
          2277   2,27700e-01   1,93163e-01   3,72653e+02   3,75400e+02
          2278   2,27800e-01   1,92092e-01   3,72853e+02   3,75600e+02
          2279   2,27900e-01   1,91107e-01   3,73056e+02   3,75800e+02
          2280   2,28000e-01   1,90239e-01   3,73257e+02   3,76000e+02
          2281   2,28100e-01   1,89392e-01   3,73458e+02   3,76200e+02
          2282   2,28200e-01   1,88507e-01   3,73655e+02   3,76400e+02
          2283   2,28300e-01   1,87669e-01   3,73854e+02   3,76600e+02
          2284   2,28400e-01   1,86867e-01   3,74057e+02   3,76800e+02
          2285   2,28500e-01   1,86024e-01   3,74254e+02   3,77000e+02
          2286   2,28600e-01   1,85316e-01   3,74456e+02   3,77200e+02
          2287   2,28700e-01   1,84646e-01   3,74657e+02   3,77400e+02
          2288   2,28800e-01   1,84132e-01   3,74855e+02   3,77600e+02
          2289   2,28900e-01   1,83625e-01   3,75056e+02   3,77800e+02
          2290   2,29000e-01   1,83019e-01   3,75256e+02   3,78000e+02
          2291   2,29100e-01   1,82371e-01   3,75457e+02   3,78200e+02
          2292   2,29200e-01   1,81653e-01   3,75655e+02   3,78400e+02
          2293   2,29300e-01   1,81071e-01   3,75853e+02   3,78600e+02
          2294   2,29400e-01   1,80646e-01   3,76055e+02   3,78800e+02
          2295   2,29500e-01   1,80332e-01   3,76252e+02   3,79000e+02
          2296   2,29600e-01   1,80002e-01   3,76456e+02   3,79200e+02
          2297   2,29700e-01   1,79656e-01   3,76655e+02   3,79400e+02
          2298   2,29800e-01   1,79215e-01   3,76853e+02   3,79600e+02
          2299   2,29900e-01   1,78857e-01   3,77052e+02   3,79800e+02
          2300   2,30000e-01   1,78474e-01   3,77252e+02   3,80000e+02
