         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,29935e-03  -7,97659e+01  -8,00000e+01
           374   3,74000e-02   1,40011e-01  -7,83281e+00  -5,20000e+00
           375   3,75000e-02   1,40174e-01  -7,63019e+00  -5,00000e+00
           376   3,76000e-02   1,40359e-01  -7,42592e+00  -4,80000e+00
           377   3,77000e-02   1,40503e-01  -7,23047e+00  -4,60000e+00
           378   3,78000e-02   1,40585e-01  -7,02990e+00  -4,40000e+00
           379   3,79000e-02   1,40558e-01  -6,83292e+00  -4,20000e+00
           380   3,80000e-02   1,40529e-01  -6,62906e+00  -4,00000e+00
           381   3,81000e-02   1,40444e-01  -6,42706e+00  -3,80000e+00
           382   3,82000e-02   1,40408e-01  -6,22863e+00  -3,60000e+00
           383   3,83000e-02   1,40331e-01  -6,02509e+00  -3,40000e+00
           384   3,84000e-02   1,40276e-01  -5,82688e+00  -3,20000e+00
           385   3,85000e-02   1,40302e-01  -5,62354e+00  -3,00000e+00
           386   3,86000e-02   1,40246e-01  -5,42726e+00  -2,80000e+00
           387   3,87000e-02   1,40211e-01  -5,22414e+00  -2,60000e+00
           388   3,88000e-02   1,40187e-01  -5,02805e+00  -2,40000e+00
           389   3,89000e-02   1,40242e-01  -4,82340e+00  -2,20000e+00
           390   3,90000e-02   1,40263e-01  -4,62752e+00  -2,00000e+00
           391   3,91000e-02   1,40368e-01  -4,42480e+00  -1,80000e+00
           392   3,92000e-02   1,40483e-01  -4,22219e+00  -1,60000e+00
           393   3,93000e-02   1,40580e-01  -4,02314e+00  -1,40000e+00
           394   3,94000e-02   1,40647e-01  -3,82073e+00  -1,20000e+00
           395   3,95000e-02   1,40676e-01  -3,61670e+00  -1,00000e+00
           396   3,96000e-02   1,40688e-01  -3,42487e+00  -7,99998e-01
           397   3,97000e-02   1,40735e-01  -3,22276e+00  -6,00002e-01
           398   3,98000e-02   1,40702e-01  -3,02249e+00  -3,99999e-01
           399   3,99000e-02   1,40696e-01  -2,81886e+00  -2,00003e-01
           400   4,00000e-02   1,40749e-01  -2,61706e+00   4,52286e-07
           401   4,01000e-02   1,40834e-01  -2,41882e+00   2,00004e-01
           402   4,02000e-02   1,40996e-01  -2,21378e+00   4,00000e-01
           403   4,03000e-02   1,41125e-01  -2,01917e+00   6,00003e-01
           404   4,04000e-02   1,41239e-01  -1,82122e+00   7,99999e-01
           405   4,05000e-02   1,41310e-01  -1,61476e+00   1,00000e+00
           406   4,06000e-02   1,41313e-01  -1,42044e+00   1,20000e+00
           407   4,07000e-02   1,41325e-01  -1,21591e+00   1,40000e+00
           408   4,08000e-02   1,41330e-01  -1,02178e+00   1,60000e+00
           409   4,09000e-02   1,41386e-01  -8,17447e-01   1,80000e+00
           410   4,10000e-02   1,41489e-01  -6,14937e-01   2,00000e+00
           411   4,11000e-02   1,41566e-01  -4,21098e-01   2,20000e+00
           412   4,12000e-02   1,41657e-01  -2,20494e-01   2,40000e+00
           413   4,13000e-02   1,41633e-01  -1,99952e-02   2,60000e+00
           414   4,14000e-02   1,41627e-01   1,76986e-01   2,80000e+00
           415   4,15000e-02   1,41642e-01   3,77295e-01   3,00000e+00
           416   4,16000e-02   1,41680e-01   5,80922e-01   3,20000e+00
           417   4,17000e-02   1,41810e-01   7,81034e-01   3,40000e+00
           418   4,18000e-02   1,41771e-01   9,77626e-01   3,60000e+00
           419   4,19000e-02   1,41703e-01   1,18096e+00   3,80000e+00
           420   4,20000e-02   1,41639e-01   1,37736e+00   4,00000e+00
           421   4,21000e-02   1,41582e-01   1,57367e+00   4,20000e+00
           422   4,22000e-02   1,41562e-01   1,78182e+00   4,40000e+00
           423   4,23000e-02   1,41611e-01   1,97794e+00   4,60000e+00
           424   4,24000e-02   1,41682e-01   2,17736e+00   4,80000e+00
           425   4,25000e-02   1,41764e-01   2,37499e+00   5,00000e+00
           426   4,26000e-02   1,41838e-01   2,57934e+00   5,20000e+00
           427   4,27000e-02   1,41879e-01   2,77507e+00   5,40000e+00
           428   4,28000e-02   1,41763e-01   2,98262e+00   5,60000e+00
           429   4,29000e-02   1,41755e-01   3,18157e+00   5,80000e+00
           430   4,30000e-02   1,41630e-01   3,37702e+00   6,00000e+00
           431   4,31000e-02   1,41530e-01   3,57917e+00   6,20000e+00
           432   4,32000e-02   1,41474e-01   3,77783e+00   6,40000e+00
           433   4,33000e-02   1,41429e-01   3,97639e+00   6,60000e+00
           434   4,34000e-02   1,41403e-01   4,18164e+00   6,80000e+00
           435   4,35000e-02   1,41264e-01   4,38002e+00   7,00000e+00
           436   4,36000e-02   1,41211e-01   4,58168e+00   7,20000e+00
           437   4,37000e-02   1,41234e-01   4,78833e+00   7,40000e+00
           438   4,38000e-02   1,41286e-01   4,98134e+00   7,60000e+00
           439   4,39000e-02   1,41392e-01   5,18271e+00   7,80000e+00
           440   4,40000e-02   1,41445e-01   5,38062e+00   8,00000e+00
           441   4,41000e-02   1,41477e-01   5,58518e+00   8,20000e+00
           442   4,42000e-02   1,41524e-01   5,78965e+00   8,40000e+00
           443   4,43000e-02   1,41597e-01   5,98388e+00   8,60000e+00
           444   4,44000e-02   1,41715e-01   6,18984e+00   8,80000e+00
           445   4,45000e-02   1,41827e-01   6,38895e+00   9,00000e+00
           446   4,46000e-02   1,41989e-01   6,58966e+00   9,20000e+00
           447   4,47000e-02   1,42128e-01   6,78353e+00   9,40000e+00
           448   4,48000e-02   1,42264e-01   6,98910e+00   9,60000e+00
           449   4,49000e-02   1,42284e-01   7,18784e+00   9,80000e+00
           450   4,50000e-02   1,42379e-01   7,38480e+00   1,00000e+01
           451   4,51000e-02   1,42373e-01   7,58671e+00   1,02000e+01
           452   4,52000e-02   1,42331e-01   7,79022e+00   1,04000e+01
           453   4,53000e-02   1,42376e-01   7,99194e+00   1,06000e+01
           454   4,54000e-02   1,42453e-01   8,19021e+00   1,08000e+01
           455   4,55000e-02   1,42529e-01   8,39175e+00   1,10000e+01
           456   4,56000e-02   1,42544e-01   8,59150e+00   1,12000e+01
           457   4,57000e-02   1,42481e-01   8,79285e+00   1,14000e+01
           458   4,58000e-02   1,42398e-01   8,99243e+00   1,16000e+01
           459   4,59000e-02   1,42402e-01   9,19191e+00   1,18000e+01
           460   4,60000e-02   1,42392e-01   9,39297e+00   1,20000e+01
           461   4,61000e-02   1,42454e-01   9,59394e+00   1,22000e+01
           462   4,62000e-02   1,42549e-01   9,79147e+00   1,24000e+01
           463   4,63000e-02   1,42622e-01   9,98891e+00   1,26000e+01
           464   4,64000e-02   1,42749e-01   1,01913e+01   1,28000e+01
           465   4,65000e-02   1,42841e-01   1,03935e+01   1,30000e+01
           466   4,66000e-02   1,42956e-01   1,05957e+01   1,32000e+01
           467   4,67000e-02   1,43066e-01   1,07911e+01   1,34000e+01
           468   4,68000e-02   1,43175e-01   1,09931e+01   1,36000e+01
           469   4,69000e-02   1,43220e-01   1,11950e+01   1,38000e+01
           470   4,70000e-02   1,43222e-01   1,13951e+01   1,40000e+01
           471   4,71000e-02   1,43169e-01   1,15985e+01   1,42000e+01
           472   4,72000e-02   1,43047e-01   1,17951e+01   1,44000e+01
           473   4,73000e-02   1,42965e-01   1,19950e+01   1,46000e+01
           474   4,74000e-02   1,42775e-01   1,21981e+01   1,48000e+01
           475   4,75000e-02   1,42570e-01   1,23994e+01   1,50000e+01
           476   4,76000e-02   1,42342e-01   1,25973e+01   1,52000e+01
           477   4,77000e-02   1,42124e-01   1,27968e+01   1,54000e+01
           478   4,78000e-02   1,41999e-01   1,30029e+01   1,56000e+01
           479   4,79000e-02   1,41931e-01   1,32022e+01   1,58000e+01
           480   4,80000e-02   1,41990e-01   1,33964e+01   1,60000e+01
           481   4,81000e-02   1,42021e-01   1,36005e+01   1,62000e+01
           482   4,82000e-02   1,42036e-01   1,37996e+01   1,64000e+01
           483   4,83000e-02   1,42115e-01   1,40002e+01   1,66000e+01
           484   4,84000e-02   1,42198e-01   1,42023e+01   1,68000e+01
           485   4,85000e-02   1,42312e-01   1,44028e+01   1,70000e+01
           486   4,86000e-02   1,42445e-01   1,46048e+01   1,72000e+01
           487   4,87000e-02   1,42608e-01   1,48017e+01   1,74000e+01
           488   4,88000e-02   1,42797e-01   1,50051e+01   1,76000e+01
           489   4,89000e-02   1,42965e-01   1,52052e+01   1,78000e+01
           490   4,90000e-02   1,43110e-01   1,54002e+01   1,80000e+01
           491   4,91000e-02   1,43214e-01   1,56050e+01   1,82000e+01
           492   4,92000e-02   1,43312e-01   1,58081e+01   1,84000e+01
           493   4,93000e-02   1,43436e-01   1,60029e+01   1,86000e+01
           494   4,94000e-02   1,43516e-01   1,62058e+01   1,88000e+01
           495   4,95000e-02   1,43585e-01   1,64070e+01   1,90000e+01
           496   4,96000e-02   1,43575e-01   1,66048e+01   1,92000e+01
           497   4,97000e-02   1,43453e-01   1,68041e+01   1,94000e+01
           498   4,98000e-02   1,43409e-01   1,70066e+01   1,96000e+01
           499   4,99000e-02   1,43388e-01   1,72058e+01   1,98000e+01
           500   5,00000e-02   1,43397e-01   1,74016e+01   2,00000e+01
           501   5,01000e-02   1,43480e-01   1,76022e+01   2,02000e+01
           502   5,02000e-02   1,43584e-01   1,78028e+01   2,04000e+01
           503   5,03000e-02   1,43610e-01   1,80065e+01   2,06000e+01
           504   5,04000e-02   1,43655e-01   1,82052e+01   2,08000e+01
           505   5,05000e-02   1,43637e-01   1,84055e+01   2,10000e+01
           506   5,06000e-02   1,43562e-01   1,86041e+01   2,12000e+01
           507   5,07000e-02   1,43529e-01   1,88058e+01   2,14000e+01
           508   5,08000e-02   1,43488e-01   1,90042e+01   2,16000e+01
           509   5,09000e-02   1,43470e-01   1,92057e+01   2,18000e+01
           510   5,10000e-02   1,43413e-01   1,94089e+01   2,20000e+01
           511   5,11000e-02   1,43440e-01   1,96086e+01   2,22000e+01
           512   5,12000e-02   1,43433e-01   1,98083e+01   2,24000e+01
           513   5,13000e-02   1,43406e-01   2,00111e+01   2,26000e+01
           514   5,14000e-02   1,43409e-01   2,02073e+01   2,28000e+01
           515   5,15000e-02   1,43435e-01   2,04083e+01   2,30000e+01
           516   5,16000e-02   1,43531e-01   2,06077e+01   2,32000e+01
           517   5,17000e-02   1,43631e-01   2,08101e+01   2,34000e+01
           518   5,18000e-02   1,43759e-01   2,10060e+01   2,36000e+01
           519   5,19000e-02   1,43791e-01   2,12116e+01   2,38000e+01
           520   5,20000e-02   1,43800e-01   2,14089e+01   2,40000e+01
           521   5,21000e-02   1,43773e-01   2,16094e+01   2,42000e+01
           522   5,22000e-02   1,43761e-01   2,18082e+01   2,44000e+01
           523   5,23000e-02   1,43790e-01   2,20118e+01   2,46000e+01
           524   5,24000e-02   1,43832e-01   2,22055e+01   2,48000e+01
           525   5,25000e-02   1,43894e-01   2,24106e+01   2,50000e+01
           526   5,26000e-02   1,43920e-01   2,26090e+01   2,52000e+01
           527   5,27000e-02   1,43902e-01   2,28074e+01   2,54000e+01
           528   5,28000e-02   1,43890e-01   2,30138e+01   2,56000e+01
           529   5,29000e-02   1,43809e-01   2,32071e+01   2,58000e+01
           530   5,30000e-02   1,43840e-01   2,34117e+01   2,60000e+01
           531   5,31000e-02   1,43828e-01   2,36065e+01   2,62000e+01
           532   5,32000e-02   1,43901e-01   2,38125e+01   2,64000e+01
           533   5,33000e-02   1,44023e-01   2,40055e+01   2,66000e+01
           534   5,34000e-02   1,44056e-01   2,42049e+01   2,68000e+01
           535   5,35000e-02   1,44168e-01   2,44123e+01   2,70000e+01
           536   5,36000e-02   1,44168e-01   2,46115e+01   2,72000e+01
           537   5,37000e-02   1,44209e-01   2,48074e+01   2,74000e+01
           538   5,38000e-02   1,44218e-01   2,50145e+01   2,76000e+01
           539   5,39000e-02   1,44275e-01   2,52070e+01   2,78000e+01
           540   5,40000e-02   1,44391e-01   2,54107e+01   2,80000e+01
           541   5,41000e-02   1,44521e-01   2,56079e+01   2,82000e+01
           542   5,42000e-02   1,44602e-01   2,58115e+01   2,84000e+01
           543   5,43000e-02   1,44578e-01   2,60085e+01   2,86000e+01
           544   5,44000e-02   1,44548e-01   2,62119e+01   2,88000e+01
           545   5,45000e-02   1,44434e-01   2,64135e+01   2,90000e+01
           546   5,46000e-02   1,44339e-01   2,66151e+01   2,92000e+01
           547   5,47000e-02   1,44333e-01   2,68134e+01   2,94000e+01
           548   5,48000e-02   1,44383e-01   2,70181e+01   2,96000e+01
           549   5,49000e-02   1,44511e-01   2,72146e+01   2,98000e+01
           550   5,50000e-02   1,44624e-01   2,74158e+01   3,00000e+01
           551   5,51000e-02   1,44687e-01   2,76170e+01   3,02000e+01
           552   5,52000e-02   1,44707e-01   2,78133e+01   3,04000e+01
           553   5,53000e-02   1,44704e-01   2,80159e+01   3,06000e+01
           554   5,54000e-02   1,44677e-01   2,82136e+01   3,08000e+01
           555   5,55000e-02   1,44682e-01   2,84192e+01   3,10000e+01
           556   5,56000e-02   1,44715e-01   2,86168e+01   3,12000e+01
           557   5,57000e-02   1,44813e-01   2,88174e+01   3,14000e+01
           558   5,58000e-02   1,44840e-01   2,90132e+01   3,16000e+01
           559   5,59000e-02   1,44908e-01   2,92121e+01   3,18000e+01
           560   5,60000e-02   1,45004e-01   2,94157e+01   3,20000e+01
           561   5,61000e-02   1,45090e-01   2,96144e+01   3,22000e+01
           562   5,62000e-02   1,45168e-01   2,98147e+01   3,24000e+01
           563   5,63000e-02   1,45242e-01   3,00148e+01   3,26000e+01
           564   5,64000e-02   1,45436e-01   3,02149e+01   3,28000e+01
           565   5,65000e-02   1,45636e-01   3,04165e+01   3,30000e+01
           566   5,66000e-02   1,45803e-01   3,06164e+01   3,32000e+01
           567   5,67000e-02   1,45929e-01   3,08195e+01   3,34000e+01
           568   5,68000e-02   1,46022e-01   3,10160e+01   3,36000e+01
           569   5,69000e-02   1,46127e-01   3,12141e+01   3,38000e+01
           570   5,70000e-02   1,46205e-01   3,14169e+01   3,40000e+01
           571   5,71000e-02   1,46259e-01   3,16164e+01   3,42000e+01
           572   5,72000e-02   1,46280e-01   3,18190e+01   3,44000e+01
           573   5,73000e-02   1,46306e-01   3,20183e+01   3,46000e+01
           574   5,74000e-02   1,46336e-01   3,22208e+01   3,48000e+01
           575   5,75000e-02   1,46315e-01   3,24168e+01   3,50000e+01
           576   5,76000e-02   1,46285e-01   3,26191e+01   3,52000e+01
           577   5,77000e-02   1,46237e-01   3,28229e+01   3,54000e+01
           578   5,78000e-02   1,46210e-01   3,30186e+01   3,56000e+01
           579   5,79000e-02   1,46276e-01   3,32222e+01   3,58000e+01
           580   5,80000e-02   1,46207e-01   3,34210e+01   3,60000e+01
           581   5,81000e-02   1,46159e-01   3,36229e+01   3,62000e+01
           582   5,82000e-02   1,46129e-01   3,38183e+01   3,64000e+01
           583   5,83000e-02   1,46068e-01   3,40200e+01   3,66000e+01
           584   5,84000e-02   1,46080e-01   3,42248e+01   3,68000e+01
           585   5,85000e-02   1,46065e-01   3,44216e+01   3,70000e+01
           586   5,86000e-02   1,46062e-01   3,46215e+01   3,72000e+01
           587   5,87000e-02   1,46104e-01   3,48228e+01   3,74000e+01
           588   5,88000e-02   1,46118e-01   3,50210e+01   3,76000e+01
           589   5,89000e-02   1,46229e-01   3,52253e+01   3,78000e+01
           590   5,90000e-02   1,46267e-01   3,54217e+01   3,80000e+01
           591   5,91000e-02   1,46279e-01   3,56212e+01   3,82000e+01
           592   5,92000e-02   1,46216e-01   3,58222e+01   3,84000e+01
           593   5,93000e-02   1,46258e-01   3,60183e+01   3,86000e+01
           594   5,94000e-02   1,46354e-01   3,62207e+01   3,88000e+01
           595   5,95000e-02   1,46362e-01   3,64230e+01   3,90000e+01
           596   5,96000e-02   1,46353e-01   3,66205e+01   3,92000e+01
           597   5,97000e-02   1,46275e-01   3,68211e+01   3,94000e+01
           598   5,98000e-02   1,46230e-01   3,70232e+01   3,96000e+01
           599   5,99000e-02   1,46268e-01   3,72236e+01   3,98000e+01
           600   6,00000e-02   1,46295e-01   3,74239e+01   4,00000e+01
           601   6,01000e-02   1,46406e-01   3,76242e+01   4,02000e+01
           602   6,02000e-02   1,46490e-01   3,78228e+01   4,04000e+01
           603   6,03000e-02   1,46570e-01   3,80213e+01   4,06000e+01
           604   6,04000e-02   1,46630e-01   3,82213e+01   4,08000e+01
           605   6,05000e-02   1,46648e-01   3,84212e+01   4,10000e+01
           606   6,06000e-02   1,46686e-01   3,86290e+01   4,12000e+01
           607   6,07000e-02   1,46698e-01   3,88256e+01   4,14000e+01
           608   6,08000e-02   1,46737e-01   3,90222e+01   4,16000e+01
           609   6,09000e-02   1,46788e-01   3,92233e+01   4,18000e+01
           610   6,10000e-02   1,46743e-01   3,94244e+01   4,20000e+01
           611   6,11000e-02   1,46788e-01   3,96255e+01   4,22000e+01
           612   6,12000e-02   1,46739e-01   3,98249e+01   4,24000e+01
           613   6,13000e-02   1,46754e-01   4,00257e+01   4,26000e+01
           614   6,14000e-02   1,46784e-01   4,02250e+01   4,28000e+01
           615   6,15000e-02   1,46739e-01   4,04241e+01   4,30000e+01
           616   6,16000e-02   1,46736e-01   4,06263e+01   4,32000e+01
           617   6,17000e-02   1,46666e-01   4,08238e+01   4,34000e+01
           618   6,18000e-02   1,46720e-01   4,10211e+01   4,36000e+01
           619   6,19000e-02   1,46807e-01   4,12278e+01   4,38000e+01
           620   6,20000e-02   1,46782e-01   4,14265e+01   4,40000e+01
           621   6,21000e-02   1,46888e-01   4,16252e+01   4,42000e+01
           622   6,22000e-02   1,46902e-01   4,18254e+01   4,44000e+01
           623   6,23000e-02   1,46938e-01   4,20270e+01   4,46000e+01
           624   6,24000e-02   1,46919e-01   4,22302e+01   4,48000e+01
           625   6,25000e-02   1,46802e-01   4,24254e+01   4,50000e+01
           626   6,26000e-02   1,46769e-01   4,26284e+01   4,52000e+01
           627   6,27000e-02   1,46751e-01   4,28266e+01   4,54000e+01
           628   6,28000e-02   1,46711e-01   4,30326e+01   4,56000e+01
           629   6,29000e-02   1,46648e-01   4,32244e+01   4,58000e+01
           630   6,30000e-02   1,46645e-01   4,34318e+01   4,60000e+01
           631   6,31000e-02   1,46641e-01   4,36312e+01   4,62000e+01
           632   6,32000e-02   1,46608e-01   4,38291e+01   4,64000e+01
           633   6,33000e-02   1,46559e-01   4,40284e+01   4,66000e+01
