         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,81793e-03  -7,95532e+01  -8,00000e+01
          1908   1,90800e-01   1,72392e-01   3,00956e+02   3,01600e+02
          1909   1,90900e-01   1,72568e-01   3,01155e+02   3,01800e+02
          1910   1,91000e-01   1,72672e-01   3,01355e+02   3,02000e+02
          1911   1,91100e-01   1,72762e-01   3,01554e+02   3,02200e+02
          1912   1,91200e-01   1,72726e-01   3,01752e+02   3,02400e+02
          1913   1,91300e-01   1,72731e-01   3,01954e+02   3,02600e+02
          1914   1,91400e-01   1,72918e-01   3,02153e+02   3,02800e+02
          1915   1,91500e-01   1,73127e-01   3,02350e+02   3,03000e+02
          1916   1,91600e-01   1,73361e-01   3,02554e+02   3,03200e+02
          1917   1,91700e-01   1,73430e-01   3,02752e+02   3,03400e+02
          1918   1,91800e-01   1,73443e-01   3,02953e+02   3,03600e+02
          1919   1,91900e-01   1,73467e-01   3,03151e+02   3,03800e+02
          1920   1,92000e-01   1,73619e-01   3,03354e+02   3,04000e+02
          1921   1,92100e-01   1,73969e-01   3,03553e+02   3,04200e+02
          1922   1,92200e-01   1,74160e-01   3,03755e+02   3,04400e+02
          1923   1,92300e-01   1,74375e-01   3,03952e+02   3,04600e+02
          1924   1,92400e-01   1,74475e-01   3,04153e+02   3,04800e+02
          1925   1,92500e-01   1,74490e-01   3,04350e+02   3,05000e+02
          1926   1,92600e-01   1,74503e-01   3,04553e+02   3,05200e+02
          1927   1,92700e-01   1,74449e-01   3,04752e+02   3,05400e+02
          1928   1,92800e-01   1,74569e-01   3,04947e+02   3,05600e+02
          1929   1,92900e-01   1,74680e-01   3,05150e+02   3,05800e+02
          1930   1,93000e-01   1,74847e-01   3,05350e+02   3,06000e+02
          1931   1,93100e-01   1,75041e-01   3,05552e+02   3,06200e+02
          1932   1,93200e-01   1,75156e-01   3,05750e+02   3,06400e+02
          1933   1,93300e-01   1,75268e-01   3,05948e+02   3,06600e+02
          1934   1,93400e-01   1,75363e-01   3,06149e+02   3,06800e+02
          1935   1,93500e-01   1,75490e-01   3,06349e+02   3,07000e+02
          1936   1,93600e-01   1,75588e-01   3,06551e+02   3,07200e+02
          1937   1,93700e-01   1,75665e-01   3,06746e+02   3,07400e+02
          1938   1,93800e-01   1,75815e-01   3,06947e+02   3,07600e+02
          1939   1,93900e-01   1,75884e-01   3,07148e+02   3,07800e+02
          1940   1,94000e-01   1,75871e-01   3,07348e+02   3,08000e+02
          1941   1,94100e-01   1,75943e-01   3,07547e+02   3,08200e+02
          1942   1,94200e-01   1,76064e-01   3,07748e+02   3,08400e+02
          1943   1,94300e-01   1,76219e-01   3,07947e+02   3,08600e+02
          1944   1,94400e-01   1,76343e-01   3,08148e+02   3,08800e+02
          1945   1,94500e-01   1,76429e-01   3,08348e+02   3,09000e+02
          1946   1,94600e-01   1,76562e-01   3,08549e+02   3,09200e+02
          1947   1,94700e-01   1,76717e-01   3,08747e+02   3,09400e+02
          1948   1,94800e-01   1,76926e-01   3,08950e+02   3,09600e+02
          1949   1,94900e-01   1,77145e-01   3,09151e+02   3,09800e+02
          1950   1,95000e-01   1,77307e-01   3,09349e+02   3,10000e+02
          1951   1,95100e-01   1,77397e-01   3,09547e+02   3,10200e+02
          1952   1,95200e-01   1,77535e-01   3,09749e+02   3,10400e+02
          1953   1,95300e-01   1,77775e-01   3,09947e+02   3,10600e+02
          1954   1,95400e-01   1,77919e-01   3,10146e+02   3,10800e+02
          1955   1,95500e-01   1,78055e-01   3,10347e+02   3,11000e+02
          1956   1,95600e-01   1,78199e-01   3,10548e+02   3,11200e+02
          1957   1,95700e-01   1,78213e-01   3,10745e+02   3,11400e+02
          1958   1,95800e-01   1,78411e-01   3,10949e+02   3,11600e+02
          1959   1,95900e-01   1,78689e-01   3,11146e+02   3,11800e+02
          1960   1,96000e-01   1,78956e-01   3,11346e+02   3,12000e+02
          1961   1,96100e-01   1,79171e-01   3,11548e+02   3,12200e+02
          1962   1,96200e-01   1,79277e-01   3,11744e+02   3,12400e+02
          1963   1,96300e-01   1,79408e-01   3,11946e+02   3,12600e+02
          1964   1,96400e-01   1,79435e-01   3,12141e+02   3,12800e+02
          1965   1,96500e-01   1,79588e-01   3,12341e+02   3,13000e+02
          1966   1,96600e-01   1,79942e-01   3,12544e+02   3,13200e+02
          1967   1,96700e-01   1,80225e-01   3,12742e+02   3,13400e+02
          1968   1,96800e-01   1,80529e-01   3,12944e+02   3,13600e+02
          1969   1,96900e-01   1,80698e-01   3,13146e+02   3,13800e+02
          1970   1,97000e-01   1,80770e-01   3,13347e+02   3,14000e+02
          1971   1,97100e-01   1,80837e-01   3,13546e+02   3,14200e+02
          1972   1,97200e-01   1,80871e-01   3,13743e+02   3,14400e+02
          1973   1,97300e-01   1,80961e-01   3,13943e+02   3,14600e+02
          1974   1,97400e-01   1,81005e-01   3,14145e+02   3,14800e+02
          1975   1,97500e-01   1,81099e-01   3,14342e+02   3,15000e+02
          1976   1,97600e-01   1,81173e-01   3,14543e+02   3,15200e+02
          1977   1,97700e-01   1,81139e-01   3,14742e+02   3,15400e+02
          1978   1,97800e-01   1,81102e-01   3,14944e+02   3,15600e+02
          1979   1,97900e-01   1,81067e-01   3,15143e+02   3,15800e+02
          1980   1,98000e-01   1,81022e-01   3,15342e+02   3,16000e+02
          1981   1,98100e-01   1,81122e-01   3,15540e+02   3,16200e+02
          1982   1,98200e-01   1,81259e-01   3,15739e+02   3,16400e+02
          1983   1,98300e-01   1,81483e-01   3,15943e+02   3,16600e+02
          1984   1,98400e-01   1,81621e-01   3,16143e+02   3,16800e+02
          1985   1,98500e-01   1,81695e-01   3,16344e+02   3,17000e+02
          1986   1,98600e-01   1,81705e-01   3,16544e+02   3,17200e+02
          1987   1,98700e-01   1,81780e-01   3,16738e+02   3,17400e+02
          1988   1,98800e-01   1,81935e-01   3,16941e+02   3,17600e+02
          1989   1,98900e-01   1,82170e-01   3,17140e+02   3,17800e+02
          1990   1,99000e-01   1,82504e-01   3,17341e+02   3,18000e+02
          1991   1,99100e-01   1,82723e-01   3,17545e+02   3,18200e+02
          1992   1,99200e-01   1,82847e-01   3,17740e+02   3,18400e+02
          1993   1,99300e-01   1,82911e-01   3,17941e+02   3,18600e+02
          1994   1,99400e-01   1,82945e-01   3,18142e+02   3,18800e+02
          1995   1,99500e-01   1,83023e-01   3,18338e+02   3,19000e+02
          1996   1,99600e-01   1,83113e-01   3,18541e+02   3,19200e+02
          1997   1,99700e-01   1,83287e-01   3,18738e+02   3,19400e+02
          1998   1,99800e-01   1,83459e-01   3,18943e+02   3,19600e+02
          1999   1,99900e-01   1,83498e-01   3,19139e+02   3,19800e+02
          2000   2,00000e-01   1,83513e-01   3,19336e+02   3,20000e+02
          2001   2,00100e-01   1,83477e-01   3,19539e+02   3,20200e+02
          2002   2,00200e-01   1,83521e-01   3,19737e+02   3,20400e+02
          2003   2,00300e-01   1,83656e-01   3,19941e+02   3,20600e+02
          2004   2,00400e-01   1,83882e-01   3,20139e+02   3,20800e+02
          2005   2,00500e-01   1,84150e-01   3,20335e+02   3,21000e+02
          2006   2,00600e-01   1,84389e-01   3,20539e+02   3,21200e+02
          2007   2,00700e-01   1,84585e-01   3,20737e+02   3,21400e+02
          2008   2,00800e-01   1,84798e-01   3,20938e+02   3,21600e+02
          2009   2,00900e-01   1,84987e-01   3,21133e+02   3,21800e+02
          2010   2,01000e-01   1,85203e-01   3,21335e+02   3,22000e+02
          2011   2,01100e-01   1,85456e-01   3,21535e+02   3,22200e+02
          2012   2,01200e-01   1,85716e-01   3,21733e+02   3,22400e+02
          2013   2,01300e-01   1,86055e-01   3,21934e+02   3,22600e+02
          2014   2,01400e-01   1,86324e-01   3,22134e+02   3,22800e+02
          2015   2,01500e-01   1,86435e-01   3,22333e+02   3,23000e+02
          2016   2,01600e-01   1,86507e-01   3,22533e+02   3,23200e+02
          2017   2,01700e-01   1,86596e-01   3,22733e+02   3,23400e+02
          2018   2,01800e-01   1,86863e-01   3,22939e+02   3,23600e+02
          2019   2,01900e-01   1,87036e-01   3,23133e+02   3,23800e+02
          2020   2,02000e-01   1,87187e-01   3,23337e+02   3,24000e+02
          2021   2,02100e-01   1,87372e-01   3,23536e+02   3,24200e+02
          2022   2,02200e-01   1,87357e-01   3,23736e+02   3,24400e+02
          2023   2,02300e-01   1,87300e-01   3,23935e+02   3,24600e+02
          2024   2,02400e-01   1,87293e-01   3,24134e+02   3,24800e+02
          2025   2,02500e-01   1,87509e-01   3,24332e+02   3,25000e+02
          2026   2,02600e-01   1,87842e-01   3,24532e+02   3,25200e+02
          2027   2,02700e-01   1,88234e-01   3,24731e+02   3,25400e+02
          2028   2,02800e-01   1,88604e-01   3,24937e+02   3,25600e+02
          2029   2,02900e-01   1,88705e-01   3,25132e+02   3,25800e+02
          2030   2,03000e-01   1,88713e-01   3,25332e+02   3,26000e+02
          2031   2,03100e-01   1,88759e-01   3,25531e+02   3,26200e+02
          2032   2,03200e-01   1,88905e-01   3,25728e+02   3,26400e+02
          2033   2,03300e-01   1,89115e-01   3,25931e+02   3,26600e+02
          2034   2,03400e-01   1,89317e-01   3,26128e+02   3,26800e+02
          2035   2,03500e-01   1,89470e-01   3,26334e+02   3,27000e+02
          2036   2,03600e-01   1,89615e-01   3,26532e+02   3,27200e+02
          2037   2,03700e-01   1,89789e-01   3,26732e+02   3,27400e+02
          2038   2,03800e-01   1,89939e-01   3,26929e+02   3,27600e+02
          2039   2,03900e-01   1,90073e-01   3,27128e+02   3,27800e+02
          2040   2,04000e-01   1,90328e-01   3,27331e+02   3,28000e+02
          2041   2,04100e-01   1,90605e-01   3,27531e+02   3,28200e+02
          2042   2,04200e-01   1,90889e-01   3,27730e+02   3,28400e+02
          2043   2,04300e-01   1,91071e-01   3,27932e+02   3,28600e+02
          2044   2,04400e-01   1,91136e-01   3,28131e+02   3,28800e+02
          2045   2,04500e-01   1,91287e-01   3,28331e+02   3,29000e+02
          2046   2,04600e-01   1,91390e-01   3,28527e+02   3,29200e+02
          2047   2,04700e-01   1,91657e-01   3,28728e+02   3,29400e+02
          2048   2,04800e-01   1,92035e-01   3,28929e+02   3,29600e+02
          2049   2,04900e-01   1,92455e-01   3,29127e+02   3,29800e+02
          2050   2,05000e-01   1,92869e-01   3,29329e+02   3,30000e+02
          2051   2,05100e-01   1,93148e-01   3,29529e+02   3,30200e+02
          2052   2,05200e-01   1,93346e-01   3,29730e+02   3,30400e+02
          2053   2,05300e-01   1,93499e-01   3,29927e+02   3,30600e+02
          2054   2,05400e-01   1,93637e-01   3,30130e+02   3,30800e+02
          2055   2,05500e-01   1,94002e-01   3,30329e+02   3,31000e+02
          2056   2,05600e-01   1,94396e-01   3,30529e+02   3,31200e+02
          2057   2,05700e-01   1,94885e-01   3,30730e+02   3,31400e+02
          2058   2,05800e-01   1,95255e-01   3,30927e+02   3,31600e+02
          2059   2,05900e-01   1,95521e-01   3,31126e+02   3,31800e+02
          2060   2,06000e-01   1,95768e-01   3,31328e+02   3,32000e+02
          2061   2,06100e-01   1,96065e-01   3,31526e+02   3,32200e+02
          2062   2,06200e-01   1,96524e-01   3,31726e+02   3,32400e+02
          2063   2,06300e-01   1,97157e-01   3,31927e+02   3,32600e+02
          2064   2,06400e-01   1,97781e-01   3,32127e+02   3,32800e+02
          2065   2,06500e-01   1,98271e-01   3,32330e+02   3,33000e+02
          2066   2,06600e-01   1,98593e-01   3,32530e+02   3,33200e+02
          2067   2,06700e-01   1,98826e-01   3,32728e+02   3,33400e+02
          2068   2,06800e-01   1,98992e-01   3,32927e+02   3,33600e+02
          2069   2,06900e-01   1,99341e-01   3,33126e+02   3,33800e+02
          2070   2,07000e-01   1,99777e-01   3,33328e+02   3,34000e+02
          2071   2,07100e-01   2,00188e-01   3,33524e+02   3,34200e+02
          2072   2,07200e-01   2,00568e-01   3,33725e+02   3,34400e+02
          2073   2,07300e-01   2,00876e-01   3,33925e+02   3,34600e+02
          2074   2,07400e-01   2,01099e-01   3,34127e+02   3,34800e+02
          2075   2,07500e-01   2,01368e-01   3,34327e+02   3,35000e+02
          2076   2,07600e-01   2,01709e-01   3,34521e+02   3,35200e+02
          2077   2,07700e-01   2,02133e-01   3,34723e+02   3,35400e+02
          2078   2,07800e-01   2,02613e-01   3,34926e+02   3,35600e+02
          2079   2,07900e-01   2,03017e-01   3,35124e+02   3,35800e+02
          2080   2,08000e-01   2,03340e-01   3,35324e+02   3,36000e+02
          2081   2,08100e-01   2,03582e-01   3,35525e+02   3,36200e+02
          2082   2,08200e-01   2,03739e-01   3,35724e+02   3,36400e+02
          2083   2,08300e-01   2,04053e-01   3,35921e+02   3,36600e+02
          2084   2,08400e-01   2,04438e-01   3,36121e+02   3,36800e+02
          2085   2,08500e-01   2,04923e-01   3,36323e+02   3,37000e+02
          2086   2,08600e-01   2,05432e-01   3,36526e+02   3,37200e+02
          2087   2,08700e-01   2,05838e-01   3,36726e+02   3,37400e+02
          2088   2,08800e-01   2,06159e-01   3,36923e+02   3,37600e+02
          2089   2,08900e-01   2,06414e-01   3,37121e+02   3,37800e+02
          2090   2,09000e-01   2,06757e-01   3,37325e+02   3,38000e+02
          2091   2,09100e-01   2,07238e-01   3,37521e+02   3,38200e+02
          2092   2,09200e-01   2,07760e-01   3,37719e+02   3,38400e+02
          2093   2,09300e-01   2,08281e-01   3,37924e+02   3,38600e+02
          2094   2,09400e-01   2,08779e-01   3,38122e+02   3,38800e+02
          2095   2,09500e-01   2,09174e-01   3,38322e+02   3,39000e+02
          2096   2,09600e-01   2,09478e-01   3,38523e+02   3,39200e+02
          2097   2,09700e-01   2,09816e-01   3,38722e+02   3,39400e+02
          2098   2,09800e-01   2,10214e-01   3,38919e+02   3,39600e+02
          2099   2,09900e-01   2,10646e-01   3,39118e+02   3,39800e+02
          2100   2,10000e-01   2,11221e-01   3,39319e+02   3,40000e+02
          2101   2,10100e-01   2,11857e-01   3,39519e+02   3,40200e+02
          2102   2,10200e-01   2,12429e-01   3,39719e+02   3,40400e+02
          2103   2,10300e-01   2,12894e-01   3,39919e+02   3,40600e+02
          2104   2,10400e-01   2,13348e-01   3,40116e+02   3,40800e+02
          2105   2,10500e-01   2,13861e-01   3,40320e+02   3,41000e+02
          2106   2,10600e-01   2,14548e-01   3,40519e+02   3,41200e+02
          2107   2,10700e-01   2,15267e-01   3,40719e+02   3,41400e+02
          2108   2,10800e-01   2,15971e-01   3,40920e+02   3,41600e+02
          2109   2,10900e-01   2,16549e-01   3,41119e+02   3,41800e+02
          2110   2,11000e-01   2,17040e-01   3,41320e+02   3,42000e+02
          2111   2,11100e-01   2,17491e-01   3,41516e+02   3,42200e+02
          2112   2,11200e-01   2,17914e-01   3,41716e+02   3,42400e+02
          2113   2,11300e-01   2,18318e-01   3,41918e+02   3,42600e+02
          2114   2,11400e-01   2,18727e-01   3,42116e+02   3,42800e+02
          2115   2,11500e-01   2,19210e-01   3,42319e+02   3,43000e+02
          2116   2,11600e-01   2,19549e-01   3,42517e+02   3,43200e+02
          2117   2,11700e-01   2,19940e-01   3,42716e+02   3,43400e+02
          2118   2,11800e-01   2,20315e-01   3,42916e+02   3,43600e+02
          2119   2,11900e-01   2,20626e-01   3,43117e+02   3,43800e+02
          2120   2,12000e-01   2,21115e-01   3,43315e+02   3,44000e+02
          2121   2,12100e-01   2,21684e-01   3,43518e+02   3,44200e+02
          2122   2,12200e-01   2,22202e-01   3,43716e+02   3,44400e+02
          2123   2,12300e-01   2,22710e-01   3,43916e+02   3,44600e+02
          2124   2,12400e-01   2,23273e-01   3,44115e+02   3,44800e+02
          2125   2,12500e-01   2,23929e-01   3,44315e+02   3,45000e+02
          2126   2,12600e-01   2,24427e-01   3,44513e+02   3,45200e+02
          2127   2,12700e-01   2,25048e-01   3,44713e+02   3,45400e+02
          2128   2,12800e-01   2,25798e-01   3,44912e+02   3,45600e+02
          2129   2,12900e-01   2,26493e-01   3,45110e+02   3,45800e+02
          2130   2,13000e-01   2,27350e-01   3,45316e+02   3,46000e+02
          2131   2,13100e-01   2,28152e-01   3,45515e+02   3,46200e+02
          2132   2,13200e-01   2,28813e-01   3,45714e+02   3,46400e+02
          2133   2,13300e-01   2,29344e-01   3,45914e+02   3,46600e+02
          2134   2,13400e-01   2,29878e-01   3,46112e+02   3,46800e+02
          2135   2,13500e-01   2,30482e-01   3,46312e+02   3,47000e+02
          2136   2,13600e-01   2,31071e-01   3,46512e+02   3,47200e+02
          2137   2,13700e-01   2,31680e-01   3,46715e+02   3,47400e+02
          2138   2,13800e-01   2,32183e-01   3,46916e+02   3,47600e+02
          2139   2,13900e-01   2,32642e-01   3,47113e+02   3,47800e+02
          2140   2,14000e-01   2,33126e-01   3,47312e+02   3,48000e+02
          2141   2,14100e-01   2,33540e-01   3,47509e+02   3,48200e+02
          2142   2,14200e-01   2,34106e-01   3,47711e+02   3,48400e+02
          2143   2,14300e-01   2,34845e-01   3,47912e+02   3,48600e+02
          2144   2,14400e-01   2,35518e-01   3,48112e+02   3,48800e+02
          2145   2,14500e-01   2,36048e-01   3,48314e+02   3,49000e+02
          2146   2,14600e-01   2,36522e-01   3,48510e+02   3,49200e+02
          2147   2,14700e-01   2,36928e-01   3,48711e+02   3,49400e+02
          2148   2,14800e-01   2,37429e-01   3,48909e+02   3,49600e+02
          2149   2,14900e-01   2,38069e-01   3,49107e+02   3,49800e+02
          2150   2,15000e-01   2,38791e-01   3,49311e+02   3,50000e+02
          2151   2,15100e-01   2,39415e-01   3,49508e+02   3,50200e+02
          2152   2,15200e-01   2,40011e-01   3,49709e+02   3,50400e+02
          2153   2,15300e-01   2,40650e-01   3,49909e+02   3,50600e+02
          2154   2,15400e-01   2,41205e-01   3,50109e+02   3,50800e+02
          2155   2,15500e-01   2,41708e-01   3,50310e+02   3,51000e+02
          2156   2,15600e-01   2,42083e-01   3,50508e+02   3,51200e+02
          2157   2,15700e-01   2,42470e-01   3,50710e+02   3,51400e+02
          2158   2,15800e-01   2,42958e-01   3,50910e+02   3,51600e+02
          2159   2,15900e-01   2,43454e-01   3,51109e+02   3,51800e+02
          2160   2,16000e-01   2,43982e-01   3,51311e+02   3,52000e+02
          2161   2,16100e-01   2,44358e-01   3,51512e+02   3,52200e+02
          2162   2,16200e-01   2,44770e-01   3,51708e+02   3,52400e+02
          2163   2,16300e-01   2,45213e-01   3,51909e+02   3,52600e+02
          2164   2,16400e-01   2,45614e-01   3,52109e+02   3,52800e+02
          2165   2,16500e-01   2,46086e-01   3,52310e+02   3,53000e+02
          2166   2,16600e-01   2,46559e-01   3,52511e+02   3,53200e+02
          2167   2,16700e-01   2,47212e-01   3,52708e+02   3,53400e+02
          2168   2,16800e-01   2,47687e-01   3,52909e+02   3,53600e+02
          2169   2,16900e-01   2,48152e-01   3,53110e+02   3,53800e+02
          2170   2,17000e-01   2,48645e-01   3,53310e+02   3,54000e+02
          2171   2,17100e-01   2,49115e-01   3,53507e+02   3,54200e+02
          2172   2,17200e-01   2,49577e-01   3,53707e+02   3,54400e+02
          2173   2,17300e-01   2,50154e-01   3,53907e+02   3,54600e+02
          2174   2,17400e-01   2,50856e-01   3,54107e+02   3,54800e+02
          2175   2,17500e-01   2,51607e-01   3,54308e+02   3,55000e+02
          2176   2,17600e-01   2,52188e-01   3,54506e+02   3,55200e+02
          2177   2,17700e-01   2,52796e-01   3,54708e+02   3,55400e+02
          2178   2,17800e-01   2,53197e-01   3,54907e+02   3,55600e+02
          2179   2,17900e-01   2,53558e-01   3,55103e+02   3,55800e+02
          2180   2,18000e-01   2,54044e-01   3,55308e+02   3,56000e+02
          2181   2,18100e-01   2,54507e-01   3,55506e+02   3,56200e+02
          2182   2,18200e-01   2,55030e-01   3,55705e+02   3,56400e+02
          2183   2,18300e-01   2,55467e-01   3,55907e+02   3,56600e+02
          2184   2,18400e-01   2,55990e-01   3,56107e+02   3,56800e+02
          2185   2,18500e-01   2,56610e-01   3,56308e+02   3,57000e+02
          2186   2,18600e-01   2,57165e-01   3,56507e+02   3,57200e+02
          2187   2,18700e-01   2,57666e-01   3,56706e+02   3,57400e+02
          2188   2,18800e-01   2,58176e-01   3,56907e+02   3,57600e+02
          2189   2,18900e-01   2,58578e-01   3,57105e+02   3,57800e+02
          2190   2,19000e-01   2,59117e-01   3,57308e+02   3,58000e+02
          2191   2,19100e-01   2,59604e-01   3,57505e+02   3,58200e+02
          2192   2,19200e-01   2,60068e-01   3,57705e+02   3,58400e+02
          2193   2,19300e-01   2,60533e-01   3,57907e+02   3,58600e+02
          2194   2,19400e-01   2,60864e-01   3,58105e+02   3,58800e+02
          2195   2,19500e-01   2,61301e-01   3,58303e+02   3,59000e+02
          2196   2,19600e-01   2,61707e-01   3,58502e+02   3,59200e+02
          2197   2,19700e-01   2,62032e-01   3,58703e+02   3,59400e+02
          2198   2,19800e-01   2,62321e-01   3,58906e+02   3,59600e+02
          2199   2,19900e-01   2,62607e-01   3,59101e+02   3,59800e+02
          2200   2,20000e-01   2,62864e-01   3,59303e+02   3,60000e+02
          2201   2,20100e-01   2,63077e-01   3,59503e+02   3,60200e+02
          2202   2,20200e-01   2,63319e-01   3,59701e+02   3,60400e+02
          2203   2,20300e-01   2,63505e-01   3,59902e+02   3,60600e+02
          2204   2,20400e-01   2,63594e-01   3,60101e+02   3,60800e+02
          2205   2,20500e-01   2,63611e-01   3,60304e+02   3,61000e+02
          2206   2,20600e-01   2,63490e-01   3,60505e+02   3,61200e+02
          2207   2,20700e-01   2,63411e-01   3,60703e+02   3,61400e+02
          2208   2,20800e-01   2,63284e-01   3,60903e+02   3,61600e+02
          2209   2,20900e-01   2,63103e-01   3,61100e+02   3,61800e+02
          2210   2,21000e-01   2,63003e-01   3,61304e+02   3,62000e+02
          2211   2,21100e-01   2,62991e-01   3,61505e+02   3,62200e+02
          2212   2,21200e-01   2,63076e-01   3,61705e+02   3,62400e+02
          2213   2,21300e-01   2,62963e-01   3,61905e+02   3,62600e+02
          2214   2,21400e-01   2,62654e-01   3,62102e+02   3,62800e+02
          2215   2,21500e-01   2,62442e-01   3,62301e+02   3,63000e+02
          2216   2,21600e-01   2,62152e-01   3,62501e+02   3,63200e+02
          2217   2,21700e-01   2,61912e-01   3,62704e+02   3,63400e+02
          2218   2,21800e-01   2,61788e-01   3,62904e+02   3,63600e+02
          2219   2,21900e-01   2,61599e-01   3,63099e+02   3,63800e+02
          2220   2,22000e-01   2,61399e-01   3,63302e+02   3,64000e+02
          2221   2,22100e-01   2,61030e-01   3,63498e+02   3,64200e+02
          2222   2,22200e-01   2,60598e-01   3,63698e+02   3,64400e+02
          2223   2,22300e-01   2,60202e-01   3,63902e+02   3,64600e+02
          2224   2,22400e-01   2,59822e-01   3,64099e+02   3,64800e+02
          2225   2,22500e-01   2,59443e-01   3,64303e+02   3,65000e+02
          2226   2,22600e-01   2,59107e-01   3,64498e+02   3,65200e+02
          2227   2,22700e-01   2,58680e-01   3,64699e+02   3,65400e+02
          2228   2,22800e-01   2,57863e-01   3,64901e+02   3,65600e+02
          2229   2,22900e-01   2,56796e-01   3,65102e+02   3,65800e+02
          2230   2,23000e-01   2,55706e-01   3,65301e+02   3,66000e+02
          2231   2,23100e-01   2,54704e-01   3,65499e+02   3,66200e+02
          2232   2,23200e-01   2,53886e-01   3,65698e+02   3,66400e+02
          2233   2,23300e-01   2,53132e-01   3,65900e+02   3,66600e+02
          2234   2,23400e-01   2,52232e-01   3,66102e+02   3,66800e+02
          2235   2,23500e-01   2,51151e-01   3,66302e+02   3,67000e+02
          2236   2,23600e-01   2,49945e-01   3,66497e+02   3,67200e+02
          2237   2,23700e-01   2,48788e-01   3,66701e+02   3,67400e+02
          2238   2,23800e-01   2,47505e-01   3,66896e+02   3,67600e+02
          2239   2,23900e-01   2,46367e-01   3,67095e+02   3,67800e+02
          2240   2,24000e-01   2,45298e-01   3,67299e+02   3,68000e+02
          2241   2,24100e-01   2,44167e-01   3,67494e+02   3,68200e+02
          2242   2,24200e-01   2,42953e-01   3,67697e+02   3,68400e+02
          2243   2,24300e-01   2,41567e-01   3,67897e+02   3,68600e+02
          2244   2,24400e-01   2,40110e-01   3,68093e+02   3,68800e+02
          2245   2,24500e-01   2,38704e-01   3,68297e+02   3,69000e+02
          2246   2,24600e-01   2,37379e-01   3,68492e+02   3,69200e+02
          2247   2,24700e-01   2,36078e-01   3,68698e+02   3,69400e+02
          2248   2,24800e-01   2,34687e-01   3,68899e+02   3,69600e+02
          2249   2,24900e-01   2,33268e-01   3,69094e+02   3,69800e+02
          2250   2,25000e-01   2,31896e-01   3,69297e+02   3,70000e+02
          2251   2,25100e-01   2,30516e-01   3,69495e+02   3,70200e+02
          2252   2,25200e-01   2,29226e-01   3,69694e+02   3,70400e+02
          2253   2,25300e-01   2,27898e-01   3,69896e+02   3,70600e+02
          2254   2,25400e-01   2,26677e-01   3,70096e+02   3,70800e+02
          2255   2,25500e-01   2,25355e-01   3,70295e+02   3,71000e+02
          2256   2,25600e-01   2,24012e-01   3,70490e+02   3,71200e+02
          2257   2,25700e-01   2,22675e-01   3,70698e+02   3,71400e+02
          2258   2,25800e-01   2,21279e-01   3,70894e+02   3,71600e+02
          2259   2,25900e-01   2,19943e-01   3,71094e+02   3,71800e+02
          2260   2,26000e-01   2,18629e-01   3,71293e+02   3,72000e+02
          2261   2,26100e-01   2,17316e-01   3,71491e+02   3,72200e+02
          2262   2,26200e-01   2,15873e-01   3,71694e+02   3,72400e+02
          2263   2,26300e-01   2,14422e-01   3,71894e+02   3,72600e+02
          2264   2,26400e-01   2,13087e-01   3,72093e+02   3,72800e+02
          2265   2,26500e-01   2,11718e-01   3,72291e+02   3,73000e+02
          2266   2,26600e-01   2,10194e-01   3,72493e+02   3,73200e+02
          2267   2,26700e-01   2,08563e-01   3,72694e+02   3,73400e+02
          2268   2,26800e-01   2,06989e-01   3,72893e+02   3,73600e+02
          2269   2,26900e-01   2,05455e-01   3,73092e+02   3,73800e+02
          2270   2,27000e-01   2,04082e-01   3,73288e+02   3,74000e+02
          2271   2,27100e-01   2,02762e-01   3,73488e+02   3,74200e+02
          2272   2,27200e-01   2,01573e-01   3,73693e+02   3,74400e+02
          2273   2,27300e-01   2,00479e-01   3,73892e+02   3,74600e+02
          2274   2,27400e-01   1,99391e-01   3,74094e+02   3,74800e+02
          2275   2,27500e-01   1,98301e-01   3,74294e+02   3,75000e+02
          2276   2,27600e-01   1,97190e-01   3,74493e+02   3,75200e+02
          2277   2,27700e-01   1,96059e-01   3,74691e+02   3,75400e+02
          2278   2,27800e-01   1,95044e-01   3,74893e+02   3,75600e+02
          2279   2,27900e-01   1,94080e-01   3,75093e+02   3,75800e+02
          2280   2,28000e-01   1,93220e-01   3,75294e+02   3,76000e+02
          2281   2,28100e-01   1,92381e-01   3,75495e+02   3,76200e+02
          2282   2,28200e-01   1,91570e-01   3,75693e+02   3,76400e+02
          2283   2,28300e-01   1,90632e-01   3,75893e+02   3,76600e+02
          2284   2,28400e-01   1,89565e-01   3,76093e+02   3,76800e+02
          2285   2,28500e-01   1,88510e-01   3,76292e+02   3,77000e+02
          2286   2,28600e-01   1,87516e-01   3,76490e+02   3,77200e+02
          2287   2,28700e-01   1,86630e-01   3,76689e+02   3,77400e+02
          2288   2,28800e-01   1,85831e-01   3,76887e+02   3,77600e+02
          2289   2,28900e-01   1,85118e-01   3,77091e+02   3,77800e+02
          2290   2,29000e-01   1,84579e-01   3,77288e+02   3,78000e+02
          2291   2,29100e-01   1,83924e-01   3,77488e+02   3,78200e+02
          2292   2,29200e-01   1,83212e-01   3,77690e+02   3,78400e+02
          2293   2,29300e-01   1,82381e-01   3,77889e+02   3,78600e+02
