         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,20478e-03  -7,97486e+01  -8,00000e+01
           374   3,74000e-02   1,41188e-01  -7,21593e+00  -5,20000e+00
           375   3,75000e-02   1,41279e-01  -7,01536e+00  -5,00000e+00
           376   3,76000e-02   1,41388e-01  -6,81315e+00  -4,80000e+00
           377   3,77000e-02   1,41435e-01  -6,61628e+00  -4,60001e+00
           378   3,78000e-02   1,41553e-01  -6,41254e+00  -4,40000e+00
           379   3,79000e-02   1,41603e-01  -6,21586e+00  -4,20000e+00
           380   3,80000e-02   1,41617e-01  -6,01233e+00  -4,00000e+00
           381   3,81000e-02   1,41614e-01  -5,81412e+00  -3,80000e+00
           382   3,82000e-02   1,41647e-01  -5,61253e+00  -3,60000e+00
           383   3,83000e-02   1,41699e-01  -5,41104e+00  -3,40000e+00
           384   3,84000e-02   1,41720e-01  -5,21314e+00  -3,20000e+00
           385   3,85000e-02   1,41838e-01  -5,00838e+00  -3,00000e+00
           386   3,86000e-02   1,41953e-01  -4,80374e+00  -2,80000e+00
           387   3,87000e-02   1,42091e-01  -4,61307e+00  -2,60000e+00
           388   3,88000e-02   1,42239e-01  -4,41035e+00  -2,40000e+00
           389   3,89000e-02   1,42372e-01  -4,20948e+00  -2,20000e+00
           390   3,90000e-02   1,42475e-01  -4,00871e+00  -2,00000e+00
           391   3,91000e-02   1,42460e-01  -3,80977e+00  -1,80000e+00
           392   3,92000e-02   1,42407e-01  -3,60747e+00  -1,60000e+00
           393   3,93000e-02   1,42330e-01  -3,40528e+00  -1,40000e+00
           394   3,94000e-02   1,42280e-01  -3,21009e+00  -1,20000e+00
           395   3,95000e-02   1,42260e-01  -3,00119e+00  -1,00000e+00
           396   3,96000e-02   1,42218e-01  -2,80620e+00  -8,00000e-01
           397   3,97000e-02   1,42262e-01  -2,60096e+00  -6,00004e-01
           398   3,98000e-02   1,42194e-01  -2,40272e+00  -4,00001e-01
           399   3,99000e-02   1,42152e-01  -2,20113e+00  -2,00005e-01
           400   4,00000e-02   1,42185e-01  -2,00137e+00  -1,56366e-06
           401   4,01000e-02   1,42211e-01  -1,79826e+00   2,00002e-01
           402   4,02000e-02   1,42338e-01  -1,60385e+00   3,99998e-01
           403   4,03000e-02   1,42435e-01  -1,39751e+00   6,00001e-01
           404   4,04000e-02   1,42541e-01  -1,20330e+00   7,99997e-01
           405   4,05000e-02   1,42659e-01  -1,00746e+00   1,00000e+00
           406   4,06000e-02   1,42700e-01  -7,99701e-01   1,20000e+00
           407   4,07000e-02   1,42810e-01  -6,04062e-01   1,40000e+00
           408   4,08000e-02   1,42854e-01  -4,01650e-01   1,60000e+00
           409   4,09000e-02   1,42837e-01  -2,04489e-01   1,80000e+00
           410   4,10000e-02   1,42858e-01   1,14429e-03   1,99999e+00
           411   4,11000e-02   1,42833e-01   1,98118e-01   2,20000e+00
           412   4,12000e-02   1,42899e-01   3,94988e-01   2,40000e+00
           413   4,13000e-02   1,42910e-01   6,02030e-01   2,60000e+00
           414   4,14000e-02   1,42904e-01   7,93584e-01   2,80000e+00
           415   4,15000e-02   1,42880e-01   9,95294e-01   3,00000e+00
           416   4,16000e-02   1,42874e-01   1,19349e+00   3,20000e+00
           417   4,17000e-02   1,42856e-01   1,39672e+00   3,40000e+00
           418   4,18000e-02   1,42886e-01   1,59813e+00   3,60000e+00
           419   4,19000e-02   1,42930e-01   1,79604e+00   3,80000e+00
           420   4,20000e-02   1,42989e-01   1,99556e+00   4,00000e+00
           421   4,21000e-02   1,42950e-01   2,19839e+00   4,20000e+00
           422   4,22000e-02   1,42936e-01   2,39601e+00   4,40000e+00
           423   4,23000e-02   1,42992e-01   2,59864e+00   4,60000e+00
           424   4,24000e-02   1,43063e-01   2,79436e+00   4,80000e+00
           425   4,25000e-02   1,43202e-01   2,99850e+00   5,00000e+00
           426   4,26000e-02   1,43347e-01   3,19234e+00   5,20000e+00
           427   4,27000e-02   1,43442e-01   3,39628e+00   5,40000e+00
           428   4,28000e-02   1,43474e-01   3,59843e+00   5,60000e+00
           429   4,29000e-02   1,43441e-01   3,79538e+00   5,80000e+00
           430   4,30000e-02   1,43391e-01   3,99902e+00   6,00000e+00
           431   4,31000e-02   1,43358e-01   4,19070e+00   6,20000e+00
           432   4,32000e-02   1,43432e-01   4,39924e+00   6,39999e+00
           433   4,33000e-02   1,43538e-01   4,59581e+00   6,60000e+00
           434   4,34000e-02   1,43663e-01   4,79738e+00   6,79999e+00
           435   4,35000e-02   1,43758e-01   5,00053e+00   7,00000e+00
           436   4,36000e-02   1,43784e-01   5,19682e+00   7,20000e+00
           437   4,37000e-02   1,43752e-01   5,40148e+00   7,40000e+00
           438   4,38000e-02   1,43633e-01   5,59758e+00   7,60000e+00
           439   4,39000e-02   1,43514e-01   5,80204e+00   7,80000e+00
           440   4,40000e-02   1,43413e-01   6,00303e+00   8,00000e+00
           441   4,41000e-02   1,43413e-01   6,19548e+00   8,20000e+00
           442   4,42000e-02   1,43439e-01   6,40640e+00   8,40000e+00
           443   4,43000e-02   1,43385e-01   6,60373e+00   8,59999e+00
           444   4,44000e-02   1,43326e-01   6,80432e+00   8,80000e+00
           445   4,45000e-02   1,43169e-01   7,00483e+00   8,99999e+00
           446   4,46000e-02   1,43041e-01   7,20525e+00   9,20000e+00
           447   4,47000e-02   1,43038e-01   7,41061e+00   9,40000e+00
           448   4,48000e-02   1,43058e-01   7,59906e+00   9,60000e+00
           449   4,49000e-02   1,43118e-01   7,80088e+00   9,80000e+00
           450   4,50000e-02   1,43167e-01   8,00427e+00   1,00000e+01
           451   4,51000e-02   1,43221e-01   8,20254e+00   1,02000e+01
           452   4,52000e-02   1,43297e-01   8,40575e+00   1,04000e+01
           453   4,53000e-02   1,43332e-01   8,60550e+00   1,06000e+01
           454   4,54000e-02   1,43478e-01   8,80516e+00   1,08000e+01
           455   4,55000e-02   1,43581e-01   9,00808e+00   1,10000e+01
           456   4,56000e-02   1,43641e-01   9,20923e+00   1,12000e+01
           457   4,57000e-02   1,43673e-01   9,41197e+00   1,14000e+01
           458   4,58000e-02   1,43646e-01   9,60623e+00   1,16000e+01
           459   4,59000e-02   1,43643e-01   9,80710e+00   1,18000e+01
           460   4,60000e-02   1,43559e-01   1,00096e+01   1,20000e+01
           461   4,61000e-02   1,43529e-01   1,02052e+01   1,22000e+01
           462   4,62000e-02   1,43559e-01   1,04091e+01   1,24000e+01
           463   4,63000e-02   1,43610e-01   1,06046e+01   1,26000e+01
           464   4,64000e-02   1,43701e-01   1,08101e+01   1,28000e+01
           465   4,65000e-02   1,43829e-01   1,10087e+01   1,30000e+01
           466   4,66000e-02   1,43924e-01   1,12072e+01   1,32000e+01
           467   4,67000e-02   1,43950e-01   1,14057e+01   1,34000e+01
           468   4,68000e-02   1,44069e-01   1,16041e+01   1,36000e+01
           469   4,69000e-02   1,44247e-01   1,18107e+01   1,38000e+01
           470   4,70000e-02   1,44387e-01   1,20105e+01   1,40000e+01
           471   4,71000e-02   1,44395e-01   1,22120e+01   1,42000e+01
           472   4,72000e-02   1,44443e-01   1,24116e+01   1,44000e+01
           473   4,73000e-02   1,44383e-01   1,26129e+01   1,46000e+01
           474   4,74000e-02   1,44452e-01   1,28124e+01   1,48000e+01
           475   4,75000e-02   1,44464e-01   1,30101e+01   1,50000e+01
           476   4,76000e-02   1,44502e-01   1,32127e+01   1,52000e+01
           477   4,77000e-02   1,44538e-01   1,34169e+01   1,54000e+01
           478   4,78000e-02   1,44520e-01   1,36160e+01   1,56000e+01
           479   4,79000e-02   1,44571e-01   1,38184e+01   1,58000e+01
           480   4,80000e-02   1,44612e-01   1,40157e+01   1,60000e+01
           481   4,81000e-02   1,44561e-01   1,42112e+01   1,62000e+01
           482   4,82000e-02   1,44525e-01   1,44199e+01   1,64000e+01
           483   4,83000e-02   1,44478e-01   1,46169e+01   1,66000e+01
           484   4,84000e-02   1,44585e-01   1,48155e+01   1,68000e+01
           485   4,85000e-02   1,44653e-01   1,50189e+01   1,70000e+01
           486   4,86000e-02   1,44739e-01   1,52190e+01   1,72000e+01
           487   4,87000e-02   1,44834e-01   1,54189e+01   1,74000e+01
           488   4,88000e-02   1,44846e-01   1,56188e+01   1,76000e+01
           489   4,89000e-02   1,44950e-01   1,58203e+01   1,78000e+01
           490   4,90000e-02   1,45075e-01   1,60183e+01   1,80000e+01
           491   4,91000e-02   1,45237e-01   1,62212e+01   1,82000e+01
           492   4,92000e-02   1,45284e-01   1,64191e+01   1,84000e+01
           493   4,93000e-02   1,45347e-01   1,66185e+01   1,86000e+01
           494   4,94000e-02   1,45397e-01   1,68162e+01   1,88000e+01
           495   4,95000e-02   1,45388e-01   1,70171e+01   1,90000e+01
           496   4,96000e-02   1,45275e-01   1,72228e+01   1,92000e+01
           497   4,97000e-02   1,45236e-01   1,74219e+01   1,94000e+01
           498   4,98000e-02   1,45197e-01   1,76176e+01   1,96000e+01
           499   4,99000e-02   1,45161e-01   1,78214e+01   1,98000e+01
           500   5,00000e-02   1,45098e-01   1,80202e+01   2,00000e+01
           501   5,01000e-02   1,45059e-01   1,82206e+01   2,02000e+01
           502   5,02000e-02   1,45071e-01   1,84192e+01   2,04000e+01
           503   5,03000e-02   1,45017e-01   1,86177e+01   2,06000e+01
           504   5,04000e-02   1,45005e-01   1,88195e+01   2,08000e+01
           505   5,05000e-02   1,45061e-01   1,90178e+01   2,10000e+01
           506   5,06000e-02   1,45064e-01   1,92210e+01   2,12000e+01
           507   5,07000e-02   1,45060e-01   1,94225e+01   2,14000e+01
           508   5,08000e-02   1,45066e-01   1,96239e+01   2,16000e+01
           509   5,09000e-02   1,45099e-01   1,98252e+01   2,18000e+01
           510   5,10000e-02   1,45069e-01   2,00231e+01   2,20000e+01
           511   5,11000e-02   1,45057e-01   2,02226e+01   2,22000e+01
           512   5,12000e-02   1,45048e-01   2,04252e+01   2,24000e+01
           513   5,13000e-02   1,45101e-01   2,06245e+01   2,26000e+01
           514   5,14000e-02   1,45193e-01   2,08238e+01   2,28000e+01
           515   5,15000e-02   1,45252e-01   2,10213e+01   2,30000e+01
           516   5,16000e-02   1,45387e-01   2,12285e+01   2,32000e+01
           517   5,17000e-02   1,45458e-01   2,14241e+01   2,34000e+01
           518   5,18000e-02   1,45512e-01   2,16247e+01   2,36000e+01
           519   5,19000e-02   1,45620e-01   2,18251e+01   2,38000e+01
           520   5,20000e-02   1,45709e-01   2,20205e+01   2,40000e+01
           521   5,21000e-02   1,45840e-01   2,22289e+01   2,42000e+01
           522   5,22000e-02   1,45912e-01   2,24241e+01   2,44000e+01
           523   5,23000e-02   1,46005e-01   2,26275e+01   2,46000e+01
           524   5,24000e-02   1,46073e-01   2,28242e+01   2,48000e+01
           525   5,25000e-02   1,46154e-01   2,30257e+01   2,50000e+01
           526   5,26000e-02   1,46319e-01   2,32288e+01   2,52000e+01
           527   5,27000e-02   1,46438e-01   2,34301e+01   2,54000e+01
           528   5,28000e-02   1,46510e-01   2,36281e+01   2,56000e+01
           529   5,29000e-02   1,46567e-01   2,38277e+01   2,58000e+01
           530   5,30000e-02   1,46600e-01   2,40288e+01   2,60000e+01
           531   5,31000e-02   1,46624e-01   2,42297e+01   2,62000e+01
           532   5,32000e-02   1,46618e-01   2,44258e+01   2,64000e+01
           533   5,33000e-02   1,46642e-01   2,46266e+01   2,66000e+01
           534   5,34000e-02   1,46690e-01   2,48306e+01   2,68000e+01
           535   5,35000e-02   1,46675e-01   2,50313e+01   2,70000e+01
           536   5,36000e-02   1,46774e-01   2,52302e+01   2,72000e+01
           537   5,37000e-02   1,46849e-01   2,54258e+01   2,74000e+01
           538   5,38000e-02   1,46882e-01   2,56295e+01   2,76000e+01
           539   5,39000e-02   1,46929e-01   2,58346e+01   2,78000e+01
           540   5,40000e-02   1,46929e-01   2,60300e+01   2,80000e+01
           541   5,41000e-02   1,46956e-01   2,62269e+01   2,82000e+01
           542   5,42000e-02   1,47013e-01   2,64302e+01   2,84000e+01
           543   5,43000e-02   1,47067e-01   2,66302e+01   2,86000e+01
           544   5,44000e-02   1,47079e-01   2,68301e+01   2,88000e+01
           545   5,45000e-02   1,47031e-01   2,70267e+01   2,90000e+01
           546   5,46000e-02   1,46988e-01   2,72328e+01   2,92000e+01
           547   5,47000e-02   1,46883e-01   2,74293e+01   2,94000e+01
           548   5,48000e-02   1,46868e-01   2,76320e+01   2,96000e+01
           549   5,49000e-02   1,46841e-01   2,78315e+01   2,98000e+01
           550   5,50000e-02   1,46872e-01   2,80325e+01   3,00000e+01
           551   5,51000e-02   1,46865e-01   2,82318e+01   3,02000e+01
           552   5,52000e-02   1,46783e-01   2,84294e+01   3,04000e+01
           553   5,53000e-02   1,46657e-01   2,86334e+01   3,06000e+01
           554   5,54000e-02   1,46516e-01   2,88324e+01   3,08000e+01
           555   5,55000e-02   1,46474e-01   2,90330e+01   3,10000e+01
           556   5,56000e-02   1,46465e-01   2,92351e+01   3,12000e+01
           557   5,57000e-02   1,46443e-01   2,94291e+01   3,14000e+01
           558   5,58000e-02   1,46509e-01   2,96294e+01   3,16000e+01
           559   5,59000e-02   1,46529e-01   2,98280e+01   3,18000e+01
           560   5,60000e-02   1,46646e-01   3,00282e+01   3,20000e+01
           561   5,61000e-02   1,46732e-01   3,02315e+01   3,22000e+01
           562   5,62000e-02   1,46763e-01   3,04347e+01   3,24000e+01
           563   5,63000e-02   1,46852e-01   3,06346e+01   3,26000e+01
           564   5,64000e-02   1,46966e-01   3,08328e+01   3,28000e+01
           565   5,65000e-02   1,46984e-01   3,10357e+01   3,30000e+01
           566   5,66000e-02   1,47002e-01   3,12322e+01   3,32000e+01
           567   5,67000e-02   1,46992e-01   3,14334e+01   3,34000e+01
           568   5,68000e-02   1,47038e-01   3,16361e+01   3,36000e+01
           569   5,69000e-02   1,47034e-01   3,18323e+01   3,38000e+01
           570   5,70000e-02   1,47139e-01   3,20348e+01   3,40000e+01
           571   5,71000e-02   1,47233e-01   3,22357e+01   3,42000e+01
           572   5,72000e-02   1,47229e-01   3,24348e+01   3,44000e+01
           573   5,73000e-02   1,47235e-01   3,26387e+01   3,46000e+01
           574   5,74000e-02   1,47196e-01   3,28361e+01   3,48000e+01
           575   5,75000e-02   1,47264e-01   3,30366e+01   3,50000e+01
           576   5,76000e-02   1,47372e-01   3,32387e+01   3,52000e+01
           577   5,77000e-02   1,47432e-01   3,34327e+01   3,54000e+01
           578   5,78000e-02   1,47552e-01   3,36361e+01   3,56000e+01
           579   5,79000e-02   1,47528e-01   3,38379e+01   3,58000e+01
           580   5,80000e-02   1,47459e-01   3,40412e+01   3,60000e+01
           581   5,81000e-02   1,47447e-01   3,42396e+01   3,62000e+01
           582   5,82000e-02   1,47489e-01   3,44348e+01   3,64000e+01
           583   5,83000e-02   1,47554e-01   3,46379e+01   3,66000e+01
           584   5,84000e-02   1,47648e-01   3,48361e+01   3,68000e+01
           585   5,85000e-02   1,47692e-01   3,50405e+01   3,70000e+01
           586   5,86000e-02   1,47638e-01   3,52433e+01   3,72000e+01
           587   5,87000e-02   1,47554e-01   3,54429e+01   3,74000e+01
           588   5,88000e-02   1,47475e-01   3,56376e+01   3,76000e+01
           589   5,89000e-02   1,47508e-01   3,58370e+01   3,78000e+01
           590   5,90000e-02   1,47577e-01   3,60410e+01   3,80000e+01
           591   5,91000e-02   1,47658e-01   3,62418e+01   3,82000e+01
           592   5,92000e-02   1,47748e-01   3,64425e+01   3,84000e+01
           593   5,93000e-02   1,47781e-01   3,66432e+01   3,86000e+01
           594   5,94000e-02   1,47781e-01   3,68406e+01   3,88000e+01
           595   5,95000e-02   1,47817e-01   3,70395e+01   3,90000e+01
           596   5,96000e-02   1,47826e-01   3,72415e+01   3,92000e+01
           597   5,97000e-02   1,47877e-01   3,74450e+01   3,94000e+01
           598   5,98000e-02   1,47973e-01   3,76452e+01   3,96000e+01
           599   5,99000e-02   1,48112e-01   3,78438e+01   3,98000e+01
           600   6,00000e-02   1,48289e-01   3,80454e+01   4,00000e+01
           601   6,01000e-02   1,48322e-01   3,82423e+01   4,02000e+01
           602   6,02000e-02   1,48258e-01   3,84454e+01   4,04000e+01
           603   6,03000e-02   1,48156e-01   3,86468e+01   4,06000e+01
           604   6,04000e-02   1,48105e-01   3,88387e+01   4,08000e+01
           605   6,05000e-02   1,48171e-01   3,90478e+01   4,10000e+01
           606   6,06000e-02   1,48249e-01   3,92443e+01   4,12000e+01
           607   6,07000e-02   1,48384e-01   3,94438e+01   4,14000e+01
           608   6,08000e-02   1,48460e-01   3,96464e+01   4,16000e+01
           609   6,09000e-02   1,48568e-01   3,98427e+01   4,18000e+01
           610   6,10000e-02   1,48743e-01   4,00467e+01   4,20000e+01
           611   6,11000e-02   1,48898e-01   4,02443e+01   4,22000e+01
           612   6,12000e-02   1,48949e-01   4,04482e+01   4,24000e+01
           613   6,13000e-02   1,48933e-01   4,06457e+01   4,26000e+01
           614   6,14000e-02   1,49006e-01   4,08462e+01   4,28000e+01
           615   6,15000e-02   1,49094e-01   4,10467e+01   4,30000e+01
           616   6,16000e-02   1,49135e-01   4,12471e+01   4,32000e+01
           617   6,17000e-02   1,49172e-01   4,14443e+01   4,34000e+01
           618   6,18000e-02   1,49202e-01   4,16461e+01   4,36000e+01
           619   6,19000e-02   1,49202e-01   4,18447e+01   4,38000e+01
           620   6,20000e-02   1,49290e-01   4,20463e+01   4,40000e+01
           621   6,21000e-02   1,49326e-01   4,22463e+01   4,42000e+01
           622   6,22000e-02   1,49395e-01   4,24478e+01   4,44000e+01
           623   6,23000e-02   1,49392e-01   4,26477e+01   4,46000e+01
           624   6,24000e-02   1,49365e-01   4,28506e+01   4,48000e+01
           625   6,25000e-02   1,49252e-01   4,30440e+01   4,50000e+01
           626   6,26000e-02   1,49234e-01   4,32468e+01   4,52000e+01
           627   6,27000e-02   1,49307e-01   4,34463e+01   4,54000e+01
           628   6,28000e-02   1,49351e-01   4,36458e+01   4,56000e+01
           629   6,29000e-02   1,49406e-01   4,38483e+01   4,58000e+01
           630   6,30000e-02   1,49388e-01   4,40476e+01   4,60000e+01
           631   6,31000e-02   1,49333e-01   4,42422e+01   4,62000e+01
           632   6,32000e-02   1,49239e-01   4,44491e+01   4,64000e+01
           633   6,33000e-02   1,49148e-01   4,46451e+01   4,66000e+01
