         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,18911e-03  -7,97555e+01  -8,00000e+01
          1917   1,91700e-01   1,76893e-01   3,00710e+02   3,03400e+02
          1918   1,91800e-01   1,76912e-01   3,00910e+02   3,03600e+02
          1919   1,91900e-01   1,76818e-01   3,01109e+02   3,03800e+02
          1920   1,92000e-01   1,76723e-01   3,01310e+02   3,04000e+02
          1921   1,92100e-01   1,76608e-01   3,01509e+02   3,04200e+02
          1922   1,92200e-01   1,76521e-01   3,01708e+02   3,04400e+02
          1923   1,92300e-01   1,76587e-01   3,01909e+02   3,04600e+02
          1924   1,92400e-01   1,76687e-01   3,02107e+02   3,04800e+02
          1925   1,92500e-01   1,76860e-01   3,02307e+02   3,05000e+02
          1926   1,92600e-01   1,76993e-01   3,02509e+02   3,05200e+02
          1927   1,92700e-01   1,76988e-01   3,02705e+02   3,05400e+02
          1928   1,92800e-01   1,77059e-01   3,02909e+02   3,05600e+02
          1929   1,92900e-01   1,77138e-01   3,03104e+02   3,05800e+02
          1930   1,93000e-01   1,77405e-01   3,03307e+02   3,06000e+02
          1931   1,93100e-01   1,77775e-01   3,03508e+02   3,06200e+02
          1932   1,93200e-01   1,78081e-01   3,03707e+02   3,06400e+02
          1933   1,93300e-01   1,78370e-01   3,03908e+02   3,06600e+02
          1934   1,93400e-01   1,78479e-01   3,04107e+02   3,06800e+02
          1935   1,93500e-01   1,78512e-01   3,04311e+02   3,07000e+02
          1936   1,93600e-01   1,78482e-01   3,04509e+02   3,07200e+02
          1937   1,93700e-01   1,78529e-01   3,04706e+02   3,07400e+02
          1938   1,93800e-01   1,78639e-01   3,04905e+02   3,07600e+02
          1939   1,93900e-01   1,78808e-01   3,05104e+02   3,07800e+02
          1940   1,94000e-01   1,78901e-01   3,05308e+02   3,08000e+02
          1941   1,94100e-01   1,78866e-01   3,05511e+02   3,08200e+02
          1942   1,94200e-01   1,78715e-01   3,05704e+02   3,08400e+02
          1943   1,94300e-01   1,78523e-01   3,05905e+02   3,08600e+02
          1944   1,94400e-01   1,78338e-01   3,06100e+02   3,08800e+02
          1945   1,94500e-01   1,78388e-01   3,06304e+02   3,09000e+02
          1946   1,94600e-01   1,78603e-01   3,06505e+02   3,09200e+02
          1947   1,94700e-01   1,78868e-01   3,06707e+02   3,09400e+02
          1948   1,94800e-01   1,79022e-01   3,06907e+02   3,09600e+02
          1949   1,94900e-01   1,78983e-01   3,07104e+02   3,09800e+02
          1950   1,95000e-01   1,78925e-01   3,07307e+02   3,10000e+02
          1951   1,95100e-01   1,78948e-01   3,07503e+02   3,10200e+02
          1952   1,95200e-01   1,79086e-01   3,07699e+02   3,10400e+02
          1953   1,95300e-01   1,79346e-01   3,07904e+02   3,10600e+02
          1954   1,95400e-01   1,79627e-01   3,08105e+02   3,10800e+02
          1955   1,95500e-01   1,79793e-01   3,08304e+02   3,11000e+02
          1956   1,95600e-01   1,79842e-01   3,08507e+02   3,11200e+02
          1957   1,95700e-01   1,79839e-01   3,08700e+02   3,11400e+02
          1958   1,95800e-01   1,79795e-01   3,08903e+02   3,11600e+02
          1959   1,95900e-01   1,79724e-01   3,09103e+02   3,11800e+02
          1960   1,96000e-01   1,79734e-01   3,09303e+02   3,12000e+02
          1961   1,96100e-01   1,79938e-01   3,09503e+02   3,12200e+02
          1962   1,96200e-01   1,80134e-01   3,09704e+02   3,12400e+02
          1963   1,96300e-01   1,80329e-01   3,09905e+02   3,12600e+02
          1964   1,96400e-01   1,80346e-01   3,10102e+02   3,12800e+02
          1965   1,96500e-01   1,80306e-01   3,10303e+02   3,13000e+02
          1966   1,96600e-01   1,80219e-01   3,10499e+02   3,13200e+02
          1967   1,96700e-01   1,80257e-01   3,10700e+02   3,13400e+02
          1968   1,96800e-01   1,80293e-01   3,10901e+02   3,13600e+02
          1969   1,96900e-01   1,80366e-01   3,11101e+02   3,13800e+02
          1970   1,97000e-01   1,80478e-01   3,11300e+02   3,14000e+02
          1971   1,97100e-01   1,80569e-01   3,11501e+02   3,14200e+02
          1972   1,97200e-01   1,80691e-01   3,11700e+02   3,14400e+02
          1973   1,97300e-01   1,80713e-01   3,11899e+02   3,14600e+02
          1974   1,97400e-01   1,80753e-01   3,12104e+02   3,14800e+02
          1975   1,97500e-01   1,80903e-01   3,12300e+02   3,15000e+02
          1976   1,97600e-01   1,81171e-01   3,12501e+02   3,15200e+02
          1977   1,97700e-01   1,81402e-01   3,12697e+02   3,15400e+02
          1978   1,97800e-01   1,81620e-01   3,12900e+02   3,15600e+02
          1979   1,97900e-01   1,81780e-01   3,13100e+02   3,15800e+02
          1980   1,98000e-01   1,81915e-01   3,13299e+02   3,16000e+02
          1981   1,98100e-01   1,82146e-01   3,13499e+02   3,16200e+02
          1982   1,98200e-01   1,82337e-01   3,13699e+02   3,16400e+02
          1983   1,98300e-01   1,82611e-01   3,13899e+02   3,16600e+02
          1984   1,98400e-01   1,82951e-01   3,14103e+02   3,16800e+02
          1985   1,98500e-01   1,83138e-01   3,14297e+02   3,17000e+02
          1986   1,98600e-01   1,83247e-01   3,14500e+02   3,17200e+02
          1987   1,98700e-01   1,83207e-01   3,14701e+02   3,17400e+02
          1988   1,98800e-01   1,83108e-01   3,14899e+02   3,17600e+02
          1989   1,98900e-01   1,83133e-01   3,15098e+02   3,17800e+02
          1990   1,99000e-01   1,83284e-01   3,15294e+02   3,18000e+02
          1991   1,99100e-01   1,83513e-01   3,15496e+02   3,18200e+02
          1992   1,99200e-01   1,83701e-01   3,15698e+02   3,18400e+02
          1993   1,99300e-01   1,83798e-01   3,15897e+02   3,18600e+02
          1994   1,99400e-01   1,83792e-01   3,16098e+02   3,18800e+02
          1995   1,99500e-01   1,83642e-01   3,16297e+02   3,19000e+02
          1996   1,99600e-01   1,83579e-01   3,16496e+02   3,19200e+02
          1997   1,99700e-01   1,83596e-01   3,16694e+02   3,19400e+02
          1998   1,99800e-01   1,83761e-01   3,16896e+02   3,19600e+02
          1999   1,99900e-01   1,83961e-01   3,17098e+02   3,19800e+02
          2000   2,00000e-01   1,84166e-01   3,17293e+02   3,20000e+02
          2001   2,00100e-01   1,84389e-01   3,17498e+02   3,20200e+02
          2002   2,00200e-01   1,84626e-01   3,17695e+02   3,20400e+02
          2003   2,00300e-01   1,84835e-01   3,17896e+02   3,20600e+02
          2004   2,00400e-01   1,84968e-01   3,18095e+02   3,20800e+02
          2005   2,00500e-01   1,85167e-01   3,18295e+02   3,21000e+02
          2006   2,00600e-01   1,85529e-01   3,18497e+02   3,21200e+02
          2007   2,00700e-01   1,85755e-01   3,18696e+02   3,21400e+02
          2008   2,00800e-01   1,85977e-01   3,18896e+02   3,21600e+02
          2009   2,00900e-01   1,86203e-01   3,19096e+02   3,21800e+02
          2010   2,01000e-01   1,86441e-01   3,19292e+02   3,22000e+02
          2011   2,01100e-01   1,86692e-01   3,19494e+02   3,22200e+02
          2012   2,01200e-01   1,87056e-01   3,19693e+02   3,22400e+02
          2013   2,01300e-01   1,87423e-01   3,19893e+02   3,22600e+02
          2014   2,01400e-01   1,87836e-01   3,20097e+02   3,22800e+02
          2015   2,01500e-01   1,88184e-01   3,20294e+02   3,23000e+02
          2016   2,01600e-01   1,88419e-01   3,20494e+02   3,23200e+02
          2017   2,01700e-01   1,88583e-01   3,20696e+02   3,23400e+02
          2018   2,01800e-01   1,88627e-01   3,20890e+02   3,23600e+02
          2019   2,01900e-01   1,88663e-01   3,21093e+02   3,23800e+02
          2020   2,02000e-01   1,88742e-01   3,21291e+02   3,24000e+02
          2021   2,02100e-01   1,88934e-01   3,21490e+02   3,24200e+02
          2022   2,02200e-01   1,89155e-01   3,21694e+02   3,24400e+02
          2023   2,02300e-01   1,89251e-01   3,21891e+02   3,24600e+02
          2024   2,02400e-01   1,89285e-01   3,22093e+02   3,24800e+02
          2025   2,02500e-01   1,89324e-01   3,22291e+02   3,25000e+02
          2026   2,02600e-01   1,89413e-01   3,22491e+02   3,25200e+02
          2027   2,02700e-01   1,89660e-01   3,22693e+02   3,25400e+02
          2028   2,02800e-01   1,89910e-01   3,22893e+02   3,25600e+02
          2029   2,02900e-01   1,90280e-01   3,23092e+02   3,25800e+02
          2030   2,03000e-01   1,90498e-01   3,23293e+02   3,26000e+02
          2031   2,03100e-01   1,90671e-01   3,23492e+02   3,26200e+02
          2032   2,03200e-01   1,90736e-01   3,23696e+02   3,26400e+02
          2033   2,03300e-01   1,90705e-01   3,23890e+02   3,26600e+02
          2034   2,03400e-01   1,90820e-01   3,24091e+02   3,26800e+02
          2035   2,03500e-01   1,91058e-01   3,24293e+02   3,27000e+02
          2036   2,03600e-01   1,91390e-01   3,24492e+02   3,27200e+02
          2037   2,03700e-01   1,91895e-01   3,24694e+02   3,27400e+02
          2038   2,03800e-01   1,92359e-01   3,24893e+02   3,27600e+02
          2039   2,03900e-01   1,92776e-01   3,25091e+02   3,27800e+02
          2040   2,04000e-01   1,93237e-01   3,25291e+02   3,28000e+02
          2041   2,04100e-01   1,93633e-01   3,25488e+02   3,28200e+02
          2042   2,04200e-01   1,93970e-01   3,25690e+02   3,28400e+02
          2043   2,04300e-01   1,94313e-01   3,25888e+02   3,28600e+02
          2044   2,04400e-01   1,94749e-01   3,26090e+02   3,28800e+02
          2045   2,04500e-01   1,95244e-01   3,26293e+02   3,29000e+02
          2046   2,04600e-01   1,95609e-01   3,26492e+02   3,29200e+02
          2047   2,04700e-01   1,95874e-01   3,26692e+02   3,29400e+02
          2048   2,04800e-01   1,96062e-01   3,26889e+02   3,29600e+02
          2049   2,04900e-01   1,96181e-01   3,27090e+02   3,29800e+02
          2050   2,05000e-01   1,96405e-01   3,27290e+02   3,30000e+02
          2051   2,05100e-01   1,96790e-01   3,27490e+02   3,30200e+02
          2052   2,05200e-01   1,97252e-01   3,27692e+02   3,30400e+02
          2053   2,05300e-01   1,97622e-01   3,27890e+02   3,30600e+02
          2054   2,05400e-01   1,97968e-01   3,28090e+02   3,30800e+02
          2055   2,05500e-01   1,98203e-01   3,28290e+02   3,31000e+02
          2056   2,05600e-01   1,98366e-01   3,28491e+02   3,31200e+02
          2057   2,05700e-01   1,98615e-01   3,28689e+02   3,31400e+02
          2058   2,05800e-01   1,98986e-01   3,28887e+02   3,31600e+02
          2059   2,05900e-01   1,99393e-01   3,29089e+02   3,31800e+02
          2060   2,06000e-01   1,99832e-01   3,29289e+02   3,32000e+02
          2061   2,06100e-01   2,00200e-01   3,29487e+02   3,32200e+02
          2062   2,06200e-01   2,00562e-01   3,29691e+02   3,32400e+02
          2063   2,06300e-01   2,00713e-01   3,29890e+02   3,32600e+02
          2064   2,06400e-01   2,00798e-01   3,30090e+02   3,32800e+02
          2065   2,06500e-01   2,00977e-01   3,30286e+02   3,33000e+02
          2066   2,06600e-01   2,01110e-01   3,30485e+02   3,33200e+02
          2067   2,06700e-01   2,01458e-01   3,30688e+02   3,33400e+02
          2068   2,06800e-01   2,01801e-01   3,30888e+02   3,33600e+02
          2069   2,06900e-01   2,02144e-01   3,31087e+02   3,33800e+02
          2070   2,07000e-01   2,02583e-01   3,31289e+02   3,34000e+02
          2071   2,07100e-01   2,03001e-01   3,31485e+02   3,34200e+02
          2072   2,07200e-01   2,03411e-01   3,31687e+02   3,34400e+02
          2073   2,07300e-01   2,03822e-01   3,31887e+02   3,34600e+02
          2074   2,07400e-01   2,04263e-01   3,32087e+02   3,34800e+02
          2075   2,07500e-01   2,04657e-01   3,32287e+02   3,35000e+02
          2076   2,07600e-01   2,05177e-01   3,32487e+02   3,35200e+02
          2077   2,07700e-01   2,05761e-01   3,32687e+02   3,35400e+02
          2078   2,07800e-01   2,06375e-01   3,32889e+02   3,35600e+02
          2079   2,07900e-01   2,07014e-01   3,33084e+02   3,35800e+02
          2080   2,08000e-01   2,07633e-01   3,33288e+02   3,36000e+02
          2081   2,08100e-01   2,08228e-01   3,33487e+02   3,36200e+02
          2082   2,08200e-01   2,08915e-01   3,33686e+02   3,36400e+02
          2083   2,08300e-01   2,09702e-01   3,33888e+02   3,36600e+02
          2084   2,08400e-01   2,10403e-01   3,34085e+02   3,36800e+02
          2085   2,08500e-01   2,11108e-01   3,34289e+02   3,37000e+02
          2086   2,08600e-01   2,11720e-01   3,34488e+02   3,37200e+02
          2087   2,08700e-01   2,12187e-01   3,34687e+02   3,37400e+02
          2088   2,08800e-01   2,12645e-01   3,34884e+02   3,37600e+02
          2089   2,08900e-01   2,12972e-01   3,35083e+02   3,37800e+02
          2090   2,09000e-01   2,13366e-01   3,35287e+02   3,38000e+02
          2091   2,09100e-01   2,13840e-01   3,35484e+02   3,38200e+02
          2092   2,09200e-01   2,14335e-01   3,35683e+02   3,38400e+02
          2093   2,09300e-01   2,14750e-01   3,35884e+02   3,38600e+02
          2094   2,09400e-01   2,15140e-01   3,36086e+02   3,38800e+02
          2095   2,09500e-01   2,15585e-01   3,36286e+02   3,39000e+02
          2096   2,09600e-01   2,16100e-01   3,36485e+02   3,39200e+02
          2097   2,09700e-01   2,16736e-01   3,36685e+02   3,39400e+02
          2098   2,09800e-01   2,17333e-01   3,36886e+02   3,39600e+02
          2099   2,09900e-01   2,17869e-01   3,37085e+02   3,39800e+02
          2100   2,10000e-01   2,18406e-01   3,37285e+02   3,40000e+02
          2101   2,10100e-01   2,18906e-01   3,37484e+02   3,40200e+02
          2102   2,10200e-01   2,19374e-01   3,37687e+02   3,40400e+02
          2103   2,10300e-01   2,19978e-01   3,37890e+02   3,40600e+02
          2104   2,10400e-01   2,20635e-01   3,38085e+02   3,40800e+02
          2105   2,10500e-01   2,21293e-01   3,38286e+02   3,41000e+02
          2106   2,10600e-01   2,21689e-01   3,38487e+02   3,41200e+02
          2107   2,10700e-01   2,21865e-01   3,38687e+02   3,41400e+02
          2108   2,10800e-01   2,22090e-01   3,38886e+02   3,41600e+02
          2109   2,10900e-01   2,22524e-01   3,39084e+02   3,41800e+02
          2110   2,11000e-01   2,23106e-01   3,39284e+02   3,42000e+02
          2111   2,11100e-01   2,23797e-01   3,39488e+02   3,42200e+02
          2112   2,11200e-01   2,24421e-01   3,39685e+02   3,42400e+02
          2113   2,11300e-01   2,24886e-01   3,39887e+02   3,42600e+02
          2114   2,11400e-01   2,25334e-01   3,40086e+02   3,42800e+02
          2115   2,11500e-01   2,25798e-01   3,40285e+02   3,43000e+02
          2116   2,11600e-01   2,26243e-01   3,40481e+02   3,43200e+02
          2117   2,11700e-01   2,26751e-01   3,40685e+02   3,43400e+02
          2118   2,11800e-01   2,27404e-01   3,40887e+02   3,43600e+02
          2119   2,11900e-01   2,28168e-01   3,41082e+02   3,43800e+02
          2120   2,12000e-01   2,28925e-01   3,41284e+02   3,44000e+02
          2121   2,12100e-01   2,29598e-01   3,41484e+02   3,44200e+02
          2122   2,12200e-01   2,30126e-01   3,41685e+02   3,44400e+02
          2123   2,12300e-01   2,30670e-01   3,41887e+02   3,44600e+02
          2124   2,12400e-01   2,31216e-01   3,42082e+02   3,44800e+02
          2125   2,12500e-01   2,31954e-01   3,42281e+02   3,45000e+02
          2126   2,12600e-01   2,32639e-01   3,42484e+02   3,45200e+02
          2127   2,12700e-01   2,33408e-01   3,42684e+02   3,45400e+02
          2128   2,12800e-01   2,34275e-01   3,42887e+02   3,45600e+02
          2129   2,12900e-01   2,35011e-01   3,43086e+02   3,45800e+02
          2130   2,13000e-01   2,35820e-01   3,43282e+02   3,46000e+02
          2131   2,13100e-01   2,36525e-01   3,43483e+02   3,46200e+02
          2132   2,13200e-01   2,37201e-01   3,43681e+02   3,46400e+02
          2133   2,13300e-01   2,37949e-01   3,43882e+02   3,46600e+02
          2134   2,13400e-01   2,38783e-01   3,44079e+02   3,46800e+02
          2135   2,13500e-01   2,39854e-01   3,44280e+02   3,47000e+02
          2136   2,13600e-01   2,41023e-01   3,44485e+02   3,47200e+02
          2137   2,13700e-01   2,42060e-01   3,44680e+02   3,47400e+02
          2138   2,13800e-01   2,43003e-01   3,44883e+02   3,47600e+02
          2139   2,13900e-01   2,43581e-01   3,45078e+02   3,47800e+02
          2140   2,14000e-01   2,44089e-01   3,45280e+02   3,48000e+02
          2141   2,14100e-01   2,44782e-01   3,45481e+02   3,48200e+02
          2142   2,14200e-01   2,45512e-01   3,45676e+02   3,48400e+02
          2143   2,14300e-01   2,46391e-01   3,45881e+02   3,48600e+02
          2144   2,14400e-01   2,47172e-01   3,46081e+02   3,48800e+02
          2145   2,14500e-01   2,47793e-01   3,46282e+02   3,49000e+02
          2146   2,14600e-01   2,48290e-01   3,46484e+02   3,49200e+02
          2147   2,14700e-01   2,48652e-01   3,46680e+02   3,49400e+02
          2148   2,14800e-01   2,49044e-01   3,46880e+02   3,49600e+02
          2149   2,14900e-01   2,49582e-01   3,47079e+02   3,49800e+02
          2150   2,15000e-01   2,50178e-01   3,47277e+02   3,50000e+02
          2151   2,15100e-01   2,50835e-01   3,47482e+02   3,50200e+02
          2152   2,15200e-01   2,51350e-01   3,47679e+02   3,50400e+02
          2153   2,15300e-01   2,51792e-01   3,47879e+02   3,50600e+02
          2154   2,15400e-01   2,52179e-01   3,48083e+02   3,50800e+02
          2155   2,15500e-01   2,52584e-01   3,48277e+02   3,51000e+02
          2156   2,15600e-01   2,53193e-01   3,48481e+02   3,51200e+02
          2157   2,15700e-01   2,53765e-01   3,48677e+02   3,51400e+02
          2158   2,15800e-01   2,54413e-01   3,48879e+02   3,51600e+02
          2159   2,15900e-01   2,55074e-01   3,49080e+02   3,51800e+02
          2160   2,16000e-01   2,55669e-01   3,49277e+02   3,52000e+02
          2161   2,16100e-01   2,56204e-01   3,49480e+02   3,52200e+02
          2162   2,16200e-01   2,56664e-01   3,49677e+02   3,52400e+02
          2163   2,16300e-01   2,57222e-01   3,49878e+02   3,52600e+02
          2164   2,16400e-01   2,57890e-01   3,50079e+02   3,52800e+02
          2165   2,16500e-01   2,58671e-01   3,50274e+02   3,53000e+02
          2166   2,16600e-01   2,59591e-01   3,50476e+02   3,53200e+02
          2167   2,16700e-01   2,60426e-01   3,50679e+02   3,53400e+02
          2168   2,16800e-01   2,61057e-01   3,50877e+02   3,53600e+02
          2169   2,16900e-01   2,61627e-01   3,51078e+02   3,53800e+02
          2170   2,17000e-01   2,62033e-01   3,51277e+02   3,54000e+02
          2171   2,17100e-01   2,62495e-01   3,51477e+02   3,54200e+02
          2172   2,17200e-01   2,63110e-01   3,51678e+02   3,54400e+02
          2173   2,17300e-01   2,63894e-01   3,51878e+02   3,54600e+02
          2174   2,17400e-01   2,64683e-01   3,52078e+02   3,54800e+02
          2175   2,17500e-01   2,65195e-01   3,52277e+02   3,55000e+02
          2176   2,17600e-01   2,65600e-01   3,52479e+02   3,55200e+02
          2177   2,17700e-01   2,65875e-01   3,52677e+02   3,55400e+02
          2178   2,17800e-01   2,66175e-01   3,52876e+02   3,55600e+02
          2179   2,17900e-01   2,66609e-01   3,53078e+02   3,55800e+02
          2180   2,18000e-01   2,67163e-01   3,53275e+02   3,56000e+02
          2181   2,18100e-01   2,67839e-01   3,53477e+02   3,56200e+02
          2182   2,18200e-01   2,68500e-01   3,53677e+02   3,56400e+02
          2183   2,18300e-01   2,68849e-01   3,53875e+02   3,56600e+02
          2184   2,18400e-01   2,69150e-01   3,54075e+02   3,56800e+02
          2185   2,18500e-01   2,69464e-01   3,54274e+02   3,57000e+02
          2186   2,18600e-01   2,69831e-01   3,54472e+02   3,57200e+02
          2187   2,18700e-01   2,70209e-01   3,54674e+02   3,57400e+02
          2188   2,18800e-01   2,70691e-01   3,54870e+02   3,57600e+02
          2189   2,18900e-01   2,71244e-01   3,55074e+02   3,57800e+02
          2190   2,19000e-01   2,71648e-01   3,55274e+02   3,58000e+02
          2191   2,19100e-01   2,71951e-01   3,55474e+02   3,58200e+02
          2192   2,19200e-01   2,72053e-01   3,55674e+02   3,58400e+02
          2193   2,19300e-01   2,72225e-01   3,55873e+02   3,58600e+02
          2194   2,19400e-01   2,72630e-01   3,56072e+02   3,58800e+02
          2195   2,19500e-01   2,72954e-01   3,56272e+02   3,59000e+02
          2196   2,19600e-01   2,73334e-01   3,56473e+02   3,59200e+02
          2197   2,19700e-01   2,73650e-01   3,56676e+02   3,59400e+02
          2198   2,19800e-01   2,73899e-01   3,56872e+02   3,59600e+02
          2199   2,19900e-01   2,74022e-01   3,57073e+02   3,59800e+02
          2200   2,20000e-01   2,74277e-01   3,57272e+02   3,60000e+02
          2201   2,20100e-01   2,74470e-01   3,57471e+02   3,60200e+02
          2202   2,20200e-01   2,74634e-01   3,57675e+02   3,60400e+02
          2203   2,20300e-01   2,74752e-01   3,57872e+02   3,60600e+02
          2204   2,20400e-01   2,74856e-01   3,58072e+02   3,60800e+02
          2205   2,20500e-01   2,74811e-01   3,58273e+02   3,61000e+02
          2206   2,20600e-01   2,74602e-01   3,58470e+02   3,61200e+02
          2207   2,20700e-01   2,74365e-01   3,58673e+02   3,61400e+02
          2208   2,20800e-01   2,74128e-01   3,58870e+02   3,61600e+02
          2209   2,20900e-01   2,73882e-01   3,59071e+02   3,61800e+02
          2210   2,21000e-01   2,73682e-01   3,59272e+02   3,62000e+02
          2211   2,21100e-01   2,73395e-01   3,59471e+02   3,62200e+02
          2212   2,21200e-01   2,73003e-01   3,59671e+02   3,62400e+02
          2213   2,21300e-01   2,72432e-01   3,59872e+02   3,62600e+02
          2214   2,21400e-01   2,71824e-01   3,60070e+02   3,62800e+02
          2215   2,21500e-01   2,71343e-01   3,60270e+02   3,63000e+02
          2216   2,21600e-01   2,70846e-01   3,60468e+02   3,63200e+02
          2217   2,21700e-01   2,70406e-01   3,60670e+02   3,63400e+02
          2218   2,21800e-01   2,69853e-01   3,60871e+02   3,63600e+02
          2219   2,21900e-01   2,69210e-01   3,61072e+02   3,63800e+02
          2220   2,22000e-01   2,68593e-01   3,61275e+02   3,64000e+02
          2221   2,22100e-01   2,67806e-01   3,61470e+02   3,64200e+02
          2222   2,22200e-01   2,66956e-01   3,61671e+02   3,64400e+02
          2223   2,22300e-01   2,66071e-01   3,61873e+02   3,64600e+02
          2224   2,22400e-01   2,65260e-01   3,62069e+02   3,64800e+02
          2225   2,22500e-01   2,64293e-01   3,62270e+02   3,65000e+02
          2226   2,22600e-01   2,63106e-01   3,62469e+02   3,65200e+02
          2227   2,22700e-01   2,62027e-01   3,62669e+02   3,65400e+02
          2228   2,22800e-01   2,60937e-01   3,62873e+02   3,65600e+02
          2229   2,22900e-01   2,59730e-01   3,63067e+02   3,65800e+02
          2230   2,23000e-01   2,58522e-01   3,63272e+02   3,66000e+02
          2231   2,23100e-01   2,57255e-01   3,63468e+02   3,66200e+02
          2232   2,23200e-01   2,55962e-01   3,63671e+02   3,66400e+02
          2233   2,23300e-01   2,54687e-01   3,63868e+02   3,66600e+02
          2234   2,23400e-01   2,53406e-01   3,64067e+02   3,66800e+02
          2235   2,23500e-01   2,52239e-01   3,64269e+02   3,67000e+02
          2236   2,23600e-01   2,51045e-01   3,64469e+02   3,67200e+02
          2237   2,23700e-01   2,49848e-01   3,64666e+02   3,67400e+02
          2238   2,23800e-01   2,48505e-01   3,64870e+02   3,67600e+02
          2239   2,23900e-01   2,46976e-01   3,65069e+02   3,67800e+02
          2240   2,24000e-01   2,45460e-01   3,65267e+02   3,68000e+02
          2241   2,24100e-01   2,43834e-01   3,65468e+02   3,68200e+02
          2242   2,24200e-01   2,42263e-01   3,65665e+02   3,68400e+02
          2243   2,24300e-01   2,40847e-01   3,65869e+02   3,68600e+02
          2244   2,24400e-01   2,39365e-01   3,66068e+02   3,68800e+02
          2245   2,24500e-01   2,37902e-01   3,66268e+02   3,69000e+02
          2246   2,24600e-01   2,36391e-01   3,66469e+02   3,69200e+02
          2247   2,24700e-01   2,34880e-01   3,66666e+02   3,69400e+02
          2248   2,24800e-01   2,33348e-01   3,66870e+02   3,69600e+02
          2249   2,24900e-01   2,31676e-01   3,67069e+02   3,69800e+02
          2250   2,25000e-01   2,30104e-01   3,67265e+02   3,70000e+02
          2251   2,25100e-01   2,28549e-01   3,67466e+02   3,70200e+02
          2252   2,25200e-01   2,27080e-01   3,67666e+02   3,70400e+02
          2253   2,25300e-01   2,25709e-01   3,67864e+02   3,70600e+02
          2254   2,25400e-01   2,24437e-01   3,68066e+02   3,70800e+02
          2255   2,25500e-01   2,23109e-01   3,68266e+02   3,71000e+02
          2256   2,25600e-01   2,21672e-01   3,68467e+02   3,71200e+02
          2257   2,25700e-01   2,20150e-01   3,68666e+02   3,71400e+02
          2258   2,25800e-01   2,18678e-01   3,68867e+02   3,71600e+02
          2259   2,25900e-01   2,17264e-01   3,69068e+02   3,71800e+02
          2260   2,26000e-01   2,15954e-01   3,69268e+02   3,72000e+02
          2261   2,26100e-01   2,14702e-01   3,69467e+02   3,72200e+02
          2262   2,26200e-01   2,13425e-01   3,69669e+02   3,72400e+02
          2263   2,26300e-01   2,12259e-01   3,69869e+02   3,72600e+02
          2264   2,26400e-01   2,10939e-01   3,70064e+02   3,72800e+02
          2265   2,26500e-01   2,09668e-01   3,70264e+02   3,73000e+02
          2266   2,26600e-01   2,08387e-01   3,70467e+02   3,73200e+02
          2267   2,26700e-01   2,07147e-01   3,70666e+02   3,73400e+02
          2268   2,26800e-01   2,06033e-01   3,70864e+02   3,73600e+02
          2269   2,26900e-01   2,04888e-01   3,71065e+02   3,73800e+02
          2270   2,27000e-01   2,03732e-01   3,71264e+02   3,74000e+02
          2271   2,27100e-01   2,02524e-01   3,71469e+02   3,74200e+02
          2272   2,27200e-01   2,01270e-01   3,71667e+02   3,74400e+02
          2273   2,27300e-01   2,00096e-01   3,71862e+02   3,74600e+02
          2274   2,27400e-01   1,99013e-01   3,72064e+02   3,74800e+02
          2275   2,27500e-01   1,98045e-01   3,72264e+02   3,75000e+02
          2276   2,27600e-01   1,97203e-01   3,72465e+02   3,75200e+02
          2277   2,27700e-01   1,96345e-01   3,72661e+02   3,75400e+02
          2278   2,27800e-01   1,95530e-01   3,72861e+02   3,75600e+02
          2279   2,27900e-01   1,94728e-01   3,73065e+02   3,75800e+02
          2280   2,28000e-01   1,93746e-01   3,73265e+02   3,76000e+02
          2281   2,28100e-01   1,92736e-01   3,73460e+02   3,76200e+02
          2282   2,28200e-01   1,91689e-01   3,73661e+02   3,76400e+02
          2283   2,28300e-01   1,90868e-01   3,73862e+02   3,76600e+02
          2284   2,28400e-01   1,90085e-01   3,74064e+02   3,76800e+02
          2285   2,28500e-01   1,89396e-01   3,74260e+02   3,77000e+02
          2286   2,28600e-01   1,88810e-01   3,74465e+02   3,77200e+02
          2287   2,28700e-01   1,88108e-01   3,74664e+02   3,77400e+02
          2288   2,28800e-01   1,87359e-01   3,74864e+02   3,77600e+02
          2289   2,28900e-01   1,86663e-01   3,75065e+02   3,77800e+02
          2290   2,29000e-01   1,85969e-01   3,75261e+02   3,78000e+02
          2291   2,29100e-01   1,85322e-01   3,75463e+02   3,78200e+02
          2292   2,29200e-01   1,84866e-01   3,75660e+02   3,78400e+02
          2293   2,29300e-01   1,84408e-01   3,75864e+02   3,78600e+02
          2294   2,29400e-01   1,83956e-01   3,76066e+02   3,78800e+02
          2295   2,29500e-01   1,83408e-01   3,76261e+02   3,79000e+02
          2296   2,29600e-01   1,82832e-01   3,76464e+02   3,79200e+02
          2297   2,29700e-01   1,82298e-01   3,76659e+02   3,79400e+02
          2298   2,29800e-01   1,81739e-01   3,76863e+02   3,79600e+02
          2299   2,29900e-01   1,81225e-01   3,77062e+02   3,79800e+02
          2300   2,30000e-01   1,80793e-01   3,77260e+02   3,80000e+02
          2301   2,30100e-01   1,80544e-01   3,77459e+02   3,80200e+02
          2302   2,30200e-01   1,80228e-01   3,77662e+02   3,80400e+02
