         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25628e-03  -7,97507e+01  -8,00000e+01
           374   3,74000e-02   1,41204e-01  -7,78655e+00  -5,20000e+00
           375   3,75000e-02   1,41127e-01  -7,58744e+00  -5,00000e+00
           376   3,76000e-02   1,41109e-01  -7,39192e+00  -4,80000e+00
           377   3,77000e-02   1,41112e-01  -7,18603e+00  -4,60000e+00
           378   3,78000e-02   1,41127e-01  -6,98897e+00  -4,40000e+00
           379   3,79000e-02   1,41182e-01  -6,79025e+00  -4,20000e+00
           380   3,80000e-02   1,41156e-01  -6,58643e+00  -4,00000e+00
           381   3,81000e-02   1,41253e-01  -6,38618e+00  -3,80000e+00
           382   3,82000e-02   1,41332e-01  -6,18777e+00  -3,60000e+00
           383   3,83000e-02   1,41352e-01  -5,98252e+00  -3,40000e+00
           384   3,84000e-02   1,41331e-01  -5,78085e+00  -3,20000e+00
           385   3,85000e-02   1,41322e-01  -5,58449e+00  -3,00000e+00
           386   3,86000e-02   1,41390e-01  -5,38302e+00  -2,80000e+00
           387   3,87000e-02   1,41475e-01  -5,18165e+00  -2,60000e+00
           388   3,88000e-02   1,41567e-01  -4,98385e+00  -2,40000e+00
           389   3,89000e-02   1,41767e-01  -4,78443e+00  -2,20000e+00
           390   3,90000e-02   1,41873e-01  -4,58336e+00  -2,00000e+00
           391   3,91000e-02   1,41887e-01  -4,38067e+00  -1,80000e+00
           392   3,92000e-02   1,41887e-01  -4,17981e+00  -1,60000e+00
           393   3,93000e-02   1,41846e-01  -3,98078e+00  -1,40000e+00
           394   3,94000e-02   1,41864e-01  -3,78013e+00  -1,20000e+00
           395   3,95000e-02   1,41866e-01  -3,57958e+00  -1,00000e+00
           396   3,96000e-02   1,41869e-01  -3,37739e+00  -8,00000e-01
           397   3,97000e-02   1,41925e-01  -3,17359e+00  -6,00004e-01
           398   3,98000e-02   1,41942e-01  -2,97334e+00  -4,00000e-01
           399   3,99000e-02   1,41990e-01  -2,77491e+00  -2,00004e-01
           400   4,00000e-02   1,42028e-01  -2,57486e+00  -1,03898e-06
           401   4,01000e-02   1,41939e-01  -2,37491e+00   2,00002e-01
           402   4,02000e-02   1,41907e-01  -2,17161e+00   3,99998e-01
           403   4,03000e-02   1,41918e-01  -1,97530e+00   6,00002e-01
           404   4,04000e-02   1,41965e-01  -1,77049e+00   7,99998e-01
           405   4,05000e-02   1,42045e-01  -1,56749e+00   1,00000e+00
           406   4,06000e-02   1,42063e-01  -1,37836e+00   1,20000e+00
           407   4,07000e-02   1,42065e-01  -1,17041e+00   1,40000e+00
           408   4,08000e-02   1,42056e-01  -9,76302e-01   1,60000e+00
           409   4,09000e-02   1,41979e-01  -7,77148e-01   1,80000e+00
           410   4,10000e-02   1,42026e-01  -5,74653e-01   2,00000e+00
           411   4,11000e-02   1,42029e-01  -3,77402e-01   2,20000e+00
           412   4,12000e-02   1,42127e-01  -1,75112e-01   2,40000e+00
           413   4,13000e-02   1,42215e-01   2,70833e-02   2,60000e+00
           414   4,14000e-02   1,42250e-01   2,24041e-01   2,80000e+00
           415   4,15000e-02   1,42268e-01   4,27744e-01   3,00000e+00
           416   4,16000e-02   1,42238e-01   6,22799e-01   3,20000e+00
           417   4,17000e-02   1,42271e-01   8,26308e-01   3,40000e+00
           418   4,18000e-02   1,42326e-01   1,02458e+00   3,60000e+00
           419   4,19000e-02   1,42350e-01   1,22619e+00   3,80000e+00
           420   4,20000e-02   1,42435e-01   1,42769e+00   4,00000e+00
           421   4,21000e-02   1,42456e-01   1,62568e+00   4,20000e+00
           422   4,22000e-02   1,42441e-01   1,82357e+00   4,40000e+00
           423   4,23000e-02   1,42381e-01   2,02478e+00   4,60000e+00
           424   4,24000e-02   1,42322e-01   2,22248e+00   4,80000e+00
           425   4,25000e-02   1,42402e-01   2,42350e+00   5,00000e+00
           426   4,26000e-02   1,42461e-01   2,62952e+00   5,20000e+00
           427   4,27000e-02   1,42511e-01   2,82693e+00   5,40000e+00
           428   4,28000e-02   1,42502e-01   3,02766e+00   5,60000e+00
           429   4,29000e-02   1,42442e-01   3,22318e+00   5,80000e+00
           430   4,30000e-02   1,42425e-01   3,42880e+00   6,00000e+00
           431   4,31000e-02   1,42374e-01   3,62754e+00   6,20000e+00
           432   4,32000e-02   1,42252e-01   3,82956e+00   6,40000e+00
           433   4,33000e-02   1,42158e-01   4,02641e+00   6,60000e+00
           434   4,34000e-02   1,42045e-01   4,22655e+00   6,79999e+00
           435   4,35000e-02   1,42033e-01   4,42829e+00   7,00000e+00
           436   4,36000e-02   1,42042e-01   4,62993e+00   7,20000e+00
           437   4,37000e-02   1,42068e-01   4,82809e+00   7,40000e+00
           438   4,38000e-02   1,42150e-01   5,03631e+00   7,60000e+00
           439   4,39000e-02   1,42177e-01   5,22751e+00   7,80000e+00
           440   4,40000e-02   1,42224e-01   5,43385e+00   8,00000e+00
           441   4,41000e-02   1,42208e-01   5,63500e+00   8,20000e+00
           442   4,42000e-02   1,42199e-01   5,82931e+00   8,40000e+00
           443   4,43000e-02   1,42250e-01   6,03704e+00   8,60000e+00
           444   4,44000e-02   1,42238e-01   6,23115e+00   8,80000e+00
           445   4,45000e-02   1,42347e-01   6,43194e+00   9,00000e+00
           446   4,46000e-02   1,42488e-01   6,63431e+00   9,20000e+00
           447   4,47000e-02   1,42556e-01   6,83489e+00   9,40000e+00
           448   4,48000e-02   1,42701e-01   7,03708e+00   9,60000e+00
           449   4,49000e-02   1,42807e-01   7,24084e+00   9,80000e+00
           450   4,50000e-02   1,42887e-01   7,43777e+00   1,00000e+01
           451   4,51000e-02   1,42910e-01   7,63630e+00   1,02000e+01
           452   4,52000e-02   1,42902e-01   7,83473e+00   1,04000e+01
           453   4,53000e-02   1,42958e-01   8,03812e+00   1,06000e+01
           454   4,54000e-02   1,43079e-01   8,24141e+00   1,08000e+01
           455   4,55000e-02   1,43228e-01   8,43788e+00   1,10000e+01
           456   4,56000e-02   1,43393e-01   8,63930e+00   1,12000e+01
           457   4,57000e-02   1,43535e-01   8,84062e+00   1,14000e+01
           458   4,58000e-02   1,43731e-01   9,04185e+00   1,16000e+01
           459   4,59000e-02   1,43838e-01   9,23963e+00   1,18000e+01
           460   4,60000e-02   1,43897e-01   9,44235e+00   1,20000e+01
           461   4,61000e-02   1,43996e-01   9,64329e+00   1,22000e+01
           462   4,62000e-02   1,43980e-01   9,84415e+00   1,24000e+01
           463   4,63000e-02   1,44002e-01   1,00399e+01   1,26000e+01
           464   4,64000e-02   1,44023e-01   1,02439e+01   1,28000e+01
           465   4,65000e-02   1,44013e-01   1,04411e+01   1,30000e+01
           466   4,66000e-02   1,44108e-01   1,06466e+01   1,32000e+01
           467   4,67000e-02   1,44135e-01   1,08420e+01   1,34000e+01
           468   4,68000e-02   1,44153e-01   1,10390e+01   1,36000e+01
           469   4,69000e-02   1,44236e-01   1,12458e+01   1,38000e+01
           470   4,70000e-02   1,44239e-01   1,14426e+01   1,40000e+01
           471   4,71000e-02   1,44248e-01   1,16443e+01   1,42000e+01
           472   4,72000e-02   1,44325e-01   1,18476e+01   1,44000e+01
           473   4,73000e-02   1,44313e-01   1,20457e+01   1,46000e+01
           474   4,74000e-02   1,44319e-01   1,22455e+01   1,48000e+01
           475   4,75000e-02   1,44289e-01   1,24435e+01   1,50000e+01
           476   4,76000e-02   1,44268e-01   1,26464e+01   1,52000e+01
           477   4,77000e-02   1,44307e-01   1,28492e+01   1,54000e+01
           478   4,78000e-02   1,44300e-01   1,30485e+01   1,56000e+01
           479   4,79000e-02   1,44318e-01   1,32495e+01   1,58000e+01
           480   4,80000e-02   1,44315e-01   1,34470e+01   1,60000e+01
           481   4,81000e-02   1,44300e-01   1,36494e+01   1,62000e+01
           482   4,82000e-02   1,44255e-01   1,38501e+01   1,64000e+01
           483   4,83000e-02   1,44207e-01   1,40474e+01   1,66000e+01
           484   4,84000e-02   1,44210e-01   1,42479e+01   1,68000e+01
           485   4,85000e-02   1,44246e-01   1,44483e+01   1,70000e+01
           486   4,86000e-02   1,44311e-01   1,46469e+01   1,72000e+01
           487   4,87000e-02   1,44352e-01   1,48521e+01   1,74000e+01
           488   4,88000e-02   1,44391e-01   1,50506e+01   1,76000e+01
           489   4,89000e-02   1,44400e-01   1,52539e+01   1,78000e+01
           490   4,90000e-02   1,44376e-01   1,54539e+01   1,80000e+01
           491   4,91000e-02   1,44379e-01   1,56504e+01   1,82000e+01
           492   4,92000e-02   1,44324e-01   1,58535e+01   1,84000e+01
           493   4,93000e-02   1,44303e-01   1,60515e+01   1,86000e+01
           494   4,94000e-02   1,44342e-01   1,62528e+01   1,88000e+01
           495   4,95000e-02   1,44342e-01   1,64523e+01   1,90000e+01
           496   4,96000e-02   1,44375e-01   1,66550e+01   1,92000e+01
           497   4,97000e-02   1,44344e-01   1,68510e+01   1,94000e+01
           498   4,98000e-02   1,44338e-01   1,70535e+01   1,96000e+01
           499   4,99000e-02   1,44368e-01   1,72527e+01   1,98000e+01
           500   5,00000e-02   1,44397e-01   1,74550e+01   2,00000e+01
           501   5,01000e-02   1,44564e-01   1,76523e+01   2,02000e+01
           502   5,02000e-02   1,44736e-01   1,78529e+01   2,04000e+01
           503   5,03000e-02   1,44808e-01   1,80582e+01   2,06000e+01
           504   5,04000e-02   1,44801e-01   1,82536e+01   2,08000e+01
           505   5,05000e-02   1,44769e-01   1,84539e+01   2,10000e+01
           506   5,06000e-02   1,44765e-01   1,86524e+01   2,12000e+01
           507   5,07000e-02   1,44929e-01   1,88574e+01   2,14000e+01
           508   5,08000e-02   1,45004e-01   1,90525e+01   2,16000e+01
           509   5,09000e-02   1,45024e-01   1,92524e+01   2,18000e+01
           510   5,10000e-02   1,44985e-01   1,94555e+01   2,20000e+01
           511   5,11000e-02   1,44878e-01   1,96552e+01   2,22000e+01
           512   5,12000e-02   1,44752e-01   1,98532e+01   2,24000e+01
           513   5,13000e-02   1,44606e-01   2,00577e+01   2,26000e+01
           514   5,14000e-02   1,44514e-01   2,02555e+01   2,28000e+01
           515   5,15000e-02   1,44520e-01   2,04565e+01   2,30000e+01
           516   5,16000e-02   1,44501e-01   2,06558e+01   2,32000e+01
           517   5,17000e-02   1,44558e-01   2,08566e+01   2,34000e+01
           518   5,18000e-02   1,44575e-01   2,10574e+01   2,36000e+01
           519   5,19000e-02   1,44578e-01   2,12548e+01   2,38000e+01
           520   5,20000e-02   1,44595e-01   2,14554e+01   2,40000e+01
           521   5,21000e-02   1,44697e-01   2,16526e+01   2,42000e+01
           522   5,22000e-02   1,44851e-01   2,18562e+01   2,44000e+01
           523   5,23000e-02   1,45018e-01   2,20598e+01   2,46000e+01
           524   5,24000e-02   1,45080e-01   2,22568e+01   2,48000e+01
           525   5,25000e-02   1,45191e-01   2,24618e+01   2,50000e+01
           526   5,26000e-02   1,45187e-01   2,26553e+01   2,52000e+01
           527   5,27000e-02   1,45253e-01   2,28521e+01   2,54000e+01
           528   5,28000e-02   1,45319e-01   2,30568e+01   2,56000e+01
           529   5,29000e-02   1,45366e-01   2,32534e+01   2,58000e+01
           530   5,30000e-02   1,45488e-01   2,34596e+01   2,60000e+01
           531   5,31000e-02   1,45590e-01   2,36576e+01   2,62000e+01
           532   5,32000e-02   1,45623e-01   2,38603e+01   2,64000e+01
           533   5,33000e-02   1,45637e-01   2,40582e+01   2,66000e+01
           534   5,34000e-02   1,45691e-01   2,42559e+01   2,68000e+01
           535   5,35000e-02   1,45712e-01   2,44584e+01   2,70000e+01
           536   5,36000e-02   1,45709e-01   2,46560e+01   2,72000e+01
           537   5,37000e-02   1,45694e-01   2,48600e+01   2,74000e+01
           538   5,38000e-02   1,45741e-01   2,50558e+01   2,76000e+01
           539   5,39000e-02   1,45747e-01   2,52563e+01   2,78000e+01
           540   5,40000e-02   1,45864e-01   2,54584e+01   2,80000e+01
           541   5,41000e-02   1,45887e-01   2,56604e+01   2,82000e+01
           542   5,42000e-02   1,45956e-01   2,58591e+01   2,84000e+01
           543   5,43000e-02   1,46064e-01   2,60625e+01   2,86000e+01
           544   5,44000e-02   1,46162e-01   2,62578e+01   2,88000e+01
           545   5,45000e-02   1,46210e-01   2,64627e+01   2,90000e+01
           546   5,46000e-02   1,46135e-01   2,66643e+01   2,92000e+01
           547   5,47000e-02   1,46039e-01   2,68593e+01   2,94000e+01
           548   5,48000e-02   1,45994e-01   2,70623e+01   2,96000e+01
           549   5,49000e-02   1,45955e-01   2,72604e+01   2,98000e+01
           550   5,50000e-02   1,45943e-01   2,74601e+01   3,00000e+01
           551   5,51000e-02   1,45883e-01   2,76628e+01   3,02000e+01
           552   5,52000e-02   1,45844e-01   2,78591e+01   3,04000e+01
           553   5,53000e-02   1,45889e-01   2,80633e+01   3,06000e+01
           554   5,54000e-02   1,45843e-01   2,82609e+01   3,08000e+01
           555   5,55000e-02   1,45828e-01   2,84634e+01   3,10000e+01
           556   5,56000e-02   1,45876e-01   2,86657e+01   3,12000e+01
           557   5,57000e-02   1,45870e-01   2,88583e+01   3,14000e+01
           558   5,58000e-02   1,45894e-01   2,90637e+01   3,16000e+01
           559   5,59000e-02   1,45965e-01   2,92658e+01   3,18000e+01
           560   5,60000e-02   1,46045e-01   2,94581e+01   3,20000e+01
           561   5,61000e-02   1,46162e-01   2,96633e+01   3,22000e+01
           562   5,62000e-02   1,46171e-01   2,98603e+01   3,24000e+01
           563   5,63000e-02   1,46132e-01   3,00604e+01   3,26000e+01
           564   5,64000e-02   1,46122e-01   3,02605e+01   3,28000e+01
           565   5,65000e-02   1,46113e-01   3,04605e+01   3,30000e+01
           566   5,66000e-02   1,46107e-01   3,06620e+01   3,32000e+01
           567   5,67000e-02   1,46137e-01   3,08586e+01   3,34000e+01
           568   5,68000e-02   1,46154e-01   3,10583e+01   3,36000e+01
           569   5,69000e-02   1,46172e-01   3,12596e+01   3,38000e+01
           570   5,70000e-02   1,46196e-01   3,14623e+01   3,40000e+01
           571   5,71000e-02   1,46252e-01   3,16618e+01   3,42000e+01
           572   5,72000e-02   1,46213e-01   3,18565e+01   3,44000e+01
           573   5,73000e-02   1,46210e-01   3,20590e+01   3,46000e+01
           574   5,74000e-02   1,46282e-01   3,22566e+01   3,48000e+01
           575   5,75000e-02   1,46338e-01   3,24574e+01   3,50000e+01
           576   5,76000e-02   1,46350e-01   3,26676e+01   3,52000e+01
           577   5,77000e-02   1,46233e-01   3,28618e+01   3,54000e+01
           578   5,78000e-02   1,46221e-01   3,30607e+01   3,56000e+01
           579   5,79000e-02   1,46290e-01   3,32643e+01   3,58000e+01
           580   5,80000e-02   1,46304e-01   3,34631e+01   3,60000e+01
           581   5,81000e-02   1,46418e-01   3,36634e+01   3,62000e+01
           582   5,82000e-02   1,46481e-01   3,38651e+01   3,64000e+01
           583   5,83000e-02   1,46517e-01   3,40668e+01   3,66000e+01
           584   5,84000e-02   1,46601e-01   3,42621e+01   3,68000e+01
           585   5,85000e-02   1,46543e-01   3,44636e+01   3,70000e+01
           586   5,86000e-02   1,46567e-01   3,46634e+01   3,72000e+01
           587   5,87000e-02   1,46600e-01   3,48664e+01   3,74000e+01
           588   5,88000e-02   1,46621e-01   3,50629e+01   3,76000e+01
           589   5,89000e-02   1,46656e-01   3,52641e+01   3,78000e+01
           590   5,90000e-02   1,46743e-01   3,54621e+01   3,80000e+01
           591   5,91000e-02   1,46848e-01   3,56599e+01   3,82000e+01
           592   5,92000e-02   1,46896e-01   3,58593e+01   3,84000e+01
           593   5,93000e-02   1,46949e-01   3,60602e+01   3,86000e+01
           594   5,94000e-02   1,47027e-01   3,62642e+01   3,88000e+01
           595   5,95000e-02   1,47045e-01   3,64633e+01   3,90000e+01
           596   5,96000e-02   1,47117e-01   3,66592e+01   3,92000e+01
           597   5,97000e-02   1,47153e-01   3,68613e+01   3,94000e+01
           598   5,98000e-02   1,47156e-01   3,70634e+01   3,96000e+01
           599   5,99000e-02   1,47132e-01   3,72654e+01   3,98000e+01
           600   6,00000e-02   1,47104e-01   3,74594e+01   4,00000e+01
           601   6,01000e-02   1,47122e-01   3,76612e+01   4,02000e+01
           602   6,02000e-02   1,47071e-01   3,78613e+01   4,04000e+01
           603   6,03000e-02   1,47155e-01   3,80583e+01   4,06000e+01
           604   6,04000e-02   1,47206e-01   3,82598e+01   4,08000e+01
           605   6,05000e-02   1,47238e-01   3,84598e+01   4,10000e+01
           606   6,06000e-02   1,47257e-01   3,86612e+01   4,12000e+01
           607   6,07000e-02   1,47278e-01   3,88641e+01   4,14000e+01
           608   6,08000e-02   1,47232e-01   3,90622e+01   4,16000e+01
           609   6,09000e-02   1,47274e-01   3,92618e+01   4,18000e+01
           610   6,10000e-02   1,47349e-01   3,94613e+01   4,20000e+01
           611   6,11000e-02   1,47415e-01   3,96639e+01   4,22000e+01
           612   6,12000e-02   1,47412e-01   3,98601e+01   4,24000e+01
           613   6,13000e-02   1,47261e-01   4,00594e+01   4,26000e+01
           614   6,14000e-02   1,47068e-01   4,02649e+01   4,28000e+01
           615   6,15000e-02   1,46957e-01   4,04641e+01   4,30000e+01
           616   6,16000e-02   1,46966e-01   4,06569e+01   4,32000e+01
           617   6,17000e-02   1,47035e-01   4,08621e+01   4,34000e+01
           618   6,18000e-02   1,47058e-01   4,10610e+01   4,36000e+01
           619   6,19000e-02   1,47184e-01   4,12661e+01   4,38000e+01
           620   6,20000e-02   1,47346e-01   4,14633e+01   4,40000e+01
           621   6,21000e-02   1,47418e-01   4,16572e+01   4,42000e+01
           622   6,22000e-02   1,47536e-01   4,18652e+01   4,44000e+01
           623   6,23000e-02   1,47622e-01   4,20637e+01   4,46000e+01
           624   6,24000e-02   1,47818e-01   4,22591e+01   4,48000e+01
           625   6,25000e-02   1,47984e-01   4,24590e+01   4,50000e+01
           626   6,26000e-02   1,48140e-01   4,26588e+01   4,52000e+01
           627   6,27000e-02   1,48288e-01   4,28586e+01   4,54000e+01
           628   6,28000e-02   1,48378e-01   4,30583e+01   4,56000e+01
           629   6,29000e-02   1,48411e-01   4,32579e+01   4,58000e+01
           630   6,30000e-02   1,48363e-01   4,34575e+01   4,60000e+01
           631   6,31000e-02   1,48312e-01   4,36569e+01   4,62000e+01
           632   6,32000e-02   1,48381e-01   4,38547e+01   4,64000e+01
           633   6,33000e-02   1,48414e-01   4,40587e+01   4,66000e+01
