         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,64472e-03  -7,96985e+01  -8,00000e+01
          1908   1,90800e-01   1,74025e-01   3,00310e+02   3,01600e+02
          1909   1,90900e-01   1,74028e-01   3,00510e+02   3,01800e+02
          1910   1,91000e-01   1,74173e-01   3,00706e+02   3,02000e+02
          1911   1,91100e-01   1,74392e-01   3,00912e+02   3,02200e+02
          1912   1,91200e-01   1,74635e-01   3,01110e+02   3,02400e+02
          1913   1,91300e-01   1,74804e-01   3,01314e+02   3,02600e+02
          1914   1,91400e-01   1,74852e-01   3,01514e+02   3,02800e+02
          1915   1,91500e-01   1,74809e-01   3,01709e+02   3,03000e+02
          1916   1,91600e-01   1,74818e-01   3,01910e+02   3,03200e+02
          1917   1,91700e-01   1,74848e-01   3,02109e+02   3,03400e+02
          1918   1,91800e-01   1,74870e-01   3,02309e+02   3,03600e+02
          1919   1,91900e-01   1,74954e-01   3,02510e+02   3,03800e+02
          1920   1,92000e-01   1,74970e-01   3,02711e+02   3,04000e+02
          1921   1,92100e-01   1,74900e-01   3,02909e+02   3,04200e+02
          1922   1,92200e-01   1,74768e-01   3,03106e+02   3,04400e+02
          1923   1,92300e-01   1,74795e-01   3,03310e+02   3,04600e+02
          1924   1,92400e-01   1,74892e-01   3,03506e+02   3,04800e+02
          1925   1,92500e-01   1,75100e-01   3,03708e+02   3,05000e+02
          1926   1,92600e-01   1,75245e-01   3,03910e+02   3,05200e+02
          1927   1,92700e-01   1,75440e-01   3,04109e+02   3,05400e+02
          1928   1,92800e-01   1,75603e-01   3,04309e+02   3,05600e+02
          1929   1,92900e-01   1,75585e-01   3,04508e+02   3,05800e+02
          1930   1,93000e-01   1,75648e-01   3,04706e+02   3,06000e+02
          1931   1,93100e-01   1,75774e-01   3,04907e+02   3,06200e+02
          1932   1,93200e-01   1,75850e-01   3,05109e+02   3,06400e+02
          1933   1,93300e-01   1,76106e-01   3,05307e+02   3,06600e+02
          1934   1,93400e-01   1,76299e-01   3,05507e+02   3,06800e+02
          1935   1,93500e-01   1,76490e-01   3,05709e+02   3,07000e+02
          1936   1,93600e-01   1,76588e-01   3,05909e+02   3,07200e+02
          1937   1,93700e-01   1,76581e-01   3,06107e+02   3,07400e+02
          1938   1,93800e-01   1,76628e-01   3,06307e+02   3,07600e+02
          1939   1,93900e-01   1,76619e-01   3,06506e+02   3,07800e+02
          1940   1,94000e-01   1,76585e-01   3,06706e+02   3,08000e+02
          1941   1,94100e-01   1,76536e-01   3,06904e+02   3,08200e+02
          1942   1,94200e-01   1,76607e-01   3,07106e+02   3,08400e+02
          1943   1,94300e-01   1,76711e-01   3,07306e+02   3,08600e+02
          1944   1,94400e-01   1,76776e-01   3,07504e+02   3,08800e+02
          1945   1,94500e-01   1,76839e-01   3,07707e+02   3,09000e+02
          1946   1,94600e-01   1,76820e-01   3,07905e+02   3,09200e+02
          1947   1,94700e-01   1,76898e-01   3,08103e+02   3,09400e+02
          1948   1,94800e-01   1,76952e-01   3,08305e+02   3,09600e+02
          1949   1,94900e-01   1,77110e-01   3,08505e+02   3,09800e+02
          1950   1,95000e-01   1,77354e-01   3,08706e+02   3,10000e+02
          1951   1,95100e-01   1,77579e-01   3,08906e+02   3,10200e+02
          1952   1,95200e-01   1,77825e-01   3,09105e+02   3,10400e+02
          1953   1,95300e-01   1,78009e-01   3,09307e+02   3,10600e+02
          1954   1,95400e-01   1,78155e-01   3,09503e+02   3,10800e+02
          1955   1,95500e-01   1,78228e-01   3,09707e+02   3,11000e+02
          1956   1,95600e-01   1,78214e-01   3,09905e+02   3,11200e+02
          1957   1,95700e-01   1,78190e-01   3,10107e+02   3,11400e+02
          1958   1,95800e-01   1,78187e-01   3,10307e+02   3,11600e+02
          1959   1,95900e-01   1,78209e-01   3,10505e+02   3,11800e+02
          1960   1,96000e-01   1,78323e-01   3,10705e+02   3,12000e+02
          1961   1,96100e-01   1,78378e-01   3,10906e+02   3,12200e+02
          1962   1,96200e-01   1,78396e-01   3,11103e+02   3,12400e+02
          1963   1,96300e-01   1,78357e-01   3,11303e+02   3,12600e+02
          1964   1,96400e-01   1,78333e-01   3,11502e+02   3,12800e+02
          1965   1,96500e-01   1,78443e-01   3,11705e+02   3,13000e+02
          1966   1,96600e-01   1,78635e-01   3,11904e+02   3,13200e+02
          1967   1,96700e-01   1,78927e-01   3,12102e+02   3,13400e+02
          1968   1,96800e-01   1,79244e-01   3,12305e+02   3,13600e+02
          1969   1,96900e-01   1,79473e-01   3,12506e+02   3,13800e+02
          1970   1,97000e-01   1,79606e-01   3,12707e+02   3,14000e+02
          1971   1,97100e-01   1,79613e-01   3,12902e+02   3,14200e+02
          1972   1,97200e-01   1,79622e-01   3,13102e+02   3,14400e+02
          1973   1,97300e-01   1,79713e-01   3,13301e+02   3,14600e+02
          1974   1,97400e-01   1,79869e-01   3,13504e+02   3,14800e+02
          1975   1,97500e-01   1,80142e-01   3,13707e+02   3,15000e+02
          1976   1,97600e-01   1,80404e-01   3,13901e+02   3,15200e+02
          1977   1,97700e-01   1,80540e-01   3,14106e+02   3,15400e+02
          1978   1,97800e-01   1,80549e-01   3,14304e+02   3,15600e+02
          1979   1,97900e-01   1,80524e-01   3,14504e+02   3,15800e+02
          1980   1,98000e-01   1,80517e-01   3,14702e+02   3,16000e+02
          1981   1,98100e-01   1,80645e-01   3,14898e+02   3,16200e+02
          1982   1,98200e-01   1,80938e-01   3,15103e+02   3,16400e+02
          1983   1,98300e-01   1,81222e-01   3,15304e+02   3,16600e+02
          1984   1,98400e-01   1,81415e-01   3,15502e+02   3,16800e+02
          1985   1,98500e-01   1,81543e-01   3,15704e+02   3,17000e+02
          1986   1,98600e-01   1,81474e-01   3,15904e+02   3,17200e+02
          1987   1,98700e-01   1,81418e-01   3,16102e+02   3,17400e+02
          1988   1,98800e-01   1,81436e-01   3,16302e+02   3,17600e+02
          1989   1,98900e-01   1,81586e-01   3,16500e+02   3,17800e+02
          1990   1,99000e-01   1,81850e-01   3,16699e+02   3,18000e+02
          1991   1,99100e-01   1,82148e-01   3,16901e+02   3,18200e+02
          1992   1,99200e-01   1,82395e-01   3,17103e+02   3,18400e+02
          1993   1,99300e-01   1,82429e-01   3,17302e+02   3,18600e+02
          1994   1,99400e-01   1,82348e-01   3,17501e+02   3,18800e+02
          1995   1,99500e-01   1,82356e-01   3,17701e+02   3,19000e+02
          1996   1,99600e-01   1,82486e-01   3,17900e+02   3,19200e+02
          1997   1,99700e-01   1,82834e-01   3,18099e+02   3,19400e+02
          1998   1,99800e-01   1,83132e-01   3,18298e+02   3,19600e+02
          1999   1,99900e-01   1,83470e-01   3,18501e+02   3,19800e+02
          2000   2,00000e-01   1,83779e-01   3,18701e+02   3,20000e+02
          2001   2,00100e-01   1,83904e-01   3,18899e+02   3,20200e+02
          2002   2,00200e-01   1,83989e-01   3,19100e+02   3,20400e+02
          2003   2,00300e-01   1,84002e-01   3,19298e+02   3,20600e+02
          2004   2,00400e-01   1,84159e-01   3,19498e+02   3,20800e+02
          2005   2,00500e-01   1,84383e-01   3,19700e+02   3,21000e+02
          2006   2,00600e-01   1,84724e-01   3,19898e+02   3,21200e+02
          2007   2,00700e-01   1,85161e-01   3,20101e+02   3,21400e+02
          2008   2,00800e-01   1,85496e-01   3,20298e+02   3,21600e+02
          2009   2,00900e-01   1,85760e-01   3,20501e+02   3,21800e+02
          2010   2,01000e-01   1,85898e-01   3,20698e+02   3,22000e+02
          2011   2,01100e-01   1,86048e-01   3,20895e+02   3,22200e+02
          2012   2,01200e-01   1,86317e-01   3,21096e+02   3,22400e+02
          2013   2,01300e-01   1,86561e-01   3,21296e+02   3,22600e+02
          2014   2,01400e-01   1,87004e-01   3,21497e+02   3,22800e+02
          2015   2,01500e-01   1,87467e-01   3,21697e+02   3,23000e+02
          2016   2,01600e-01   1,87734e-01   3,21897e+02   3,23200e+02
          2017   2,01700e-01   1,87839e-01   3,22100e+02   3,23400e+02
          2018   2,01800e-01   1,87761e-01   3,22297e+02   3,23600e+02
          2019   2,01900e-01   1,87797e-01   3,22496e+02   3,23800e+02
          2020   2,02000e-01   1,88029e-01   3,22695e+02   3,24000e+02
          2021   2,02100e-01   1,88490e-01   3,22896e+02   3,24200e+02
          2022   2,02200e-01   1,88989e-01   3,23101e+02   3,24400e+02
          2023   2,02300e-01   1,89395e-01   3,23300e+02   3,24600e+02
          2024   2,02400e-01   1,89650e-01   3,23501e+02   3,24800e+02
          2025   2,02500e-01   1,89688e-01   3,23697e+02   3,25000e+02
          2026   2,02600e-01   1,89673e-01   3,23894e+02   3,25200e+02
          2027   2,02700e-01   1,89771e-01   3,24094e+02   3,25400e+02
          2028   2,02800e-01   1,90032e-01   3,24292e+02   3,25600e+02
          2029   2,02900e-01   1,90453e-01   3,24495e+02   3,25800e+02
          2030   2,03000e-01   1,90871e-01   3,24697e+02   3,26000e+02
          2031   2,03100e-01   1,91044e-01   3,24895e+02   3,26200e+02
          2032   2,03200e-01   1,90989e-01   3,25095e+02   3,26400e+02
          2033   2,03300e-01   1,90816e-01   3,25292e+02   3,26600e+02
          2034   2,03400e-01   1,90789e-01   3,25493e+02   3,26800e+02
          2035   2,03500e-01   1,90951e-01   3,25690e+02   3,27000e+02
          2036   2,03600e-01   1,91313e-01   3,25895e+02   3,27200e+02
          2037   2,03700e-01   1,91776e-01   3,26096e+02   3,27400e+02
          2038   2,03800e-01   1,92205e-01   3,26294e+02   3,27600e+02
          2039   2,03900e-01   1,92664e-01   3,26493e+02   3,27800e+02
          2040   2,04000e-01   1,92933e-01   3,26694e+02   3,28000e+02
          2041   2,04100e-01   1,93089e-01   3,26894e+02   3,28200e+02
          2042   2,04200e-01   1,93368e-01   3,27096e+02   3,28400e+02
          2043   2,04300e-01   1,93664e-01   3,27292e+02   3,28600e+02
          2044   2,04400e-01   1,94069e-01   3,27494e+02   3,28800e+02
          2045   2,04500e-01   1,94631e-01   3,27695e+02   3,29000e+02
          2046   2,04600e-01   1,95127e-01   3,27896e+02   3,29200e+02
          2047   2,04700e-01   1,95544e-01   3,28098e+02   3,29400e+02
          2048   2,04800e-01   1,95840e-01   3,28294e+02   3,29600e+02
          2049   2,04900e-01   1,96116e-01   3,28494e+02   3,29800e+02
          2050   2,05000e-01   1,96434e-01   3,28692e+02   3,30000e+02
          2051   2,05100e-01   1,96891e-01   3,28893e+02   3,30200e+02
          2052   2,05200e-01   1,97374e-01   3,29094e+02   3,30400e+02
          2053   2,05300e-01   1,97773e-01   3,29295e+02   3,30600e+02
          2054   2,05400e-01   1,98191e-01   3,29495e+02   3,30800e+02
          2055   2,05500e-01   1,98427e-01   3,29694e+02   3,31000e+02
          2056   2,05600e-01   1,98498e-01   3,29894e+02   3,31200e+02
          2057   2,05700e-01   1,98630e-01   3,30093e+02   3,31400e+02
          2058   2,05800e-01   1,98810e-01   3,30290e+02   3,31600e+02
          2059   2,05900e-01   1,99196e-01   3,30493e+02   3,31800e+02
          2060   2,06000e-01   1,99606e-01   3,30692e+02   3,32000e+02
          2061   2,06100e-01   1,99974e-01   3,30894e+02   3,32200e+02
          2062   2,06200e-01   2,00387e-01   3,31091e+02   3,32400e+02
          2063   2,06300e-01   2,00709e-01   3,31292e+02   3,32600e+02
          2064   2,06400e-01   2,01041e-01   3,31493e+02   3,32800e+02
          2065   2,06500e-01   2,01308e-01   3,31691e+02   3,33000e+02
          2066   2,06600e-01   2,01606e-01   3,31890e+02   3,33200e+02
          2067   2,06700e-01   2,02016e-01   3,32092e+02   3,33400e+02
          2068   2,06800e-01   2,02423e-01   3,32290e+02   3,33600e+02
          2069   2,06900e-01   2,02795e-01   3,32495e+02   3,33800e+02
          2070   2,07000e-01   2,03158e-01   3,32691e+02   3,34000e+02
          2071   2,07100e-01   2,03459e-01   3,32891e+02   3,34200e+02
          2072   2,07200e-01   2,03850e-01   3,33090e+02   3,34400e+02
          2073   2,07300e-01   2,04220e-01   3,33290e+02   3,34600e+02
          2074   2,07400e-01   2,04686e-01   3,33493e+02   3,34800e+02
          2075   2,07500e-01   2,05060e-01   3,33688e+02   3,35000e+02
          2076   2,07600e-01   2,05551e-01   3,33889e+02   3,35200e+02
          2077   2,07700e-01   2,06079e-01   3,34091e+02   3,35400e+02
          2078   2,07800e-01   2,06525e-01   3,34289e+02   3,35600e+02
          2079   2,07900e-01   2,06941e-01   3,34488e+02   3,35800e+02
          2080   2,08000e-01   2,07305e-01   3,34691e+02   3,36000e+02
          2081   2,08100e-01   2,07728e-01   3,34886e+02   3,36200e+02
          2082   2,08200e-01   2,08319e-01   3,35089e+02   3,36400e+02
          2083   2,08300e-01   2,08882e-01   3,35290e+02   3,36600e+02
          2084   2,08400e-01   2,09543e-01   3,35488e+02   3,36800e+02
          2085   2,08500e-01   2,10162e-01   3,35687e+02   3,37000e+02
          2086   2,08600e-01   2,10681e-01   3,35890e+02   3,37200e+02
          2087   2,08700e-01   2,11148e-01   3,36087e+02   3,37400e+02
          2088   2,08800e-01   2,11542e-01   3,36285e+02   3,37600e+02
          2089   2,08900e-01   2,12008e-01   3,36488e+02   3,37800e+02
          2090   2,09000e-01   2,12403e-01   3,36686e+02   3,38000e+02
          2091   2,09100e-01   2,12804e-01   3,36888e+02   3,38200e+02
          2092   2,09200e-01   2,13441e-01   3,37090e+02   3,38400e+02
          2093   2,09300e-01   2,14048e-01   3,37287e+02   3,38600e+02
          2094   2,09400e-01   2,14601e-01   3,37490e+02   3,38800e+02
          2095   2,09500e-01   2,15079e-01   3,37687e+02   3,39000e+02
          2096   2,09600e-01   2,15398e-01   3,37887e+02   3,39200e+02
          2097   2,09700e-01   2,15851e-01   3,38086e+02   3,39400e+02
          2098   2,09800e-01   2,16543e-01   3,38286e+02   3,39600e+02
          2099   2,09900e-01   2,17332e-01   3,38489e+02   3,39800e+02
          2100   2,10000e-01   2,18124e-01   3,38689e+02   3,40000e+02
          2101   2,10100e-01   2,18841e-01   3,38888e+02   3,40200e+02
          2102   2,10200e-01   2,19444e-01   3,39091e+02   3,40400e+02
          2103   2,10300e-01   2,19931e-01   3,39284e+02   3,40600e+02
          2104   2,10400e-01   2,20490e-01   3,39488e+02   3,40800e+02
          2105   2,10500e-01   2,21039e-01   3,39685e+02   3,41000e+02
          2106   2,10600e-01   2,21824e-01   3,39883e+02   3,41200e+02
          2107   2,10700e-01   2,22661e-01   3,40086e+02   3,41400e+02
          2108   2,10800e-01   2,23428e-01   3,40283e+02   3,41600e+02
          2109   2,10900e-01   2,24176e-01   3,40485e+02   3,41800e+02
          2110   2,11000e-01   2,24609e-01   3,40683e+02   3,42000e+02
          2111   2,11100e-01   2,25032e-01   3,40883e+02   3,42200e+02
          2112   2,11200e-01   2,25360e-01   3,41083e+02   3,42400e+02
          2113   2,11300e-01   2,25841e-01   3,41282e+02   3,42600e+02
          2114   2,11400e-01   2,26476e-01   3,41484e+02   3,42800e+02
          2115   2,11500e-01   2,27168e-01   3,41682e+02   3,43000e+02
          2116   2,11600e-01   2,27925e-01   3,41888e+02   3,43200e+02
          2117   2,11700e-01   2,28570e-01   3,42084e+02   3,43400e+02
          2118   2,11800e-01   2,29176e-01   3,42286e+02   3,43600e+02
          2119   2,11900e-01   2,29651e-01   3,42485e+02   3,43800e+02
          2120   2,12000e-01   2,30195e-01   3,42682e+02   3,44000e+02
          2121   2,12100e-01   2,30841e-01   3,42884e+02   3,44200e+02
          2122   2,12200e-01   2,31599e-01   3,43082e+02   3,44400e+02
          2123   2,12300e-01   2,32522e-01   3,43285e+02   3,44600e+02
          2124   2,12400e-01   2,33408e-01   3,43485e+02   3,44800e+02
          2125   2,12500e-01   2,34080e-01   3,43684e+02   3,45000e+02
          2126   2,12600e-01   2,34613e-01   3,43889e+02   3,45200e+02
          2127   2,12700e-01   2,34942e-01   3,44082e+02   3,45400e+02
          2128   2,12800e-01   2,35260e-01   3,44282e+02   3,45600e+02
          2129   2,12900e-01   2,35783e-01   3,44482e+02   3,45800e+02
          2130   2,13000e-01   2,36432e-01   3,44683e+02   3,46000e+02
          2131   2,13100e-01   2,37219e-01   3,44883e+02   3,46200e+02
          2132   2,13200e-01   2,37900e-01   3,45084e+02   3,46400e+02
          2133   2,13300e-01   2,38467e-01   3,45285e+02   3,46600e+02
          2134   2,13400e-01   2,38828e-01   3,45485e+02   3,46800e+02
          2135   2,13500e-01   2,39025e-01   3,45683e+02   3,47000e+02
          2136   2,13600e-01   2,39476e-01   3,45883e+02   3,47200e+02
          2137   2,13700e-01   2,40110e-01   3,46082e+02   3,47400e+02
          2138   2,13800e-01   2,40987e-01   3,46284e+02   3,47600e+02
          2139   2,13900e-01   2,42023e-01   3,46484e+02   3,47800e+02
          2140   2,14000e-01   2,42966e-01   3,46684e+02   3,48000e+02
          2141   2,14100e-01   2,43717e-01   3,46885e+02   3,48200e+02
          2142   2,14200e-01   2,44318e-01   3,47082e+02   3,48400e+02
          2143   2,14300e-01   2,44904e-01   3,47282e+02   3,48600e+02
          2144   2,14400e-01   2,45527e-01   3,47481e+02   3,48800e+02
          2145   2,14500e-01   2,46247e-01   3,47678e+02   3,49000e+02
          2146   2,14600e-01   2,47076e-01   3,47882e+02   3,49200e+02
          2147   2,14700e-01   2,47802e-01   3,48081e+02   3,49400e+02
          2148   2,14800e-01   2,48533e-01   3,48282e+02   3,49600e+02
          2149   2,14900e-01   2,49065e-01   3,48485e+02   3,49800e+02
          2150   2,15000e-01   2,49462e-01   3,48679e+02   3,50000e+02
          2151   2,15100e-01   2,49895e-01   3,48881e+02   3,50200e+02
          2152   2,15200e-01   2,50461e-01   3,49081e+02   3,50400e+02
          2153   2,15300e-01   2,51069e-01   3,49278e+02   3,50600e+02
          2154   2,15400e-01   2,51719e-01   3,49477e+02   3,50800e+02
          2155   2,15500e-01   2,52214e-01   3,49679e+02   3,51000e+02
          2156   2,15600e-01   2,52680e-01   3,49883e+02   3,51200e+02
          2157   2,15700e-01   2,53060e-01   3,50080e+02   3,51400e+02
          2158   2,15800e-01   2,53459e-01   3,50277e+02   3,51600e+02
          2159   2,15900e-01   2,53977e-01   3,50477e+02   3,51800e+02
          2160   2,16000e-01   2,54610e-01   3,50676e+02   3,52000e+02
          2161   2,16100e-01   2,55349e-01   3,50881e+02   3,52200e+02
          2162   2,16200e-01   2,55976e-01   3,51080e+02   3,52400e+02
          2163   2,16300e-01   2,56483e-01   3,51280e+02   3,52600e+02
          2164   2,16400e-01   2,56925e-01   3,51479e+02   3,52800e+02
          2165   2,16500e-01   2,57323e-01   3,51675e+02   3,53000e+02
          2166   2,16600e-01   2,57916e-01   3,51878e+02   3,53200e+02
          2167   2,16700e-01   2,58486e-01   3,52078e+02   3,53400e+02
          2168   2,16800e-01   2,59052e-01   3,52277e+02   3,53600e+02
          2169   2,16900e-01   2,59591e-01   3,52478e+02   3,53800e+02
          2170   2,17000e-01   2,60155e-01   3,52678e+02   3,54000e+02
          2171   2,17100e-01   2,60707e-01   3,52877e+02   3,54200e+02
          2172   2,17200e-01   2,60991e-01   3,53075e+02   3,54400e+02
          2173   2,17300e-01   2,61376e-01   3,53277e+02   3,54600e+02
          2174   2,17400e-01   2,61942e-01   3,53478e+02   3,54800e+02
          2175   2,17500e-01   2,62595e-01   3,53673e+02   3,55000e+02
          2176   2,17600e-01   2,63306e-01   3,53878e+02   3,55200e+02
          2177   2,17700e-01   2,63905e-01   3,54075e+02   3,55400e+02
          2178   2,17800e-01   2,64506e-01   3,54275e+02   3,55600e+02
          2179   2,17900e-01   2,65030e-01   3,54474e+02   3,55800e+02
          2180   2,18000e-01   2,65538e-01   3,54672e+02   3,56000e+02
          2181   2,18100e-01   2,66088e-01   3,54876e+02   3,56200e+02
          2182   2,18200e-01   2,66630e-01   3,55075e+02   3,56400e+02
          2183   2,18300e-01   2,67136e-01   3,55278e+02   3,56600e+02
          2184   2,18400e-01   2,67565e-01   3,55476e+02   3,56800e+02
          2185   2,18500e-01   2,67809e-01   3,55677e+02   3,57000e+02
          2186   2,18600e-01   2,68025e-01   3,55877e+02   3,57200e+02
          2187   2,18700e-01   2,68110e-01   3,56075e+02   3,57400e+02
          2188   2,18800e-01   2,68265e-01   3,56274e+02   3,57600e+02
          2189   2,18900e-01   2,68299e-01   3,56474e+02   3,57800e+02
          2190   2,19000e-01   2,68417e-01   3,56675e+02   3,58000e+02
          2191   2,19100e-01   2,68625e-01   3,56874e+02   3,58200e+02
          2192   2,19200e-01   2,68774e-01   3,57073e+02   3,58400e+02
          2193   2,19300e-01   2,68796e-01   3,57274e+02   3,58600e+02
          2194   2,19400e-01   2,68683e-01   3,57472e+02   3,58800e+02
          2195   2,19500e-01   2,68570e-01   3,57673e+02   3,59000e+02
          2196   2,19600e-01   2,68640e-01   3,57878e+02   3,59200e+02
          2197   2,19700e-01   2,68683e-01   3,58070e+02   3,59400e+02
          2198   2,19800e-01   2,68899e-01   3,58271e+02   3,59600e+02
          2199   2,19900e-01   2,69126e-01   3,58473e+02   3,59800e+02
          2200   2,20000e-01   2,69118e-01   3,58672e+02   3,60000e+02
          2201   2,20100e-01   2,69078e-01   3,58873e+02   3,60200e+02
          2202   2,20200e-01   2,68956e-01   3,59069e+02   3,60400e+02
          2203   2,20300e-01   2,68793e-01   3,59272e+02   3,60600e+02
          2204   2,20400e-01   2,68704e-01   3,59472e+02   3,60800e+02
          2205   2,20500e-01   2,68696e-01   3,59672e+02   3,61000e+02
          2206   2,20600e-01   2,68700e-01   3,59872e+02   3,61200e+02
          2207   2,20700e-01   2,68614e-01   3,60074e+02   3,61400e+02
          2208   2,20800e-01   2,68436e-01   3,60275e+02   3,61600e+02
          2209   2,20900e-01   2,68019e-01   3,60474e+02   3,61800e+02
          2210   2,21000e-01   2,67480e-01   3,60672e+02   3,62000e+02
          2211   2,21100e-01   2,66991e-01   3,60871e+02   3,62200e+02
          2212   2,21200e-01   2,66397e-01   3,61073e+02   3,62400e+02
          2213   2,21300e-01   2,65884e-01   3,61271e+02   3,62600e+02
          2214   2,21400e-01   2,65263e-01   3,61472e+02   3,62800e+02
          2215   2,21500e-01   2,64561e-01   3,61675e+02   3,63000e+02
          2216   2,21600e-01   2,63632e-01   3,61873e+02   3,63200e+02
          2217   2,21700e-01   2,62576e-01   3,62070e+02   3,63400e+02
          2218   2,21800e-01   2,61470e-01   3,62271e+02   3,63600e+02
          2219   2,21900e-01   2,60339e-01   3,62472e+02   3,63800e+02
          2220   2,22000e-01   2,59389e-01   3,62670e+02   3,64000e+02
          2221   2,22100e-01   2,58591e-01   3,62870e+02   3,64200e+02
          2222   2,22200e-01   2,57957e-01   3,63068e+02   3,64400e+02
          2223   2,22300e-01   2,57160e-01   3,63273e+02   3,64600e+02
          2224   2,22400e-01   2,56139e-01   3,63474e+02   3,64800e+02
          2225   2,22500e-01   2,54927e-01   3,63671e+02   3,65000e+02
          2226   2,22600e-01   2,53505e-01   3,63868e+02   3,65200e+02
          2227   2,22700e-01   2,52110e-01   3,64066e+02   3,65400e+02
          2228   2,22800e-01   2,50965e-01   3,64267e+02   3,65600e+02
          2229   2,22900e-01   2,50070e-01   3,64469e+02   3,65800e+02
          2230   2,23000e-01   2,49178e-01   3,64668e+02   3,66000e+02
          2231   2,23100e-01   2,48075e-01   3,64871e+02   3,66200e+02
          2232   2,23200e-01   2,46635e-01   3,65070e+02   3,66400e+02
          2233   2,23300e-01   2,45161e-01   3,65270e+02   3,66600e+02
          2234   2,23400e-01   2,43663e-01   3,65466e+02   3,66800e+02
          2235   2,23500e-01   2,42363e-01   3,65671e+02   3,67000e+02
          2236   2,23600e-01   2,41205e-01   3,65867e+02   3,67200e+02
          2237   2,23700e-01   2,40090e-01   3,66068e+02   3,67400e+02
          2238   2,23800e-01   2,38759e-01   3,66272e+02   3,67600e+02
          2239   2,23900e-01   2,37299e-01   3,66470e+02   3,67800e+02
          2240   2,24000e-01   2,35752e-01   3,66669e+02   3,68000e+02
          2241   2,24100e-01   2,34144e-01   3,66867e+02   3,68200e+02
          2242   2,24200e-01   2,32483e-01   3,67065e+02   3,68400e+02
          2243   2,24300e-01   2,30857e-01   3,67268e+02   3,68600e+02
          2244   2,24400e-01   2,29409e-01   3,67467e+02   3,68800e+02
          2245   2,24500e-01   2,28072e-01   3,67666e+02   3,69000e+02
          2246   2,24600e-01   2,26686e-01   3,67869e+02   3,69200e+02
          2247   2,24700e-01   2,25197e-01   3,68066e+02   3,69400e+02
          2248   2,24800e-01   2,23629e-01   3,68268e+02   3,69600e+02
          2249   2,24900e-01   2,21983e-01   3,68466e+02   3,69800e+02
          2250   2,25000e-01   2,20362e-01   3,68666e+02   3,70000e+02
          2251   2,25100e-01   2,18863e-01   3,68864e+02   3,70200e+02
          2252   2,25200e-01   2,17474e-01   3,69066e+02   3,70400e+02
          2253   2,25300e-01   2,16320e-01   3,69267e+02   3,70600e+02
          2254   2,25400e-01   2,15193e-01   3,69466e+02   3,70800e+02
          2255   2,25500e-01   2,13987e-01   3,69667e+02   3,71000e+02
          2256   2,25600e-01   2,12701e-01   3,69868e+02   3,71200e+02
          2257   2,25700e-01   2,11230e-01   3,70065e+02   3,71400e+02
          2258   2,25800e-01   2,09824e-01   3,70265e+02   3,71600e+02
          2259   2,25900e-01   2,08593e-01   3,70463e+02   3,71800e+02
          2260   2,26000e-01   2,07482e-01   3,70665e+02   3,72000e+02
          2261   2,26100e-01   2,06501e-01   3,70865e+02   3,72200e+02
          2262   2,26200e-01   2,05351e-01   3,71067e+02   3,72400e+02
          2263   2,26300e-01   2,04082e-01   3,71266e+02   3,72600e+02
          2264   2,26400e-01   2,02694e-01   3,71465e+02   3,72800e+02
          2265   2,26500e-01   2,01409e-01   3,71663e+02   3,73000e+02
          2266   2,26600e-01   2,00194e-01   3,71863e+02   3,73200e+02
          2267   2,26700e-01   1,99095e-01   3,72062e+02   3,73400e+02
          2268   2,26800e-01   1,98167e-01   3,72263e+02   3,73600e+02
          2269   2,26900e-01   1,97146e-01   3,72466e+02   3,73800e+02
          2270   2,27000e-01   1,96087e-01   3,72664e+02   3,74000e+02
          2271   2,27100e-01   1,94845e-01   3,72865e+02   3,74200e+02
          2272   2,27200e-01   1,93571e-01   3,73063e+02   3,74400e+02
          2273   2,27300e-01   1,92402e-01   3,73264e+02   3,74600e+02
          2274   2,27400e-01   1,91369e-01   3,73460e+02   3,74800e+02
          2275   2,27500e-01   1,90596e-01   3,73661e+02   3,75000e+02
          2276   2,27600e-01   1,89956e-01   3,73863e+02   3,75200e+02
          2277   2,27700e-01   1,89252e-01   3,74066e+02   3,75400e+02
          2278   2,27800e-01   1,88364e-01   3,74266e+02   3,75600e+02
          2279   2,27900e-01   1,87319e-01   3,74464e+02   3,75800e+02
          2280   2,28000e-01   1,86354e-01   3,74664e+02   3,76000e+02
          2281   2,28100e-01   1,85534e-01   3,74862e+02   3,76200e+02
          2282   2,28200e-01   1,84930e-01   3,75060e+02   3,76400e+02
          2283   2,28300e-01   1,84423e-01   3,75266e+02   3,76600e+02
          2284   2,28400e-01   1,83949e-01   3,75464e+02   3,76800e+02
          2285   2,28500e-01   1,83494e-01   3,75665e+02   3,77000e+02
          2286   2,28600e-01   1,82852e-01   3,75866e+02   3,77200e+02
          2287   2,28700e-01   1,82054e-01   3,76063e+02   3,77400e+02
          2288   2,28800e-01   1,81464e-01   3,76261e+02   3,77600e+02
          2289   2,28900e-01   1,80998e-01   3,76458e+02   3,77800e+02
          2290   2,29000e-01   1,80642e-01   3,76663e+02   3,78000e+02
          2291   2,29100e-01   1,80345e-01   3,76863e+02   3,78200e+02
          2292   2,29200e-01   1,79995e-01   3,77062e+02   3,78400e+02
          2293   2,29300e-01   1,79655e-01   3,77262e+02   3,78600e+02
