         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,09137e-03  -7,97610e+01  -8,00000e+01
           374   3,74000e-02   1,41054e-01  -7,79927e+00  -5,20000e+00
           375   3,75000e-02   1,40983e-01  -7,59841e+00  -5,00000e+00
           376   3,76000e-02   1,40957e-01  -7,40113e+00  -4,80000e+00
           377   3,77000e-02   1,40921e-01  -7,19699e+00  -4,60001e+00
           378   3,78000e-02   1,40909e-01  -6,99992e+00  -4,40000e+00
           379   3,79000e-02   1,40976e-01  -6,79597e+00  -4,20000e+00
           380   3,80000e-02   1,41094e-01  -6,59388e+00  -4,00000e+00
           381   3,81000e-02   1,41131e-01  -6,39712e+00  -3,80000e+00
           382   3,82000e-02   1,41152e-01  -6,19871e+00  -3,60000e+00
           383   3,83000e-02   1,41205e-01  -5,99171e+00  -3,40000e+00
           384   3,84000e-02   1,41243e-01  -5,80220e+00  -3,20000e+00
           385   3,85000e-02   1,41305e-01  -5,59713e+00  -3,00000e+00
           386   3,86000e-02   1,41393e-01  -5,39393e+00  -2,80000e+00
           387   3,87000e-02   1,41428e-01  -5,19429e+00  -2,60000e+00
           388   3,88000e-02   1,41419e-01  -4,99475e+00  -2,40000e+00
           389   3,89000e-02   1,41363e-01  -4,80052e+00  -2,20000e+00
           390   3,90000e-02   1,41319e-01  -4,60118e+00  -2,00000e+00
           391   3,91000e-02   1,41303e-01  -4,39674e+00  -1,80000e+00
           392   3,92000e-02   1,41404e-01  -4,20107e+00  -1,60000e+00
           393   3,93000e-02   1,41572e-01  -3,99511e+00  -1,40000e+00
           394   3,94000e-02   1,41730e-01  -3,79618e+00  -1,20000e+00
           395   3,95000e-02   1,41896e-01  -3,59562e+00  -1,00000e+00
           396   3,96000e-02   1,41948e-01  -3,39515e+00  -8,00000e-01
           397   3,97000e-02   1,41986e-01  -3,19652e+00  -6,00004e-01
           398   3,98000e-02   1,42016e-01  -2,99626e+00  -4,00001e-01
           399   3,99000e-02   1,42078e-01  -2,79437e+00  -2,00005e-01
           400   4,00000e-02   1,42030e-01  -2,59603e+00  -1,56366e-06
           401   4,01000e-02   1,42007e-01  -2,39263e+00   2,00002e-01
           402   4,02000e-02   1,42028e-01  -2,19621e+00   3,99998e-01
           403   4,03000e-02   1,42137e-01  -1,99473e+00   6,00001e-01
           404   4,04000e-02   1,42237e-01  -1,79506e+00   7,99997e-01
           405   4,05000e-02   1,42213e-01  -1,58862e+00   1,00000e+00
           406   4,06000e-02   1,42127e-01  -1,39260e+00   1,20000e+00
           407   4,07000e-02   1,42083e-01  -1,18808e+00   1,40000e+00
           408   4,08000e-02   1,41976e-01  -9,95678e-01   1,60000e+00
           409   4,09000e-02   1,42035e-01  -7,93079e-01   1,80000e+00
           410   4,10000e-02   1,42162e-01  -5,94010e-01   1,99999e+00
           411   4,11000e-02   1,42319e-01  -3,95032e-01   2,20000e+00
           412   4,12000e-02   1,42522e-01  -1,92734e-01   2,40000e+00
           413   4,13000e-02   1,42655e-01   7,75477e-03   2,60000e+00
           414   4,14000e-02   1,42679e-01   2,03014e-01   2,80000e+00
           415   4,15000e-02   1,42732e-01   4,01591e-01   3,00000e+00
           416   4,16000e-02   1,42711e-01   6,00077e-01   3,20000e+00
           417   4,17000e-02   1,42782e-01   8,00183e-01   3,40000e+00
           418   4,18000e-02   1,42894e-01   1,00189e+00   3,60000e+00
           419   4,19000e-02   1,42992e-01   1,19837e+00   3,80000e+00
           420   4,20000e-02   1,43090e-01   1,39819e+00   4,00000e+00
           421   4,21000e-02   1,43173e-01   1,60131e+00   4,20000e+00
           422   4,22000e-02   1,43256e-01   1,79751e+00   4,40000e+00
           423   4,23000e-02   1,43294e-01   2,00214e+00   4,60000e+00
           424   4,24000e-02   1,43330e-01   2,19644e+00   4,80000e+00
           425   4,25000e-02   1,43434e-01   2,39577e+00   5,00000e+00
           426   4,26000e-02   1,43534e-01   2,60351e+00   5,20000e+00
           427   4,27000e-02   1,43567e-01   2,80433e+00   5,40000e+00
           428   4,28000e-02   1,43578e-01   2,99826e+00   5,60000e+00
           429   4,29000e-02   1,43590e-01   3,20230e+00   5,80000e+00
           430   4,30000e-02   1,43605e-01   3,39774e+00   6,00000e+00
           431   4,31000e-02   1,43724e-01   3,59819e+00   6,20000e+00
           432   4,32000e-02   1,43742e-01   3,80023e+00   6,39999e+00
           433   4,33000e-02   1,43676e-01   3,99878e+00   6,60000e+00
           434   4,34000e-02   1,43694e-01   4,19894e+00   6,79999e+00
           435   4,35000e-02   1,43617e-01   4,39730e+00   7,00000e+00
           436   4,36000e-02   1,43551e-01   4,59896e+00   7,20000e+00
           437   4,37000e-02   1,43438e-01   4,80222e+00   7,40000e+00
           438   4,38000e-02   1,43370e-01   5,00537e+00   7,60000e+00
           439   4,39000e-02   1,43316e-01   5,20166e+00   7,80000e+00
           440   4,40000e-02   1,43322e-01   5,40463e+00   8,00000e+00
           441   4,41000e-02   1,43254e-01   5,59904e+00   8,20000e+00
           442   4,42000e-02   1,43194e-01   5,80518e+00   8,40000e+00
           443   4,43000e-02   1,43093e-01   6,00111e+00   8,59999e+00
           444   4,44000e-02   1,43025e-01   6,20368e+00   8,80000e+00
           445   4,45000e-02   1,42983e-01   6,40447e+00   8,99999e+00
           446   4,46000e-02   1,42953e-01   6,60180e+00   9,20000e+00
           447   4,47000e-02   1,42899e-01   6,80240e+00   9,40000e+00
           448   4,48000e-02   1,42864e-01   7,00628e+00   9,60000e+00
           449   4,49000e-02   1,42872e-01   7,20333e+00   9,80000e+00
           450   4,50000e-02   1,42931e-01   7,40532e+00   1,00000e+01
           451   4,51000e-02   1,42933e-01   7,60218e+00   1,02000e+01
           452   4,52000e-02   1,42848e-01   7,80232e+00   1,04000e+01
           453   4,53000e-02   1,42808e-01   8,00403e+00   1,06000e+01
           454   4,54000e-02   1,42800e-01   8,20062e+00   1,08000e+01
           455   4,55000e-02   1,42781e-01   8,40383e+00   1,10000e+01
           456   4,56000e-02   1,42843e-01   8,60526e+00   1,12000e+01
           457   4,57000e-02   1,42881e-01   8,80325e+00   1,14000e+01
           458   4,58000e-02   1,42970e-01   9,00282e+00   1,16000e+01
           459   4,59000e-02   1,43112e-01   9,20397e+00   1,18000e+01
           460   4,60000e-02   1,43162e-01   9,40335e+00   1,20000e+01
           461   4,61000e-02   1,43313e-01   9,60432e+00   1,22000e+01
           462   4,62000e-02   1,43458e-01   9,80351e+00   1,24000e+01
           463   4,63000e-02   1,43613e-01   1,00060e+01   1,26000e+01
           464   4,64000e-02   1,43773e-01   1,02033e+01   1,28000e+01
           465   4,65000e-02   1,43844e-01   1,04022e+01   1,30000e+01
           466   4,66000e-02   1,43911e-01   1,06044e+01   1,32000e+01
           467   4,67000e-02   1,43989e-01   1,08031e+01   1,34000e+01
           468   4,68000e-02   1,44004e-01   1,10018e+01   1,36000e+01
           469   4,69000e-02   1,44087e-01   1,12053e+01   1,38000e+01
           470   4,70000e-02   1,44132e-01   1,14038e+01   1,40000e+01
           471   4,71000e-02   1,44215e-01   1,16022e+01   1,42000e+01
           472   4,72000e-02   1,44244e-01   1,18071e+01   1,44000e+01
           473   4,73000e-02   1,44297e-01   1,20086e+01   1,46000e+01
           474   4,74000e-02   1,44372e-01   1,22067e+01   1,48000e+01
           475   4,75000e-02   1,44461e-01   1,24114e+01   1,50000e+01
           476   4,76000e-02   1,44517e-01   1,26076e+01   1,52000e+01
           477   4,77000e-02   1,44577e-01   1,28071e+01   1,54000e+01
           478   4,78000e-02   1,44654e-01   1,30065e+01   1,56000e+01
           479   4,79000e-02   1,44756e-01   1,32058e+01   1,58000e+01
           480   4,80000e-02   1,44920e-01   1,34067e+01   1,60000e+01
           481   4,81000e-02   1,45039e-01   1,36108e+01   1,62000e+01
           482   4,82000e-02   1,45104e-01   1,38049e+01   1,64000e+01
           483   4,83000e-02   1,45110e-01   1,40104e+01   1,66000e+01
           484   4,84000e-02   1,45137e-01   1,42076e+01   1,68000e+01
           485   4,85000e-02   1,45185e-01   1,44064e+01   1,70000e+01
           486   4,86000e-02   1,45275e-01   1,46100e+01   1,72000e+01
           487   4,87000e-02   1,45280e-01   1,48037e+01   1,74000e+01
           488   4,88000e-02   1,45253e-01   1,50088e+01   1,76000e+01
           489   4,89000e-02   1,45200e-01   1,52105e+01   1,78000e+01
           490   4,90000e-02   1,45092e-01   1,54022e+01   1,80000e+01
           491   4,91000e-02   1,45056e-01   1,56120e+01   1,82000e+01
           492   4,92000e-02   1,45131e-01   1,58085e+01   1,84000e+01
           493   4,93000e-02   1,45157e-01   1,60049e+01   1,86000e+01
           494   4,94000e-02   1,45148e-01   1,62094e+01   1,88000e+01
           495   4,95000e-02   1,45127e-01   1,64106e+01   1,90000e+01
           496   4,96000e-02   1,45169e-01   1,66100e+01   1,92000e+01
           497   4,97000e-02   1,45112e-01   1,68110e+01   1,94000e+01
           498   4,98000e-02   1,44977e-01   1,70053e+01   1,96000e+01
           499   4,99000e-02   1,44900e-01   1,72061e+01   1,98000e+01
           500   5,00000e-02   1,44837e-01   1,74085e+01   2,00000e+01
           501   5,01000e-02   1,44783e-01   1,76075e+01   2,02000e+01
           502   5,02000e-02   1,44804e-01   1,78064e+01   2,04000e+01
           503   5,03000e-02   1,44860e-01   1,80068e+01   2,06000e+01
           504   5,04000e-02   1,44928e-01   1,82023e+01   2,08000e+01
           505   5,05000e-02   1,44937e-01   1,84075e+01   2,10000e+01
           506   5,06000e-02   1,44877e-01   1,86044e+01   2,12000e+01
           507   5,07000e-02   1,44846e-01   1,88110e+01   2,14000e+01
           508   5,08000e-02   1,44820e-01   1,90045e+01   2,16000e+01
           509   5,09000e-02   1,44822e-01   1,92061e+01   2,18000e+01
           510   5,10000e-02   1,44948e-01   1,94075e+01   2,20000e+01
           511   5,11000e-02   1,45046e-01   1,96056e+01   2,22000e+01
           512   5,12000e-02   1,45165e-01   1,98053e+01   2,24000e+01
           513   5,13000e-02   1,45213e-01   2,00098e+01   2,26000e+01
           514   5,14000e-02   1,45122e-01   2,02060e+01   2,28000e+01
           515   5,15000e-02   1,45110e-01   2,04038e+01   2,30000e+01
           516   5,16000e-02   1,45143e-01   2,06129e+01   2,32000e+01
           517   5,17000e-02   1,45143e-01   2,08039e+01   2,34000e+01
           518   5,18000e-02   1,45208e-01   2,10080e+01   2,36000e+01
           519   5,19000e-02   1,45241e-01   2,12103e+01   2,38000e+01
           520   5,20000e-02   1,45232e-01   2,14076e+01   2,40000e+01
           521   5,21000e-02   1,45228e-01   2,16065e+01   2,42000e+01
           522   5,22000e-02   1,45234e-01   2,18069e+01   2,44000e+01
           523   5,23000e-02   1,45393e-01   2,20089e+01   2,46000e+01
           524   5,24000e-02   1,45508e-01   2,22124e+01   2,48000e+01
           525   5,25000e-02   1,45610e-01   2,24076e+01   2,50000e+01
           526   5,26000e-02   1,45721e-01   2,26061e+01   2,52000e+01
           527   5,27000e-02   1,45792e-01   2,28093e+01   2,54000e+01
           528   5,28000e-02   1,45804e-01   2,30060e+01   2,56000e+01
           529   5,29000e-02   1,45801e-01   2,32074e+01   2,58000e+01
           530   5,30000e-02   1,45753e-01   2,34072e+01   2,60000e+01
           531   5,31000e-02   1,45705e-01   2,36052e+01   2,62000e+01
           532   5,32000e-02   1,45711e-01   2,38047e+01   2,64000e+01
           533   5,33000e-02   1,45678e-01   2,40091e+01   2,66000e+01
           534   5,34000e-02   1,45683e-01   2,42101e+01   2,68000e+01
           535   5,35000e-02   1,45728e-01   2,44061e+01   2,70000e+01
           536   5,36000e-02   1,45761e-01   2,46054e+01   2,72000e+01
           537   5,37000e-02   1,45776e-01   2,48061e+01   2,74000e+01
           538   5,38000e-02   1,45769e-01   2,50051e+01   2,76000e+01
           539   5,39000e-02   1,45802e-01   2,52073e+01   2,78000e+01
           540   5,40000e-02   1,45841e-01   2,54127e+01   2,80000e+01
           541   5,41000e-02   1,45873e-01   2,56050e+01   2,82000e+01
           542   5,42000e-02   1,45960e-01   2,58070e+01   2,84000e+01
           543   5,43000e-02   1,45990e-01   2,60120e+01   2,86000e+01
           544   5,44000e-02   1,46073e-01   2,62106e+01   2,88000e+01
           545   5,45000e-02   1,46115e-01   2,64058e+01   2,90000e+01
           546   5,46000e-02   1,46094e-01   2,66106e+01   2,92000e+01
           547   5,47000e-02   1,46049e-01   2,68089e+01   2,94000e+01
           548   5,48000e-02   1,46022e-01   2,70103e+01   2,96000e+01
           549   5,49000e-02   1,45961e-01   2,72101e+01   2,98000e+01
           550   5,50000e-02   1,45883e-01   2,74081e+01   3,00000e+01
           551   5,51000e-02   1,45859e-01   2,76109e+01   3,02000e+01
           552   5,52000e-02   1,45820e-01   2,78104e+01   3,04000e+01
           553   5,53000e-02   1,45853e-01   2,80065e+01   3,06000e+01
           554   5,54000e-02   1,45883e-01   2,82091e+01   3,08000e+01
           555   5,55000e-02   1,45876e-01   2,84099e+01   3,10000e+01
           556   5,56000e-02   1,45879e-01   2,86107e+01   3,12000e+01
           557   5,57000e-02   1,45906e-01   2,88097e+01   3,14000e+01
           558   5,58000e-02   1,45854e-01   2,90135e+01   3,16000e+01
           559   5,59000e-02   1,45788e-01   2,92060e+01   3,18000e+01
           560   5,60000e-02   1,45767e-01   2,94048e+01   3,20000e+01
           561   5,61000e-02   1,45803e-01   2,96083e+01   3,22000e+01
           562   5,62000e-02   1,45931e-01   2,98086e+01   3,24000e+01
           563   5,63000e-02   1,45982e-01   3,00072e+01   3,26000e+01
           564   5,64000e-02   1,46119e-01   3,02088e+01   3,28000e+01
           565   5,65000e-02   1,46290e-01   3,04072e+01   3,30000e+01
           566   5,66000e-02   1,46331e-01   3,06104e+01   3,32000e+01
           567   5,67000e-02   1,46419e-01   3,08070e+01   3,34000e+01
           568   5,68000e-02   1,46520e-01   3,10084e+01   3,36000e+01
           569   5,69000e-02   1,46625e-01   3,12080e+01   3,38000e+01
           570   5,70000e-02   1,46672e-01   3,14108e+01   3,40000e+01
           571   5,71000e-02   1,46666e-01   3,16087e+01   3,42000e+01
           572   5,72000e-02   1,46630e-01   3,18113e+01   3,44000e+01
           573   5,73000e-02   1,46591e-01   3,20123e+01   3,46000e+01
           574   5,74000e-02   1,46561e-01   3,22084e+01   3,48000e+01
           575   5,75000e-02   1,46543e-01   3,24123e+01   3,50000e+01
           576   5,76000e-02   1,46543e-01   3,26098e+01   3,52000e+01
           577   5,77000e-02   1,46572e-01   3,28088e+01   3,54000e+01
           578   5,78000e-02   1,46602e-01   3,30141e+01   3,56000e+01
           579   5,79000e-02   1,46611e-01   3,32098e+01   3,58000e+01
           580   5,80000e-02   1,46578e-01   3,34102e+01   3,60000e+01
           581   5,81000e-02   1,46566e-01   3,36152e+01   3,62000e+01
           582   5,82000e-02   1,46634e-01   3,38075e+01   3,64000e+01
           583   5,83000e-02   1,46739e-01   3,40076e+01   3,66000e+01
           584   5,84000e-02   1,46808e-01   3,42140e+01   3,68000e+01
           585   5,85000e-02   1,46804e-01   3,44108e+01   3,70000e+01
           586   5,86000e-02   1,46844e-01   3,46123e+01   3,72000e+01
           587   5,87000e-02   1,46829e-01   3,48120e+01   3,74000e+01
           588   5,88000e-02   1,46792e-01   3,50134e+01   3,76000e+01
           589   5,89000e-02   1,46774e-01   3,52114e+01   3,78000e+01
           590   5,90000e-02   1,46701e-01   3,54125e+01   3,80000e+01
           591   5,91000e-02   1,46723e-01   3,56089e+01   3,82000e+01
           592   5,92000e-02   1,46810e-01   3,58098e+01   3,84000e+01
           593   5,93000e-02   1,46890e-01   3,60107e+01   3,86000e+01
           594   5,94000e-02   1,46944e-01   3,62131e+01   3,88000e+01
           595   5,95000e-02   1,46956e-01   3,64091e+01   3,90000e+01
           596   5,96000e-02   1,46931e-01   3,66066e+01   3,92000e+01
           597   5,97000e-02   1,47012e-01   3,68119e+01   3,94000e+01
           598   5,98000e-02   1,47033e-01   3,70093e+01   3,96000e+01
           599   5,99000e-02   1,47050e-01   3,72097e+01   3,98000e+01
           600   6,00000e-02   1,47159e-01   3,74116e+01   4,00000e+01
           601   6,01000e-02   1,47225e-01   3,76040e+01   4,02000e+01
           602   6,02000e-02   1,47396e-01   3,78120e+01   4,04000e+01
           603   6,03000e-02   1,47459e-01   3,80090e+01   4,06000e+01
           604   6,04000e-02   1,47414e-01   3,82122e+01   4,08000e+01
           605   6,05000e-02   1,47383e-01   3,84105e+01   4,10000e+01
           606   6,06000e-02   1,47308e-01   3,86088e+01   4,12000e+01
           607   6,07000e-02   1,47290e-01   3,88102e+01   4,14000e+01
           608   6,08000e-02   1,47332e-01   3,90115e+01   4,16000e+01
           609   6,09000e-02   1,47325e-01   3,92126e+01   4,18000e+01
           610   6,10000e-02   1,47376e-01   3,94106e+01   4,20000e+01
           611   6,11000e-02   1,47367e-01   3,96117e+01   4,22000e+01
           612   6,12000e-02   1,47337e-01   3,98095e+01   4,24000e+01
           613   6,13000e-02   1,47352e-01   4,00119e+01   4,26000e+01
           614   6,14000e-02   1,47363e-01   4,02096e+01   4,28000e+01
           615   6,15000e-02   1,47369e-01   4,04088e+01   4,30000e+01
           616   6,16000e-02   1,47444e-01   4,06078e+01   4,32000e+01
           617   6,17000e-02   1,47495e-01   4,08068e+01   4,34000e+01
           618   6,18000e-02   1,47525e-01   4,10089e+01   4,36000e+01
           619   6,19000e-02   1,47470e-01   4,12077e+01   4,38000e+01
           620   6,20000e-02   1,47307e-01   4,14081e+01   4,40000e+01
           621   6,21000e-02   1,47275e-01   4,16083e+01   4,42000e+01
           622   6,22000e-02   1,47199e-01   4,18069e+01   4,44000e+01
           623   6,23000e-02   1,47126e-01   4,20102e+01   4,46000e+01
           624   6,24000e-02   1,47141e-01   4,22086e+01   4,48000e+01
           625   6,25000e-02   1,47216e-01   4,24086e+01   4,50000e+01
           626   6,26000e-02   1,47378e-01   4,26069e+01   4,52000e+01
           627   6,27000e-02   1,47549e-01   4,28160e+01   4,54000e+01
           628   6,28000e-02   1,47663e-01   4,30079e+01   4,56000e+01
           629   6,29000e-02   1,47757e-01   4,32060e+01   4,58000e+01
           630   6,30000e-02   1,47817e-01   4,34087e+01   4,60000e+01
           631   6,31000e-02   1,47852e-01   4,36097e+01   4,62000e+01
           632   6,32000e-02   1,47967e-01   4,38091e+01   4,64000e+01
           633   6,33000e-02   1,48135e-01   4,40100e+01   4,66000e+01
