         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,68250e-03  -7,97498e+01  -8,00000e+01
           374   3,74000e-02   1,39030e-01  -7,62710e+00  -5,20000e+00
           375   3,75000e-02   1,39036e-01  -7,43156e+00  -5,00000e+00
           376   3,76000e-02   1,39033e-01  -7,23088e+00  -4,80000e+00
           377   3,77000e-02   1,39039e-01  -7,03206e+00  -4,60000e+00
           378   3,78000e-02   1,39018e-01  -6,82810e+00  -4,40000e+00
           379   3,79000e-02   1,38997e-01  -6,62598e+00  -4,20000e+00
           380   3,80000e-02   1,38973e-01  -6,43095e+00  -4,00000e+00
           381   3,81000e-02   1,39066e-01  -6,23078e+00  -3,80000e+00
           382   3,82000e-02   1,39224e-01  -6,02724e+00  -3,60000e+00
           383   3,83000e-02   1,39352e-01  -5,82555e+00  -3,40000e+00
           384   3,84000e-02   1,39516e-01  -5,62395e+00  -3,20000e+00
           385   3,85000e-02   1,39563e-01  -5,42593e+00  -3,00000e+00
           386   3,86000e-02   1,39609e-01  -5,22455e+00  -2,80000e+00
           387   3,87000e-02   1,39624e-01  -5,02326e+00  -2,60000e+00
           388   3,88000e-02   1,39603e-01  -4,82207e+00  -2,40000e+00
           389   3,89000e-02   1,39627e-01  -4,62099e+00  -2,20000e+00
           390   3,90000e-02   1,39626e-01  -4,42521e+00  -2,00000e+00
           391   3,91000e-02   1,39643e-01  -4,22433e+00  -1,80000e+00
           392   3,92000e-02   1,39655e-01  -4,01836e+00  -1,60000e+00
           393   3,93000e-02   1,39702e-01  -3,82460e+00  -1,40000e+00
           394   3,94000e-02   1,39752e-01  -3,61711e+00  -1,20000e+00
           395   3,95000e-02   1,39813e-01  -3,42355e+00  -1,00000e+00
           396   3,96000e-02   1,39998e-01  -3,21798e+00  -7,99998e-01
           397   3,97000e-02   1,40164e-01  -3,01944e+00  -6,00002e-01
           398   3,98000e-02   1,40276e-01  -2,82272e+00  -3,99998e-01
           399   3,99000e-02   1,40352e-01  -2,62091e+00  -2,00002e-01
           400   4,00000e-02   1,40473e-01  -2,41922e+00   9,70731e-07
           401   4,01000e-02   1,40607e-01  -2,21590e+00   2,00004e-01
           402   4,02000e-02   1,40790e-01  -2,02301e+00   4,00000e-01
           403   4,03000e-02   1,40960e-01  -1,81474e+00   6,00004e-01
           404   4,04000e-02   1,41054e-01  -1,61860e+00   8,00000e-01
           405   4,05000e-02   1,41172e-01  -1,41740e+00   1,00000e+00
           406   4,06000e-02   1,41260e-01  -1,21975e+00   1,20000e+00
           407   4,07000e-02   1,41240e-01  -1,02047e+00   1,40000e+00
           408   4,08000e-02   1,41228e-01  -8,19566e-01   1,60000e+00
           409   4,09000e-02   1,41116e-01  -6,18772e-01   1,80000e+00
           410   4,10000e-02   1,41045e-01  -4,18070e-01   2,00000e+00
           411   4,11000e-02   1,41087e-01  -2,19183e-01   2,20000e+00
           412   4,12000e-02   1,41110e-01  -2,38240e-02   2,40000e+00
           413   4,13000e-02   1,41184e-01   1,81722e-01   2,60000e+00
           414   4,14000e-02   1,41151e-01   3,78604e-01   2,80000e+00
           415   4,15000e-02   1,41101e-01   5,78809e-01   3,00000e+00
           416   4,16000e-02   1,40969e-01   7,80632e-01   3,20000e+00
           417   4,17000e-02   1,40871e-01   9,78934e-01   3,40000e+00
           418   4,18000e-02   1,40848e-01   1,17885e+00   3,60000e+00
           419   4,19000e-02   1,40851e-01   1,37867e+00   3,80000e+00
           420   4,20000e-02   1,40882e-01   1,57838e+00   4,00000e+00
           421   4,21000e-02   1,40891e-01   1,77801e+00   4,20000e+00
           422   4,22000e-02   1,40817e-01   1,97754e+00   4,40000e+00
           423   4,23000e-02   1,40791e-01   2,18207e+00   4,60000e+00
           424   4,24000e-02   1,40775e-01   2,37289e+00   4,80000e+00
           425   4,25000e-02   1,40813e-01   2,58064e+00   5,00000e+00
           426   4,26000e-02   1,40754e-01   2,77978e+00   5,20000e+00
           427   4,27000e-02   1,40633e-01   2,97542e+00   5,40000e+00
           428   4,28000e-02   1,40554e-01   3,17437e+00   5,60000e+00
           429   4,29000e-02   1,40486e-01   3,36982e+00   5,80000e+00
           430   4,30000e-02   1,40436e-01   3,57877e+00   6,00000e+00
           431   4,31000e-02   1,40388e-01   3,77743e+00   6,20000e+00
           432   4,32000e-02   1,40323e-01   3,97599e+00   6,40000e+00
           433   4,33000e-02   1,40323e-01   4,17446e+00   6,60000e+00
           434   4,34000e-02   1,40346e-01   4,37623e+00   6,80000e+00
           435   4,35000e-02   1,40411e-01   4,57959e+00   7,00000e+00
           436   4,36000e-02   1,40452e-01   4,77947e+00   7,20000e+00
           437   4,37000e-02   1,40469e-01   4,98094e+00   7,40000e+00
           438   4,38000e-02   1,40497e-01   5,17893e+00   7,60000e+00
           439   4,39000e-02   1,40568e-01   5,37853e+00   7,80000e+00
           440   4,40000e-02   1,40627e-01   5,57971e+00   8,00000e+00
           441   4,41000e-02   1,40646e-01   5,78418e+00   8,20000e+00
           442   4,42000e-02   1,40773e-01   5,98349e+00   8,40000e+00
           443   4,43000e-02   1,40926e-01   6,18270e+00   8,60000e+00
           444   4,44000e-02   1,41052e-01   6,38012e+00   8,80000e+00
           445   4,45000e-02   1,41163e-01   6,58589e+00   9,00000e+00
           446   4,46000e-02   1,41225e-01   6,78145e+00   9,20000e+00
           447   4,47000e-02   1,41417e-01   6,98870e+00   9,40000e+00
           448   4,48000e-02   1,41593e-01   7,18744e+00   9,60000e+00
           449   4,49000e-02   1,41817e-01   7,38777e+00   9,80000e+00
           450   4,50000e-02   1,42004e-01   7,58127e+00   1,00000e+01
           451   4,51000e-02   1,42094e-01   7,78646e+00   1,02000e+01
           452   4,52000e-02   1,42198e-01   7,99154e+00   1,04000e+01
           453   4,53000e-02   1,42228e-01   8,18813e+00   1,06000e+01
           454   4,54000e-02   1,42251e-01   8,38296e+00   1,08000e+01
           455   4,55000e-02   1,42248e-01   8,59111e+00   1,10000e+01
           456   4,56000e-02   1,42272e-01   8,78742e+00   1,12000e+01
           457   4,57000e-02   1,42370e-01   8,99203e+00   1,14000e+01
           458   4,58000e-02   1,42470e-01   9,18648e+00   1,16000e+01
           459   4,59000e-02   1,42582e-01   9,38755e+00   1,18000e+01
           460   4,60000e-02   1,42624e-01   9,59020e+00   1,20000e+01
           461   4,61000e-02   1,42612e-01   9,78773e+00   1,22000e+01
           462   4,62000e-02   1,42654e-01   9,98852e+00   1,24000e+01
           463   4,63000e-02   1,42653e-01   1,01875e+01   1,26000e+01
           464   4,64000e-02   1,42615e-01   1,03898e+01   1,28000e+01
           465   4,65000e-02   1,42544e-01   1,05920e+01   1,30000e+01
           466   4,66000e-02   1,42556e-01   1,07907e+01   1,32000e+01
           467   4,67000e-02   1,42567e-01   1,09927e+01   1,34000e+01
           468   4,68000e-02   1,42564e-01   1,11929e+01   1,36000e+01
           469   4,69000e-02   1,42546e-01   1,13914e+01   1,38000e+01
           470   4,70000e-02   1,42481e-01   1,15915e+01   1,40000e+01
           471   4,71000e-02   1,42460e-01   1,17897e+01   1,42000e+01
           472   4,72000e-02   1,42377e-01   1,19963e+01   1,44000e+01
           473   4,73000e-02   1,42283e-01   1,21910e+01   1,46000e+01
           474   4,74000e-02   1,42270e-01   1,23940e+01   1,48000e+01
           475   4,75000e-02   1,42214e-01   1,25903e+01   1,50000e+01
           476   4,76000e-02   1,42320e-01   1,27998e+01   1,52000e+01
           477   4,77000e-02   1,42435e-01   1,29958e+01   1,54000e+01
           478   4,78000e-02   1,42541e-01   1,31952e+01   1,56000e+01
           479   4,79000e-02   1,42657e-01   1,33994e+01   1,58000e+01
           480   4,80000e-02   1,42647e-01   1,35952e+01   1,60000e+01
           481   4,81000e-02   1,42600e-01   1,37992e+01   1,62000e+01
           482   4,82000e-02   1,42537e-01   1,39948e+01   1,64000e+01
           483   4,83000e-02   1,42570e-01   1,41953e+01   1,66000e+01
           484   4,84000e-02   1,42590e-01   1,44040e+01   1,68000e+01
           485   4,85000e-02   1,42543e-01   1,45944e+01   1,70000e+01
           486   4,86000e-02   1,42530e-01   1,48013e+01   1,72000e+01
           487   4,87000e-02   1,42474e-01   1,49965e+01   1,74000e+01
           488   4,88000e-02   1,42509e-01   1,51965e+01   1,76000e+01
           489   4,89000e-02   1,42545e-01   1,54015e+01   1,78000e+01
           490   4,90000e-02   1,42527e-01   1,55964e+01   1,80000e+01
           491   4,91000e-02   1,42479e-01   1,58012e+01   1,82000e+01
           492   4,92000e-02   1,42413e-01   1,59976e+01   1,84000e+01
           493   4,93000e-02   1,42434e-01   1,61988e+01   1,86000e+01
           494   4,94000e-02   1,42392e-01   1,63967e+01   1,88000e+01
           495   4,95000e-02   1,42338e-01   1,65961e+01   1,90000e+01
           496   4,96000e-02   1,42350e-01   1,68037e+01   1,92000e+01
           497   4,97000e-02   1,42391e-01   1,69980e+01   1,94000e+01
           498   4,98000e-02   1,42433e-01   1,71955e+01   1,96000e+01
           499   4,99000e-02   1,42462e-01   1,73996e+01   1,98000e+01
           500   5,00000e-02   1,42465e-01   1,75986e+01   2,00000e+01
           501   5,01000e-02   1,42509e-01   1,77958e+01   2,02000e+01
           502   5,02000e-02   1,42570e-01   1,79979e+01   2,04000e+01
           503   5,03000e-02   1,42766e-01   1,81983e+01   2,06000e+01
           504   5,04000e-02   1,42881e-01   1,83969e+01   2,08000e+01
           505   5,05000e-02   1,42939e-01   1,85922e+01   2,10000e+01
           506   5,06000e-02   1,43025e-01   1,88005e+01   2,12000e+01
           507   5,07000e-02   1,43115e-01   1,89972e+01   2,14000e+01
           508   5,08000e-02   1,43182e-01   1,91988e+01   2,16000e+01
           509   5,09000e-02   1,43173e-01   1,94003e+01   2,18000e+01
           510   5,10000e-02   1,43221e-01   1,96017e+01   2,20000e+01
           511   5,11000e-02   1,43325e-01   1,97981e+01   2,22000e+01
           512   5,12000e-02   1,43446e-01   1,99993e+01   2,24000e+01
           513   5,13000e-02   1,43517e-01   2,02004e+01   2,26000e+01
           514   5,14000e-02   1,43558e-01   2,03982e+01   2,28000e+01
           515   5,15000e-02   1,43594e-01   2,05991e+01   2,30000e+01
           516   5,16000e-02   1,43633e-01   2,08049e+01   2,32000e+01
           517   5,17000e-02   1,43698e-01   2,10024e+01   2,34000e+01
           518   5,18000e-02   1,43709e-01   2,12031e+01   2,36000e+01
           519   5,19000e-02   1,43676e-01   2,14020e+01   2,38000e+01
           520   5,20000e-02   1,43665e-01   2,16042e+01   2,40000e+01
           521   5,21000e-02   1,43682e-01   2,18046e+01   2,42000e+01
           522   5,22000e-02   1,43703e-01   2,20000e+01   2,44000e+01
           523   5,23000e-02   1,43750e-01   2,22052e+01   2,46000e+01
           524   5,24000e-02   1,43777e-01   2,24037e+01   2,48000e+01
           525   5,25000e-02   1,43919e-01   2,26038e+01   2,50000e+01
           526   5,26000e-02   1,44095e-01   2,28038e+01   2,52000e+01
           527   5,27000e-02   1,44139e-01   2,30085e+01   2,54000e+01
           528   5,28000e-02   1,44058e-01   2,32035e+01   2,56000e+01
           529   5,29000e-02   1,43936e-01   2,34016e+01   2,58000e+01
           530   5,30000e-02   1,43832e-01   2,36061e+01   2,60000e+01
           531   5,31000e-02   1,43785e-01   2,38073e+01   2,62000e+01
           532   5,32000e-02   1,43737e-01   2,40035e+01   2,64000e+01
           533   5,33000e-02   1,43692e-01   2,42061e+01   2,66000e+01
           534   5,34000e-02   1,43612e-01   2,44054e+01   2,68000e+01
           535   5,35000e-02   1,43502e-01   2,46063e+01   2,70000e+01
           536   5,36000e-02   1,43356e-01   2,48070e+01   2,72000e+01
           537   5,37000e-02   1,43293e-01   2,50061e+01   2,74000e+01
           538   5,38000e-02   1,43275e-01   2,52066e+01   2,76000e+01
           539   5,39000e-02   1,43328e-01   2,54071e+01   2,78000e+01
           540   5,40000e-02   1,43420e-01   2,56108e+01   2,80000e+01
           541   5,41000e-02   1,43422e-01   2,58095e+01   2,82000e+01
           542   5,42000e-02   1,43529e-01   2,60113e+01   2,84000e+01
           543   5,43000e-02   1,43611e-01   2,62115e+01   2,86000e+01
           544   5,44000e-02   1,43742e-01   2,64116e+01   2,88000e+01
           545   5,45000e-02   1,43902e-01   2,66131e+01   2,90000e+01
           546   5,46000e-02   1,43967e-01   2,68114e+01   2,92000e+01
           547   5,47000e-02   1,44042e-01   2,70129e+01   2,94000e+01
           548   5,48000e-02   1,43996e-01   2,72110e+01   2,96000e+01
           549   5,49000e-02   1,43981e-01   2,74106e+01   2,98000e+01
           550   5,50000e-02   1,43964e-01   2,76086e+01   3,00000e+01
           551   5,51000e-02   1,43934e-01   2,78081e+01   3,02000e+01
           552   5,52000e-02   1,44017e-01   2,80155e+01   3,04000e+01
           553   5,53000e-02   1,44145e-01   2,82084e+01   3,06000e+01
           554   5,54000e-02   1,44209e-01   2,84092e+01   3,08000e+01
           555   5,55000e-02   1,44230e-01   2,86100e+01   3,10000e+01
           556   5,56000e-02   1,44209e-01   2,88074e+01   3,12000e+01
           557   5,57000e-02   1,44272e-01   2,90112e+01   3,14000e+01
           558   5,58000e-02   1,44379e-01   2,92101e+01   3,16000e+01
           559   5,59000e-02   1,44476e-01   2,94089e+01   3,18000e+01
           560   5,60000e-02   1,44485e-01   2,96109e+01   3,20000e+01
           561   5,61000e-02   1,44416e-01   2,98095e+01   3,22000e+01
           562   5,62000e-02   1,44401e-01   3,00129e+01   3,24000e+01
           563   5,63000e-02   1,44303e-01   3,02066e+01   3,26000e+01
           564   5,64000e-02   1,44267e-01   3,04082e+01   3,28000e+01
           565   5,65000e-02   1,44353e-01   3,06113e+01   3,30000e+01
           566   5,66000e-02   1,44448e-01   3,08127e+01   3,32000e+01
           567   5,67000e-02   1,44517e-01   3,10157e+01   3,34000e+01
           568   5,68000e-02   1,44522e-01   3,12105e+01   3,36000e+01
           569   5,69000e-02   1,44615e-01   3,14101e+01   3,38000e+01
           570   5,70000e-02   1,44653e-01   3,16160e+01   3,40000e+01
           571   5,71000e-02   1,44626e-01   3,18122e+01   3,42000e+01
           572   5,72000e-02   1,44608e-01   3,20148e+01   3,44000e+01
           573   5,73000e-02   1,44652e-01   3,22093e+01   3,46000e+01
           574   5,74000e-02   1,44838e-01   3,24164e+01   3,48000e+01
           575   5,75000e-02   1,44918e-01   3,26139e+01   3,50000e+01
           576   5,76000e-02   1,44983e-01   3,28145e+01   3,52000e+01
           577   5,77000e-02   1,45042e-01   3,30166e+01   3,54000e+01
           578   5,78000e-02   1,45033e-01   3,32171e+01   3,56000e+01
           579   5,79000e-02   1,45045e-01   3,34174e+01   3,58000e+01
           580   5,80000e-02   1,45048e-01   3,36130e+01   3,60000e+01
           581   5,81000e-02   1,45017e-01   3,38179e+01   3,62000e+01
           582   5,82000e-02   1,45029e-01   3,40180e+01   3,64000e+01
           583   5,83000e-02   1,45092e-01   3,42133e+01   3,66000e+01
           584   5,84000e-02   1,45122e-01   3,44165e+01   3,68000e+01
           585   5,85000e-02   1,45104e-01   3,46147e+01   3,70000e+01
           586   5,86000e-02   1,45038e-01   3,48130e+01   3,72000e+01
           587   5,87000e-02   1,45002e-01   3,50174e+01   3,74000e+01
           588   5,88000e-02   1,44947e-01   3,52139e+01   3,76000e+01
           589   5,89000e-02   1,44951e-01   3,54150e+01   3,78000e+01
           590   5,90000e-02   1,44891e-01   3,56129e+01   3,80000e+01
           591   5,91000e-02   1,44915e-01   3,58139e+01   3,82000e+01
           592   5,92000e-02   1,44944e-01   3,60164e+01   3,84000e+01
           593   5,93000e-02   1,45000e-01   3,62156e+01   3,86000e+01
           594   5,94000e-02   1,45107e-01   3,64163e+01   3,88000e+01
           595   5,95000e-02   1,45170e-01   3,66186e+01   3,90000e+01
           596   5,96000e-02   1,45229e-01   3,68144e+01   3,92000e+01
           597   5,97000e-02   1,45264e-01   3,70165e+01   3,94000e+01
           598   5,98000e-02   1,45393e-01   3,72122e+01   3,96000e+01
           599   5,99000e-02   1,45480e-01   3,74188e+01   3,98000e+01
           600   6,00000e-02   1,45485e-01   3,76191e+01   4,00000e+01
           601   6,01000e-02   1,45629e-01   3,78208e+01   4,02000e+01
           602   6,02000e-02   1,45601e-01   3,80162e+01   4,04000e+01
           603   6,03000e-02   1,45626e-01   3,82178e+01   4,06000e+01
           604   6,04000e-02   1,45610e-01   3,84130e+01   4,08000e+01
           605   6,05000e-02   1,45550e-01   3,86129e+01   4,10000e+01
           606   6,06000e-02   1,45583e-01   3,88142e+01   4,12000e+01
           607   6,07000e-02   1,45658e-01   3,90155e+01   4,14000e+01
           608   6,08000e-02   1,45780e-01   3,92214e+01   4,16000e+01
           609   6,09000e-02   1,45821e-01   3,94225e+01   4,18000e+01
           610   6,10000e-02   1,45743e-01   3,96173e+01   4,20000e+01
           611   6,11000e-02   1,45707e-01   3,98182e+01   4,22000e+01
           612   6,12000e-02   1,45719e-01   4,00160e+01   4,24000e+01
           613   6,13000e-02   1,45860e-01   4,02215e+01   4,26000e+01
           614   6,14000e-02   1,45928e-01   4,04190e+01   4,28000e+01
           615   6,15000e-02   1,45982e-01   4,06181e+01   4,30000e+01
           616   6,16000e-02   1,46104e-01   4,08187e+01   4,32000e+01
           617   6,17000e-02   1,46221e-01   4,10192e+01   4,34000e+01
           618   6,18000e-02   1,46275e-01   4,12274e+01   4,36000e+01
           619   6,19000e-02   1,46224e-01   4,14168e+01   4,38000e+01
           620   6,20000e-02   1,46197e-01   4,16186e+01   4,40000e+01
           621   6,21000e-02   1,46239e-01   4,18203e+01   4,42000e+01
           622   6,22000e-02   1,46214e-01   4,20220e+01   4,44000e+01
           623   6,23000e-02   1,46181e-01   4,22204e+01   4,46000e+01
           624   6,24000e-02   1,46136e-01   4,24157e+01   4,48000e+01
           625   6,25000e-02   1,46118e-01   4,26171e+01   4,50000e+01
           626   6,26000e-02   1,46177e-01   4,28216e+01   4,52000e+01
           627   6,27000e-02   1,46255e-01   4,30213e+01   4,54000e+01
           628   6,28000e-02   1,46291e-01   4,32209e+01   4,56000e+01
           629   6,29000e-02   1,46245e-01   4,34205e+01   4,58000e+01
           630   6,30000e-02   1,46260e-01   4,36200e+01   4,60000e+01
           631   6,31000e-02   1,46239e-01   4,38209e+01   4,62000e+01
           632   6,32000e-02   1,46230e-01   4,40234e+01   4,64000e+01
           633   6,33000e-02   1,46314e-01   4,42226e+01   4,66000e+01
