         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -6,02760e-03  -7,97406e+01  -8,00000e+01
           374   3,74000e-02   1,38092e-01  -7,04744e+00  -5,20000e+00
           375   3,75000e-02   1,38126e-01  -6,84348e+00  -5,00000e+00
           376   3,76000e-02   1,38152e-01  -6,63962e+00  -4,80000e+00
           377   3,77000e-02   1,38181e-01  -6,44109e+00  -4,60000e+00
           378   3,78000e-02   1,38283e-01  -6,24092e+00  -4,40000e+00
           379   3,79000e-02   1,38279e-01  -6,04259e+00  -4,20000e+00
           380   3,80000e-02   1,38341e-01  -5,83741e+00  -4,00000e+00
           381   3,81000e-02   1,38442e-01  -5,63929e+00  -3,80000e+00
           382   3,82000e-02   1,38494e-01  -5,44126e+00  -3,60000e+00
           383   3,83000e-02   1,38617e-01  -5,23813e+00  -3,40000e+00
           384   3,84000e-02   1,38661e-01  -5,03683e+00  -3,20000e+00
           385   3,85000e-02   1,38725e-01  -4,83737e+00  -3,00000e+00
           386   3,86000e-02   1,38841e-01  -4,63629e+00  -2,80000e+00
           387   3,87000e-02   1,38861e-01  -4,44223e+00  -2,60000e+00
           388   3,88000e-02   1,38966e-01  -4,23961e+00  -2,40000e+00
           389   3,89000e-02   1,39013e-01  -4,03363e+00  -2,20000e+00
           390   3,90000e-02   1,39071e-01  -3,83814e+00  -2,00000e+00
           391   3,91000e-02   1,39180e-01  -3,63582e+00  -1,80000e+00
           392   3,92000e-02   1,39252e-01  -3,43707e+00  -1,60000e+00
           393   3,93000e-02   1,39423e-01  -3,23668e+00  -1,40000e+00
           394   3,94000e-02   1,39530e-01  -3,03640e+00  -1,20000e+00
           395   3,95000e-02   1,39586e-01  -2,83450e+00  -1,00000e+00
           396   3,96000e-02   1,39572e-01  -2,63269e+00  -8,00000e-01
           397   3,97000e-02   1,39475e-01  -2,43443e+00  -6,00004e-01
           398   3,98000e-02   1,39466e-01  -2,23283e+00  -4,00000e-01
           399   3,99000e-02   1,39431e-01  -2,03477e+00  -2,00004e-01
           400   4,00000e-02   1,39524e-01  -1,83509e+00  -1,03692e-06
           401   4,01000e-02   1,39618e-01  -1,63379e+00   2,00002e-01
           402   4,02000e-02   1,39711e-01  -1,43602e+00   3,99998e-01
           403   4,03000e-02   1,39776e-01  -1,23320e+00   6,00002e-01
           404   4,04000e-02   1,39725e-01  -1,03563e+00   7,99998e-01
           405   4,05000e-02   1,39796e-01  -8,34716e-01   1,00000e+00
           406   4,06000e-02   1,39881e-01  -6,33916e-01   1,20000e+00
           407   4,07000e-02   1,39871e-01  -4,36639e-01   1,40000e+00
           408   4,08000e-02   1,39948e-01  -2,29169e-01   1,60000e+00
           409   4,09000e-02   1,39945e-01  -3,55195e-02   1,80000e+00
           410   4,10000e-02   1,39983e-01   1,70031e-01   2,00000e+00
           411   4,11000e-02   1,39909e-01   3,66921e-01   2,20000e+00
           412   4,12000e-02   1,39795e-01   5,60288e-01   2,40000e+00
           413   4,13000e-02   1,39736e-01   7,63828e-01   2,60000e+00
           414   4,14000e-02   1,39624e-01   9,60433e-01   2,80000e+00
           415   4,15000e-02   1,39625e-01   1,16035e+00   3,00000e+00
           416   4,16000e-02   1,39604e-01   1,36530e+00   3,20000e+00
           417   4,17000e-02   1,39697e-01   1,56503e+00   3,40000e+00
           418   4,18000e-02   1,39764e-01   1,76636e+00   3,60000e+00
           419   4,19000e-02   1,39793e-01   1,96419e+00   3,80000e+00
           420   4,20000e-02   1,39823e-01   2,16703e+00   4,00000e+00
           421   4,21000e-02   1,39799e-01   2,36296e+00   4,20000e+00
           422   4,22000e-02   1,39890e-01   2,56391e+00   4,40000e+00
           423   4,23000e-02   1,39930e-01   2,76306e+00   4,60000e+00
           424   4,24000e-02   1,39998e-01   2,96381e+00   4,80000e+00
           425   4,25000e-02   1,40041e-01   3,16786e+00   5,00000e+00
           426   4,26000e-02   1,40041e-01   3,36502e+00   5,20000e+00
           427   4,27000e-02   1,40053e-01   3,56208e+00   5,40000e+00
           428   4,28000e-02   1,39982e-01   3,76754e+00   5,60000e+00
           429   4,29000e-02   1,39961e-01   3,96441e+00   5,80000e+00
           430   4,30000e-02   1,39997e-01   4,16797e+00   6,00000e+00
           431   4,31000e-02   1,39996e-01   4,36805e+00   6,20000e+00
           432   4,32000e-02   1,40019e-01   4,56633e+00   6,40000e+00
           433   4,33000e-02   1,40101e-01   4,76960e+00   6,60000e+00
           434   4,34000e-02   1,40124e-01   4,96939e+00   6,79999e+00
           435   4,35000e-02   1,40121e-01   5,17077e+00   7,00000e+00
           436   4,36000e-02   1,40071e-01   5,37206e+00   7,20000e+00
           437   4,37000e-02   1,39971e-01   5,56818e+00   7,40000e+00
           438   4,38000e-02   1,39939e-01   5,76758e+00   7,60000e+00
           439   4,39000e-02   1,39938e-01   5,97365e+00   7,80000e+00
           440   4,40000e-02   1,39961e-01   6,17455e+00   8,00000e+00
           441   4,41000e-02   1,39990e-01   6,37198e+00   8,20000e+00
           442   4,42000e-02   1,39993e-01   6,57270e+00   8,40000e+00
           443   4,43000e-02   1,39904e-01   6,77500e+00   8,60000e+00
           444   4,44000e-02   1,39944e-01   6,97215e+00   8,80000e+00
           445   4,45000e-02   1,39981e-01   7,17763e+00   9,00000e+00
           446   4,46000e-02   1,39995e-01   7,37460e+00   9,20000e+00
           447   4,47000e-02   1,40027e-01   7,57147e+00   9,40000e+00
           448   4,48000e-02   1,40042e-01   7,77162e+00   9,60000e+00
           449   4,49000e-02   1,40097e-01   7,97503e+00   9,80000e+00
           450   4,50000e-02   1,40235e-01   8,17498e+00   1,00000e+01
           451   4,51000e-02   1,40287e-01   8,37485e+00   1,02000e+01
           452   4,52000e-02   1,40410e-01   8,57797e+00   1,04000e+01
           453   4,53000e-02   1,40481e-01   8,77429e+00   1,06000e+01
           454   4,54000e-02   1,40557e-01   8,97556e+00   1,08000e+01
           455   4,55000e-02   1,40563e-01   9,17337e+00   1,10000e+01
           456   4,56000e-02   1,40512e-01   9,37276e+00   1,12000e+01
           457   4,57000e-02   1,40547e-01   9,57710e+00   1,14000e+01
           458   4,58000e-02   1,40592e-01   9,77630e+00   1,16000e+01
           459   4,59000e-02   1,40641e-01   9,97375e+00   1,18000e+01
           460   4,60000e-02   1,40756e-01   1,01711e+01   1,20000e+01
           461   4,61000e-02   1,40882e-01   1,03751e+01   1,22000e+01
           462   4,62000e-02   1,40965e-01   1,05789e+01   1,24000e+01
           463   4,63000e-02   1,40985e-01   1,07760e+01   1,26000e+01
           464   4,64000e-02   1,40976e-01   1,09763e+01   1,28000e+01
           465   4,65000e-02   1,41031e-01   1,11749e+01   1,30000e+01
           466   4,66000e-02   1,41108e-01   1,13750e+01   1,32000e+01
           467   4,67000e-02   1,41176e-01   1,15801e+01   1,34000e+01
           468   4,68000e-02   1,41244e-01   1,17784e+01   1,36000e+01
           469   4,69000e-02   1,41272e-01   1,19816e+01   1,38000e+01
           470   4,70000e-02   1,41258e-01   1,21797e+01   1,40000e+01
           471   4,71000e-02   1,41281e-01   1,23777e+01   1,42000e+01
           472   4,72000e-02   1,41269e-01   1,25773e+01   1,44000e+01
           473   4,73000e-02   1,41284e-01   1,27784e+01   1,46000e+01
           474   4,74000e-02   1,41399e-01   1,29795e+01   1,48000e+01
           475   4,75000e-02   1,41552e-01   1,31822e+01   1,50000e+01
           476   4,76000e-02   1,41741e-01   1,33830e+01   1,52000e+01
           477   4,77000e-02   1,41918e-01   1,35822e+01   1,54000e+01
           478   4,78000e-02   1,41955e-01   1,37796e+01   1,56000e+01
           479   4,79000e-02   1,42015e-01   1,39852e+01   1,58000e+01
           480   4,80000e-02   1,42086e-01   1,41873e+01   1,60000e+01
           481   4,81000e-02   1,42103e-01   1,43861e+01   1,62000e+01
           482   4,82000e-02   1,42195e-01   1,45831e+01   1,64000e+01
           483   4,83000e-02   1,42212e-01   1,47850e+01   1,66000e+01
           484   4,84000e-02   1,42185e-01   1,49852e+01   1,68000e+01
           485   4,85000e-02   1,42094e-01   1,51869e+01   1,70000e+01
           486   4,86000e-02   1,41946e-01   1,53803e+01   1,72000e+01
           487   4,87000e-02   1,41802e-01   1,55884e+01   1,74000e+01
           488   4,88000e-02   1,41574e-01   1,57816e+01   1,76000e+01
           489   4,89000e-02   1,41364e-01   1,59830e+01   1,78000e+01
           490   4,90000e-02   1,41226e-01   1,61843e+01   1,80000e+01
           491   4,91000e-02   1,41172e-01   1,63854e+01   1,82000e+01
           492   4,92000e-02   1,41142e-01   1,65816e+01   1,84000e+01
           493   4,93000e-02   1,41086e-01   1,67793e+01   1,86000e+01
           494   4,94000e-02   1,41086e-01   1,69851e+01   1,88000e+01
           495   4,95000e-02   1,41120e-01   1,71810e+01   1,90000e+01
           496   4,96000e-02   1,41271e-01   1,73850e+01   1,92000e+01
           497   4,97000e-02   1,41411e-01   1,75857e+01   1,94000e+01
           498   4,98000e-02   1,41553e-01   1,77846e+01   1,96000e+01
           499   4,99000e-02   1,41659e-01   1,79851e+01   1,98000e+01
           500   5,00000e-02   1,41655e-01   1,81854e+01   2,00000e+01
           501   5,01000e-02   1,41634e-01   1,83841e+01   2,02000e+01
           502   5,02000e-02   1,41604e-01   1,85859e+01   2,04000e+01
           503   5,03000e-02   1,41628e-01   1,87811e+01   2,06000e+01
           504   5,04000e-02   1,41737e-01   1,89910e+01   2,08000e+01
           505   5,05000e-02   1,41822e-01   1,91843e+01   2,10000e+01
           506   5,06000e-02   1,41920e-01   1,93907e+01   2,12000e+01
           507   5,07000e-02   1,41999e-01   1,95872e+01   2,14000e+01
           508   5,08000e-02   1,42043e-01   1,97869e+01   2,16000e+01
           509   5,09000e-02   1,42078e-01   1,99897e+01   2,18000e+01
           510   5,10000e-02   1,42025e-01   2,01860e+01   2,20000e+01
           511   5,11000e-02   1,42016e-01   2,03886e+01   2,22000e+01
           512   5,12000e-02   1,41998e-01   2,05863e+01   2,24000e+01
           513   5,13000e-02   1,42004e-01   2,07839e+01   2,26000e+01
           514   5,14000e-02   1,42142e-01   2,09929e+01   2,28000e+01
           515   5,15000e-02   1,42260e-01   2,11854e+01   2,30000e+01
           516   5,16000e-02   1,42337e-01   2,13909e+01   2,32000e+01
           517   5,17000e-02   1,42342e-01   2,15881e+01   2,34000e+01
           518   5,18000e-02   1,42366e-01   2,17869e+01   2,36000e+01
           519   5,19000e-02   1,42451e-01   2,19857e+01   2,38000e+01
           520   5,20000e-02   1,42442e-01   2,21875e+01   2,40000e+01
           521   5,21000e-02   1,42419e-01   2,23910e+01   2,42000e+01
           522   5,22000e-02   1,42463e-01   2,25910e+01   2,44000e+01
           523   5,23000e-02   1,42475e-01   2,27894e+01   2,46000e+01
           524   5,24000e-02   1,42581e-01   2,29877e+01   2,48000e+01
           525   5,25000e-02   1,42640e-01   2,31859e+01   2,50000e+01
           526   5,26000e-02   1,42767e-01   2,33889e+01   2,52000e+01
           527   5,27000e-02   1,42873e-01   2,35918e+01   2,54000e+01
           528   5,28000e-02   1,42933e-01   2,37865e+01   2,56000e+01
           529   5,29000e-02   1,43010e-01   2,39892e+01   2,58000e+01
           530   5,30000e-02   1,43066e-01   2,41902e+01   2,60000e+01
           531   5,31000e-02   1,43072e-01   2,43911e+01   2,62000e+01
           532   5,32000e-02   1,43057e-01   2,45904e+01   2,64000e+01
           533   5,33000e-02   1,43007e-01   2,47879e+01   2,66000e+01
           534   5,34000e-02   1,43021e-01   2,49885e+01   2,68000e+01
           535   5,35000e-02   1,43036e-01   2,51875e+01   2,70000e+01
           536   5,36000e-02   1,43080e-01   2,53896e+01   2,72000e+01
           537   5,37000e-02   1,43112e-01   2,55900e+01   2,74000e+01
           538   5,38000e-02   1,43104e-01   2,57872e+01   2,76000e+01
           539   5,39000e-02   1,43112e-01   2,59906e+01   2,78000e+01
           540   5,40000e-02   1,43132e-01   2,61924e+01   2,80000e+01
           541   5,41000e-02   1,43114e-01   2,63893e+01   2,82000e+01
           542   5,42000e-02   1,43108e-01   2,65876e+01   2,84000e+01
           543   5,43000e-02   1,43251e-01   2,67924e+01   2,86000e+01
           544   5,44000e-02   1,43420e-01   2,69938e+01   2,88000e+01
           545   5,45000e-02   1,43527e-01   2,71919e+01   2,90000e+01
           546   5,46000e-02   1,43583e-01   2,73948e+01   2,92000e+01
           547   5,47000e-02   1,43520e-01   2,75960e+01   2,94000e+01
           548   5,48000e-02   1,43511e-01   2,77987e+01   2,96000e+01
           549   5,49000e-02   1,43451e-01   2,79965e+01   2,98000e+01
           550   5,50000e-02   1,43347e-01   2,81942e+01   3,00000e+01
           551   5,51000e-02   1,43362e-01   2,83966e+01   3,02000e+01
           552   5,52000e-02   1,43397e-01   2,85926e+01   3,04000e+01
           553   5,53000e-02   1,43525e-01   2,87949e+01   3,06000e+01
           554   5,54000e-02   1,43525e-01   2,89970e+01   3,08000e+01
           555   5,55000e-02   1,43477e-01   2,91943e+01   3,10000e+01
           556   5,56000e-02   1,43456e-01   2,93948e+01   3,12000e+01
           557   5,57000e-02   1,43453e-01   2,95903e+01   3,14000e+01
           558   5,58000e-02   1,43518e-01   2,97922e+01   3,16000e+01
           559   5,59000e-02   1,43565e-01   2,99971e+01   3,18000e+01
           560   5,60000e-02   1,43657e-01   3,01924e+01   3,20000e+01
           561   5,61000e-02   1,43815e-01   3,03940e+01   3,22000e+01
           562   5,62000e-02   1,43965e-01   3,05908e+01   3,24000e+01
           563   5,63000e-02   1,44099e-01   3,07970e+01   3,26000e+01
           564   5,64000e-02   1,44125e-01   3,09952e+01   3,28000e+01
           565   5,65000e-02   1,44152e-01   3,11948e+01   3,30000e+01
           566   5,66000e-02   1,44185e-01   3,13976e+01   3,32000e+01
           567   5,67000e-02   1,44125e-01   3,15924e+01   3,34000e+01
           568   5,68000e-02   1,44104e-01   3,17934e+01   3,36000e+01
           569   5,69000e-02   1,44131e-01   3,19927e+01   3,38000e+01
           570   5,70000e-02   1,44152e-01   3,21952e+01   3,40000e+01
           571   5,71000e-02   1,44148e-01   3,23960e+01   3,42000e+01
           572   5,72000e-02   1,44190e-01   3,25935e+01   3,44000e+01
           573   5,73000e-02   1,44267e-01   3,27973e+01   3,46000e+01
           574   5,74000e-02   1,44342e-01   3,29978e+01   3,48000e+01
           575   5,75000e-02   1,44487e-01   3,31967e+01   3,50000e+01
           576   5,76000e-02   1,44571e-01   3,34002e+01   3,52000e+01
           577   5,77000e-02   1,44532e-01   3,35942e+01   3,54000e+01
           578   5,78000e-02   1,44481e-01   3,37960e+01   3,56000e+01
           579   5,79000e-02   1,44433e-01   3,39977e+01   3,58000e+01
           580   5,80000e-02   1,44388e-01   3,41961e+01   3,60000e+01
           581   5,81000e-02   1,44319e-01   3,43977e+01   3,62000e+01
           582   5,82000e-02   1,44277e-01   3,45944e+01   3,64000e+01
           583   5,83000e-02   1,44304e-01   3,47958e+01   3,66000e+01
           584   5,84000e-02   1,44295e-01   3,49987e+01   3,68000e+01
           585   5,85000e-02   1,44249e-01   3,51999e+01   3,70000e+01
           586   5,86000e-02   1,44193e-01   3,53979e+01   3,72000e+01
           587   5,87000e-02   1,44169e-01   3,55942e+01   3,74000e+01
           588   5,88000e-02   1,44225e-01   3,57983e+01   3,76000e+01
           589   5,89000e-02   1,44275e-01   3,59961e+01   3,78000e+01
           590   5,90000e-02   1,44448e-01   3,61969e+01   3,80000e+01
           591   5,91000e-02   1,44537e-01   3,63977e+01   3,82000e+01
           592   5,92000e-02   1,44620e-01   3,65952e+01   3,84000e+01
           593   5,93000e-02   1,44659e-01   3,67942e+01   3,86000e+01
           594   5,94000e-02   1,44700e-01   3,69962e+01   3,88000e+01
           595   5,95000e-02   1,44841e-01   3,71982e+01   3,90000e+01
           596   5,96000e-02   1,45010e-01   3,73923e+01   3,92000e+01
           597   5,97000e-02   1,45130e-01   3,75973e+01   3,94000e+01
           598   5,98000e-02   1,45240e-01   3,77990e+01   3,96000e+01
           599   5,99000e-02   1,45263e-01   3,79976e+01   3,98000e+01
           600   6,00000e-02   1,45276e-01   3,81992e+01   4,00000e+01
           601   6,01000e-02   1,45260e-01   3,83975e+01   4,02000e+01
           602   6,02000e-02   1,45170e-01   3,85974e+01   4,04000e+01
           603   6,03000e-02   1,45119e-01   3,87972e+01   4,06000e+01
           604   6,04000e-02   1,45071e-01   3,89922e+01   4,08000e+01
           605   6,05000e-02   1,44996e-01   3,91997e+01   4,10000e+01
           606   6,06000e-02   1,45014e-01   3,93992e+01   4,12000e+01
           607   6,07000e-02   1,44975e-01   3,95971e+01   4,14000e+01
           608   6,08000e-02   1,44939e-01   3,97981e+01   4,16000e+01
           609   6,09000e-02   1,44870e-01   3,99958e+01   4,18000e+01
           610   6,10000e-02   1,44819e-01   4,01998e+01   4,20000e+01
           611   6,11000e-02   1,44783e-01   4,03989e+01   4,22000e+01
           612   6,12000e-02   1,44801e-01   4,05949e+01   4,24000e+01
           613   6,13000e-02   1,44875e-01   4,08017e+01   4,26000e+01
           614   6,14000e-02   1,44960e-01   4,10007e+01   4,28000e+01
           615   6,15000e-02   1,45027e-01   4,11995e+01   4,30000e+01
           616   6,16000e-02   1,44999e-01   4,13983e+01   4,32000e+01
           617   6,17000e-02   1,45052e-01   4,16032e+01   4,34000e+01
           618   6,18000e-02   1,45091e-01   4,17971e+01   4,36000e+01
           619   6,19000e-02   1,45106e-01   4,19973e+01   4,38000e+01
           620   6,20000e-02   1,45135e-01   4,22035e+01   4,40000e+01
           621   6,21000e-02   1,45145e-01   4,24019e+01   4,42000e+01
           622   6,22000e-02   1,45156e-01   4,26002e+01   4,44000e+01
           623   6,23000e-02   1,45084e-01   4,28000e+01   4,46000e+01
           624   6,24000e-02   1,44961e-01   4,30029e+01   4,48000e+01
           625   6,25000e-02   1,44895e-01   4,32009e+01   4,50000e+01
           626   6,26000e-02   1,44901e-01   4,34005e+01   4,52000e+01
           627   6,27000e-02   1,44939e-01   4,35969e+01   4,54000e+01
           628   6,28000e-02   1,44921e-01   4,37994e+01   4,56000e+01
           629   6,29000e-02   1,44948e-01   4,40018e+01   4,58000e+01
           630   6,30000e-02   1,44965e-01   4,42011e+01   4,60000e+01
           631   6,31000e-02   1,44959e-01   4,43972e+01   4,62000e+01
           632   6,32000e-02   1,45012e-01   4,46025e+01   4,64000e+01
           633   6,33000e-02   1,45090e-01   4,48031e+01   4,66000e+01
