         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,93361e-03  -7,97485e+01  -8,00000e+01
           374   3,74000e-02   1,43787e-01  -6,96999e+00  -5,20000e+00
           375   3,75000e-02   1,43865e-01  -6,76955e+00  -5,00000e+00
           376   3,76000e-02   1,43907e-01  -6,56747e+00  -4,80000e+00
           377   3,77000e-02   1,43865e-01  -6,36898e+00  -4,60001e+00
           378   3,78000e-02   1,43883e-01  -6,16884e+00  -4,40000e+00
           379   3,79000e-02   1,43841e-01  -5,96707e+00  -4,20000e+00
           380   3,80000e-02   1,43758e-01  -5,77062e+00  -4,00000e+00
           381   3,81000e-02   1,43728e-01  -5,57253e+00  -3,80000e+00
           382   3,82000e-02   1,43689e-01  -5,36759e+00  -3,60000e+00
           383   3,83000e-02   1,43707e-01  -5,16797e+00  -3,40000e+00
           384   3,84000e-02   1,43829e-01  -4,96844e+00  -3,20000e+00
           385   3,85000e-02   1,43947e-01  -4,77076e+00  -3,00000e+00
           386   3,86000e-02   1,44057e-01  -4,56797e+00  -2,80000e+00
           387   3,87000e-02   1,44039e-01  -4,36701e+00  -2,60000e+00
           388   3,88000e-02   1,43935e-01  -4,16617e+00  -2,40000e+00
           389   3,89000e-02   1,43789e-01  -3,96368e+00  -2,20000e+00
           390   3,90000e-02   1,43614e-01  -3,77168e+00  -2,00000e+00
           391   3,91000e-02   1,43501e-01  -3,56941e+00  -1,80000e+00
           392   3,92000e-02   1,43433e-01  -3,36377e+00  -1,60000e+00
           393   3,93000e-02   1,43394e-01  -3,16688e+00  -1,40000e+00
           394   3,94000e-02   1,43480e-01  -2,95973e+00  -1,20000e+00
           395   3,95000e-02   1,43533e-01  -2,76648e+00  -1,00000e+00
           396   3,96000e-02   1,43516e-01  -2,56299e+00  -8,00000e-01
           397   3,97000e-02   1,43444e-01  -2,35787e+00  -6,00004e-01
           398   3,98000e-02   1,43387e-01  -2,16492e+00  -4,00001e-01
           399   3,99000e-02   1,43535e-01  -1,96345e+00  -2,00005e-01
           400   4,00000e-02   1,43707e-01  -1,76208e+00  -1,56366e-06
           401   4,01000e-02   1,43870e-01  -1,56081e+00   2,00002e-01
           402   4,02000e-02   1,44025e-01  -1,35793e+00   3,99998e-01
           403   4,03000e-02   1,44024e-01  -1,16202e+00   6,00001e-01
           404   4,04000e-02   1,43965e-01  -9,64483e-01   7,99997e-01
           405   4,05000e-02   1,43911e-01  -7,60183e-01   1,00000e+00
           406   4,06000e-02   1,43893e-01  -5,62842e-01   1,20000e+00
           407   4,07000e-02   1,43938e-01  -3,60456e-01   1,40000e+00
           408   4,08000e-02   1,43982e-01  -1,58173e-01   1,60000e+00
           409   4,09000e-02   1,44077e-01   4,23037e-02   1,80000e+00
           410   4,10000e-02   1,44128e-01   2,46099e-01   1,99999e+00
           411   4,11000e-02   1,44092e-01   4,39525e-01   2,20000e+00
           412   4,12000e-02   1,44056e-01   6,39708e-01   2,40000e+00
           413   4,13000e-02   1,44097e-01   8,39785e-01   2,60000e+00
           414   4,14000e-02   1,44141e-01   1,03806e+00   2,80000e+00
           415   4,15000e-02   1,44222e-01   1,23795e+00   3,00000e+00
           416   4,16000e-02   1,44317e-01   1,43773e+00   3,20000e+00
           417   4,17000e-02   1,44543e-01   1,63742e+00   3,40000e+00
           418   4,18000e-02   1,44691e-01   1,84043e+00   3,60000e+00
           419   4,19000e-02   1,44664e-01   2,03481e+00   3,80000e+00
           420   4,20000e-02   1,44643e-01   2,24103e+00   4,00000e+00
           421   4,21000e-02   1,44620e-01   2,44033e+00   4,20000e+00
           422   4,22000e-02   1,44632e-01   2,63953e+00   4,40000e+00
           423   4,23000e-02   1,44685e-01   2,84035e+00   4,60000e+00
           424   4,24000e-02   1,44726e-01   3,03766e+00   4,80000e+00
           425   4,25000e-02   1,44819e-01   3,23828e+00   5,00000e+00
           426   4,26000e-02   1,44872e-01   3,43880e+00   5,20000e+00
           427   4,27000e-02   1,44839e-01   3,63923e+00   5,40000e+00
           428   4,28000e-02   1,44812e-01   3,84125e+00   5,60000e+00
           429   4,29000e-02   1,44696e-01   4,03808e+00   5,80000e+00
           430   4,30000e-02   1,44693e-01   4,23992e+00   6,00000e+00
           431   4,31000e-02   1,44743e-01   4,44334e+00   6,20000e+00
           432   4,32000e-02   1,44800e-01   4,63990e+00   6,39999e+00
           433   4,33000e-02   1,44946e-01   4,84483e+00   6,60000e+00
           434   4,34000e-02   1,45059e-01   5,04119e+00   6,79999e+00
           435   4,35000e-02   1,45128e-01   5,24254e+00   7,00000e+00
           436   4,36000e-02   1,45193e-01   5,44379e+00   7,20000e+00
           437   4,37000e-02   1,45216e-01   5,64157e+00   7,40000e+00
           438   4,38000e-02   1,45318e-01   5,84601e+00   7,60000e+00
           439   4,39000e-02   1,45416e-01   6,04359e+00   7,80000e+00
           440   4,40000e-02   1,45601e-01   6,24446e+00   8,00000e+00
           441   4,41000e-02   1,45742e-01   6,44861e+00   8,20000e+00
           442   4,42000e-02   1,45822e-01   6,64423e+00   8,40000e+00
           443   4,43000e-02   1,45888e-01   6,84649e+00   8,59999e+00
           444   4,44000e-02   1,45939e-01   7,04530e+00   8,80000e+00
           445   4,45000e-02   1,45987e-01   7,24233e+00   8,99999e+00
           446   4,46000e-02   1,46026e-01   7,44936e+00   9,20000e+00
           447   4,47000e-02   1,46052e-01   7,64452e+00   9,40000e+00
           448   4,48000e-02   1,46067e-01   7,84799e+00   9,60000e+00
           449   4,49000e-02   1,46073e-01   8,04801e+00   9,80000e+00
           450   4,50000e-02   1,46004e-01   8,24793e+00   1,00000e+01
           451   4,51000e-02   1,46025e-01   8,45111e+00   1,02000e+01
           452   4,52000e-02   1,46016e-01   8,65085e+00   1,04000e+01
           453   4,53000e-02   1,45968e-01   8,84881e+00   1,06000e+01
           454   4,54000e-02   1,45887e-01   9,04668e+00   1,08000e+01
           455   4,55000e-02   1,45848e-01   9,24279e+00   1,10000e+01
           456   4,56000e-02   1,45854e-01   9,45053e+00   1,12000e+01
           457   4,57000e-02   1,45962e-01   9,64645e+00   1,14000e+01
           458   4,58000e-02   1,46033e-01   9,84396e+00   1,16000e+01
           459   4,59000e-02   1,46222e-01   1,00464e+01   1,18000e+01
           460   4,60000e-02   1,46353e-01   1,02487e+01   1,20000e+01
           461   4,61000e-02   1,46419e-01   1,04493e+01   1,22000e+01
           462   4,62000e-02   1,46391e-01   1,06498e+01   1,24000e+01
           463   4,63000e-02   1,46382e-01   1,08502e+01   1,26000e+01
           464   4,64000e-02   1,46427e-01   1,10471e+01   1,28000e+01
           465   4,65000e-02   1,46499e-01   1,12473e+01   1,30000e+01
           466   4,66000e-02   1,46628e-01   1,14541e+01   1,32000e+01
           467   4,67000e-02   1,46796e-01   1,16508e+01   1,34000e+01
           468   4,68000e-02   1,46889e-01   1,18524e+01   1,36000e+01
           469   4,69000e-02   1,46964e-01   1,20505e+01   1,38000e+01
           470   4,70000e-02   1,47021e-01   1,22536e+01   1,40000e+01
           471   4,71000e-02   1,47077e-01   1,24483e+01   1,42000e+01
           472   4,72000e-02   1,47138e-01   1,26561e+01   1,44000e+01
           473   4,73000e-02   1,47153e-01   1,28506e+01   1,46000e+01
           474   4,74000e-02   1,47237e-01   1,30517e+01   1,48000e+01
           475   4,75000e-02   1,47318e-01   1,32559e+01   1,50000e+01
           476   4,76000e-02   1,47363e-01   1,34501e+01   1,52000e+01
           477   4,77000e-02   1,47393e-01   1,36542e+01   1,54000e+01
           478   4,78000e-02   1,47438e-01   1,38532e+01   1,56000e+01
           479   4,79000e-02   1,47479e-01   1,40522e+01   1,58000e+01
           480   4,80000e-02   1,47543e-01   1,42543e+01   1,60000e+01
           481   4,81000e-02   1,47642e-01   1,44514e+01   1,62000e+01
           482   4,82000e-02   1,47762e-01   1,46517e+01   1,64000e+01
           483   4,83000e-02   1,47804e-01   1,48536e+01   1,66000e+01
           484   4,84000e-02   1,47819e-01   1,50537e+01   1,68000e+01
           485   4,85000e-02   1,47918e-01   1,52537e+01   1,70000e+01
           486   4,86000e-02   1,47951e-01   1,54553e+01   1,72000e+01
           487   4,87000e-02   1,47999e-01   1,56568e+01   1,74000e+01
           488   4,88000e-02   1,48111e-01   1,58566e+01   1,76000e+01
           489   4,89000e-02   1,48084e-01   1,60530e+01   1,78000e+01
           490   4,90000e-02   1,48132e-01   1,62526e+01   1,80000e+01
           491   4,91000e-02   1,48084e-01   1,64554e+01   1,82000e+01
           492   4,92000e-02   1,48035e-01   1,66498e+01   1,84000e+01
           493   4,93000e-02   1,47999e-01   1,68574e+01   1,86000e+01
           494   4,94000e-02   1,47923e-01   1,70500e+01   1,88000e+01
           495   4,95000e-02   1,47939e-01   1,72541e+01   1,90000e+01
           496   4,96000e-02   1,47983e-01   1,74532e+01   1,92000e+01
           497   4,97000e-02   1,48095e-01   1,76489e+01   1,94000e+01
           498   4,98000e-02   1,48188e-01   1,78560e+01   1,96000e+01
           499   4,99000e-02   1,48236e-01   1,80498e+01   1,98000e+01
           500   5,00000e-02   1,48236e-01   1,82551e+01   2,00000e+01
           501   5,01000e-02   1,48209e-01   1,84521e+01   2,02000e+01
           502   5,02000e-02   1,48178e-01   1,86457e+01   2,04000e+01
           503   5,03000e-02   1,48266e-01   1,88539e+01   2,06000e+01
           504   5,04000e-02   1,48344e-01   1,90539e+01   2,08000e+01
           505   5,05000e-02   1,48492e-01   1,92538e+01   2,10000e+01
           506   5,06000e-02   1,48555e-01   1,94553e+01   2,12000e+01
           507   5,07000e-02   1,48618e-01   1,96485e+01   2,14000e+01
           508   5,08000e-02   1,48678e-01   1,98498e+01   2,16000e+01
           509   5,09000e-02   1,48717e-01   2,00542e+01   2,18000e+01
           510   5,10000e-02   1,48732e-01   2,02488e+01   2,20000e+01
           511   5,11000e-02   1,48802e-01   2,04563e+01   2,22000e+01
           512   5,12000e-02   1,48859e-01   2,06523e+01   2,24000e+01
           513   5,13000e-02   1,48904e-01   2,08548e+01   2,26000e+01
           514   5,14000e-02   1,48880e-01   2,10539e+01   2,28000e+01
           515   5,15000e-02   1,48892e-01   2,12546e+01   2,30000e+01
           516   5,16000e-02   1,48916e-01   2,14535e+01   2,32000e+01
           517   5,17000e-02   1,48937e-01   2,16540e+01   2,34000e+01
           518   5,18000e-02   1,48928e-01   2,18528e+01   2,36000e+01
           519   5,19000e-02   1,48952e-01   2,20564e+01   2,38000e+01
           520   5,20000e-02   1,49039e-01   2,22550e+01   2,40000e+01
           521   5,21000e-02   1,49205e-01   2,24567e+01   2,42000e+01
           522   5,22000e-02   1,49271e-01   2,26568e+01   2,44000e+01
           523   5,23000e-02   1,49281e-01   2,28519e+01   2,46000e+01
           524   5,24000e-02   1,49293e-01   2,30566e+01   2,48000e+01
           525   5,25000e-02   1,49253e-01   2,32515e+01   2,50000e+01
           526   5,26000e-02   1,49335e-01   2,34545e+01   2,52000e+01
           527   5,27000e-02   1,49407e-01   2,36557e+01   2,54000e+01
           528   5,28000e-02   1,49458e-01   2,38520e+01   2,56000e+01
           529   5,29000e-02   1,49528e-01   2,40515e+01   2,58000e+01
           530   5,30000e-02   1,49528e-01   2,42525e+01   2,60000e+01
           531   5,31000e-02   1,49579e-01   2,44518e+01   2,62000e+01
           532   5,32000e-02   1,49636e-01   2,46542e+01   2,64000e+01
           533   5,33000e-02   1,49648e-01   2,48501e+01   2,66000e+01
           534   5,34000e-02   1,49766e-01   2,50523e+01   2,68000e+01
           535   5,35000e-02   1,49869e-01   2,52529e+01   2,70000e+01
           536   5,36000e-02   1,49979e-01   2,54485e+01   2,72000e+01
           537   5,37000e-02   1,50015e-01   2,56521e+01   2,74000e+01
           538   5,38000e-02   1,50103e-01   2,58508e+01   2,76000e+01
           539   5,39000e-02   1,50214e-01   2,60543e+01   2,78000e+01
           540   5,40000e-02   1,50366e-01   2,62544e+01   2,80000e+01
           541   5,41000e-02   1,50451e-01   2,64512e+01   2,82000e+01
           542   5,42000e-02   1,50585e-01   2,66528e+01   2,84000e+01
           543   5,43000e-02   1,50725e-01   2,68527e+01   2,86000e+01
           544   5,44000e-02   1,50834e-01   2,70493e+01   2,88000e+01
           545   5,45000e-02   1,50919e-01   2,72538e+01   2,90000e+01
           546   5,46000e-02   1,50934e-01   2,74518e+01   2,92000e+01
           547   5,47000e-02   1,50946e-01   2,76530e+01   2,94000e+01
           548   5,48000e-02   1,50977e-01   2,78557e+01   2,96000e+01
           549   5,49000e-02   1,50915e-01   2,80502e+01   2,98000e+01
           550   5,50000e-02   1,50842e-01   2,82575e+01   3,00000e+01
           551   5,51000e-02   1,50839e-01   2,84519e+01   3,02000e+01
           552   5,52000e-02   1,50818e-01   2,86511e+01   3,04000e+01
           553   5,53000e-02   1,50839e-01   2,88533e+01   3,06000e+01
           554   5,54000e-02   1,50845e-01   2,90539e+01   3,08000e+01
           555   5,55000e-02   1,50933e-01   2,92495e+01   3,10000e+01
           556   5,56000e-02   1,50991e-01   2,94516e+01   3,12000e+01
           557   5,57000e-02   1,51104e-01   2,96519e+01   3,14000e+01
           558   5,58000e-02   1,51185e-01   2,98505e+01   3,16000e+01
           559   5,59000e-02   1,51341e-01   3,00522e+01   3,18000e+01
           560   5,60000e-02   1,51429e-01   3,02475e+01   3,20000e+01
           561   5,61000e-02   1,51481e-01   3,04507e+01   3,22000e+01
           562   5,62000e-02   1,51447e-01   3,06458e+01   3,24000e+01
           563   5,63000e-02   1,51511e-01   3,08504e+01   3,26000e+01
           564   5,64000e-02   1,51633e-01   3,10486e+01   3,28000e+01
           565   5,65000e-02   1,51714e-01   3,12514e+01   3,30000e+01
           566   5,66000e-02   1,51809e-01   3,14510e+01   3,32000e+01
           567   5,67000e-02   1,51806e-01   3,16505e+01   3,34000e+01
           568   5,68000e-02   1,51809e-01   3,18499e+01   3,36000e+01
           569   5,69000e-02   1,51873e-01   3,20492e+01   3,38000e+01
           570   5,70000e-02   1,51958e-01   3,22501e+01   3,40000e+01
           571   5,71000e-02   1,52074e-01   3,24524e+01   3,42000e+01
           572   5,72000e-02   1,52116e-01   3,26499e+01   3,44000e+01
           573   5,73000e-02   1,52227e-01   3,28505e+01   3,46000e+01
           574   5,74000e-02   1,52242e-01   3,30526e+01   3,48000e+01
           575   5,75000e-02   1,52223e-01   3,32514e+01   3,50000e+01
           576   5,76000e-02   1,52257e-01   3,34518e+01   3,52000e+01
           577   5,77000e-02   1,52238e-01   3,36489e+01   3,54000e+01
           578   5,78000e-02   1,52260e-01   3,38491e+01   3,56000e+01
           579   5,79000e-02   1,52223e-01   3,40492e+01   3,58000e+01
           580   5,80000e-02   1,52247e-01   3,42524e+01   3,60000e+01
           581   5,81000e-02   1,52244e-01   3,44523e+01   3,62000e+01
           582   5,82000e-02   1,52155e-01   3,46522e+01   3,64000e+01
           583   5,83000e-02   1,52152e-01   3,48472e+01   3,66000e+01
           584   5,84000e-02   1,52011e-01   3,50469e+01   3,68000e+01
           585   5,85000e-02   1,51935e-01   3,52449e+01   3,70000e+01
           586   5,86000e-02   1,51877e-01   3,54524e+01   3,72000e+01
           587   5,87000e-02   1,51892e-01   3,56534e+01   3,74000e+01
           588   5,88000e-02   1,51858e-01   3,58465e+01   3,76000e+01
           589   5,89000e-02   1,51919e-01   3,60505e+01   3,78000e+01
           590   5,90000e-02   1,51934e-01   3,62513e+01   3,80000e+01
           591   5,91000e-02   1,51878e-01   3,64473e+01   3,82000e+01
           592   5,92000e-02   1,51867e-01   3,66448e+01   3,84000e+01
           593   5,93000e-02   1,51781e-01   3,68454e+01   3,86000e+01
           594   5,94000e-02   1,51784e-01   3,70474e+01   3,88000e+01
           595   5,95000e-02   1,51872e-01   3,72494e+01   3,90000e+01
           596   5,96000e-02   1,51899e-01   3,74481e+01   3,92000e+01
           597   5,97000e-02   1,51890e-01   3,76468e+01   3,94000e+01
           598   5,98000e-02   1,51862e-01   3,78470e+01   3,96000e+01
           599   5,99000e-02   1,51883e-01   3,80471e+01   3,98000e+01
           600   6,00000e-02   1,51950e-01   3,82455e+01   4,00000e+01
           601   6,01000e-02   1,52069e-01   3,84470e+01   4,02000e+01
           602   6,02000e-02   1,52166e-01   3,86468e+01   4,04000e+01
           603   6,03000e-02   1,52319e-01   3,88466e+01   4,06000e+01
           604   6,04000e-02   1,52505e-01   3,90479e+01   4,08000e+01
           605   6,05000e-02   1,52774e-01   3,92491e+01   4,10000e+01
           606   6,06000e-02   1,52893e-01   3,94517e+01   4,12000e+01
           607   6,07000e-02   1,53095e-01   3,96480e+01   4,14000e+01
           608   6,08000e-02   1,53227e-01   3,98490e+01   4,16000e+01
           609   6,09000e-02   1,53276e-01   4,00483e+01   4,18000e+01
           610   6,10000e-02   1,53254e-01   4,02491e+01   4,20000e+01
           611   6,11000e-02   1,53208e-01   4,04466e+01   4,22000e+01
           612   6,12000e-02   1,53315e-01   4,06488e+01   4,24000e+01
           613   6,13000e-02   1,53331e-01   4,08478e+01   4,26000e+01
           614   6,14000e-02   1,53294e-01   4,10483e+01   4,28000e+01
           615   6,15000e-02   1,53312e-01   4,12471e+01   4,30000e+01
           616   6,16000e-02   1,53336e-01   4,14474e+01   4,32000e+01
           617   6,17000e-02   1,53450e-01   4,16477e+01   4,34000e+01
           618   6,18000e-02   1,53477e-01   4,18510e+01   4,36000e+01
           619   6,19000e-02   1,53468e-01   4,20464e+01   4,38000e+01
           620   6,20000e-02   1,53529e-01   4,22526e+01   4,40000e+01
           621   6,21000e-02   1,53541e-01   4,24479e+01   4,42000e+01
           622   6,22000e-02   1,53584e-01   4,26446e+01   4,44000e+01
           623   6,23000e-02   1,53692e-01   4,28506e+01   4,46000e+01
           624   6,24000e-02   1,53774e-01   4,30456e+01   4,48000e+01
           625   6,25000e-02   1,53922e-01   4,32499e+01   4,50000e+01
           626   6,26000e-02   1,54026e-01   4,34448e+01   4,52000e+01
           627   6,27000e-02   1,54059e-01   4,36458e+01   4,54000e+01
           628   6,28000e-02   1,54093e-01   4,38483e+01   4,56000e+01
           629   6,29000e-02   1,54086e-01   4,40476e+01   4,58000e+01
           630   6,30000e-02   1,54093e-01   4,42469e+01   4,60000e+01
           631   6,31000e-02   1,54130e-01   4,44476e+01   4,62000e+01
           632   6,32000e-02   1,54176e-01   4,46451e+01   4,64000e+01
           633   6,33000e-02   1,54286e-01   4,48488e+01   4,66000e+01
