         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,71173e-03  -7,97605e+01  -8,00000e+01
           374   3,74000e-02   1,39644e-01  -7,84060e+00  -5,20000e+00
           375   3,75000e-02   1,39661e-01  -7,63797e+00  -5,00000e+00
           376   3,76000e-02   1,39600e-01  -7,43719e+00  -4,80000e+00
           377   3,77000e-02   1,39532e-01  -7,24174e+00  -4,60000e+00
           378   3,78000e-02   1,39535e-01  -7,03593e+00  -4,40000e+00
           379   3,79000e-02   1,39514e-01  -6,83720e+00  -4,20000e+00
           380   3,80000e-02   1,39558e-01  -6,63508e+00  -4,00000e+00
           381   3,81000e-02   1,39616e-01  -6,44004e+00  -3,80000e+00
           382   3,82000e-02   1,39733e-01  -6,23639e+00  -3,60000e+00
           383   3,83000e-02   1,39820e-01  -6,03284e+00  -3,40000e+00
           384   3,84000e-02   1,39938e-01  -5,83984e+00  -3,20000e+00
           385   3,85000e-02   1,40099e-01  -5,62955e+00  -3,00000e+00
           386   3,86000e-02   1,40195e-01  -5,43500e+00  -2,80000e+00
           387   3,87000e-02   1,40265e-01  -5,23535e+00  -2,60000e+00
           388   3,88000e-02   1,40251e-01  -5,03232e+00  -2,40000e+00
           389   3,89000e-02   1,40248e-01  -4,82939e+00  -2,20000e+00
           390   3,90000e-02   1,40266e-01  -4,63178e+00  -2,00000e+00
           391   3,91000e-02   1,40271e-01  -4,43252e+00  -1,80000e+00
           392   3,92000e-02   1,40244e-01  -4,22991e+00  -1,60000e+00
           393   3,93000e-02   1,40244e-01  -4,03259e+00  -1,40000e+00
           394   3,94000e-02   1,40120e-01  -3,83017e+00  -1,20000e+00
           395   3,95000e-02   1,40020e-01  -3,62959e+00  -1,00000e+00
           396   3,96000e-02   1,39976e-01  -3,42912e+00  -8,00000e-01
           397   3,97000e-02   1,40038e-01  -3,22873e+00  -6,00004e-01
           398   3,98000e-02   1,40128e-01  -3,03018e+00  -4,00000e-01
           399   3,99000e-02   1,40205e-01  -2,82828e+00  -2,00004e-01
           400   4,00000e-02   1,40275e-01  -2,62992e+00  -1,04104e-06
           401   4,01000e-02   1,40316e-01  -2,43167e+00   2,00002e-01
           402   4,02000e-02   1,40395e-01  -2,22490e+00   3,99998e-01
           403   4,03000e-02   1,40536e-01  -2,03028e+00   6,00002e-01
           404   4,04000e-02   1,40688e-01  -1,82889e+00   7,99998e-01
           405   4,05000e-02   1,40859e-01  -1,62587e+00   1,00000e+00
           406   4,06000e-02   1,40932e-01  -1,42638e+00   1,20000e+00
           407   4,07000e-02   1,40964e-01  -1,22700e+00   1,40000e+00
           408   4,08000e-02   1,40955e-01  -1,03116e+00   1,60000e+00
           409   4,09000e-02   1,40991e-01  -8,28531e-01   1,80000e+00
           410   4,10000e-02   1,40964e-01  -6,29449e-01   2,00000e+00
           411   4,11000e-02   1,40970e-01  -4,30458e-01   2,20000e+00
           412   4,12000e-02   1,40979e-01  -2,33276e-01   2,40000e+00
           413   4,13000e-02   1,41058e-01  -3,10590e-02   2,60000e+00
           414   4,14000e-02   1,41170e-01   1,72777e-01   2,80000e+00
           415   4,15000e-02   1,41096e-01   3,73088e-01   3,00000e+00
           416   4,16000e-02   1,40933e-01   5,73295e-01   3,20000e+00
           417   4,17000e-02   1,40792e-01   7,73411e-01   3,40000e+00
           418   4,18000e-02   1,40568e-01   9,66591e-01   3,60000e+00
           419   4,19000e-02   1,40575e-01   1,16992e+00   3,80000e+00
           420   4,20000e-02   1,40509e-01   1,37146e+00   4,00000e+00
           421   4,21000e-02   1,40542e-01   1,56947e+00   4,20000e+00
           422   4,22000e-02   1,40557e-01   1,76568e+00   4,40000e+00
           423   4,23000e-02   1,40535e-01   1,97033e+00   4,60000e+00
           424   4,24000e-02   1,40520e-01   2,17317e+00   4,80000e+00
           425   4,25000e-02   1,40429e-01   2,36910e+00   5,00000e+00
           426   4,26000e-02   1,40444e-01   2,56664e+00   5,20000e+00
           427   4,27000e-02   1,40425e-01   2,77259e+00   5,40000e+00
           428   4,28000e-02   1,40449e-01   2,96823e+00   5,60000e+00
           429   4,29000e-02   1,40401e-01   3,17059e+00   5,80000e+00
           430   4,30000e-02   1,40330e-01   3,37114e+00   6,00000e+00
           431   4,31000e-02   1,40280e-01   3,57160e+00   6,20000e+00
           432   4,32000e-02   1,40327e-01   3,77026e+00   6,40000e+00
           433   4,33000e-02   1,40415e-01   3,97052e+00   6,60000e+00
           434   4,34000e-02   1,40482e-01   4,17069e+00   6,79999e+00
           435   4,35000e-02   1,40552e-01   4,37077e+00   7,00000e+00
           436   4,36000e-02   1,40705e-01   4,56905e+00   7,20000e+00
           437   4,37000e-02   1,40790e-01   4,77401e+00   7,40000e+00
           438   4,38000e-02   1,40899e-01   4,97041e+00   7,60000e+00
           439   4,39000e-02   1,40945e-01   5,17010e+00   7,80000e+00
           440   4,40000e-02   1,41009e-01   5,37139e+00   8,00000e+00
           441   4,41000e-02   1,41051e-01   5,57596e+00   8,20000e+00
           442   4,42000e-02   1,41018e-01   5,77198e+00   8,40000e+00
           443   4,43000e-02   1,40998e-01   5,97298e+00   8,60000e+00
           444   4,44000e-02   1,41059e-01   6,17726e+00   8,80000e+00
           445   4,45000e-02   1,41189e-01   6,37131e+00   9,00000e+00
           446   4,46000e-02   1,41288e-01   6,58046e+00   9,20000e+00
           447   4,47000e-02   1,41374e-01   6,77602e+00   9,40000e+00
           448   4,48000e-02   1,41350e-01   6,97653e+00   9,60000e+00
           449   4,49000e-02   1,41323e-01   7,17696e+00   9,80000e+00
           450   4,50000e-02   1,41317e-01   7,38066e+00   1,00000e+01
           451   4,51000e-02   1,41299e-01   7,57753e+00   1,02000e+01
           452   4,52000e-02   1,41311e-01   7,77600e+00   1,04000e+01
           453   4,53000e-02   1,41432e-01   7,97772e+00   1,06000e+01
           454   4,54000e-02   1,41617e-01   8,17768e+00   1,08000e+01
           455   4,55000e-02   1,41767e-01   8,37922e+00   1,10000e+01
           456   4,56000e-02   1,41927e-01   8,58067e+00   1,12000e+01
           457   4,57000e-02   1,41997e-01   8,77698e+00   1,14000e+01
           458   4,58000e-02   1,42113e-01   8,97992e+00   1,16000e+01
           459   4,59000e-02   1,42124e-01   9,17773e+00   1,18000e+01
           460   4,60000e-02   1,42118e-01   9,37713e+00   1,20000e+01
           461   4,61000e-02   1,42145e-01   9,57811e+00   1,22000e+01
           462   4,62000e-02   1,42192e-01   9,78066e+00   1,24000e+01
           463   4,63000e-02   1,42224e-01   9,97978e+00   1,26000e+01
           464   4,64000e-02   1,42263e-01   1,01771e+01   1,28000e+01
           465   4,65000e-02   1,42242e-01   1,03827e+01   1,30000e+01
           466   4,66000e-02   1,42236e-01   1,05866e+01   1,32000e+01
           467   4,67000e-02   1,42284e-01   1,07820e+01   1,34000e+01
           468   4,68000e-02   1,42298e-01   1,09807e+01   1,36000e+01
           469   4,69000e-02   1,42339e-01   1,11809e+01   1,38000e+01
           470   4,70000e-02   1,42407e-01   1,13844e+01   1,40000e+01
           471   4,71000e-02   1,42445e-01   1,15877e+01   1,42000e+01
           472   4,72000e-02   1,42459e-01   1,17810e+01   1,44000e+01
           473   4,73000e-02   1,42507e-01   1,19859e+01   1,46000e+01
           474   4,74000e-02   1,42498e-01   1,21823e+01   1,48000e+01
           475   4,75000e-02   1,42598e-01   1,23837e+01   1,50000e+01
           476   4,76000e-02   1,42664e-01   1,25849e+01   1,52000e+01
           477   4,77000e-02   1,42711e-01   1,27861e+01   1,54000e+01
           478   4,78000e-02   1,42773e-01   1,29855e+01   1,56000e+01
           479   4,79000e-02   1,42796e-01   1,31881e+01   1,58000e+01
           480   4,80000e-02   1,42939e-01   1,33890e+01   1,60000e+01
           481   4,81000e-02   1,42992e-01   1,35848e+01   1,62000e+01
           482   4,82000e-02   1,43006e-01   1,37872e+01   1,64000e+01
           483   4,83000e-02   1,43042e-01   1,39911e+01   1,66000e+01
           484   4,84000e-02   1,43015e-01   1,41883e+01   1,68000e+01
           485   4,85000e-02   1,43045e-01   1,43921e+01   1,70000e+01
           486   4,86000e-02   1,43050e-01   1,45858e+01   1,72000e+01
           487   4,87000e-02   1,43160e-01   1,47910e+01   1,74000e+01
           488   4,88000e-02   1,43231e-01   1,49945e+01   1,76000e+01
           489   4,89000e-02   1,43260e-01   1,51929e+01   1,78000e+01
           490   4,90000e-02   1,43242e-01   1,53912e+01   1,80000e+01
           491   4,91000e-02   1,43179e-01   1,55878e+01   1,82000e+01
           492   4,92000e-02   1,43135e-01   1,57909e+01   1,84000e+01
           493   4,93000e-02   1,43099e-01   1,59939e+01   1,86000e+01
           494   4,94000e-02   1,43135e-01   1,61918e+01   1,88000e+01
           495   4,95000e-02   1,43141e-01   1,63914e+01   1,90000e+01
           496   4,96000e-02   1,43090e-01   1,65859e+01   1,92000e+01
           497   4,97000e-02   1,43141e-01   1,67902e+01   1,94000e+01
           498   4,98000e-02   1,43068e-01   1,69878e+01   1,96000e+01
           499   4,99000e-02   1,43099e-01   1,71919e+01   1,98000e+01
           500   5,00000e-02   1,43143e-01   1,73893e+01   2,00000e+01
           501   5,01000e-02   1,43312e-01   1,75883e+01   2,02000e+01
           502   5,02000e-02   1,43454e-01   1,77889e+01   2,04000e+01
           503   5,03000e-02   1,43536e-01   1,79844e+01   2,06000e+01
           504   5,04000e-02   1,43560e-01   1,81930e+01   2,08000e+01
           505   5,05000e-02   1,43510e-01   1,83933e+01   2,10000e+01
           506   5,06000e-02   1,43423e-01   1,85869e+01   2,12000e+01
           507   5,07000e-02   1,43429e-01   1,87870e+01   2,14000e+01
           508   5,08000e-02   1,43336e-01   1,89854e+01   2,16000e+01
           509   5,09000e-02   1,43325e-01   1,91902e+01   2,18000e+01
           510   5,10000e-02   1,43310e-01   1,93901e+01   2,20000e+01
           511   5,11000e-02   1,43345e-01   1,95898e+01   2,22000e+01
           512   5,12000e-02   1,43422e-01   1,97911e+01   2,24000e+01
           513   5,13000e-02   1,43421e-01   1,99891e+01   2,26000e+01
           514   5,14000e-02   1,43412e-01   2,01968e+01   2,28000e+01
           515   5,15000e-02   1,43377e-01   2,03913e+01   2,30000e+01
           516   5,16000e-02   1,43365e-01   2,05922e+01   2,32000e+01
           517   5,17000e-02   1,43304e-01   2,07947e+01   2,34000e+01
           518   5,18000e-02   1,43296e-01   2,09922e+01   2,36000e+01
           519   5,19000e-02   1,43352e-01   2,11929e+01   2,38000e+01
           520   5,20000e-02   1,43459e-01   2,13935e+01   2,40000e+01
           521   5,21000e-02   1,43547e-01   2,15973e+01   2,42000e+01
           522   5,22000e-02   1,43639e-01   2,17912e+01   2,44000e+01
           523   5,23000e-02   1,43636e-01   2,19964e+01   2,46000e+01
           524   5,24000e-02   1,43650e-01   2,21967e+01   2,48000e+01
           525   5,25000e-02   1,43591e-01   2,23936e+01   2,50000e+01
           526   5,26000e-02   1,43608e-01   2,25969e+01   2,52000e+01
           527   5,27000e-02   1,43658e-01   2,27936e+01   2,54000e+01
           528   5,28000e-02   1,43718e-01   2,29919e+01   2,56000e+01
           529   5,29000e-02   1,43786e-01   2,31982e+01   2,58000e+01
           530   5,30000e-02   1,43848e-01   2,33963e+01   2,60000e+01
           531   5,31000e-02   1,43890e-01   2,35976e+01   2,62000e+01
           532   5,32000e-02   1,43851e-01   2,37939e+01   2,64000e+01
           533   5,33000e-02   1,43890e-01   2,39950e+01   2,66000e+01
           534   5,34000e-02   1,43945e-01   2,41960e+01   2,68000e+01
           535   5,35000e-02   1,43996e-01   2,43953e+01   2,70000e+01
           536   5,36000e-02   1,44156e-01   2,45978e+01   2,72000e+01
           537   5,37000e-02   1,44236e-01   2,47986e+01   2,74000e+01
           538   5,38000e-02   1,44355e-01   2,50008e+01   2,76000e+01
           539   5,39000e-02   1,44415e-01   2,52031e+01   2,78000e+01
           540   5,40000e-02   1,44417e-01   2,53955e+01   2,80000e+01
           541   5,41000e-02   1,44414e-01   2,55991e+01   2,82000e+01
           542   5,42000e-02   1,44435e-01   2,57962e+01   2,84000e+01
           543   5,43000e-02   1,44453e-01   2,59997e+01   2,86000e+01
           544   5,44000e-02   1,44453e-01   2,62014e+01   2,88000e+01
           545   5,45000e-02   1,44503e-01   2,64031e+01   2,90000e+01
           546   5,46000e-02   1,44488e-01   2,66015e+01   2,92000e+01
           547   5,47000e-02   1,44362e-01   2,67998e+01   2,94000e+01
           548   5,48000e-02   1,44294e-01   2,70012e+01   2,96000e+01
           549   5,49000e-02   1,44250e-01   2,72042e+01   2,98000e+01
           550   5,50000e-02   1,44300e-01   2,73990e+01   3,00000e+01
           551   5,51000e-02   1,44368e-01   2,76050e+01   3,02000e+01
           552   5,52000e-02   1,44403e-01   2,77997e+01   3,04000e+01
           553   5,53000e-02   1,44394e-01   2,80007e+01   3,06000e+01
           554   5,54000e-02   1,44382e-01   2,81952e+01   3,08000e+01
           555   5,55000e-02   1,44358e-01   2,84008e+01   3,10000e+01
           556   5,56000e-02   1,44468e-01   2,86016e+01   3,12000e+01
           557   5,57000e-02   1,44539e-01   2,88006e+01   3,14000e+01
           558   5,58000e-02   1,44560e-01   2,89996e+01   3,16000e+01
           559   5,59000e-02   1,44580e-01   2,91985e+01   3,18000e+01
           560   5,60000e-02   1,44571e-01   2,93973e+01   3,20000e+01
           561   5,61000e-02   1,44553e-01   2,95993e+01   3,22000e+01
           562   5,62000e-02   1,44550e-01   2,97979e+01   3,24000e+01
           563   5,63000e-02   1,44597e-01   3,00029e+01   3,26000e+01
           564   5,64000e-02   1,44654e-01   3,01998e+01   3,28000e+01
           565   5,65000e-02   1,44731e-01   3,04014e+01   3,30000e+01
           566   5,66000e-02   1,44737e-01   3,06013e+01   3,32000e+01
           567   5,67000e-02   1,44817e-01   3,08028e+01   3,34000e+01
           568   5,68000e-02   1,44805e-01   3,10057e+01   3,36000e+01
           569   5,69000e-02   1,44760e-01   3,11990e+01   3,38000e+01
           570   5,70000e-02   1,44847e-01   3,14018e+01   3,40000e+01
           571   5,71000e-02   1,44840e-01   3,16013e+01   3,42000e+01
           572   5,72000e-02   1,44813e-01   3,18039e+01   3,44000e+01
           573   5,73000e-02   1,44729e-01   3,20049e+01   3,46000e+01
           574   5,74000e-02   1,44637e-01   3,22025e+01   3,48000e+01
           575   5,75000e-02   1,44624e-01   3,24081e+01   3,50000e+01
           576   5,76000e-02   1,44609e-01   3,26008e+01   3,52000e+01
           577   5,77000e-02   1,44588e-01   3,28030e+01   3,54000e+01
           578   5,78000e-02   1,44534e-01   3,30051e+01   3,56000e+01
           579   5,79000e-02   1,44420e-01   3,32024e+01   3,58000e+01
           580   5,80000e-02   1,44352e-01   3,34091e+01   3,60000e+01
           581   5,81000e-02   1,44348e-01   3,35999e+01   3,62000e+01
           582   5,82000e-02   1,44377e-01   3,38065e+01   3,64000e+01
           583   5,83000e-02   1,44452e-01   3,40066e+01   3,66000e+01
           584   5,84000e-02   1,44589e-01   3,42066e+01   3,68000e+01
           585   5,85000e-02   1,44737e-01   3,44098e+01   3,70000e+01
           586   5,86000e-02   1,44862e-01   3,46033e+01   3,72000e+01
           587   5,87000e-02   1,44948e-01   3,48110e+01   3,74000e+01
           588   5,88000e-02   1,44930e-01   3,50044e+01   3,76000e+01
           589   5,89000e-02   1,44874e-01   3,52056e+01   3,78000e+01
           590   5,90000e-02   1,44921e-01   3,54083e+01   3,80000e+01
           591   5,91000e-02   1,44929e-01   3,56031e+01   3,82000e+01
           592   5,92000e-02   1,45007e-01   3,58072e+01   3,84000e+01
           593   5,93000e-02   1,45084e-01   3,60050e+01   3,86000e+01
           594   5,94000e-02   1,45299e-01   3,62058e+01   3,88000e+01
           595   5,95000e-02   1,45353e-01   3,64049e+01   3,90000e+01
           596   5,96000e-02   1,45364e-01   3,66056e+01   3,92000e+01
           597   5,97000e-02   1,45466e-01   3,68046e+01   3,94000e+01
           598   5,98000e-02   1,45579e-01   3,70082e+01   3,96000e+01
           599   5,99000e-02   1,45771e-01   3,72071e+01   3,98000e+01
           600   6,00000e-02   1,45839e-01   3,74090e+01   4,00000e+01
           601   6,01000e-02   1,45923e-01   3,76061e+01   4,02000e+01
           602   6,02000e-02   1,46081e-01   3,78079e+01   4,04000e+01
           603   6,03000e-02   1,46099e-01   3,80080e+01   4,06000e+01
           604   6,04000e-02   1,46093e-01   3,82111e+01   4,08000e+01
           605   6,05000e-02   1,46093e-01   3,84095e+01   4,10000e+01
           606   6,06000e-02   1,46102e-01   3,86078e+01   4,12000e+01
           607   6,07000e-02   1,46216e-01   3,88091e+01   4,14000e+01
           608   6,08000e-02   1,46333e-01   3,90089e+01   4,16000e+01
           609   6,09000e-02   1,46384e-01   3,92116e+01   4,18000e+01
           610   6,10000e-02   1,46353e-01   3,94127e+01   4,20000e+01
           611   6,11000e-02   1,46368e-01   3,96106e+01   4,22000e+01
           612   6,12000e-02   1,46392e-01   3,98116e+01   4,24000e+01
           613   6,13000e-02   1,46428e-01   4,00078e+01   4,26000e+01
           614   6,14000e-02   1,46440e-01   4,02148e+01   4,28000e+01
           615   6,15000e-02   1,46476e-01   4,04093e+01   4,30000e+01
           616   6,16000e-02   1,46575e-01   4,06115e+01   4,32000e+01
           617   6,17000e-02   1,46613e-01   4,08152e+01   4,34000e+01
           618   6,18000e-02   1,46631e-01   4,10110e+01   4,36000e+01
           619   6,19000e-02   1,46589e-01   4,12161e+01   4,38000e+01
           620   6,20000e-02   1,46586e-01   4,14133e+01   4,40000e+01
           621   6,21000e-02   1,46652e-01   4,16104e+01   4,42000e+01
           622   6,22000e-02   1,46721e-01   4,18090e+01   4,44000e+01
           623   6,23000e-02   1,46865e-01   4,20091e+01   4,46000e+01
           624   6,24000e-02   1,46973e-01   4,22138e+01   4,48000e+01
           625   6,25000e-02   1,46948e-01   4,24091e+01   4,50000e+01
           626   6,26000e-02   1,46957e-01   4,26090e+01   4,52000e+01
           627   6,27000e-02   1,46984e-01   4,28103e+01   4,54000e+01
           628   6,28000e-02   1,46942e-01   4,30116e+01   4,56000e+01
           629   6,29000e-02   1,46957e-01   4,32144e+01   4,58000e+01
           630   6,30000e-02   1,46953e-01   4,34077e+01   4,60000e+01
           631   6,31000e-02   1,47029e-01   4,36118e+01   4,62000e+01
           632   6,32000e-02   1,47022e-01   4,38081e+01   4,64000e+01
           633   6,33000e-02   1,47043e-01   4,40090e+01   4,66000e+01
