         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,25387e-03  -7,97588e+01  -8,00000e+01
           374   3,74000e-02   1,41703e-01  -7,60974e+00  -5,20000e+00
           375   3,75000e-02   1,41738e-01  -7,41071e+00  -5,00000e+00
           376   3,76000e-02   1,41853e-01  -7,21005e+00  -4,80000e+00
           377   3,77000e-02   1,42000e-01  -7,01123e+00  -4,60001e+00
           378   3,78000e-02   1,42103e-01  -6,81076e+00  -4,40000e+00
           379   3,79000e-02   1,42100e-01  -6,60518e+00  -4,20000e+00
           380   3,80000e-02   1,42118e-01  -6,40667e+00  -4,00000e+00
           381   3,81000e-02   1,42017e-01  -6,20477e+00  -3,80000e+00
           382   3,82000e-02   1,41914e-01  -6,00473e+00  -3,60000e+00
           383   3,83000e-02   1,41908e-01  -5,80826e+00  -3,40000e+00
           384   3,84000e-02   1,41973e-01  -5,60493e+00  -3,20000e+00
           385   3,85000e-02   1,42026e-01  -5,40172e+00  -3,00000e+00
           386   3,86000e-02   1,41999e-01  -5,20381e+00  -2,80000e+00
           387   3,87000e-02   1,42031e-01  -5,00427e+00  -2,60000e+00
           388   3,88000e-02   1,42072e-01  -4,80656e+00  -2,40000e+00
           389   3,89000e-02   1,42105e-01  -4,60722e+00  -2,20000e+00
           390   3,90000e-02   1,42202e-01  -4,40278e+00  -2,00000e+00
           391   3,91000e-02   1,42275e-01  -4,20365e+00  -1,80000e+00
           392   3,92000e-02   1,42432e-01  -4,00115e+00  -1,60000e+00
           393   3,93000e-02   1,42502e-01  -3,80394e+00  -1,40000e+00
           394   3,94000e-02   1,42505e-01  -3,59992e+00  -1,20000e+00
           395   3,95000e-02   1,42482e-01  -3,39945e+00  -1,00000e+00
           396   3,96000e-02   1,42458e-01  -3,19909e+00  -8,00000e-01
           397   3,97000e-02   1,42532e-01  -3,00228e+00  -6,00004e-01
           398   3,98000e-02   1,42520e-01  -2,80211e+00  -4,00001e-01
           399   3,99000e-02   1,42600e-01  -2,60205e+00  -2,00005e-01
           400   4,00000e-02   1,42614e-01  -2,39864e+00  -1,56366e-06
           401   4,01000e-02   1,42664e-01  -2,20222e+00   2,00002e-01
           402   4,02000e-02   1,42750e-01  -1,99384e+00   3,99998e-01
           403   4,03000e-02   1,42907e-01  -1,79762e+00   6,00001e-01
           404   4,04000e-02   1,43019e-01  -1,59978e+00   7,99997e-01
           405   4,05000e-02   1,43049e-01  -1,39687e+00   1,00000e+00
           406   4,06000e-02   1,43040e-01  -1,19751e+00   1,20000e+00
           407   4,07000e-02   1,43040e-01  -9,98233e-01   1,40000e+00
           408   4,08000e-02   1,42948e-01  -8,00781e-01   1,60000e+00
           409   4,09000e-02   1,42883e-01  -5,99993e-01   1,80000e+00
           410   4,10000e-02   1,42817e-01  -4,01014e-01   1,99999e+00
           411   4,11000e-02   1,42820e-01  -2,03853e-01   2,20000e+00
           412   4,12000e-02   1,42843e-01   1,78008e-03   2,40000e+00
           413   4,13000e-02   1,42825e-01   2,02179e-01   2,60000e+00
           414   4,14000e-02   1,42867e-01   3,95623e-01   2,80000e+00
           415   4,15000e-02   1,42840e-01   6,02665e-01   3,00000e+00
           416   4,16000e-02   1,42691e-01   7,99349e-01   3,20000e+00
           417   4,17000e-02   1,42606e-01   9,99346e-01   3,40000e+00
           418   4,18000e-02   1,42446e-01   1,19925e+00   3,60000e+00
           419   4,19000e-02   1,42395e-01   1,39736e+00   3,80000e+00
           420   4,20000e-02   1,42475e-01   1,60389e+00   4,00000e+00
           421   4,21000e-02   1,42599e-01   1,80179e+00   4,20000e+00
           422   4,22000e-02   1,42726e-01   2,00131e+00   4,40000e+00
           423   4,23000e-02   1,42785e-01   2,19902e+00   4,60000e+00
           424   4,24000e-02   1,42826e-01   2,40175e+00   4,80000e+00
           425   4,25000e-02   1,42828e-01   2,60098e+00   5,00000e+00
           426   4,26000e-02   1,42864e-01   2,80010e+00   5,20000e+00
           427   4,27000e-02   1,42970e-01   3,00424e+00   5,40000e+00
           428   4,28000e-02   1,43038e-01   3,19467e+00   5,60000e+00
           429   4,29000e-02   1,43147e-01   3,40031e+00   5,80000e+00
           430   4,30000e-02   1,43206e-01   3,60245e+00   6,00000e+00
           431   4,31000e-02   1,43218e-01   3,79940e+00   6,20000e+00
           432   4,32000e-02   1,43212e-01   4,00474e+00   6,39999e+00
           433   4,33000e-02   1,43197e-01   4,19981e+00   6,60000e+00
           434   4,34000e-02   1,43271e-01   4,40326e+00   6,79999e+00
           435   4,35000e-02   1,43316e-01   4,60152e+00   7,00000e+00
           436   4,36000e-02   1,43300e-01   4,79970e+00   7,20000e+00
           437   4,37000e-02   1,43357e-01   5,00454e+00   7,40000e+00
           438   4,38000e-02   1,43398e-01   5,20591e+00   7,60000e+00
           439   4,39000e-02   1,43413e-01   5,41226e+00   7,80000e+00
           440   4,40000e-02   1,43333e-01   5,61173e+00   8,00000e+00
           441   4,41000e-02   1,43253e-01   5,80943e+00   8,20000e+00
           442   4,42000e-02   1,43247e-01   6,00366e+00   8,40000e+00
           443   4,43000e-02   1,43267e-01   6,21129e+00   8,59999e+00
           444   4,44000e-02   1,43406e-01   6,41208e+00   8,80000e+00
           445   4,45000e-02   1,43551e-01   6,61109e+00   8,99999e+00
           446   4,46000e-02   1,43696e-01   6,80663e+00   9,20000e+00
           447   4,47000e-02   1,43860e-01   7,01220e+00   9,40000e+00
           448   4,48000e-02   1,43981e-01   7,21092e+00   9,60000e+00
           449   4,49000e-02   1,44124e-01   7,41123e+00   9,80000e+00
           450   4,50000e-02   1,44097e-01   7,60978e+00   1,00000e+01
           451   4,51000e-02   1,44067e-01   7,81327e+00   1,02000e+01
           452   4,52000e-02   1,44085e-01   8,01330e+00   1,04000e+01
           453   4,53000e-02   1,44058e-01   8,20988e+00   1,06000e+01
           454   4,54000e-02   1,44067e-01   8,41476e+00   1,08000e+01
           455   4,55000e-02   1,43921e-01   8,61619e+00   1,10000e+01
           456   4,56000e-02   1,43787e-01   8,81249e+00   1,12000e+01
           457   4,57000e-02   1,43758e-01   9,01373e+00   1,14000e+01
           458   4,58000e-02   1,43692e-01   9,20985e+00   1,16000e+01
           459   4,59000e-02   1,43618e-01   9,41426e+00   1,18000e+01
           460   4,60000e-02   1,43591e-01   9,61187e+00   1,20000e+01
           461   4,61000e-02   1,43576e-01   9,81609e+00   1,22000e+01
           462   4,62000e-02   1,43563e-01   1,00135e+01   1,24000e+01
           463   4,63000e-02   1,43525e-01   1,02092e+01   1,26000e+01
           464   4,64000e-02   1,43474e-01   1,04215e+01   1,28000e+01
           465   4,65000e-02   1,43441e-01   1,06136e+01   1,30000e+01
           466   4,66000e-02   1,43506e-01   1,08140e+01   1,32000e+01
           467   4,67000e-02   1,43717e-01   1,10193e+01   1,34000e+01
           468   4,68000e-02   1,43862e-01   1,12145e+01   1,36000e+01
           469   4,69000e-02   1,43888e-01   1,14180e+01   1,38000e+01
           470   4,70000e-02   1,43838e-01   1,16130e+01   1,40000e+01
           471   4,71000e-02   1,43867e-01   1,18130e+01   1,42000e+01
           472   4,72000e-02   1,43977e-01   1,20162e+01   1,44000e+01
           473   4,73000e-02   1,44089e-01   1,22159e+01   1,46000e+01
           474   4,74000e-02   1,44292e-01   1,24189e+01   1,48000e+01
           475   4,75000e-02   1,44375e-01   1,26185e+01   1,50000e+01
           476   4,76000e-02   1,44527e-01   1,28196e+01   1,52000e+01
           477   4,77000e-02   1,44681e-01   1,30174e+01   1,54000e+01
           478   4,78000e-02   1,44750e-01   1,32233e+01   1,56000e+01
           479   4,79000e-02   1,44770e-01   1,34208e+01   1,58000e+01
           480   4,80000e-02   1,44725e-01   1,36200e+01   1,60000e+01
           481   4,81000e-02   1,44693e-01   1,38190e+01   1,62000e+01
           482   4,82000e-02   1,44681e-01   1,40196e+01   1,64000e+01
           483   4,83000e-02   1,44662e-01   1,42234e+01   1,66000e+01
           484   4,84000e-02   1,44654e-01   1,44222e+01   1,68000e+01
           485   4,85000e-02   1,44576e-01   1,46192e+01   1,70000e+01
           486   4,86000e-02   1,44579e-01   1,48177e+01   1,72000e+01
           487   4,87000e-02   1,44635e-01   1,50229e+01   1,74000e+01
           488   4,88000e-02   1,44740e-01   1,52196e+01   1,76000e+01
           489   4,89000e-02   1,44832e-01   1,54262e+01   1,78000e+01
           490   4,90000e-02   1,44903e-01   1,56227e+01   1,80000e+01
           491   4,91000e-02   1,44971e-01   1,58258e+01   1,82000e+01
           492   4,92000e-02   1,45067e-01   1,60272e+01   1,84000e+01
           493   4,93000e-02   1,45099e-01   1,62235e+01   1,86000e+01
           494   4,94000e-02   1,45150e-01   1,64279e+01   1,88000e+01
           495   4,95000e-02   1,45233e-01   1,66224e+01   1,90000e+01
           496   4,96000e-02   1,45436e-01   1,68267e+01   1,92000e+01
           497   4,97000e-02   1,45600e-01   1,70259e+01   1,94000e+01
           498   4,98000e-02   1,45732e-01   1,72234e+01   1,96000e+01
           499   4,99000e-02   1,45825e-01   1,74241e+01   1,98000e+01
           500   5,00000e-02   1,45824e-01   1,76231e+01   2,00000e+01
           501   5,01000e-02   1,45867e-01   1,78286e+01   2,02000e+01
           502   5,02000e-02   1,45791e-01   1,80290e+01   2,04000e+01
           503   5,03000e-02   1,45743e-01   1,82294e+01   2,06000e+01
           504   5,04000e-02   1,45744e-01   1,84280e+01   2,08000e+01
           505   5,05000e-02   1,45666e-01   1,86249e+01   2,10000e+01
           506   5,06000e-02   1,45672e-01   1,88283e+01   2,12000e+01
           507   5,07000e-02   1,45729e-01   1,90266e+01   2,14000e+01
           508   5,08000e-02   1,45758e-01   1,92249e+01   2,16000e+01
           509   5,09000e-02   1,45788e-01   1,94297e+01   2,18000e+01
           510   5,10000e-02   1,45892e-01   1,96310e+01   2,20000e+01
           511   5,11000e-02   1,46027e-01   1,98291e+01   2,22000e+01
           512   5,12000e-02   1,46092e-01   2,00368e+01   2,24000e+01
           513   5,13000e-02   1,46155e-01   2,02314e+01   2,26000e+01
           514   5,14000e-02   1,46203e-01   2,04340e+01   2,28000e+01
           515   5,15000e-02   1,46287e-01   2,06300e+01   2,30000e+01
           516   5,16000e-02   1,46392e-01   2,08358e+01   2,32000e+01
           517   5,17000e-02   1,46433e-01   2,10333e+01   2,34000e+01
           518   5,18000e-02   1,46457e-01   2,12340e+01   2,36000e+01
           519   5,19000e-02   1,46436e-01   2,14345e+01   2,38000e+01
           520   5,20000e-02   1,46436e-01   2,16301e+01   2,40000e+01
           521   5,21000e-02   1,46427e-01   2,18305e+01   2,42000e+01
           522   5,22000e-02   1,46445e-01   2,20325e+01   2,44000e+01
           523   5,23000e-02   1,46544e-01   2,22327e+01   2,46000e+01
           524   5,24000e-02   1,46535e-01   2,24345e+01   2,48000e+01
           525   5,25000e-02   1,46444e-01   2,26313e+01   2,50000e+01
           526   5,26000e-02   1,46459e-01   2,28346e+01   2,52000e+01
           527   5,27000e-02   1,46381e-01   2,30344e+01   2,54000e+01
           528   5,28000e-02   1,46270e-01   2,32391e+01   2,56000e+01
           529   5,29000e-02   1,46240e-01   2,34356e+01   2,58000e+01
           530   5,30000e-02   1,46174e-01   2,36336e+01   2,60000e+01
           531   5,31000e-02   1,46132e-01   2,38412e+01   2,62000e+01
           532   5,32000e-02   1,46056e-01   2,40342e+01   2,64000e+01
           533   5,33000e-02   1,46041e-01   2,42352e+01   2,66000e+01
           534   5,34000e-02   1,46068e-01   2,44345e+01   2,68000e+01
           535   5,35000e-02   1,46194e-01   2,46321e+01   2,70000e+01
           536   5,36000e-02   1,46262e-01   2,48409e+01   2,72000e+01
           537   5,37000e-02   1,46241e-01   2,50351e+01   2,74000e+01
           538   5,38000e-02   1,46375e-01   2,52373e+01   2,76000e+01
           539   5,39000e-02   1,46498e-01   2,54361e+01   2,78000e+01
           540   5,40000e-02   1,46575e-01   2,56382e+01   2,80000e+01
           541   5,41000e-02   1,46618e-01   2,58368e+01   2,82000e+01
           542   5,42000e-02   1,46656e-01   2,60387e+01   2,84000e+01
           543   5,43000e-02   1,46767e-01   2,62388e+01   2,86000e+01
           544   5,44000e-02   1,46845e-01   2,64405e+01   2,88000e+01
           545   5,45000e-02   1,46893e-01   2,66421e+01   2,90000e+01
           546   5,46000e-02   1,46947e-01   2,68420e+01   2,92000e+01
           547   5,47000e-02   1,46958e-01   2,70369e+01   2,94000e+01
           548   5,48000e-02   1,46955e-01   2,72399e+01   2,96000e+01
           549   5,49000e-02   1,47003e-01   2,74379e+01   2,98000e+01
           550   5,50000e-02   1,46988e-01   2,76439e+01   3,00000e+01
           551   5,51000e-02   1,46991e-01   2,78434e+01   3,02000e+01
           552   5,52000e-02   1,46952e-01   2,80379e+01   3,04000e+01
           553   5,53000e-02   1,46966e-01   2,82436e+01   3,06000e+01
           554   5,54000e-02   1,47017e-01   2,84429e+01   3,08000e+01
           555   5,55000e-02   1,47048e-01   2,86420e+01   3,10000e+01
           556   5,56000e-02   1,47074e-01   2,88426e+01   3,12000e+01
           557   5,57000e-02   1,47143e-01   2,90448e+01   3,14000e+01
           558   5,58000e-02   1,47206e-01   2,92421e+01   3,16000e+01
           559   5,59000e-02   1,47200e-01   2,94441e+01   3,18000e+01
           560   5,60000e-02   1,47212e-01   2,96444e+01   3,20000e+01
           561   5,61000e-02   1,47341e-01   2,98446e+01   3,22000e+01
           562   5,62000e-02   1,47413e-01   3,00400e+01   3,24000e+01
           563   5,63000e-02   1,47412e-01   3,02449e+01   3,26000e+01
           564   5,64000e-02   1,47452e-01   3,04449e+01   3,28000e+01
           565   5,65000e-02   1,47433e-01   3,06464e+01   3,30000e+01
           566   5,66000e-02   1,47493e-01   3,08462e+01   3,32000e+01
           567   5,67000e-02   1,47529e-01   3,10427e+01   3,34000e+01
           568   5,68000e-02   1,47571e-01   3,12456e+01   3,36000e+01
           569   5,69000e-02   1,47634e-01   3,14436e+01   3,38000e+01
           570   5,70000e-02   1,47661e-01   3,16431e+01   3,40000e+01
           571   5,71000e-02   1,47631e-01   3,18472e+01   3,42000e+01
           572   5,72000e-02   1,47588e-01   3,20418e+01   3,44000e+01
           573   5,73000e-02   1,47561e-01   3,22458e+01   3,46000e+01
           574   5,74000e-02   1,47589e-01   3,24434e+01   3,48000e+01
           575   5,75000e-02   1,47633e-01   3,26505e+01   3,50000e+01
           576   5,76000e-02   1,47624e-01   3,28510e+01   3,52000e+01
           577   5,77000e-02   1,47672e-01   3,30452e+01   3,54000e+01
           578   5,78000e-02   1,47702e-01   3,32504e+01   3,56000e+01
           579   5,79000e-02   1,47704e-01   3,34523e+01   3,58000e+01
           580   5,80000e-02   1,47677e-01   3,36462e+01   3,60000e+01
           581   5,81000e-02   1,47713e-01   3,38480e+01   3,62000e+01
           582   5,82000e-02   1,47725e-01   3,40481e+01   3,64000e+01
           583   5,83000e-02   1,47697e-01   3,42497e+01   3,66000e+01
           584   5,84000e-02   1,47764e-01   3,44481e+01   3,68000e+01
           585   5,85000e-02   1,47851e-01   3,46495e+01   3,70000e+01
           586   5,86000e-02   1,47938e-01   3,48509e+01   3,72000e+01
           587   5,87000e-02   1,48022e-01   3,50506e+01   3,74000e+01
           588   5,88000e-02   1,48040e-01   3,52518e+01   3,76000e+01
           589   5,89000e-02   1,48091e-01   3,54514e+01   3,78000e+01
           590   5,90000e-02   1,48088e-01   3,56524e+01   3,80000e+01
           591   5,91000e-02   1,48094e-01   3,58534e+01   3,82000e+01
           592   5,92000e-02   1,48096e-01   3,60495e+01   3,84000e+01
           593   5,93000e-02   1,48199e-01   3,62535e+01   3,86000e+01
           594   5,94000e-02   1,48268e-01   3,64542e+01   3,88000e+01
           595   5,95000e-02   1,48356e-01   3,66501e+01   3,90000e+01
           596   5,96000e-02   1,48361e-01   3,68538e+01   3,92000e+01
           597   5,97000e-02   1,48301e-01   3,70495e+01   3,94000e+01
           598   5,98000e-02   1,48349e-01   3,72515e+01   3,96000e+01
           599   5,99000e-02   1,48409e-01   3,74534e+01   3,98000e+01
           600   6,00000e-02   1,48475e-01   3,76521e+01   4,00000e+01
           601   6,01000e-02   1,48505e-01   3,78554e+01   4,02000e+01
           602   6,02000e-02   1,48553e-01   3,80523e+01   4,04000e+01
           603   6,03000e-02   1,48604e-01   3,82539e+01   4,06000e+01
           604   6,04000e-02   1,48689e-01   3,84507e+01   4,08000e+01
           605   6,05000e-02   1,48719e-01   3,86505e+01   4,10000e+01
           606   6,06000e-02   1,48804e-01   3,88534e+01   4,12000e+01
           607   6,07000e-02   1,48927e-01   3,90516e+01   4,14000e+01
           608   6,08000e-02   1,49124e-01   3,92559e+01   4,16000e+01
           609   6,09000e-02   1,49217e-01   3,94570e+01   4,18000e+01
           610   6,10000e-02   1,49208e-01   3,96580e+01   4,20000e+01
           611   6,11000e-02   1,49141e-01   3,98558e+01   4,22000e+01
           612   6,12000e-02   1,49090e-01   4,00551e+01   4,24000e+01
           613   6,13000e-02   1,49087e-01   4,02590e+01   4,26000e+01
           614   6,14000e-02   1,49101e-01   4,04582e+01   4,28000e+01
           615   6,15000e-02   1,49077e-01   4,06541e+01   4,30000e+01
           616   6,16000e-02   1,49107e-01   4,08546e+01   4,32000e+01
           617   6,17000e-02   1,49167e-01   4,10567e+01   4,34000e+01
           618   6,18000e-02   1,49271e-01   4,12602e+01   4,36000e+01
           619   6,19000e-02   1,49291e-01   4,14605e+01   4,38000e+01
           620   6,20000e-02   1,49266e-01   4,16576e+01   4,40000e+01
           621   6,21000e-02   1,49297e-01   4,18578e+01   4,42000e+01
           622   6,22000e-02   1,49245e-01   4,20563e+01   4,44000e+01
           623   6,23000e-02   1,49188e-01   4,22579e+01   4,46000e+01
           624   6,24000e-02   1,49121e-01   4,24562e+01   4,48000e+01
           625   6,25000e-02   1,49093e-01   4,26561e+01   4,50000e+01
           626   6,26000e-02   1,49084e-01   4,28590e+01   4,52000e+01
           627   6,27000e-02   1,49132e-01   4,30587e+01   4,54000e+01
           628   6,28000e-02   1,49201e-01   4,32614e+01   4,56000e+01
           629   6,29000e-02   1,49279e-01   4,34563e+01   4,58000e+01
           630   6,30000e-02   1,49392e-01   4,36604e+01   4,60000e+01
           631   6,31000e-02   1,49388e-01   4,38629e+01   4,62000e+01
           632   6,32000e-02   1,49391e-01   4,40560e+01   4,64000e+01
           633   6,33000e-02   1,49415e-01   4,42614e+01   4,66000e+01
