         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,67617e-03  -7,97553e+01  -8,00000e+01
           374   3,74000e-02   1,41546e-01  -7,18116e+00  -5,20000e+00
           375   3,75000e-02   1,41616e-01  -6,97712e+00  -5,00000e+00
           376   3,76000e-02   1,41595e-01  -6,77842e+00  -4,80000e+00
           377   3,77000e-02   1,41613e-01  -6,57982e+00  -4,60000e+00
           378   3,78000e-02   1,41601e-01  -6,38132e+00  -4,40000e+00
           379   3,79000e-02   1,41636e-01  -6,18118e+00  -4,20000e+00
           380   3,80000e-02   1,41630e-01  -5,97593e+00  -4,00000e+00
           381   3,81000e-02   1,41648e-01  -5,77773e+00  -3,80000e+00
           382   3,82000e-02   1,41798e-01  -5,57790e+00  -3,60000e+00
           383   3,83000e-02   1,41818e-01  -5,37643e+00  -3,40000e+00
           384   3,84000e-02   1,41792e-01  -5,17680e+00  -3,20000e+00
           385   3,85000e-02   1,41877e-01  -4,97554e+00  -3,00000e+00
           386   3,86000e-02   1,41977e-01  -4,77958e+00  -2,80000e+00
           387   3,87000e-02   1,42104e-01  -4,58025e+00  -2,60000e+00
           388   3,88000e-02   1,42169e-01  -4,37929e+00  -2,40000e+00
           389   3,89000e-02   1,42198e-01  -4,17671e+00  -2,20000e+00
           390   3,90000e-02   1,42257e-01  -3,97595e+00  -1,99999e+00
           391   3,91000e-02   1,42322e-01  -3,77876e+00  -1,80000e+00
           392   3,92000e-02   1,42336e-01  -3,57648e+00  -1,60000e+00
           393   3,93000e-02   1,42351e-01  -3,37429e+00  -1,40000e+00
           394   3,94000e-02   1,42325e-01  -3,17740e+00  -1,20000e+00
           395   3,95000e-02   1,42384e-01  -2,98060e+00  -1,00000e+00
           396   3,96000e-02   1,42422e-01  -2,77526e+00  -7,99997e-01
           397   3,97000e-02   1,42330e-01  -2,57349e+00  -6,00001e-01
           398   3,98000e-02   1,42289e-01  -2,37354e+00  -3,99998e-01
           399   3,99000e-02   1,42209e-01  -2,17369e+00  -2,00002e-01
           400   4,00000e-02   1,42244e-01  -1,97566e+00   1,73013e-06
           401   4,01000e-02   1,42300e-01  -1,77429e+00   2,00005e-01
           402   4,02000e-02   1,42238e-01  -1,57989e+00   4,00001e-01
           403   4,03000e-02   1,42200e-01  -1,37356e+00   6,00004e-01
           404   4,04000e-02   1,42036e-01  -1,17420e+00   8,00000e-01
           405   4,05000e-02   1,42022e-01  -9,78375e-01   1,00000e+00
           406   4,06000e-02   1,42060e-01  -7,75787e-01   1,20000e+00
           407   4,07000e-02   1,42112e-01  -5,75009e-01   1,40000e+00
           408   4,08000e-02   1,42154e-01  -3,79472e-01   1,60000e+00
           409   4,09000e-02   1,42177e-01  -1,80609e-01   1,80000e+00
           410   4,10000e-02   1,42215e-01   1,98751e-02   2,00000e+00
           411   4,11000e-02   1,42310e-01   2,20262e-01   2,20000e+00
           412   4,12000e-02   1,42330e-01   4,20544e-01   2,40001e+00
           413   4,13000e-02   1,42342e-01   6,17312e-01   2,60000e+00
           414   4,14000e-02   1,42430e-01   8,24244e-01   2,80000e+00
           415   4,15000e-02   1,42412e-01   1,01910e+00   3,00000e+00
           416   4,16000e-02   1,42362e-01   1,21388e+00   3,20000e+00
           417   4,17000e-02   1,42386e-01   1,41709e+00   3,40000e+00
           418   4,18000e-02   1,42300e-01   1,61679e+00   3,60000e+00
           419   4,19000e-02   1,42296e-01   1,81981e+00   3,80000e+00
           420   4,20000e-02   1,42329e-01   2,01931e+00   4,00000e+00
           421   4,21000e-02   1,42326e-01   2,21872e+00   4,20000e+00
           422   4,22000e-02   1,42420e-01   2,41974e+00   4,40000e+00
           423   4,23000e-02   1,42494e-01   2,61725e+00   4,60001e+00
           424   4,24000e-02   1,42618e-01   2,81637e+00   4,80000e+00
           425   4,25000e-02   1,42676e-01   3,01370e+00   5,00000e+00
           426   4,26000e-02   1,42649e-01   3,21772e+00   5,20000e+00
           427   4,27000e-02   1,42638e-01   3,41486e+00   5,40000e+00
           428   4,28000e-02   1,42608e-01   3,61869e+00   5,60000e+00
           429   4,29000e-02   1,42599e-01   3,81563e+00   5,80000e+00
           430   4,30000e-02   1,42655e-01   4,02096e+00   6,00000e+00
           431   4,31000e-02   1,42738e-01   4,21603e+00   6,20000e+00
           432   4,32000e-02   1,42776e-01   4,41777e+00   6,40000e+00
           433   4,33000e-02   1,42811e-01   4,62280e+00   6,60000e+00
           434   4,34000e-02   1,42894e-01   4,81928e+00   6,80000e+00
           435   4,35000e-02   1,42953e-01   5,01903e+00   7,00000e+00
           436   4,36000e-02   1,43000e-01   5,22039e+00   7,20000e+00
           437   4,37000e-02   1,43021e-01   5,41997e+00   7,40000e+00
           438   4,38000e-02   1,43112e-01   5,62451e+00   7,60000e+00
           439   4,39000e-02   1,43160e-01   5,81882e+00   7,80000e+00
           440   4,40000e-02   1,43237e-01   6,02487e+00   8,00000e+00
           441   4,41000e-02   1,43293e-01   6,22743e+00   8,20000e+00
           442   4,42000e-02   1,43322e-01   6,41978e+00   8,40000e+00
           443   4,43000e-02   1,43387e-01   6,62216e+00   8,60000e+00
           444   4,44000e-02   1,43354e-01   6,82612e+00   8,80000e+00
           445   4,45000e-02   1,43310e-01   7,02662e+00   9,00000e+00
           446   4,46000e-02   1,43325e-01   7,22870e+00   9,20000e+00
           447   4,47000e-02   1,43351e-01   7,42564e+00   9,40000e+00
           448   4,48000e-02   1,43434e-01   7,62586e+00   9,60000e+00
           449   4,49000e-02   1,43455e-01   7,82598e+00   9,80000e+00
           450   4,50000e-02   1,43380e-01   8,02432e+00   1,00000e+01
           451   4,51000e-02   1,43490e-01   8,22594e+00   1,02000e+01
           452   4,52000e-02   1,43561e-01   8,42410e+00   1,04000e+01
           453   4,53000e-02   1,43638e-01   8,62720e+00   1,06000e+01
           454   4,54000e-02   1,43807e-01   8,83021e+00   1,08000e+01
           455   4,55000e-02   1,43902e-01   9,02306e+00   1,10000e+01
           456   4,56000e-02   1,43979e-01   9,22085e+00   1,12000e+01
           457   4,57000e-02   1,43994e-01   9,42693e+00   1,14000e+01
           458   4,58000e-02   1,43940e-01   9,62286e+00   1,16000e+01
           459   4,59000e-02   1,43887e-01   9,82874e+00   1,18000e+01
           460   4,60000e-02   1,43842e-01   1,00211e+01   1,20000e+01
           461   4,61000e-02   1,43854e-01   1,02218e+01   1,22000e+01
           462   4,62000e-02   1,44009e-01   1,04257e+01   1,24000e+01
           463   4,63000e-02   1,44052e-01   1,06279e+01   1,26000e+01
           464   4,64000e-02   1,44100e-01   1,08250e+01   1,28000e+01
           465   4,65000e-02   1,44124e-01   1,10236e+01   1,30000e+01
           466   4,66000e-02   1,44136e-01   1,12221e+01   1,32000e+01
           467   4,67000e-02   1,44079e-01   1,14239e+01   1,34000e+01
           468   4,68000e-02   1,43978e-01   1,16240e+01   1,36000e+01
           469   4,69000e-02   1,43927e-01   1,18256e+01   1,38000e+01
           470   4,70000e-02   1,43947e-01   1,20271e+01   1,40000e+01
           471   4,71000e-02   1,43983e-01   1,22218e+01   1,42000e+01
           472   4,72000e-02   1,43938e-01   1,24265e+01   1,44000e+01
           473   4,73000e-02   1,43846e-01   1,26261e+01   1,46000e+01
           474   4,74000e-02   1,43771e-01   1,28239e+01   1,48000e+01
           475   4,75000e-02   1,43819e-01   1,30266e+01   1,50000e+01
           476   4,76000e-02   1,43878e-01   1,32259e+01   1,52000e+01
           477   4,77000e-02   1,43955e-01   1,34284e+01   1,54000e+01
           478   4,78000e-02   1,44035e-01   1,36275e+01   1,56000e+01
           479   4,79000e-02   1,44118e-01   1,38266e+01   1,58000e+01
           480   4,80000e-02   1,44261e-01   1,40305e+01   1,60000e+01
           481   4,81000e-02   1,44415e-01   1,42260e+01   1,62000e+01
           482   4,82000e-02   1,44490e-01   1,44264e+01   1,64000e+01
           483   4,83000e-02   1,44581e-01   1,46284e+01   1,66000e+01
           484   4,84000e-02   1,44638e-01   1,48270e+01   1,68000e+01
           485   4,85000e-02   1,44733e-01   1,50287e+01   1,70000e+01
           486   4,86000e-02   1,44811e-01   1,52271e+01   1,72000e+01
           487   4,87000e-02   1,44810e-01   1,54221e+01   1,74000e+01
           488   4,88000e-02   1,44822e-01   1,56270e+01   1,76000e+01
           489   4,89000e-02   1,44843e-01   1,58268e+01   1,78000e+01
           490   4,90000e-02   1,44888e-01   1,60231e+01   1,80000e+01
           491   4,91000e-02   1,44905e-01   1,62277e+01   1,82000e+01
           492   4,92000e-02   1,44854e-01   1,64223e+01   1,84000e+01
           493   4,93000e-02   1,44783e-01   1,66250e+01   1,86000e+01
           494   4,94000e-02   1,44681e-01   1,68210e+01   1,88000e+01
           495   4,95000e-02   1,44664e-01   1,70186e+01   1,90000e+01
           496   4,96000e-02   1,44672e-01   1,72276e+01   1,92000e+01
           497   4,97000e-02   1,44663e-01   1,74251e+01   1,94000e+01
           498   4,98000e-02   1,44731e-01   1,76224e+01   1,96000e+01
           499   4,99000e-02   1,44719e-01   1,78262e+01   1,98000e+01
           500   5,00000e-02   1,44644e-01   1,80234e+01   2,00000e+01
           501   5,01000e-02   1,44641e-01   1,82270e+01   2,02000e+01
           502   5,02000e-02   1,44644e-01   1,84207e+01   2,04000e+01
           503   5,03000e-02   1,44662e-01   1,86258e+01   2,06000e+01
           504   5,04000e-02   1,44772e-01   1,88259e+01   2,08000e+01
           505   5,05000e-02   1,44819e-01   1,90243e+01   2,10000e+01
           506   5,06000e-02   1,44884e-01   1,92275e+01   2,12000e+01
           507   5,07000e-02   1,45001e-01   1,94289e+01   2,14000e+01
           508   5,08000e-02   1,45078e-01   1,96254e+01   2,16000e+01
           509   5,09000e-02   1,45206e-01   1,98251e+01   2,18000e+01
           510   5,10000e-02   1,45301e-01   2,00295e+01   2,20000e+01
           511   5,11000e-02   1,45430e-01   2,02274e+01   2,22000e+01
           512   5,12000e-02   1,45492e-01   2,04333e+01   2,24000e+01
           513   5,13000e-02   1,45528e-01   2,06277e+01   2,26000e+01
           514   5,14000e-02   1,45573e-01   2,08253e+01   2,28000e+01
           515   5,15000e-02   1,45620e-01   2,10244e+01   2,30000e+01
           516   5,16000e-02   1,45611e-01   2,12267e+01   2,32000e+01
           517   5,17000e-02   1,45629e-01   2,14289e+01   2,34000e+01
           518   5,18000e-02   1,45620e-01   2,16278e+01   2,36000e+01
           519   5,19000e-02   1,45545e-01   2,18266e+01   2,38000e+01
           520   5,20000e-02   1,45455e-01   2,20285e+01   2,40000e+01
           521   5,21000e-02   1,45342e-01   2,22255e+01   2,42000e+01
           522   5,22000e-02   1,45309e-01   2,24289e+01   2,44000e+01
           523   5,23000e-02   1,45356e-01   2,26241e+01   2,46000e+01
           524   5,24000e-02   1,45377e-01   2,28257e+01   2,48000e+01
           525   5,25000e-02   1,45380e-01   2,30289e+01   2,50000e+01
           526   5,26000e-02   1,45406e-01   2,32270e+01   2,52000e+01
           527   5,27000e-02   1,45412e-01   2,34235e+01   2,54000e+01
           528   5,28000e-02   1,45522e-01   2,36296e+01   2,56000e+01
           529   5,29000e-02   1,45540e-01   2,38276e+01   2,58000e+01
           530   5,30000e-02   1,45555e-01   2,40270e+01   2,60000e+01
           531   5,31000e-02   1,45564e-01   2,42264e+01   2,62000e+01
           532   5,32000e-02   1,45602e-01   2,44241e+01   2,64000e+01
           533   5,33000e-02   1,45710e-01   2,46265e+01   2,66000e+01
           534   5,34000e-02   1,45772e-01   2,48305e+01   2,68000e+01
           535   5,35000e-02   1,45787e-01   2,50263e+01   2,70000e+01
           536   5,36000e-02   1,45754e-01   2,52269e+01   2,72000e+01
           537   5,37000e-02   1,45799e-01   2,54257e+01   2,74000e+01
           538   5,38000e-02   1,45807e-01   2,56278e+01   2,76000e+01
           539   5,39000e-02   1,45780e-01   2,58248e+01   2,78000e+01
           540   5,40000e-02   1,45762e-01   2,60267e+01   2,80000e+01
           541   5,41000e-02   1,45776e-01   2,62252e+01   2,82000e+01
           542   5,42000e-02   1,45864e-01   2,64301e+01   2,84000e+01
           543   5,43000e-02   1,45869e-01   2,66285e+01   2,86000e+01
           544   5,44000e-02   1,45905e-01   2,68284e+01   2,88000e+01
           545   5,45000e-02   1,45886e-01   2,70282e+01   2,90000e+01
           546   5,46000e-02   1,45907e-01   2,72295e+01   2,92000e+01
           547   5,47000e-02   1,45976e-01   2,74308e+01   2,94000e+01
           548   5,48000e-02   1,46090e-01   2,76271e+01   2,96000e+01
           549   5,49000e-02   1,46245e-01   2,78298e+01   2,98000e+01
           550   5,50000e-02   1,46347e-01   2,80324e+01   3,00000e+01
           551   5,51000e-02   1,46413e-01   2,82301e+01   3,02000e+01
           552   5,52000e-02   1,46415e-01   2,84293e+01   3,04000e+01
           553   5,53000e-02   1,46382e-01   2,86252e+01   3,06000e+01
           554   5,54000e-02   1,46382e-01   2,88243e+01   3,08000e+01
           555   5,55000e-02   1,46328e-01   2,90281e+01   3,10000e+01
           556   5,56000e-02   1,46346e-01   2,92237e+01   3,12000e+01
           557   5,57000e-02   1,46445e-01   2,94258e+01   3,14000e+01
           558   5,58000e-02   1,46531e-01   2,96277e+01   3,16000e+01
           559   5,59000e-02   1,46591e-01   2,98279e+01   3,18000e+01
           560   5,60000e-02   1,46702e-01   3,00265e+01   3,20000e+01
           561   5,61000e-02   1,46720e-01   3,02218e+01   3,22000e+01
           562   5,62000e-02   1,46738e-01   3,04282e+01   3,24000e+01
           563   5,63000e-02   1,46663e-01   3,06281e+01   3,26000e+01
           564   5,64000e-02   1,46587e-01   3,08247e+01   3,28000e+01
           565   5,65000e-02   1,46632e-01   3,10276e+01   3,30000e+01
           566   5,66000e-02   1,46683e-01   3,12273e+01   3,32000e+01
           567   5,67000e-02   1,46668e-01   3,14237e+01   3,34000e+01
           568   5,68000e-02   1,46710e-01   3,16264e+01   3,36000e+01
           569   5,69000e-02   1,46719e-01   3,18242e+01   3,38000e+01
           570   5,70000e-02   1,46682e-01   3,20268e+01   3,40000e+01
           571   5,71000e-02   1,46580e-01   3,22260e+01   3,42000e+01
           572   5,72000e-02   1,46481e-01   3,24284e+01   3,44000e+01
           573   5,73000e-02   1,46529e-01   3,26275e+01   3,46000e+01
           574   5,74000e-02   1,46510e-01   3,28265e+01   3,48000e+01
           575   5,75000e-02   1,46492e-01   3,30286e+01   3,50000e+01
           576   5,76000e-02   1,46456e-01   3,32274e+01   3,52000e+01
           577   5,77000e-02   1,46467e-01   3,34262e+01   3,54000e+01
           578   5,78000e-02   1,46473e-01   3,36265e+01   3,56000e+01
           579   5,79000e-02   1,46518e-01   3,38283e+01   3,58000e+01
           580   5,80000e-02   1,46583e-01   3,40284e+01   3,60000e+01
           581   5,81000e-02   1,46685e-01   3,42316e+01   3,62000e+01
           582   5,82000e-02   1,46790e-01   3,44300e+01   3,64000e+01
           583   5,83000e-02   1,46832e-01   3,46298e+01   3,66000e+01
           584   5,84000e-02   1,46910e-01   3,48312e+01   3,68000e+01
           585   5,85000e-02   1,46993e-01   3,50261e+01   3,70000e+01
           586   5,86000e-02   1,47054e-01   3,52274e+01   3,72000e+01
           587   5,87000e-02   1,47083e-01   3,54301e+01   3,74000e+01
           588   5,88000e-02   1,47161e-01   3,56216e+01   3,76000e+01
           589   5,89000e-02   1,47239e-01   3,58258e+01   3,78000e+01
           590   5,90000e-02   1,47239e-01   3,60251e+01   3,80000e+01
           591   5,91000e-02   1,47148e-01   3,62243e+01   3,82000e+01
           592   5,92000e-02   1,47112e-01   3,64250e+01   3,84000e+01
           593   5,93000e-02   1,47024e-01   3,66257e+01   3,86000e+01
           594   5,94000e-02   1,46956e-01   3,68263e+01   3,88000e+01
           595   5,95000e-02   1,46856e-01   3,70236e+01   3,90000e+01
           596   5,96000e-02   1,46793e-01   3,72224e+01   3,92000e+01
           597   5,97000e-02   1,46823e-01   3,74228e+01   3,94000e+01
           598   5,98000e-02   1,46835e-01   3,76262e+01   3,96000e+01
           599   5,99000e-02   1,46864e-01   3,78232e+01   3,98000e+01
           600   6,00000e-02   1,46900e-01   3,80264e+01   4,00000e+01
           601   6,01000e-02   1,46918e-01   3,82217e+01   4,02000e+01
           602   6,02000e-02   1,46942e-01   3,84232e+01   4,04000e+01
           603   6,03000e-02   1,47010e-01   3,86262e+01   4,06000e+01
           604   6,04000e-02   1,47169e-01   3,88276e+01   4,08000e+01
           605   6,05000e-02   1,47289e-01   3,90289e+01   4,10000e+01
           606   6,06000e-02   1,47364e-01   3,92253e+01   4,12000e+01
           607   6,07000e-02   1,47439e-01   3,94264e+01   4,14000e+01
           608   6,08000e-02   1,47590e-01   3,96275e+01   4,16000e+01
           609   6,09000e-02   1,47674e-01   3,98253e+01   4,18000e+01
           610   6,10000e-02   1,47746e-01   4,00277e+01   4,20000e+01
           611   6,11000e-02   1,47775e-01   4,02254e+01   4,22000e+01
           612   6,12000e-02   1,47854e-01   4,04277e+01   4,24000e+01
           613   6,13000e-02   1,48007e-01   4,06315e+01   4,26000e+01
           614   6,14000e-02   1,48104e-01   4,08257e+01   4,28000e+01
           615   6,15000e-02   1,48106e-01   4,10278e+01   4,30000e+01
           616   6,16000e-02   1,48106e-01   4,12282e+01   4,32000e+01
           617   6,17000e-02   1,48067e-01   4,14238e+01   4,34000e+01
           618   6,18000e-02   1,48013e-01   4,16272e+01   4,36000e+01
           619   6,19000e-02   1,47958e-01   4,18274e+01   4,38000e+01
           620   6,20000e-02   1,47913e-01   4,20259e+01   4,40000e+01
           621   6,21000e-02   1,47916e-01   4,22244e+01   4,42000e+01
           622   6,22000e-02   1,47897e-01   4,24212e+01   4,44000e+01
           623   6,23000e-02   1,47924e-01   4,26242e+01   4,46000e+01
           624   6,24000e-02   1,47933e-01   4,28224e+01   4,48000e+01
           625   6,25000e-02   1,47825e-01   4,30252e+01   4,50000e+01
           626   6,26000e-02   1,47740e-01   4,32248e+01   4,52000e+01
           627   6,27000e-02   1,47653e-01   4,34260e+01   4,54000e+01
           628   6,28000e-02   1,47697e-01   4,36254e+01   4,56000e+01
           629   6,29000e-02   1,47824e-01   4,38264e+01   4,58000e+01
           630   6,30000e-02   1,47917e-01   4,40242e+01   4,60000e+01
           631   6,31000e-02   1,48049e-01   4,42250e+01   4,62000e+01
           632   6,32000e-02   1,48136e-01   4,44226e+01   4,64000e+01
           633   6,33000e-02   1,48163e-01   4,46232e+01   4,66000e+01
