         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47599e-03  -7,97465e+01  -8,00000e+01
          1924   1,92400e-01   1,73763e-01   3,02353e+02   3,04800e+02
          1925   1,92500e-01   1,73854e-01   3,02552e+02   3,05000e+02
          1926   1,92600e-01   1,73925e-01   3,02752e+02   3,05200e+02
          1927   1,92700e-01   1,74015e-01   3,02954e+02   3,05400e+02
          1928   1,92800e-01   1,74144e-01   3,03151e+02   3,05600e+02
          1929   1,92900e-01   1,74322e-01   3,03354e+02   3,05800e+02
          1930   1,93000e-01   1,74517e-01   3,03554e+02   3,06000e+02
          1931   1,93100e-01   1,74664e-01   3,03754e+02   3,06200e+02
          1932   1,93200e-01   1,74749e-01   3,03953e+02   3,06400e+02
          1933   1,93300e-01   1,74865e-01   3,04150e+02   3,06600e+02
          1934   1,93400e-01   1,75005e-01   3,04353e+02   3,06800e+02
          1935   1,93500e-01   1,75156e-01   3,04551e+02   3,07000e+02
          1936   1,93600e-01   1,75244e-01   3,04754e+02   3,07200e+02
          1937   1,93700e-01   1,75274e-01   3,04950e+02   3,07400e+02
          1938   1,93800e-01   1,75355e-01   3,05152e+02   3,07600e+02
          1939   1,93900e-01   1,75550e-01   3,05351e+02   3,07800e+02
          1940   1,94000e-01   1,75675e-01   3,05549e+02   3,08000e+02
          1941   1,94100e-01   1,75837e-01   3,05754e+02   3,08200e+02
          1942   1,94200e-01   1,75839e-01   3,05950e+02   3,08400e+02
          1943   1,94300e-01   1,75842e-01   3,06150e+02   3,08600e+02
          1944   1,94400e-01   1,75911e-01   3,06352e+02   3,08800e+02
          1945   1,94500e-01   1,76034e-01   3,06549e+02   3,09000e+02
          1946   1,94600e-01   1,76188e-01   3,06750e+02   3,09200e+02
          1947   1,94700e-01   1,76266e-01   3,06949e+02   3,09400e+02
          1948   1,94800e-01   1,76371e-01   3,07147e+02   3,09600e+02
          1949   1,94900e-01   1,76400e-01   3,07349e+02   3,09800e+02
          1950   1,95000e-01   1,76449e-01   3,07546e+02   3,10000e+02
          1951   1,95100e-01   1,76496e-01   3,07749e+02   3,10200e+02
          1952   1,95200e-01   1,76532e-01   3,07946e+02   3,10400e+02
          1953   1,95300e-01   1,76707e-01   3,08149e+02   3,10600e+02
          1954   1,95400e-01   1,76841e-01   3,08350e+02   3,10800e+02
          1955   1,95500e-01   1,76848e-01   3,08547e+02   3,11000e+02
          1956   1,95600e-01   1,76807e-01   3,08750e+02   3,11200e+02
          1957   1,95700e-01   1,76728e-01   3,08944e+02   3,11400e+02
          1958   1,95800e-01   1,76675e-01   3,09147e+02   3,11600e+02
          1959   1,95900e-01   1,76682e-01   3,09345e+02   3,11800e+02
          1960   1,96000e-01   1,76668e-01   3,09545e+02   3,12000e+02
          1961   1,96100e-01   1,76715e-01   3,09748e+02   3,12200e+02
          1962   1,96200e-01   1,76692e-01   3,09946e+02   3,12400e+02
          1963   1,96300e-01   1,76647e-01   3,10144e+02   3,12600e+02
          1964   1,96400e-01   1,76653e-01   3,10345e+02   3,12800e+02
          1965   1,96500e-01   1,76799e-01   3,10544e+02   3,13000e+02
          1966   1,96600e-01   1,76966e-01   3,10746e+02   3,13200e+02
          1967   1,96700e-01   1,77213e-01   3,10945e+02   3,13400e+02
          1968   1,96800e-01   1,77521e-01   3,11145e+02   3,13600e+02
          1969   1,96900e-01   1,77662e-01   3,11347e+02   3,13800e+02
          1970   1,97000e-01   1,77733e-01   3,11541e+02   3,14000e+02
          1971   1,97100e-01   1,77783e-01   3,11745e+02   3,14200e+02
          1972   1,97200e-01   1,77806e-01   3,11943e+02   3,14400e+02
          1973   1,97300e-01   1,77851e-01   3,12144e+02   3,14600e+02
          1974   1,97400e-01   1,77978e-01   3,12342e+02   3,14800e+02
          1975   1,97500e-01   1,78156e-01   3,12543e+02   3,15000e+02
          1976   1,97600e-01   1,78336e-01   3,12745e+02   3,15200e+02
          1977   1,97700e-01   1,78446e-01   3,12942e+02   3,15400e+02
          1978   1,97800e-01   1,78590e-01   3,13145e+02   3,15600e+02
          1979   1,97900e-01   1,78618e-01   3,13341e+02   3,15800e+02
          1980   1,98000e-01   1,78784e-01   3,13544e+02   3,16000e+02
          1981   1,98100e-01   1,78886e-01   3,13741e+02   3,16200e+02
          1982   1,98200e-01   1,78999e-01   3,13940e+02   3,16400e+02
          1983   1,98300e-01   1,79095e-01   3,14144e+02   3,16600e+02
          1984   1,98400e-01   1,79192e-01   3,14341e+02   3,16800e+02
          1985   1,98500e-01   1,79231e-01   3,14541e+02   3,17000e+02
          1986   1,98600e-01   1,79317e-01   3,14741e+02   3,17200e+02
          1987   1,98700e-01   1,79366e-01   3,14941e+02   3,17400e+02
          1988   1,98800e-01   1,79444e-01   3,15143e+02   3,17600e+02
          1989   1,98900e-01   1,79432e-01   3,15342e+02   3,17800e+02
          1990   1,99000e-01   1,79522e-01   3,15543e+02   3,18000e+02
          1991   1,99100e-01   1,79726e-01   3,15742e+02   3,18200e+02
          1992   1,99200e-01   1,79768e-01   3,15943e+02   3,18400e+02
          1993   1,99300e-01   1,79762e-01   3,16145e+02   3,18600e+02
          1994   1,99400e-01   1,79751e-01   3,16337e+02   3,18800e+02
          1995   1,99500e-01   1,79890e-01   3,16540e+02   3,19000e+02
          1996   1,99600e-01   1,80176e-01   3,16739e+02   3,19200e+02
          1997   1,99700e-01   1,80550e-01   3,16938e+02   3,19400e+02
          1998   1,99800e-01   1,80847e-01   3,17143e+02   3,19600e+02
          1999   1,99900e-01   1,81004e-01   3,17339e+02   3,19800e+02
          2000   2,00000e-01   1,81107e-01   3,17538e+02   3,20000e+02
          2001   2,00100e-01   1,81217e-01   3,17741e+02   3,20200e+02
          2002   2,00200e-01   1,81303e-01   3,17939e+02   3,20400e+02
          2003   2,00300e-01   1,81475e-01   3,18139e+02   3,20600e+02
          2004   2,00400e-01   1,81733e-01   3,18339e+02   3,20800e+02
          2005   2,00500e-01   1,82094e-01   3,18541e+02   3,21000e+02
          2006   2,00600e-01   1,82409e-01   3,18737e+02   3,21200e+02
          2007   2,00700e-01   1,82534e-01   3,18940e+02   3,21400e+02
          2008   2,00800e-01   1,82639e-01   3,19138e+02   3,21600e+02
          2009   2,00900e-01   1,82673e-01   3,19338e+02   3,21800e+02
          2010   2,01000e-01   1,82837e-01   3,19536e+02   3,22000e+02
          2011   2,01100e-01   1,83133e-01   3,19735e+02   3,22200e+02
          2012   2,01200e-01   1,83482e-01   3,19936e+02   3,22400e+02
          2013   2,01300e-01   1,83809e-01   3,20136e+02   3,22600e+02
          2014   2,01400e-01   1,83916e-01   3,20336e+02   3,22800e+02
          2015   2,01500e-01   1,84089e-01   3,20535e+02   3,23000e+02
          2016   2,01600e-01   1,84188e-01   3,20734e+02   3,23200e+02
          2017   2,01700e-01   1,84327e-01   3,20934e+02   3,23400e+02
          2018   2,01800e-01   1,84583e-01   3,21135e+02   3,23600e+02
          2019   2,01900e-01   1,84809e-01   3,21335e+02   3,23800e+02
          2020   2,02000e-01   1,85144e-01   3,21535e+02   3,24000e+02
          2021   2,02100e-01   1,85391e-01   3,21737e+02   3,24200e+02
          2022   2,02200e-01   1,85544e-01   3,21934e+02   3,24400e+02
          2023   2,02300e-01   1,85596e-01   3,22134e+02   3,24600e+02
          2024   2,02400e-01   1,85643e-01   3,22330e+02   3,24800e+02
          2025   2,02500e-01   1,85929e-01   3,22533e+02   3,25000e+02
          2026   2,02600e-01   1,86241e-01   3,22732e+02   3,25200e+02
          2027   2,02700e-01   1,86580e-01   3,22934e+02   3,25400e+02
          2028   2,02800e-01   1,86849e-01   3,23140e+02   3,25600e+02
          2029   2,02900e-01   1,86913e-01   3,23334e+02   3,25800e+02
          2030   2,03000e-01   1,86958e-01   3,23533e+02   3,26000e+02
          2031   2,03100e-01   1,87037e-01   3,23734e+02   3,26200e+02
          2032   2,03200e-01   1,87147e-01   3,23931e+02   3,26400e+02
          2033   2,03300e-01   1,87398e-01   3,24134e+02   3,26600e+02
          2034   2,03400e-01   1,87650e-01   3,24333e+02   3,26800e+02
          2035   2,03500e-01   1,87878e-01   3,24534e+02   3,27000e+02
          2036   2,03600e-01   1,87901e-01   3,24734e+02   3,27200e+02
          2037   2,03700e-01   1,87972e-01   3,24936e+02   3,27400e+02
          2038   2,03800e-01   1,87998e-01   3,25133e+02   3,27600e+02
          2039   2,03900e-01   1,88195e-01   3,25330e+02   3,27800e+02
          2040   2,04000e-01   1,88439e-01   3,25535e+02   3,28000e+02
          2041   2,04100e-01   1,88575e-01   3,25730e+02   3,28200e+02
          2042   2,04200e-01   1,88736e-01   3,25936e+02   3,28400e+02
          2043   2,04300e-01   1,88917e-01   3,26132e+02   3,28600e+02
          2044   2,04400e-01   1,89008e-01   3,26332e+02   3,28800e+02
          2045   2,04500e-01   1,89101e-01   3,26534e+02   3,29000e+02
          2046   2,04600e-01   1,89270e-01   3,26731e+02   3,29200e+02
          2047   2,04700e-01   1,89549e-01   3,26929e+02   3,29400e+02
          2048   2,04800e-01   1,89864e-01   3,27132e+02   3,29600e+02
          2049   2,04900e-01   1,90230e-01   3,27330e+02   3,29800e+02
          2050   2,05000e-01   1,90531e-01   3,27533e+02   3,30000e+02
          2051   2,05100e-01   1,90737e-01   3,27732e+02   3,30200e+02
          2052   2,05200e-01   1,91035e-01   3,27933e+02   3,30400e+02
          2053   2,05300e-01   1,91243e-01   3,28132e+02   3,30600e+02
          2054   2,05400e-01   1,91404e-01   3,28330e+02   3,30800e+02
          2055   2,05500e-01   1,91657e-01   3,28528e+02   3,31000e+02
          2056   2,05600e-01   1,92032e-01   3,28729e+02   3,31200e+02
          2057   2,05700e-01   1,92459e-01   3,28930e+02   3,31400e+02
          2058   2,05800e-01   1,92983e-01   3,29131e+02   3,31600e+02
          2059   2,05900e-01   1,93346e-01   3,29331e+02   3,31800e+02
          2060   2,06000e-01   1,93627e-01   3,29533e+02   3,32000e+02
          2061   2,06100e-01   1,93834e-01   3,29729e+02   3,32200e+02
          2062   2,06200e-01   1,94067e-01   3,29928e+02   3,32400e+02
          2063   2,06300e-01   1,94383e-01   3,30128e+02   3,32600e+02
          2064   2,06400e-01   1,94775e-01   3,30329e+02   3,32800e+02
          2065   2,06500e-01   1,95186e-01   3,30529e+02   3,33000e+02
          2066   2,06600e-01   1,95530e-01   3,30730e+02   3,33200e+02
          2067   2,06700e-01   1,95794e-01   3,30928e+02   3,33400e+02
          2068   2,06800e-01   1,96077e-01   3,31127e+02   3,33600e+02
          2069   2,06900e-01   1,96360e-01   3,31325e+02   3,33800e+02
          2070   2,07000e-01   1,96791e-01   3,31525e+02   3,34000e+02
          2071   2,07100e-01   1,97268e-01   3,31725e+02   3,34200e+02
          2072   2,07200e-01   1,97711e-01   3,31927e+02   3,34400e+02
          2073   2,07300e-01   1,98041e-01   3,32128e+02   3,34600e+02
          2074   2,07400e-01   1,98294e-01   3,32324e+02   3,34800e+02
          2075   2,07500e-01   1,98596e-01   3,32523e+02   3,35000e+02
          2076   2,07600e-01   1,98929e-01   3,32726e+02   3,35200e+02
          2077   2,07700e-01   1,99342e-01   3,32926e+02   3,35400e+02
          2078   2,07800e-01   1,99816e-01   3,33124e+02   3,35600e+02
          2079   2,07900e-01   2,00269e-01   3,33325e+02   3,35800e+02
          2080   2,08000e-01   2,00695e-01   3,33527e+02   3,36000e+02
          2081   2,08100e-01   2,00963e-01   3,33725e+02   3,36200e+02
          2082   2,08200e-01   2,01251e-01   3,33926e+02   3,36400e+02
          2083   2,08300e-01   2,01484e-01   3,34122e+02   3,36600e+02
          2084   2,08400e-01   2,01873e-01   3,34321e+02   3,36800e+02
          2085   2,08500e-01   2,02311e-01   3,34526e+02   3,37000e+02
          2086   2,08600e-01   2,02723e-01   3,34723e+02   3,37200e+02
          2087   2,08700e-01   2,03157e-01   3,34923e+02   3,37400e+02
          2088   2,08800e-01   2,03551e-01   3,35125e+02   3,37600e+02
          2089   2,08900e-01   2,03963e-01   3,35321e+02   3,37800e+02
          2090   2,09000e-01   2,04472e-01   3,35524e+02   3,38000e+02
          2091   2,09100e-01   2,05027e-01   3,35721e+02   3,38200e+02
          2092   2,09200e-01   2,05547e-01   3,35922e+02   3,38400e+02
          2093   2,09300e-01   2,06070e-01   3,36124e+02   3,38600e+02
          2094   2,09400e-01   2,06550e-01   3,36321e+02   3,38800e+02
          2095   2,09500e-01   2,06990e-01   3,36523e+02   3,39000e+02
          2096   2,09600e-01   2,07353e-01   3,36721e+02   3,39200e+02
          2097   2,09700e-01   2,07826e-01   3,36921e+02   3,39400e+02
          2098   2,09800e-01   2,08469e-01   3,37120e+02   3,39600e+02
          2099   2,09900e-01   2,09120e-01   3,37322e+02   3,39800e+02
          2100   2,10000e-01   2,09774e-01   3,37523e+02   3,40000e+02
          2101   2,10100e-01   2,10293e-01   3,37722e+02   3,40200e+02
          2102   2,10200e-01   2,10734e-01   3,37924e+02   3,40400e+02
          2103   2,10300e-01   2,11071e-01   3,38121e+02   3,40600e+02
          2104   2,10400e-01   2,11351e-01   3,38319e+02   3,40800e+02
          2105   2,10500e-01   2,11700e-01   3,38518e+02   3,41000e+02
          2106   2,10600e-01   2,12145e-01   3,38716e+02   3,41200e+02
          2107   2,10700e-01   2,12791e-01   3,38922e+02   3,41400e+02
          2108   2,10800e-01   2,13359e-01   3,39121e+02   3,41600e+02
          2109   2,10900e-01   2,13913e-01   3,39320e+02   3,41800e+02
          2110   2,11000e-01   2,14369e-01   3,39523e+02   3,42000e+02
          2111   2,11100e-01   2,14664e-01   3,39717e+02   3,42200e+02
          2112   2,11200e-01   2,15100e-01   3,39918e+02   3,42400e+02
          2113   2,11300e-01   2,15535e-01   3,40119e+02   3,42600e+02
          2114   2,11400e-01   2,16003e-01   3,40320e+02   3,42800e+02
          2115   2,11500e-01   2,16519e-01   3,40521e+02   3,43000e+02
          2116   2,11600e-01   2,17060e-01   3,40721e+02   3,43200e+02
          2117   2,11700e-01   2,17624e-01   3,40921e+02   3,43400e+02
          2118   2,11800e-01   2,18087e-01   3,41120e+02   3,43600e+02
          2119   2,11900e-01   2,18451e-01   3,41317e+02   3,43800e+02
          2120   2,12000e-01   2,19022e-01   3,41519e+02   3,44000e+02
          2121   2,12100e-01   2,19647e-01   3,41717e+02   3,44200e+02
          2122   2,12200e-01   2,20362e-01   3,41917e+02   3,44400e+02
          2123   2,12300e-01   2,21071e-01   3,42120e+02   3,44600e+02
          2124   2,12400e-01   2,21669e-01   3,42319e+02   3,44800e+02
          2125   2,12500e-01   2,22177e-01   3,42522e+02   3,45000e+02
          2126   2,12600e-01   2,22705e-01   3,42716e+02   3,45200e+02
          2127   2,12700e-01   2,23273e-01   3,42919e+02   3,45400e+02
          2128   2,12800e-01   2,23775e-01   3,43119e+02   3,45600e+02
          2129   2,12900e-01   2,24252e-01   3,43316e+02   3,45800e+02
          2130   2,13000e-01   2,24674e-01   3,43518e+02   3,46000e+02
          2131   2,13100e-01   2,25218e-01   3,43715e+02   3,46200e+02
          2132   2,13200e-01   2,25674e-01   3,43920e+02   3,46400e+02
          2133   2,13300e-01   2,26033e-01   3,44118e+02   3,46600e+02
          2134   2,13400e-01   2,26352e-01   3,44316e+02   3,46800e+02
          2135   2,13500e-01   2,26855e-01   3,44517e+02   3,47000e+02
          2136   2,13600e-01   2,27434e-01   3,44713e+02   3,47200e+02
          2137   2,13700e-01   2,28147e-01   3,44917e+02   3,47400e+02
          2138   2,13800e-01   2,28729e-01   3,45116e+02   3,47600e+02
          2139   2,13900e-01   2,29243e-01   3,45312e+02   3,47800e+02
          2140   2,14000e-01   2,29782e-01   3,45518e+02   3,48000e+02
          2141   2,14100e-01   2,30385e-01   3,45713e+02   3,48200e+02
          2142   2,14200e-01   2,31209e-01   3,45915e+02   3,48400e+02
          2143   2,14300e-01   2,31971e-01   3,46116e+02   3,48600e+02
          2144   2,14400e-01   2,32591e-01   3,46318e+02   3,48800e+02
          2145   2,14500e-01   2,33262e-01   3,46517e+02   3,49000e+02
          2146   2,14600e-01   2,33882e-01   3,46714e+02   3,49200e+02
          2147   2,14700e-01   2,34483e-01   3,46914e+02   3,49400e+02
          2148   2,14800e-01   2,35171e-01   3,47115e+02   3,49600e+02
          2149   2,14900e-01   2,35926e-01   3,47311e+02   3,49800e+02
          2150   2,15000e-01   2,36700e-01   3,47513e+02   3,50000e+02
          2151   2,15100e-01   2,37388e-01   3,47712e+02   3,50200e+02
          2152   2,15200e-01   2,37902e-01   3,47915e+02   3,50400e+02
          2153   2,15300e-01   2,38317e-01   3,48114e+02   3,50600e+02
          2154   2,15400e-01   2,38817e-01   3,48312e+02   3,50800e+02
          2155   2,15500e-01   2,39469e-01   3,48514e+02   3,51000e+02
          2156   2,15600e-01   2,40092e-01   3,48709e+02   3,51200e+02
          2157   2,15700e-01   2,40731e-01   3,48911e+02   3,51400e+02
          2158   2,15800e-01   2,41321e-01   3,49112e+02   3,51600e+02
          2159   2,15900e-01   2,41830e-01   3,49310e+02   3,51800e+02
          2160   2,16000e-01   2,42329e-01   3,49511e+02   3,52000e+02
          2161   2,16100e-01   2,42856e-01   3,49710e+02   3,52200e+02
          2162   2,16200e-01   2,43554e-01   3,49908e+02   3,52400e+02
          2163   2,16300e-01   2,44247e-01   3,50110e+02   3,52600e+02
          2164   2,16400e-01   2,44852e-01   3,50311e+02   3,52800e+02
          2165   2,16500e-01   2,45357e-01   3,50511e+02   3,53000e+02
          2166   2,16600e-01   2,45744e-01   3,50709e+02   3,53200e+02
          2167   2,16700e-01   2,46227e-01   3,50910e+02   3,53400e+02
          2168   2,16800e-01   2,46800e-01   3,51110e+02   3,53600e+02
          2169   2,16900e-01   2,47573e-01   3,51310e+02   3,53800e+02
          2170   2,17000e-01   2,48405e-01   3,51513e+02   3,54000e+02
          2171   2,17100e-01   2,49092e-01   3,51710e+02   3,54200e+02
          2172   2,17200e-01   2,49829e-01   3,51910e+02   3,54400e+02
          2173   2,17300e-01   2,50390e-01   3,52106e+02   3,54600e+02
          2174   2,17400e-01   2,50853e-01   3,52307e+02   3,54800e+02
          2175   2,17500e-01   2,51330e-01   3,52512e+02   3,55000e+02
          2176   2,17600e-01   2,51897e-01   3,52706e+02   3,55200e+02
          2177   2,17700e-01   2,52602e-01   3,52909e+02   3,55400e+02
          2178   2,17800e-01   2,53276e-01   3,53112e+02   3,55600e+02
          2179   2,17900e-01   2,53854e-01   3,53310e+02   3,55800e+02
          2180   2,18000e-01   2,54191e-01   3,53511e+02   3,56000e+02
          2181   2,18100e-01   2,54457e-01   3,53705e+02   3,56200e+02
          2182   2,18200e-01   2,54746e-01   3,53912e+02   3,56400e+02
          2183   2,18300e-01   2,55088e-01   3,54108e+02   3,56600e+02
          2184   2,18400e-01   2,55559e-01   3,54306e+02   3,56800e+02
          2185   2,18500e-01   2,56076e-01   3,54509e+02   3,57000e+02
          2186   2,18600e-01   2,56468e-01   3,54709e+02   3,57200e+02
          2187   2,18700e-01   2,56846e-01   3,54910e+02   3,57400e+02
          2188   2,18800e-01   2,57208e-01   3,55109e+02   3,57600e+02
          2189   2,18900e-01   2,57574e-01   3,55306e+02   3,57800e+02
          2190   2,19000e-01   2,57930e-01   3,55510e+02   3,58000e+02
          2191   2,19100e-01   2,58307e-01   3,55707e+02   3,58200e+02
          2192   2,19200e-01   2,58735e-01   3,55910e+02   3,58400e+02
          2193   2,19300e-01   2,59133e-01   3,56108e+02   3,58600e+02
          2194   2,19400e-01   2,59596e-01   3,56308e+02   3,58800e+02
          2195   2,19500e-01   2,59992e-01   3,56509e+02   3,59000e+02
          2196   2,19600e-01   2,60408e-01   3,56705e+02   3,59200e+02
          2197   2,19700e-01   2,60844e-01   3,56908e+02   3,59400e+02
          2198   2,19800e-01   2,61208e-01   3,57110e+02   3,59600e+02
          2199   2,19900e-01   2,61516e-01   3,57309e+02   3,59800e+02
          2200   2,20000e-01   2,61741e-01   3,57507e+02   3,60000e+02
          2201   2,20100e-01   2,61890e-01   3,57704e+02   3,60200e+02
          2202   2,20200e-01   2,62120e-01   3,57908e+02   3,60400e+02
          2203   2,20300e-01   2,62428e-01   3,58107e+02   3,60600e+02
          2204   2,20400e-01   2,62802e-01   3,58305e+02   3,60800e+02
          2205   2,20500e-01   2,63144e-01   3,58506e+02   3,61000e+02
          2206   2,20600e-01   2,63388e-01   3,58702e+02   3,61200e+02
          2207   2,20700e-01   2,63630e-01   3,58908e+02   3,61400e+02
          2208   2,20800e-01   2,63768e-01   3,59106e+02   3,61600e+02
          2209   2,20900e-01   2,63924e-01   3,59304e+02   3,61800e+02
          2210   2,21000e-01   2,64126e-01   3,59504e+02   3,62000e+02
          2211   2,21100e-01   2,64287e-01   3,59704e+02   3,62200e+02
          2212   2,21200e-01   2,64513e-01   3,59904e+02   3,62400e+02
          2213   2,21300e-01   2,64601e-01   3,60102e+02   3,62600e+02
          2214   2,21400e-01   2,64888e-01   3,60304e+02   3,62800e+02
          2215   2,21500e-01   2,65182e-01   3,60505e+02   3,63000e+02
          2216   2,21600e-01   2,65278e-01   3,60702e+02   3,63200e+02
          2217   2,21700e-01   2,65283e-01   3,60908e+02   3,63400e+02
          2218   2,21800e-01   2,65105e-01   3,61104e+02   3,63600e+02
          2219   2,21900e-01   2,64933e-01   3,61301e+02   3,63800e+02
          2220   2,22000e-01   2,64905e-01   3,61504e+02   3,64000e+02
          2221   2,22100e-01   2,64860e-01   3,61699e+02   3,64200e+02
          2222   2,22200e-01   2,64804e-01   3,61905e+02   3,64400e+02
          2223   2,22300e-01   2,64514e-01   3,62102e+02   3,64600e+02
          2224   2,22400e-01   2,64111e-01   3,62303e+02   3,64800e+02
          2225   2,22500e-01   2,63678e-01   3,62504e+02   3,65000e+02
          2226   2,22600e-01   2,63161e-01   3,62701e+02   3,65200e+02
          2227   2,22700e-01   2,62731e-01   3,62901e+02   3,65400e+02
          2228   2,22800e-01   2,62349e-01   3,63103e+02   3,65600e+02
          2229   2,22900e-01   2,61896e-01   3,63300e+02   3,65800e+02
          2230   2,23000e-01   2,61259e-01   3,63506e+02   3,66000e+02
          2231   2,23100e-01   2,60523e-01   3,63701e+02   3,66200e+02
          2232   2,23200e-01   2,59729e-01   3,63902e+02   3,66400e+02
          2233   2,23300e-01   2,58895e-01   3,64102e+02   3,66600e+02
          2234   2,23400e-01   2,58150e-01   3,64302e+02   3,66800e+02
          2235   2,23500e-01   2,57533e-01   3,64499e+02   3,67000e+02
          2236   2,23600e-01   2,56925e-01   3,64701e+02   3,67200e+02
          2237   2,23700e-01   2,56301e-01   3,64905e+02   3,67400e+02
          2238   2,23800e-01   2,55413e-01   3,65102e+02   3,67600e+02
          2239   2,23900e-01   2,54411e-01   3,65298e+02   3,67800e+02
          2240   2,24000e-01   2,53370e-01   3,65498e+02   3,68000e+02
          2241   2,24100e-01   2,52233e-01   3,65699e+02   3,68200e+02
          2242   2,24200e-01   2,51243e-01   3,65904e+02   3,68400e+02
          2243   2,24300e-01   2,50275e-01   3,66098e+02   3,68600e+02
          2244   2,24400e-01   2,49377e-01   3,66301e+02   3,68800e+02
          2245   2,24500e-01   2,48449e-01   3,66502e+02   3,69000e+02
          2246   2,24600e-01   2,47249e-01   3,66699e+02   3,69200e+02
          2247   2,24700e-01   2,45968e-01   3,66902e+02   3,69400e+02
          2248   2,24800e-01   2,44480e-01   3,67098e+02   3,69600e+02
          2249   2,24900e-01   2,43148e-01   3,67299e+02   3,69800e+02
          2250   2,25000e-01   2,41814e-01   3,67495e+02   3,70000e+02
          2251   2,25100e-01   2,40722e-01   3,67697e+02   3,70200e+02
          2252   2,25200e-01   2,39835e-01   3,67898e+02   3,70400e+02
          2253   2,25300e-01   2,38765e-01   3,68096e+02   3,70600e+02
          2254   2,25400e-01   2,37507e-01   3,68298e+02   3,70800e+02
          2255   2,25500e-01   2,35921e-01   3,68497e+02   3,71000e+02
          2256   2,25600e-01   2,34345e-01   3,68698e+02   3,71200e+02
          2257   2,25700e-01   2,32963e-01   3,68899e+02   3,71400e+02
          2258   2,25800e-01   2,31730e-01   3,69096e+02   3,71600e+02
          2259   2,25900e-01   2,30618e-01   3,69298e+02   3,71800e+02
          2260   2,26000e-01   2,29454e-01   3,69497e+02   3,72000e+02
          2261   2,26100e-01   2,28087e-01   3,69699e+02   3,72200e+02
          2262   2,26200e-01   2,26442e-01   3,69902e+02   3,72400e+02
          2263   2,26300e-01   2,24634e-01   3,70098e+02   3,72600e+02
          2264   2,26400e-01   2,22953e-01   3,70295e+02   3,72800e+02
          2265   2,26500e-01   2,21480e-01   3,70493e+02   3,73000e+02
          2266   2,26600e-01   2,20140e-01   3,70694e+02   3,73200e+02
          2267   2,26700e-01   2,18886e-01   3,70897e+02   3,73400e+02
          2268   2,26800e-01   2,17582e-01   3,71098e+02   3,73600e+02
          2269   2,26900e-01   2,16267e-01   3,71293e+02   3,73800e+02
          2270   2,27000e-01   2,14832e-01   3,71495e+02   3,74000e+02
          2271   2,27100e-01   2,13418e-01   3,71692e+02   3,74200e+02
          2272   2,27200e-01   2,12276e-01   3,71898e+02   3,74400e+02
          2273   2,27300e-01   2,11141e-01   3,72094e+02   3,74600e+02
          2274   2,27400e-01   2,10074e-01   3,72296e+02   3,74800e+02
          2275   2,27500e-01   2,09005e-01   3,72498e+02   3,75000e+02
          2276   2,27600e-01   2,07863e-01   3,72695e+02   3,75200e+02
          2277   2,27700e-01   2,06697e-01   3,72894e+02   3,75400e+02
          2278   2,27800e-01   2,05446e-01   3,73094e+02   3,75600e+02
          2279   2,27900e-01   2,04265e-01   3,73293e+02   3,75800e+02
          2280   2,28000e-01   2,03179e-01   3,73494e+02   3,76000e+02
          2281   2,28100e-01   2,02006e-01   3,73692e+02   3,76200e+02
          2282   2,28200e-01   2,00930e-01   3,73893e+02   3,76400e+02
          2283   2,28300e-01   1,99763e-01   3,74094e+02   3,76600e+02
          2284   2,28400e-01   1,98650e-01   3,74294e+02   3,76800e+02
          2285   2,28500e-01   1,97636e-01   3,74496e+02   3,77000e+02
          2286   2,28600e-01   1,96601e-01   3,74695e+02   3,77200e+02
          2287   2,28700e-01   1,95587e-01   3,74896e+02   3,77400e+02
          2288   2,28800e-01   1,94619e-01   3,75092e+02   3,77600e+02
          2289   2,28900e-01   1,93762e-01   3,75294e+02   3,77800e+02
          2290   2,29000e-01   1,92819e-01   3,75497e+02   3,78000e+02
          2291   2,29100e-01   1,91840e-01   3,75692e+02   3,78200e+02
          2292   2,29200e-01   1,90871e-01   3,75898e+02   3,78400e+02
          2293   2,29300e-01   1,89957e-01   3,76093e+02   3,78600e+02
          2294   2,29400e-01   1,89099e-01   3,76291e+02   3,78800e+02
          2295   2,29500e-01   1,88230e-01   3,76492e+02   3,79000e+02
          2296   2,29600e-01   1,87408e-01   3,76693e+02   3,79200e+02
          2297   2,29700e-01   1,86651e-01   3,76894e+02   3,79400e+02
          2298   2,29800e-01   1,85958e-01   3,77091e+02   3,79600e+02
          2299   2,29900e-01   1,85260e-01   3,77293e+02   3,79800e+02
          2300   2,30000e-01   1,84489e-01   3,77491e+02   3,80000e+02
          2301   2,30100e-01   1,83760e-01   3,77690e+02   3,80200e+02
          2302   2,30200e-01   1,83152e-01   3,77891e+02   3,80400e+02
          2303   2,30300e-01   1,82534e-01   3,78089e+02   3,80600e+02
          2304   2,30400e-01   1,82017e-01   3,78290e+02   3,80800e+02
          2305   2,30500e-01   1,81527e-01   3,78491e+02   3,81000e+02
          2306   2,30600e-01   1,81053e-01   3,78691e+02   3,81200e+02
          2307   2,30700e-01   1,80689e-01   3,78888e+02   3,81400e+02
          2308   2,30800e-01   1,80329e-01   3,79090e+02   3,81600e+02
          2309   2,30900e-01   1,79969e-01   3,79290e+02   3,81800e+02
