         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,39700e-03  -7,97371e+01  -8,00000e+01
           374   3,74000e-02   1,39438e-01  -7,83208e+00  -5,20000e+00
           375   3,75000e-02   1,39397e-01  -7,63818e+00  -5,00000e+00
           376   3,76000e-02   1,39409e-01  -7,43565e+00  -4,80000e+00
           377   3,77000e-02   1,39453e-01  -7,22973e+00  -4,60000e+00
           378   3,78000e-02   1,39522e-01  -7,03440e+00  -4,40000e+00
           379   3,79000e-02   1,39602e-01  -6,83392e+00  -4,20000e+00
           380   3,80000e-02   1,39628e-01  -6,63006e+00  -4,00000e+00
           381   3,81000e-02   1,39707e-01  -6,43503e+00  -3,80000e+00
           382   3,82000e-02   1,39669e-01  -6,23486e+00  -3,60000e+00
           383   3,83000e-02   1,39642e-01  -6,03305e+00  -3,40000e+00
           384   3,84000e-02   1,39639e-01  -5,82962e+00  -3,20000e+00
           385   3,85000e-02   1,39648e-01  -5,63150e+00  -3,00000e+00
           386   3,86000e-02   1,39712e-01  -5,43174e+00  -2,80000e+00
           387   3,87000e-02   1,39797e-01  -5,22861e+00  -2,60000e+00
           388   3,88000e-02   1,39811e-01  -5,03253e+00  -2,40000e+00
           389   3,89000e-02   1,39741e-01  -4,82960e+00  -2,20000e+00
           390   3,90000e-02   1,39723e-01  -4,63199e+00  -2,00000e+00
           391   3,91000e-02   1,39682e-01  -4,42580e+00  -1,80000e+00
           392   3,92000e-02   1,39632e-01  -4,23011e+00  -1,60000e+00
           393   3,93000e-02   1,39691e-01  -4,03279e+00  -1,40000e+00
           394   3,94000e-02   1,39737e-01  -3,82346e+00  -1,20000e+00
           395   3,95000e-02   1,39793e-01  -3,63671e+00  -1,00000e+00
           396   3,96000e-02   1,39754e-01  -3,42932e+00  -7,99998e-01
           397   3,97000e-02   1,39710e-01  -3,23239e+00  -6,00002e-01
           398   3,98000e-02   1,39718e-01  -3,02694e+00  -3,99999e-01
           399   3,99000e-02   1,39686e-01  -2,82676e+00  -2,00003e-01
           400   4,00000e-02   1,39551e-01  -2,62840e+00   4,52286e-07
           401   4,01000e-02   1,39539e-01  -2,42671e+00   2,00004e-01
           402   4,02000e-02   1,39539e-01  -2,22683e+00   4,00000e-01
           403   4,03000e-02   1,39538e-01  -2,02532e+00   6,00003e-01
           404   4,04000e-02   1,39474e-01  -1,82737e+00   7,99999e-01
           405   4,05000e-02   1,39418e-01  -1,63123e+00   1,00000e+00
           406   4,06000e-02   1,39397e-01  -1,42831e+00   1,20000e+00
           407   4,07000e-02   1,39394e-01  -1,23065e+00   1,40000e+00
           408   4,08000e-02   1,39367e-01  -1,02793e+00   1,60000e+00
           409   4,09000e-02   1,39440e-01  -8,30453e-01   1,80000e+00
           410   4,10000e-02   1,39519e-01  -6,27939e-01   2,00000e+00
           411   4,11000e-02   1,39641e-01  -4,25519e-01   2,20000e+00
           412   4,12000e-02   1,39729e-01  -2,26626e-01   2,40000e+00
           413   4,13000e-02   1,39864e-01  -2,95512e-02   2,60000e+00
           414   4,14000e-02   1,39934e-01   1,72572e-01   2,80000e+00
           415   4,15000e-02   1,39927e-01   3,74595e-01   3,00000e+00
           416   4,16000e-02   1,39966e-01   5,74801e-01   3,20000e+00
           417   4,17000e-02   1,39910e-01   7,71496e-01   3,40000e+00
           418   4,18000e-02   1,39948e-01   9,69804e-01   3,60000e+00
           419   4,19000e-02   1,39997e-01   1,17314e+00   3,80000e+00
           420   4,20000e-02   1,40029e-01   1,36954e+00   4,00000e+00
           421   4,21000e-02   1,40082e-01   1,57268e+00   4,20000e+00
           422   4,22000e-02   1,40078e-01   1,76889e+00   4,40000e+00
           423   4,23000e-02   1,40096e-01   1,97013e+00   4,60000e+00
           424   4,24000e-02   1,40081e-01   2,17297e+00   4,80000e+00
           425   4,25000e-02   1,40019e-01   2,36890e+00   5,00000e+00
           426   4,26000e-02   1,40043e-01   2,57325e+00   5,20000e+00
           427   4,27000e-02   1,40119e-01   2,77069e+00   5,40000e+00
           428   4,28000e-02   1,40239e-01   2,97483e+00   5,60000e+00
           429   4,29000e-02   1,40250e-01   3,17209e+00   5,80000e+00
           430   4,30000e-02   1,40226e-01   3,37264e+00   6,00000e+00
           431   4,31000e-02   1,40208e-01   3,57139e+00   6,20000e+00
           432   4,32000e-02   1,40088e-01   3,77346e+00   6,40000e+00
           433   4,33000e-02   1,40100e-01   3,97032e+00   6,60000e+00
           434   4,34000e-02   1,40159e-01   4,17218e+00   6,80000e+00
           435   4,35000e-02   1,40234e-01   4,37226e+00   7,00000e+00
           436   4,36000e-02   1,40313e-01   4,57562e+00   7,20000e+00
           437   4,37000e-02   1,40354e-01   4,77211e+00   7,40000e+00
           438   4,38000e-02   1,40445e-01   4,97529e+00   7,60000e+00
           439   4,39000e-02   1,40545e-01   5,17328e+00   7,80000e+00
           440   4,40000e-02   1,40586e-01   5,37456e+00   8,00000e+00
           441   4,41000e-02   1,40615e-01   5,57745e+00   8,20000e+00
           442   4,42000e-02   1,40656e-01   5,77684e+00   8,40000e+00
           443   4,43000e-02   1,40724e-01   5,97615e+00   8,60000e+00
           444   4,44000e-02   1,40706e-01   6,17706e+00   8,80000e+00
           445   4,45000e-02   1,40779e-01   6,37448e+00   9,00000e+00
           446   4,46000e-02   1,40829e-01   6,58026e+00   9,20000e+00
           447   4,47000e-02   1,40891e-01   6,77413e+00   9,40000e+00
           448   4,48000e-02   1,41006e-01   6,97296e+00   9,60000e+00
           449   4,49000e-02   1,41102e-01   7,17508e+00   9,80000e+00
           450   4,50000e-02   1,41176e-01   7,37878e+00   1,00000e+01
           451   4,51000e-02   1,41247e-01   7,58069e+00   1,02000e+01
           452   4,52000e-02   1,41220e-01   7,77579e+00   1,04000e+01
           453   4,53000e-02   1,41231e-01   7,97920e+00   1,06000e+01
           454   4,54000e-02   1,41319e-01   8,17412e+00   1,08000e+01
           455   4,55000e-02   1,41407e-01   8,38070e+00   1,10000e+01
           456   4,56000e-02   1,41520e-01   8,58046e+00   1,12000e+01
           457   4,57000e-02   1,41572e-01   8,77846e+00   1,14000e+01
           458   4,58000e-02   1,41552e-01   8,98140e+00   1,16000e+01
           459   4,59000e-02   1,41490e-01   9,17921e+00   1,18000e+01
           460   4,60000e-02   1,41478e-01   9,37860e+00   1,20000e+01
           461   4,61000e-02   1,41511e-01   9,57958e+00   1,22000e+01
           462   4,62000e-02   1,41513e-01   9,77879e+00   1,24000e+01
           463   4,63000e-02   1,41578e-01   9,98125e+00   1,26000e+01
           464   4,64000e-02   1,41610e-01   1,01819e+01   1,28000e+01
           465   4,65000e-02   1,41695e-01   1,03759e+01   1,30000e+01
           466   4,66000e-02   1,41775e-01   1,05831e+01   1,32000e+01
           467   4,67000e-02   1,41827e-01   1,07801e+01   1,34000e+01
           468   4,68000e-02   1,41937e-01   1,09838e+01   1,36000e+01
           469   4,69000e-02   1,41981e-01   1,11824e+01   1,38000e+01
           470   4,70000e-02   1,41922e-01   1,13808e+01   1,40000e+01
           471   4,71000e-02   1,41875e-01   1,15792e+01   1,42000e+01
           472   4,72000e-02   1,41795e-01   1,17792e+01   1,44000e+01
           473   4,73000e-02   1,41673e-01   1,19807e+01   1,46000e+01
           474   4,74000e-02   1,41455e-01   1,21788e+01   1,48000e+01
           475   4,75000e-02   1,41378e-01   1,23835e+01   1,50000e+01
           476   4,76000e-02   1,41307e-01   1,25847e+01   1,52000e+01
           477   4,77000e-02   1,41216e-01   1,27826e+01   1,54000e+01
           478   4,78000e-02   1,41139e-01   1,29853e+01   1,56000e+01
           479   4,79000e-02   1,41041e-01   1,31846e+01   1,58000e+01
           480   4,80000e-02   1,40940e-01   1,33855e+01   1,60000e+01
           481   4,81000e-02   1,40893e-01   1,35880e+01   1,62000e+01
           482   4,82000e-02   1,40872e-01   1,37837e+01   1,64000e+01
           483   4,83000e-02   1,40854e-01   1,39876e+01   1,66000e+01
           484   4,84000e-02   1,40824e-01   1,41898e+01   1,68000e+01
           485   4,85000e-02   1,40803e-01   1,43902e+01   1,70000e+01
           486   4,86000e-02   1,40823e-01   1,45872e+01   1,72000e+01
           487   4,87000e-02   1,40858e-01   1,47875e+01   1,74000e+01
           488   4,88000e-02   1,40973e-01   1,49876e+01   1,76000e+01
           489   4,89000e-02   1,41070e-01   1,51894e+01   1,78000e+01
           490   4,90000e-02   1,41148e-01   1,53893e+01   1,80000e+01
           491   4,91000e-02   1,41275e-01   1,55892e+01   1,82000e+01
           492   4,92000e-02   1,41345e-01   1,57923e+01   1,84000e+01
           493   4,93000e-02   1,41448e-01   1,59887e+01   1,86000e+01
           494   4,94000e-02   1,41539e-01   1,61900e+01   1,88000e+01
           495   4,95000e-02   1,41619e-01   1,63895e+01   1,90000e+01
           496   4,96000e-02   1,41704e-01   1,65890e+01   1,92000e+01
           497   4,97000e-02   1,41760e-01   1,67867e+01   1,94000e+01
           498   4,98000e-02   1,41810e-01   1,69909e+01   1,96000e+01
           499   4,99000e-02   1,41893e-01   1,71884e+01   1,98000e+01
           500   5,00000e-02   1,42044e-01   1,73891e+01   2,00000e+01
           501   5,01000e-02   1,42258e-01   1,75881e+01   2,02000e+01
           502   5,02000e-02   1,42415e-01   1,77903e+01   2,04000e+01
           503   5,03000e-02   1,42451e-01   1,79924e+01   2,06000e+01
           504   5,04000e-02   1,42385e-01   1,81912e+01   2,08000e+01
           505   5,05000e-02   1,42296e-01   1,83914e+01   2,10000e+01
           506   5,06000e-02   1,42291e-01   1,85900e+01   2,12000e+01
           507   5,07000e-02   1,42252e-01   1,87885e+01   2,14000e+01
           508   5,08000e-02   1,42204e-01   1,89901e+01   2,16000e+01
           509   5,09000e-02   1,42166e-01   1,91884e+01   2,18000e+01
           510   5,10000e-02   1,42296e-01   1,93883e+01   2,20000e+01
           511   5,11000e-02   1,42402e-01   1,95946e+01   2,22000e+01
           512   5,12000e-02   1,42417e-01   1,97926e+01   2,24000e+01
           513   5,13000e-02   1,42435e-01   1,99922e+01   2,26000e+01
           514   5,14000e-02   1,42349e-01   2,01884e+01   2,28000e+01
           515   5,15000e-02   1,42236e-01   2,03927e+01   2,30000e+01
           516   5,16000e-02   1,42129e-01   2,05920e+01   2,32000e+01
           517   5,17000e-02   1,42106e-01   2,07912e+01   2,34000e+01
           518   5,18000e-02   1,42159e-01   2,09888e+01   2,36000e+01
           519   5,19000e-02   1,42184e-01   2,11927e+01   2,38000e+01
           520   5,20000e-02   1,42261e-01   2,13966e+01   2,40000e+01
           521   5,21000e-02   1,42275e-01   2,15922e+01   2,42000e+01
           522   5,22000e-02   1,42269e-01   2,17910e+01   2,44000e+01
           523   5,23000e-02   1,42261e-01   2,19962e+01   2,46000e+01
           524   5,24000e-02   1,42266e-01   2,21965e+01   2,48000e+01
           525   5,25000e-02   1,42305e-01   2,23934e+01   2,50000e+01
           526   5,26000e-02   1,42316e-01   2,25934e+01   2,52000e+01
           527   5,27000e-02   1,42342e-01   2,27934e+01   2,54000e+01
           528   5,28000e-02   1,42404e-01   2,29934e+01   2,56000e+01
           529   5,29000e-02   1,42418e-01   2,31932e+01   2,58000e+01
           530   5,30000e-02   1,42531e-01   2,33962e+01   2,60000e+01
           531   5,31000e-02   1,42670e-01   2,35926e+01   2,62000e+01
           532   5,32000e-02   1,42735e-01   2,37937e+01   2,64000e+01
           533   5,33000e-02   1,42850e-01   2,39948e+01   2,66000e+01
           534   5,34000e-02   1,42930e-01   2,41910e+01   2,68000e+01
           535   5,35000e-02   1,43054e-01   2,43919e+01   2,70000e+01
           536   5,36000e-02   1,43122e-01   2,45960e+01   2,72000e+01
           537   5,37000e-02   1,43166e-01   2,47935e+01   2,74000e+01
           538   5,38000e-02   1,43187e-01   2,49990e+01   2,76000e+01
           539   5,39000e-02   1,43139e-01   2,51964e+01   2,78000e+01
           540   5,40000e-02   1,43065e-01   2,53969e+01   2,80000e+01
           541   5,41000e-02   1,42952e-01   2,55957e+01   2,82000e+01
           542   5,42000e-02   1,42825e-01   2,57944e+01   2,84000e+01
           543   5,43000e-02   1,42822e-01   2,59995e+01   2,86000e+01
           544   5,44000e-02   1,42857e-01   2,61948e+01   2,88000e+01
           545   5,45000e-02   1,42975e-01   2,63949e+01   2,90000e+01
           546   5,46000e-02   1,43079e-01   2,65965e+01   2,92000e+01
           547   5,47000e-02   1,43209e-01   2,67964e+01   2,94000e+01
           548   5,48000e-02   1,43251e-01   2,69978e+01   2,96000e+01
           549   5,49000e-02   1,43200e-01   2,71927e+01   2,98000e+01
           550   5,50000e-02   1,43196e-01   2,73956e+01   3,00000e+01
           551   5,51000e-02   1,43253e-01   2,75952e+01   3,02000e+01
           552   5,52000e-02   1,43261e-01   2,77962e+01   3,04000e+01
           553   5,53000e-02   1,43288e-01   2,80005e+01   3,06000e+01
           554   5,54000e-02   1,43189e-01   2,81982e+01   3,08000e+01
           555   5,55000e-02   1,43109e-01   2,83990e+01   3,10000e+01
           556   5,56000e-02   1,43058e-01   2,85950e+01   3,12000e+01
           557   5,57000e-02   1,43040e-01   2,87940e+01   3,14000e+01
           558   5,58000e-02   1,43016e-01   2,89994e+01   3,16000e+01
           559   5,59000e-02   1,42933e-01   2,91967e+01   3,18000e+01
           560   5,60000e-02   1,42947e-01   2,93988e+01   3,20000e+01
           561   5,61000e-02   1,43016e-01   2,95927e+01   3,22000e+01
           562   5,62000e-02   1,43047e-01   2,97961e+01   3,24000e+01
           563   5,63000e-02   1,43113e-01   2,99979e+01   3,26000e+01
           564   5,64000e-02   1,43163e-01   3,01980e+01   3,28000e+01
           565   5,65000e-02   1,43210e-01   3,03996e+01   3,30000e+01
           566   5,66000e-02   1,43251e-01   3,05979e+01   3,32000e+01
           567   5,67000e-02   1,43251e-01   3,08010e+01   3,34000e+01
           568   5,68000e-02   1,43271e-01   3,10007e+01   3,36000e+01
           569   5,69000e-02   1,43274e-01   3,11956e+01   3,38000e+01
           570   5,70000e-02   1,43354e-01   3,13952e+01   3,40000e+01
           571   5,71000e-02   1,43359e-01   3,15963e+01   3,42000e+01
           572   5,72000e-02   1,43419e-01   3,17942e+01   3,44000e+01
           573   5,73000e-02   1,43499e-01   3,19983e+01   3,46000e+01
           574   5,74000e-02   1,43575e-01   3,21976e+01   3,48000e+01
           575   5,75000e-02   1,43715e-01   3,23999e+01   3,50000e+01
           576   5,76000e-02   1,43786e-01   3,25990e+01   3,52000e+01
           577   5,77000e-02   1,43875e-01   3,27981e+01   3,54000e+01
           578   5,78000e-02   1,43947e-01   3,29986e+01   3,56000e+01
           579   5,79000e-02   1,43950e-01   3,31990e+01   3,58000e+01
           580   5,80000e-02   1,44075e-01   3,34010e+01   3,60000e+01
           581   5,81000e-02   1,44149e-01   3,35981e+01   3,62000e+01
           582   5,82000e-02   1,44187e-01   3,37983e+01   3,64000e+01
           583   5,83000e-02   1,44196e-01   3,40016e+01   3,66000e+01
           584   5,84000e-02   1,44085e-01   3,41969e+01   3,68000e+01
           585   5,85000e-02   1,44115e-01   3,44000e+01   3,70000e+01
           586   5,86000e-02   1,44053e-01   3,46015e+01   3,72000e+01
           587   5,87000e-02   1,43942e-01   3,47997e+01   3,74000e+01
           588   5,88000e-02   1,43885e-01   3,50058e+01   3,76000e+01
           589   5,89000e-02   1,43775e-01   3,51991e+01   3,78000e+01
           590   5,90000e-02   1,43748e-01   3,54018e+01   3,80000e+01
           591   5,91000e-02   1,43697e-01   3,56029e+01   3,82000e+01
           592   5,92000e-02   1,43611e-01   3,58054e+01   3,84000e+01
           593   5,93000e-02   1,43595e-01   3,60032e+01   3,86000e+01
           594   5,94000e-02   1,43642e-01   3,62024e+01   3,88000e+01
           595   5,95000e-02   1,43744e-01   3,64079e+01   3,90000e+01
           596   5,96000e-02   1,43740e-01   3,66054e+01   3,92000e+01
           597   5,97000e-02   1,43636e-01   3,68028e+01   3,94000e+01
           598   5,98000e-02   1,43567e-01   3,70002e+01   3,96000e+01
           599   5,99000e-02   1,43482e-01   3,72006e+01   3,98000e+01
           600   6,00000e-02   1,43536e-01   3,74009e+01   4,00000e+01
           601   6,01000e-02   1,43614e-01   3,75996e+01   4,02000e+01
           602   6,02000e-02   1,43714e-01   3,78029e+01   4,04000e+01
           603   6,03000e-02   1,43841e-01   3,80062e+01   4,06000e+01
           604   6,04000e-02   1,43963e-01   3,81999e+01   4,08000e+01
           605   6,05000e-02   1,44100e-01   3,84014e+01   4,10000e+01
           606   6,06000e-02   1,44213e-01   3,86029e+01   4,12000e+01
           607   6,07000e-02   1,44311e-01   3,88027e+01   4,14000e+01
           608   6,08000e-02   1,44474e-01   3,90055e+01   4,16000e+01
           609   6,09000e-02   1,44608e-01   3,92067e+01   4,18000e+01
           610   6,10000e-02   1,44746e-01   3,94063e+01   4,20000e+01
           611   6,11000e-02   1,44790e-01   3,96089e+01   4,22000e+01
           612   6,12000e-02   1,44840e-01   3,98051e+01   4,24000e+01
           613   6,13000e-02   1,44885e-01   4,00107e+01   4,26000e+01
           614   6,14000e-02   1,44858e-01   4,02052e+01   4,28000e+01
           615   6,15000e-02   1,44918e-01   4,04060e+01   4,30000e+01
           616   6,16000e-02   1,44977e-01   4,06066e+01   4,32000e+01
           617   6,17000e-02   1,45064e-01   4,08056e+01   4,34000e+01
           618   6,18000e-02   1,45072e-01   4,10061e+01   4,36000e+01
           619   6,19000e-02   1,45040e-01   4,12034e+01   4,38000e+01
           620   6,20000e-02   1,45067e-01   4,14084e+01   4,40000e+01
           621   6,21000e-02   1,45123e-01   4,16071e+01   4,42000e+01
           622   6,22000e-02   1,45174e-01   4,18042e+01   4,44000e+01
           623   6,23000e-02   1,45191e-01   4,20058e+01   4,46000e+01
           624   6,24000e-02   1,45224e-01   4,22058e+01   4,48000e+01
           625   6,25000e-02   1,45251e-01   4,24011e+01   4,50000e+01
           626   6,26000e-02   1,45280e-01   4,25994e+01   4,52000e+01
           627   6,27000e-02   1,45373e-01   4,28055e+01   4,54000e+01
           628   6,28000e-02   1,45441e-01   4,30067e+01   4,56000e+01
           629   6,29000e-02   1,45513e-01   4,32033e+01   4,58000e+01
           630   6,30000e-02   1,45600e-01   4,34075e+01   4,60000e+01
           631   6,31000e-02   1,45636e-01   4,36039e+01   4,62000e+01
           632   6,32000e-02   1,45644e-01   4,38033e+01   4,64000e+01
           633   6,33000e-02   1,45626e-01   4,40057e+01   4,66000e+01
