         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,47885e-03  -7,97760e+01  -8,00000e+01
           374   3,74000e-02   1,39616e-01  -7,84415e+00  -5,20000e+00
           375   3,75000e-02   1,39616e-01  -7,64501e+00  -5,00000e+00
           376   3,76000e-02   1,39674e-01  -7,44422e+00  -4,80000e+00
           377   3,77000e-02   1,39721e-01  -7,24353e+00  -4,60000e+00
           378   3,78000e-02   1,39806e-01  -7,04644e+00  -4,40000e+00
           379   3,79000e-02   1,39894e-01  -6,84422e+00  -4,20000e+00
           380   3,80000e-02   1,39905e-01  -6,64384e+00  -4,00000e+00
           381   3,81000e-02   1,40005e-01  -6,44880e+00  -3,80000e+00
           382   3,82000e-02   1,40078e-01  -6,24340e+00  -3,60000e+00
           383   3,83000e-02   1,40178e-01  -6,04507e+00  -3,40000e+00
           384   3,84000e-02   1,40295e-01  -5,84337e+00  -3,20000e+00
           385   3,85000e-02   1,40315e-01  -5,63655e+00  -3,00000e+00
           386   3,86000e-02   1,40316e-01  -5,43679e+00  -2,80000e+00
           387   3,87000e-02   1,40277e-01  -5,24060e+00  -2,60000e+00
           388   3,88000e-02   1,40242e-01  -5,03757e+00  -2,40000e+00
           389   3,89000e-02   1,40204e-01  -4,83291e+00  -2,20000e+00
           390   3,90000e-02   1,40148e-01  -4,64223e+00  -2,00000e+00
           391   3,91000e-02   1,40151e-01  -4,43430e+00  -1,80000e+00
           392   3,92000e-02   1,40156e-01  -4,24380e+00  -1,60000e+00
           393   3,93000e-02   1,40259e-01  -4,03956e+00  -1,40000e+00
           394   3,94000e-02   1,40311e-01  -3,83368e+00  -1,20000e+00
           395   3,95000e-02   1,40255e-01  -3,63829e+00  -1,00000e+00
           396   3,96000e-02   1,40235e-01  -3,43608e+00  -7,99998e-01
           397   3,97000e-02   1,40214e-01  -3,23742e+00  -6,00002e-01
           398   3,98000e-02   1,40249e-01  -3,03369e+00  -3,99998e-01
           399   3,99000e-02   1,40261e-01  -2,84041e+00  -2,00002e-01
           400   4,00000e-02   1,40252e-01  -2,63342e+00   9,78301e-07
           401   4,01000e-02   1,40272e-01  -2,43172e+00   2,00004e-01
           402   4,02000e-02   1,40281e-01  -2,23357e+00   4,00000e-01
           403   4,03000e-02   1,40433e-01  -2,03378e+00   6,00004e-01
           404   4,04000e-02   1,40489e-01  -1,83410e+00   8,00000e-01
           405   4,05000e-02   1,40556e-01  -1,63452e+00   1,00000e+00
           406   4,06000e-02   1,40567e-01  -1,43331e+00   1,20000e+00
           407   4,07000e-02   1,40538e-01  -1,23393e+00   1,40000e+00
           408   4,08000e-02   1,40497e-01  -1,03121e+00   1,60000e+00
           409   4,09000e-02   1,40414e-01  -8,37164e-01   1,80000e+00
           410   4,10000e-02   1,40414e-01  -6,34647e-01   2,00000e+00
           411   4,11000e-02   1,40455e-01  -4,37369e-01   2,20000e+00
           412   4,12000e-02   1,40513e-01  -2,33326e-01   2,40000e+00
           413   4,13000e-02   1,40604e-01  -3,45359e-02   2,60000e+00
           414   4,14000e-02   1,40630e-01   1,60738e-01   2,80000e+00
           415   4,15000e-02   1,40654e-01   3,64481e-01   3,00000e+00
           416   4,16000e-02   1,40671e-01   5,62980e-01   3,20000e+00
           417   4,17000e-02   1,40718e-01   7,63100e-01   3,40000e+00
           418   4,18000e-02   1,40801e-01   9,66540e-01   3,60000e+00
           419   4,19000e-02   1,40842e-01   1,16304e+00   3,80000e+00
           420   4,20000e-02   1,40806e-01   1,36457e+00   4,00000e+00
           421   4,21000e-02   1,40767e-01   1,56260e+00   4,20000e+00
           422   4,22000e-02   1,40776e-01   1,76563e+00   4,40000e+00
           423   4,23000e-02   1,40762e-01   1,96517e+00   4,60000e+00
           424   4,24000e-02   1,40714e-01   2,16460e+00   4,80000e+00
           425   4,25000e-02   1,40688e-01   2,36735e+00   5,00000e+00
           426   4,26000e-02   1,40637e-01   2,56659e+00   5,20000e+00
           427   4,27000e-02   1,40569e-01   2,76233e+00   5,40000e+00
           428   4,28000e-02   1,40481e-01   2,96478e+00   5,60000e+00
           429   4,29000e-02   1,40478e-01   3,16374e+00   5,80000e+00
           430   4,30000e-02   1,40466e-01   3,36429e+00   6,00000e+00
           431   4,31000e-02   1,40395e-01   3,56645e+00   6,20000e+00
           432   4,32000e-02   1,40394e-01   3,76003e+00   6,40000e+00
           433   4,33000e-02   1,40421e-01   3,96369e+00   6,60000e+00
           434   4,34000e-02   1,40373e-01   4,16555e+00   6,80000e+00
           435   4,35000e-02   1,40432e-01   4,36733e+00   7,00000e+00
           436   4,36000e-02   1,40461e-01   4,56561e+00   7,20000e+00
           437   4,37000e-02   1,40525e-01   4,76719e+00   7,40000e+00
           438   4,38000e-02   1,40478e-01   4,96698e+00   7,60000e+00
           439   4,39000e-02   1,40498e-01   5,16666e+00   7,80000e+00
           440   4,40000e-02   1,40501e-01   5,36457e+00   8,00000e+00
           441   4,41000e-02   1,40503e-01   5,56577e+00   8,20000e+00
           442   4,42000e-02   1,40562e-01   5,77024e+00   8,40000e+00
           443   4,43000e-02   1,40591e-01   5,96617e+00   8,60000e+00
           444   4,44000e-02   1,40720e-01   6,17046e+00   8,80000e+00
           445   4,45000e-02   1,40855e-01   6,36958e+00   9,00000e+00
           446   4,46000e-02   1,41011e-01   6,57029e+00   9,20000e+00
           447   4,47000e-02   1,41090e-01   6,77260e+00   9,40000e+00
           448   4,48000e-02   1,41057e-01   6,96638e+00   9,60000e+00
           449   4,49000e-02   1,41066e-01   7,16849e+00   9,80000e+00
           450   4,50000e-02   1,41116e-01   7,37051e+00   1,00000e+01
           451   4,51000e-02   1,41287e-01   7,56907e+00   1,02000e+01
           452   4,52000e-02   1,41416e-01   7,77090e+00   1,04000e+01
           453   4,53000e-02   1,41467e-01   7,97263e+00   1,06000e+01
           454   4,54000e-02   1,41540e-01   8,16923e+00   1,08000e+01
           455   4,55000e-02   1,41625e-01   8,37414e+00   1,10000e+01
           456   4,56000e-02   1,41725e-01   8,57390e+00   1,12000e+01
           457   4,57000e-02   1,41870e-01   8,77526e+00   1,14000e+01
           458   4,58000e-02   1,42009e-01   8,96646e+00   1,16000e+01
           459   4,59000e-02   1,42064e-01   9,17768e+00   1,18000e+01
           460   4,60000e-02   1,42130e-01   9,37373e+00   1,20000e+01
           461   4,61000e-02   1,42186e-01   9,57136e+00   1,22000e+01
           462   4,62000e-02   1,42180e-01   9,77224e+00   1,24000e+01
           463   4,63000e-02   1,42153e-01   9,97136e+00   1,26000e+01
           464   4,64000e-02   1,42185e-01   1,01771e+01   1,28000e+01
           465   4,65000e-02   1,42177e-01   1,03743e+01   1,30000e+01
           466   4,66000e-02   1,42112e-01   1,05765e+01   1,32000e+01
           467   4,67000e-02   1,42112e-01   1,07753e+01   1,34000e+01
           468   4,68000e-02   1,42176e-01   1,09756e+01   1,36000e+01
           469   4,69000e-02   1,42244e-01   1,11775e+01   1,38000e+01
           470   4,70000e-02   1,42276e-01   1,13760e+01   1,40000e+01
           471   4,71000e-02   1,42312e-01   1,15794e+01   1,42000e+01
           472   4,72000e-02   1,42297e-01   1,17743e+01   1,44000e+01
           473   4,73000e-02   1,42276e-01   1,19759e+01   1,46000e+01
           474   4,74000e-02   1,42222e-01   1,21806e+01   1,48000e+01
           475   4,75000e-02   1,42225e-01   1,23737e+01   1,50000e+01
           476   4,76000e-02   1,42317e-01   1,25782e+01   1,52000e+01
           477   4,77000e-02   1,42397e-01   1,27811e+01   1,54000e+01
           478   4,78000e-02   1,42533e-01   1,29788e+01   1,56000e+01
           479   4,79000e-02   1,42684e-01   1,31848e+01   1,58000e+01
           480   4,80000e-02   1,42810e-01   1,33807e+01   1,60000e+01
           481   4,81000e-02   1,42950e-01   1,35815e+01   1,62000e+01
           482   4,82000e-02   1,43050e-01   1,37805e+01   1,64000e+01
           483   4,83000e-02   1,43159e-01   1,39795e+01   1,66000e+01
           484   4,84000e-02   1,43261e-01   1,41783e+01   1,68000e+01
           485   4,85000e-02   1,43346e-01   1,43804e+01   1,70000e+01
           486   4,86000e-02   1,43373e-01   1,45824e+01   1,72000e+01
           487   4,87000e-02   1,43340e-01   1,47810e+01   1,74000e+01
           488   4,88000e-02   1,43364e-01   1,49828e+01   1,76000e+01
           489   4,89000e-02   1,43385e-01   1,51846e+01   1,78000e+01
           490   4,90000e-02   1,43408e-01   1,53796e+01   1,80000e+01
           491   4,91000e-02   1,43378e-01   1,55828e+01   1,82000e+01
           492   4,92000e-02   1,43310e-01   1,57826e+01   1,84000e+01
           493   4,93000e-02   1,43328e-01   1,59872e+01   1,86000e+01
           494   4,94000e-02   1,43286e-01   1,61836e+01   1,88000e+01
           495   4,95000e-02   1,43325e-01   1,63814e+01   1,90000e+01
           496   4,96000e-02   1,43345e-01   1,65842e+01   1,92000e+01
           497   4,97000e-02   1,43315e-01   1,67819e+01   1,94000e+01
           498   4,98000e-02   1,43327e-01   1,69877e+01   1,96000e+01
           499   4,99000e-02   1,43270e-01   1,71836e+01   1,98000e+01
           500   5,00000e-02   1,43250e-01   1,73827e+01   2,00000e+01
           501   5,01000e-02   1,43229e-01   1,75850e+01   2,02000e+01
           502   5,02000e-02   1,43181e-01   1,77806e+01   2,04000e+01
           503   5,03000e-02   1,43116e-01   1,79893e+01   2,06000e+01
           504   5,04000e-02   1,42946e-01   1,81847e+01   2,08000e+01
           505   5,05000e-02   1,42840e-01   1,83867e+01   2,10000e+01
           506   5,06000e-02   1,42738e-01   1,85852e+01   2,12000e+01
           507   5,07000e-02   1,42699e-01   1,87804e+01   2,14000e+01
           508   5,08000e-02   1,42681e-01   1,89886e+01   2,16000e+01
           509   5,09000e-02   1,42622e-01   1,91820e+01   2,18000e+01
           510   5,10000e-02   1,42598e-01   1,93868e+01   2,20000e+01
           511   5,11000e-02   1,42589e-01   1,95865e+01   2,22000e+01
           512   5,12000e-02   1,42618e-01   1,97846e+01   2,24000e+01
           513   5,13000e-02   1,42674e-01   1,99874e+01   2,26000e+01
           514   5,14000e-02   1,42735e-01   2,01869e+01   2,28000e+01
           515   5,15000e-02   1,42836e-01   2,03912e+01   2,30000e+01
           516   5,16000e-02   1,42901e-01   2,05873e+01   2,32000e+01
           517   5,17000e-02   1,42912e-01   2,07930e+01   2,34000e+01
           518   5,18000e-02   1,42983e-01   2,09889e+01   2,36000e+01
           519   5,19000e-02   1,43101e-01   2,11912e+01   2,38000e+01
           520   5,20000e-02   1,43252e-01   2,13918e+01   2,40000e+01
           521   5,21000e-02   1,43293e-01   2,15891e+01   2,42000e+01
           522   5,22000e-02   1,43409e-01   2,17895e+01   2,44000e+01
           523   5,23000e-02   1,43492e-01   2,19915e+01   2,46000e+01
           524   5,24000e-02   1,43549e-01   2,21868e+01   2,48000e+01
           525   5,25000e-02   1,43592e-01   2,23951e+01   2,50000e+01
           526   5,26000e-02   1,43693e-01   2,25920e+01   2,52000e+01
           527   5,27000e-02   1,43854e-01   2,27903e+01   2,54000e+01
           528   5,28000e-02   1,43954e-01   2,29919e+01   2,56000e+01
           529   5,29000e-02   1,43948e-01   2,31868e+01   2,58000e+01
           530   5,30000e-02   1,43889e-01   2,33914e+01   2,60000e+01
           531   5,31000e-02   1,43850e-01   2,35927e+01   2,62000e+01
           532   5,32000e-02   1,43845e-01   2,37890e+01   2,64000e+01
           533   5,33000e-02   1,43880e-01   2,39885e+01   2,66000e+01
           534   5,34000e-02   1,43956e-01   2,41911e+01   2,68000e+01
           535   5,35000e-02   1,44075e-01   2,43953e+01   2,70000e+01
           536   5,36000e-02   1,44173e-01   2,45897e+01   2,72000e+01
           537   5,37000e-02   1,44266e-01   2,47969e+01   2,74000e+01
           538   5,38000e-02   1,44281e-01   2,49895e+01   2,76000e+01
           539   5,39000e-02   1,44376e-01   2,51884e+01   2,78000e+01
           540   5,40000e-02   1,44408e-01   2,53906e+01   2,80000e+01
           541   5,41000e-02   1,44468e-01   2,55877e+01   2,82000e+01
           542   5,42000e-02   1,44566e-01   2,57945e+01   2,84000e+01
           543   5,43000e-02   1,44631e-01   2,59916e+01   2,86000e+01
           544   5,44000e-02   1,44691e-01   2,61949e+01   2,88000e+01
           545   5,45000e-02   1,44664e-01   2,63950e+01   2,90000e+01
           546   5,46000e-02   1,44610e-01   2,65950e+01   2,92000e+01
           547   5,47000e-02   1,44532e-01   2,67965e+01   2,94000e+01
           548   5,48000e-02   1,44380e-01   2,69931e+01   2,96000e+01
           549   5,49000e-02   1,44303e-01   2,71961e+01   2,98000e+01
           550   5,50000e-02   1,44199e-01   2,73909e+01   3,00000e+01
           551   5,51000e-02   1,44097e-01   2,76001e+01   3,02000e+01
           552   5,52000e-02   1,44085e-01   2,77980e+01   3,04000e+01
           553   5,53000e-02   1,44078e-01   2,79926e+01   3,06000e+01
           554   5,54000e-02   1,44090e-01   2,81951e+01   3,08000e+01
           555   5,55000e-02   1,44028e-01   2,83927e+01   3,10000e+01
           556   5,56000e-02   1,43932e-01   2,85983e+01   3,12000e+01
           557   5,57000e-02   1,43857e-01   2,87974e+01   3,14000e+01
           558   5,58000e-02   1,43708e-01   2,89980e+01   3,16000e+01
           559   5,59000e-02   1,43717e-01   2,91969e+01   3,18000e+01
           560   5,60000e-02   1,43716e-01   2,93973e+01   3,20000e+01
           561   5,61000e-02   1,43758e-01   2,95960e+01   3,22000e+01
           562   5,62000e-02   1,43769e-01   2,97931e+01   3,24000e+01
           563   5,63000e-02   1,43867e-01   2,99949e+01   3,26000e+01
           564   5,64000e-02   1,43943e-01   3,01981e+01   3,28000e+01
           565   5,65000e-02   1,43949e-01   3,03950e+01   3,30000e+01
           566   5,66000e-02   1,44006e-01   3,05933e+01   3,32000e+01
           567   5,67000e-02   1,44035e-01   3,07979e+01   3,34000e+01
           568   5,68000e-02   1,44028e-01   3,09977e+01   3,36000e+01
           569   5,69000e-02   1,44055e-01   3,11974e+01   3,38000e+01
           570   5,70000e-02   1,44105e-01   3,13922e+01   3,40000e+01
           571   5,71000e-02   1,44180e-01   3,16013e+01   3,42000e+01
           572   5,72000e-02   1,44188e-01   3,17959e+01   3,44000e+01
           573   5,73000e-02   1,44235e-01   3,19968e+01   3,46000e+01
           574   5,74000e-02   1,44289e-01   3,21961e+01   3,48000e+01
           575   5,75000e-02   1,44291e-01   3,23969e+01   3,50000e+01
           576   5,76000e-02   1,44312e-01   3,26008e+01   3,52000e+01
           577   5,77000e-02   1,44276e-01   3,27998e+01   3,54000e+01
           578   5,78000e-02   1,44336e-01   3,29987e+01   3,56000e+01
           579   5,79000e-02   1,44404e-01   3,32008e+01   3,58000e+01
           580   5,80000e-02   1,44454e-01   3,33996e+01   3,60000e+01
           581   5,81000e-02   1,44511e-01   3,35967e+01   3,62000e+01
           582   5,82000e-02   1,44522e-01   3,38016e+01   3,64000e+01
           583   5,83000e-02   1,44561e-01   3,40018e+01   3,66000e+01
           584   5,84000e-02   1,44646e-01   3,42034e+01   3,68000e+01
           585   5,85000e-02   1,44802e-01   3,44049e+01   3,70000e+01
           586   5,86000e-02   1,44966e-01   3,46032e+01   3,72000e+01
           587   5,87000e-02   1,45085e-01   3,47983e+01   3,74000e+01
           588   5,88000e-02   1,45244e-01   3,50028e+01   3,76000e+01
           589   5,89000e-02   1,45347e-01   3,52024e+01   3,78000e+01
           590   5,90000e-02   1,45506e-01   3,54035e+01   3,80000e+01
           591   5,91000e-02   1,45652e-01   3,56030e+01   3,82000e+01
           592   5,92000e-02   1,45769e-01   3,58040e+01   3,84000e+01
           593   5,93000e-02   1,45858e-01   3,60033e+01   3,86000e+01
           594   5,94000e-02   1,45853e-01   3,62026e+01   3,88000e+01
           595   5,95000e-02   1,45790e-01   3,64033e+01   3,90000e+01
           596   5,96000e-02   1,45727e-01   3,66055e+01   3,92000e+01
           597   5,97000e-02   1,45691e-01   3,68014e+01   3,94000e+01
           598   5,98000e-02   1,45709e-01   3,70019e+01   3,96000e+01
           599   5,99000e-02   1,45661e-01   3,72023e+01   3,98000e+01
           600   6,00000e-02   1,45640e-01   3,74074e+01   4,00000e+01
           601   6,01000e-02   1,45651e-01   3,76013e+01   4,02000e+01
           602   6,02000e-02   1,45702e-01   3,77984e+01   4,04000e+01
           603   6,03000e-02   1,45768e-01   3,80048e+01   4,06000e+01
           604   6,04000e-02   1,45764e-01   3,82016e+01   4,08000e+01
           605   6,05000e-02   1,45755e-01   3,84016e+01   4,10000e+01
           606   6,06000e-02   1,45719e-01   3,86030e+01   4,12000e+01
           607   6,07000e-02   1,45710e-01   3,88012e+01   4,14000e+01
           608   6,08000e-02   1,45671e-01   3,90041e+01   4,16000e+01
           609   6,09000e-02   1,45611e-01   3,92037e+01   4,18000e+01
           610   6,10000e-02   1,45551e-01   3,94064e+01   4,20000e+01
           611   6,11000e-02   1,45527e-01   3,96043e+01   4,22000e+01
           612   6,12000e-02   1,45586e-01   3,98021e+01   4,24000e+01
           613   6,13000e-02   1,45631e-01   4,00046e+01   4,26000e+01
           614   6,14000e-02   1,45600e-01   4,02038e+01   4,28000e+01
           615   6,15000e-02   1,45642e-01   4,04077e+01   4,30000e+01
           616   6,16000e-02   1,45615e-01   4,06068e+01   4,32000e+01
           617   6,17000e-02   1,45713e-01   4,07995e+01   4,34000e+01
           618   6,18000e-02   1,45713e-01   4,10016e+01   4,36000e+01
           619   6,19000e-02   1,45605e-01   4,12020e+01   4,38000e+01
           620   6,20000e-02   1,45569e-01   4,14070e+01   4,40000e+01
           621   6,21000e-02   1,45539e-01   4,16073e+01   4,42000e+01
           622   6,22000e-02   1,45475e-01   4,18059e+01   4,44000e+01
           623   6,23000e-02   1,45451e-01   4,20044e+01   4,46000e+01
           624   6,24000e-02   1,45445e-01   4,22091e+01   4,48000e+01
           625   6,25000e-02   1,45459e-01   4,24106e+01   4,50000e+01
           626   6,26000e-02   1,45444e-01   4,26027e+01   4,52000e+01
           627   6,27000e-02   1,45452e-01   4,28087e+01   4,54000e+01
           628   6,28000e-02   1,45528e-01   4,30069e+01   4,56000e+01
           629   6,29000e-02   1,45659e-01   4,32049e+01   4,58000e+01
           630   6,30000e-02   1,45709e-01   4,34092e+01   4,60000e+01
           631   6,31000e-02   1,45738e-01   4,36071e+01   4,62000e+01
           632   6,32000e-02   1,45861e-01   4,38081e+01   4,64000e+01
           633   6,33000e-02   1,45996e-01   4,40058e+01   4,66000e+01
