         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -5,72769e-03  -7,97569e+01  -8,00000e+01
           374   3,74000e-02   1,38319e-01  -7,24174e+00  -5,20000e+00
           375   3,75000e-02   1,38374e-01  -7,04116e+00  -5,00000e+00
           376   3,76000e-02   1,38535e-01  -6,84243e+00  -4,80000e+00
           377   3,77000e-02   1,38689e-01  -6,64031e+00  -4,60000e+00
           378   3,78000e-02   1,38891e-01  -6,43656e+00  -4,40000e+00
           379   3,79000e-02   1,39063e-01  -6,23813e+00  -4,20000e+00
           380   3,80000e-02   1,39229e-01  -6,04154e+00  -4,00000e+00
           381   3,81000e-02   1,39299e-01  -5,83636e+00  -3,80000e+00
           382   3,82000e-02   1,39352e-01  -5,63998e+00  -3,60000e+00
           383   3,83000e-02   1,39504e-01  -5,43326e+00  -3,40000e+00
           384   3,84000e-02   1,39660e-01  -5,23187e+00  -3,20000e+00
           385   3,85000e-02   1,39812e-01  -5,03405e+00  -3,00000e+00
           386   3,86000e-02   1,39908e-01  -4,83459e+00  -2,80000e+00
           387   3,87000e-02   1,39929e-01  -4,63698e+00  -2,60000e+00
           388   3,88000e-02   1,39855e-01  -4,43252e+00  -2,40000e+00
           389   3,89000e-02   1,39771e-01  -4,23683e+00  -2,20000e+00
           390   3,90000e-02   1,39780e-01  -4,03432e+00  -2,00000e+00
           391   3,91000e-02   1,39791e-01  -3,82844e+00  -1,80000e+00
           392   3,92000e-02   1,39808e-01  -3,63305e+00  -1,60000e+00
           393   3,93000e-02   1,39818e-01  -3,43084e+00  -1,40000e+00
           394   3,94000e-02   1,39735e-01  -3,23219e+00  -1,20000e+00
           395   3,95000e-02   1,39806e-01  -3,03018e+00  -1,00000e+00
           396   3,96000e-02   1,39849e-01  -2,83346e+00  -8,00000e-01
           397   3,97000e-02   1,39843e-01  -2,63337e+00  -6,00004e-01
           398   3,98000e-02   1,39805e-01  -2,43167e+00  -4,00000e-01
           399   3,99000e-02   1,39711e-01  -2,22835e+00  -2,00004e-01
           400   4,00000e-02   1,39703e-01  -2,02684e+00  -1,03692e-06
           401   4,01000e-02   1,39641e-01  -1,83233e+00   2,00002e-01
           402   4,02000e-02   1,39526e-01  -1,62759e+00   3,99998e-01
           403   4,03000e-02   1,39368e-01  -1,42810e+00   6,00002e-01
           404   4,04000e-02   1,39186e-01  -1,23388e+00   7,99998e-01
           405   4,05000e-02   1,39061e-01  -1,02772e+00   1,00000e+00
           406   4,06000e-02   1,38881e-01  -8,33680e-01   1,20000e+00
           407   4,07000e-02   1,38849e-01  -6,34596e-01   1,40000e+00
           408   4,08000e-02   1,38788e-01  -4,30458e-01   1,60000e+00
           409   4,09000e-02   1,38813e-01  -2,31562e-01   1,80000e+00
           410   4,10000e-02   1,38924e-01  -3,27723e-02   2,00000e+00
           411   4,11000e-02   1,38996e-01   1,67639e-01   2,20000e+00
           412   4,12000e-02   1,39066e-01   3,66243e-01   2,40000e+00
           413   4,13000e-02   1,39151e-01   5,68163e-01   2,60000e+00
           414   4,14000e-02   1,39241e-01   7,68280e-01   2,80000e+00
           415   4,15000e-02   1,39340e-01   9,66591e-01   3,00000e+00
           416   4,16000e-02   1,39457e-01   1,16651e+00   3,20000e+00
           417   4,17000e-02   1,39597e-01   1,36804e+00   3,40000e+00
           418   4,18000e-02   1,39661e-01   1,56777e+00   3,60000e+00
           419   4,19000e-02   1,39711e-01   1,76739e+00   3,80000e+00
           420   4,20000e-02   1,39605e-01   1,97204e+00   4,00000e+00
           421   4,21000e-02   1,39655e-01   2,16806e+00   4,20000e+00
           422   4,22000e-02   1,39661e-01   2,36910e+00   4,40000e+00
           423   4,23000e-02   1,39637e-01   2,56324e+00   4,60000e+00
           424   4,24000e-02   1,39593e-01   2,76919e+00   4,80000e+00
           425   4,25000e-02   1,39517e-01   2,96823e+00   5,00000e+00
           426   4,26000e-02   1,39461e-01   3,16719e+00   5,20000e+00
           427   4,27000e-02   1,39440e-01   3,36774e+00   5,40000e+00
           428   4,28000e-02   1,39378e-01   3,56310e+00   5,60000e+00
           429   4,29000e-02   1,39349e-01   3,77026e+00   5,80000e+00
           430   4,30000e-02   1,39346e-01   3,96713e+00   6,00000e+00
           431   4,31000e-02   1,39375e-01   4,16560e+00   6,20000e+00
           432   4,32000e-02   1,39442e-01   4,37077e+00   6,40000e+00
           433   4,33000e-02   1,39517e-01   4,56735e+00   6,60000e+00
           434   4,34000e-02   1,39678e-01   4,77232e+00   6,79999e+00
           435   4,35000e-02   1,39836e-01   4,96872e+00   7,00000e+00
           436   4,36000e-02   1,39971e-01   5,17010e+00   7,20000e+00
           437   4,37000e-02   1,40021e-01   5,37139e+00   7,40000e+00
           438   4,38000e-02   1,39973e-01   5,56920e+00   7,60000e+00
           439   4,39000e-02   1,40003e-01   5,77536e+00   7,80000e+00
           440   4,40000e-02   1,39967e-01   5,97804e+00   8,00000e+00
           441   4,41000e-02   1,39972e-01   6,17219e+00   8,20000e+00
           442   4,42000e-02   1,39984e-01   6,37131e+00   8,40000e+00
           443   4,43000e-02   1,40022e-01   6,57709e+00   8,60000e+00
           444   4,44000e-02   1,40036e-01   6,77265e+00   8,80000e+00
           445   4,45000e-02   1,40087e-01   6,97317e+00   9,00000e+00
           446   4,46000e-02   1,40242e-01   7,17696e+00   9,20000e+00
           447   4,47000e-02   1,40371e-01   7,37730e+00   9,40000e+00
           448   4,48000e-02   1,40497e-01   7,57080e+00   9,60000e+00
           449   4,49000e-02   1,40585e-01   7,78104e+00   9,80000e+00
           450   4,50000e-02   1,40717e-01   7,97436e+00   1,00000e+01
           451   4,51000e-02   1,40849e-01   8,17768e+00   1,02000e+01
           452   4,52000e-02   1,40878e-01   8,37419e+00   1,04000e+01
           453   4,53000e-02   1,40876e-01   8,57731e+00   1,06000e+01
           454   4,54000e-02   1,40864e-01   8,77531e+00   1,08000e+01
           455   4,55000e-02   1,40926e-01   8,97825e+00   1,10000e+01
           456   4,56000e-02   1,40999e-01   9,18443e+00   1,12000e+01
           457   4,57000e-02   1,40963e-01   9,37713e+00   1,14000e+01
           458   4,58000e-02   1,40999e-01   9,58146e+00   1,16000e+01
           459   4,59000e-02   1,40931e-01   9,77899e+00   1,18000e+01
           460   4,60000e-02   1,40860e-01   9,97476e+00   1,20000e+01
           461   4,61000e-02   1,40781e-01   1,01771e+01   1,22000e+01
           462   4,62000e-02   1,40689e-01   1,03794e+01   1,24000e+01
           463   4,63000e-02   1,40707e-01   1,05816e+01   1,26000e+01
           464   4,64000e-02   1,40775e-01   1,07820e+01   1,28000e+01
           465   4,65000e-02   1,40848e-01   1,09823e+01   1,30000e+01
           466   4,66000e-02   1,40835e-01   1,11809e+01   1,32000e+01
           467   4,67000e-02   1,40862e-01   1,13810e+01   1,34000e+01
           468   4,68000e-02   1,40909e-01   1,15844e+01   1,36000e+01
           469   4,69000e-02   1,40999e-01   1,17794e+01   1,38000e+01
           470   4,70000e-02   1,41091e-01   1,19859e+01   1,40000e+01
           471   4,71000e-02   1,41143e-01   1,21873e+01   1,42000e+01
           472   4,72000e-02   1,41134e-01   1,23804e+01   1,44000e+01
           473   4,73000e-02   1,41172e-01   1,25849e+01   1,46000e+01
           474   4,74000e-02   1,41195e-01   1,27844e+01   1,48000e+01
           475   4,75000e-02   1,41307e-01   1,29855e+01   1,50000e+01
           476   4,76000e-02   1,41461e-01   1,31848e+01   1,52000e+01
           477   4,77000e-02   1,41504e-01   1,33857e+01   1,54000e+01
           478   4,78000e-02   1,41569e-01   1,35865e+01   1,56000e+01
           479   4,79000e-02   1,41569e-01   1,37855e+01   1,58000e+01
           480   4,80000e-02   1,41498e-01   1,39845e+01   1,60000e+01
           481   4,81000e-02   1,41504e-01   1,41867e+01   1,62000e+01
           482   4,82000e-02   1,41584e-01   1,43838e+01   1,64000e+01
           483   4,83000e-02   1,41722e-01   1,45858e+01   1,66000e+01
           484   4,84000e-02   1,41808e-01   1,47877e+01   1,68000e+01
           485   4,85000e-02   1,41855e-01   1,49862e+01   1,70000e+01
           486   4,86000e-02   1,41940e-01   1,51830e+01   1,72000e+01
           487   4,87000e-02   1,42011e-01   1,53895e+01   1,74000e+01
           488   4,88000e-02   1,42090e-01   1,55845e+01   1,76000e+01
           489   4,89000e-02   1,42102e-01   1,57859e+01   1,78000e+01
           490   4,90000e-02   1,42167e-01   1,59889e+01   1,80000e+01
           491   4,91000e-02   1,42229e-01   1,61902e+01   1,82000e+01
           492   4,92000e-02   1,42232e-01   1,63881e+01   1,84000e+01
           493   4,93000e-02   1,42267e-01   1,65875e+01   1,86000e+01
           494   4,94000e-02   1,42226e-01   1,67885e+01   1,88000e+01
           495   4,95000e-02   1,42326e-01   1,69878e+01   1,90000e+01
           496   4,96000e-02   1,42397e-01   1,71870e+01   1,92000e+01
           497   4,97000e-02   1,42438e-01   1,73893e+01   1,94000e+01
           498   4,98000e-02   1,42444e-01   1,75916e+01   1,96000e+01
           499   4,99000e-02   1,42459e-01   1,77905e+01   1,98000e+01
           500   5,00000e-02   1,42512e-01   1,79893e+01   2,00000e+01
           501   5,01000e-02   1,42488e-01   1,81864e+01   2,02000e+01
           502   5,02000e-02   1,42607e-01   1,83884e+01   2,04000e+01
           503   5,03000e-02   1,42621e-01   1,85918e+01   2,06000e+01
           504   5,04000e-02   1,42588e-01   1,87887e+01   2,08000e+01
           505   5,05000e-02   1,42487e-01   1,89903e+01   2,10000e+01
           506   5,06000e-02   1,42342e-01   1,91919e+01   2,12000e+01
           507   5,07000e-02   1,42194e-01   1,93917e+01   2,14000e+01
           508   5,08000e-02   1,41969e-01   1,95997e+01   2,16000e+01
           509   5,09000e-02   1,41813e-01   1,97879e+01   2,18000e+01
           510   5,10000e-02   1,41812e-01   1,99940e+01   2,20000e+01
           511   5,11000e-02   1,41847e-01   2,01935e+01   2,22000e+01
           512   5,12000e-02   1,41951e-01   2,03978e+01   2,24000e+01
           513   5,13000e-02   1,41994e-01   2,05938e+01   2,26000e+01
           514   5,14000e-02   1,41982e-01   2,07947e+01   2,28000e+01
           515   5,15000e-02   1,41970e-01   2,09922e+01   2,30000e+01
           516   5,16000e-02   1,41967e-01   2,11929e+01   2,32000e+01
           517   5,17000e-02   1,41934e-01   2,13951e+01   2,34000e+01
           518   5,18000e-02   1,41856e-01   2,15940e+01   2,36000e+01
           519   5,19000e-02   1,41803e-01   2,17944e+01   2,38000e+01
           520   5,20000e-02   1,41708e-01   2,19980e+01   2,40000e+01
           521   5,21000e-02   1,41616e-01   2,21934e+01   2,42000e+01
           522   5,22000e-02   1,41575e-01   2,23952e+01   2,44000e+01
           523   5,23000e-02   1,41521e-01   2,25953e+01   2,46000e+01
           524   5,24000e-02   1,41574e-01   2,27969e+01   2,48000e+01
           525   5,25000e-02   1,41556e-01   2,29935e+01   2,50000e+01
           526   5,26000e-02   1,41571e-01   2,31950e+01   2,52000e+01
           527   5,27000e-02   1,41496e-01   2,33931e+01   2,54000e+01
           528   5,28000e-02   1,41528e-01   2,36009e+01   2,56000e+01
           529   5,29000e-02   1,41610e-01   2,38020e+01   2,58000e+01
           530   5,30000e-02   1,41755e-01   2,39934e+01   2,60000e+01
           531   5,31000e-02   1,41907e-01   2,41960e+01   2,62000e+01
           532   5,32000e-02   1,42111e-01   2,43970e+01   2,64000e+01
           533   5,33000e-02   1,42199e-01   2,45930e+01   2,66000e+01
           534   5,34000e-02   1,42332e-01   2,48018e+01   2,68000e+01
           535   5,35000e-02   1,42338e-01   2,49976e+01   2,70000e+01
           536   5,36000e-02   1,42385e-01   2,51998e+01   2,72000e+01
           537   5,37000e-02   1,42403e-01   2,53938e+01   2,74000e+01
           538   5,38000e-02   1,42489e-01   2,55975e+01   2,76000e+01
           539   5,39000e-02   1,42559e-01   2,57994e+01   2,78000e+01
           540   5,40000e-02   1,42630e-01   2,59932e+01   2,80000e+01
           541   5,41000e-02   1,42695e-01   2,62031e+01   2,82000e+01
           542   5,42000e-02   1,42597e-01   2,63999e+01   2,84000e+01
           543   5,43000e-02   1,42546e-01   2,65983e+01   2,86000e+01
           544   5,44000e-02   1,42511e-01   2,68014e+01   2,88000e+01
           545   5,45000e-02   1,42466e-01   2,69948e+01   2,90000e+01
           546   5,46000e-02   1,42419e-01   2,72026e+01   2,92000e+01
           547   5,47000e-02   1,42365e-01   2,73990e+01   2,94000e+01
           548   5,48000e-02   1,42439e-01   2,76018e+01   2,96000e+01
           549   5,49000e-02   1,42474e-01   2,78045e+01   2,98000e+01
           550   5,50000e-02   1,42471e-01   2,80007e+01   3,00000e+01
           551   5,51000e-02   1,42420e-01   2,82032e+01   3,02000e+01
           552   5,52000e-02   1,42349e-01   2,84024e+01   3,04000e+01
           553   5,53000e-02   1,42233e-01   2,85984e+01   3,06000e+01
           554   5,54000e-02   1,42150e-01   2,88006e+01   3,08000e+01
           555   5,55000e-02   1,42070e-01   2,90028e+01   3,10000e+01
           556   5,56000e-02   1,42076e-01   2,92049e+01   3,12000e+01
           557   5,57000e-02   1,42111e-01   2,93989e+01   3,14000e+01
           558   5,58000e-02   1,42199e-01   2,96025e+01   3,16000e+01
           559   5,59000e-02   1,42302e-01   2,98043e+01   3,18000e+01
           560   5,60000e-02   1,42429e-01   3,00061e+01   3,20000e+01
           561   5,61000e-02   1,42429e-01   3,02078e+01   3,22000e+01
           562   5,62000e-02   1,42375e-01   3,04014e+01   3,24000e+01
           563   5,63000e-02   1,42425e-01   3,06045e+01   3,26000e+01
           564   5,64000e-02   1,42513e-01   3,08012e+01   3,28000e+01
           565   5,65000e-02   1,42703e-01   3,10009e+01   3,30000e+01
           566   5,66000e-02   1,42910e-01   3,12054e+01   3,32000e+01
           567   5,67000e-02   1,43027e-01   3,14034e+01   3,34000e+01
           568   5,68000e-02   1,43153e-01   3,16061e+01   3,36000e+01
           569   5,69000e-02   1,43171e-01   3,18039e+01   3,38000e+01
           570   5,70000e-02   1,43316e-01   3,20049e+01   3,40000e+01
           571   5,71000e-02   1,43432e-01   3,22041e+01   3,42000e+01
           572   5,72000e-02   1,43550e-01   3,24001e+01   3,44000e+01
           573   5,73000e-02   1,43785e-01   3,26056e+01   3,46000e+01
           574   5,74000e-02   1,43973e-01   3,28030e+01   3,48000e+01
           575   5,75000e-02   1,44145e-01   3,30036e+01   3,50000e+01
           576   5,76000e-02   1,44305e-01   3,32040e+01   3,52000e+01
           577   5,77000e-02   1,44431e-01   3,34028e+01   3,54000e+01
           578   5,78000e-02   1,44592e-01   3,36031e+01   3,56000e+01
           579   5,79000e-02   1,44678e-01   3,38049e+01   3,58000e+01
           580   5,80000e-02   1,44800e-01   3,40066e+01   3,60000e+01
           581   5,81000e-02   1,44869e-01   3,42050e+01   3,62000e+01
           582   5,82000e-02   1,44878e-01   3,44066e+01   3,64000e+01
           583   5,83000e-02   1,44759e-01   3,46049e+01   3,66000e+01
           584   5,84000e-02   1,44621e-01   3,48031e+01   3,68000e+01
           585   5,85000e-02   1,44598e-01   3,50092e+01   3,70000e+01
           586   5,86000e-02   1,44550e-01   3,52072e+01   3,72000e+01
           587   5,87000e-02   1,44574e-01   3,54052e+01   3,74000e+01
           588   5,88000e-02   1,44571e-01   3,56062e+01   3,76000e+01
           589   5,89000e-02   1,44487e-01   3,58072e+01   3,78000e+01
           590   5,90000e-02   1,44440e-01   3,60081e+01   3,80000e+01
           591   5,91000e-02   1,44329e-01   3,62026e+01   3,82000e+01
           592   5,92000e-02   1,44257e-01   3,64034e+01   3,84000e+01
           593   5,93000e-02   1,44224e-01   3,66040e+01   3,86000e+01
           594   5,94000e-02   1,44167e-01   3,67999e+01   3,88000e+01
           595   5,95000e-02   1,44158e-01   3,70051e+01   3,90000e+01
           596   5,96000e-02   1,44152e-01   3,72039e+01   3,92000e+01
           597   5,97000e-02   1,44158e-01   3,74074e+01   3,94000e+01
           598   5,98000e-02   1,44178e-01   3,76077e+01   3,96000e+01
           599   5,99000e-02   1,44240e-01   3,78031e+01   3,98000e+01
           600   6,00000e-02   1,44347e-01   3,80064e+01   4,00000e+01
           601   6,01000e-02   1,44368e-01   3,82033e+01   4,02000e+01
           602   6,02000e-02   1,44314e-01   3,84064e+01   4,04000e+01
           603   6,03000e-02   1,44290e-01   3,86062e+01   4,06000e+01
           604   6,04000e-02   1,44337e-01   3,88060e+01   4,08000e+01
           605   6,05000e-02   1,44330e-01   3,90104e+01   4,10000e+01
           606   6,06000e-02   1,44366e-01   3,92022e+01   4,12000e+01
           607   6,07000e-02   1,44410e-01   3,94096e+01   4,14000e+01
           608   6,08000e-02   1,44398e-01   3,96075e+01   4,16000e+01
           609   6,09000e-02   1,44425e-01   3,98100e+01   4,18000e+01
           610   6,10000e-02   1,44382e-01   4,00093e+01   4,20000e+01
           611   6,11000e-02   1,44331e-01   4,02070e+01   4,22000e+01
           612   6,12000e-02   1,44317e-01   4,04140e+01   4,24000e+01
           613   6,13000e-02   1,44298e-01   4,06099e+01   4,26000e+01
           614   6,14000e-02   1,44373e-01   4,08074e+01   4,28000e+01
           615   6,15000e-02   1,44384e-01   4,10079e+01   4,30000e+01
           616   6,16000e-02   1,44464e-01   4,12067e+01   4,32000e+01
           617   6,17000e-02   1,44577e-01   4,14133e+01   4,34000e+01
           618   6,18000e-02   1,44622e-01   4,16073e+01   4,36000e+01
           619   6,19000e-02   1,44666e-01   4,18122e+01   4,38000e+01
           620   6,20000e-02   1,44666e-01   4,20107e+01   4,40000e+01
           621   6,21000e-02   1,44743e-01   4,22123e+01   4,42000e+01
           622   6,22000e-02   1,44832e-01   4,24107e+01   4,44000e+01
           623   6,23000e-02   1,44772e-01   4,26090e+01   4,46000e+01
           624   6,24000e-02   1,44829e-01   4,28119e+01   4,48000e+01
           625   6,25000e-02   1,44906e-01   4,30132e+01   4,50000e+01
           626   6,26000e-02   1,44977e-01   4,32112e+01   4,52000e+01
           627   6,27000e-02   1,44968e-01   4,34108e+01   4,54000e+01
           628   6,28000e-02   1,45007e-01   4,36087e+01   4,56000e+01
           629   6,29000e-02   1,45055e-01   4,38144e+01   4,58000e+01
           630   6,30000e-02   1,45045e-01   4,40090e+01   4,60000e+01
           631   6,31000e-02   1,45030e-01   4,42083e+01   4,62000e+01
           632   6,32000e-02   1,45066e-01   4,44137e+01   4,64000e+01
           633   6,33000e-02   1,45155e-01   4,46112e+01   4,66000e+01
