         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           387   3,87000e-02  -3,83554e-01   3,54961e+02   3,52600e+02
           388   3,88000e-02  -3,83718e-01   3,54761e+02   3,52400e+02
           389   3,89000e-02  -3,83818e-01   3,54565e+02   3,52200e+02
           390   3,90000e-02  -3,83929e-01   3,54364e+02   3,52000e+02
           391   3,91000e-02  -3,84083e-01   3,54165e+02   3,51800e+02
           392   3,92000e-02  -3,84382e-01   3,53967e+02   3,51600e+02
           393   3,93000e-02  -3,84686e-01   3,53764e+02   3,51400e+02
           394   3,94000e-02  -3,84989e-01   3,53565e+02   3,51200e+02
           395   3,95000e-02  -3,85163e-01   3,53363e+02   3,51000e+02
           396   3,96000e-02  -3,85244e-01   3,53166e+02   3,50800e+02
           397   3,97000e-02  -3,85214e-01   3,52964e+02   3,50600e+02
           398   3,98000e-02  -3,85136e-01   3,52766e+02   3,50400e+02
           399   3,99000e-02  -3,85068e-01   3,52566e+02   3,50200e+02
           400   4,00000e-02  -3,85032e-01   3,52365e+02   3,50000e+02
           401   4,01000e-02  -3,85022e-01   3,52165e+02   3,49800e+02
           402   4,02000e-02  -3,85016e-01   3,51968e+02   3,49600e+02
           403   4,03000e-02  -3,85030e-01   3,51765e+02   3,49400e+02
           404   4,04000e-02  -3,84966e-01   3,51565e+02   3,49200e+02
           405   4,05000e-02  -3,84922e-01   3,51367e+02   3,49000e+02
           406   4,06000e-02  -3,84989e-01   3,51165e+02   3,48800e+02
           407   4,07000e-02  -3,85162e-01   3,50968e+02   3,48600e+02
           408   4,08000e-02  -3,85297e-01   3,50769e+02   3,48400e+02
           409   4,09000e-02  -3,85393e-01   3,50566e+02   3,48200e+02
           410   4,10000e-02  -3,85411e-01   3,50365e+02   3,48000e+02
           411   4,11000e-02  -3,85314e-01   3,50169e+02   3,47800e+02
           412   4,12000e-02  -3,85415e-01   3,49969e+02   3,47600e+02
           413   4,13000e-02  -3,85434e-01   3,49767e+02   3,47400e+02
           414   4,14000e-02  -3,85438e-01   3,49567e+02   3,47200e+02
           415   4,15000e-02  -3,85558e-01   3,49370e+02   3,47000e+02
           416   4,16000e-02  -3,85673e-01   3,49167e+02   3,46800e+02
           417   4,17000e-02  -3,85851e-01   3,48968e+02   3,46600e+02
           418   4,18000e-02  -3,85943e-01   3,48766e+02   3,46400e+02
           419   4,19000e-02  -3,85947e-01   3,48569e+02   3,46200e+02
           420   4,20000e-02  -3,86067e-01   3,48368e+02   3,46000e+02
           421   4,21000e-02  -3,86115e-01   3,48169e+02   3,45800e+02
           422   4,22000e-02  -3,86254e-01   3,47967e+02   3,45600e+02
           423   4,23000e-02  -3,86452e-01   3,47771e+02   3,45400e+02
           424   4,24000e-02  -3,86640e-01   3,47570e+02   3,45200e+02
           425   4,25000e-02  -3,86819e-01   3,47369e+02   3,45000e+02
           426   4,26000e-02  -3,87099e-01   3,47171e+02   3,44800e+02
           427   4,27000e-02  -3,87394e-01   3,46971e+02   3,44600e+02
           428   4,28000e-02  -3,87515e-01   3,46769e+02   3,44400e+02
           429   4,29000e-02  -3,87621e-01   3,46571e+02   3,44200e+02
           430   4,30000e-02  -3,87542e-01   3,46371e+02   3,44000e+02
           431   4,31000e-02  -3,87361e-01   3,46172e+02   3,43800e+02
           432   4,32000e-02  -3,87311e-01   3,45975e+02   3,43600e+02
           433   4,33000e-02  -3,87224e-01   3,45774e+02   3,43400e+02
           434   4,34000e-02  -3,87217e-01   3,45572e+02   3,43200e+02
           435   4,35000e-02  -3,87120e-01   3,45371e+02   3,43000e+02
           436   4,36000e-02  -3,87022e-01   3,45172e+02   3,42800e+02
           437   4,37000e-02  -3,86730e-01   3,44975e+02   3,42600e+02
           438   4,38000e-02  -3,86516e-01   3,44772e+02   3,42400e+02
           439   4,39000e-02  -3,86389e-01   3,44572e+02   3,42200e+02
           440   4,40000e-02  -3,86340e-01   3,44373e+02   3,42000e+02
           441   4,41000e-02  -3,86406e-01   3,44175e+02   3,41800e+02
           442   4,42000e-02  -3,86551e-01   3,43972e+02   3,41600e+02
           443   4,43000e-02  -3,86671e-01   3,43772e+02   3,41400e+02
           444   4,44000e-02  -3,86734e-01   3,43572e+02   3,41200e+02
           445   4,45000e-02  -3,86738e-01   3,43374e+02   3,41000e+02
           446   4,46000e-02  -3,86820e-01   3,43176e+02   3,40800e+02
           447   4,47000e-02  -3,86819e-01   3,42973e+02   3,40600e+02
           448   4,48000e-02  -3,86915e-01   3,42774e+02   3,40400e+02
           449   4,49000e-02  -3,86977e-01   3,42577e+02   3,40200e+02
           450   4,50000e-02  -3,87146e-01   3,42375e+02   3,40000e+02
           451   4,51000e-02  -3,87106e-01   3,42172e+02   3,39800e+02
           452   4,52000e-02  -3,87052e-01   3,41975e+02   3,39600e+02
           453   4,53000e-02  -3,87022e-01   3,41776e+02   3,39400e+02
           454   4,54000e-02  -3,87113e-01   3,41575e+02   3,39200e+02
           455   4,55000e-02  -3,87301e-01   3,41375e+02   3,39000e+02
           456   4,56000e-02  -3,87557e-01   3,41176e+02   3,38800e+02
           457   4,57000e-02  -3,87818e-01   3,40976e+02   3,38600e+02
           458   4,58000e-02  -3,88026e-01   3,40778e+02   3,38400e+02
           459   4,59000e-02  -3,88399e-01   3,40578e+02   3,38200e+02
           460   4,60000e-02  -3,88665e-01   3,40380e+02   3,38000e+02
           461   4,61000e-02  -3,88893e-01   3,40177e+02   3,37800e+02
           462   4,62000e-02  -3,89213e-01   3,39977e+02   3,37600e+02
           463   4,63000e-02  -3,89556e-01   3,39779e+02   3,37400e+02
           464   4,64000e-02  -3,89741e-01   3,39580e+02   3,37200e+02
           465   4,65000e-02  -3,89905e-01   3,39378e+02   3,37000e+02
           466   4,66000e-02  -3,90088e-01   3,39177e+02   3,36800e+02
           467   4,67000e-02  -3,90223e-01   3,38977e+02   3,36600e+02
           468   4,68000e-02  -3,90373e-01   3,38777e+02   3,36400e+02
           469   4,69000e-02  -3,90621e-01   3,38579e+02   3,36200e+02
           470   4,70000e-02  -3,90726e-01   3,38377e+02   3,36000e+02
           471   4,71000e-02  -3,90841e-01   3,38181e+02   3,35800e+02
           472   4,72000e-02  -3,90898e-01   3,37979e+02   3,35600e+02
           473   4,73000e-02  -3,91092e-01   3,37781e+02   3,35400e+02
           474   4,74000e-02  -3,91358e-01   3,37579e+02   3,35200e+02
           475   4,75000e-02  -3,91489e-01   3,37380e+02   3,35000e+02
           476   4,76000e-02  -3,91639e-01   3,37183e+02   3,34800e+02
           477   4,77000e-02  -3,91652e-01   3,36983e+02   3,34600e+02
           478   4,78000e-02  -3,91705e-01   3,36783e+02   3,34400e+02
           479   4,79000e-02  -3,91903e-01   3,36582e+02   3,34200e+02
           480   4,80000e-02  -3,92146e-01   3,36382e+02   3,34000e+02
           481   4,81000e-02  -3,92247e-01   3,36181e+02   3,33800e+02
           482   4,82000e-02  -3,92260e-01   3,35983e+02   3,33600e+02
           483   4,83000e-02  -3,92327e-01   3,35782e+02   3,33400e+02
           484   4,84000e-02  -3,92286e-01   3,35579e+02   3,33200e+02
           485   4,85000e-02  -3,92202e-01   3,35383e+02   3,33000e+02
           486   4,86000e-02  -3,92147e-01   3,35184e+02   3,32800e+02
           487   4,87000e-02  -3,92047e-01   3,34982e+02   3,32600e+02
           488   4,88000e-02  -3,92008e-01   3,34782e+02   3,32400e+02
           489   4,89000e-02  -3,92046e-01   3,34583e+02   3,32200e+02
           490   4,90000e-02  -3,91976e-01   3,34383e+02   3,32000e+02
           491   4,91000e-02  -3,91799e-01   3,34183e+02   3,31800e+02
           492   4,92000e-02  -3,91574e-01   3,33984e+02   3,31600e+02
           493   4,93000e-02  -3,91426e-01   3,33785e+02   3,31400e+02
           494   4,94000e-02  -3,91250e-01   3,33588e+02   3,31200e+02
           495   4,95000e-02  -3,91209e-01   3,33385e+02   3,31000e+02
           496   4,96000e-02  -3,91319e-01   3,33186e+02   3,30800e+02
           497   4,97000e-02  -3,91514e-01   3,32983e+02   3,30600e+02
           498   4,98000e-02  -3,91806e-01   3,32784e+02   3,30400e+02
           499   4,99000e-02  -3,92098e-01   3,32587e+02   3,30200e+02
           500   5,00000e-02  -3,92345e-01   3,32387e+02   3,30000e+02
           501   5,01000e-02  -3,92606e-01   3,32187e+02   3,29800e+02
           502   5,02000e-02  -3,92929e-01   3,31986e+02   3,29600e+02
           503   5,03000e-02  -3,93294e-01   3,31786e+02   3,29400e+02
           504   5,04000e-02  -3,93864e-01   3,31589e+02   3,29200e+02
           505   5,05000e-02  -3,94449e-01   3,31385e+02   3,29000e+02
           506   5,06000e-02  -3,95016e-01   3,31187e+02   3,28800e+02
           507   5,07000e-02  -3,95348e-01   3,30986e+02   3,28600e+02
           508   5,08000e-02  -3,95664e-01   3,30784e+02   3,28400e+02
           509   5,09000e-02  -3,95824e-01   3,30585e+02   3,28200e+02
           510   5,10000e-02  -3,95911e-01   3,30387e+02   3,28000e+02
           511   5,11000e-02  -3,95957e-01   3,30187e+02   3,27800e+02
           512   5,12000e-02  -3,96019e-01   3,29987e+02   3,27600e+02
           513   5,13000e-02  -3,96106e-01   3,29789e+02   3,27400e+02
           514   5,14000e-02  -3,96099e-01   3,29585e+02   3,27200e+02
           515   5,15000e-02  -3,96102e-01   3,29388e+02   3,27000e+02
           516   5,16000e-02  -3,96106e-01   3,29185e+02   3,26800e+02
           517   5,17000e-02  -3,96143e-01   3,28991e+02   3,26600e+02
           518   5,18000e-02  -3,96234e-01   3,28789e+02   3,26400e+02
           519   5,19000e-02  -3,96262e-01   3,28588e+02   3,26200e+02
           520   5,20000e-02  -3,96236e-01   3,28390e+02   3,26000e+02
           521   5,21000e-02  -3,96274e-01   3,28189e+02   3,25800e+02
           522   5,22000e-02  -3,96340e-01   3,27990e+02   3,25600e+02
           523   5,23000e-02  -3,96506e-01   3,27790e+02   3,25400e+02
           524   5,24000e-02  -3,96618e-01   3,27588e+02   3,25200e+02
           525   5,25000e-02  -3,96772e-01   3,27391e+02   3,25000e+02
           526   5,26000e-02  -3,96864e-01   3,27190e+02   3,24800e+02
           527   5,27000e-02  -3,96916e-01   3,26993e+02   3,24600e+02
           528   5,28000e-02  -3,97003e-01   3,26795e+02   3,24400e+02
           529   5,29000e-02  -3,97158e-01   3,26592e+02   3,24200e+02
           530   5,30000e-02  -3,97339e-01   3,26395e+02   3,24000e+02
           531   5,31000e-02  -3,97499e-01   3,26194e+02   3,23800e+02
           532   5,32000e-02  -3,97610e-01   3,25997e+02   3,23600e+02
           533   5,33000e-02  -3,97796e-01   3,25792e+02   3,23400e+02
           534   5,34000e-02  -3,97990e-01   3,25592e+02   3,23200e+02
           535   5,35000e-02  -3,98161e-01   3,25393e+02   3,23000e+02
           536   5,36000e-02  -3,98327e-01   3,25193e+02   3,22800e+02
           537   5,37000e-02  -3,98595e-01   3,24994e+02   3,22600e+02
           538   5,38000e-02  -3,98810e-01   3,24795e+02   3,22400e+02
           539   5,39000e-02  -3,98990e-01   3,24593e+02   3,22200e+02
           540   5,40000e-02  -3,99038e-01   3,24393e+02   3,22000e+02
           541   5,41000e-02  -3,99046e-01   3,24196e+02   3,21800e+02
           542   5,42000e-02  -3,99029e-01   3,23994e+02   3,21600e+02
           543   5,43000e-02  -3,98934e-01   3,23798e+02   3,21400e+02
           544   5,44000e-02  -3,98912e-01   3,23596e+02   3,21200e+02
           545   5,45000e-02  -3,98921e-01   3,23395e+02   3,21000e+02
           546   5,46000e-02  -3,98924e-01   3,23194e+02   3,20800e+02
           547   5,47000e-02  -3,98886e-01   3,22996e+02   3,20600e+02
           548   5,48000e-02  -3,98870e-01   3,22796e+02   3,20400e+02
           549   5,49000e-02  -3,98948e-01   3,22597e+02   3,20200e+02
           550   5,50000e-02  -3,99118e-01   3,22395e+02   3,20000e+02
           551   5,51000e-02  -3,99283e-01   3,22197e+02   3,19800e+02
           552   5,52000e-02  -3,99272e-01   3,21998e+02   3,19600e+02
           553   5,53000e-02  -3,99202e-01   3,21799e+02   3,19400e+02
           554   5,54000e-02  -3,99008e-01   3,21600e+02   3,19200e+02
           555   5,55000e-02  -3,98913e-01   3,21400e+02   3,19000e+02
           556   5,56000e-02  -3,98926e-01   3,21199e+02   3,18800e+02
           557   5,57000e-02  -3,99018e-01   3,21001e+02   3,18600e+02
           558   5,58000e-02  -3,99041e-01   3,20796e+02   3,18400e+02
           559   5,59000e-02  -3,99128e-01   3,20595e+02   3,18200e+02
           560   5,60000e-02  -3,99106e-01   3,20397e+02   3,18000e+02
           561   5,61000e-02  -3,99042e-01   3,20197e+02   3,17800e+02
           562   5,62000e-02  -3,99055e-01   3,20000e+02   3,17600e+02
           563   5,63000e-02  -3,99058e-01   3,19799e+02   3,17400e+02
           564   5,64000e-02  -3,99145e-01   3,19597e+02   3,17200e+02
           565   5,65000e-02  -3,99271e-01   3,19398e+02   3,17000e+02
           566   5,66000e-02  -3,99501e-01   3,19197e+02   3,16800e+02
           567   5,67000e-02  -3,99715e-01   3,18999e+02   3,16600e+02
           568   5,68000e-02  -4,00000e-01   3,18797e+02   3,16400e+02
           569   5,69000e-02  -4,00279e-01   3,18598e+02   3,16200e+02
           570   5,70000e-02  -4,00690e-01   3,18401e+02   3,16000e+02
           571   5,71000e-02  -4,01099e-01   3,18199e+02   3,15800e+02
           572   5,72000e-02  -4,01384e-01   3,18000e+02   3,15600e+02
           573   5,73000e-02  -4,01717e-01   3,17802e+02   3,15400e+02
           574   5,74000e-02  -4,02007e-01   3,17602e+02   3,15200e+02
           575   5,75000e-02  -4,02285e-01   3,17401e+02   3,15000e+02
           576   5,76000e-02  -4,02521e-01   3,17202e+02   3,14800e+02
           577   5,77000e-02  -4,02755e-01   3,17004e+02   3,14600e+02
           578   5,78000e-02  -4,02892e-01   3,16802e+02   3,14400e+02
           579   5,79000e-02  -4,03038e-01   3,16603e+02   3,14200e+02
           580   5,80000e-02  -4,02917e-01   3,16403e+02   3,14000e+02
           581   5,81000e-02  -4,02889e-01   3,16203e+02   3,13800e+02
           582   5,82000e-02  -4,02779e-01   3,16003e+02   3,13600e+02
           583   5,83000e-02  -4,02900e-01   3,15802e+02   3,13400e+02
           584   5,84000e-02  -4,02997e-01   3,15604e+02   3,13200e+02
           585   5,85000e-02  -4,03084e-01   3,15404e+02   3,13000e+02
           586   5,86000e-02  -4,03166e-01   3,15204e+02   3,12800e+02
           587   5,87000e-02  -4,03247e-01   3,15002e+02   3,12600e+02
           588   5,88000e-02  -4,03415e-01   3,14805e+02   3,12400e+02
           589   5,89000e-02  -4,03699e-01   3,14603e+02   3,12200e+02
           590   5,90000e-02  -4,03964e-01   3,14405e+02   3,12000e+02
           591   5,91000e-02  -4,04120e-01   3,14202e+02   3,11800e+02
           592   5,92000e-02  -4,04371e-01   3,14004e+02   3,11600e+02
           593   5,93000e-02  -4,04459e-01   3,13806e+02   3,11400e+02
           594   5,94000e-02  -4,04590e-01   3,13607e+02   3,11200e+02
           595   5,95000e-02  -4,04700e-01   3,13405e+02   3,11000e+02
           596   5,96000e-02  -4,04807e-01   3,13206e+02   3,10800e+02
           597   5,97000e-02  -4,04949e-01   3,13004e+02   3,10600e+02
           598   5,98000e-02  -4,05249e-01   3,12807e+02   3,10400e+02
           599   5,99000e-02  -4,05421e-01   3,12609e+02   3,10200e+02
           600   6,00000e-02  -4,05666e-01   3,12407e+02   3,10000e+02
           601   6,01000e-02  -4,05753e-01   3,12206e+02   3,09800e+02
           602   6,02000e-02  -4,05676e-01   3,12007e+02   3,09600e+02
           603   6,03000e-02  -4,05649e-01   3,11809e+02   3,09400e+02
           604   6,04000e-02  -4,05617e-01   3,11611e+02   3,09200e+02
           605   6,05000e-02  -4,05575e-01   3,11410e+02   3,09000e+02
           606   6,06000e-02  -4,05512e-01   3,11212e+02   3,08800e+02
           607   6,07000e-02  -4,05491e-01   3,11009e+02   3,08600e+02
           608   6,08000e-02  -4,05494e-01   3,10809e+02   3,08400e+02
           609   6,09000e-02  -4,05626e-01   3,10612e+02   3,08200e+02
           610   6,10000e-02  -4,05906e-01   3,10409e+02   3,08000e+02
           611   6,11000e-02  -4,06088e-01   3,10208e+02   3,07800e+02
           612   6,12000e-02  -4,06205e-01   3,10008e+02   3,07600e+02
           613   6,13000e-02  -4,06397e-01   3,09810e+02   3,07400e+02
           614   6,14000e-02  -4,06528e-01   3,09607e+02   3,07200e+02
           615   6,15000e-02  -4,06537e-01   3,09411e+02   3,07000e+02
           616   6,16000e-02  -4,06524e-01   3,09209e+02   3,06800e+02
           617   6,17000e-02  -4,06516e-01   3,09010e+02   3,06600e+02
           618   6,18000e-02  -4,06514e-01   3,08812e+02   3,06400e+02
           619   6,19000e-02  -4,06651e-01   3,08610e+02   3,06200e+02
           620   6,20000e-02  -4,06882e-01   3,08411e+02   3,06000e+02
           621   6,21000e-02  -4,07113e-01   3,08210e+02   3,05800e+02
           622   6,22000e-02  -4,07365e-01   3,08010e+02   3,05600e+02
           623   6,23000e-02  -4,07606e-01   3,07812e+02   3,05400e+02
           624   6,24000e-02  -4,07769e-01   3,07612e+02   3,05200e+02
           625   6,25000e-02  -4,07747e-01   3,07413e+02   3,05000e+02
           626   6,26000e-02  -4,07714e-01   3,07215e+02   3,04800e+02
           627   6,27000e-02  -4,07677e-01   3,07015e+02   3,04600e+02
           628   6,28000e-02  -4,07873e-01   3,06812e+02   3,04400e+02
           629   6,29000e-02  -4,08086e-01   3,06614e+02   3,04200e+02
           630   6,30000e-02  -4,08460e-01   3,06415e+02   3,04000e+02
           631   6,31000e-02  -4,08763e-01   3,06215e+02   3,03800e+02
           632   6,32000e-02  -4,08900e-01   3,06013e+02   3,03600e+02
           633   6,33000e-02  -4,08976e-01   3,05817e+02   3,03400e+02
