         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   1,36059e-01   4,29802e+02   4,30000e+02
           771   7,71000e-02  -5,32003e-01   6,78204e+00  -3,26000e+01
           772   7,72000e-02  -5,29721e-01   6,46060e+00  -3,32000e+01
           773   7,73000e-02  -5,27521e-01   6,13558e+00  -3,38000e+01
           774   7,74000e-02  -5,25325e-01   5,81698e+00  -3,44000e+01
           775   7,75000e-02  -5,23154e-01   5,49481e+00  -3,50000e+01
           776   7,76000e-02  -5,21017e-01   5,17406e+00  -3,56000e+01
           777   7,77000e-02  -5,18880e-01   4,85809e+00  -3,62000e+01
           778   7,78000e-02  -5,16848e-01   4,54022e+00  -3,68000e+01
           779   7,79000e-02  -5,14844e-01   4,22210e+00  -3,74000e+01
           780   7,80000e-02  -5,12860e-01   3,91045e+00  -3,80000e+01
           781   7,81000e-02  -5,10947e-01   3,59353e+00  -3,86000e+01
           782   7,82000e-02  -5,08954e-01   3,27974e+00  -3,92000e+01
           783   7,83000e-02  -5,06981e-01   2,96571e+00  -3,98000e+01
           784   7,84000e-02  -5,05038e-01   2,65817e+00  -4,04000e+01
           785   7,85000e-02  -5,02988e-01   2,34535e+00  -4,10000e+01
           786   7,86000e-02  -5,01095e-01   2,03568e+00  -4,16000e+01
           787   7,87000e-02  -4,99171e-01   1,72577e+00  -4,22000e+01
           788   7,88000e-02  -4,97246e-01   1,41732e+00  -4,28000e+01
           789   7,89000e-02  -4,95376e-01   1,11201e+00  -4,34000e+01
           790   7,90000e-02  -4,93589e-01   8,03099e-01  -4,40000e+01
           791   7,91000e-02  -4,91792e-01   4,99028e-01  -4,46000e+01
           792   7,92000e-02  -4,89916e-01   1,96424e-01  -4,52000e+01
           793   7,93000e-02  -4,87981e-01  -1,09786e-01  -4,58000e+01
           794   7,94000e-02  -4,86087e-01  -4,12836e-01  -4,64000e+01
           795   7,95000e-02  -4,84129e-01  -7,11024e-01  -4,70000e+01
           796   7,96000e-02  -4,82118e-01  -1,01621e+00  -4,76000e+01
           797   7,97000e-02  -4,80146e-01  -1,31314e+00  -4,82000e+01
           798   7,98000e-02  -4,78084e-01  -1,61368e+00  -4,88000e+01
           799   7,99000e-02  -4,76038e-01  -1,90765e+00  -4,94000e+01
           800   8,00000e-02  -4,73928e-01  -2,20693e+00  -5,00000e+01
           801   8,01000e-02  -4,72023e-01  -2,50813e+00  -5,06000e+01
           802   8,02000e-02  -4,70332e-01  -2,80103e+00  -5,12000e+01
           803   8,03000e-02  -4,68653e-01  -3,09415e+00  -5,18000e+01
           804   8,04000e-02  -4,67071e-01  -3,38577e+00  -5,24000e+01
           805   8,05000e-02  -4,65417e-01  -3,67931e+00  -5,30000e+01
           806   8,06000e-02  -4,63742e-01  -3,97136e+00  -5,36000e+01
           807   8,07000e-02  -4,62037e-01  -4,26191e+00  -5,42000e+01
           808   8,08000e-02  -4,60345e-01  -4,55609e+00  -5,48000e+01
           809   8,09000e-02  -4,58657e-01  -4,84363e+00  -5,54000e+01
           810   8,10000e-02  -4,56981e-01  -5,12967e+00  -5,60000e+01
           811   8,11000e-02  -4,55250e-01  -5,41763e+00  -5,66000e+01
           812   8,12000e-02  -4,53471e-01  -5,70408e+00  -5,72000e+01
           813   8,13000e-02  -4,51788e-01  -5,98902e+00  -5,78000e+01
           814   8,14000e-02  -4,50106e-01  -6,27417e+00  -5,84000e+01
           815   8,15000e-02  -4,48333e-01  -6,56467e+00  -5,90000e+01
           816   8,16000e-02  -4,46608e-01  -6,84679e+00  -5,96000e+01
           817   8,17000e-02  -4,44793e-01  -7,12910e+00  -6,02000e+01
           818   8,18000e-02  -4,43039e-01  -7,40817e+00  -6,08000e+01
           819   8,19000e-02  -4,41278e-01  -7,68916e+00  -6,14000e+01
           820   8,20000e-02  -4,39654e-01  -7,97208e+00  -6,20000e+01
           821   8,21000e-02  -4,37980e-01  -8,24656e+00  -6,26000e+01
           822   8,22000e-02  -4,36437e-01  -8,52989e+00  -6,32000e+01
           823   8,23000e-02  -4,34857e-01  -8,80304e+00  -6,38000e+01
           824   8,24000e-02  -4,33245e-01  -9,07983e+00  -6,44000e+01
           825   8,25000e-02  -4,31632e-01  -9,35683e+00  -6,50000e+01
           826   8,26000e-02  -4,30009e-01  -9,63229e+00  -6,56000e+01
           827   8,27000e-02  -4,28432e-01  -9,90447e+00  -6,62000e+01
           828   8,28000e-02  -4,26829e-01  -1,01820e+01  -6,68000e+01
           829   8,29000e-02  -4,25208e-01  -1,04546e+01  -6,74000e+01
           830   8,30000e-02  -4,23515e-01  -1,07222e+01  -6,80000e+01
           831   8,31000e-02  -4,21915e-01  -1,09934e+01  -6,86000e+01
           832   8,32000e-02  -4,20220e-01  -1,12648e+01  -6,92000e+01
           833   8,33000e-02  -4,18491e-01  -1,15294e+01  -6,98000e+01
           834   8,34000e-02  -4,16658e-01  -1,18029e+01  -7,04000e+01
           835   8,35000e-02  -4,14832e-01  -1,20679e+01  -7,10000e+01
           836   8,36000e-02  -4,13118e-01  -1,23348e+01  -7,16000e+01
           837   8,37000e-02  -4,11519e-01  -1,26020e+01  -7,22000e+01
           838   8,38000e-02  -4,09914e-01  -1,28657e+01  -7,28000e+01
           839   8,39000e-02  -4,08315e-01  -1,31297e+01  -7,34000e+01
           840   8,40000e-02  -4,06690e-01  -1,33974e+01  -7,40000e+01
           841   8,41000e-02  -4,05127e-01  -1,36565e+01  -7,46000e+01
           842   8,42000e-02  -4,03517e-01  -1,39193e+01  -7,52000e+01
           843   8,43000e-02  -4,02022e-01  -1,41805e+01  -7,58000e+01
           844   8,44000e-02  -4,00539e-01  -1,44436e+01  -7,64000e+01
           845   8,45000e-02  -3,99050e-01  -1,46999e+01  -7,70000e+01
           846   8,46000e-02  -3,97617e-01  -1,49634e+01  -7,76000e+01
           847   8,47000e-02  -3,96099e-01  -1,52218e+01  -7,82000e+01
           848   8,48000e-02  -3,94645e-01  -1,54804e+01  -7,88000e+01
           849   8,49000e-02  -3,93196e-01  -1,57374e+01  -7,94000e+01
&ISTI23 90814 Jos_usf2_coolings_2000_4000_6000_8000_10000
