Index	t	Heat Flow	Ts	Tr
1187	1.18700e-01	9.06834e-01	1.54838e+02	1.57400e+02
1188	1.18800e-01	9.07374e-01	1.55036e+02	1.57600e+02
1189	1.18900e-01	9.08016e-01	1.55234e+02	1.57800e+02
1190	1.19000e-01	9.08504e-01	1.55436e+02	1.58000e+02
1191	1.19100e-01	9.08800e-01	1.55639e+02	1.58200e+02
1192	1.19200e-01	9.09168e-01	1.55835e+02	1.58400e+02
1193	1.19300e-01	9.09583e-01	1.56037e+02	1.58600e+02
1194	1.19400e-01	9.09878e-01	1.56237e+02	1.58800e+02
1195	1.19500e-01	9.10285e-01	1.56436e+02	1.59000e+02
1196	1.19600e-01	9.10676e-01	1.56634e+02	1.59200e+02
1197	1.19700e-01	9.10787e-01	1.56839e+02	1.59400e+02
1198	1.19800e-01	9.10976e-01	1.57037e+02	1.59600e+02
1199	1.19900e-01	9.10962e-01	1.57239e+02	1.59800e+02
1200	1.20000e-01	9.11224e-01	1.57440e+02	1.60000e+02
1201	1.20100e-01	9.11582e-01	1.57641e+02	1.60200e+02
1202	1.20200e-01	9.11813e-01	1.57839e+02	1.60400e+02
1203	1.20300e-01	9.11921e-01	1.58040e+02	1.60600e+02
1204	1.20400e-01	9.12028e-01	1.58237e+02	1.60800e+02
1205	1.20500e-01	9.12358e-01	1.58438e+02	1.61000e+02
1206	1.20600e-01	9.12821e-01	1.58640e+02	1.61200e+02
1207	1.20700e-01	9.13364e-01	1.58839e+02	1.61400e+02
1208	1.20800e-01	9.13925e-01	1.59036e+02	1.61600e+02
1209	1.20900e-01	9.14623e-01	1.59238e+02	1.61800e+02
1210	1.21000e-01	9.15227e-01	1.59439e+02	1.62000e+02
1211	1.21100e-01	9.15626e-01	1.59638e+02	1.62200e+02
1212	1.21200e-01	9.15831e-01	1.59833e+02	1.62400e+02
1213	1.21300e-01	9.16067e-01	1.60037e+02	1.62600e+02
1214	1.21400e-01	9.16494e-01	1.60235e+02	1.62800e+02
1215	1.21500e-01	9.17038e-01	1.60435e+02	1.63000e+02
1216	1.21600e-01	9.17536e-01	1.60637e+02	1.63200e+02
1217	1.21700e-01	9.17695e-01	1.60839e+02	1.63400e+02
1218	1.21800e-01	9.17803e-01	1.61036e+02	1.63600e+02
1219	1.21900e-01	9.17855e-01	1.61237e+02	1.63800e+02
1220	1.22000e-01	9.17879e-01	1.61435e+02	1.64000e+02
1221	1.22100e-01	9.17957e-01	1.61636e+02	1.64200e+02
1222	1.22200e-01	9.18173e-01	1.61835e+02	1.64400e+02
1223	1.22300e-01	9.18526e-01	1.62032e+02	1.64600e+02
1224	1.22400e-01	9.19063e-01	1.62234e+02	1.64800e+02
1225	1.22500e-01	9.19347e-01	1.62438e+02	1.65000e+02
1226	1.22600e-01	9.19525e-01	1.62634e+02	1.65200e+02
1227	1.22700e-01	9.19750e-01	1.62839e+02	1.65400e+02
1228	1.22800e-01	9.19893e-01	1.63037e+02	1.65600e+02
1229	1.22900e-01	9.20105e-01	1.63235e+02	1.65800e+02
1230	1.23000e-01	9.20451e-01	1.63434e+02	1.66000e+02
1231	1.23100e-01	9.20648e-01	1.63634e+02	1.66200e+02
1232	1.23200e-01	9.20867e-01	1.63838e+02	1.66400e+02
1233	1.23300e-01	9.20871e-01	1.64037e+02	1.66600e+02
1234	1.23400e-01	9.20974e-01	1.64233e+02	1.66800e+02
1235	1.23500e-01	9.21320e-01	1.64439e+02	1.67000e+02
1236	1.23600e-01	9.21716e-01	1.64634e+02	1.67200e+02
1237	1.23700e-01	9.22346e-01	1.64839e+02	1.67400e+02
1238	1.23800e-01	9.22861e-01	1.65037e+02	1.67600e+02
1239	1.23900e-01	9.23195e-01	1.65235e+02	1.67800e+02
1240	1.24000e-01	9.23457e-01	1.65436e+02	1.68000e+02
1241	1.24100e-01	9.23544e-01	1.65638e+02	1.68200e+02
1242	1.24200e-01	9.23845e-01	1.65835e+02	1.68400e+02
1243	1.24300e-01	9.24316e-01	1.66037e+02	1.68600e+02
1244	1.24400e-01	9.24760e-01	1.66237e+02	1.68800e+02
1245	1.24500e-01	9.25140e-01	1.66440e+02	1.69000e+02
1246	1.24600e-01	9.25248e-01	1.66639e+02	1.69200e+02
1247	1.24700e-01	9.25416e-01	1.66837e+02	1.69400e+02
1248	1.24800e-01	9.25735e-01	1.67039e+02	1.69600e+02
1249	1.24900e-01	9.26114e-01	1.67237e+02	1.69800e+02
1250	1.25000e-01	9.26422e-01	1.67438e+02	1.70000e+02
1251	1.25100e-01	9.26636e-01	1.67640e+02	1.70200e+02
1252	1.25200e-01	9.26857e-01	1.67838e+02	1.70400e+02
1253	1.25300e-01	9.27182e-01	1.68041e+02	1.70600e+02
1254	1.25400e-01	9.27499e-01	1.68240e+02	1.70800e+02
1255	1.25500e-01	9.27845e-01	1.68440e+02	1.71000e+02
1256	1.25600e-01	9.28151e-01	1.68643e+02	1.71200e+02
1257	1.25700e-01	9.28533e-01	1.68842e+02	1.71400e+02
1258	1.25800e-01	9.28849e-01	1.69042e+02	1.71600e+02
1259	1.25900e-01	9.29140e-01	1.69241e+02	1.71800e+02
1260	1.26000e-01	9.29303e-01	1.69439e+02	1.72000e+02
1261	1.26100e-01	9.29609e-01	1.69639e+02	1.72200e+02
1262	1.26200e-01	9.30018e-01	1.69841e+02	1.72400e+02
1263	1.26300e-01	9.30557e-01	1.70040e+02	1.72600e+02
1264	1.26400e-01	9.30884e-01	1.70243e+02	1.72800e+02
1265	1.26500e-01	9.31136e-01	1.70441e+02	1.73000e+02
1266	1.26600e-01	9.31336e-01	1.70637e+02	1.73200e+02
1267	1.26700e-01	9.31534e-01	1.70840e+02	1.73400e+02
1268	1.26800e-01	9.31750e-01	1.71040e+02	1.73600e+02
1269	1.26900e-01	9.32281e-01	1.71237e+02	1.73800e+02
1270	1.27000e-01	9.32849e-01	1.71440e+02	1.74000e+02
1271	1.27100e-01	9.33091e-01	1.71641e+02	1.74200e+02
1272	1.27200e-01	9.33345e-01	1.71841e+02	1.74400e+02
1273	1.27300e-01	9.33550e-01	1.72042e+02	1.74600e+02
1274	1.27400e-01	9.33851e-01	1.72240e+02	1.74800e+02
1275	1.27500e-01	9.34117e-01	1.72440e+02	1.75000e+02
1276	1.27600e-01	9.34426e-01	1.72637e+02	1.75200e+02
1277	1.27700e-01	9.34899e-01	1.72843e+02	1.75400e+02
1278	1.27800e-01	9.35448e-01	1.73038e+02	1.75600e+02
1279	1.27900e-01	9.35588e-01	1.73240e+02	1.75800e+02
1280	1.28000e-01	9.35697e-01	1.73444e+02	1.76000e+02
1281	1.28100e-01	9.35822e-01	1.73640e+02	1.76200e+02
1282	1.28200e-01	9.36249e-01	1.73842e+02	1.76400e+02
1283	1.28300e-01	9.36838e-01	1.74044e+02	1.76600e+02
1284	1.28400e-01	9.37294e-01	1.74241e+02	1.76800e+02
1285	1.28500e-01	9.37811e-01	1.74445e+02	1.77000e+02
1286	1.28600e-01	9.38088e-01	1.74641e+02	1.77200e+02
1287	1.28700e-01	9.38158e-01	1.74842e+02	1.77400e+02
1288	1.28800e-01	9.38304e-01	1.75047e+02	1.77600e+02
1289	1.28900e-01	9.38464e-01	1.75242e+02	1.77800e+02
1290	1.29000e-01	9.38571e-01	1.75441e+02	1.78000e+02
1291	1.29100e-01	9.38641e-01	1.75640e+02	1.78200e+02
1292	1.29200e-01	9.38552e-01	1.75841e+02	1.78400e+02
1293	1.29300e-01	9.38816e-01	1.76042e+02	1.78600e+02
1294	1.29400e-01	9.38867e-01	1.76241e+02	1.78800e+02
1295	1.29500e-01	9.39103e-01	1.76442e+02	1.79000e+02
1296	1.29600e-01	9.39365e-01	1.76644e+02	1.79200e+02
1297	1.29700e-01	9.39664e-01	1.76840e+02	1.79400e+02
1298	1.29800e-01	9.39806e-01	1.77041e+02	1.79600e+02
1299	1.29900e-01	9.39737e-01	1.77245e+02	1.79800e+02
1300	1.30000e-01	9.39907e-01	1.77441e+02	1.80000e+02
1301	1.30100e-01	9.40451e-01	1.77644e+02	1.80200e+02
1302	1.30200e-01	9.40849e-01	1.77840e+02	1.80400e+02
1303	1.30300e-01	9.41297e-01	1.78041e+02	1.80600e+02
1304	1.30400e-01	9.41828e-01	1.78241e+02	1.80800e+02
1305	1.30500e-01	9.42500e-01	1.78438e+02	1.81000e+02
1306	1.30600e-01	9.43097e-01	1.78643e+02	1.81200e+02
1307	1.30700e-01	9.43590e-01	1.78844e+02	1.81400e+02
1308	1.30800e-01	9.44281e-01	1.79047e+02	1.81600e+02
1309	1.30900e-01	9.44910e-01	1.79244e+02	1.81800e+02
1310	1.31000e-01	9.45350e-01	1.79444e+02	1.82000e+02
1311	1.31100e-01	9.45753e-01	1.79641e+02	1.82200e+02
1312	1.31200e-01	9.46018e-01	1.79845e+02	1.82400e+02
1313	1.31300e-01	9.46233e-01	1.80043e+02	1.82600e+02
1314	1.31400e-01	9.46362e-01	1.80245e+02	1.82800e+02
1315	1.31500e-01	9.46424e-01	1.80443e+02	1.83000e+02
1316	1.31600e-01	9.46299e-01	1.80641e+02	1.83200e+02
1317	1.31700e-01	9.46268e-01	1.80843e+02	1.83400e+02
1318	1.31800e-01	9.46308e-01	1.81041e+02	1.83600e+02
1319	1.31900e-01	9.46470e-01	1.81241e+02	1.83800e+02
1320	1.32000e-01	9.46847e-01	1.81446e+02	1.84000e+02
1321	1.32100e-01	9.47174e-01	1.81644e+02	1.84200e+02
1322	1.32200e-01	9.47589e-01	1.81845e+02	1.84400e+02
1323	1.32300e-01	9.47983e-01	1.82045e+02	1.84600e+02
1324	1.32400e-01	9.48280e-01	1.82242e+02	1.84800e+02
1325	1.32500e-01	9.48583e-01	1.82443e+02	1.85000e+02
1326	1.32600e-01	9.48776e-01	1.82644e+02	1.85200e+02
1327	1.32700e-01	9.49169e-01	1.82841e+02	1.85400e+02
1328	1.32800e-01	9.49526e-01	1.83044e+02	1.85600e+02
1329	1.32900e-01	9.50003e-01	1.83243e+02	1.85800e+02
1330	1.33000e-01	9.50317e-01	1.83443e+02	1.86000e+02
1331	1.33100e-01	9.50365e-01	1.83644e+02	1.86200e+02
1332	1.33200e-01	9.50653e-01	1.83845e+02	1.86400e+02
1333	1.33300e-01	9.51044e-01	1.84044e+02	1.86600e+02
1334	1.33400e-01	9.51439e-01	1.84242e+02	1.86800e+02
1335	1.33500e-01	9.51813e-01	1.84444e+02	1.87000e+02
1336	1.33600e-01	9.52369e-01	1.84643e+02	1.87200e+02
1337	1.33700e-01	9.52763e-01	1.84844e+02	1.87400e+02
1338	1.33800e-01	9.53326e-01	1.85044e+02	1.87600e+02
1339	1.33900e-01	9.53851e-01	1.85243e+02	1.87800e+02
1340	1.34000e-01	9.54199e-01	1.85442e+02	1.88000e+02
1341	1.34100e-01	9.54347e-01	1.85646e+02	1.88200e+02
1342	1.34200e-01	9.54226e-01	1.85841e+02	1.88400e+02
1343	1.34300e-01	9.54439e-01	1.86045e+02	1.88600e+02
1344	1.34400e-01	9.54613e-01	1.86243e+02	1.88800e+02
1345	1.34500e-01	9.54877e-01	1.86440e+02	1.89000e+02
1346	1.34600e-01	9.55293e-01	1.86641e+02	1.89200e+02
1347	1.34700e-01	9.55568e-01	1.86841e+02	1.89400e+02
1348	1.34800e-01	9.55793e-01	1.87041e+02	1.89600e+02
1349	1.34900e-01	9.55808e-01	1.87241e+02	1.89800e+02
1350	1.35000e-01	9.55896e-01	1.87443e+02	1.90000e+02
1351	1.35100e-01	9.56247e-01	1.87640e+02	1.90200e+02
1352	1.35200e-01	9.56681e-01	1.87842e+02	1.90400e+02
1353	1.35300e-01	9.57150e-01	1.88040e+02	1.90600e+02
1354	1.35400e-01	9.57536e-01	1.88241e+02	1.90800e+02
1355	1.35500e-01	9.57727e-01	1.88442e+02	1.91000e+02
1356	1.35600e-01	9.57957e-01	1.88641e+02	1.91200e+02
1357	1.35700e-01	9.58082e-01	1.88841e+02	1.91400e+02
1358	1.35800e-01	9.58331e-01	1.89041e+02	1.91600e+02
1359	1.35900e-01	9.58495e-01	1.89243e+02	1.91800e+02
1360	1.36000e-01	9.58532e-01	1.89438e+02	1.92000e+02
1361	1.36100e-01	9.59013e-01	1.89640e+02	1.92200e+02
1362	1.36200e-01	9.59485e-01	1.89841e+02	1.92400e+02
1363	1.36300e-01	9.59880e-01	1.90040e+02	1.92600e+02
1364	1.36400e-01	9.60202e-01	1.90240e+02	1.92800e+02
1365	1.36500e-01	9.60354e-01	1.90442e+02	1.93000e+02
1366	1.36600e-01	9.60460e-01	1.90641e+02	1.93200e+02
1367	1.36700e-01	9.60709e-01	1.90841e+02	1.93400e+02
1368	1.36800e-01	9.61012e-01	1.91042e+02	1.93600e+02
1369	1.36900e-01	9.61398e-01	1.91242e+02	1.93800e+02
1370	1.37000e-01	9.61860e-01	1.91440e+02	1.94000e+02
1371	1.37100e-01	9.62114e-01	1.91637e+02	1.94200e+02
1372	1.37200e-01	9.62175e-01	1.91840e+02	1.94400e+02
1373	1.37300e-01	9.62032e-01	1.92040e+02	1.94600e+02
1374	1.37400e-01	9.61941e-01	1.92240e+02	1.94800e+02
1375	1.37500e-01	9.62171e-01	1.92441e+02	1.95000e+02
1376	1.37600e-01	9.62471e-01	1.92638e+02	1.95200e+02
1377	1.37700e-01	9.63143e-01	1.92840e+02	1.95400e+02
1378	1.37800e-01	9.63724e-01	1.93040e+02	1.95600e+02
1379	1.37900e-01	9.64160e-01	1.93239e+02	1.95800e+02
1380	1.38000e-01	9.64376e-01	1.93440e+02	1.96000e+02
1381	1.38100e-01	9.64615e-01	1.93637e+02	1.96200e+02
1382	1.38200e-01	9.64748e-01	1.93835e+02	1.96400e+02
1383	1.38300e-01	9.65038e-01	1.94037e+02	1.96600e+02
1384	1.38400e-01	9.65358e-01	1.94236e+02	1.96800e+02
1385	1.38500e-01	9.65909e-01	1.94438e+02	1.97000e+02
1386	1.38600e-01	9.66389e-01	1.94641e+02	1.97200e+02
1387	1.38700e-01	9.66670e-01	1.94839e+02	1.97400e+02
1388	1.38800e-01	9.67022e-01	1.95037e+02	1.97600e+02
1389	1.38900e-01	9.67375e-01	1.95239e+02	1.97800e+02
1390	1.39000e-01	9.67786e-01	1.95438e+02	1.98000e+02
1391	1.39100e-01	9.68283e-01	1.95637e+02	1.98200e+02
1392	1.39200e-01	9.68821e-01	1.95835e+02	1.98400e+02
1393	1.39300e-01	9.69304e-01	1.96038e+02	1.98600e+02
1394	1.39400e-01	9.69608e-01	1.96237e+02	1.98800e+02
1395	1.39500e-01	9.69681e-01	1.96436e+02	1.99000e+02
1396	1.39600e-01	9.69723e-01	1.96639e+02	1.99200e+02
1397	1.39700e-01	9.69803e-01	1.96834e+02	1.99400e+02
1398	1.39800e-01	9.70098e-01	1.97035e+02	1.99600e+02
1399	1.39900e-01	9.70523e-01	1.97233e+02	1.99800e+02
1400	1.40000e-01	9.70960e-01	1.97433e+02	2.00000e+02
1401	1.40100e-01	9.71511e-01	1.97637e+02	2.00200e+02
1402	1.40200e-01	9.71850e-01	1.97835e+02	2.00400e+02
1403	1.40300e-01	9.72099e-01	1.98033e+02	2.00600e+02
1404	1.40400e-01	9.72245e-01	1.98235e+02	2.00800e+02
1405	1.40500e-01	9.72342e-01	1.98431e+02	2.01000e+02
1406	1.40600e-01	9.72687e-01	1.98631e+02	2.01200e+02
1407	1.40700e-01	9.73217e-01	1.98832e+02	2.01400e+02
1408	1.40800e-01	9.73624e-01	1.99031e+02	2.01600e+02
1409	1.40900e-01	9.73779e-01	1.99234e+02	2.01800e+02
1410	1.41000e-01	9.73763e-01	1.99432e+02	2.02000e+02
1411	1.41100e-01	9.73779e-01	1.99633e+02	2.02200e+02
1412	1.41200e-01	9.74005e-01	1.99831e+02	2.02400e+02
1413	1.41300e-01	9.74501e-01	2.00034e+02	2.02600e+02
1414	1.41400e-01	9.75023e-01	2.00230e+02	2.02800e+02
1415	1.41500e-01	9.75534e-01	2.00432e+02	2.03000e+02
1416	1.41600e-01	9.75725e-01	2.00633e+02	2.03200e+02
1417	1.41700e-01	9.75729e-01	2.00833e+02	2.03400e+02
1418	1.41800e-01	9.75562e-01	2.01027e+02	2.03600e+02
1419	1.41900e-01	9.75778e-01	2.01229e+02	2.03800e+02
1420	1.42000e-01	9.76138e-01	2.01428e+02	2.04000e+02
1421	1.42100e-01	9.76605e-01	2.01630e+02	2.04200e+02
1422	1.42200e-01	9.77164e-01	2.01832e+02	2.04400e+02
1423	1.42300e-01	9.77466e-01	2.02030e+02	2.04600e+02
1424	1.42400e-01	9.77593e-01	2.02229e+02	2.04800e+02
1425	1.42500e-01	9.77612e-01	2.02427e+02	2.05000e+02
1426	1.42600e-01	9.77768e-01	2.02628e+02	2.05200e+02
1427	1.42700e-01	9.78247e-01	2.02828e+02	2.05400e+02
1428	1.42800e-01	9.78712e-01	2.03030e+02	2.05600e+02
1429	1.42900e-01	9.79119e-01	2.03224e+02	2.05800e+02
1430	1.43000e-01	9.79456e-01	2.03428e+02	2.06000e+02
1431	1.43100e-01	9.79633e-01	2.03629e+02	2.06200e+02
1432	1.43200e-01	9.79684e-01	2.03824e+02	2.06400e+02
1433	1.43300e-01	9.79767e-01	2.04027e+02	2.06600e+02
1434	1.43400e-01	9.79993e-01	2.04224e+02	2.06800e+02
1435	1.43500e-01	9.80604e-01	2.04425e+02	2.07000e+02
1436	1.43600e-01	9.81222e-01	2.04624e+02	2.07200e+02
1437	1.43700e-01	9.81766e-01	2.04826e+02	2.07400e+02
1438	1.43800e-01	9.82504e-01	2.05027e+02	2.07600e+02
1439	1.43900e-01	9.82901e-01	2.05229e+02	2.07800e+02
1440	1.44000e-01	9.83075e-01	2.05424e+02	2.08000e+02
1441	1.44100e-01	9.83030e-01	2.05625e+02	2.08200e+02
1442	1.44200e-01	9.83083e-01	2.05826e+02	2.08400e+02
1443	1.44300e-01	9.83393e-01	2.06025e+02	2.08600e+02
1444	1.44400e-01	9.83670e-01	2.06227e+02	2.08800e+02
1445	1.44500e-01	9.84022e-01	2.06425e+02	2.09000e+02
1446	1.44600e-01	9.84483e-01	2.06627e+02	2.09200e+02
1447	1.44700e-01	9.84652e-01	2.06823e+02	2.09400e+02
1448	1.44800e-01	9.84638e-01	2.07024e+02	2.09600e+02
1449	1.44900e-01	9.84542e-01	2.07225e+02	2.09800e+02
1450	1.45000e-01	9.84277e-01	2.07423e+02	2.10000e+02
1451	1.45100e-01	9.84351e-01	2.07621e+02	2.10200e+02
1452	1.45200e-01	9.84446e-01	2.07824e+02	2.10400e+02
1453	1.45300e-01	9.84886e-01	2.08019e+02	2.10600e+02
1454	1.45400e-01	9.85436e-01	2.08221e+02	2.10800e+02
1455	1.45500e-01	9.86043e-01	2.08421e+02	2.11000e+02
1456	1.45600e-01	9.86709e-01	2.08621e+02	2.11200e+02
1457	1.45700e-01	9.87165e-01	2.08821e+02	2.11400e+02
1458	1.45800e-01	9.87471e-01	2.09019e+02	2.11600e+02
1459	1.45900e-01	9.87903e-01	2.09221e+02	2.11800e+02
1460	1.46000e-01	9.88294e-01	2.09418e+02	2.12000e+02
1461	1.46100e-01	9.88659e-01	2.09617e+02	2.12200e+02
1462	1.46200e-01	9.89117e-01	2.09821e+02	2.12400e+02
1463	1.46300e-01	9.89462e-01	2.10018e+02	2.12600e+02
1464	1.46400e-01	9.89495e-01	2.10220e+02	2.12800e+02
1465	1.46500e-01	9.89434e-01	2.10417e+02	2.13000e+02
1466	1.46600e-01	9.89386e-01	2.10617e+02	2.13200e+02
1467	1.46700e-01	9.89545e-01	2.10818e+02	2.13400e+02
1468	1.46800e-01	9.89930e-01	2.11017e+02	2.13600e+02
1469	1.46900e-01	9.90586e-01	2.11223e+02	2.13800e+02
1470	1.47000e-01	9.91166e-01	2.11419e+02	2.14000e+02
1471	1.47100e-01	9.91509e-01	2.11617e+02	2.14200e+02
1472	1.47200e-01	9.91979e-01	2.11819e+02	2.14400e+02
1473	1.47300e-01	9.92212e-01	2.12014e+02	2.14600e+02
1474	1.47400e-01	9.92654e-01	2.12220e+02	2.14800e+02
1475	1.47500e-01	9.93102e-01	2.12418e+02	2.15000e+02
1476	1.47600e-01	9.93523e-01	2.12615e+02	2.15200e+02
1477	1.47700e-01	9.93866e-01	2.12816e+02	2.15400e+02
1478	1.47800e-01	9.94472e-01	2.13017e+02	2.15600e+02
1479	1.47900e-01	9.94550e-01	2.13217e+02	2.15800e+02
1480	1.48000e-01	9.94581e-01	2.13418e+02	2.16000e+02
1481	1.48100e-01	9.94529e-01	2.13614e+02	2.16200e+02
1482	1.48200e-01	9.94744e-01	2.13814e+02	2.16400e+02
1483	1.48300e-01	9.95251e-01	2.14015e+02	2.16600e+02
1484	1.48400e-01	9.95653e-01	2.14214e+02	2.16800e+02
1485	1.48500e-01	9.95963e-01	2.14415e+02	2.17000e+02
1486	1.48600e-01	9.96058e-01	2.14615e+02	2.17200e+02
1487	1.48700e-01	9.96236e-01	2.14812e+02	2.17400e+02
1488	1.48800e-01	9.96469e-01	2.15018e+02	2.17600e+02
1489	1.48900e-01	9.96365e-01	2.15216e+02	2.17800e+02
1490	1.49000e-01	9.96416e-01	2.15412e+02	2.18000e+02
1491	1.49100e-01	9.96635e-01	2.15611e+02	2.18200e+02
1492	1.49200e-01	9.96992e-01	2.15812e+02	2.18400e+02
1493	1.49300e-01	9.97340e-01	2.16017e+02	2.18600e+02
1494	1.49400e-01	9.97598e-01	2.16215e+02	2.18800e+02
1495	1.49500e-01	9.97879e-01	2.16412e+02	2.19000e+02
1496	1.49600e-01	9.98130e-01	2.16614e+02	2.19200e+02
1497	1.49700e-01	9.98282e-01	2.16813e+02	2.19400e+02
1498	1.49800e-01	9.98428e-01	2.17011e+02	2.19600e+02
1499	1.49900e-01	9.98794e-01	2.17213e+02	2.19800e+02
1500	1.50000e-01	9.99376e-01	2.17410e+02	2.20000e+02
1501	1.50100e-01	1.00011e+00	2.17613e+02	2.20200e+02
1502	1.50200e-01	1.00097e+00	2.17812e+02	2.20400e+02
1503	1.50300e-01	1.00173e+00	2.18012e+02	2.20600e+02
1504	1.50400e-01	1.00226e+00	2.18210e+02	2.20800e+02
1505	1.50500e-01	1.00238e+00	2.18409e+02	2.21000e+02
1506	1.50600e-01	1.00234e+00	2.18610e+02	2.21200e+02
1507	1.50700e-01	1.00220e+00	2.18808e+02	2.21400e+02
1508	1.50800e-01	1.00212e+00	2.19007e+02	2.21600e+02
1509	1.50900e-01	1.00210e+00	2.19208e+02	2.21800e+02
1510	1.51000e-01	1.00231e+00	2.19412e+02	2.22000e+02
1511	1.51100e-01	1.00272e+00	2.19611e+02	2.22200e+02
1512	1.51200e-01	1.00294e+00	2.19812e+02	2.22400e+02
1513	1.51300e-01	1.00282e+00	2.20011e+02	2.22600e+02
1514	1.51400e-01	1.00256e+00	2.20208e+02	2.22800e+02
1515	1.51500e-01	1.00262e+00	2.20409e+02	2.23000e+02
1516	1.51600e-01	1.00310e+00	2.20608e+02	2.23200e+02
1517	1.51700e-01	1.00385e+00	2.20810e+02	2.23400e+02
1518	1.51800e-01	1.00482e+00	2.21010e+02	2.23600e+02
1519	1.51900e-01	1.00563e+00	2.21210e+02	2.23800e+02
1520	1.52000e-01	1.00615e+00	2.21407e+02	2.24000e+02
1521	1.52100e-01	1.00648e+00	2.21607e+02	2.24200e+02
1522	1.52200e-01	1.00661e+00	2.21808e+02	2.24400e+02
1523	1.52300e-01	1.00667e+00	2.22011e+02	2.24600e+02
1524	1.52400e-01	1.00696e+00	2.22205e+02	2.24800e+02
1525	1.52500e-01	1.00748e+00	2.22408e+02	2.25000e+02
1526	1.52600e-01	1.00796e+00	2.22605e+02	2.25200e+02
1527	1.52700e-01	1.00848e+00	2.22806e+02	2.25400e+02
1528	1.52800e-01	1.00865e+00	2.23005e+02	2.25600e+02
1529	1.52900e-01	1.00868e+00	2.23206e+02	2.25800e+02
1530	1.53000e-01	1.00855e+00	2.23403e+02	2.26000e+02
1531	1.53100e-01	1.00850e+00	2.23604e+02	2.26200e+02
1532	1.53200e-01	1.00847e+00	2.23805e+02	2.26400e+02
1533	1.53300e-01	1.00867e+00	2.24005e+02	2.26600e+02
1534	1.53400e-01	1.00875e+00	2.24203e+02	2.26800e+02
1535	1.53500e-01	1.00920e+00	2.24402e+02	2.27000e+02
1536	1.53600e-01	1.00966e+00	2.24604e+02	2.27200e+02
1537	1.53700e-01	1.00978e+00	2.24803e+02	2.27400e+02
1538	1.53800e-01	1.00987e+00	2.25004e+02	2.27600e+02
1539	1.53900e-01	1.01002e+00	2.25205e+02	2.27800e+02
1540	1.54000e-01	1.01029e+00	2.25401e+02	2.28000e+02
1541	1.54100e-01	1.01064e+00	2.25604e+02	2.28200e+02
1542	1.54200e-01	1.01088e+00	2.25800e+02	2.28400e+02
1543	1.54300e-01	1.01121e+00	2.26004e+02	2.28600e+02
1544	1.54400e-01	1.01141e+00	2.26204e+02	2.28800e+02
1545	1.54500e-01	1.01176e+00	2.26403e+02	2.29000e+02
1546	1.54600e-01	1.01220e+00	2.26606e+02	2.29200e+02
1547	1.54700e-01	1.01262e+00	2.26802e+02	2.29400e+02
1548	1.54800e-01	1.01314e+00	2.26999e+02	2.29600e+02
1549	1.54900e-01	1.01371e+00	2.27202e+02	2.29800e+02
1550	1.55000e-01	1.01408e+00	2.27401e+02	2.30000e+02
1551	1.55100e-01	1.01443e+00	2.27601e+02	2.30200e+02
1552	1.55200e-01	1.01483e+00	2.27803e+02	2.30400e+02
1553	1.55300e-01	1.01538e+00	2.28000e+02	2.30600e+02
1554	1.55400e-01	1.01579e+00	2.28200e+02	2.30800e+02
1555	1.55500e-01	1.01591e+00	2.28399e+02	2.31000e+02
1556	1.55600e-01	1.01597e+00	2.28599e+02	2.31200e+02
1557	1.55700e-01	1.01600e+00	2.28801e+02	2.31400e+02
1558	1.55800e-01	1.01633e+00	2.29001e+02	2.31600e+02
1559	1.55900e-01	1.01694e+00	2.29199e+02	2.31800e+02
1560	1.56000e-01	1.01746e+00	2.29400e+02	2.32000e+02
1561	1.56100e-01	1.01790e+00	2.29601e+02	2.32200e+02
1562	1.56200e-01	1.01810e+00	2.29801e+02	2.32400e+02
1563	1.56300e-01	1.01811e+00	2.29999e+02	2.32600e+02
1564	1.56400e-01	1.01809e+00	2.30198e+02	2.32800e+02
1565	1.56500e-01	1.01794e+00	2.30402e+02	2.33000e+02
1566	1.56600e-01	1.01790e+00	2.30600e+02	2.33200e+02
1567	1.56700e-01	1.01821e+00	2.30801e+02	2.33400e+02
1568	1.56800e-01	1.01881e+00	2.31002e+02	2.33600e+02
1569	1.56900e-01	1.01959e+00	2.31198e+02	2.33800e+02
1570	1.57000e-01	1.02004e+00	2.31403e+02	2.34000e+02
1571	1.57100e-01	1.01992e+00	2.31596e+02	2.34200e+02
1572	1.57200e-01	1.01992e+00	2.31802e+02	2.34400e+02
1573	1.57300e-01	1.01992e+00	2.31999e+02	2.34600e+02
1574	1.57400e-01	1.02028e+00	2.32196e+02	2.34800e+02
1575	1.57500e-01	1.02076e+00	2.32400e+02	2.35000e+02
1576	1.57600e-01	1.02137e+00	2.32600e+02	2.35200e+02
1577	1.57700e-01	1.02201e+00	2.32799e+02	2.35400e+02
1578	1.57800e-01	1.02256e+00	2.32999e+02	2.35600e+02
1579	1.57900e-01	1.02295e+00	2.33194e+02	2.35800e+02
1580	1.58000e-01	1.02322e+00	2.33396e+02	2.36000e+02
1581	1.58100e-01	1.02337e+00	2.33593e+02	2.36200e+02
1582	1.58200e-01	1.02356e+00	2.33792e+02	2.36400e+02
1583	1.58300e-01	1.02388e+00	2.33998e+02	2.36600e+02
1584	1.58400e-01	1.02424e+00	2.34192e+02	2.36800e+02
1585	1.58500e-01	1.02456e+00	2.34393e+02	2.37000e+02
