Index	t	Heat Flow	Ts	Tr
1333	1.33300e-01	9.71417e-01	1.84180e+02	1.86600e+02
1334	1.33400e-01	9.71815e-01	1.84382e+02	1.86800e+02
1335	1.33500e-01	9.72168e-01	1.84583e+02	1.87000e+02
1336	1.33600e-01	9.72406e-01	1.84781e+02	1.87200e+02
1337	1.33700e-01	9.72544e-01	1.84981e+02	1.87400e+02
1338	1.33800e-01	9.72577e-01	1.85183e+02	1.87600e+02
1339	1.33900e-01	9.72824e-01	1.85379e+02	1.87800e+02
1340	1.34000e-01	9.73404e-01	1.85581e+02	1.88000e+02
1341	1.34100e-01	9.73924e-01	1.85783e+02	1.88200e+02
1342	1.34200e-01	9.74207e-01	1.85982e+02	1.88400e+02
1343	1.34300e-01	9.74570e-01	1.86186e+02	1.88600e+02
1344	1.34400e-01	9.74765e-01	1.86383e+02	1.88800e+02
1345	1.34500e-01	9.75101e-01	1.86581e+02	1.89000e+02
1346	1.34600e-01	9.75471e-01	1.86780e+02	1.89200e+02
1347	1.34700e-01	9.75882e-01	1.86979e+02	1.89400e+02
1348	1.34800e-01	9.76319e-01	1.87182e+02	1.89600e+02
1349	1.34900e-01	9.76935e-01	1.87381e+02	1.89800e+02
1350	1.35000e-01	9.77617e-01	1.87579e+02	1.90000e+02
1351	1.35100e-01	9.78254e-01	1.87781e+02	1.90200e+02
1352	1.35200e-01	9.78814e-01	1.87979e+02	1.90400e+02
1353	1.35300e-01	9.79271e-01	1.88180e+02	1.90600e+02
1354	1.35400e-01	9.79525e-01	1.88375e+02	1.90800e+02
1355	1.35500e-01	9.79650e-01	1.88580e+02	1.91000e+02
1356	1.35600e-01	9.79627e-01	1.88776e+02	1.91200e+02
1357	1.35700e-01	9.79545e-01	1.88978e+02	1.91400e+02
1358	1.35800e-01	9.79420e-01	1.89176e+02	1.91600e+02
1359	1.35900e-01	9.79376e-01	1.89378e+02	1.91800e+02
1360	1.36000e-01	9.79173e-01	1.89579e+02	1.92000e+02
1361	1.36100e-01	9.79066e-01	1.89775e+02	1.92200e+02
1362	1.36200e-01	9.78888e-01	1.89979e+02	1.92400e+02
1363	1.36300e-01	9.78877e-01	1.90178e+02	1.92600e+02
1364	1.36400e-01	9.79075e-01	1.90378e+02	1.92800e+02
1365	1.36500e-01	9.79361e-01	1.90576e+02	1.93000e+02
1366	1.36600e-01	9.79604e-01	1.90777e+02	1.93200e+02
1367	1.36700e-01	9.79747e-01	1.90977e+02	1.93400e+02
1368	1.36800e-01	9.79970e-01	1.91177e+02	1.93600e+02
1369	1.36900e-01	9.80173e-01	1.91379e+02	1.93800e+02
1370	1.37000e-01	9.80313e-01	1.91578e+02	1.94000e+02
1371	1.37100e-01	9.80496e-01	1.91776e+02	1.94200e+02
1372	1.37200e-01	9.80857e-01	1.91977e+02	1.94400e+02
1373	1.37300e-01	9.81438e-01	1.92176e+02	1.94600e+02
1374	1.37400e-01	9.82234e-01	1.92379e+02	1.94800e+02
1375	1.37500e-01	9.82757e-01	1.92576e+02	1.95000e+02
1376	1.37600e-01	9.83308e-01	1.92776e+02	1.95200e+02
1377	1.37700e-01	9.83775e-01	1.92976e+02	1.95400e+02
1378	1.37800e-01	9.84327e-01	1.93175e+02	1.95600e+02
1379	1.37900e-01	9.85071e-01	1.93373e+02	1.95800e+02
1380	1.38000e-01	9.85340e-01	1.93574e+02	1.96000e+02
1381	1.38100e-01	9.85713e-01	1.93774e+02	1.96200e+02
1382	1.38200e-01	9.86221e-01	1.93974e+02	1.96400e+02
1383	1.38300e-01	9.86793e-01	1.94174e+02	1.96600e+02
1384	1.38400e-01	9.86957e-01	1.94375e+02	1.96800e+02
1385	1.38500e-01	9.87104e-01	1.94576e+02	1.97000e+02
1386	1.38600e-01	9.87165e-01	1.94777e+02	1.97200e+02
1387	1.38700e-01	9.87075e-01	1.94973e+02	1.97400e+02
1388	1.38800e-01	9.86702e-01	1.95178e+02	1.97600e+02
1389	1.38900e-01	9.86290e-01	1.95374e+02	1.97800e+02
1390	1.39000e-01	9.86209e-01	1.95576e+02	1.98000e+02
1391	1.39100e-01	9.86386e-01	1.95774e+02	1.98200e+02
1392	1.39200e-01	9.86670e-01	1.95975e+02	1.98400e+02
1393	1.39300e-01	9.86912e-01	1.96174e+02	1.98600e+02
1394	1.39400e-01	9.87265e-01	1.96376e+02	1.98800e+02
1395	1.39500e-01	9.87628e-01	1.96573e+02	1.99000e+02
1396	1.39600e-01	9.87894e-01	1.96771e+02	1.99200e+02
1397	1.39700e-01	9.88165e-01	1.96975e+02	1.99400e+02
1398	1.39800e-01	9.88431e-01	1.97173e+02	1.99600e+02
1399	1.39900e-01	9.88872e-01	1.97373e+02	1.99800e+02
1400	1.40000e-01	9.89246e-01	1.97575e+02	2.00000e+02
1401	1.40100e-01	9.89526e-01	1.97772e+02	2.00200e+02
1402	1.40200e-01	9.89869e-01	1.97975e+02	2.00400e+02
1403	1.40300e-01	9.90382e-01	1.98170e+02	2.00600e+02
1404	1.40400e-01	9.90783e-01	1.98373e+02	2.00800e+02
1405	1.40500e-01	9.91124e-01	1.98575e+02	2.01000e+02
1406	1.40600e-01	9.91404e-01	1.98770e+02	2.01200e+02
1407	1.40700e-01	9.91507e-01	1.98970e+02	2.01400e+02
1408	1.40800e-01	9.91599e-01	1.99172e+02	2.01600e+02
1409	1.40900e-01	9.91639e-01	1.99370e+02	2.01800e+02
1410	1.41000e-01	9.91951e-01	1.99571e+02	2.02000e+02
1411	1.41100e-01	9.92485e-01	1.99771e+02	2.02200e+02
1412	1.41200e-01	9.92936e-01	1.99972e+02	2.02400e+02
1413	1.41300e-01	9.93411e-01	2.00173e+02	2.02600e+02
1414	1.41400e-01	9.93730e-01	2.00372e+02	2.02800e+02
1415	1.41500e-01	9.93961e-01	2.00571e+02	2.03000e+02
1416	1.41600e-01	9.94311e-01	2.00771e+02	2.03200e+02
1417	1.41700e-01	9.94558e-01	2.00970e+02	2.03400e+02
1418	1.41800e-01	9.94942e-01	2.01169e+02	2.03600e+02
1419	1.41900e-01	9.95380e-01	2.01371e+02	2.03800e+02
1420	1.42000e-01	9.95425e-01	2.01569e+02	2.04000e+02
1421	1.42100e-01	9.95553e-01	2.01770e+02	2.04200e+02
1422	1.42200e-01	9.95660e-01	2.01973e+02	2.04400e+02
1423	1.42300e-01	9.95865e-01	2.02169e+02	2.04600e+02
1424	1.42400e-01	9.96213e-01	2.02371e+02	2.04800e+02
1425	1.42500e-01	9.96865e-01	2.02572e+02	2.05000e+02
1426	1.42600e-01	9.97344e-01	2.02764e+02	2.05200e+02
1427	1.42700e-01	9.97784e-01	2.02967e+02	2.05400e+02
1428	1.42800e-01	9.98047e-01	2.03169e+02	2.05600e+02
1429	1.42900e-01	9.98164e-01	2.03367e+02	2.05800e+02
1430	1.43000e-01	9.98310e-01	2.03566e+02	2.06000e+02
1431	1.43100e-01	9.98382e-01	2.03770e+02	2.06200e+02
1432	1.43200e-01	9.98557e-01	2.03968e+02	2.06400e+02
1433	1.43300e-01	9.98904e-01	2.04165e+02	2.06600e+02
1434	1.43400e-01	9.99212e-01	2.04368e+02	2.06800e+02
1435	1.43500e-01	9.99385e-01	2.04564e+02	2.07000e+02
1436	1.43600e-01	9.99382e-01	2.04764e+02	2.07200e+02
1437	1.43700e-01	9.99585e-01	2.04966e+02	2.07400e+02
1438	1.43800e-01	1.00003e+00	2.05167e+02	2.07600e+02
1439	1.43900e-01	1.00058e+00	2.05367e+02	2.07800e+02
1440	1.44000e-01	1.00087e+00	2.05566e+02	2.08000e+02
1441	1.44100e-01	1.00119e+00	2.05765e+02	2.08200e+02
1442	1.44200e-01	1.00127e+00	2.05967e+02	2.08400e+02
1443	1.44300e-01	1.00129e+00	2.06165e+02	2.08600e+02
1444	1.44400e-01	1.00168e+00	2.06364e+02	2.08800e+02
1445	1.44500e-01	1.00217e+00	2.06564e+02	2.09000e+02
1446	1.44600e-01	1.00281e+00	2.06765e+02	2.09200e+02
1447	1.44700e-01	1.00313e+00	2.06969e+02	2.09400e+02
1448	1.44800e-01	1.00312e+00	2.07164e+02	2.09600e+02
1449	1.44900e-01	1.00326e+00	2.07361e+02	2.09800e+02
1450	1.45000e-01	1.00341e+00	2.07563e+02	2.10000e+02
1451	1.45100e-01	1.00368e+00	2.07762e+02	2.10200e+02
1452	1.45200e-01	1.00411e+00	2.07961e+02	2.10400e+02
1453	1.45300e-01	1.00456e+00	2.08163e+02	2.10600e+02
1454	1.45400e-01	1.00484e+00	2.08363e+02	2.10800e+02
1455	1.45500e-01	1.00507e+00	2.08561e+02	2.11000e+02
1456	1.45600e-01	1.00528e+00	2.08760e+02	2.11200e+02
1457	1.45700e-01	1.00545e+00	2.08961e+02	2.11400e+02
1458	1.45800e-01	1.00575e+00	2.09161e+02	2.11600e+02
1459	1.45900e-01	1.00592e+00	2.09359e+02	2.11800e+02
1460	1.46000e-01	1.00614e+00	2.09561e+02	2.12000e+02
1461	1.46100e-01	1.00638e+00	2.09763e+02	2.12200e+02
1462	1.46200e-01	1.00659e+00	2.09962e+02	2.12400e+02
1463	1.46300e-01	1.00685e+00	2.10160e+02	2.12600e+02
1464	1.46400e-01	1.00717e+00	2.10362e+02	2.12800e+02
1465	1.46500e-01	1.00751e+00	2.10561e+02	2.13000e+02
1466	1.46600e-01	1.00835e+00	2.10760e+02	2.13200e+02
1467	1.46700e-01	1.00917e+00	2.10964e+02	2.13400e+02
1468	1.46800e-01	1.00964e+00	2.11159e+02	2.13600e+02
1469	1.46900e-01	1.00996e+00	2.11360e+02	2.13800e+02
1470	1.47000e-01	1.01020e+00	2.11561e+02	2.14000e+02
1471	1.47100e-01	1.01045e+00	2.11758e+02	2.14200e+02
1472	1.47200e-01	1.01087e+00	2.11960e+02	2.14400e+02
1473	1.47300e-01	1.01129e+00	2.12159e+02	2.14600e+02
1474	1.47400e-01	1.01192e+00	2.12359e+02	2.14800e+02
1475	1.47500e-01	1.01239e+00	2.12562e+02	2.15000e+02
1476	1.47600e-01	1.01255e+00	2.12763e+02	2.15200e+02
1477	1.47700e-01	1.01258e+00	2.12960e+02	2.15400e+02
1478	1.47800e-01	1.01249e+00	2.13160e+02	2.15600e+02
1479	1.47900e-01	1.01218e+00	2.13359e+02	2.15800e+02
1480	1.48000e-01	1.01184e+00	2.13558e+02	2.16000e+02
1481	1.48100e-01	1.01171e+00	2.13760e+02	2.16200e+02
1482	1.48200e-01	1.01179e+00	2.13959e+02	2.16400e+02
1483	1.48300e-01	1.01208e+00	2.14160e+02	2.16600e+02
1484	1.48400e-01	1.01235e+00	2.14358e+02	2.16800e+02
1485	1.48500e-01	1.01274e+00	2.14555e+02	2.17000e+02
1486	1.48600e-01	1.01309e+00	2.14760e+02	2.17200e+02
1487	1.48700e-01	1.01317e+00	2.14959e+02	2.17400e+02
1488	1.48800e-01	1.01308e+00	2.15157e+02	2.17600e+02
1489	1.48900e-01	1.01332e+00	2.15359e+02	2.17800e+02
1490	1.49000e-01	1.01375e+00	2.15559e+02	2.18000e+02
1491	1.49100e-01	1.01440e+00	2.15761e+02	2.18200e+02
1492	1.49200e-01	1.01494e+00	2.15959e+02	2.18400e+02
1493	1.49300e-01	1.01527e+00	2.16157e+02	2.18600e+02
1494	1.49400e-01	1.01568e+00	2.16357e+02	2.18800e+02
1495	1.49500e-01	1.01599e+00	2.16557e+02	2.19000e+02
1496	1.49600e-01	1.01613e+00	2.16758e+02	2.19200e+02
1497	1.49700e-01	1.01646e+00	2.16956e+02	2.19400e+02
1498	1.49800e-01	1.01706e+00	2.17160e+02	2.19600e+02
1499	1.49900e-01	1.01765e+00	2.17357e+02	2.19800e+02
1500	1.50000e-01	1.01810e+00	2.17558e+02	2.20000e+02
1501	1.50100e-01	1.01841e+00	2.17756e+02	2.20200e+02
1502	1.50200e-01	1.01846e+00	2.17958e+02	2.20400e+02
1503	1.50300e-01	1.01857e+00	2.18159e+02	2.20600e+02
1504	1.50400e-01	1.01861e+00	2.18357e+02	2.20800e+02
1505	1.50500e-01	1.01881e+00	2.18555e+02	2.21000e+02
1506	1.50600e-01	1.01921e+00	2.18757e+02	2.21200e+02
1507	1.50700e-01	1.01916e+00	2.18956e+02	2.21400e+02
1508	1.50800e-01	1.01951e+00	2.19158e+02	2.21600e+02
1509	1.50900e-01	1.01999e+00	2.19356e+02	2.21800e+02
1510	1.51000e-01	1.02054e+00	2.19553e+02	2.22000e+02
1511	1.51100e-01	1.02098e+00	2.19755e+02	2.22200e+02
1512	1.51200e-01	1.02127e+00	2.19956e+02	2.22400e+02
1513	1.51300e-01	1.02131e+00	2.20155e+02	2.22600e+02
1514	1.51400e-01	1.02132e+00	2.20356e+02	2.22800e+02
1515	1.51500e-01	1.02163e+00	2.20556e+02	2.23000e+02
1516	1.51600e-01	1.02206e+00	2.20753e+02	2.23200e+02
1517	1.51700e-01	1.02256e+00	2.20956e+02	2.23400e+02
1518	1.51800e-01	1.02307e+00	2.21157e+02	2.23600e+02
1519	1.51900e-01	1.02331e+00	2.21356e+02	2.23800e+02
1520	1.52000e-01	1.02356e+00	2.21557e+02	2.24000e+02
1521	1.52100e-01	1.02354e+00	2.21755e+02	2.24200e+02
1522	1.52200e-01	1.02358e+00	2.21954e+02	2.24400e+02
1523	1.52300e-01	1.02391e+00	2.22155e+02	2.24600e+02
1524	1.52400e-01	1.02435e+00	2.22353e+02	2.24800e+02
1525	1.52500e-01	1.02513e+00	2.22555e+02	2.25000e+02
1526	1.52600e-01	1.02580e+00	2.22753e+02	2.25200e+02
1527	1.52700e-01	1.02633e+00	2.22950e+02	2.25400e+02
1528	1.52800e-01	1.02661e+00	2.23153e+02	2.25600e+02
1529	1.52900e-01	1.02692e+00	2.23351e+02	2.25800e+02
1530	1.53000e-01	1.02709e+00	2.23552e+02	2.26000e+02
1531	1.53100e-01	1.02730e+00	2.23754e+02	2.26200e+02
1532	1.53200e-01	1.02752e+00	2.23952e+02	2.26400e+02
1533	1.53300e-01	1.02775e+00	2.24154e+02	2.26600e+02
1534	1.53400e-01	1.02815e+00	2.24353e+02	2.26800e+02
1535	1.53500e-01	1.02848e+00	2.24552e+02	2.27000e+02
1536	1.53600e-01	1.02863e+00	2.24752e+02	2.27200e+02
1537	1.53700e-01	1.02901e+00	2.24954e+02	2.27400e+02
1538	1.53800e-01	1.02919e+00	2.25151e+02	2.27600e+02
1539	1.53900e-01	1.02941e+00	2.25350e+02	2.27800e+02
1540	1.54000e-01	1.02985e+00	2.25553e+02	2.28000e+02
1541	1.54100e-01	1.03023e+00	2.25751e+02	2.28200e+02
1542	1.54200e-01	1.03054e+00	2.25953e+02	2.28400e+02
1543	1.54300e-01	1.03088e+00	2.26152e+02	2.28600e+02
1544	1.54400e-01	1.03096e+00	2.26351e+02	2.28800e+02
1545	1.54500e-01	1.03117e+00	2.26549e+02	2.29000e+02
1546	1.54600e-01	1.03151e+00	2.26749e+02	2.29200e+02
1547	1.54700e-01	1.03178e+00	2.26951e+02	2.29400e+02
1548	1.54800e-01	1.03190e+00	2.27149e+02	2.29600e+02
1549	1.54900e-01	1.03195e+00	2.27351e+02	2.29800e+02
1550	1.55000e-01	1.03213e+00	2.27553e+02	2.30000e+02
1551	1.55100e-01	1.03235e+00	2.27750e+02	2.30200e+02
1552	1.55200e-01	1.03262e+00	2.27952e+02	2.30400e+02
1553	1.55300e-01	1.03303e+00	2.28149e+02	2.30600e+02
1554	1.55400e-01	1.03355e+00	2.28352e+02	2.30800e+02
1555	1.55500e-01	1.03379e+00	2.28551e+02	2.31000e+02
1556	1.55600e-01	1.03366e+00	2.28751e+02	2.31200e+02
1557	1.55700e-01	1.03360e+00	2.28949e+02	2.31400e+02
1558	1.55800e-01	1.03349e+00	2.29149e+02	2.31600e+02
1559	1.55900e-01	1.03379e+00	2.29351e+02	2.31800e+02
1560	1.56000e-01	1.03404e+00	2.29553e+02	2.32000e+02
1561	1.56100e-01	1.03441e+00	2.29750e+02	2.32200e+02
1562	1.56200e-01	1.03493e+00	2.29954e+02	2.32400e+02
1563	1.56300e-01	1.03559e+00	2.30152e+02	2.32600e+02
1564	1.56400e-01	1.03624e+00	2.30350e+02	2.32800e+02
1565	1.56500e-01	1.03679e+00	2.30551e+02	2.33000e+02
1566	1.56600e-01	1.03729e+00	2.30749e+02	2.33200e+02
1567	1.56700e-01	1.03790e+00	2.30953e+02	2.33400e+02
1568	1.56800e-01	1.03848e+00	2.31152e+02	2.33600e+02
1569	1.56900e-01	1.03908e+00	2.31352e+02	2.33800e+02
1570	1.57000e-01	1.03969e+00	2.31553e+02	2.34000e+02
1571	1.57100e-01	1.04012e+00	2.31750e+02	2.34200e+02
1572	1.57200e-01	1.04040e+00	2.31952e+02	2.34400e+02
1573	1.57300e-01	1.04061e+00	2.32150e+02	2.34600e+02
1574	1.57400e-01	1.04062e+00	2.32349e+02	2.34800e+02
1575	1.57500e-01	1.04072e+00	2.32544e+02	2.35000e+02
1576	1.57600e-01	1.04088e+00	2.32746e+02	2.35200e+02
1577	1.57700e-01	1.04093e+00	2.32945e+02	2.35400e+02
1578	1.57800e-01	1.04082e+00	2.33146e+02	2.35600e+02
1579	1.57900e-01	1.04070e+00	2.33348e+02	2.35800e+02
1580	1.58000e-01	1.04066e+00	2.33544e+02	2.36000e+02
1581	1.58100e-01	1.04074e+00	2.33744e+02	2.36200e+02
1582	1.58200e-01	1.04096e+00	2.33948e+02	2.36400e+02
1583	1.58300e-01	1.04125e+00	2.34143e+02	2.36600e+02
1584	1.58400e-01	1.04157e+00	2.34344e+02	2.36800e+02
1585	1.58500e-01	1.04197e+00	2.34547e+02	2.37000e+02
1586	1.58600e-01	1.04198e+00	2.34741e+02	2.37200e+02
1587	1.58700e-01	1.04197e+00	2.34942e+02	2.37400e+02
1588	1.58800e-01	1.04212e+00	2.35145e+02	2.37600e+02
1589	1.58900e-01	1.04227e+00	2.35344e+02	2.37800e+02
1590	1.59000e-01	1.04248e+00	2.35546e+02	2.38000e+02
1591	1.59100e-01	1.04263e+00	2.35745e+02	2.38200e+02
1592	1.59200e-01	1.04261e+00	2.35944e+02	2.38400e+02
1593	1.59300e-01	1.04251e+00	2.36144e+02	2.38600e+02
1594	1.59400e-01	1.04268e+00	2.36344e+02	2.38800e+02
1595	1.59500e-01	1.04299e+00	2.36541e+02	2.39000e+02
1596	1.59600e-01	1.04362e+00	2.36744e+02	2.39200e+02
1597	1.59700e-01	1.04437e+00	2.36944e+02	2.39400e+02
1598	1.59800e-01	1.04490e+00	2.37142e+02	2.39600e+02
1599	1.59900e-01	1.04558e+00	2.37344e+02	2.39800e+02
1600	1.60000e-01	1.04621e+00	2.37543e+02	2.40000e+02
1601	1.60100e-01	1.04698e+00	2.37741e+02	2.40200e+02
1602	1.60200e-01	1.04788e+00	2.37944e+02	2.40400e+02
1603	1.60300e-01	1.04861e+00	2.38141e+02	2.40600e+02
1604	1.60400e-01	1.04919e+00	2.38343e+02	2.40800e+02
1605	1.60500e-01	1.04929e+00	2.38541e+02	2.41000e+02
1606	1.60600e-01	1.04947e+00	2.38740e+02	2.41200e+02
1607	1.60700e-01	1.04981e+00	2.38943e+02	2.41400e+02
1608	1.60800e-01	1.05003e+00	2.39141e+02	2.41600e+02
1609	1.60900e-01	1.05034e+00	2.39341e+02	2.41800e+02
1610	1.61000e-01	1.05065e+00	2.39538e+02	2.42000e+02
1611	1.61100e-01	1.05084e+00	2.39740e+02	2.42200e+02
1612	1.61200e-01	1.05116e+00	2.39941e+02	2.42400e+02
1613	1.61300e-01	1.05130e+00	2.40141e+02	2.42600e+02
1614	1.61400e-01	1.05116e+00	2.40338e+02	2.42800e+02
1615	1.61500e-01	1.05125e+00	2.40540e+02	2.43000e+02
1616	1.61600e-01	1.05168e+00	2.40740e+02	2.43200e+02
1617	1.61700e-01	1.05242e+00	2.40941e+02	2.43400e+02
1618	1.61800e-01	1.05297e+00	2.41140e+02	2.43600e+02
1619	1.61900e-01	1.05323e+00	2.41343e+02	2.43800e+02
1620	1.62000e-01	1.05308e+00	2.41538e+02	2.44000e+02
1621	1.62100e-01	1.05303e+00	2.41740e+02	2.44200e+02
1622	1.62200e-01	1.05317e+00	2.41941e+02	2.44400e+02
1623	1.62300e-01	1.05347e+00	2.42140e+02	2.44600e+02
1624	1.62400e-01	1.05397e+00	2.42340e+02	2.44800e+02
1625	1.62500e-01	1.05438e+00	2.42538e+02	2.45000e+02
1626	1.62600e-01	1.05480e+00	2.42738e+02	2.45200e+02
1627	1.62700e-01	1.05503e+00	2.42941e+02	2.45400e+02
1628	1.62800e-01	1.05472e+00	2.43140e+02	2.45600e+02
1629	1.62900e-01	1.05428e+00	2.43337e+02	2.45800e+02
1630	1.63000e-01	1.05421e+00	2.43537e+02	2.46000e+02
1631	1.63100e-01	1.05443e+00	2.43738e+02	2.46200e+02
1632	1.63200e-01	1.05515e+00	2.43937e+02	2.46400e+02
1633	1.63300e-01	1.05587e+00	2.44138e+02	2.46600e+02
1634	1.63400e-01	1.05654e+00	2.44337e+02	2.46800e+02
1635	1.63500e-01	1.05714e+00	2.44540e+02	2.47000e+02
1636	1.63600e-01	1.05735e+00	2.44739e+02	2.47200e+02
1637	1.63700e-01	1.05722e+00	2.44934e+02	2.47400e+02
1638	1.63800e-01	1.05724e+00	2.45140e+02	2.47600e+02
1639	1.63900e-01	1.05720e+00	2.45339e+02	2.47800e+02
1640	1.64000e-01	1.05764e+00	2.45536e+02	2.48000e+02
1641	1.64100e-01	1.05819e+00	2.45741e+02	2.48200e+02
1642	1.64200e-01	1.05866e+00	2.45936e+02	2.48400e+02
1643	1.64300e-01	1.05902e+00	2.46136e+02	2.48600e+02
1644	1.64400e-01	1.05918e+00	2.46340e+02	2.48800e+02
1645	1.64500e-01	1.05930e+00	2.46540e+02	2.49000e+02
1646	1.64600e-01	1.05954e+00	2.46737e+02	2.49200e+02
1647	1.64700e-01	1.06007e+00	2.46937e+02	2.49400e+02
1648	1.64800e-01	1.06073e+00	2.47138e+02	2.49600e+02
1649	1.64900e-01	1.06122e+00	2.47338e+02	2.49800e+02
1650	1.65000e-01	1.06166e+00	2.47536e+02	2.50000e+02
1651	1.65100e-01	1.06206e+00	2.47739e+02	2.50200e+02
1652	1.65200e-01	1.06256e+00	2.47938e+02	2.50400e+02
1653	1.65300e-01	1.06296e+00	2.48133e+02	2.50600e+02
1654	1.65400e-01	1.06342e+00	2.48336e+02	2.50800e+02
1655	1.65500e-01	1.06397e+00	2.48532e+02	2.51000e+02
1656	1.65600e-01	1.06462e+00	2.48736e+02	2.51200e+02
1657	1.65700e-01	1.06495e+00	2.48934e+02	2.51400e+02
1658	1.65800e-01	1.06510e+00	2.49138e+02	2.51600e+02
1659	1.65900e-01	1.06511e+00	2.49334e+02	2.51800e+02
1660	1.66000e-01	1.06526e+00	2.49532e+02	2.52000e+02
1661	1.66100e-01	1.06550e+00	2.49732e+02	2.52200e+02
1662	1.66200e-01	1.06559e+00	2.49931e+02	2.52400e+02
1663	1.66300e-01	1.06587e+00	2.50133e+02	2.52600e+02
1664	1.66400e-01	1.06603e+00	2.50334e+02	2.52800e+02
1665	1.66500e-01	1.06616e+00	2.50534e+02	2.53000e+02
1666	1.66600e-01	1.06619e+00	2.50733e+02	2.53200e+02
1667	1.66700e-01	1.06630e+00	2.50933e+02	2.53400e+02
1668	1.66800e-01	1.06659e+00	2.51133e+02	2.53600e+02
1669	1.66900e-01	1.06698e+00	2.51331e+02	2.53800e+02
1670	1.67000e-01	1.06730e+00	2.51535e+02	2.54000e+02
1671	1.67100e-01	1.06760e+00	2.51733e+02	2.54200e+02
1672	1.67200e-01	1.06789e+00	2.51936e+02	2.54400e+02
1673	1.67300e-01	1.06798e+00	2.52129e+02	2.54600e+02
1674	1.67400e-01	1.06827e+00	2.52329e+02	2.54800e+02
1675	1.67500e-01	1.06871e+00	2.52533e+02	2.55000e+02
1676	1.67600e-01	1.06911e+00	2.52731e+02	2.55200e+02
1677	1.67700e-01	1.06955e+00	2.52933e+02	2.55400e+02
1678	1.67800e-01	1.06973e+00	2.53133e+02	2.55600e+02
1679	1.67900e-01	1.07008e+00	2.53328e+02	2.55800e+02
1680	1.68000e-01	1.07076e+00	2.53532e+02	2.56000e+02
1681	1.68100e-01	1.07119e+00	2.53731e+02	2.56200e+02
1682	1.68200e-01	1.07157e+00	2.53930e+02	2.56400e+02
1683	1.68300e-01	1.07199e+00	2.54133e+02	2.56600e+02
1684	1.68400e-01	1.07223e+00	2.54333e+02	2.56800e+02
1685	1.68500e-01	1.07248e+00	2.54530e+02	2.57000e+02
1686	1.68600e-01	1.07260e+00	2.54732e+02	2.57200e+02
1687	1.68700e-01	1.07261e+00	2.54930e+02	2.57400e+02
1688	1.68800e-01	1.07269e+00	2.55128e+02	2.57600e+02
1689	1.68900e-01	1.07269e+00	2.55332e+02	2.57800e+02
1690	1.69000e-01	1.07254e+00	2.55531e+02	2.58000e+02
1691	1.69100e-01	1.07251e+00	2.55730e+02	2.58200e+02
1692	1.69200e-01	1.07279e+00	2.55929e+02	2.58400e+02
1693	1.69300e-01	1.07313e+00	2.56129e+02	2.58600e+02
1694	1.69400e-01	1.07359e+00	2.56332e+02	2.58800e+02
1695	1.69500e-01	1.07380e+00	2.56532e+02	2.59000e+02
1696	1.69600e-01	1.07384e+00	2.56728e+02	2.59200e+02
1697	1.69700e-01	1.07389e+00	2.56931e+02	2.59400e+02
1698	1.69800e-01	1.07423e+00	2.57133e+02	2.59600e+02
1699	1.69900e-01	1.07468e+00	2.57331e+02	2.59800e+02
1700	1.70000e-01	1.07510e+00	2.57531e+02	2.60000e+02
1701	1.70100e-01	1.07552e+00	2.57730e+02	2.60200e+02
1702	1.70200e-01	1.07589e+00	2.57932e+02	2.60400e+02
1703	1.70300e-01	1.07650e+00	2.58130e+02	2.60600e+02
1704	1.70400e-01	1.07726e+00	2.58330e+02	2.60800e+02
1705	1.70500e-01	1.07810e+00	2.58528e+02	2.61000e+02
1706	1.70600e-01	1.07891e+00	2.58728e+02	2.61200e+02
1707	1.70700e-01	1.07971e+00	2.58927e+02	2.61400e+02
1708	1.70800e-01	1.08011e+00	2.59130e+02	2.61600e+02
1709	1.70900e-01	1.08031e+00	2.59329e+02	2.61800e+02
1710	1.71000e-01	1.08039e+00	2.59527e+02	2.62000e+02
1711	1.71100e-01	1.08038e+00	2.59729e+02	2.62200e+02
1712	1.71200e-01	1.08045e+00	2.59925e+02	2.62400e+02
1713	1.71300e-01	1.08065e+00	2.60127e+02	2.62600e+02
1714	1.71400e-01	1.08108e+00	2.60328e+02	2.62800e+02
1715	1.71500e-01	1.08109e+00	2.60531e+02	2.63000e+02
1716	1.71600e-01	1.08091e+00	2.60729e+02	2.63200e+02
1717	1.71700e-01	1.08062e+00	2.60929e+02	2.63400e+02
1718	1.71800e-01	1.08041e+00	2.61127e+02	2.63600e+02
1719	1.71900e-01	1.08039e+00	2.61326e+02	2.63800e+02
1720	1.72000e-01	1.08060e+00	2.61526e+02	2.64000e+02
1721	1.72100e-01	1.08093e+00	2.61725e+02	2.64200e+02
1722	1.72200e-01	1.08150e+00	2.61926e+02	2.64400e+02
1723	1.72300e-01	1.08207e+00	2.62126e+02	2.64600e+02
1724	1.72400e-01	1.08252e+00	2.62326e+02	2.64800e+02
1725	1.72500e-01	1.08278e+00	2.62526e+02	2.65000e+02
1726	1.72600e-01	1.08319e+00	2.62729e+02	2.65200e+02
1727	1.72700e-01	1.08356e+00	2.62923e+02	2.65400e+02
1728	1.72800e-01	1.08415e+00	2.63124e+02	2.65600e+02
1729	1.72900e-01	1.08457e+00	2.63324e+02	2.65800e+02
1730	1.73000e-01	1.08495e+00	2.63521e+02	2.66000e+02
1731	1.73100e-01	1.08547e+00	2.63722e+02	2.66200e+02
