Index	t	Heat Flow	Ts	Tr
1333	1.33300e-01	9.52391e-01	1.84031e+02	1.86600e+02
1334	1.33400e-01	9.52703e-01	1.84234e+02	1.86800e+02
1335	1.33500e-01	9.53152e-01	1.84432e+02	1.87000e+02
1336	1.33600e-01	9.53660e-01	1.84629e+02	1.87200e+02
1337	1.33700e-01	9.54122e-01	1.84830e+02	1.87400e+02
1338	1.33800e-01	9.54507e-01	1.85031e+02	1.87600e+02
1339	1.33900e-01	9.54630e-01	1.85230e+02	1.87800e+02
1340	1.34000e-01	9.54758e-01	1.85431e+02	1.88000e+02
1341	1.34100e-01	9.54606e-01	1.85629e+02	1.88200e+02
1342	1.34200e-01	9.54369e-01	1.85829e+02	1.88400e+02
1343	1.34300e-01	9.54144e-01	1.86030e+02	1.88600e+02
1344	1.34400e-01	9.54043e-01	1.86225e+02	1.88800e+02
1345	1.34500e-01	9.54327e-01	1.86427e+02	1.89000e+02
1346	1.34600e-01	9.54666e-01	1.86628e+02	1.89200e+02
1347	1.34700e-01	9.55036e-01	1.86827e+02	1.89400e+02
1348	1.34800e-01	9.55467e-01	1.87029e+02	1.89600e+02
1349	1.34900e-01	9.55916e-01	1.87229e+02	1.89800e+02
1350	1.35000e-01	9.56302e-01	1.87425e+02	1.90000e+02
1351	1.35100e-01	9.56544e-01	1.87626e+02	1.90200e+02
1352	1.35200e-01	9.56919e-01	1.87825e+02	1.90400e+02
1353	1.35300e-01	9.57256e-01	1.88024e+02	1.90600e+02
1354	1.35400e-01	9.57719e-01	1.88227e+02	1.90800e+02
1355	1.35500e-01	9.58276e-01	1.88424e+02	1.91000e+02
1356	1.35600e-01	9.58940e-01	1.88628e+02	1.91200e+02
1357	1.35700e-01	9.59381e-01	1.88826e+02	1.91400e+02
1358	1.35800e-01	9.59564e-01	1.89026e+02	1.91600e+02
1359	1.35900e-01	9.59794e-01	1.89228e+02	1.91800e+02
1360	1.36000e-01	9.60209e-01	1.89427e+02	1.92000e+02
1361	1.36100e-01	9.60661e-01	1.89627e+02	1.92200e+02
1362	1.36200e-01	9.61070e-01	1.89830e+02	1.92400e+02
1363	1.36300e-01	9.61458e-01	1.90025e+02	1.92600e+02
1364	1.36400e-01	9.61977e-01	1.90223e+02	1.92800e+02
1365	1.36500e-01	9.62450e-01	1.90426e+02	1.93000e+02
1366	1.36600e-01	9.62583e-01	1.90623e+02	1.93200e+02
1367	1.36700e-01	9.62558e-01	1.90826e+02	1.93400e+02
1368	1.36800e-01	9.62388e-01	1.91023e+02	1.93600e+02
1369	1.36900e-01	9.62421e-01	1.91223e+02	1.93800e+02
1370	1.37000e-01	9.62529e-01	1.91426e+02	1.94000e+02
1371	1.37100e-01	9.62607e-01	1.91620e+02	1.94200e+02
1372	1.37200e-01	9.63004e-01	1.91824e+02	1.94400e+02
1373	1.37300e-01	9.63493e-01	1.92025e+02	1.94600e+02
1374	1.37400e-01	9.63955e-01	1.92222e+02	1.94800e+02
1375	1.37500e-01	9.64315e-01	1.92421e+02	1.95000e+02
1376	1.37600e-01	9.64713e-01	1.92620e+02	1.95200e+02
1377	1.37700e-01	9.65187e-01	1.92825e+02	1.95400e+02
1378	1.37800e-01	9.65572e-01	1.93022e+02	1.95600e+02
1379	1.37900e-01	9.66036e-01	1.93220e+02	1.95800e+02
1380	1.38000e-01	9.66328e-01	1.93421e+02	1.96000e+02
1381	1.38100e-01	9.66576e-01	1.93620e+02	1.96200e+02
1382	1.38200e-01	9.66940e-01	1.93825e+02	1.96400e+02
1383	1.38300e-01	9.67245e-01	1.94023e+02	1.96600e+02
1384	1.38400e-01	9.67336e-01	1.94220e+02	1.96800e+02
1385	1.38500e-01	9.67535e-01	1.94423e+02	1.97000e+02
1386	1.38600e-01	9.67672e-01	1.94622e+02	1.97200e+02
1387	1.38700e-01	9.67699e-01	1.94823e+02	1.97400e+02
1388	1.38800e-01	9.67812e-01	1.95018e+02	1.97600e+02
1389	1.38900e-01	9.67991e-01	1.95218e+02	1.97800e+02
1390	1.39000e-01	9.68483e-01	1.95419e+02	1.98000e+02
1391	1.39100e-01	9.69021e-01	1.95618e+02	1.98200e+02
1392	1.39200e-01	9.69345e-01	1.95820e+02	1.98400e+02
1393	1.39300e-01	9.69751e-01	1.96019e+02	1.98600e+02
1394	1.39400e-01	9.69886e-01	1.96217e+02	1.98800e+02
1395	1.39500e-01	9.69910e-01	1.96418e+02	1.99000e+02
1396	1.39600e-01	9.70079e-01	1.96618e+02	1.99200e+02
1397	1.39700e-01	9.70123e-01	1.96816e+02	1.99400e+02
1398	1.39800e-01	9.70524e-01	1.97016e+02	1.99600e+02
1399	1.39900e-01	9.70732e-01	1.97216e+02	1.99800e+02
1400	1.40000e-01	9.70734e-01	1.97416e+02	2.00000e+02
1401	1.40100e-01	9.70901e-01	1.97618e+02	2.00200e+02
1402	1.40200e-01	9.71156e-01	1.97813e+02	2.00400e+02
1403	1.40300e-01	9.71573e-01	1.98015e+02	2.00600e+02
1404	1.40400e-01	9.72045e-01	1.98215e+02	2.00800e+02
1405	1.40500e-01	9.72483e-01	1.98415e+02	2.01000e+02
1406	1.40600e-01	9.72851e-01	1.98615e+02	2.01200e+02
1407	1.40700e-01	9.73362e-01	1.98812e+02	2.01400e+02
1408	1.40800e-01	9.73824e-01	1.99012e+02	2.01600e+02
1409	1.40900e-01	9.74208e-01	1.99214e+02	2.01800e+02
1410	1.41000e-01	9.74559e-01	1.99413e+02	2.02000e+02
1411	1.41100e-01	9.74886e-01	1.99614e+02	2.02200e+02
1412	1.41200e-01	9.75112e-01	1.99816e+02	2.02400e+02
1413	1.41300e-01	9.75166e-01	2.00012e+02	2.02600e+02
1414	1.41400e-01	9.75388e-01	2.00215e+02	2.02800e+02
1415	1.41500e-01	9.75646e-01	2.00415e+02	2.03000e+02
1416	1.41600e-01	9.75912e-01	2.00612e+02	2.03200e+02
1417	1.41700e-01	9.76266e-01	2.00814e+02	2.03400e+02
1418	1.41800e-01	9.76422e-01	2.01008e+02	2.03600e+02
1419	1.41900e-01	9.76383e-01	2.01214e+02	2.03800e+02
1420	1.42000e-01	9.76370e-01	2.01412e+02	2.04000e+02
1421	1.42100e-01	9.76503e-01	2.01611e+02	2.04200e+02
1422	1.42200e-01	9.77135e-01	2.01809e+02	2.04400e+02
1423	1.42300e-01	9.77698e-01	2.02011e+02	2.04600e+02
1424	1.42400e-01	9.78143e-01	2.02212e+02	2.04800e+02
1425	1.42500e-01	9.78528e-01	2.02410e+02	2.05000e+02
1426	1.42600e-01	9.78653e-01	2.02613e+02	2.05200e+02
1427	1.42700e-01	9.78737e-01	2.02808e+02	2.05400e+02
1428	1.42800e-01	9.78982e-01	2.03010e+02	2.05600e+02
1429	1.42900e-01	9.79427e-01	2.03209e+02	2.05800e+02
1430	1.43000e-01	9.80210e-01	2.03410e+02	2.06000e+02
1431	1.43100e-01	9.80878e-01	2.03611e+02	2.06200e+02
1432	1.43200e-01	9.81440e-01	2.03808e+02	2.06400e+02
1433	1.43300e-01	9.81795e-01	2.04010e+02	2.06600e+02
1434	1.43400e-01	9.81948e-01	2.04207e+02	2.06800e+02
1435	1.43500e-01	9.82171e-01	2.04411e+02	2.07000e+02
1436	1.43600e-01	9.82398e-01	2.04606e+02	2.07200e+02
1437	1.43700e-01	9.82595e-01	2.04808e+02	2.07400e+02
1438	1.43800e-01	9.82847e-01	2.05006e+02	2.07600e+02
1439	1.43900e-01	9.82951e-01	2.05210e+02	2.07800e+02
1440	1.44000e-01	9.83087e-01	2.05406e+02	2.08000e+02
1441	1.44100e-01	9.83339e-01	2.05609e+02	2.08200e+02
1442	1.44200e-01	9.83618e-01	2.05805e+02	2.08400e+02
1443	1.44300e-01	9.83979e-01	2.06010e+02	2.08600e+02
1444	1.44400e-01	9.84325e-01	2.06210e+02	2.08800e+02
1445	1.44500e-01	9.84749e-01	2.06407e+02	2.09000e+02
1446	1.44600e-01	9.85294e-01	2.06607e+02	2.09200e+02
1447	1.44700e-01	9.85858e-01	2.06807e+02	2.09400e+02
1448	1.44800e-01	9.86405e-01	2.07008e+02	2.09600e+02
1449	1.44900e-01	9.86930e-01	2.07207e+02	2.09800e+02
1450	1.45000e-01	9.87400e-01	2.07404e+02	2.10000e+02
1451	1.45100e-01	9.87735e-01	2.07609e+02	2.10200e+02
1452	1.45200e-01	9.87704e-01	2.07807e+02	2.10400e+02
1453	1.45300e-01	9.87614e-01	2.08003e+02	2.10600e+02
1454	1.45400e-01	9.87658e-01	2.08203e+02	2.10800e+02
1455	1.45500e-01	9.87792e-01	2.08405e+02	2.11000e+02
1456	1.45600e-01	9.88288e-01	2.08604e+02	2.11200e+02
1457	1.45700e-01	9.88897e-01	2.08802e+02	2.11400e+02
1458	1.45800e-01	9.89596e-01	2.09003e+02	2.11600e+02
1459	1.45900e-01	9.90128e-01	2.09208e+02	2.11800e+02
1460	1.46000e-01	9.90197e-01	2.09404e+02	2.12000e+02
1461	1.46100e-01	9.90298e-01	2.09603e+02	2.12200e+02
1462	1.46200e-01	9.90578e-01	2.09808e+02	2.12400e+02
1463	1.46300e-01	9.90837e-01	2.10002e+02	2.12600e+02
1464	1.46400e-01	9.91077e-01	2.10202e+02	2.12800e+02
1465	1.46500e-01	9.91480e-01	2.10404e+02	2.13000e+02
1466	1.46600e-01	9.91737e-01	2.10602e+02	2.13200e+02
1467	1.46700e-01	9.92037e-01	2.10806e+02	2.13400e+02
1468	1.46800e-01	9.92115e-01	2.11004e+02	2.13600e+02
1469	1.46900e-01	9.91969e-01	2.11204e+02	2.13800e+02
1470	1.47000e-01	9.92023e-01	2.11402e+02	2.14000e+02
1471	1.47100e-01	9.92289e-01	2.11602e+02	2.14200e+02
1472	1.47200e-01	9.92724e-01	2.11802e+02	2.14400e+02
1473	1.47300e-01	9.92873e-01	2.12005e+02	2.14600e+02
1474	1.47400e-01	9.93066e-01	2.12201e+02	2.14800e+02
1475	1.47500e-01	9.93269e-01	2.12402e+02	2.15000e+02
1476	1.47600e-01	9.93303e-01	2.12601e+02	2.15200e+02
1477	1.47700e-01	9.93430e-01	2.12799e+02	2.15400e+02
1478	1.47800e-01	9.93661e-01	2.13001e+02	2.15600e+02
1479	1.47900e-01	9.93977e-01	2.13196e+02	2.15800e+02
1480	1.48000e-01	9.94120e-01	2.13400e+02	2.16000e+02
1481	1.48100e-01	9.94353e-01	2.13602e+02	2.16200e+02
1482	1.48200e-01	9.94622e-01	2.13798e+02	2.16400e+02
1483	1.48300e-01	9.94785e-01	2.13999e+02	2.16600e+02
1484	1.48400e-01	9.94845e-01	2.14199e+02	2.16800e+02
1485	1.48500e-01	9.95008e-01	2.14400e+02	2.17000e+02
1486	1.48600e-01	9.95468e-01	2.14600e+02	2.17200e+02
1487	1.48700e-01	9.96072e-01	2.14798e+02	2.17400e+02
1488	1.48800e-01	9.96559e-01	2.14999e+02	2.17600e+02
1489	1.48900e-01	9.96973e-01	2.15196e+02	2.17800e+02
1490	1.49000e-01	9.97410e-01	2.15397e+02	2.18000e+02
1491	1.49100e-01	9.97794e-01	2.15602e+02	2.18200e+02
1492	1.49200e-01	9.98023e-01	2.15799e+02	2.18400e+02
1493	1.49300e-01	9.98159e-01	2.15999e+02	2.18600e+02
1494	1.49400e-01	9.98496e-01	2.16198e+02	2.18800e+02
1495	1.49500e-01	9.98833e-01	2.16396e+02	2.19000e+02
1496	1.49600e-01	9.99087e-01	2.16596e+02	2.19200e+02
1497	1.49700e-01	9.99165e-01	2.16795e+02	2.19400e+02
1498	1.49800e-01	9.99458e-01	2.16996e+02	2.19600e+02
1499	1.49900e-01	1.00006e+00	2.17197e+02	2.19800e+02
1500	1.50000e-01	1.00088e+00	2.17396e+02	2.20000e+02
1501	1.50100e-01	1.00154e+00	2.17594e+02	2.20200e+02
1502	1.50200e-01	1.00190e+00	2.17797e+02	2.20400e+02
1503	1.50300e-01	1.00213e+00	2.17991e+02	2.20600e+02
1504	1.50400e-01	1.00238e+00	2.18193e+02	2.20800e+02
1505	1.50500e-01	1.00257e+00	2.18393e+02	2.21000e+02
1506	1.50600e-01	1.00286e+00	2.18594e+02	2.21200e+02
1507	1.50700e-01	1.00318e+00	2.18794e+02	2.21400e+02
1508	1.50800e-01	1.00331e+00	2.18992e+02	2.21600e+02
1509	1.50900e-01	1.00352e+00	2.19190e+02	2.21800e+02
1510	1.51000e-01	1.00402e+00	2.19394e+02	2.22000e+02
1511	1.51100e-01	1.00444e+00	2.19590e+02	2.22200e+02
1512	1.51200e-01	1.00477e+00	2.19793e+02	2.22400e+02
1513	1.51300e-01	1.00479e+00	2.19992e+02	2.22600e+02
1514	1.51400e-01	1.00476e+00	2.20189e+02	2.22800e+02
1515	1.51500e-01	1.00497e+00	2.20393e+02	2.23000e+02
1516	1.51600e-01	1.00504e+00	2.20590e+02	2.23200e+02
1517	1.51700e-01	1.00518e+00	2.20790e+02	2.23400e+02
1518	1.51800e-01	1.00509e+00	2.20993e+02	2.23600e+02
1519	1.51900e-01	1.00495e+00	2.21192e+02	2.23800e+02
1520	1.52000e-01	1.00485e+00	2.21393e+02	2.24000e+02
1521	1.52100e-01	1.00495e+00	2.21586e+02	2.24200e+02
1522	1.52200e-01	1.00545e+00	2.21791e+02	2.24400e+02
1523	1.52300e-01	1.00607e+00	2.21992e+02	2.24600e+02
1524	1.52400e-01	1.00676e+00	2.22187e+02	2.24800e+02
1525	1.52500e-01	1.00743e+00	2.22390e+02	2.25000e+02
1526	1.52600e-01	1.00777e+00	2.22591e+02	2.25200e+02
1527	1.52700e-01	1.00793e+00	2.22789e+02	2.25400e+02
1528	1.52800e-01	1.00797e+00	2.22988e+02	2.25600e+02
1529	1.52900e-01	1.00802e+00	2.23189e+02	2.25800e+02
1530	1.53000e-01	1.00826e+00	2.23385e+02	2.26000e+02
1531	1.53100e-01	1.00893e+00	2.23586e+02	2.26200e+02
1532	1.53200e-01	1.00969e+00	2.23783e+02	2.26400e+02
1533	1.53300e-01	1.01053e+00	2.23992e+02	2.26600e+02
1534	1.53400e-01	1.01121e+00	2.24188e+02	2.26800e+02
1535	1.53500e-01	1.01164e+00	2.24387e+02	2.27000e+02
1536	1.53600e-01	1.01186e+00	2.24587e+02	2.27200e+02
1537	1.53700e-01	1.01174e+00	2.24787e+02	2.27400e+02
1538	1.53800e-01	1.01191e+00	2.24987e+02	2.27600e+02
1539	1.53900e-01	1.01217e+00	2.25186e+02	2.27800e+02
1540	1.54000e-01	1.01253e+00	2.25383e+02	2.28000e+02
1541	1.54100e-01	1.01316e+00	2.25587e+02	2.28200e+02
1542	1.54200e-01	1.01385e+00	2.25789e+02	2.28400e+02
1543	1.54300e-01	1.01440e+00	2.25984e+02	2.28600e+02
1544	1.54400e-01	1.01473e+00	2.26187e+02	2.28800e+02
1545	1.54500e-01	1.01486e+00	2.26385e+02	2.29000e+02
1546	1.54600e-01	1.01491e+00	2.26587e+02	2.29200e+02
1547	1.54700e-01	1.01512e+00	2.26782e+02	2.29400e+02
1548	1.54800e-01	1.01539e+00	2.26986e+02	2.29600e+02
1549	1.54900e-01	1.01565e+00	2.27190e+02	2.29800e+02
1550	1.55000e-01	1.01570e+00	2.27389e+02	2.30000e+02
1551	1.55100e-01	1.01582e+00	2.27589e+02	2.30200e+02
1552	1.55200e-01	1.01594e+00	2.27789e+02	2.30400e+02
1553	1.55300e-01	1.01581e+00	2.27984e+02	2.30600e+02
1554	1.55400e-01	1.01556e+00	2.28186e+02	2.30800e+02
1555	1.55500e-01	1.01526e+00	2.28387e+02	2.31000e+02
1556	1.55600e-01	1.01530e+00	2.28586e+02	2.31200e+02
1557	1.55700e-01	1.01578e+00	2.28787e+02	2.31400e+02
1558	1.55800e-01	1.01627e+00	2.28986e+02	2.31600e+02
1559	1.55900e-01	1.01681e+00	2.29187e+02	2.31800e+02
1560	1.56000e-01	1.01721e+00	2.29386e+02	2.32000e+02
1561	1.56100e-01	1.01730e+00	2.29586e+02	2.32200e+02
1562	1.56200e-01	1.01752e+00	2.29788e+02	2.32400e+02
1563	1.56300e-01	1.01778e+00	2.29986e+02	2.32600e+02
1564	1.56400e-01	1.01828e+00	2.30184e+02	2.32800e+02
1565	1.56500e-01	1.01907e+00	2.30391e+02	2.33000e+02
1566	1.56600e-01	1.01965e+00	2.30588e+02	2.33200e+02
1567	1.56700e-01	1.02029e+00	2.30789e+02	2.33400e+02
1568	1.56800e-01	1.02090e+00	2.30989e+02	2.33600e+02
1569	1.56900e-01	1.02111e+00	2.31186e+02	2.33800e+02
1570	1.57000e-01	1.02134e+00	2.31387e+02	2.34000e+02
1571	1.57100e-01	1.02153e+00	2.31588e+02	2.34200e+02
1572	1.57200e-01	1.02172e+00	2.31785e+02	2.34400e+02
1573	1.57300e-01	1.02181e+00	2.31983e+02	2.34600e+02
1574	1.57400e-01	1.02174e+00	2.32185e+02	2.34800e+02
1575	1.57500e-01	1.02203e+00	2.32382e+02	2.35000e+02
1576	1.57600e-01	1.02235e+00	2.32586e+02	2.35200e+02
1577	1.57700e-01	1.02293e+00	2.32783e+02	2.35400e+02
1578	1.57800e-01	1.02329e+00	2.32980e+02	2.35600e+02
1579	1.57900e-01	1.02334e+00	2.33183e+02	2.35800e+02
1580	1.58000e-01	1.02314e+00	2.33381e+02	2.36000e+02
1581	1.58100e-01	1.02306e+00	2.33583e+02	2.36200e+02
1582	1.58200e-01	1.02331e+00	2.33776e+02	2.36400e+02
1583	1.58300e-01	1.02380e+00	2.33979e+02	2.36600e+02
1584	1.58400e-01	1.02424e+00	2.34180e+02	2.36800e+02
1585	1.58500e-01	1.02471e+00	2.34376e+02	2.37000e+02
1586	1.58600e-01	1.02522e+00	2.34578e+02	2.37200e+02
1587	1.58700e-01	1.02584e+00	2.34776e+02	2.37400e+02
1588	1.58800e-01	1.02661e+00	2.34976e+02	2.37600e+02
1589	1.58900e-01	1.02724e+00	2.35180e+02	2.37800e+02
1590	1.59000e-01	1.02748e+00	2.35377e+02	2.38000e+02
1591	1.59100e-01	1.02795e+00	2.35574e+02	2.38200e+02
1592	1.59200e-01	1.02848e+00	2.35780e+02	2.38400e+02
1593	1.59300e-01	1.02885e+00	2.35976e+02	2.38600e+02
1594	1.59400e-01	1.02893e+00	2.36176e+02	2.38800e+02
1595	1.59500e-01	1.02872e+00	2.36375e+02	2.39000e+02
1596	1.59600e-01	1.02847e+00	2.36579e+02	2.39200e+02
1597	1.59700e-01	1.02835e+00	2.36776e+02	2.39400e+02
1598	1.59800e-01	1.02819e+00	2.36973e+02	2.39600e+02
1599	1.59900e-01	1.02818e+00	2.37178e+02	2.39800e+02
1600	1.60000e-01	1.02829e+00	2.37378e+02	2.40000e+02
1601	1.60100e-01	1.02815e+00	2.37576e+02	2.40200e+02
1602	1.60200e-01	1.02820e+00	2.37776e+02	2.40400e+02
1603	1.60300e-01	1.02813e+00	2.37977e+02	2.40600e+02
1604	1.60400e-01	1.02859e+00	2.38171e+02	2.40800e+02
1605	1.60500e-01	1.02942e+00	2.38373e+02	2.41000e+02
1606	1.60600e-01	1.03020e+00	2.38574e+02	2.41200e+02
1607	1.60700e-01	1.03100e+00	2.38772e+02	2.41400e+02
1608	1.60800e-01	1.03121e+00	2.38974e+02	2.41600e+02
1609	1.60900e-01	1.03115e+00	2.39171e+02	2.41800e+02
1610	1.61000e-01	1.03133e+00	2.39373e+02	2.42000e+02
1611	1.61100e-01	1.03163e+00	2.39572e+02	2.42200e+02
1612	1.61200e-01	1.03229e+00	2.39773e+02	2.42400e+02
1613	1.61300e-01	1.03292e+00	2.39972e+02	2.42600e+02
1614	1.61400e-01	1.03333e+00	2.40170e+02	2.42800e+02
1615	1.61500e-01	1.03375e+00	2.40370e+02	2.43000e+02
1616	1.61600e-01	1.03422e+00	2.40573e+02	2.43200e+02
1617	1.61700e-01	1.03484e+00	2.40771e+02	2.43400e+02
1618	1.61800e-01	1.03561e+00	2.40972e+02	2.43600e+02
1619	1.61900e-01	1.03627e+00	2.41170e+02	2.43800e+02
1620	1.62000e-01	1.03666e+00	2.41372e+02	2.44000e+02
1621	1.62100e-01	1.03680e+00	2.41573e+02	2.44200e+02
1622	1.62200e-01	1.03652e+00	2.41768e+02	2.44400e+02
1623	1.62300e-01	1.03628e+00	2.41969e+02	2.44600e+02
1624	1.62400e-01	1.03636e+00	2.42173e+02	2.44800e+02
1625	1.62500e-01	1.03631e+00	2.42369e+02	2.45000e+02
1626	1.62600e-01	1.03625e+00	2.42572e+02	2.45200e+02
1627	1.62700e-01	1.03583e+00	2.42770e+02	2.45400e+02
1628	1.62800e-01	1.03569e+00	2.42969e+02	2.45600e+02
1629	1.62900e-01	1.03566e+00	2.43169e+02	2.45800e+02
1630	1.63000e-01	1.03569e+00	2.43368e+02	2.46000e+02
1631	1.63100e-01	1.03581e+00	2.43570e+02	2.46200e+02
1632	1.63200e-01	1.03606e+00	2.43766e+02	2.46400e+02
1633	1.63300e-01	1.03683e+00	2.43968e+02	2.46600e+02
1634	1.63400e-01	1.03771e+00	2.44169e+02	2.46800e+02
1635	1.63500e-01	1.03844e+00	2.44368e+02	2.47000e+02
1636	1.63600e-01	1.03902e+00	2.44567e+02	2.47200e+02
1637	1.63700e-01	1.03948e+00	2.44768e+02	2.47400e+02
1638	1.63800e-01	1.03994e+00	2.44966e+02	2.47600e+02
1639	1.63900e-01	1.04080e+00	2.45170e+02	2.47800e+02
1640	1.64000e-01	1.04154e+00	2.45369e+02	2.48000e+02
1641	1.64100e-01	1.04226e+00	2.45570e+02	2.48200e+02
1642	1.64200e-01	1.04278e+00	2.45769e+02	2.48400e+02
1643	1.64300e-01	1.04292e+00	2.45969e+02	2.48600e+02
1644	1.64400e-01	1.04311e+00	2.46170e+02	2.48800e+02
1645	1.64500e-01	1.04308e+00	2.46367e+02	2.49000e+02
1646	1.64600e-01	1.04287e+00	2.46566e+02	2.49200e+02
1647	1.64700e-01	1.04276e+00	2.46767e+02	2.49400e+02
1648	1.64800e-01	1.04294e+00	2.46967e+02	2.49600e+02
1649	1.64900e-01	1.04314e+00	2.47168e+02	2.49800e+02
1650	1.65000e-01	1.04352e+00	2.47365e+02	2.50000e+02
1651	1.65100e-01	1.04390e+00	2.47565e+02	2.50200e+02
1652	1.65200e-01	1.04447e+00	2.47768e+02	2.50400e+02
1653	1.65300e-01	1.04504e+00	2.47967e+02	2.50600e+02
1654	1.65400e-01	1.04546e+00	2.48165e+02	2.50800e+02
1655	1.65500e-01	1.04586e+00	2.48369e+02	2.51000e+02
1656	1.65600e-01	1.04611e+00	2.48567e+02	2.51200e+02
1657	1.65700e-01	1.04639e+00	2.48764e+02	2.51400e+02
1658	1.65800e-01	1.04673e+00	2.48966e+02	2.51600e+02
1659	1.65900e-01	1.04709e+00	2.49164e+02	2.51800e+02
1660	1.66000e-01	1.04774e+00	2.49366e+02	2.52000e+02
1661	1.66100e-01	1.04808e+00	2.49567e+02	2.52200e+02
1662	1.66200e-01	1.04830e+00	2.49765e+02	2.52400e+02
1663	1.66300e-01	1.04833e+00	2.49963e+02	2.52600e+02
1664	1.66400e-01	1.04825e+00	2.50164e+02	2.52800e+02
1665	1.66500e-01	1.04837e+00	2.50362e+02	2.53000e+02
1666	1.66600e-01	1.04871e+00	2.50564e+02	2.53200e+02
1667	1.66700e-01	1.04930e+00	2.50763e+02	2.53400e+02
1668	1.66800e-01	1.04981e+00	2.50965e+02	2.53600e+02
1669	1.66900e-01	1.05026e+00	2.51164e+02	2.53800e+02
1670	1.67000e-01	1.05049e+00	2.51363e+02	2.54000e+02
1671	1.67100e-01	1.05043e+00	2.51564e+02	2.54200e+02
1672	1.67200e-01	1.05016e+00	2.51763e+02	2.54400e+02
1673	1.67300e-01	1.05024e+00	2.51961e+02	2.54600e+02
1674	1.67400e-01	1.05068e+00	2.52162e+02	2.54800e+02
1675	1.67500e-01	1.05128e+00	2.52363e+02	2.55000e+02
1676	1.67600e-01	1.05198e+00	2.52565e+02	2.55200e+02
1677	1.67700e-01	1.05266e+00	2.52762e+02	2.55400e+02
1678	1.67800e-01	1.05320e+00	2.52965e+02	2.55600e+02
1679	1.67900e-01	1.05349e+00	2.53164e+02	2.55800e+02
1680	1.68000e-01	1.05362e+00	2.53361e+02	2.56000e+02
1681	1.68100e-01	1.05376e+00	2.53561e+02	2.56200e+02
1682	1.68200e-01	1.05392e+00	2.53763e+02	2.56400e+02
1683	1.68300e-01	1.05414e+00	2.53962e+02	2.56600e+02
1684	1.68400e-01	1.05466e+00	2.54164e+02	2.56800e+02
1685	1.68500e-01	1.05540e+00	2.54362e+02	2.57000e+02
1686	1.68600e-01	1.05616e+00	2.54561e+02	2.57200e+02
1687	1.68700e-01	1.05647e+00	2.54762e+02	2.57400e+02
1688	1.68800e-01	1.05630e+00	2.54959e+02	2.57600e+02
1689	1.68900e-01	1.05618e+00	2.55159e+02	2.57800e+02
1690	1.69000e-01	1.05621e+00	2.55359e+02	2.58000e+02
1691	1.69100e-01	1.05626e+00	2.55558e+02	2.58200e+02
1692	1.69200e-01	1.05648e+00	2.55761e+02	2.58400e+02
1693	1.69300e-01	1.05676e+00	2.55960e+02	2.58600e+02
1694	1.69400e-01	1.05721e+00	2.56161e+02	2.58800e+02
1695	1.69500e-01	1.05776e+00	2.56363e+02	2.59000e+02
1696	1.69600e-01	1.05786e+00	2.56559e+02	2.59200e+02
1697	1.69700e-01	1.05778e+00	2.56758e+02	2.59400e+02
1698	1.69800e-01	1.05775e+00	2.56961e+02	2.59600e+02
1699	1.69900e-01	1.05790e+00	2.57158e+02	2.59800e+02
1700	1.70000e-01	1.05829e+00	2.57359e+02	2.60000e+02
1701	1.70100e-01	1.05858e+00	2.57557e+02	2.60200e+02
1702	1.70200e-01	1.05900e+00	2.57757e+02	2.60400e+02
1703	1.70300e-01	1.05948e+00	2.57958e+02	2.60600e+02
1704	1.70400e-01	1.05988e+00	2.58156e+02	2.60800e+02
1705	1.70500e-01	1.06042e+00	2.58354e+02	2.61000e+02
1706	1.70600e-01	1.06074e+00	2.58556e+02	2.61200e+02
1707	1.70700e-01	1.06094e+00	2.58754e+02	2.61400e+02
1708	1.70800e-01	1.06143e+00	2.58956e+02	2.61600e+02
1709	1.70900e-01	1.06219e+00	2.59159e+02	2.61800e+02
1710	1.71000e-01	1.06292e+00	2.59354e+02	2.62000e+02
1711	1.71100e-01	1.06343e+00	2.59555e+02	2.62200e+02
1712	1.71200e-01	1.06374e+00	2.59754e+02	2.62400e+02
1713	1.71300e-01	1.06407e+00	2.59953e+02	2.62600e+02
1714	1.71400e-01	1.06423e+00	2.60157e+02	2.62800e+02
1715	1.71500e-01	1.06434e+00	2.60351e+02	2.63000e+02
1716	1.71600e-01	1.06436e+00	2.60553e+02	2.63200e+02
1717	1.71700e-01	1.06434e+00	2.60753e+02	2.63400e+02
1718	1.71800e-01	1.06459e+00	2.60955e+02	2.63600e+02
1719	1.71900e-01	1.06492e+00	2.61153e+02	2.63800e+02
1720	1.72000e-01	1.06495e+00	2.61353e+02	2.64000e+02
1721	1.72100e-01	1.06478e+00	2.61553e+02	2.64200e+02
1722	1.72200e-01	1.06475e+00	2.61754e+02	2.64400e+02
1723	1.72300e-01	1.06480e+00	2.61951e+02	2.64600e+02
1724	1.72400e-01	1.06505e+00	2.62153e+02	2.64800e+02
1725	1.72500e-01	1.06552e+00	2.62352e+02	2.65000e+02
1726	1.72600e-01	1.06618e+00	2.62552e+02	2.65200e+02
1727	1.72700e-01	1.06662e+00	2.62753e+02	2.65400e+02
1728	1.72800e-01	1.06691e+00	2.62952e+02	2.65600e+02
1729	1.72900e-01	1.06710e+00	2.63151e+02	2.65800e+02
1730	1.73000e-01	1.06737e+00	2.63352e+02	2.66000e+02
1731	1.73100e-01	1.06743e+00	2.63552e+02	2.66200e+02
