Index	t	Heat Flow	Ts	Tr
1414	1.41400e-01	9.94262e-01	2.00152e+02	2.02800e+02
1415	1.41500e-01	9.94707e-01	2.00353e+02	2.03000e+02
1416	1.41600e-01	9.95091e-01	2.00551e+02	2.03200e+02
1417	1.41700e-01	9.95421e-01	2.00750e+02	2.03400e+02
1418	1.41800e-01	9.95679e-01	2.00951e+02	2.03600e+02
1419	1.41900e-01	9.96000e-01	2.01151e+02	2.03800e+02
1420	1.42000e-01	9.96380e-01	2.01350e+02	2.04000e+02
1421	1.42100e-01	9.96465e-01	2.01548e+02	2.04200e+02
1422	1.42200e-01	9.96719e-01	2.01749e+02	2.04400e+02
1423	1.42300e-01	9.97050e-01	2.01950e+02	2.04600e+02
1424	1.42400e-01	9.97412e-01	2.02147e+02	2.04800e+02
1425	1.42500e-01	9.97654e-01	2.02346e+02	2.05000e+02
1426	1.42600e-01	9.97774e-01	2.02551e+02	2.05200e+02
1427	1.42700e-01	9.97922e-01	2.02746e+02	2.05400e+02
1428	1.42800e-01	9.98106e-01	2.02950e+02	2.05600e+02
1429	1.42900e-01	9.98192e-01	2.03149e+02	2.05800e+02
1430	1.43000e-01	9.98065e-01	2.03348e+02	2.06000e+02
1431	1.43100e-01	9.98110e-01	2.03550e+02	2.06200e+02
1432	1.43200e-01	9.98250e-01	2.03748e+02	2.06400e+02
1433	1.43300e-01	9.98384e-01	2.03944e+02	2.06600e+02
1434	1.43400e-01	9.98521e-01	2.04149e+02	2.06800e+02
1435	1.43500e-01	9.99041e-01	2.04349e+02	2.07000e+02
1436	1.43600e-01	9.99691e-01	2.04547e+02	2.07200e+02
1437	1.43700e-01	1.00041e+00	2.04750e+02	2.07400e+02
1438	1.43800e-01	1.00105e+00	2.04952e+02	2.07600e+02
1439	1.43900e-01	1.00137e+00	2.05151e+02	2.07800e+02
1440	1.44000e-01	1.00193e+00	2.05348e+02	2.08000e+02
1441	1.44100e-01	1.00237e+00	2.05550e+02	2.08200e+02
1442	1.44200e-01	1.00275e+00	2.05750e+02	2.08400e+02
1443	1.44300e-01	1.00334e+00	2.05951e+02	2.08600e+02
1444	1.44400e-01	1.00379e+00	2.06151e+02	2.08800e+02
1445	1.44500e-01	1.00406e+00	2.06352e+02	2.09000e+02
1446	1.44600e-01	1.00426e+00	2.06546e+02	2.09200e+02
1447	1.44700e-01	1.00428e+00	2.06750e+02	2.09400e+02
1448	1.44800e-01	1.00415e+00	2.06948e+02	2.09600e+02
1449	1.44900e-01	1.00402e+00	2.07148e+02	2.09800e+02
1450	1.45000e-01	1.00403e+00	2.07348e+02	2.10000e+02
1451	1.45100e-01	1.00439e+00	2.07546e+02	2.10200e+02
1452	1.45200e-01	1.00521e+00	2.07749e+02	2.10400e+02
1453	1.45300e-01	1.00601e+00	2.07950e+02	2.10600e+02
1454	1.45400e-01	1.00654e+00	2.08149e+02	2.10800e+02
1455	1.45500e-01	1.00671e+00	2.08349e+02	2.11000e+02
1456	1.45600e-01	1.00674e+00	2.08547e+02	2.11200e+02
1457	1.45700e-01	1.00658e+00	2.08746e+02	2.11400e+02
1458	1.45800e-01	1.00679e+00	2.08946e+02	2.11600e+02
1459	1.45900e-01	1.00747e+00	2.09147e+02	2.11800e+02
1460	1.46000e-01	1.00839e+00	2.09346e+02	2.12000e+02
1461	1.46100e-01	1.00916e+00	2.09548e+02	2.12200e+02
1462	1.46200e-01	1.00964e+00	2.09747e+02	2.12400e+02
1463	1.46300e-01	1.00975e+00	2.09945e+02	2.12600e+02
1464	1.46400e-01	1.00991e+00	2.10148e+02	2.12800e+02
1465	1.46500e-01	1.01022e+00	2.10345e+02	2.13000e+02
1466	1.46600e-01	1.01055e+00	2.10546e+02	2.13200e+02
1467	1.46700e-01	1.01103e+00	2.10747e+02	2.13400e+02
1468	1.46800e-01	1.01136e+00	2.10947e+02	2.13600e+02
1469	1.46900e-01	1.01172e+00	2.11145e+02	2.13800e+02
1470	1.47000e-01	1.01170e+00	2.11348e+02	2.14000e+02
1471	1.47100e-01	1.01156e+00	2.11547e+02	2.14200e+02
1472	1.47200e-01	1.01161e+00	2.11746e+02	2.14400e+02
1473	1.47300e-01	1.01159e+00	2.11944e+02	2.14600e+02
1474	1.47400e-01	1.01139e+00	2.12146e+02	2.14800e+02
1475	1.47500e-01	1.01126e+00	2.12346e+02	2.15000e+02
1476	1.47600e-01	1.01112e+00	2.12549e+02	2.15200e+02
1477	1.47700e-01	1.01108e+00	2.12746e+02	2.15400e+02
1478	1.47800e-01	1.01115e+00	2.12946e+02	2.15600e+02
1479	1.47900e-01	1.01130e+00	2.13145e+02	2.15800e+02
1480	1.48000e-01	1.01147e+00	2.13346e+02	2.16000e+02
1481	1.48100e-01	1.01188e+00	2.13541e+02	2.16200e+02
1482	1.48200e-01	1.01255e+00	2.13743e+02	2.16400e+02
1483	1.48300e-01	1.01308e+00	2.13943e+02	2.16600e+02
1484	1.48400e-01	1.01381e+00	2.14145e+02	2.16800e+02
1485	1.48500e-01	1.01440e+00	2.14344e+02	2.17000e+02
1486	1.48600e-01	1.01489e+00	2.14543e+02	2.17200e+02
1487	1.48700e-01	1.01523e+00	2.14744e+02	2.17400e+02
1488	1.48800e-01	1.01547e+00	2.14945e+02	2.17600e+02
1489	1.48900e-01	1.01576e+00	2.15145e+02	2.17800e+02
1490	1.49000e-01	1.01638e+00	2.15345e+02	2.18000e+02
1491	1.49100e-01	1.01702e+00	2.15543e+02	2.18200e+02
1492	1.49200e-01	1.01741e+00	2.15742e+02	2.18400e+02
1493	1.49300e-01	1.01778e+00	2.15943e+02	2.18600e+02
1494	1.49400e-01	1.01794e+00	2.16145e+02	2.18800e+02
1495	1.49500e-01	1.01805e+00	2.16345e+02	2.19000e+02
1496	1.49600e-01	1.01813e+00	2.16545e+02	2.19200e+02
1497	1.49700e-01	1.01804e+00	2.16743e+02	2.19400e+02
1498	1.49800e-01	1.01791e+00	2.16944e+02	2.19600e+02
1499	1.49900e-01	1.01780e+00	2.17145e+02	2.19800e+02
1500	1.50000e-01	1.01800e+00	2.17340e+02	2.20000e+02
1501	1.50100e-01	1.01804e+00	2.17539e+02	2.20200e+02
1502	1.50200e-01	1.01801e+00	2.17742e+02	2.20400e+02
1503	1.50300e-01	1.01809e+00	2.17940e+02	2.20600e+02
1504	1.50400e-01	1.01830e+00	2.18139e+02	2.20800e+02
1505	1.50500e-01	1.01870e+00	2.18341e+02	2.21000e+02
1506	1.50600e-01	1.01892e+00	2.18541e+02	2.21200e+02
1507	1.50700e-01	1.01919e+00	2.18742e+02	2.21400e+02
1508	1.50800e-01	1.01963e+00	2.18941e+02	2.21600e+02
1509	1.50900e-01	1.02012e+00	2.19140e+02	2.21800e+02
1510	1.51000e-01	1.02073e+00	2.19339e+02	2.22000e+02
1511	1.51100e-01	1.02151e+00	2.19539e+02	2.22200e+02
1512	1.51200e-01	1.02226e+00	2.19740e+02	2.22400e+02
1513	1.51300e-01	1.02291e+00	2.19938e+02	2.22600e+02
1514	1.51400e-01	1.02329e+00	2.20139e+02	2.22800e+02
1515	1.51500e-01	1.02363e+00	2.20339e+02	2.23000e+02
1516	1.51600e-01	1.02419e+00	2.20539e+02	2.23200e+02
1517	1.51700e-01	1.02494e+00	2.20741e+02	2.23400e+02
1518	1.51800e-01	1.02552e+00	2.20939e+02	2.23600e+02
1519	1.51900e-01	1.02605e+00	2.21142e+02	2.23800e+02
1520	1.52000e-01	1.02642e+00	2.21339e+02	2.24000e+02
1521	1.52100e-01	1.02636e+00	2.21537e+02	2.24200e+02
1522	1.52200e-01	1.02611e+00	2.21740e+02	2.24400e+02
1523	1.52300e-01	1.02591e+00	2.21940e+02	2.24600e+02
1524	1.52400e-01	1.02596e+00	2.22134e+02	2.24800e+02
1525	1.52500e-01	1.02646e+00	2.22337e+02	2.25000e+02
1526	1.52600e-01	1.02680e+00	2.22538e+02	2.25200e+02
1527	1.52700e-01	1.02676e+00	2.22736e+02	2.25400e+02
1528	1.52800e-01	1.02672e+00	2.22939e+02	2.25600e+02
1529	1.52900e-01	1.02656e+00	2.23136e+02	2.25800e+02
1530	1.53000e-01	1.02641e+00	2.23335e+02	2.26000e+02
1531	1.53100e-01	1.02665e+00	2.23536e+02	2.26200e+02
1532	1.53200e-01	1.02708e+00	2.23736e+02	2.26400e+02
1533	1.53300e-01	1.02763e+00	2.23935e+02	2.26600e+02
1534	1.53400e-01	1.02810e+00	2.24138e+02	2.26800e+02
1535	1.53500e-01	1.02862e+00	2.24337e+02	2.27000e+02
1536	1.53600e-01	1.02926e+00	2.24536e+02	2.27200e+02
1537	1.53700e-01	1.02963e+00	2.24737e+02	2.27400e+02
1538	1.53800e-01	1.02987e+00	2.24936e+02	2.27600e+02
1539	1.53900e-01	1.02994e+00	2.25136e+02	2.27800e+02
1540	1.54000e-01	1.03022e+00	2.25336e+02	2.28000e+02
1541	1.54100e-01	1.03082e+00	2.25534e+02	2.28200e+02
1542	1.54200e-01	1.03137e+00	2.25736e+02	2.28400e+02
1543	1.54300e-01	1.03203e+00	2.25938e+02	2.28600e+02
1544	1.54400e-01	1.03218e+00	2.26136e+02	2.28800e+02
1545	1.54500e-01	1.03210e+00	2.26335e+02	2.29000e+02
1546	1.54600e-01	1.03206e+00	2.26533e+02	2.29200e+02
1547	1.54700e-01	1.03240e+00	2.26735e+02	2.29400e+02
1548	1.54800e-01	1.03282e+00	2.26933e+02	2.29600e+02
1549	1.54900e-01	1.03350e+00	2.27134e+02	2.29800e+02
1550	1.55000e-01	1.03398e+00	2.27337e+02	2.30000e+02
1551	1.55100e-01	1.03417e+00	2.27537e+02	2.30200e+02
1552	1.55200e-01	1.03408e+00	2.27735e+02	2.30400e+02
1553	1.55300e-01	1.03395e+00	2.27934e+02	2.30600e+02
1554	1.55400e-01	1.03396e+00	2.28138e+02	2.30800e+02
1555	1.55500e-01	1.03417e+00	2.28335e+02	2.31000e+02
1556	1.55600e-01	1.03458e+00	2.28536e+02	2.31200e+02
1557	1.55700e-01	1.03501e+00	2.28739e+02	2.31400e+02
1558	1.55800e-01	1.03535e+00	2.28939e+02	2.31600e+02
1559	1.55900e-01	1.03559e+00	2.29133e+02	2.31800e+02
1560	1.56000e-01	1.03586e+00	2.29334e+02	2.32000e+02
1561	1.56100e-01	1.03639e+00	2.29536e+02	2.32200e+02
1562	1.56200e-01	1.03678e+00	2.29736e+02	2.32400e+02
1563	1.56300e-01	1.03722e+00	2.29937e+02	2.32600e+02
1564	1.56400e-01	1.03765e+00	2.30137e+02	2.32800e+02
1565	1.56500e-01	1.03817e+00	2.30335e+02	2.33000e+02
1566	1.56600e-01	1.03865e+00	2.30536e+02	2.33200e+02
1567	1.56700e-01	1.03911e+00	2.30735e+02	2.33400e+02
1568	1.56800e-01	1.03958e+00	2.30937e+02	2.33600e+02
1569	1.56900e-01	1.04006e+00	2.31139e+02	2.33800e+02
1570	1.57000e-01	1.04027e+00	2.31336e+02	2.34000e+02
1571	1.57100e-01	1.04052e+00	2.31537e+02	2.34200e+02
1572	1.57200e-01	1.04075e+00	2.31733e+02	2.34400e+02
1573	1.57300e-01	1.04106e+00	2.31934e+02	2.34600e+02
1574	1.57400e-01	1.04131e+00	2.32132e+02	2.34800e+02
1575	1.57500e-01	1.04153e+00	2.32336e+02	2.35000e+02
1576	1.57600e-01	1.04168e+00	2.32536e+02	2.35200e+02
1577	1.57700e-01	1.04173e+00	2.32733e+02	2.35400e+02
1578	1.57800e-01	1.04213e+00	2.32933e+02	2.35600e+02
1579	1.57900e-01	1.04233e+00	2.33133e+02	2.35800e+02
1580	1.58000e-01	1.04274e+00	2.33331e+02	2.36000e+02
1581	1.58100e-01	1.04321e+00	2.33534e+02	2.36200e+02
1582	1.58200e-01	1.04352e+00	2.33732e+02	2.36400e+02
1583	1.58300e-01	1.04357e+00	2.33930e+02	2.36600e+02
1584	1.58400e-01	1.04354e+00	2.34130e+02	2.36800e+02
1585	1.58500e-01	1.04363e+00	2.34331e+02	2.37000e+02
1586	1.58600e-01	1.04383e+00	2.34529e+02	2.37200e+02
1587	1.58700e-01	1.04423e+00	2.34734e+02	2.37400e+02
1588	1.58800e-01	1.04447e+00	2.34933e+02	2.37600e+02
1589	1.58900e-01	1.04471e+00	2.35131e+02	2.37800e+02
1590	1.59000e-01	1.04521e+00	2.35331e+02	2.38000e+02
1591	1.59100e-01	1.04563e+00	2.35534e+02	2.38200e+02
1592	1.59200e-01	1.04588e+00	2.35730e+02	2.38400e+02
1593	1.59300e-01	1.04621e+00	2.35932e+02	2.38600e+02
1594	1.59400e-01	1.04650e+00	2.36131e+02	2.38800e+02
1595	1.59500e-01	1.04680e+00	2.36330e+02	2.39000e+02
1596	1.59600e-01	1.04706e+00	2.36528e+02	2.39200e+02
1597	1.59700e-01	1.04736e+00	2.36727e+02	2.39400e+02
1598	1.59800e-01	1.04776e+00	2.36930e+02	2.39600e+02
1599	1.59900e-01	1.04847e+00	2.37132e+02	2.39800e+02
1600	1.60000e-01	1.04924e+00	2.37333e+02	2.40000e+02
1601	1.60100e-01	1.04983e+00	2.37530e+02	2.40200e+02
1602	1.60200e-01	1.05013e+00	2.37732e+02	2.40400e+02
1603	1.60300e-01	1.04999e+00	2.37931e+02	2.40600e+02
1604	1.60400e-01	1.04978e+00	2.38129e+02	2.40800e+02
1605	1.60500e-01	1.04986e+00	2.38330e+02	2.41000e+02
1606	1.60600e-01	1.05012e+00	2.38528e+02	2.41200e+02
1607	1.60700e-01	1.05038e+00	2.38728e+02	2.41400e+02
1608	1.60800e-01	1.05066e+00	2.38932e+02	2.41600e+02
1609	1.60900e-01	1.05054e+00	2.39127e+02	2.41800e+02
1610	1.61000e-01	1.05043e+00	2.39328e+02	2.42000e+02
1611	1.61100e-01	1.05031e+00	2.39529e+02	2.42200e+02
1612	1.61200e-01	1.05016e+00	2.39725e+02	2.42400e+02
1613	1.61300e-01	1.05042e+00	2.39926e+02	2.42600e+02
1614	1.61400e-01	1.05089e+00	2.40128e+02	2.42800e+02
1615	1.61500e-01	1.05136e+00	2.40330e+02	2.43000e+02
1616	1.61600e-01	1.05197e+00	2.40528e+02	2.43200e+02
1617	1.61700e-01	1.05241e+00	2.40729e+02	2.43400e+02
1618	1.61800e-01	1.05262e+00	2.40932e+02	2.43600e+02
1619	1.61900e-01	1.05281e+00	2.41127e+02	2.43800e+02
1620	1.62000e-01	1.05287e+00	2.41328e+02	2.44000e+02
1621	1.62100e-01	1.05314e+00	2.41525e+02	2.44200e+02
1622	1.62200e-01	1.05377e+00	2.41727e+02	2.44400e+02
1623	1.62300e-01	1.05459e+00	2.41929e+02	2.44600e+02
1624	1.62400e-01	1.05536e+00	2.42125e+02	2.44800e+02
1625	1.62500e-01	1.05596e+00	2.42325e+02	2.45000e+02
1626	1.62600e-01	1.05627e+00	2.42529e+02	2.45200e+02
1627	1.62700e-01	1.05652e+00	2.42727e+02	2.45400e+02
1628	1.62800e-01	1.05679e+00	2.42925e+02	2.45600e+02
1629	1.62900e-01	1.05692e+00	2.43125e+02	2.45800e+02
1630	1.63000e-01	1.05718e+00	2.43325e+02	2.46000e+02
1631	1.63100e-01	1.05750e+00	2.43527e+02	2.46200e+02
1632	1.63200e-01	1.05788e+00	2.43725e+02	2.46400e+02
1633	1.63300e-01	1.05804e+00	2.43925e+02	2.46600e+02
1634	1.63400e-01	1.05812e+00	2.44126e+02	2.46800e+02
1635	1.63500e-01	1.05800e+00	2.44323e+02	2.47000e+02
1636	1.63600e-01	1.05794e+00	2.44522e+02	2.47200e+02
1637	1.63700e-01	1.05805e+00	2.44725e+02	2.47400e+02
1638	1.63800e-01	1.05828e+00	2.44926e+02	2.47600e+02
1639	1.63900e-01	1.05882e+00	2.45125e+02	2.47800e+02
1640	1.64000e-01	1.05960e+00	2.45327e+02	2.48000e+02
1641	1.64100e-01	1.06027e+00	2.45524e+02	2.48200e+02
1642	1.64200e-01	1.06055e+00	2.45726e+02	2.48400e+02
1643	1.64300e-01	1.06081e+00	2.45926e+02	2.48600e+02
1644	1.64400e-01	1.06102e+00	2.46125e+02	2.48800e+02
1645	1.64500e-01	1.06147e+00	2.46322e+02	2.49000e+02
1646	1.64600e-01	1.06207e+00	2.46528e+02	2.49200e+02
1647	1.64700e-01	1.06262e+00	2.46724e+02	2.49400e+02
1648	1.64800e-01	1.06315e+00	2.46922e+02	2.49600e+02
1649	1.64900e-01	1.06339e+00	2.47125e+02	2.49800e+02
1650	1.65000e-01	1.06346e+00	2.47326e+02	2.50000e+02
1651	1.65100e-01	1.06359e+00	2.47520e+02	2.50200e+02
1652	1.65200e-01	1.06382e+00	2.47724e+02	2.50400e+02
1653	1.65300e-01	1.06393e+00	2.47924e+02	2.50600e+02
1654	1.65400e-01	1.06401e+00	2.48128e+02	2.50800e+02
1655	1.65500e-01	1.06409e+00	2.48325e+02	2.51000e+02
1656	1.65600e-01	1.06406e+00	2.48523e+02	2.51200e+02
1657	1.65700e-01	1.06403e+00	2.48724e+02	2.51400e+02
1658	1.65800e-01	1.06394e+00	2.48922e+02	2.51600e+02
1659	1.65900e-01	1.06401e+00	2.49122e+02	2.51800e+02
1660	1.66000e-01	1.06437e+00	2.49322e+02	2.52000e+02
1661	1.66100e-01	1.06509e+00	2.49524e+02	2.52200e+02
1662	1.66200e-01	1.06550e+00	2.49723e+02	2.52400e+02
1663	1.66300e-01	1.06602e+00	2.49923e+02	2.52600e+02
1664	1.66400e-01	1.06631e+00	2.50123e+02	2.52800e+02
1665	1.66500e-01	1.06654e+00	2.50322e+02	2.53000e+02
1666	1.66600e-01	1.06684e+00	2.50523e+02	2.53200e+02
1667	1.66700e-01	1.06740e+00	2.50722e+02	2.53400e+02
1668	1.66800e-01	1.06809e+00	2.50922e+02	2.53600e+02
1669	1.66900e-01	1.06868e+00	2.51122e+02	2.53800e+02
1670	1.67000e-01	1.06933e+00	2.51320e+02	2.54000e+02
1671	1.67100e-01	1.07015e+00	2.51519e+02	2.54200e+02
1672	1.67200e-01	1.07105e+00	2.51720e+02	2.54400e+02
1673	1.67300e-01	1.07189e+00	2.51923e+02	2.54600e+02
1674	1.67400e-01	1.07253e+00	2.52121e+02	2.54800e+02
1675	1.67500e-01	1.07302e+00	2.52318e+02	2.55000e+02
1676	1.67600e-01	1.07323e+00	2.52518e+02	2.55200e+02
1677	1.67700e-01	1.07344e+00	2.52719e+02	2.55400e+02
1678	1.67800e-01	1.07364e+00	2.52919e+02	2.55600e+02
1679	1.67900e-01	1.07384e+00	2.53120e+02	2.55800e+02
1680	1.68000e-01	1.07363e+00	2.53320e+02	2.56000e+02
1681	1.68100e-01	1.07323e+00	2.53521e+02	2.56200e+02
1682	1.68200e-01	1.07276e+00	2.53717e+02	2.56400e+02
1683	1.68300e-01	1.07234e+00	2.53919e+02	2.56600e+02
1684	1.68400e-01	1.07205e+00	2.54119e+02	2.56800e+02
1685	1.68500e-01	1.07169e+00	2.54316e+02	2.57000e+02
1686	1.68600e-01	1.07149e+00	2.54518e+02	2.57200e+02
1687	1.68700e-01	1.07165e+00	2.54722e+02	2.57400e+02
1688	1.68800e-01	1.07186e+00	2.54924e+02	2.57600e+02
1689	1.68900e-01	1.07211e+00	2.55120e+02	2.57800e+02
1690	1.69000e-01	1.07235e+00	2.55319e+02	2.58000e+02
1691	1.69100e-01	1.07249e+00	2.55520e+02	2.58200e+02
1692	1.69200e-01	1.07281e+00	2.55719e+02	2.58400e+02
1693	1.69300e-01	1.07348e+00	2.55920e+02	2.58600e+02
1694	1.69400e-01	1.07411e+00	2.56118e+02	2.58800e+02
1695	1.69500e-01	1.07473e+00	2.56319e+02	2.59000e+02
1696	1.69600e-01	1.07549e+00	2.56522e+02	2.59200e+02
1697	1.69700e-01	1.07609e+00	2.56720e+02	2.59400e+02
1698	1.69800e-01	1.07664e+00	2.56920e+02	2.59600e+02
1699	1.69900e-01	1.07700e+00	2.57121e+02	2.59800e+02
1700	1.70000e-01	1.07714e+00	2.57320e+02	2.60000e+02
1701	1.70100e-01	1.07726e+00	2.57519e+02	2.60200e+02
1702	1.70200e-01	1.07754e+00	2.57719e+02	2.60400e+02
1703	1.70300e-01	1.07806e+00	2.57918e+02	2.60600e+02
1704	1.70400e-01	1.07898e+00	2.58116e+02	2.60800e+02
1705	1.70500e-01	1.07951e+00	2.58319e+02	2.61000e+02
1706	1.70600e-01	1.07995e+00	2.58519e+02	2.61200e+02
1707	1.70700e-01	1.08013e+00	2.58718e+02	2.61400e+02
1708	1.70800e-01	1.08033e+00	2.58916e+02	2.61600e+02
1709	1.70900e-01	1.08061e+00	2.59117e+02	2.61800e+02
1710	1.71000e-01	1.08110e+00	2.59314e+02	2.62000e+02
1711	1.71100e-01	1.08168e+00	2.59518e+02	2.62200e+02
1712	1.71200e-01	1.08199e+00	2.59715e+02	2.62400e+02
1713	1.71300e-01	1.08194e+00	2.59918e+02	2.62600e+02
1714	1.71400e-01	1.08195e+00	2.60117e+02	2.62800e+02
1715	1.71500e-01	1.08217e+00	2.60314e+02	2.63000e+02
1716	1.71600e-01	1.08243e+00	2.60516e+02	2.63200e+02
1717	1.71700e-01	1.08286e+00	2.60720e+02	2.63400e+02
1718	1.71800e-01	1.08309e+00	2.60914e+02	2.63600e+02
1719	1.71900e-01	1.08374e+00	2.61113e+02	2.63800e+02
1720	1.72000e-01	1.08439e+00	2.61321e+02	2.64000e+02
1721	1.72100e-01	1.08481e+00	2.61516e+02	2.64200e+02
1722	1.72200e-01	1.08490e+00	2.61716e+02	2.64400e+02
1723	1.72300e-01	1.08483e+00	2.61913e+02	2.64600e+02
1724	1.72400e-01	1.08492e+00	2.62113e+02	2.64800e+02
1725	1.72500e-01	1.08505e+00	2.62316e+02	2.65000e+02
1726	1.72600e-01	1.08555e+00	2.62516e+02	2.65200e+02
1727	1.72700e-01	1.08610e+00	2.62712e+02	2.65400e+02
1728	1.72800e-01	1.08651e+00	2.62915e+02	2.65600e+02
1729	1.72900e-01	1.08675e+00	2.63115e+02	2.65800e+02
1730	1.73000e-01	1.08658e+00	2.63311e+02	2.66000e+02
1731	1.73100e-01	1.08641e+00	2.63511e+02	2.66200e+02
1732	1.73200e-01	1.08657e+00	2.63710e+02	2.66400e+02
1733	1.73300e-01	1.08666e+00	2.63910e+02	2.66600e+02
1734	1.73400e-01	1.08724e+00	2.64111e+02	2.66800e+02
1735	1.73500e-01	1.08776e+00	2.64311e+02	2.67000e+02
1736	1.73600e-01	1.08813e+00	2.64509e+02	2.67200e+02
1737	1.73700e-01	1.08833e+00	2.64710e+02	2.67400e+02
1738	1.73800e-01	1.08846e+00	2.64911e+02	2.67600e+02
1739	1.73900e-01	1.08867e+00	2.65109e+02	2.67800e+02
1740	1.74000e-01	1.08905e+00	2.65313e+02	2.68000e+02
1741	1.74100e-01	1.08950e+00	2.65509e+02	2.68200e+02
1742	1.74200e-01	1.08988e+00	2.65711e+02	2.68400e+02
1743	1.74300e-01	1.09038e+00	2.65910e+02	2.68600e+02
1744	1.74400e-01	1.09118e+00	2.66112e+02	2.68800e+02
1745	1.74500e-01	1.09197e+00	2.66313e+02	2.69000e+02
1746	1.74600e-01	1.09262e+00	2.66512e+02	2.69200e+02
1747	1.74700e-01	1.09306e+00	2.66712e+02	2.69400e+02
1748	1.74800e-01	1.09342e+00	2.66911e+02	2.69600e+02
1749	1.74900e-01	1.09381e+00	2.67113e+02	2.69800e+02
1750	1.75000e-01	1.09421e+00	2.67310e+02	2.70000e+02
1751	1.75100e-01	1.09454e+00	2.67510e+02	2.70200e+02
1752	1.75200e-01	1.09481e+00	2.67714e+02	2.70400e+02
1753	1.75300e-01	1.09484e+00	2.67911e+02	2.70600e+02
1754	1.75400e-01	1.09494e+00	2.68107e+02	2.70800e+02
1755	1.75500e-01	1.09506e+00	2.68309e+02	2.71000e+02
1756	1.75600e-01	1.09515e+00	2.68508e+02	2.71200e+02
1757	1.75700e-01	1.09525e+00	2.68709e+02	2.71400e+02
1758	1.75800e-01	1.09527e+00	2.68911e+02	2.71600e+02
1759	1.75900e-01	1.09528e+00	2.69110e+02	2.71800e+02
1760	1.76000e-01	1.09559e+00	2.69309e+02	2.72000e+02
1761	1.76100e-01	1.09577e+00	2.69508e+02	2.72200e+02
1762	1.76200e-01	1.09603e+00	2.69706e+02	2.72400e+02
1763	1.76300e-01	1.09639e+00	2.69909e+02	2.72600e+02
1764	1.76400e-01	1.09686e+00	2.70108e+02	2.72800e+02
1765	1.76500e-01	1.09733e+00	2.70306e+02	2.73000e+02
1766	1.76600e-01	1.09780e+00	2.70509e+02	2.73200e+02
1767	1.76700e-01	1.09838e+00	2.70708e+02	2.73400e+02
1768	1.76800e-01	1.09882e+00	2.70905e+02	2.73600e+02
1769	1.76900e-01	1.09947e+00	2.71106e+02	2.73800e+02
1770	1.77000e-01	1.09994e+00	2.71307e+02	2.74000e+02
1771	1.77100e-01	1.10058e+00	2.71507e+02	2.74200e+02
1772	1.77200e-01	1.10135e+00	2.71707e+02	2.74400e+02
1773	1.77300e-01	1.10200e+00	2.71907e+02	2.74600e+02
1774	1.77400e-01	1.10255e+00	2.72107e+02	2.74800e+02
1775	1.77500e-01	1.10280e+00	2.72306e+02	2.75000e+02
1776	1.77600e-01	1.10270e+00	2.72509e+02	2.75200e+02
1777	1.77700e-01	1.10240e+00	2.72706e+02	2.75400e+02
1778	1.77800e-01	1.10234e+00	2.72905e+02	2.75600e+02
1779	1.77900e-01	1.10236e+00	2.73107e+02	2.75800e+02
1780	1.78000e-01	1.10226e+00	2.73309e+02	2.76000e+02
1781	1.78100e-01	1.10243e+00	2.73507e+02	2.76200e+02
1782	1.78200e-01	1.10260e+00	2.73708e+02	2.76400e+02
1783	1.78300e-01	1.10289e+00	2.73906e+02	2.76600e+02
1784	1.78400e-01	1.10331e+00	2.74107e+02	2.76800e+02
1785	1.78500e-01	1.10393e+00	2.74304e+02	2.77000e+02
1786	1.78600e-01	1.10444e+00	2.74507e+02	2.77200e+02
1787	1.78700e-01	1.10492e+00	2.74708e+02	2.77400e+02
1788	1.78800e-01	1.10554e+00	2.74905e+02	2.77600e+02
1789	1.78900e-01	1.10622e+00	2.75105e+02	2.77800e+02
1790	1.79000e-01	1.10712e+00	2.75305e+02	2.78000e+02
1791	1.79100e-01	1.10788e+00	2.75505e+02	2.78200e+02
1792	1.79200e-01	1.10839e+00	2.75705e+02	2.78400e+02
1793	1.79300e-01	1.10886e+00	2.75907e+02	2.78600e+02
1794	1.79400e-01	1.10926e+00	2.76106e+02	2.78800e+02
1795	1.79500e-01	1.10966e+00	2.76308e+02	2.79000e+02
1796	1.79600e-01	1.11003e+00	2.76504e+02	2.79200e+02
1797	1.79700e-01	1.11038e+00	2.76702e+02	2.79400e+02
1798	1.79800e-01	1.11075e+00	2.76904e+02	2.79600e+02
1799	1.79900e-01	1.11129e+00	2.77103e+02	2.79800e+02
1800	1.80000e-01	1.11149e+00	2.77304e+02	2.80000e+02
1801	1.80100e-01	1.11159e+00	2.77503e+02	2.80200e+02
1802	1.80200e-01	1.11171e+00	2.77705e+02	2.80400e+02
1803	1.80300e-01	1.11143e+00	2.77906e+02	2.80600e+02
1804	1.80400e-01	1.11124e+00	2.78104e+02	2.80800e+02
1805	1.80500e-01	1.11123e+00	2.78305e+02	2.81000e+02
1806	1.80600e-01	1.11147e+00	2.78503e+02	2.81200e+02
1807	1.80700e-01	1.11187e+00	2.78703e+02	2.81400e+02
1808	1.80800e-01	1.11232e+00	2.78904e+02	2.81600e+02
1809	1.80900e-01	1.11269e+00	2.79100e+02	2.81800e+02
1810	1.81000e-01	1.11344e+00	2.79301e+02	2.82000e+02
1811	1.81100e-01	1.11424e+00	2.79504e+02	2.82200e+02
1812	1.81200e-01	1.11505e+00	2.79699e+02	2.82400e+02
