Index	t	Heat Flow	Ts	Tr
2396	2.39600e-01	1.24840e+00	3.96430e+02	3.99200e+02
2397	2.39700e-01	1.24855e+00	3.96633e+02	3.99400e+02
2398	2.39800e-01	1.24864e+00	3.96835e+02	3.99600e+02
2399	2.39900e-01	1.24879e+00	3.97032e+02	3.99800e+02
2400	2.40000e-01	1.24908e+00	3.97235e+02	4.00000e+02
2401	2.40100e-01	1.24937e+00	3.97433e+02	4.00200e+02
2402	2.40200e-01	1.24956e+00	3.97632e+02	4.00400e+02
2403	2.40300e-01	1.24986e+00	3.97831e+02	4.00600e+02
2404	2.40400e-01	1.25010e+00	3.98035e+02	4.00800e+02
2405	2.40500e-01	1.24986e+00	3.98233e+02	4.01000e+02
2406	2.40600e-01	1.24951e+00	3.98433e+02	4.01200e+02
2407	2.40700e-01	1.24910e+00	3.98633e+02	4.01400e+02
2408	2.40800e-01	1.24879e+00	3.98834e+02	4.01600e+02
2409	2.40900e-01	1.24925e+00	3.99034e+02	4.01800e+02
2410	2.41000e-01	1.24990e+00	3.99236e+02	4.02000e+02
2411	2.41100e-01	1.25046e+00	3.99434e+02	4.02200e+02
2412	2.41200e-01	1.25066e+00	3.99633e+02	4.02400e+02
2413	2.41300e-01	1.25054e+00	3.99836e+02	4.02600e+02
2414	2.41400e-01	1.25023e+00	4.00031e+02	4.02800e+02
2415	2.41500e-01	1.24990e+00	4.00231e+02	4.03000e+02
2416	2.41600e-01	1.24996e+00	4.00433e+02	4.03200e+02
2417	2.41700e-01	1.25049e+00	4.00633e+02	4.03400e+02
2418	2.41800e-01	1.25149e+00	4.00832e+02	4.03600e+02
2419	2.41900e-01	1.25210e+00	4.01034e+02	4.03800e+02
2420	2.42000e-01	1.25239e+00	4.01233e+02	4.04000e+02
2421	2.42100e-01	1.25256e+00	4.01433e+02	4.04200e+02
2422	2.42200e-01	1.25234e+00	4.01634e+02	4.04400e+02
2423	2.42300e-01	1.25204e+00	4.01830e+02	4.04600e+02
2424	2.42400e-01	1.25198e+00	4.02029e+02	4.04800e+02
2425	2.42500e-01	1.25245e+00	4.02229e+02	4.05000e+02
2426	2.42600e-01	1.25311e+00	4.02432e+02	4.05200e+02
2427	2.42700e-01	1.25364e+00	4.02632e+02	4.05400e+02
2428	2.42800e-01	1.25402e+00	4.02830e+02	4.05600e+02
2429	2.42900e-01	1.25393e+00	4.03030e+02	4.05800e+02
2430	2.43000e-01	1.25353e+00	4.03229e+02	4.06000e+02
2431	2.43100e-01	1.25309e+00	4.03431e+02	4.06200e+02
2432	2.43200e-01	1.25319e+00	4.03630e+02	4.06400e+02
2433	2.43300e-01	1.25371e+00	4.03830e+02	4.06600e+02
2434	2.43400e-01	1.25427e+00	4.04031e+02	4.06800e+02
2435	2.43500e-01	1.25482e+00	4.04232e+02	4.07000e+02
2436	2.43600e-01	1.25511e+00	4.04433e+02	4.07200e+02
2437	2.43700e-01	1.25526e+00	4.04632e+02	4.07400e+02
2438	2.43800e-01	1.25524e+00	4.04830e+02	4.07600e+02
2439	2.43900e-01	1.25550e+00	4.05032e+02	4.07800e+02
2440	2.44000e-01	1.25539e+00	4.05231e+02	4.08000e+02
2441	2.44100e-01	1.25535e+00	4.05432e+02	4.08200e+02
2442	2.44200e-01	1.25547e+00	4.05630e+02	4.08400e+02
2443	2.44300e-01	1.25536e+00	4.05831e+02	4.08600e+02
2444	2.44400e-01	1.25529e+00	4.06029e+02	4.08800e+02
2445	2.44500e-01	1.25535e+00	4.06231e+02	4.09000e+02
2446	2.44600e-01	1.25558e+00	4.06430e+02	4.09200e+02
2447	2.44700e-01	1.25596e+00	4.06628e+02	4.09400e+02
2448	2.44800e-01	1.25621e+00	4.06828e+02	4.09600e+02
2449	2.44900e-01	1.25653e+00	4.07029e+02	4.09800e+02
2450	2.45000e-01	1.25701e+00	4.07226e+02	4.10000e+02
2451	2.45100e-01	1.25749e+00	4.07429e+02	4.10200e+02
2452	2.45200e-01	1.25786e+00	4.07629e+02	4.10400e+02
2453	2.45300e-01	1.25830e+00	4.07830e+02	4.10600e+02
2454	2.45400e-01	1.25892e+00	4.08027e+02	4.10800e+02
2455	2.45500e-01	1.25932e+00	4.08229e+02	4.11000e+02
2456	2.45600e-01	1.25939e+00	4.08426e+02	4.11200e+02
2457	2.45700e-01	1.25981e+00	4.08630e+02	4.11400e+02
2458	2.45800e-01	1.26046e+00	4.08827e+02	4.11600e+02
2459	2.45900e-01	1.26109e+00	4.09027e+02	4.11800e+02
2460	2.46000e-01	1.26142e+00	4.09229e+02	4.12000e+02
2461	2.46100e-01	1.26137e+00	4.09430e+02	4.12200e+02
2462	2.46200e-01	1.26096e+00	4.09625e+02	4.12400e+02
2463	2.46300e-01	1.26048e+00	4.09829e+02	4.12600e+02
2464	2.46400e-01	1.26008e+00	4.10028e+02	4.12800e+02
2465	2.46500e-01	1.25994e+00	4.10225e+02	4.13000e+02
2466	2.46600e-01	1.26037e+00	4.10427e+02	4.13200e+02
2467	2.46700e-01	1.26087e+00	4.10626e+02	4.13400e+02
2468	2.46800e-01	1.26155e+00	4.10826e+02	4.13600e+02
2469	2.46900e-01	1.26227e+00	4.11025e+02	4.13800e+02
2470	2.47000e-01	1.26268e+00	4.11227e+02	4.14000e+02
2471	2.47100e-01	1.26288e+00	4.11424e+02	4.14200e+02
2472	2.47200e-01	1.26301e+00	4.11623e+02	4.14400e+02
2473	2.47300e-01	1.26338e+00	4.11825e+02	4.14600e+02
2474	2.47400e-01	1.26374e+00	4.12026e+02	4.14800e+02
2475	2.47500e-01	1.26415e+00	4.12224e+02	4.15000e+02
2476	2.47600e-01	1.26439e+00	4.12424e+02	4.15200e+02
2477	2.47700e-01	1.26464e+00	4.12624e+02	4.15400e+02
2478	2.47800e-01	1.26491e+00	4.12825e+02	4.15600e+02
2479	2.47900e-01	1.26521e+00	4.13028e+02	4.15800e+02
2480	2.48000e-01	1.26543e+00	4.13226e+02	4.16000e+02
2481	2.48100e-01	1.26578e+00	4.13424e+02	4.16200e+02
2482	2.48200e-01	1.26607e+00	4.13627e+02	4.16400e+02
2483	2.48300e-01	1.26610e+00	4.13826e+02	4.16600e+02
2484	2.48400e-01	1.26595e+00	4.14024e+02	4.16800e+02
2485	2.48500e-01	1.26565e+00	4.14222e+02	4.17000e+02
2486	2.48600e-01	1.26542e+00	4.14423e+02	4.17200e+02
2487	2.48700e-01	1.26538e+00	4.14622e+02	4.17400e+02
2488	2.48800e-01	1.26548e+00	4.14821e+02	4.17600e+02
2489	2.48900e-01	1.26580e+00	4.15020e+02	4.17800e+02
2490	2.49000e-01	1.26613e+00	4.15225e+02	4.18000e+02
2491	2.49100e-01	1.26641e+00	4.15422e+02	4.18200e+02
2492	2.49200e-01	1.26649e+00	4.15621e+02	4.18400e+02
2493	2.49300e-01	1.26682e+00	4.15821e+02	4.18600e+02
2494	2.49400e-01	1.26756e+00	4.16020e+02	4.18800e+02
2495	2.49500e-01	1.26837e+00	4.16222e+02	4.19000e+02
2496	2.49600e-01	1.26946e+00	4.16423e+02	4.19200e+02
2497	2.49700e-01	1.27058e+00	4.16623e+02	4.19400e+02
2498	2.49800e-01	1.27132e+00	4.16821e+02	4.19600e+02
2499	2.49900e-01	1.27181e+00	4.17021e+02	4.19800e+02
2500	2.50000e-01	1.27213e+00	4.17224e+02	4.20000e+02
2501	2.50100e-01	1.27248e+00	4.17421e+02	4.20200e+02
2502	2.50200e-01	1.27286e+00	4.17621e+02	4.20400e+02
2503	2.50300e-01	1.27319e+00	4.17821e+02	4.20600e+02
2504	2.50400e-01	1.27327e+00	4.18022e+02	4.20800e+02
2505	2.50500e-01	1.27319e+00	4.18223e+02	4.21000e+02
2506	2.50600e-01	1.27249e+00	4.18423e+02	4.21200e+02
2507	2.50700e-01	1.27178e+00	4.18622e+02	4.21400e+02
2508	2.50800e-01	1.27135e+00	4.18819e+02	4.21600e+02
2509	2.50900e-01	1.27126e+00	4.19022e+02	4.21800e+02
2510	2.51000e-01	1.27113e+00	4.19222e+02	4.22000e+02
2511	2.51100e-01	1.27106e+00	4.19420e+02	4.22200e+02
2512	2.51200e-01	1.27103e+00	4.19619e+02	4.22400e+02
2513	2.51300e-01	1.27118e+00	4.19820e+02	4.22600e+02
2514	2.51400e-01	1.27165e+00	4.20019e+02	4.22800e+02
2515	2.51500e-01	1.27221e+00	4.20219e+02	4.23000e+02
2516	2.51600e-01	1.27299e+00	4.20420e+02	4.23200e+02
2517	2.51700e-01	1.27376e+00	4.20619e+02	4.23400e+02
2518	2.51800e-01	1.27459e+00	4.20822e+02	4.23600e+02
2519	2.51900e-01	1.27497e+00	4.21017e+02	4.23800e+02
2520	2.52000e-01	1.27561e+00	4.21220e+02	4.24000e+02
2521	2.52100e-01	1.27640e+00	4.21415e+02	4.24200e+02
2522	2.52200e-01	1.27697e+00	4.21614e+02	4.24400e+02
2523	2.52300e-01	1.27759e+00	4.21819e+02	4.24600e+02
2524	2.52400e-01	1.27803e+00	4.22019e+02	4.24800e+02
2525	2.52500e-01	1.27840e+00	4.22219e+02	4.25000e+02
2526	2.52600e-01	1.27846e+00	4.22419e+02	4.25200e+02
2527	2.52700e-01	1.27829e+00	4.22618e+02	4.25400e+02
2528	2.52800e-01	1.27789e+00	4.22822e+02	4.25600e+02
2529	2.52900e-01	1.27778e+00	4.23019e+02	4.25800e+02
2530	2.53000e-01	1.27778e+00	4.23217e+02	4.26000e+02
2531	2.53100e-01	1.27766e+00	4.23418e+02	4.26200e+02
2532	2.53200e-01	1.27751e+00	4.23617e+02	4.26400e+02
2533	2.53300e-01	1.27756e+00	4.23820e+02	4.26600e+02
2534	2.53400e-01	1.27778e+00	4.24017e+02	4.26800e+02
2535	2.53500e-01	1.27788e+00	4.24216e+02	4.27000e+02
2536	2.53600e-01	1.27797e+00	4.24414e+02	4.27200e+02
2537	2.53700e-01	1.27817e+00	4.24614e+02	4.27400e+02
2538	2.53800e-01	1.27877e+00	4.24817e+02	4.27600e+02
2539	2.53900e-01	1.27951e+00	4.25018e+02	4.27800e+02
2540	2.54000e-01	1.28001e+00	4.25217e+02	4.28000e+02
2541	2.54100e-01	1.28052e+00	4.25417e+02	4.28200e+02
2542	2.54200e-01	1.28098e+00	4.25616e+02	4.28400e+02
2543	2.54300e-01	1.28150e+00	4.25818e+02	4.28600e+02
2544	2.54400e-01	1.28191e+00	4.26016e+02	4.28800e+02
2545	2.54500e-01	1.28235e+00	4.26216e+02	4.29000e+02
2546	2.54600e-01	1.28255e+00	4.26418e+02	4.29200e+02
