         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,93263e-03  -7,97429e+01  -8,00000e+01
           373   3,73000e-02   1,99357e-01  -8,04303e+00  -5,40000e+00
           374   3,74000e-02   1,99374e-01  -7,84296e+00  -5,20000e+00
           375   3,75000e-02   1,99441e-01  -7,64301e+00  -5,00000e+00
           376   3,76000e-02   1,99531e-01  -7,44315e+00  -4,80000e+00
           377   3,77000e-02   1,99627e-01  -7,24516e+00  -4,60000e+00
           378   3,78000e-02   1,99811e-01  -7,03852e+00  -4,40000e+00
           379   3,79000e-02   1,99861e-01  -6,84074e+00  -4,20000e+00
           380   3,80000e-02   1,99917e-01  -6,63782e+00  -4,00000e+00
           381   3,81000e-02   2,00034e-01  -6,43152e+00  -3,80000e+00
           382   3,82000e-02   2,00114e-01  -6,23581e+00  -3,60000e+00
           383   3,83000e-02   2,00239e-01  -6,03322e+00  -3,40000e+00
           384   3,84000e-02   2,00219e-01  -5,83423e+00  -3,20000e+00
           385   3,85000e-02   2,00160e-01  -5,63010e+00  -3,00000e+00
           386   3,86000e-02   2,00136e-01  -5,43655e+00  -2,80000e+00
           387   3,87000e-02   2,00147e-01  -5,23265e+00  -2,60000e+00
           388   3,88000e-02   2,00358e-01  -5,02711e+00  -2,40000e+00
           389   3,89000e-02   2,00543e-01  -4,83213e+00  -2,20000e+00
           390   3,90000e-02   2,00779e-01  -4,63029e+00  -2,00000e+00
           391   3,91000e-02   2,00945e-01  -4,43377e+00  -1,80000e+00
           392   3,92000e-02   2,01048e-01  -4,23562e+00  -1,60000e+00
           393   3,93000e-02   2,01275e-01  -4,03236e+00  -1,40000e+00
           394   3,94000e-02   2,01455e-01  -3,83094e+00  -1,20000e+00
           395   3,95000e-02   2,01666e-01  -3,62963e+00  -1,00000e+00
           396   3,96000e-02   2,01764e-01  -3,43190e+00  -7,99998e-01
           397   3,97000e-02   2,01892e-01  -3,23426e+00  -6,00002e-01
           398   3,98000e-02   2,02042e-01  -3,02807e+00  -3,99998e-01
           399   3,99000e-02   2,02151e-01  -2,82718e+00  -2,00002e-01
           400   4,00000e-02   2,02265e-01  -2,62986e+00   9,70731e-07
           401   4,01000e-02   2,02255e-01  -2,42918e+00   2,00004e-01
           402   4,02000e-02   2,02204e-01  -2,22688e+00   4,00000e-01
           403   4,03000e-02   2,02200e-01  -2,02813e+00   6,00004e-01
           404   4,04000e-02   2,02148e-01  -1,83295e+00   8,00000e-01
           405   4,05000e-02   2,02040e-01  -1,62923e+00   1,00000e+00
           406   4,06000e-02   2,01874e-01  -1,43080e+00   1,20000e+00
           407   4,07000e-02   2,01713e-01  -1,23074e+00   1,40000e+00
           408   4,08000e-02   2,01598e-01  -1,02906e+00   1,60000e+00
           409   4,09000e-02   2,01484e-01  -8,27493e-01   1,80000e+00
           410   4,10000e-02   2,01481e-01  -6,29470e-01   2,00000e+00
           411   4,11000e-02   2,01548e-01  -4,31541e-01   2,20000e+00
           412   4,12000e-02   2,01567e-01  -2,32002e-01   2,40000e+00
           413   4,13000e-02   2,01612e-01  -3,08434e-02   2,60000e+00
           414   4,14000e-02   2,01648e-01   1,66782e-01   2,80000e+00
           415   4,15000e-02   2,01802e-01   3,69449e-01   3,00000e+00
           416   4,16000e-02   2,01916e-01   5,63434e-01   3,20000e+00
           417   4,17000e-02   2,02064e-01   7,69337e-01   3,40000e+00
           418   4,18000e-02   2,02107e-01   9,69977e-01   3,60000e+00
           419   4,19000e-02   2,02110e-01   1,16538e+00   3,80000e+00
           420   4,20000e-02   2,02111e-01   1,37268e+00   4,00000e+00
           421   4,21000e-02   2,02146e-01   1,56445e+00   4,20000e+00
           422   4,22000e-02   2,02220e-01   1,76469e+00   4,40000e+00
           423   4,23000e-02   2,02322e-01   1,96997e+00   4,60000e+00
           424   4,24000e-02   2,02329e-01   2,17000e+00   4,80000e+00
           425   4,25000e-02   2,02427e-01   2,37164e+00   5,00000e+00
           426   4,26000e-02   2,02497e-01   2,56806e+00   5,20000e+00
           427   4,27000e-02   2,02610e-01   2,76779e+00   5,40000e+00
           428   4,28000e-02   2,02787e-01   2,97425e+00   5,60000e+00
           429   4,29000e-02   2,02896e-01   3,17208e+00   5,80000e+00
           430   4,30000e-02   2,02935e-01   3,36810e+00   6,00000e+00
           431   4,31000e-02   2,02953e-01   3,56743e+00   6,20000e+00
           432   4,32000e-02   2,03090e-01   3,77347e+00   6,40000e+00
           433   4,33000e-02   2,03142e-01   3,97260e+00   6,60000e+00
           434   4,34000e-02   2,03285e-01   4,16824e+00   6,80000e+00
           435   4,35000e-02   2,03321e-01   4,37397e+00   7,00000e+00
           436   4,36000e-02   2,03290e-01   4,57110e+00   7,20000e+00
           437   4,37000e-02   2,03337e-01   4,77323e+00   7,40000e+00
           438   4,38000e-02   2,03357e-01   4,97356e+00   7,60000e+00
           439   4,39000e-02   2,03361e-01   5,17040e+00   7,80000e+00
           440   4,40000e-02   2,03519e-01   5,37393e+00   8,00000e+00
           441   4,41000e-02   2,03742e-01   5,57396e+00   8,20000e+00
           442   4,42000e-02   2,03943e-01   5,77729e+00   8,40000e+00
           443   4,43000e-02   2,04101e-01   5,97713e+00   8,60000e+00
           444   4,44000e-02   2,04151e-01   6,17009e+00   8,80000e+00
           445   4,45000e-02   2,04140e-01   6,37480e+00   9,00000e+00
           446   4,46000e-02   2,04137e-01   6,56928e+00   9,20000e+00
           447   4,47000e-02   2,04189e-01   6,77379e+00   9,40000e+00
           448   4,48000e-02   2,04229e-01   6,97313e+00   9,60000e+00
           449   4,49000e-02   2,04345e-01   7,17913e+00   9,80000e+00
           450   4,50000e-02   2,04464e-01   7,37490e+00   1,00000e+01
           451   4,51000e-02   2,04427e-01   7,57733e+00   1,02000e+01
           452   4,52000e-02   2,04467e-01   7,78134e+00   1,04000e+01
           453   4,53000e-02   2,04465e-01   7,97682e+00   1,06000e+01
           454   4,54000e-02   2,04571e-01   8,17895e+00   1,08000e+01
           455   4,55000e-02   2,04609e-01   8,37930e+00   1,10000e+01
           456   4,56000e-02   2,04635e-01   8,57786e+00   1,12000e+01
           457   4,57000e-02   2,04716e-01   8,77969e+00   1,14000e+01
           458   4,58000e-02   2,04794e-01   8,97806e+00   1,16000e+01
           459   4,59000e-02   2,04790e-01   9,18138e+00   1,18000e+01
           460   4,60000e-02   2,04880e-01   9,38292e+00   1,20000e+01
           461   4,61000e-02   2,04927e-01   9,57932e+00   1,22000e+01
           462   4,62000e-02   2,05033e-01   9,78066e+00   1,24000e+01
           463   4,63000e-02   2,05068e-01   9,97856e+00   1,26000e+01
           464   4,64000e-02   2,05129e-01   1,01864e+01   1,28000e+01
           465   4,65000e-02   2,05112e-01   1,03791e+01   1,30000e+01
           466   4,66000e-02   2,05090e-01   1,05784e+01   1,32000e+01
           467   4,67000e-02   2,05042e-01   1,07792e+01   1,34000e+01
           468   4,68000e-02   2,05035e-01   1,09800e+01   1,36000e+01
           469   4,69000e-02   2,05048e-01   1,11807e+01   1,38000e+01
           470   4,70000e-02   2,05149e-01   1,13779e+01   1,40000e+01
           471   4,71000e-02   2,05325e-01   1,15784e+01   1,42000e+01
           472   4,72000e-02   2,05515e-01   1,17854e+01   1,44000e+01
           473   4,73000e-02   2,05583e-01   1,19824e+01   1,46000e+01
           474   4,74000e-02   2,05674e-01   1,21809e+01   1,48000e+01
           475   4,75000e-02   2,05682e-01   1,23810e+01   1,50000e+01
           476   4,76000e-02   2,05675e-01   1,25843e+01   1,52000e+01
           477   4,77000e-02   2,05728e-01   1,27842e+01   1,54000e+01
           478   4,78000e-02   2,05792e-01   1,29790e+01   1,56000e+01
           479   4,79000e-02   2,05855e-01   1,31871e+01   1,58000e+01
           480   4,80000e-02   2,05751e-01   1,33817e+01   1,60000e+01
           481   4,81000e-02   2,05691e-01   1,35829e+01   1,62000e+01
           482   4,82000e-02   2,05656e-01   1,37906e+01   1,64000e+01
           483   4,83000e-02   2,05598e-01   1,39833e+01   1,66000e+01
           484   4,84000e-02   2,05514e-01   1,41909e+01   1,68000e+01
           485   4,85000e-02   2,05462e-01   1,43850e+01   1,70000e+01
           486   4,86000e-02   2,05557e-01   1,45891e+01   1,72000e+01
           487   4,87000e-02   2,05719e-01   1,47864e+01   1,74000e+01
           488   4,88000e-02   2,05888e-01   1,49852e+01   1,76000e+01
           489   4,89000e-02   2,06030e-01   1,51873e+01   1,78000e+01
           490   4,90000e-02   2,06140e-01   1,53877e+01   1,80000e+01
           491   4,91000e-02   2,06180e-01   1,55879e+01   1,82000e+01
           492   4,92000e-02   2,06334e-01   1,57864e+01   1,84000e+01
           493   4,93000e-02   2,06578e-01   1,59865e+01   1,86000e+01
           494   4,94000e-02   2,06863e-01   1,61881e+01   1,88000e+01
           495   4,95000e-02   2,07111e-01   1,63863e+01   1,90000e+01
           496   4,96000e-02   2,07337e-01   1,65894e+01   1,92000e+01
           497   4,97000e-02   2,07557e-01   1,67858e+01   1,94000e+01
           498   4,98000e-02   2,07754e-01   1,69870e+01   1,96000e+01
           499   4,99000e-02   2,07970e-01   1,71882e+01   1,98000e+01
           500   5,00000e-02   2,08034e-01   1,73859e+01   2,00000e+01
           501   5,01000e-02   2,08048e-01   1,75853e+01   2,02000e+01
           502   5,02000e-02   2,07961e-01   1,77894e+01   2,04000e+01
           503   5,03000e-02   2,07899e-01   1,79869e+01   2,06000e+01
           504   5,04000e-02   2,07857e-01   1,81860e+01   2,08000e+01
           505   5,05000e-02   2,07833e-01   1,83866e+01   2,10000e+01
           506   5,06000e-02   2,07868e-01   1,85903e+01   2,12000e+01
           507   5,07000e-02   2,07823e-01   1,87875e+01   2,14000e+01
           508   5,08000e-02   2,07784e-01   1,89878e+01   2,16000e+01
           509   5,09000e-02   2,07672e-01   1,91913e+01   2,18000e+01
           510   5,10000e-02   2,07644e-01   1,93882e+01   2,20000e+01
           511   5,11000e-02   2,07550e-01   1,95948e+01   2,22000e+01
           512   5,12000e-02   2,07458e-01   1,97915e+01   2,24000e+01
           513   5,13000e-02   2,07385e-01   1,99930e+01   2,26000e+01
           514   5,14000e-02   2,07445e-01   2,01911e+01   2,28000e+01
           515   5,15000e-02   2,07594e-01   2,03924e+01   2,30000e+01
           516   5,16000e-02   2,07771e-01   2,05936e+01   2,32000e+01
           517   5,17000e-02   2,07910e-01   2,07964e+01   2,34000e+01
           518   5,18000e-02   2,08005e-01   2,09926e+01   2,36000e+01
           519   5,19000e-02   2,08078e-01   2,11952e+01   2,38000e+01
           520   5,20000e-02   2,08220e-01   2,13944e+01   2,40000e+01
           521   5,21000e-02   2,08411e-01   2,15968e+01   2,42000e+01
           522   5,22000e-02   2,08599e-01   2,17991e+01   2,44000e+01
           523   5,23000e-02   2,08642e-01   2,19948e+01   2,46000e+01
           524   5,24000e-02   2,08717e-01   2,21986e+01   2,48000e+01
           525   5,25000e-02   2,08805e-01   2,23990e+01   2,50000e+01
           526   5,26000e-02   2,08870e-01   2,25977e+01   2,52000e+01
           527   5,27000e-02   2,08980e-01   2,27947e+01   2,54000e+01
           528   5,28000e-02   2,09019e-01   2,29948e+01   2,56000e+01
           529   5,29000e-02   2,08927e-01   2,31965e+01   2,58000e+01
           530   5,30000e-02   2,08850e-01   2,33965e+01   2,60000e+01
           531   5,31000e-02   2,08804e-01   2,35980e+01   2,62000e+01
           532   5,32000e-02   2,08843e-01   2,37929e+01   2,64000e+01
           533   5,33000e-02   2,08826e-01   2,39975e+01   2,66000e+01
           534   5,34000e-02   2,08851e-01   2,41971e+01   2,68000e+01
           535   5,35000e-02   2,08870e-01   2,43934e+01   2,70000e+01
           536   5,36000e-02   2,08938e-01   2,45977e+01   2,72000e+01
           537   5,37000e-02   2,08945e-01   2,47922e+01   2,74000e+01
           538   5,38000e-02   2,09045e-01   2,49963e+01   2,76000e+01
           539   5,39000e-02   2,09106e-01   2,51971e+01   2,78000e+01
           540   5,40000e-02   2,09134e-01   2,53913e+01   2,80000e+01
           541   5,41000e-02   2,09115e-01   2,56000e+01   2,82000e+01
           542   5,42000e-02   2,09062e-01   2,57909e+01   2,84000e+01
           543   5,43000e-02   2,09115e-01   2,59978e+01   2,86000e+01
           544   5,44000e-02   2,09113e-01   2,61997e+01   2,88000e+01
           545   5,45000e-02   2,09145e-01   2,63952e+01   2,90000e+01
           546   5,46000e-02   2,09244e-01   2,65953e+01   2,92000e+01
           547   5,47000e-02   2,09319e-01   2,67987e+01   2,94000e+01
           548   5,48000e-02   2,09388e-01   2,69971e+01   2,96000e+01
           549   5,49000e-02   2,09445e-01   2,72002e+01   2,98000e+01
           550   5,50000e-02   2,09615e-01   2,73952e+01   3,00000e+01
           551   5,51000e-02   2,09751e-01   2,75982e+01   3,02000e+01
           552   5,52000e-02   2,09852e-01   2,78026e+01   3,04000e+01
           553   5,53000e-02   2,09990e-01   2,80038e+01   3,06000e+01
           554   5,54000e-02   2,10141e-01   2,82001e+01   3,08000e+01
           555   5,55000e-02   2,10315e-01   2,84011e+01   3,10000e+01
           556   5,56000e-02   2,10521e-01   2,86004e+01   3,12000e+01
           557   5,57000e-02   2,10618e-01   2,87964e+01   3,14000e+01
           558   5,58000e-02   2,10824e-01   2,89972e+01   3,16000e+01
           559   5,59000e-02   2,10890e-01   2,91946e+01   3,18000e+01
           560   5,60000e-02   2,10975e-01   2,94000e+01   3,20000e+01
           561   5,61000e-02   2,11067e-01   2,96005e+01   3,22000e+01
           562   5,62000e-02   2,11154e-01   2,98009e+01   3,24000e+01
           563   5,63000e-02   2,11309e-01   3,00012e+01   3,26000e+01
           564   5,64000e-02   2,11311e-01   3,01983e+01   3,28000e+01
           565   5,65000e-02   2,11381e-01   3,04016e+01   3,30000e+01
           566   5,66000e-02   2,11407e-01   3,05969e+01   3,32000e+01
           567   5,67000e-02   2,11347e-01   3,08000e+01   3,34000e+01
           568   5,68000e-02   2,11343e-01   3,10031e+01   3,36000e+01
           569   5,69000e-02   2,11362e-01   3,11997e+01   3,38000e+01
           570   5,70000e-02   2,11514e-01   3,13963e+01   3,40000e+01
           571   5,71000e-02   2,11598e-01   3,16023e+01   3,42000e+01
           572   5,72000e-02   2,11598e-01   3,17970e+01   3,44000e+01
           573   5,73000e-02   2,11588e-01   3,20029e+01   3,46000e+01
           574   5,74000e-02   2,11552e-01   3,21991e+01   3,48000e+01
           575   5,75000e-02   2,11596e-01   3,24048e+01   3,50000e+01
           576   5,76000e-02   2,11590e-01   3,26040e+01   3,52000e+01
           577   5,77000e-02   2,11553e-01   3,28031e+01   3,54000e+01
           578   5,78000e-02   2,11509e-01   3,30069e+01   3,56000e+01
           579   5,79000e-02   2,11467e-01   3,32027e+01   3,58000e+01
           580   5,80000e-02   2,11484e-01   3,34064e+01   3,60000e+01
           581   5,81000e-02   2,11418e-01   3,36036e+01   3,62000e+01
           582   5,82000e-02   2,11531e-01   3,37991e+01   3,64000e+01
           583   5,83000e-02   2,11746e-01   3,40025e+01   3,66000e+01
           584   5,84000e-02   2,11840e-01   3,42010e+01   3,68000e+01
           585   5,85000e-02   2,12026e-01   3,44090e+01   3,70000e+01
           586   5,86000e-02   2,12191e-01   3,46058e+01   3,72000e+01
           587   5,87000e-02   2,12319e-01   3,48041e+01   3,74000e+01
           588   5,88000e-02   2,12463e-01   3,50039e+01   3,76000e+01
           589   5,89000e-02   2,12579e-01   3,52052e+01   3,78000e+01
           590   5,90000e-02   2,12765e-01   3,54033e+01   3,80000e+01
           591   5,91000e-02   2,12933e-01   3,56044e+01   3,82000e+01
           592   5,92000e-02   2,13040e-01   3,58039e+01   3,84000e+01
           593   5,93000e-02   2,13102e-01   3,60080e+01   3,86000e+01
           594   5,94000e-02   2,13174e-01   3,62042e+01   3,88000e+01
           595   5,95000e-02   2,13224e-01   3,64050e+01   3,90000e+01
           596   5,96000e-02   2,13157e-01   3,66010e+01   3,92000e+01
           597   5,97000e-02   2,13121e-01   3,68079e+01   3,94000e+01
           598   5,98000e-02   2,13078e-01   3,70053e+01   3,96000e+01
           599   5,99000e-02   2,13046e-01   3,72042e+01   3,98000e+01
           600   6,00000e-02   2,13091e-01   3,74046e+01   4,00000e+01
           601   6,01000e-02   2,13088e-01   3,76049e+01   4,02000e+01
           602   6,02000e-02   2,13123e-01   3,78083e+01   4,04000e+01
           603   6,03000e-02   2,13138e-01   3,80069e+01   4,06000e+01
           604   6,04000e-02   2,13189e-01   3,82054e+01   4,08000e+01
           605   6,05000e-02   2,13282e-01   3,84069e+01   4,10000e+01
           606   6,06000e-02   2,13308e-01   3,86005e+01   4,12000e+01
           607   6,07000e-02   2,13452e-01   3,88067e+01   4,14000e+01
           608   6,08000e-02   2,13560e-01   3,90080e+01   4,16000e+01
           609   6,09000e-02   2,13593e-01   3,92061e+01   4,18000e+01
           610   6,10000e-02   2,13600e-01   3,94072e+01   4,20000e+01
           611   6,11000e-02   2,13450e-01   3,96083e+01   4,22000e+01
           612   6,12000e-02   2,13372e-01   3,98061e+01   4,24000e+01
           613   6,13000e-02   2,13327e-01   4,00070e+01   4,26000e+01
           614   6,14000e-02   2,13322e-01   4,02047e+01   4,28000e+01
           615   6,15000e-02   2,13366e-01   4,04086e+01   4,30000e+01
           616   6,16000e-02   2,13478e-01   4,06093e+01   4,32000e+01
           617   6,17000e-02   2,13569e-01   4,08099e+01   4,34000e+01
           618   6,18000e-02   2,13591e-01   4,10088e+01   4,36000e+01
           619   6,19000e-02   2,13578e-01   4,12092e+01   4,38000e+01
           620   6,20000e-02   2,13653e-01   4,14096e+01   4,40000e+01
           621   6,21000e-02   2,13631e-01   4,16051e+01   4,42000e+01
           622   6,22000e-02   2,13746e-01   4,18084e+01   4,44000e+01
           623   6,23000e-02   2,13812e-01   4,20085e+01   4,46000e+01
           624   6,24000e-02   2,13924e-01   4,22070e+01   4,48000e+01
           625   6,25000e-02   2,14054e-01   4,24132e+01   4,50000e+01
           626   6,26000e-02   2,14198e-01   4,26068e+01   4,52000e+01
           627   6,27000e-02   2,14349e-01   4,28082e+01   4,54000e+01
           628   6,28000e-02   2,14501e-01   4,30094e+01   4,56000e+01
           629   6,29000e-02   2,14685e-01   4,32075e+01   4,58000e+01
           630   6,30000e-02   2,14912e-01   4,34102e+01   4,60000e+01
           631   6,31000e-02   2,15142e-01   4,36081e+01   4,62000e+01
           632   6,32000e-02   2,15268e-01   4,38090e+01   4,64000e+01
           633   6,33000e-02   2,15316e-01   4,40068e+01   4,66000e+01
