         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,51287e-03  -7,97457e+01  -8,00000e+01
           373   3,73000e-02   2,00948e-01  -8,03292e+00  -5,40000e+00
           374   3,74000e-02   2,01043e-01  -7,83987e+00  -5,20000e+00
           375   3,75000e-02   2,01168e-01  -7,63641e+00  -5,00000e+00
           376   3,76000e-02   2,01176e-01  -7,43656e+00  -4,80000e+00
           377   3,77000e-02   2,01272e-01  -7,23857e+00  -4,60000e+00
           378   3,78000e-02   2,01338e-01  -7,03194e+00  -4,40000e+00
           379   3,79000e-02   2,01353e-01  -6,83241e+00  -4,20000e+00
           380   3,80000e-02   2,01387e-01  -6,62775e+00  -4,00000e+00
           381   3,81000e-02   2,01364e-01  -6,43544e+00  -3,80000e+00
           382   3,82000e-02   2,01371e-01  -6,22924e+00  -3,60000e+00
           383   3,83000e-02   2,01382e-01  -6,02840e+00  -3,40000e+00
           384   3,84000e-02   2,01351e-01  -5,83639e+00  -3,20000e+00
           385   3,85000e-02   2,01354e-01  -5,62529e+00  -3,00000e+00
           386   3,86000e-02   2,01331e-01  -5,43000e+00  -2,80000e+00
           387   3,87000e-02   2,01341e-01  -5,23133e+00  -2,60000e+00
           388   3,88000e-02   2,01373e-01  -5,02752e+00  -2,40000e+00
           389   3,89000e-02   2,01397e-01  -4,82907e+00  -2,20000e+00
           390   3,90000e-02   2,01451e-01  -4,62375e+00  -1,99999e+00
           391   3,91000e-02   2,01400e-01  -4,42723e+00  -1,80000e+00
           392   3,92000e-02   2,01379e-01  -4,22909e+00  -1,60000e+00
           393   3,93000e-02   2,01459e-01  -4,02409e+00  -1,40000e+00
           394   3,94000e-02   2,01484e-01  -3,82962e+00  -1,20000e+00
           395   3,95000e-02   2,01631e-01  -3,63005e+00  -1,00000e+00
           396   3,96000e-02   2,01739e-01  -3,43058e+00  -7,99997e-01
           397   3,97000e-02   2,01903e-01  -3,22774e+00  -6,00001e-01
           398   3,98000e-02   2,01987e-01  -3,02676e+00  -3,99998e-01
           399   3,99000e-02   2,02018e-01  -2,82587e+00  -2,00002e-01
           400   4,00000e-02   2,02117e-01  -2,62335e+00   1,72049e-06
           401   4,01000e-02   2,02225e-01  -2,42960e+00   2,00005e-01
           402   4,02000e-02   2,02393e-01  -2,22729e+00   4,00001e-01
           403   4,03000e-02   2,02595e-01  -2,02682e+00   6,00004e-01
           404   4,04000e-02   2,02769e-01  -1,82128e+00   8,00000e-01
           405   4,05000e-02   2,02881e-01  -1,62447e+00   1,00000e+00
           406   4,06000e-02   2,02952e-01  -1,42949e+00   1,20000e+00
           407   4,07000e-02   2,03019e-01  -1,22771e+00   1,40000e+00
           408   4,08000e-02   2,03040e-01  -1,02431e+00   1,60000e+00
           409   4,09000e-02   2,03033e-01  -8,29630e-01   1,80000e+00
           410   4,10000e-02   2,03087e-01  -6,22998e-01   2,00000e+00
           411   4,11000e-02   2,03139e-01  -4,28514e-01   2,20000e+00
           412   4,12000e-02   2,03236e-01  -2,23818e-01   2,40001e+00
           413   4,13000e-02   2,03247e-01  -3,12571e-02   2,60000e+00
           414   4,14000e-02   2,03252e-01   1,71523e-01   2,80000e+00
           415   4,15000e-02   2,03217e-01   3,72470e-01   3,00000e+00
           416   4,16000e-02   2,03256e-01   5,73319e-01   3,20000e+00
           417   4,17000e-02   2,03382e-01   7,72355e-01   3,40000e+00
           418   4,18000e-02   2,03491e-01   9,69564e-01   3,60000e+00
           419   4,19000e-02   2,03572e-01   1,17011e+00   3,80000e+00
           420   4,20000e-02   2,03569e-01   1,37569e+00   4,00000e+00
           421   4,21000e-02   2,03523e-01   1,56746e+00   4,20000e+00
           422   4,22000e-02   2,03454e-01   1,77284e+00   4,40000e+00
           423   4,23000e-02   2,03388e-01   1,97298e+00   4,60001e+00
           424   4,24000e-02   2,03409e-01   2,17301e+00   4,80000e+00
           425   4,25000e-02   2,03400e-01   2,37294e+00   5,00000e+00
           426   4,26000e-02   2,03376e-01   2,57277e+00   5,20000e+00
           427   4,27000e-02   2,03384e-01   2,77591e+00   5,40000e+00
           428   4,28000e-02   2,03366e-01   2,97384e+00   5,60000e+00
           429   4,29000e-02   2,03388e-01   3,17337e+00   5,80000e+00
           430   4,30000e-02   2,03472e-01   3,37280e+00   6,00000e+00
           431   4,31000e-02   2,03581e-01   3,57213e+00   6,20000e+00
           432   4,32000e-02   2,03694e-01   3,77306e+00   6,40000e+00
           433   4,33000e-02   2,03744e-01   3,97389e+00   6,60000e+00
           434   4,34000e-02   2,03883e-01   4,17293e+00   6,80000e+00
           435   4,35000e-02   2,04052e-01   4,37356e+00   7,00000e+00
           436   4,36000e-02   2,04141e-01   4,57069e+00   7,20000e+00
           437   4,37000e-02   2,04203e-01   4,77283e+00   7,40000e+00
           438   4,38000e-02   2,04201e-01   4,97146e+00   7,60000e+00
           439   4,39000e-02   2,04306e-01   5,17169e+00   7,80000e+00
           440   4,40000e-02   2,04433e-01   5,37522e+00   8,00000e+00
           441   4,41000e-02   2,04531e-01   5,57186e+00   8,20000e+00
           442   4,42000e-02   2,04560e-01   5,77688e+00   8,40000e+00
           443   4,43000e-02   2,04563e-01   5,97841e+00   8,60000e+00
           444   4,44000e-02   2,04445e-01   6,17476e+00   8,80000e+00
           445   4,45000e-02   2,04407e-01   6,37609e+00   9,00000e+00
           446   4,46000e-02   2,04323e-01   6,57563e+00   9,20000e+00
           447   4,47000e-02   2,04362e-01   6,77676e+00   9,40000e+00
           448   4,48000e-02   2,04517e-01   6,97948e+00   9,60000e+00
           449   4,49000e-02   2,04671e-01   7,18379e+00   9,80000e+00
           450   4,50000e-02   2,04578e-01   7,38125e+00   1,00000e+01
           451   4,51000e-02   2,04560e-01   7,57692e+00   1,02000e+01
           452   4,52000e-02   2,04571e-01   7,78093e+00   1,04000e+01
           453   4,53000e-02   2,04583e-01   7,97979e+00   1,06000e+01
           454   4,54000e-02   2,04646e-01   8,18528e+00   1,08000e+01
           455   4,55000e-02   2,04745e-01   8,38057e+00   1,10000e+01
           456   4,56000e-02   2,04858e-01   8,58418e+00   1,12000e+01
           457   4,57000e-02   2,05000e-01   8,78265e+00   1,14000e+01
           458   4,58000e-02   2,05147e-01   8,97934e+00   1,16000e+01
           459   4,59000e-02   2,05357e-01   9,18433e+00   1,18000e+01
           460   4,60000e-02   2,05510e-01   9,38587e+00   1,20000e+01
           461   4,61000e-02   2,05762e-01   9,57724e+00   1,22000e+01
           462   4,62000e-02   2,06026e-01   9,78194e+00   1,24000e+01
           463   4,63000e-02   2,06228e-01   9,98319e+00   1,26000e+01
           464   4,64000e-02   2,06348e-01   1,01860e+01   1,28000e+01
           465   4,65000e-02   2,06355e-01   1,03820e+01   1,30000e+01
           466   4,66000e-02   2,06369e-01   1,05830e+01   1,32000e+01
           467   4,67000e-02   2,06341e-01   1,07805e+01   1,34000e+01
           468   4,68000e-02   2,06338e-01   1,09846e+01   1,36000e+01
           469   4,69000e-02   2,06444e-01   1,11853e+01   1,38000e+01
           470   4,70000e-02   2,06490e-01   1,13825e+01   1,40000e+01
           471   4,71000e-02   2,06560e-01   1,15846e+01   1,42000e+01
           472   4,72000e-02   2,06676e-01   1,17817e+01   1,44000e+01
           473   4,73000e-02   2,06723e-01   1,19853e+01   1,46000e+01
           474   4,74000e-02   2,06737e-01   1,21838e+01   1,48000e+01
           475   4,75000e-02   2,06675e-01   1,23839e+01   1,50000e+01
           476   4,76000e-02   2,06663e-01   1,25856e+01   1,52000e+01
           477   4,77000e-02   2,06646e-01   1,27905e+01   1,54000e+01
           478   4,78000e-02   2,06643e-01   1,29836e+01   1,56000e+01
           479   4,79000e-02   2,06620e-01   1,31883e+01   1,58000e+01
           480   4,80000e-02   2,06634e-01   1,33846e+01   1,60000e+01
           481   4,81000e-02   2,06676e-01   1,35841e+01   1,62000e+01
           482   4,82000e-02   2,06667e-01   1,37886e+01   1,64000e+01
           483   4,83000e-02   2,06629e-01   1,39862e+01   1,66000e+01
           484   4,84000e-02   2,06741e-01   1,41921e+01   1,68000e+01
           485   4,85000e-02   2,06830e-01   1,43879e+01   1,70000e+01
           486   4,86000e-02   2,06948e-01   1,45903e+01   1,72000e+01
           487   4,87000e-02   2,07026e-01   1,47893e+01   1,74000e+01
           488   4,88000e-02   2,07069e-01   1,49848e+01   1,76000e+01
           489   4,89000e-02   2,07158e-01   1,51902e+01   1,78000e+01
           490   4,90000e-02   2,07166e-01   1,53906e+01   1,80000e+01
           491   4,91000e-02   2,07186e-01   1,55908e+01   1,82000e+01
           492   4,92000e-02   2,07222e-01   1,57877e+01   1,84000e+01
           493   4,93000e-02   2,07297e-01   1,59877e+01   1,86000e+01
           494   4,94000e-02   2,07439e-01   1,61877e+01   1,88000e+01
           495   4,95000e-02   2,07506e-01   1,63859e+01   1,90000e+01
           496   4,96000e-02   2,07606e-01   1,65906e+01   1,92000e+01
           497   4,97000e-02   2,07585e-01   1,67837e+01   1,94000e+01
           498   4,98000e-02   2,07639e-01   1,69932e+01   1,96000e+01
           499   4,99000e-02   2,07727e-01   1,71911e+01   1,98000e+01
           500   5,00000e-02   2,07812e-01   1,73888e+01   2,00000e+01
           501   5,01000e-02   2,07946e-01   1,75898e+01   2,02000e+01
           502   5,02000e-02   2,08022e-01   1,77923e+01   2,04000e+01
           503   5,03000e-02   2,08015e-01   1,79898e+01   2,06000e+01
           504   5,04000e-02   2,08047e-01   1,81921e+01   2,08000e+01
           505   5,05000e-02   2,07998e-01   1,83878e+01   2,10000e+01
           506   5,06000e-02   2,08020e-01   1,85932e+01   2,12000e+01
           507   5,07000e-02   2,08017e-01   1,87887e+01   2,14000e+01
           508   5,08000e-02   2,08091e-01   1,89907e+01   2,16000e+01
           509   5,09000e-02   2,08269e-01   1,91909e+01   2,18000e+01
           510   5,10000e-02   2,08368e-01   1,93911e+01   2,20000e+01
           511   5,11000e-02   2,08474e-01   1,95944e+01   2,22000e+01
           512   5,12000e-02   2,08571e-01   1,97894e+01   2,24000e+01
           513   5,13000e-02   2,08706e-01   1,99926e+01   2,26000e+01
           514   5,14000e-02   2,08869e-01   2,01940e+01   2,28000e+01
           515   5,15000e-02   2,08986e-01   2,03904e+01   2,30000e+01
           516   5,16000e-02   2,09093e-01   2,05949e+01   2,32000e+01
           517   5,17000e-02   2,09172e-01   2,07944e+01   2,34000e+01
           518   5,18000e-02   2,09318e-01   2,09971e+01   2,36000e+01
           519   5,19000e-02   2,09438e-01   2,11948e+01   2,38000e+01
           520   5,20000e-02   2,09486e-01   2,13973e+01   2,40000e+01
           521   5,21000e-02   2,09619e-01   2,15948e+01   2,42000e+01
           522   5,22000e-02   2,09687e-01   2,17955e+01   2,44000e+01
           523   5,23000e-02   2,09798e-01   2,19944e+01   2,46000e+01
           524   5,24000e-02   2,09926e-01   2,21949e+01   2,48000e+01
           525   5,25000e-02   2,10030e-01   2,23953e+01   2,50000e+01
           526   5,26000e-02   2,10165e-01   2,25973e+01   2,52000e+01
           527   5,27000e-02   2,10228e-01   2,27927e+01   2,54000e+01
           528   5,28000e-02   2,10215e-01   2,29993e+01   2,56000e+01
           529   5,29000e-02   2,10180e-01   2,31977e+01   2,58000e+01
           530   5,30000e-02   2,10134e-01   2,33961e+01   2,60000e+01
           531   5,31000e-02   2,10123e-01   2,35976e+01   2,62000e+01
           532   5,32000e-02   2,10194e-01   2,37941e+01   2,64000e+01
           533   5,33000e-02   2,10319e-01   2,39987e+01   2,66000e+01
           534   5,34000e-02   2,10359e-01   2,41967e+01   2,68000e+01
           535   5,35000e-02   2,10412e-01   2,43962e+01   2,70000e+01
           536   5,36000e-02   2,10474e-01   2,45941e+01   2,72000e+01
           537   5,37000e-02   2,10538e-01   2,47918e+01   2,74000e+01
           538   5,38000e-02   2,10637e-01   2,49975e+01   2,76000e+01
           539   5,39000e-02   2,10685e-01   2,51983e+01   2,78000e+01
           540   5,40000e-02   2,10717e-01   2,53974e+01   2,80000e+01
           541   5,41000e-02   2,10796e-01   2,55964e+01   2,82000e+01
           542   5,42000e-02   2,10893e-01   2,57953e+01   2,84000e+01
           543   5,43000e-02   2,11071e-01   2,59990e+01   2,86000e+01
           544   5,44000e-02   2,11186e-01   2,61994e+01   2,88000e+01
           545   5,45000e-02   2,11218e-01   2,63964e+01   2,90000e+01
           546   5,46000e-02   2,11190e-01   2,65982e+01   2,92000e+01
           547   5,47000e-02   2,11101e-01   2,67983e+01   2,94000e+01
           548   5,48000e-02   2,11115e-01   2,69967e+01   2,96000e+01
           549   5,49000e-02   2,11138e-01   2,71966e+01   2,98000e+01
           550   5,50000e-02   2,11213e-01   2,73996e+01   3,00000e+01
           551   5,51000e-02   2,11324e-01   2,75962e+01   3,02000e+01
           552   5,52000e-02   2,11392e-01   2,77990e+01   3,04000e+01
           553   5,53000e-02   2,11414e-01   2,80002e+01   3,06000e+01
           554   5,54000e-02   2,11461e-01   2,81965e+01   3,08000e+01
           555   5,55000e-02   2,11497e-01   2,83975e+01   3,10000e+01
           556   5,56000e-02   2,11515e-01   2,86000e+01   3,12000e+01
           557   5,57000e-02   2,11509e-01   2,87992e+01   3,14000e+01
           558   5,58000e-02   2,11544e-01   2,90032e+01   3,16000e+01
           559   5,59000e-02   2,11506e-01   2,91991e+01   3,18000e+01
           560   5,60000e-02   2,11574e-01   2,93964e+01   3,20000e+01
           561   5,61000e-02   2,11596e-01   2,96033e+01   3,22000e+01
           562   5,62000e-02   2,11647e-01   2,97989e+01   3,24000e+01
           563   5,63000e-02   2,11761e-01   3,00024e+01   3,26000e+01
           564   5,64000e-02   2,11809e-01   3,02011e+01   3,28000e+01
           565   5,65000e-02   2,11927e-01   3,04044e+01   3,30000e+01
           566   5,66000e-02   2,12042e-01   3,06013e+01   3,32000e+01
           567   5,67000e-02   2,12174e-01   3,08029e+01   3,34000e+01
           568   5,68000e-02   2,12204e-01   3,09995e+01   3,36000e+01
           569   5,69000e-02   2,12203e-01   3,11993e+01   3,38000e+01
           570   5,70000e-02   2,12242e-01   3,14023e+01   3,40000e+01
           571   5,71000e-02   2,12198e-01   3,15987e+01   3,42000e+01
           572   5,72000e-02   2,12216e-01   3,17999e+01   3,44000e+01
           573   5,73000e-02   2,12327e-01   3,20009e+01   3,46000e+01
           574   5,74000e-02   2,12434e-01   3,22019e+01   3,48000e+01
           575   5,75000e-02   2,12546e-01   3,24044e+01   3,50000e+01
           576   5,76000e-02   2,12604e-01   3,26052e+01   3,52000e+01
           577   5,77000e-02   2,12705e-01   3,28027e+01   3,54000e+01
           578   5,78000e-02   2,12805e-01   3,30018e+01   3,56000e+01
           579   5,79000e-02   2,12899e-01   3,32023e+01   3,58000e+01
           580   5,80000e-02   2,12945e-01   3,34044e+01   3,60000e+01
           581   5,81000e-02   2,12932e-01   3,36032e+01   3,62000e+01
           582   5,82000e-02   2,12865e-01   3,38051e+01   3,64000e+01
           583   5,83000e-02   2,12925e-01   3,40085e+01   3,66000e+01
           584   5,84000e-02   2,12979e-01   3,42070e+01   3,68000e+01
           585   5,85000e-02   2,13041e-01   3,44071e+01   3,70000e+01
           586   5,86000e-02   2,13091e-01   3,46054e+01   3,72000e+01
           587   5,87000e-02   2,13150e-01   3,48053e+01   3,74000e+01
           588   5,88000e-02   2,13179e-01   3,50035e+01   3,76000e+01
           589   5,89000e-02   2,13227e-01   3,52048e+01   3,78000e+01
           590   5,90000e-02   2,13269e-01   3,54061e+01   3,80000e+01
           591   5,91000e-02   2,13323e-01   3,56056e+01   3,82000e+01
           592   5,92000e-02   2,13471e-01   3,58051e+01   3,84000e+01
           593   5,93000e-02   2,13600e-01   3,60061e+01   3,86000e+01
           594   5,94000e-02   2,13694e-01   3,62038e+01   3,88000e+01
           595   5,95000e-02   2,13837e-01   3,64030e+01   3,90000e+01
           596   5,96000e-02   2,13956e-01   3,66069e+01   3,92000e+01
           597   5,97000e-02   2,14039e-01   3,68044e+01   3,94000e+01
           598   5,98000e-02   2,14079e-01   3,70065e+01   3,96000e+01
           599   5,99000e-02   2,14162e-01   3,72054e+01   3,98000e+01
           600   6,00000e-02   2,14259e-01   3,74121e+01   4,00000e+01
           601   6,01000e-02   2,14377e-01   3,76061e+01   4,02000e+01
           602   6,02000e-02   2,14507e-01   3,78032e+01   4,04000e+01
           603   6,03000e-02   2,14637e-01   3,80081e+01   4,06000e+01
           604   6,04000e-02   2,14681e-01   3,82050e+01   4,08000e+01
           605   6,05000e-02   2,14817e-01   3,84081e+01   4,10000e+01
           606   6,06000e-02   2,14947e-01   3,86065e+01   4,12000e+01
           607   6,07000e-02   2,15052e-01   3,88063e+01   4,14000e+01
           608   6,08000e-02   2,15085e-01   3,90076e+01   4,16000e+01
           609   6,09000e-02   2,15010e-01   3,92057e+01   4,18000e+01
           610   6,10000e-02   2,14974e-01   3,94068e+01   4,20000e+01
           611   6,11000e-02   2,15028e-01   3,96016e+01   4,22000e+01
           612   6,12000e-02   2,15129e-01   3,98089e+01   4,24000e+01
           613   6,13000e-02   2,15248e-01   4,00051e+01   4,26000e+01
           614   6,14000e-02   2,15241e-01   4,02059e+01   4,28000e+01
           615   6,15000e-02   2,15252e-01   4,04082e+01   4,30000e+01
           616   6,16000e-02   2,15220e-01   4,06089e+01   4,32000e+01
           617   6,17000e-02   2,15229e-01   4,08095e+01   4,34000e+01
           618   6,18000e-02   2,15272e-01   4,10069e+01   4,36000e+01
           619   6,19000e-02   2,15252e-01   4,12042e+01   4,38000e+01
           620   6,20000e-02   2,15274e-01   4,14108e+01   4,40000e+01
           621   6,21000e-02   2,15224e-01   4,16079e+01   4,42000e+01
           622   6,22000e-02   2,15185e-01   4,18143e+01   4,44000e+01
           623   6,23000e-02   2,15206e-01   4,20050e+01   4,46000e+01
           624   6,24000e-02   2,15193e-01   4,22082e+01   4,48000e+01
           625   6,25000e-02   2,15212e-01   4,24128e+01   4,50000e+01
           626   6,26000e-02   2,15245e-01   4,26064e+01   4,52000e+01
           627   6,27000e-02   2,15314e-01   4,28093e+01   4,54000e+01
           628   6,28000e-02   2,15390e-01   4,30091e+01   4,56000e+01
           629   6,29000e-02   2,15452e-01   4,32102e+01   4,58000e+01
           630   6,30000e-02   2,15553e-01   4,34082e+01   4,60000e+01
           631   6,31000e-02   2,15615e-01   4,36093e+01   4,62000e+01
           632   6,32000e-02   2,15627e-01   4,38071e+01   4,64000e+01
           633   6,33000e-02   2,15634e-01   4,40080e+01   4,66000e+01
