         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,02003e-02  -7,97005e+01  -8,00000e+01
          1907   1,90700e-01   2,95172e-01   2,99976e+02   3,01400e+02
          1908   1,90800e-01   2,95358e-01   3,00178e+02   3,01600e+02
          1909   1,90900e-01   2,95388e-01   3,00376e+02   3,01800e+02
          1910   1,91000e-01   2,95375e-01   3,00577e+02   3,02000e+02
          1911   1,91100e-01   2,95244e-01   3,00776e+02   3,02200e+02
          1912   1,91200e-01   2,95134e-01   3,00974e+02   3,02400e+02
          1913   1,91300e-01   2,95219e-01   3,01174e+02   3,02600e+02
          1914   1,91400e-01   2,95376e-01   3,01372e+02   3,02800e+02
          1915   1,91500e-01   2,95694e-01   3,01576e+02   3,03000e+02
          1916   1,91600e-01   2,95847e-01   3,01772e+02   3,03200e+02
          1917   1,91700e-01   2,95855e-01   3,01970e+02   3,03400e+02
          1918   1,91800e-01   2,95940e-01   3,02171e+02   3,03600e+02
          1919   1,91900e-01   2,95983e-01   3,02367e+02   3,03800e+02
          1920   1,92000e-01   2,96187e-01   3,02571e+02   3,04000e+02
          1921   1,92100e-01   2,96416e-01   3,02770e+02   3,04200e+02
          1922   1,92200e-01   2,96735e-01   3,02973e+02   3,04400e+02
          1923   1,92300e-01   2,96901e-01   3,03170e+02   3,04600e+02
          1924   1,92400e-01   2,96790e-01   3,03369e+02   3,04800e+02
          1925   1,92500e-01   2,96752e-01   3,03569e+02   3,05000e+02
          1926   1,92600e-01   2,96841e-01   3,03768e+02   3,05200e+02
          1927   1,92700e-01   2,97088e-01   3,03970e+02   3,05400e+02
          1928   1,92800e-01   2,97445e-01   3,04170e+02   3,05600e+02
          1929   1,92900e-01   2,97718e-01   3,04370e+02   3,05800e+02
          1930   1,93000e-01   2,97977e-01   3,04571e+02   3,06000e+02
          1931   1,93100e-01   2,98114e-01   3,04770e+02   3,06200e+02
          1932   1,93200e-01   2,98186e-01   3,04971e+02   3,06400e+02
          1933   1,93300e-01   2,98297e-01   3,05169e+02   3,06600e+02
          1934   1,93400e-01   2,98293e-01   3,05366e+02   3,06800e+02
          1935   1,93500e-01   2,98497e-01   3,05571e+02   3,07000e+02
          1936   1,93600e-01   2,98655e-01   3,05770e+02   3,07200e+02
          1937   1,93700e-01   2,98826e-01   3,05969e+02   3,07400e+02
          1938   1,93800e-01   2,99167e-01   3,06169e+02   3,07600e+02
          1939   1,93900e-01   2,99325e-01   3,06370e+02   3,07800e+02
          1940   1,94000e-01   2,99606e-01   3,06565e+02   3,08000e+02
          1941   1,94100e-01   2,99795e-01   3,06767e+02   3,08200e+02
          1942   1,94200e-01   3,00063e-01   3,06966e+02   3,08400e+02
          1943   1,94300e-01   3,00329e-01   3,07165e+02   3,08600e+02
          1944   1,94400e-01   3,00491e-01   3,07367e+02   3,08800e+02
          1945   1,94500e-01   3,00692e-01   3,07570e+02   3,09000e+02
          1946   1,94600e-01   3,00855e-01   3,07766e+02   3,09200e+02
          1947   1,94700e-01   3,00975e-01   3,07965e+02   3,09400e+02
          1948   1,94800e-01   3,01218e-01   3,08163e+02   3,09600e+02
          1949   1,94900e-01   3,01270e-01   3,08365e+02   3,09800e+02
          1950   1,95000e-01   3,01381e-01   3,08563e+02   3,10000e+02
          1951   1,95100e-01   3,01411e-01   3,08764e+02   3,10200e+02
          1952   1,95200e-01   3,01574e-01   3,08963e+02   3,10400e+02
          1953   1,95300e-01   3,01758e-01   3,09166e+02   3,10600e+02
          1954   1,95400e-01   3,01874e-01   3,09367e+02   3,10800e+02
          1955   1,95500e-01   3,01956e-01   3,09566e+02   3,11000e+02
          1956   1,95600e-01   3,01986e-01   3,09763e+02   3,11200e+02
          1957   1,95700e-01   3,02101e-01   3,09963e+02   3,11400e+02
          1958   1,95800e-01   3,02329e-01   3,10163e+02   3,11600e+02
          1959   1,95900e-01   3,02496e-01   3,10363e+02   3,11800e+02
          1960   1,96000e-01   3,02886e-01   3,10565e+02   3,12000e+02
          1961   1,96100e-01   3,03101e-01   3,10767e+02   3,12200e+02
          1962   1,96200e-01   3,03389e-01   3,10964e+02   3,12400e+02
          1963   1,96300e-01   3,03548e-01   3,11163e+02   3,12600e+02
          1964   1,96400e-01   3,03643e-01   3,11364e+02   3,12800e+02
          1965   1,96500e-01   3,03750e-01   3,11563e+02   3,13000e+02
          1966   1,96600e-01   3,03819e-01   3,11762e+02   3,13200e+02
          1967   1,96700e-01   3,04094e-01   3,11962e+02   3,13400e+02
          1968   1,96800e-01   3,04288e-01   3,12163e+02   3,13600e+02
          1969   1,96900e-01   3,04443e-01   3,12360e+02   3,13800e+02
          1970   1,97000e-01   3,04550e-01   3,12566e+02   3,14000e+02
          1971   1,97100e-01   3,04598e-01   3,12757e+02   3,14200e+02
          1972   1,97200e-01   3,04757e-01   3,12960e+02   3,14400e+02
          1973   1,97300e-01   3,04886e-01   3,13160e+02   3,14600e+02
          1974   1,97400e-01   3,05067e-01   3,13360e+02   3,14800e+02
          1975   1,97500e-01   3,05175e-01   3,13558e+02   3,15000e+02
          1976   1,97600e-01   3,05223e-01   3,13760e+02   3,15200e+02
          1977   1,97700e-01   3,05361e-01   3,13960e+02   3,15400e+02
          1978   1,97800e-01   3,05490e-01   3,14160e+02   3,15600e+02
          1979   1,97900e-01   3,05697e-01   3,14362e+02   3,15800e+02
          1980   1,98000e-01   3,05982e-01   3,14561e+02   3,16000e+02
          1981   1,98100e-01   3,06133e-01   3,14762e+02   3,16200e+02
          1982   1,98200e-01   3,06426e-01   3,14964e+02   3,16400e+02
          1983   1,98300e-01   3,06655e-01   3,15161e+02   3,16600e+02
          1984   1,98400e-01   3,06941e-01   3,15362e+02   3,16800e+02
          1985   1,98500e-01   3,07070e-01   3,15561e+02   3,17000e+02
          1986   1,98600e-01   3,07265e-01   3,15759e+02   3,17200e+02
          1987   1,98700e-01   3,07658e-01   3,15963e+02   3,17400e+02
          1988   1,98800e-01   3,07832e-01   3,16160e+02   3,17600e+02
          1989   1,98900e-01   3,07927e-01   3,16358e+02   3,17800e+02
          1990   1,99000e-01   3,07949e-01   3,16561e+02   3,18000e+02
          1991   1,99100e-01   3,07871e-01   3,16754e+02   3,18200e+02
          1992   1,99200e-01   3,07957e-01   3,16957e+02   3,18400e+02
          1993   1,99300e-01   3,07992e-01   3,17157e+02   3,18600e+02
          1994   1,99400e-01   3,08118e-01   3,17355e+02   3,18800e+02
          1995   1,99500e-01   3,08170e-01   3,17556e+02   3,19000e+02
          1996   1,99600e-01   3,08278e-01   3,17757e+02   3,19200e+02
          1997   1,99700e-01   3,08460e-01   3,17957e+02   3,19400e+02
          1998   1,99800e-01   3,08638e-01   3,18157e+02   3,19600e+02
          1999   1,99900e-01   3,08885e-01   3,18356e+02   3,19800e+02
          2000   2,00000e-01   3,09110e-01   3,18557e+02   3,20000e+02
          2001   2,00100e-01   3,09297e-01   3,18757e+02   3,20200e+02
          2002   2,00200e-01   3,09570e-01   3,18957e+02   3,20400e+02
          2003   2,00300e-01   3,09657e-01   3,19157e+02   3,20600e+02
          2004   2,00400e-01   3,09831e-01   3,19356e+02   3,20800e+02
          2005   2,00500e-01   3,09939e-01   3,19559e+02   3,21000e+02
          2006   2,00600e-01   3,10143e-01   3,19756e+02   3,21200e+02
          2007   2,00700e-01   3,10313e-01   3,19955e+02   3,21400e+02
          2008   2,00800e-01   3,10422e-01   3,20154e+02   3,21600e+02
          2009   2,00900e-01   3,10587e-01   3,20354e+02   3,21800e+02
          2010   2,01000e-01   3,10761e-01   3,20555e+02   3,22000e+02
          2011   2,01100e-01   3,10965e-01   3,20751e+02   3,22200e+02
          2012   2,01200e-01   3,11261e-01   3,20954e+02   3,22400e+02
          2013   2,01300e-01   3,11509e-01   3,21153e+02   3,22600e+02
          2014   2,01400e-01   3,11823e-01   3,21354e+02   3,22800e+02
          2015   2,01500e-01   3,12076e-01   3,21553e+02   3,23000e+02
          2016   2,01600e-01   3,12250e-01   3,21749e+02   3,23200e+02
          2017   2,01700e-01   3,12394e-01   3,21953e+02   3,23400e+02
          2018   2,01800e-01   3,12595e-01   3,22150e+02   3,23600e+02
          2019   2,01900e-01   3,12917e-01   3,22353e+02   3,23800e+02
          2020   2,02000e-01   3,13109e-01   3,22550e+02   3,24000e+02
          2021   2,02100e-01   3,13358e-01   3,22750e+02   3,24200e+02
          2022   2,02200e-01   3,13515e-01   3,22953e+02   3,24400e+02
          2023   2,02300e-01   3,13625e-01   3,23150e+02   3,24600e+02
          2024   2,02400e-01   3,13708e-01   3,23352e+02   3,24800e+02
          2025   2,02500e-01   3,13817e-01   3,23550e+02   3,25000e+02
          2026   2,02600e-01   3,13856e-01   3,23751e+02   3,25200e+02
          2027   2,02700e-01   3,13996e-01   3,23954e+02   3,25400e+02
          2028   2,02800e-01   3,14140e-01   3,24152e+02   3,25600e+02
          2029   2,02900e-01   3,14346e-01   3,24351e+02   3,25800e+02
          2030   2,03000e-01   3,14486e-01   3,24550e+02   3,26000e+02
          2031   2,03100e-01   3,14775e-01   3,24752e+02   3,26200e+02
          2032   2,03200e-01   3,15077e-01   3,24950e+02   3,26400e+02
          2033   2,03300e-01   3,15344e-01   3,25148e+02   3,26600e+02
          2034   2,03400e-01   3,15708e-01   3,25351e+02   3,26800e+02
          2035   2,03500e-01   3,16155e-01   3,25548e+02   3,27000e+02
          2036   2,03600e-01   3,16633e-01   3,25748e+02   3,27200e+02
          2037   2,03700e-01   3,17024e-01   3,25948e+02   3,27400e+02
          2038   2,03800e-01   3,17336e-01   3,26146e+02   3,27600e+02
          2039   2,03900e-01   3,17582e-01   3,26346e+02   3,27800e+02
          2040   2,04000e-01   3,17819e-01   3,26545e+02   3,28000e+02
          2041   2,04100e-01   3,18197e-01   3,26746e+02   3,28200e+02
          2042   2,04200e-01   3,18527e-01   3,26945e+02   3,28400e+02
          2043   2,04300e-01   3,18858e-01   3,27143e+02   3,28600e+02
          2044   2,04400e-01   3,19245e-01   3,27348e+02   3,28800e+02
          2045   2,04500e-01   3,19496e-01   3,27550e+02   3,29000e+02
          2046   2,04600e-01   3,19576e-01   3,27745e+02   3,29200e+02
          2047   2,04700e-01   3,19549e-01   3,27945e+02   3,29400e+02
          2048   2,04800e-01   3,19598e-01   3,28145e+02   3,29600e+02
          2049   2,04900e-01   3,19778e-01   3,28348e+02   3,29800e+02
          2050   2,05000e-01   3,19920e-01   3,28546e+02   3,30000e+02
          2051   2,05100e-01   3,20101e-01   3,28747e+02   3,30200e+02
          2052   2,05200e-01   3,20299e-01   3,28943e+02   3,30400e+02
          2053   2,05300e-01   3,20511e-01   3,29143e+02   3,30600e+02
          2054   2,05400e-01   3,20564e-01   3,29343e+02   3,30800e+02
          2055   2,05500e-01   3,20789e-01   3,29543e+02   3,31000e+02
          2056   2,05600e-01   3,21134e-01   3,29744e+02   3,31200e+02
          2057   2,05700e-01   3,21337e-01   3,29946e+02   3,31400e+02
          2058   2,05800e-01   3,21612e-01   3,30145e+02   3,31600e+02
          2059   2,05900e-01   3,21820e-01   3,30343e+02   3,31800e+02
          2060   2,06000e-01   3,21979e-01   3,30540e+02   3,32000e+02
          2061   2,06100e-01   3,22178e-01   3,30744e+02   3,32200e+02
          2062   2,06200e-01   3,22333e-01   3,30943e+02   3,32400e+02
          2063   2,06300e-01   3,22519e-01   3,31140e+02   3,32600e+02
          2064   2,06400e-01   3,22639e-01   3,31341e+02   3,32800e+02
          2065   2,06500e-01   3,22750e-01   3,31540e+02   3,33000e+02
          2066   2,06600e-01   3,22869e-01   3,31741e+02   3,33200e+02
          2067   2,06700e-01   3,23046e-01   3,31942e+02   3,33400e+02
          2068   2,06800e-01   3,23179e-01   3,32141e+02   3,33600e+02
          2069   2,06900e-01   3,23268e-01   3,32341e+02   3,33800e+02
          2070   2,07000e-01   3,23424e-01   3,32538e+02   3,34000e+02
          2071   2,07100e-01   3,23738e-01   3,32737e+02   3,34200e+02
          2072   2,07200e-01   3,24063e-01   3,32940e+02   3,34400e+02
          2073   2,07300e-01   3,24480e-01   3,33138e+02   3,34600e+02
          2074   2,07400e-01   3,24982e-01   3,33340e+02   3,34800e+02
          2075   2,07500e-01   3,25512e-01   3,33537e+02   3,35000e+02
          2076   2,07600e-01   3,26068e-01   3,33740e+02   3,35200e+02
          2077   2,07700e-01   3,26634e-01   3,33938e+02   3,35400e+02
          2078   2,07800e-01   3,27147e-01   3,34137e+02   3,35600e+02
          2079   2,07900e-01   3,27548e-01   3,34340e+02   3,35800e+02
          2080   2,08000e-01   3,27861e-01   3,34537e+02   3,36000e+02
          2081   2,08100e-01   3,28053e-01   3,34737e+02   3,36200e+02
          2082   2,08200e-01   3,28258e-01   3,34937e+02   3,36400e+02
          2083   2,08300e-01   3,28589e-01   3,35137e+02   3,36600e+02
          2084   2,08400e-01   3,29121e-01   3,35335e+02   3,36800e+02
          2085   2,08500e-01   3,29470e-01   3,35538e+02   3,37000e+02
          2086   2,08600e-01   3,29801e-01   3,35738e+02   3,37200e+02
          2087   2,08700e-01   3,30101e-01   3,35936e+02   3,37400e+02
          2088   2,08800e-01   3,30383e-01   3,36135e+02   3,37600e+02
          2089   2,08900e-01   3,30626e-01   3,36336e+02   3,37800e+02
          2090   2,09000e-01   3,30971e-01   3,36532e+02   3,38000e+02
          2091   2,09100e-01   3,31415e-01   3,36734e+02   3,38200e+02
          2092   2,09200e-01   3,31806e-01   3,36936e+02   3,38400e+02
          2093   2,09300e-01   3,32223e-01   3,37135e+02   3,38600e+02
          2094   2,09400e-01   3,32781e-01   3,37335e+02   3,38800e+02
          2095   2,09500e-01   3,33240e-01   3,37536e+02   3,39000e+02
          2096   2,09600e-01   3,33609e-01   3,37735e+02   3,39200e+02
          2097   2,09700e-01   3,33875e-01   3,37935e+02   3,39400e+02
          2098   2,09800e-01   3,34185e-01   3,38135e+02   3,39600e+02
          2099   2,09900e-01   3,34460e-01   3,38333e+02   3,39800e+02
          2100   2,10000e-01   3,34749e-01   3,38535e+02   3,40000e+02
          2101   2,10100e-01   3,34984e-01   3,38735e+02   3,40200e+02
          2102   2,10200e-01   3,35277e-01   3,38936e+02   3,40400e+02
          2103   2,10300e-01   3,35633e-01   3,39136e+02   3,40600e+02
          2104   2,10400e-01   3,35963e-01   3,39332e+02   3,40800e+02
          2105   2,10500e-01   3,36294e-01   3,39532e+02   3,41000e+02
          2106   2,10600e-01   3,36754e-01   3,39731e+02   3,41200e+02
          2107   2,10700e-01   3,37071e-01   3,39933e+02   3,41400e+02
          2108   2,10800e-01   3,37370e-01   3,40132e+02   3,41600e+02
          2109   2,10900e-01   3,37615e-01   3,40334e+02   3,41800e+02
          2110   2,11000e-01   3,37913e-01   3,40530e+02   3,42000e+02
          2111   2,11100e-01   3,38294e-01   3,40732e+02   3,42200e+02
          2112   2,11200e-01   3,38830e-01   3,40931e+02   3,42400e+02
          2113   2,11300e-01   3,39479e-01   3,41132e+02   3,42600e+02
          2114   2,11400e-01   3,40088e-01   3,41328e+02   3,42800e+02
          2115   2,11500e-01   3,40675e-01   3,41529e+02   3,43000e+02
          2116   2,11600e-01   3,41271e-01   3,41733e+02   3,43200e+02
          2117   2,11700e-01   3,41868e-01   3,41929e+02   3,43400e+02
          2118   2,11800e-01   3,42534e-01   3,42131e+02   3,43600e+02
          2119   2,11900e-01   3,43168e-01   3,42333e+02   3,43800e+02
          2120   2,12000e-01   3,43794e-01   3,42530e+02   3,44000e+02
          2121   2,12100e-01   3,44434e-01   3,42732e+02   3,44200e+02
          2122   2,12200e-01   3,44997e-01   3,42929e+02   3,44400e+02
          2123   2,12300e-01   3,45620e-01   3,43129e+02   3,44600e+02
          2124   2,12400e-01   3,46092e-01   3,43333e+02   3,44800e+02
          2125   2,12500e-01   3,46560e-01   3,43530e+02   3,45000e+02
          2126   2,12600e-01   3,47151e-01   3,43731e+02   3,45200e+02
          2127   2,12700e-01   3,47652e-01   3,43928e+02   3,45400e+02
          2128   2,12800e-01   3,48213e-01   3,44127e+02   3,45600e+02
          2129   2,12900e-01   3,48861e-01   3,44329e+02   3,45800e+02
          2130   2,13000e-01   3,49359e-01   3,44528e+02   3,46000e+02
          2131   2,13100e-01   3,49907e-01   3,44731e+02   3,46200e+02
          2132   2,13200e-01   3,50423e-01   3,44927e+02   3,46400e+02
          2133   2,13300e-01   3,51009e-01   3,45130e+02   3,46600e+02
          2134   2,13400e-01   3,51572e-01   3,45328e+02   3,46800e+02
          2135   2,13500e-01   3,52164e-01   3,45528e+02   3,47000e+02
          2136   2,13600e-01   3,52719e-01   3,45728e+02   3,47200e+02
          2137   2,13700e-01   3,53358e-01   3,45925e+02   3,47400e+02
          2138   2,13800e-01   3,54030e-01   3,46126e+02   3,47600e+02
          2139   2,13900e-01   3,54577e-01   3,46328e+02   3,47800e+02
          2140   2,14000e-01   3,55134e-01   3,46526e+02   3,48000e+02
          2141   2,14100e-01   3,55668e-01   3,46730e+02   3,48200e+02
          2142   2,14200e-01   3,56240e-01   3,46926e+02   3,48400e+02
          2143   2,14300e-01   3,56966e-01   3,47126e+02   3,48600e+02
          2144   2,14400e-01   3,57641e-01   3,47326e+02   3,48800e+02
          2145   2,14500e-01   3,58219e-01   3,47528e+02   3,49000e+02
          2146   2,14600e-01   3,58779e-01   3,47725e+02   3,49200e+02
          2147   2,14700e-01   3,59330e-01   3,47928e+02   3,49400e+02
          2148   2,14800e-01   3,60030e-01   3,48130e+02   3,49600e+02
          2149   2,14900e-01   3,60643e-01   3,48327e+02   3,49800e+02
          2150   2,15000e-01   3,61148e-01   3,48526e+02   3,50000e+02
          2151   2,15100e-01   3,61583e-01   3,48728e+02   3,50200e+02
          2152   2,15200e-01   3,62079e-01   3,48925e+02   3,50400e+02
          2153   2,15300e-01   3,62806e-01   3,49127e+02   3,50600e+02
          2154   2,15400e-01   3,63374e-01   3,49327e+02   3,50800e+02
          2155   2,15500e-01   3,64032e-01   3,49525e+02   3,51000e+02
          2156   2,15600e-01   3,64742e-01   3,49726e+02   3,51200e+02
          2157   2,15700e-01   3,65401e-01   3,49924e+02   3,51400e+02
          2158   2,15800e-01   3,66094e-01   3,50126e+02   3,51600e+02
          2159   2,15900e-01   3,66781e-01   3,50326e+02   3,51800e+02
          2160   2,16000e-01   3,67551e-01   3,50522e+02   3,52000e+02
          2161   2,16100e-01   3,68250e-01   3,50723e+02   3,52200e+02
          2162   2,16200e-01   3,68865e-01   3,50923e+02   3,52400e+02
          2163   2,16300e-01   3,69546e-01   3,51121e+02   3,52600e+02
          2164   2,16400e-01   3,70357e-01   3,51324e+02   3,52800e+02
          2165   2,16500e-01   3,71253e-01   3,51522e+02   3,53000e+02
          2166   2,16600e-01   3,72003e-01   3,51724e+02   3,53200e+02
          2167   2,16700e-01   3,72645e-01   3,51922e+02   3,53400e+02
          2168   2,16800e-01   3,73277e-01   3,52124e+02   3,53600e+02
          2169   2,16900e-01   3,73900e-01   3,52324e+02   3,53800e+02
          2170   2,17000e-01   3,74590e-01   3,52520e+02   3,54000e+02
          2171   2,17100e-01   3,75259e-01   3,52723e+02   3,54200e+02
          2172   2,17200e-01   3,76031e-01   3,52923e+02   3,54400e+02
          2173   2,17300e-01   3,76810e-01   3,53126e+02   3,54600e+02
          2174   2,17400e-01   3,77566e-01   3,53322e+02   3,54800e+02
          2175   2,17500e-01   3,78303e-01   3,53524e+02   3,55000e+02
          2176   2,17600e-01   3,79079e-01   3,53723e+02   3,55200e+02
          2177   2,17700e-01   3,79871e-01   3,53922e+02   3,55400e+02
          2178   2,17800e-01   3,80845e-01   3,54126e+02   3,55600e+02
          2179   2,17900e-01   3,81768e-01   3,54322e+02   3,55800e+02
          2180   2,18000e-01   3,82804e-01   3,54526e+02   3,56000e+02
          2181   2,18100e-01   3,83565e-01   3,54724e+02   3,56200e+02
          2182   2,18200e-01   3,84298e-01   3,54920e+02   3,56400e+02
          2183   2,18300e-01   3,85259e-01   3,55121e+02   3,56600e+02
          2184   2,18400e-01   3,86313e-01   3,55318e+02   3,56800e+02
          2185   2,18500e-01   3,87514e-01   3,55521e+02   3,57000e+02
          2186   2,18600e-01   3,88692e-01   3,55721e+02   3,57200e+02
          2187   2,18700e-01   3,89688e-01   3,55920e+02   3,57400e+02
          2188   2,18800e-01   3,90836e-01   3,56120e+02   3,57600e+02
          2189   2,18900e-01   3,91937e-01   3,56316e+02   3,57800e+02
          2190   2,19000e-01   3,93268e-01   3,56518e+02   3,58000e+02
          2191   2,19100e-01   3,94524e-01   3,56719e+02   3,58200e+02
          2192   2,19200e-01   3,95836e-01   3,56919e+02   3,58400e+02
          2193   2,19300e-01   3,97061e-01   3,57119e+02   3,58600e+02
          2194   2,19400e-01   3,98209e-01   3,57318e+02   3,58800e+02
          2195   2,19500e-01   3,99270e-01   3,57519e+02   3,59000e+02
          2196   2,19600e-01   4,00253e-01   3,57720e+02   3,59200e+02
          2197   2,19700e-01   4,01229e-01   3,57918e+02   3,59400e+02
          2198   2,19800e-01   4,02442e-01   3,58117e+02   3,59600e+02
          2199   2,19900e-01   4,03494e-01   3,58317e+02   3,59800e+02
          2200   2,20000e-01   4,04626e-01   3,58519e+02   3,60000e+02
          2201   2,20100e-01   4,05521e-01   3,58717e+02   3,60200e+02
          2202   2,20200e-01   4,06378e-01   3,58915e+02   3,60400e+02
          2203   2,20300e-01   4,07246e-01   3,59118e+02   3,60600e+02
          2204   2,20400e-01   4,08080e-01   3,59314e+02   3,60800e+02
          2205   2,20500e-01   4,08905e-01   3,59513e+02   3,61000e+02
          2206   2,20600e-01   4,09745e-01   3,59714e+02   3,61200e+02
          2207   2,20700e-01   4,10712e-01   3,59914e+02   3,61400e+02
          2208   2,20800e-01   4,11685e-01   3,60115e+02   3,61600e+02
          2209   2,20900e-01   4,12682e-01   3,60315e+02   3,61800e+02
          2210   2,21000e-01   4,13797e-01   3,60517e+02   3,62000e+02
          2211   2,21100e-01   4,14849e-01   3,60714e+02   3,62200e+02
          2212   2,21200e-01   4,15886e-01   3,60917e+02   3,62400e+02
          2213   2,21300e-01   4,16769e-01   3,61116e+02   3,62600e+02
          2214   2,21400e-01   4,17864e-01   3,61312e+02   3,62800e+02
          2215   2,21500e-01   4,19147e-01   3,61518e+02   3,63000e+02
          2216   2,21600e-01   4,20423e-01   3,61716e+02   3,63200e+02
          2217   2,21700e-01   4,21675e-01   3,61916e+02   3,63400e+02
          2218   2,21800e-01   4,22817e-01   3,62116e+02   3,63600e+02
          2219   2,21900e-01   4,23839e-01   3,62312e+02   3,63800e+02
          2220   2,22000e-01   4,25059e-01   3,62515e+02   3,64000e+02
          2221   2,22100e-01   4,26399e-01   3,62713e+02   3,64200e+02
          2222   2,22200e-01   4,27757e-01   3,62914e+02   3,64400e+02
          2223   2,22300e-01   4,28972e-01   3,63115e+02   3,64600e+02
          2224   2,22400e-01   4,30043e-01   3,63314e+02   3,64800e+02
          2225   2,22500e-01   4,31169e-01   3,63513e+02   3,65000e+02
          2226   2,22600e-01   4,32135e-01   3,63714e+02   3,65200e+02
          2227   2,22700e-01   4,33178e-01   3,63913e+02   3,65400e+02
          2228   2,22800e-01   4,34241e-01   3,64111e+02   3,65600e+02
          2229   2,22900e-01   4,35384e-01   3,64311e+02   3,65800e+02
          2230   2,23000e-01   4,36617e-01   3,64512e+02   3,66000e+02
          2231   2,23100e-01   4,37599e-01   3,64711e+02   3,66200e+02
          2232   2,23200e-01   4,38657e-01   3,64910e+02   3,66400e+02
          2233   2,23300e-01   4,39656e-01   3,65113e+02   3,66600e+02
          2234   2,23400e-01   4,40692e-01   3,65309e+02   3,66800e+02
          2235   2,23500e-01   4,41905e-01   3,65510e+02   3,67000e+02
          2236   2,23600e-01   4,43328e-01   3,65710e+02   3,67200e+02
          2237   2,23700e-01   4,44779e-01   3,65909e+02   3,67400e+02
          2238   2,23800e-01   4,46042e-01   3,66112e+02   3,67600e+02
          2239   2,23900e-01   4,47127e-01   3,66310e+02   3,67800e+02
          2240   2,24000e-01   4,48129e-01   3,66509e+02   3,68000e+02
          2241   2,24100e-01   4,49060e-01   3,66710e+02   3,68200e+02
          2242   2,24200e-01   4,50132e-01   3,66909e+02   3,68400e+02
          2243   2,24300e-01   4,51332e-01   3,67110e+02   3,68600e+02
          2244   2,24400e-01   4,52518e-01   3,67309e+02   3,68800e+02
          2245   2,24500e-01   4,53428e-01   3,67513e+02   3,69000e+02
          2246   2,24600e-01   4,54097e-01   3,67710e+02   3,69200e+02
          2247   2,24700e-01   4,54880e-01   3,67908e+02   3,69400e+02
          2248   2,24800e-01   4,55660e-01   3,68110e+02   3,69600e+02
          2249   2,24900e-01   4,56616e-01   3,68310e+02   3,69800e+02
          2250   2,25000e-01   4,57734e-01   3,68512e+02   3,70000e+02
          2251   2,25100e-01   4,58534e-01   3,68707e+02   3,70200e+02
          2252   2,25200e-01   4,59291e-01   3,68908e+02   3,70400e+02
          2253   2,25300e-01   4,59890e-01   3,69108e+02   3,70600e+02
          2254   2,25400e-01   4,60537e-01   3,69304e+02   3,70800e+02
          2255   2,25500e-01   4,61338e-01   3,69510e+02   3,71000e+02
          2256   2,25600e-01   4,62269e-01   3,69705e+02   3,71200e+02
          2257   2,25700e-01   4,63129e-01   3,69908e+02   3,71400e+02
          2258   2,25800e-01   4,63715e-01   3,70106e+02   3,71600e+02
          2259   2,25900e-01   4,64185e-01   3,70307e+02   3,71800e+02
          2260   2,26000e-01   4,64571e-01   3,70510e+02   3,72000e+02
          2261   2,26100e-01   4,64772e-01   3,70706e+02   3,72200e+02
          2262   2,26200e-01   4,65135e-01   3,70909e+02   3,72400e+02
          2263   2,26300e-01   4,65378e-01   3,71109e+02   3,72600e+02
          2264   2,26400e-01   4,65705e-01   3,71306e+02   3,72800e+02
          2265   2,26500e-01   4,65863e-01   3,71509e+02   3,73000e+02
          2266   2,26600e-01   4,65766e-01   3,71707e+02   3,73200e+02
          2267   2,26700e-01   4,65573e-01   3,71906e+02   3,73400e+02
          2268   2,26800e-01   4,65482e-01   3,72107e+02   3,73600e+02
          2269   2,26900e-01   4,65565e-01   3,72308e+02   3,73800e+02
          2270   2,27000e-01   4,65544e-01   3,72510e+02   3,74000e+02
          2271   2,27100e-01   4,65464e-01   3,72708e+02   3,74200e+02
          2272   2,27200e-01   4,65273e-01   3,72907e+02   3,74400e+02
          2273   2,27300e-01   4,64890e-01   3,73107e+02   3,74600e+02
          2274   2,27400e-01   4,64577e-01   3,73304e+02   3,74800e+02
          2275   2,27500e-01   4,64332e-01   3,73503e+02   3,75000e+02
          2276   2,27600e-01   4,64132e-01   3,73703e+02   3,75200e+02
          2277   2,27700e-01   4,63930e-01   3,73906e+02   3,75400e+02
          2278   2,27800e-01   4,63603e-01   3,74106e+02   3,75600e+02
          2279   2,27900e-01   4,63190e-01   3,74305e+02   3,75800e+02
          2280   2,28000e-01   4,62598e-01   3,74501e+02   3,76000e+02
          2281   2,28100e-01   4,61911e-01   3,74701e+02   3,76200e+02
          2282   2,28200e-01   4,61255e-01   3,74902e+02   3,76400e+02
          2283   2,28300e-01   4,60511e-01   3,75102e+02   3,76600e+02
          2284   2,28400e-01   4,59711e-01   3,75302e+02   3,76800e+02
          2285   2,28500e-01   4,58825e-01   3,75500e+02   3,77000e+02
          2286   2,28600e-01   4,57900e-01   3,75701e+02   3,77200e+02
          2287   2,28700e-01   4,56843e-01   3,75902e+02   3,77400e+02
          2288   2,28800e-01   4,55656e-01   3,76101e+02   3,77600e+02
          2289   2,28900e-01   4,54555e-01   3,76298e+02   3,77800e+02
          2290   2,29000e-01   4,53573e-01   3,76498e+02   3,78000e+02
          2291   2,29100e-01   4,52684e-01   3,76701e+02   3,78200e+02
          2292   2,29200e-01   4,51723e-01   3,76904e+02   3,78400e+02
