         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,14958e-02  -7,95788e+01  -8,00000e+01
           374   3,74000e-02   2,01896e-01  -6,01288e+00  -5,20000e+00
           375   3,75000e-02   2,02032e-01  -5,81040e+00  -5,00000e+00
           376   3,76000e-02   2,02190e-01  -5,60978e+00  -4,80000e+00
           377   3,77000e-02   2,02461e-01  -5,41101e+00  -4,60000e+00
           378   3,78000e-02   2,02635e-01  -5,20886e+00  -4,40000e+00
           379   3,79000e-02   2,02769e-01  -5,00856e+00  -4,20000e+00
           380   3,80000e-02   2,02794e-01  -4,80837e+00  -4,00000e+00
           381   3,81000e-02   2,02780e-01  -4,61002e+00  -3,80000e+00
           382   3,82000e-02   2,02808e-01  -4,40482e+00  -3,60000e+00
           383   3,83000e-02   2,02758e-01  -4,20842e+00  -3,40000e+00
           384   3,84000e-02   2,02742e-01  -4,00865e+00  -3,20000e+00
           385   3,85000e-02   2,02742e-01  -3,80377e+00  -3,00000e+00
           386   3,86000e-02   2,02652e-01  -3,60768e+00  -2,80000e+00
           387   3,87000e-02   2,02583e-01  -3,40822e+00  -2,60000e+00
           388   3,88000e-02   2,02499e-01  -3,20887e+00  -2,40000e+00
           389   3,89000e-02   2,02562e-01  -3,00616e+00  -2,20000e+00
           390   3,90000e-02   2,02640e-01  -2,80354e+00  -2,00000e+00
           391   3,91000e-02   2,02728e-01  -2,60451e+00  -1,80000e+00
           392   3,92000e-02   2,02746e-01  -2,40038e+00  -1,60000e+00
           393   3,93000e-02   2,02805e-01  -2,20500e+00  -1,40000e+00
           394   3,94000e-02   2,02891e-01  -2,00973e+00  -1,20000e+00
           395   3,95000e-02   2,03082e-01  -1,80592e+00  -1,00000e+00
           396   3,96000e-02   2,03150e-01  -1,60567e+00  -8,00000e-01
           397   3,97000e-02   2,03258e-01  -1,40725e+00  -6,00004e-01
           398   3,98000e-02   2,03298e-01  -1,21238e+00  -4,00000e-01
           399   3,99000e-02   2,03420e-01  -1,01070e+00  -2,00004e-01
           400   4,00000e-02   2,03492e-01  -8,07426e-01  -1,03692e-06
           401   4,01000e-02   2,03525e-01  -6,07689e-01   2,00002e-01
           402   4,02000e-02   2,03593e-01  -4,11493e-01   3,99998e-01
           403   4,03000e-02   2,03666e-01  -2,10246e-01   6,00002e-01
           404   4,04000e-02   2,03782e-01  -7,37718e-03   7,99998e-01
           405   4,05000e-02   2,03814e-01   1,91951e-01   1,00000e+00
           406   4,06000e-02   2,03929e-01   3,89454e-01   1,20000e+00
           407   4,07000e-02   2,03892e-01   5,93730e-01   1,40000e+00
           408   4,08000e-02   2,03986e-01   7,91035e-01   1,60000e+00
           409   4,09000e-02   2,04102e-01   9,93381e-01   1,80000e+00
           410   4,10000e-02   2,04142e-01   1,19392e+00   2,00000e+00
           411   4,11000e-02   2,04139e-01   1,38921e+00   2,20000e+00
           412   4,12000e-02   2,04177e-01   1,59296e+00   2,40000e+00
           413   4,13000e-02   2,04199e-01   1,79148e+00   2,60000e+00
           414   4,14000e-02   2,04286e-01   1,99331e+00   2,80000e+00
           415   4,15000e-02   2,04294e-01   2,19162e+00   3,00000e+00
           416   4,16000e-02   2,04326e-01   2,39668e+00   3,20000e+00
           417   4,17000e-02   2,04278e-01   2,59478e+00   3,40000e+00
           418   4,18000e-02   2,04233e-01   2,79450e+00   3,60000e+00
           419   4,19000e-02   2,04170e-01   3,00095e+00   3,80000e+00
           420   4,20000e-02   2,04132e-01   3,19705e+00   4,00000e+00
           421   4,21000e-02   2,04181e-01   3,39647e+00   4,20000e+00
           422   4,22000e-02   2,04224e-01   3,59920e+00   4,40000e+00
           423   4,23000e-02   2,04284e-01   3,79841e+00   4,60000e+00
           424   4,24000e-02   2,04435e-01   4,00264e+00   4,80000e+00
           425   4,25000e-02   2,04586e-01   4,19486e+00   5,00000e+00
           426   4,26000e-02   2,04780e-01   4,39377e+00   5,20000e+00
           427   4,27000e-02   2,04952e-01   4,59939e+00   5,40000e+00
           428   4,28000e-02   2,04967e-01   4,79811e+00   5,60000e+00
           429   4,29000e-02   2,05023e-01   4,99843e+00   5,80000e+00
           430   4,30000e-02   2,04971e-01   5,19865e+00   6,00000e+00
           431   4,31000e-02   2,05023e-01   5,40047e+00   6,20000e+00
           432   4,32000e-02   2,05175e-01   5,59879e+00   6,40000e+00
           433   4,33000e-02   2,05198e-01   5,79702e+00   6,60000e+00
           434   4,34000e-02   2,05225e-01   5,99854e+00   6,79999e+00
           435   4,35000e-02   2,05216e-01   6,19657e+00   7,00000e+00
           436   4,36000e-02   2,05206e-01   6,39959e+00   7,20000e+00
           437   4,37000e-02   2,05206e-01   6,59742e+00   7,40000e+00
           438   4,38000e-02   2,05136e-01   6,80023e+00   7,60000e+00
           439   4,39000e-02   2,05185e-01   7,00295e+00   7,80000e+00
           440   4,40000e-02   2,05232e-01   7,20386e+00   8,00000e+00
           441   4,41000e-02   2,05323e-01   7,40300e+00   8,20000e+00
           442   4,42000e-02   2,05317e-01   7,60035e+00   8,40000e+00
           443   4,43000e-02   2,05374e-01   7,79929e+00   8,60000e+00
           444   4,44000e-02   2,05435e-01   8,00319e+00   8,80000e+00
           445   4,45000e-02   2,05526e-01   8,20531e+00   9,00000e+00
           446   4,46000e-02   2,05729e-01   8,40732e+00   9,20000e+00
           447   4,47000e-02   2,05840e-01   8,60419e+00   9,40000e+00
           448   4,48000e-02   2,05961e-01   8,80265e+00   9,60000e+00
           449   4,49000e-02   2,06080e-01   9,00437e+00   9,80000e+00
           450   4,50000e-02   2,06193e-01   9,20095e+00   1,00000e+01
           451   4,51000e-02   2,06446e-01   9,40248e+00   1,02000e+01
           452   4,52000e-02   2,06676e-01   9,60559e+00   1,04000e+01
           453   4,53000e-02   2,06906e-01   9,80524e+00   1,06000e+01
           454   4,54000e-02   2,07054e-01   1,00065e+01   1,08000e+01
           455   4,55000e-02   2,07181e-01   1,02059e+01   1,10000e+01
           456   4,56000e-02   2,07336e-01   1,04070e+01   1,12000e+01
           457   4,57000e-02   2,07383e-01   1,06012e+01   1,14000e+01
           458   4,58000e-02   2,07400e-01   1,08088e+01   1,16000e+01
           459   4,59000e-02   2,07371e-01   1,10012e+01   1,18000e+01
           460   4,60000e-02   2,07383e-01   1,12068e+01   1,20000e+01
           461   4,61000e-02   2,07429e-01   1,14040e+01   1,22000e+01
           462   4,62000e-02   2,07387e-01   1,16062e+01   1,24000e+01
           463   4,63000e-02   2,07377e-01   1,18082e+01   1,26000e+01
           464   4,64000e-02   2,07328e-01   1,20085e+01   1,28000e+01
           465   4,65000e-02   2,07257e-01   1,22070e+01   1,30000e+01
           466   4,66000e-02   2,07170e-01   1,24104e+01   1,32000e+01
           467   4,67000e-02   2,07063e-01   1,26087e+01   1,34000e+01
           468   4,68000e-02   2,07071e-01   1,28103e+01   1,36000e+01
           469   4,69000e-02   2,07097e-01   1,30051e+01   1,38000e+01
           470   4,70000e-02   2,07189e-01   1,32114e+01   1,40000e+01
           471   4,71000e-02   2,07258e-01   1,34111e+01   1,42000e+01
           472   4,72000e-02   2,07318e-01   1,36106e+01   1,44000e+01
           473   4,73000e-02   2,07315e-01   1,38116e+01   1,46000e+01
           474   4,74000e-02   2,07295e-01   1,40093e+01   1,48000e+01
           475   4,75000e-02   2,07379e-01   1,42102e+01   1,50000e+01
           476   4,76000e-02   2,07433e-01   1,44127e+01   1,52000e+01
           477   4,77000e-02   2,07427e-01   1,46067e+01   1,54000e+01
           478   4,78000e-02   2,07470e-01   1,48140e+01   1,56000e+01
           479   4,79000e-02   2,07474e-01   1,50112e+01   1,58000e+01
           480   4,80000e-02   2,07436e-01   1,52083e+01   1,60000e+01
           481   4,81000e-02   2,07425e-01   1,54119e+01   1,62000e+01
           482   4,82000e-02   2,07416e-01   1,56055e+01   1,64000e+01
           483   4,83000e-02   2,07564e-01   1,58156e+01   1,66000e+01
           484   4,84000e-02   2,07784e-01   1,60107e+01   1,68000e+01
           485   4,85000e-02   2,07962e-01   1,62123e+01   1,70000e+01
           486   4,86000e-02   2,08184e-01   1,64105e+01   1,72000e+01
           487   4,87000e-02   2,08285e-01   1,66119e+01   1,74000e+01
           488   4,88000e-02   2,08374e-01   1,68132e+01   1,76000e+01
           489   4,89000e-02   2,08543e-01   1,70145e+01   1,78000e+01
           490   4,90000e-02   2,08702e-01   1,72107e+01   1,80000e+01
           491   4,91000e-02   2,08785e-01   1,74134e+01   1,82000e+01
           492   4,92000e-02   2,08810e-01   1,76143e+01   1,84000e+01
           493   4,93000e-02   2,08871e-01   1,78168e+01   1,86000e+01
           494   4,94000e-02   2,08909e-01   1,80143e+01   1,88000e+01
           495   4,95000e-02   2,08903e-01   1,82133e+01   1,90000e+01
           496   4,96000e-02   2,08917e-01   1,84090e+01   1,92000e+01
           497   4,97000e-02   2,08893e-01   1,86144e+01   1,94000e+01
           498   4,98000e-02   2,09041e-01   1,88132e+01   1,96000e+01
           499   4,99000e-02   2,09132e-01   1,90135e+01   1,98000e+01
           500   5,00000e-02   2,09248e-01   1,92170e+01   2,00000e+01
           501   5,01000e-02   2,09302e-01   1,94138e+01   2,02000e+01
           502   5,02000e-02   2,09374e-01   1,96155e+01   2,04000e+01
           503   5,03000e-02   2,09452e-01   1,98155e+01   2,06000e+01
           504   5,04000e-02   2,09463e-01   2,00120e+01   2,08000e+01
           505   5,05000e-02   2,09527e-01   2,02167e+01   2,10000e+01
           506   5,06000e-02   2,09588e-01   2,04180e+01   2,12000e+01
           507   5,07000e-02   2,09751e-01   2,06176e+01   2,14000e+01
           508   5,08000e-02   2,09894e-01   2,08138e+01   2,16000e+01
           509   5,09000e-02   2,10026e-01   2,10165e+01   2,18000e+01
           510   5,10000e-02   2,10164e-01   2,12158e+01   2,20000e+01
           511   5,11000e-02   2,10183e-01   2,14183e+01   2,22000e+01
           512   5,12000e-02   2,10193e-01   2,16207e+01   2,24000e+01
           513   5,13000e-02   2,10123e-01   2,18214e+01   2,26000e+01
           514   5,14000e-02   2,10091e-01   2,20171e+01   2,28000e+01
           515   5,15000e-02   2,10123e-01   2,22208e+01   2,30000e+01
           516   5,16000e-02   2,10071e-01   2,24180e+01   2,32000e+01
           517   5,17000e-02   2,10206e-01   2,26183e+01   2,34000e+01
           518   5,18000e-02   2,10356e-01   2,28185e+01   2,36000e+01
           519   5,19000e-02   2,10393e-01   2,30203e+01   2,38000e+01
           520   5,20000e-02   2,10459e-01   2,32220e+01   2,40000e+01
           521   5,21000e-02   2,10446e-01   2,34170e+01   2,42000e+01
           522   5,22000e-02   2,10549e-01   2,36218e+01   2,44000e+01
           523   5,23000e-02   2,10547e-01   2,38167e+01   2,46000e+01
           524   5,24000e-02   2,10505e-01   2,40196e+01   2,48000e+01
           525   5,25000e-02   2,10495e-01   2,42209e+01   2,50000e+01
           526   5,26000e-02   2,10435e-01   2,44188e+01   2,52000e+01
           527   5,27000e-02   2,10425e-01   2,46214e+01   2,54000e+01
           528   5,28000e-02   2,10436e-01   2,48175e+01   2,56000e+01
           529   5,29000e-02   2,10547e-01   2,50200e+01   2,58000e+01
           530   5,30000e-02   2,10619e-01   2,52257e+01   2,60000e+01
           531   5,31000e-02   2,10626e-01   2,54215e+01   2,62000e+01
           532   5,32000e-02   2,10775e-01   2,56205e+01   2,64000e+01
           533   5,33000e-02   2,10891e-01   2,58226e+01   2,66000e+01
           534   5,34000e-02   2,11005e-01   2,60198e+01   2,68000e+01
           535   5,35000e-02   2,11085e-01   2,62250e+01   2,70000e+01
           536   5,36000e-02   2,11170e-01   2,64204e+01   2,72000e+01
           537   5,37000e-02   2,11334e-01   2,66254e+01   2,74000e+01
           538   5,38000e-02   2,11478e-01   2,68223e+01   2,76000e+01
           539   5,39000e-02   2,11618e-01   2,70255e+01   2,78000e+01
           540   5,40000e-02   2,11754e-01   2,72270e+01   2,80000e+01
           541   5,41000e-02   2,11878e-01   2,74252e+01   2,82000e+01
           542   5,42000e-02   2,11968e-01   2,76282e+01   2,84000e+01
           543   5,43000e-02   2,12040e-01   2,78278e+01   2,86000e+01
           544   5,44000e-02   2,12030e-01   2,80274e+01   2,88000e+01
           545   5,45000e-02   2,12125e-01   2,82237e+01   2,90000e+01
           546   5,46000e-02   2,12173e-01   2,84263e+01   2,92000e+01
           547   5,47000e-02   2,12294e-01   2,86256e+01   2,94000e+01
           548   5,48000e-02   2,12441e-01   2,88264e+01   2,96000e+01
           549   5,49000e-02   2,12569e-01   2,90271e+01   2,98000e+01
           550   5,50000e-02   2,12623e-01   2,92230e+01   3,00000e+01
           551   5,51000e-02   2,12678e-01   2,94219e+01   3,02000e+01
           552   5,52000e-02   2,12696e-01   2,96272e+01   3,04000e+01
           553   5,53000e-02   2,12718e-01   2,98244e+01   3,06000e+01
           554   5,54000e-02   2,12732e-01   3,00279e+01   3,08000e+01
           555   5,55000e-02   2,12733e-01   3,02249e+01   3,10000e+01
           556   5,56000e-02   2,12719e-01   3,04267e+01   3,12000e+01
           557   5,57000e-02   2,12791e-01   3,06299e+01   3,14000e+01
           558   5,58000e-02   2,12834e-01   3,08267e+01   3,16000e+01
           559   5,59000e-02   2,12945e-01   3,10265e+01   3,18000e+01
           560   5,60000e-02   2,13132e-01   3,12279e+01   3,20000e+01
           561   5,61000e-02   2,13329e-01   3,14292e+01   3,22000e+01
           562   5,62000e-02   2,13473e-01   3,16305e+01   3,24000e+01
           563   5,63000e-02   2,13531e-01   3,18316e+01   3,26000e+01
           564   5,64000e-02   2,13631e-01   3,20279e+01   3,28000e+01
           565   5,65000e-02   2,13694e-01   3,22272e+01   3,30000e+01
           566   5,66000e-02   2,13829e-01   3,24265e+01   3,32000e+01
           567   5,67000e-02   2,13926e-01   3,26337e+01   3,34000e+01
           568   5,68000e-02   2,13913e-01   3,28328e+01   3,36000e+01
           569   5,69000e-02   2,13852e-01   3,30303e+01   3,38000e+01
           570   5,70000e-02   2,13812e-01   3,32308e+01   3,40000e+01
           571   5,71000e-02   2,13745e-01   3,34297e+01   3,42000e+01
           572   5,72000e-02   2,13806e-01   3,36332e+01   3,44000e+01
           573   5,73000e-02   2,13818e-01   3,38351e+01   3,46000e+01
           574   5,74000e-02   2,13858e-01   3,40337e+01   3,48000e+01
           575   5,75000e-02   2,13897e-01   3,42338e+01   3,50000e+01
           576   5,76000e-02   2,13912e-01   3,44323e+01   3,52000e+01
           577   5,77000e-02   2,13959e-01   3,46322e+01   3,54000e+01
           578   5,78000e-02   2,13942e-01   3,48290e+01   3,56000e+01
           579   5,79000e-02   2,13957e-01   3,50335e+01   3,58000e+01
           580   5,80000e-02   2,13955e-01   3,52300e+01   3,60000e+01
           581   5,81000e-02   2,13951e-01   3,54297e+01   3,62000e+01
           582   5,82000e-02   2,13959e-01   3,56340e+01   3,64000e+01
           583   5,83000e-02   2,13999e-01   3,58318e+01   3,66000e+01
           584   5,84000e-02   2,14179e-01   3,60328e+01   3,68000e+01
           585   5,85000e-02   2,14337e-01   3,62337e+01   3,70000e+01
           586   5,86000e-02   2,14539e-01   3,64313e+01   3,72000e+01
           587   5,87000e-02   2,14813e-01   3,66352e+01   3,74000e+01
           588   5,88000e-02   2,15043e-01   3,68295e+01   3,76000e+01
           589   5,89000e-02   2,15242e-01   3,70316e+01   3,78000e+01
           590   5,90000e-02   2,15357e-01   3,72321e+01   3,80000e+01
           591   5,91000e-02   2,15411e-01   3,74293e+01   3,82000e+01
           592   5,92000e-02   2,15486e-01   3,76312e+01   3,84000e+01
           593   5,93000e-02   2,15483e-01   3,78314e+01   3,86000e+01
           594   5,94000e-02   2,15470e-01   3,80331e+01   3,88000e+01
           595   5,95000e-02   2,15477e-01   3,82348e+01   3,90000e+01
           596   5,96000e-02   2,15420e-01   3,84331e+01   3,92000e+01
           597   5,97000e-02   2,15427e-01   3,86330e+01   3,94000e+01
           598   5,98000e-02   2,15446e-01   3,88313e+01   3,96000e+01
           599   5,99000e-02   2,15478e-01   3,90357e+01   3,98000e+01
           600   6,00000e-02   2,15393e-01   3,92338e+01   4,00000e+01
           601   6,01000e-02   2,15311e-01   3,94334e+01   4,02000e+01
           602   6,02000e-02   2,15222e-01   3,96344e+01   4,04000e+01
           603   6,03000e-02   2,15136e-01   3,98354e+01   4,06000e+01
           604   6,04000e-02   2,15179e-01   4,00379e+01   4,08000e+01
           605   6,05000e-02   2,15270e-01   4,02356e+01   4,10000e+01
           606   6,06000e-02   2,15407e-01   4,04316e+01   4,12000e+01
           607   6,07000e-02   2,15473e-01   4,06385e+01   4,14000e+01
           608   6,08000e-02   2,15574e-01   4,08359e+01   4,16000e+01
           609   6,09000e-02   2,15693e-01   4,10349e+01   4,18000e+01
           610   6,10000e-02   2,15763e-01   4,12337e+01   4,20000e+01
           611   6,11000e-02   2,15796e-01   4,14356e+01   4,22000e+01
           612   6,12000e-02   2,15772e-01   4,16374e+01   4,24000e+01
           613   6,13000e-02   2,15758e-01   4,18360e+01   4,26000e+01
           614   6,14000e-02   2,15837e-01   4,20361e+01   4,28000e+01
           615   6,15000e-02   2,15803e-01   4,22346e+01   4,30000e+01
           616   6,16000e-02   2,15791e-01   4,24361e+01   4,32000e+01
           617   6,17000e-02   2,15764e-01   4,26359e+01   4,34000e+01
           618   6,18000e-02   2,15822e-01   4,28342e+01   4,36000e+01
           619   6,19000e-02   2,15866e-01   4,30385e+01   4,38000e+01
           620   6,20000e-02   2,15948e-01   4,32335e+01   4,40000e+01
           621   6,21000e-02   2,16069e-01   4,34346e+01   4,42000e+01
           622   6,22000e-02   2,16127e-01   4,36293e+01   4,44000e+01
           623   6,23000e-02   2,16160e-01   4,38350e+01   4,46000e+01
           624   6,24000e-02   2,16229e-01   4,40374e+01   4,48000e+01
           625   6,25000e-02   2,16316e-01   4,42319e+01   4,50000e+01
           626   6,26000e-02   2,16432e-01   4,44357e+01   4,52000e+01
           627   6,27000e-02   2,16505e-01   4,46348e+01   4,54000e+01
           628   6,28000e-02   2,16578e-01   4,48354e+01   4,56000e+01
           629   6,29000e-02   2,16604e-01   4,50374e+01   4,58000e+01
           630   6,30000e-02   2,16544e-01   4,52362e+01   4,60000e+01
           631   6,31000e-02   2,16629e-01   4,54365e+01   4,62000e+01
           632   6,32000e-02   2,16738e-01   4,56383e+01   4,64000e+01
           633   6,33000e-02   2,16758e-01   4,58369e+01   4,66000e+01
