         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03427e-03  -7,97355e+01  -8,00000e+01
           373   3,73000e-02   1,98099e-01  -7,84294e+00  -5,40000e+00
           374   3,74000e-02   1,98065e-01  -7,63597e+00  -5,20000e+00
           375   3,75000e-02   1,98030e-01  -7,43963e+00  -5,00000e+00
           376   3,76000e-02   1,98020e-01  -7,23813e+00  -4,80000e+00
           377   3,77000e-02   1,98124e-01  -7,03500e+00  -4,60001e+00
           378   3,78000e-02   1,98215e-01  -6,83897e+00  -4,40000e+00
           379   3,79000e-02   1,98322e-01  -6,63081e+00  -4,20000e+00
           380   3,80000e-02   1,98301e-01  -6,43674e+00  -4,00000e+00
           381   3,81000e-02   1,98360e-01  -6,23579e+00  -3,80000e+00
           382   3,82000e-02   1,98402e-01  -6,02970e+00  -3,60000e+00
           383   3,83000e-02   1,98498e-01  -5,84119e+00  -3,40000e+00
           384   3,84000e-02   1,98640e-01  -5,63182e+00  -3,20000e+00
           385   3,85000e-02   1,98689e-01  -5,43130e+00  -3,00000e+00
           386   3,86000e-02   1,98734e-01  -5,23785e+00  -2,80000e+00
           387   3,87000e-02   1,98807e-01  -5,03405e+00  -2,60000e+00
           388   3,88000e-02   1,98897e-01  -4,83385e+00  -2,40001e+00
           389   3,89000e-02   1,99061e-01  -4,62679e+00  -2,20000e+00
           390   3,90000e-02   1,99116e-01  -4,42505e+00  -2,00000e+00
           391   3,91000e-02   1,99186e-01  -4,22865e+00  -1,80000e+00
           392   3,92000e-02   1,99246e-01  -4,02539e+00  -1,60000e+00
           393   3,93000e-02   1,99307e-01  -3,83092e+00  -1,40000e+00
           394   3,94000e-02   1,99308e-01  -3,62614e+00  -1,20000e+00
           395   3,95000e-02   1,99267e-01  -3,42667e+00  -1,00000e+00
           396   3,96000e-02   1,99342e-01  -3,23077e+00  -8,00001e-01
           397   3,97000e-02   1,99465e-01  -3,02459e+00  -6,00005e-01
           398   3,98000e-02   1,99489e-01  -2,82716e+00  -4,00002e-01
           399   3,99000e-02   1,99603e-01  -2,62292e+00  -2,00006e-01
           400   4,00000e-02   1,99660e-01  -2,42743e+00  -2,30988e-06
           401   4,01000e-02   1,99701e-01  -2,22513e+00   2,00001e-01
           402   4,02000e-02   1,99763e-01  -2,02466e+00   3,99997e-01
           403   4,03000e-02   1,99899e-01  -1,82602e+00   6,00000e-01
           404   4,04000e-02   2,00010e-01  -1,62403e+00   7,99996e-01
           405   4,05000e-02   2,00170e-01  -1,42388e+00   1,00000e+00
           406   4,06000e-02   2,00336e-01  -1,22727e+00   1,20000e+00
           407   4,07000e-02   2,00455e-01  -1,02732e+00   1,40000e+00
           408   4,08000e-02   2,00611e-01  -8,29194e-01   1,60000e+00
           409   4,09000e-02   2,00737e-01  -6,29449e-01   1,80000e+00
           410   4,10000e-02   2,00883e-01  -4,24637e-01   1,99999e+00
           411   4,11000e-02   2,01074e-01  -2,26822e-01   2,20000e+00
           412   4,12000e-02   2,01082e-01  -2,73845e-02   2,40000e+00
           413   4,13000e-02   2,01026e-01   1,68521e-01   2,60000e+00
           414   4,14000e-02   2,01016e-01   3,71187e-01   2,80000e+00
           415   4,15000e-02   2,01036e-01   5,75469e-01   3,00000e+00
           416   4,16000e-02   2,01152e-01   7,72789e-01   3,20000e+00
           417   4,17000e-02   2,01201e-01   9,69998e-01   3,40000e+00
           418   4,18000e-02   2,01215e-01   1,17054e+00   3,60000e+00
           419   4,19000e-02   2,01115e-01   1,36927e+00   3,79999e+00
           420   4,20000e-02   2,01031e-01   1,57132e+00   4,00000e+00
           421   4,21000e-02   2,01007e-01   1,77498e+00   4,19999e+00
           422   4,22000e-02   2,00928e-01   1,97170e+00   4,40000e+00
           423   4,23000e-02   2,00870e-01   2,17173e+00   4,60000e+00
           424   4,24000e-02   2,00703e-01   2,37337e+00   4,80000e+00
           425   4,25000e-02   2,00637e-01   2,58003e+00   5,00000e+00
           426   4,26000e-02   2,00634e-01   2,77464e+00   5,20000e+00
           427   4,27000e-02   2,00580e-01   2,97427e+00   5,40000e+00
           428   4,28000e-02   2,00646e-01   3,17551e+00   5,60000e+00
           429   4,29000e-02   2,00724e-01   3,37664e+00   5,80000e+00
           430   4,30000e-02   2,00850e-01   3,57427e+00   5,99999e+00
           431   4,31000e-02   2,00992e-01   3,77520e+00   6,20000e+00
           432   4,32000e-02   2,01081e-01   3,97432e+00   6,39999e+00
           433   4,33000e-02   2,01244e-01   4,17506e+00   6,60000e+00
           434   4,34000e-02   2,01428e-01   4,37569e+00   6,79999e+00
           435   4,35000e-02   2,01551e-01   4,56942e+00   7,00000e+00
           436   4,36000e-02   2,01552e-01   4,78175e+00   7,20000e+00
           437   4,37000e-02   2,01621e-01   4,97189e+00   7,40000e+00
           438   4,38000e-02   2,01751e-01   5,17382e+00   7,60000e+00
           439   4,39000e-02   2,01900e-01   5,37395e+00   7,80000e+00
           440   4,40000e-02   2,01998e-01   5,57398e+00   8,00000e+00
           441   4,41000e-02   2,02079e-01   5,78069e+00   8,20000e+00
           442   4,42000e-02   2,02111e-01   5,97545e+00   8,40000e+00
           443   4,43000e-02   2,02122e-01   6,17857e+00   8,59999e+00
           444   4,44000e-02   2,02087e-01   6,37651e+00   8,80000e+00
           445   4,45000e-02   2,02112e-01   6,57268e+00   8,99999e+00
           446   4,46000e-02   2,02144e-01   6,77381e+00   9,20000e+00
           447   4,47000e-02   2,02107e-01   6,97315e+00   9,40000e+00
           448   4,48000e-02   2,02245e-01   7,17915e+00   9,60000e+00
           449   4,49000e-02   2,02322e-01   7,37492e+00   9,80000e+00
           450   4,50000e-02   2,02414e-01   7,57735e+00   1,00000e+01
           451   4,51000e-02   2,02487e-01   7,77799e+00   1,02000e+01
           452   4,52000e-02   2,02543e-01   7,97684e+00   1,04000e+01
           453   4,53000e-02   2,02631e-01   8,18402e+00   1,06000e+01
           454   4,54000e-02   2,02685e-01   8,37763e+00   1,08000e+01
           455   4,55000e-02   2,02880e-01   8,57283e+00   1,10000e+01
           456   4,56000e-02   2,03166e-01   8,77635e+00   1,12000e+01
           457   4,57000e-02   2,03429e-01   8,97808e+00   1,14000e+01
           458   4,58000e-02   2,03653e-01   9,17972e+00   1,16000e+01
           459   4,59000e-02   2,03857e-01   9,38462e+00   1,18000e+01
           460   4,60000e-02   2,04010e-01   9,58270e+00   1,20000e+01
           461   4,61000e-02   2,04004e-01   9,78236e+00   1,22000e+01
           462   4,62000e-02   2,03926e-01   9,98026e+00   1,24000e+01
           463   4,63000e-02   2,03929e-01   1,01848e+01   1,26000e+01
           464   4,64000e-02   2,03902e-01   1,03825e+01   1,28000e+01
           465   4,65000e-02   2,03891e-01   1,05817e+01   1,30000e+01
           466   4,66000e-02   2,03903e-01   1,07776e+01   1,32000e+01
           467   4,67000e-02   2,03924e-01   1,09834e+01   1,34000e+01
           468   4,68000e-02   2,03889e-01   1,11824e+01   1,36000e+01
           469   4,69000e-02   2,03935e-01   1,13796e+01   1,38000e+01
           470   4,70000e-02   2,03988e-01   1,15834e+01   1,40000e+01
           471   4,71000e-02   2,03995e-01   1,17838e+01   1,42000e+01
           472   4,72000e-02   2,04092e-01   1,19841e+01   1,44000e+01
           473   4,73000e-02   2,04189e-01   1,21859e+01   1,46000e+01
           474   4,74000e-02   2,04211e-01   1,23810e+01   1,48000e+01
           475   4,75000e-02   2,04225e-01   1,25893e+01   1,50000e+01
           476   4,76000e-02   2,04191e-01   1,27859e+01   1,52000e+01
           477   4,77000e-02   2,04233e-01   1,29840e+01   1,54000e+01
           478   4,78000e-02   2,04244e-01   1,31821e+01   1,56000e+01
           479   4,79000e-02   2,04200e-01   1,33850e+01   1,58000e+01
           480   4,80000e-02   2,04234e-01   1,35879e+01   1,60000e+01
           481   4,81000e-02   2,04228e-01   1,37840e+01   1,62000e+01
           482   4,82000e-02   2,04285e-01   1,39883e+01   1,64000e+01
           483   4,83000e-02   2,04344e-01   1,41876e+01   1,66000e+01
           484   4,84000e-02   2,04373e-01   1,43884e+01   1,68000e+01
           485   4,85000e-02   2,04514e-01   1,45874e+01   1,70000e+01
           486   4,86000e-02   2,04588e-01   1,47880e+01   1,72000e+01
           487   4,87000e-02   2,04621e-01   1,49919e+01   1,74000e+01
           488   4,88000e-02   2,04681e-01   1,51907e+01   1,76000e+01
           489   4,89000e-02   2,04727e-01   1,53877e+01   1,78000e+01
           490   4,90000e-02   2,04762e-01   1,55945e+01   1,80000e+01
           491   4,91000e-02   2,04780e-01   1,57897e+01   1,82000e+01
           492   4,92000e-02   2,04917e-01   1,59865e+01   1,84000e+01
           493   4,93000e-02   2,05139e-01   1,61881e+01   1,86000e+01
           494   4,94000e-02   2,05276e-01   1,63880e+01   1,88000e+01
           495   4,95000e-02   2,05298e-01   1,65894e+01   1,90000e+01
           496   4,96000e-02   2,05355e-01   1,67874e+01   1,92000e+01
           497   4,97000e-02   2,05422e-01   1,69953e+01   1,94000e+01
           498   4,98000e-02   2,05405e-01   1,71865e+01   1,96000e+01
           499   4,99000e-02   2,05422e-01   1,73892e+01   1,98000e+01
           500   5,00000e-02   2,05490e-01   1,75886e+01   2,00000e+01
           501   5,01000e-02   2,05490e-01   1,77894e+01   2,02000e+01
           502   5,02000e-02   2,05487e-01   1,79935e+01   2,04000e+01
           503   5,03000e-02   2,05523e-01   1,81926e+01   2,06000e+01
           504   5,04000e-02   2,05495e-01   1,83866e+01   2,08000e+01
           505   5,05000e-02   2,05464e-01   1,85904e+01   2,10000e+01
           506   5,06000e-02   2,05401e-01   1,87891e+01   2,12000e+01
           507   5,07000e-02   2,05395e-01   1,89927e+01   2,14000e+01
           508   5,08000e-02   2,05384e-01   1,91881e+01   2,16000e+01
           509   5,09000e-02   2,05374e-01   1,93898e+01   2,18000e+01
           510   5,10000e-02   2,05312e-01   1,95899e+01   2,20000e+01
           511   5,11000e-02   2,05254e-01   1,97898e+01   2,22000e+01
           512   5,12000e-02   2,05369e-01   1,99930e+01   2,24000e+01
           513   5,13000e-02   2,05454e-01   2,01928e+01   2,26000e+01
           514   5,14000e-02   2,05536e-01   2,03924e+01   2,28000e+01
           515   5,15000e-02   2,05645e-01   2,05937e+01   2,30000e+01
           516   5,16000e-02   2,05853e-01   2,07899e+01   2,32000e+01
           517   5,17000e-02   2,06089e-01   2,09942e+01   2,34000e+01
           518   5,18000e-02   2,06232e-01   2,11935e+01   2,36000e+01
           519   5,19000e-02   2,06421e-01   2,13960e+01   2,38000e+01
           520   5,20000e-02   2,06622e-01   2,15968e+01   2,40000e+01
           521   5,21000e-02   2,06799e-01   2,17926e+01   2,42000e+01
           522   5,22000e-02   2,06941e-01   2,19965e+01   2,44000e+01
           523   5,23000e-02   2,07111e-01   2,21921e+01   2,46000e+01
           524   5,24000e-02   2,07252e-01   2,23958e+01   2,48000e+01
           525   5,25000e-02   2,07379e-01   2,25961e+01   2,50000e+01
           526   5,26000e-02   2,07393e-01   2,27882e+01   2,52000e+01
           527   5,27000e-02   2,07457e-01   2,29948e+01   2,54000e+01
           528   5,28000e-02   2,07542e-01   2,31884e+01   2,56000e+01
           529   5,29000e-02   2,07673e-01   2,33933e+01   2,58000e+01
           530   5,30000e-02   2,07804e-01   2,35931e+01   2,60000e+01
           531   5,31000e-02   2,07906e-01   2,37962e+01   2,62000e+01
           532   5,32000e-02   2,07869e-01   2,39975e+01   2,64000e+01
           533   5,33000e-02   2,07692e-01   2,41906e+01   2,66000e+01
           534   5,34000e-02   2,07578e-01   2,43950e+01   2,68000e+01
           535   5,35000e-02   2,07493e-01   2,45928e+01   2,70000e+01
           536   5,36000e-02   2,07498e-01   2,47971e+01   2,72000e+01
           537   5,37000e-02   2,07502e-01   2,49931e+01   2,74000e+01
           538   5,38000e-02   2,07449e-01   2,51939e+01   2,76000e+01
           539   5,39000e-02   2,07400e-01   2,53930e+01   2,78000e+01
           540   5,40000e-02   2,07338e-01   2,55952e+01   2,80000e+01
           541   5,41000e-02   2,07342e-01   2,57957e+01   2,82000e+01
           542   5,42000e-02   2,07314e-01   2,59929e+01   2,84000e+01
           543   5,43000e-02   2,07305e-01   2,61965e+01   2,86000e+01
           544   5,44000e-02   2,07467e-01   2,64000e+01   2,88000e+01
           545   5,45000e-02   2,07574e-01   2,65954e+01   2,90000e+01
           546   5,46000e-02   2,07657e-01   2,67922e+01   2,92000e+01
           547   5,47000e-02   2,07816e-01   2,70019e+01   2,94000e+01
           548   5,48000e-02   2,07982e-01   2,71986e+01   2,96000e+01
           549   5,49000e-02   2,08121e-01   2,73952e+01   2,98000e+01
           550   5,50000e-02   2,08288e-01   2,75966e+01   3,00000e+01
           551   5,51000e-02   2,08493e-01   2,77962e+01   3,02000e+01
           552   5,52000e-02   2,08704e-01   2,79990e+01   3,04000e+01
           553   5,53000e-02   2,08838e-01   2,81969e+01   3,06000e+01
           554   5,54000e-02   2,08980e-01   2,83995e+01   3,08000e+01
           555   5,55000e-02   2,09174e-01   2,85972e+01   3,10000e+01
           556   5,56000e-02   2,09306e-01   2,87964e+01   3,12000e+01
           557   5,57000e-02   2,09304e-01   2,89956e+01   3,14000e+01
           558   5,58000e-02   2,09233e-01   2,91995e+01   3,16000e+01
           559   5,59000e-02   2,09247e-01   2,93952e+01   3,18000e+01
           560   5,60000e-02   2,09247e-01   2,95989e+01   3,20000e+01
           561   5,61000e-02   2,09257e-01   2,97977e+01   3,22000e+01
           562   5,62000e-02   2,09265e-01   2,99996e+01   3,24000e+01
           563   5,63000e-02   2,09251e-01   3,02015e+01   3,26000e+01
           564   5,64000e-02   2,09259e-01   3,04000e+01   3,28000e+01
           565   5,65000e-02   2,09263e-01   3,05985e+01   3,30000e+01
           566   5,66000e-02   2,09316e-01   3,08017e+01   3,32000e+01
           567   5,67000e-02   2,09325e-01   3,10015e+01   3,34000e+01
           568   5,68000e-02   2,09367e-01   3,11981e+01   3,36000e+01
           569   5,69000e-02   2,09365e-01   3,13995e+01   3,38000e+01
           570   5,70000e-02   2,09403e-01   3,15959e+01   3,40000e+01
           571   5,71000e-02   2,09467e-01   3,18034e+01   3,42000e+01
           572   5,72000e-02   2,09459e-01   3,19981e+01   3,44000e+01
           573   5,73000e-02   2,09571e-01   3,22007e+01   3,46000e+01
           574   5,74000e-02   2,09655e-01   3,24032e+01   3,48000e+01
           575   5,75000e-02   2,09821e-01   3,25960e+01   3,50000e+01
           576   5,76000e-02   2,09922e-01   3,28047e+01   3,52000e+01
           577   5,77000e-02   2,09934e-01   3,30006e+01   3,54000e+01
           578   5,78000e-02   2,10071e-01   3,31980e+01   3,56000e+01
           579   5,79000e-02   2,10171e-01   3,34032e+01   3,58000e+01
           580   5,80000e-02   2,10204e-01   3,36020e+01   3,60000e+01
           581   5,81000e-02   2,10278e-01   3,38023e+01   3,62000e+01
           582   5,82000e-02   2,10368e-01   3,40041e+01   3,64000e+01
           583   5,83000e-02   2,10601e-01   3,42058e+01   3,66000e+01
           584   5,84000e-02   2,10854e-01   3,44059e+01   3,68000e+01
           585   5,85000e-02   2,11014e-01   3,46043e+01   3,70000e+01
           586   5,86000e-02   2,11225e-01   3,48057e+01   3,72000e+01
           587   5,87000e-02   2,11385e-01   3,50008e+01   3,74000e+01
           588   5,88000e-02   2,11620e-01   3,52021e+01   3,76000e+01
           589   5,89000e-02   2,11820e-01   3,54049e+01   3,78000e+01
           590   5,90000e-02   2,12060e-01   3,56044e+01   3,80000e+01
           591   5,91000e-02   2,12288e-01   3,58039e+01   3,82000e+01
           592   5,92000e-02   2,12364e-01   3,60017e+01   3,84000e+01
           593   5,93000e-02   2,12449e-01   3,62026e+01   3,86000e+01
           594   5,94000e-02   2,12457e-01   3,64018e+01   3,88000e+01
           595   5,95000e-02   2,12403e-01   3,66041e+01   3,90000e+01
           596   5,96000e-02   2,12375e-01   3,68032e+01   3,92000e+01
           597   5,97000e-02   2,12247e-01   3,70038e+01   3,94000e+01
           598   5,98000e-02   2,12182e-01   3,72074e+01   3,96000e+01
           599   5,99000e-02   2,12189e-01   3,74015e+01   3,98000e+01
           600   6,00000e-02   2,12147e-01   3,76018e+01   4,00000e+01
           601   6,01000e-02   2,12112e-01   3,78020e+01   4,02000e+01
           602   6,02000e-02   2,12091e-01   3,80037e+01   4,04000e+01
           603   6,03000e-02   2,12070e-01   3,82085e+01   4,06000e+01
           604   6,04000e-02   2,12048e-01   3,84038e+01   4,08000e+01
           605   6,05000e-02   2,12103e-01   3,86053e+01   4,10000e+01
           606   6,06000e-02   2,12185e-01   3,88035e+01   4,12000e+01
           607   6,07000e-02   2,12233e-01   3,90017e+01   4,14000e+01
           608   6,08000e-02   2,12304e-01   3,92077e+01   4,16000e+01
           609   6,09000e-02   2,12302e-01   3,94041e+01   4,18000e+01
           610   6,10000e-02   2,12406e-01   3,96052e+01   4,20000e+01
           611   6,11000e-02   2,12532e-01   3,98046e+01   4,22000e+01
           612   6,12000e-02   2,12636e-01   4,00039e+01   4,24000e+01
           613   6,13000e-02   2,12783e-01   4,02079e+01   4,26000e+01
           614   6,14000e-02   2,12834e-01   4,04086e+01   4,28000e+01
           615   6,15000e-02   2,12916e-01   4,06093e+01   4,30000e+01
           616   6,16000e-02   2,12938e-01   4,08083e+01   4,32000e+01
           617   6,17000e-02   2,12946e-01   4,10088e+01   4,34000e+01
           618   6,18000e-02   2,13056e-01   4,12077e+01   4,36000e+01
           619   6,19000e-02   2,13051e-01   4,14033e+01   4,38000e+01
           620   6,20000e-02   2,13108e-01   4,16052e+01   4,40000e+01
           621   6,21000e-02   2,13123e-01   4,18085e+01   4,42000e+01
           622   6,22000e-02   2,13152e-01   4,20039e+01   4,44000e+01
           623   6,23000e-02   2,13171e-01   4,22086e+01   4,46000e+01
           624   6,24000e-02   2,13111e-01   4,24070e+01   4,48000e+01
           625   6,25000e-02   2,13100e-01   4,26100e+01   4,50000e+01
           626   6,26000e-02   2,12997e-01   4,28082e+01   4,52000e+01
           627   6,27000e-02   2,12951e-01   4,30141e+01   4,54000e+01
           628   6,28000e-02   2,12995e-01   4,32075e+01   4,56000e+01
           629   6,29000e-02   2,13127e-01   4,34071e+01   4,58000e+01
           630   6,30000e-02   2,13182e-01   4,36050e+01   4,60000e+01
           631   6,31000e-02   2,13197e-01   4,38075e+01   4,62000e+01
           632   6,32000e-02   2,13240e-01   4,40068e+01   4,64000e+01
           633   6,33000e-02   2,13306e-01   4,42076e+01   4,66000e+01
