         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,22975e-03  -7,97376e+01  -8,00000e+01
           374   3,74000e-02   2,00928e-01  -7,02619e+00  -5,20000e+00
           375   3,75000e-02   2,00888e-01  -6,81616e+00  -5,00000e+00
           376   3,76000e-02   2,00860e-01  -6,62201e+00  -4,80000e+00
           377   3,77000e-02   2,00881e-01  -6,41571e+00  -4,60001e+00
           378   3,78000e-02   2,00986e-01  -6,21651e+00  -4,40000e+00
           379   3,79000e-02   2,01222e-01  -6,02092e+00  -4,20000e+00
           380   3,80000e-02   2,01373e-01  -5,81495e+00  -4,00000e+00
           381   3,81000e-02   2,01550e-01  -5,61955e+00  -3,80000e+00
           382   3,82000e-02   2,01680e-01  -5,41904e+00  -3,60000e+00
           383   3,83000e-02   2,01767e-01  -5,21340e+00  -3,40000e+00
           384   3,84000e-02   2,01844e-01  -5,01832e+00  -3,20000e+00
           385   3,85000e-02   2,01913e-01  -4,81465e+00  -3,00000e+00
           386   3,86000e-02   2,01913e-01  -4,61977e+00  -2,80000e+00
           387   3,87000e-02   2,01900e-01  -4,41456e+00  -2,60000e+00
           388   3,88000e-02   2,01856e-01  -4,21642e+00  -2,40000e+00
           389   3,89000e-02   2,02011e-01  -4,01491e+00  -2,20000e+00
           390   3,90000e-02   2,02207e-01  -3,81177e+00  -2,00000e+00
           391   3,91000e-02   2,02373e-01  -3,61567e+00  -1,80000e+00
           392   3,92000e-02   2,02553e-01  -3,40927e+00  -1,60000e+00
           393   3,93000e-02   2,02636e-01  -3,21338e+00  -1,40000e+00
           394   3,94000e-02   2,02724e-01  -3,01587e+00  -1,20000e+00
           395   3,95000e-02   2,02773e-01  -2,80805e+00  -1,00000e+00
           396   3,96000e-02   2,02728e-01  -2,61594e+00  -8,00000e-01
           397   3,97000e-02   2,02687e-01  -2,40835e+00  -6,00004e-01
           398   3,98000e-02   2,02600e-01  -2,21469e+00  -4,00001e-01
           399   3,99000e-02   2,02592e-01  -2,00905e+00  -2,00005e-01
           400   4,00000e-02   2,02656e-01  -1,81215e+00  -1,56366e-06
           401   4,01000e-02   2,02736e-01  -1,61016e+00   2,00002e-01
           402   4,02000e-02   2,02810e-01  -1,40830e+00   3,99998e-01
           403   4,03000e-02   2,02779e-01  -1,21342e+00   6,00001e-01
           404   4,04000e-02   2,02734e-01  -1,01175e+00   7,99997e-01
           405   4,05000e-02   2,02714e-01  -8,11914e-01   1,00000e+00
           406   4,06000e-02   2,02825e-01  -6,15618e-01   1,20000e+00
           407   4,07000e-02   2,02987e-01  -4,12535e-01   1,40000e+00
           408   4,08000e-02   2,03096e-01  -2,09568e-01   1,60000e+00
           409   4,09000e-02   2,03173e-01  -1,35750e-02   1,80000e+00
           410   4,10000e-02   2,03233e-01   1,89193e-01   1,99999e+00
           411   4,11000e-02   2,03297e-01   3,90132e-01   2,20000e+00
           412   4,12000e-02   2,03457e-01   5,90974e-01   2,40000e+00
           413   4,13000e-02   2,03570e-01   7,86567e-01   2,60000e+00
           414   4,14000e-02   2,03665e-01   9,85485e-01   2,80000e+00
           415   4,15000e-02   2,03693e-01   1,19116e+00   3,00000e+00
           416   4,16000e-02   2,03613e-01   1,38646e+00   3,20000e+00
           417   4,17000e-02   2,03464e-01   1,58850e+00   3,40000e+00
           418   4,18000e-02   2,03337e-01   1,78702e+00   3,60000e+00
           419   4,19000e-02   2,03230e-01   1,99227e+00   3,80000e+00
           420   4,20000e-02   2,03192e-01   2,18888e+00   4,00000e+00
           421   4,21000e-02   2,03199e-01   2,38881e+00   4,20000e+00
           422   4,22000e-02   2,03158e-01   2,59546e+00   4,40000e+00
           423   4,23000e-02   2,03110e-01   2,79347e+00   4,60000e+00
           424   4,24000e-02   2,03194e-01   2,99310e+00   4,80000e+00
           425   4,25000e-02   2,03193e-01   3,19091e+00   5,00000e+00
           426   4,26000e-02   2,03235e-01   3,39203e+00   5,20000e+00
           427   4,27000e-02   2,03298e-01   3,59306e+00   5,40000e+00
           428   4,28000e-02   2,03338e-01   3,79228e+00   5,60000e+00
           429   4,29000e-02   2,03509e-01   3,99310e+00   5,80000e+00
           430   4,30000e-02   2,03479e-01   4,19553e+00   6,00000e+00
           431   4,31000e-02   2,03546e-01   4,38594e+00   6,20000e+00
           432   4,32000e-02   2,03685e-01   4,58987e+00   6,39999e+00
           433   4,33000e-02   2,03760e-01   4,79199e+00   6,60000e+00
           434   4,34000e-02   2,03890e-01   4,99570e+00   6,79999e+00
           435   4,35000e-02   2,04100e-01   5,18914e+00   7,00000e+00
           436   4,36000e-02   2,04326e-01   5,39097e+00   7,20000e+00
           437   4,37000e-02   2,04543e-01   5,59268e+00   7,40000e+00
           438   4,38000e-02   2,04624e-01   5,79261e+00   7,60000e+00
           439   4,39000e-02   2,04719e-01   5,99413e+00   7,80000e+00
           440   4,40000e-02   2,04695e-01   6,18709e+00   8,00000e+00
           441   4,41000e-02   2,04695e-01   6,39180e+00   8,20000e+00
           442   4,42000e-02   2,04692e-01   6,59133e+00   8,40000e+00
           443   4,43000e-02   2,04720e-01   6,79245e+00   8,59999e+00
           444   4,44000e-02   2,04874e-01   6,99854e+00   8,80000e+00
           445   4,45000e-02   2,05026e-01   7,19778e+00   8,99999e+00
           446   4,46000e-02   2,05114e-01   7,39860e+00   9,20000e+00
           447   4,47000e-02   2,05223e-01   7,59933e+00   9,40000e+00
           448   4,48000e-02   2,05343e-01   7,79996e+00   9,60000e+00
           449   4,49000e-02   2,05455e-01   7,99712e+00   9,80000e+00
           450   4,50000e-02   2,05439e-01   8,19755e+00   1,00000e+01
           451   4,51000e-02   2,05432e-01   8,39620e+00   1,02000e+01
           452   4,52000e-02   2,05425e-01   8,59812e+00   1,04000e+01
           453   4,53000e-02   2,05418e-01   8,79659e+00   1,06000e+01
           454   4,54000e-02   2,05338e-01   8,99999e+00   1,08000e+01
           455   4,55000e-02   2,05300e-01   9,19825e+00   1,10000e+01
           456   4,56000e-02   2,05408e-01   9,39979e+00   1,12000e+01
           457   4,57000e-02   2,05497e-01   9,59954e+00   1,14000e+01
           458   4,58000e-02   2,05684e-01   9,79919e+00   1,16000e+01
           459   4,59000e-02   2,05941e-01   1,00038e+01   1,18000e+01
           460   4,60000e-02   2,06082e-01   1,02016e+01   1,20000e+01
           461   4,61000e-02   2,06163e-01   1,04009e+01   1,22000e+01
           462   4,62000e-02   2,06231e-01   1,06019e+01   1,24000e+01
           463   4,63000e-02   2,06383e-01   1,08011e+01   1,26000e+01
           464   4,64000e-02   2,06495e-01   1,10035e+01   1,28000e+01
           465   4,65000e-02   2,06514e-01   1,12008e+01   1,30000e+01
           466   4,66000e-02   2,06619e-01   1,14064e+01   1,32000e+01
           467   4,67000e-02   2,06535e-01   1,16035e+01   1,34000e+01
           468   4,68000e-02   2,06497e-01   1,18039e+01   1,36000e+01
           469   4,69000e-02   2,06508e-01   1,20041e+01   1,38000e+01
           470   4,70000e-02   2,06617e-01   1,22026e+01   1,40000e+01
           471   4,71000e-02   2,06670e-01   1,24044e+01   1,42000e+01
           472   4,72000e-02   2,06621e-01   1,26044e+01   1,44000e+01
           473   4,73000e-02   2,06636e-01   1,28076e+01   1,46000e+01
           474   4,74000e-02   2,06655e-01   1,30074e+01   1,48000e+01
           475   4,75000e-02   2,06732e-01   1,32071e+01   1,50000e+01
           476   4,76000e-02   2,06867e-01   1,34100e+01   1,52000e+01
           477   4,77000e-02   2,06937e-01   1,36062e+01   1,54000e+01
           478   4,78000e-02   2,07072e-01   1,38073e+01   1,56000e+01
           479   4,79000e-02   2,07143e-01   1,40133e+01   1,58000e+01
           480   4,80000e-02   2,07162e-01   1,42059e+01   1,60000e+01
           481   4,81000e-02   2,07134e-01   1,44166e+01   1,62000e+01
           482   4,82000e-02   2,07120e-01   1,46090e+01   1,64000e+01
           483   4,83000e-02   2,07228e-01   1,48113e+01   1,66000e+01
           484   4,84000e-02   2,07395e-01   1,50151e+01   1,68000e+01
           485   4,85000e-02   2,07608e-01   1,52106e+01   1,70000e+01
           486   4,86000e-02   2,07724e-01   1,54159e+01   1,72000e+01
           487   4,87000e-02   2,07620e-01   1,56062e+01   1,74000e+01
           488   4,88000e-02   2,07616e-01   1,58146e+01   1,76000e+01
           489   4,89000e-02   2,07635e-01   1,60097e+01   1,78000e+01
           490   4,90000e-02   2,07719e-01   1,62146e+01   1,80000e+01
           491   4,91000e-02   2,07878e-01   1,64128e+01   1,82000e+01
           492   4,92000e-02   2,07968e-01   1,66109e+01   1,84000e+01
           493   4,93000e-02   2,07957e-01   1,68122e+01   1,86000e+01
           494   4,94000e-02   2,07866e-01   1,70085e+01   1,88000e+01
           495   4,95000e-02   2,07835e-01   1,72113e+01   1,90000e+01
           496   4,96000e-02   2,07927e-01   1,74107e+01   1,92000e+01
           497   4,97000e-02   2,08037e-01   1,76100e+01   1,94000e+01
           498   4,98000e-02   2,08091e-01   1,78125e+01   1,96000e+01
           499   4,99000e-02   2,08126e-01   1,80034e+01   1,98000e+01
           500   5,00000e-02   2,08116e-01   1,82107e+01   2,00000e+01
           501   5,01000e-02   2,08085e-01   1,84096e+01   2,02000e+01
           502   5,02000e-02   2,08078e-01   1,86134e+01   2,04000e+01
           503   5,03000e-02   2,08201e-01   1,88122e+01   2,06000e+01
           504   5,04000e-02   2,08221e-01   1,90076e+01   2,08000e+01
           505   5,05000e-02   2,08316e-01   1,92160e+01   2,10000e+01
           506   5,06000e-02   2,08395e-01   1,94128e+01   2,12000e+01
           507   5,07000e-02   2,08477e-01   1,96112e+01   2,14000e+01
           508   5,08000e-02   2,08591e-01   1,98128e+01   2,16000e+01
           509   5,09000e-02   2,08670e-01   2,00094e+01   2,18000e+01
           510   5,10000e-02   2,08760e-01   2,02157e+01   2,20000e+01
           511   5,11000e-02   2,08887e-01   2,04138e+01   2,22000e+01
           512   5,12000e-02   2,08979e-01   2,06150e+01   2,24000e+01
           513   5,13000e-02   2,09072e-01   2,08161e+01   2,26000e+01
           514   5,14000e-02   2,09020e-01   2,10139e+01   2,28000e+01
           515   5,15000e-02   2,08991e-01   2,12165e+01   2,30000e+01
           516   5,16000e-02   2,08955e-01   2,14157e+01   2,32000e+01
           517   5,17000e-02   2,08984e-01   2,16165e+01   2,34000e+01
           518   5,18000e-02   2,09184e-01   2,18204e+01   2,36000e+01
           519   5,19000e-02   2,09280e-01   2,20194e+01   2,38000e+01
           520   5,20000e-02   2,09281e-01   2,22182e+01   2,40000e+01
           521   5,21000e-02   2,09253e-01   2,24170e+01   2,42000e+01
           522   5,22000e-02   2,09249e-01   2,26173e+01   2,44000e+01
           523   5,23000e-02   2,09285e-01   2,28159e+01   2,46000e+01
           524   5,24000e-02   2,09378e-01   2,30144e+01   2,48000e+01
           525   5,25000e-02   2,09581e-01   2,32177e+01   2,50000e+01
           526   5,26000e-02   2,09705e-01   2,34193e+01   2,52000e+01
           527   5,27000e-02   2,09834e-01   2,36192e+01   2,54000e+01
           528   5,28000e-02   2,09970e-01   2,38206e+01   2,56000e+01
           529   5,29000e-02   2,10062e-01   2,40138e+01   2,58000e+01
           530   5,30000e-02   2,10144e-01   2,42166e+01   2,60000e+01
           531   5,31000e-02   2,10244e-01   2,44210e+01   2,62000e+01
           532   5,32000e-02   2,10352e-01   2,46205e+01   2,64000e+01
           533   5,33000e-02   2,10415e-01   2,48182e+01   2,66000e+01
           534   5,34000e-02   2,10398e-01   2,50190e+01   2,68000e+01
           535   5,35000e-02   2,10352e-01   2,52214e+01   2,70000e+01
           536   5,36000e-02   2,10158e-01   2,54221e+01   2,72000e+01
           537   5,37000e-02   2,10154e-01   2,56195e+01   2,74000e+01
           538   5,38000e-02   2,10083e-01   2,58217e+01   2,76000e+01
           539   5,39000e-02   2,10108e-01   2,60172e+01   2,78000e+01
           540   5,40000e-02   2,10181e-01   2,62289e+01   2,80000e+01
           541   5,41000e-02   2,10283e-01   2,64178e+01   2,82000e+01
           542   5,42000e-02   2,10384e-01   2,66245e+01   2,84000e+01
           543   5,43000e-02   2,10464e-01   2,68262e+01   2,86000e+01
           544   5,44000e-02   2,10581e-01   2,70278e+01   2,88000e+01
           545   5,45000e-02   2,10731e-01   2,72293e+01   2,90000e+01
           546   5,46000e-02   2,10899e-01   2,74243e+01   2,92000e+01
           547   5,47000e-02   2,11041e-01   2,76288e+01   2,94000e+01
           548   5,48000e-02   2,11149e-01   2,78269e+01   2,96000e+01
           549   5,49000e-02   2,11160e-01   2,80216e+01   2,98000e+01
           550   5,50000e-02   2,11246e-01   2,82275e+01   3,00000e+01
           551   5,51000e-02   2,11221e-01   2,84221e+01   3,02000e+01
           552   5,52000e-02   2,11310e-01   2,86278e+01   3,04000e+01
           553   5,53000e-02   2,11447e-01   2,88270e+01   3,06000e+01
           554   5,54000e-02   2,11498e-01   2,90245e+01   3,08000e+01
           555   5,55000e-02   2,11530e-01   2,92316e+01   3,10000e+01
           556   5,56000e-02   2,11502e-01   2,94274e+01   3,12000e+01
           557   5,57000e-02   2,11459e-01   2,96230e+01   3,14000e+01
           558   5,58000e-02   2,11417e-01   2,98234e+01   3,16000e+01
           559   5,59000e-02   2,11375e-01   3,00269e+01   3,18000e+01
           560   5,60000e-02   2,11421e-01   3,02255e+01   3,20000e+01
           561   5,61000e-02   2,11418e-01   3,04241e+01   3,22000e+01
           562   5,62000e-02   2,11477e-01   3,06273e+01   3,24000e+01
           563   5,63000e-02   2,11494e-01   3,08289e+01   3,26000e+01
           564   5,64000e-02   2,11410e-01   3,10256e+01   3,28000e+01
           565   5,65000e-02   2,11367e-01   3,12270e+01   3,30000e+01
           566   5,66000e-02   2,11258e-01   3,14219e+01   3,32000e+01
           567   5,67000e-02   2,11282e-01   3,16295e+01   3,34000e+01
           568   5,68000e-02   2,11272e-01   3,18258e+01   3,36000e+01
           569   5,69000e-02   2,11309e-01   3,20285e+01   3,38000e+01
           570   5,70000e-02   2,11346e-01   3,22247e+01   3,40000e+01
           571   5,71000e-02   2,11424e-01   3,24240e+01   3,42000e+01
           572   5,72000e-02   2,11436e-01   3,26311e+01   3,44000e+01
           573   5,73000e-02   2,11416e-01   3,28287e+01   3,46000e+01
           574   5,74000e-02   2,11540e-01   3,30277e+01   3,48000e+01
           575   5,75000e-02   2,11656e-01   3,32330e+01   3,50000e+01
           576   5,76000e-02   2,11685e-01   3,34287e+01   3,52000e+01
           577   5,77000e-02   2,11628e-01   3,36323e+01   3,54000e+01
           578   5,78000e-02   2,11612e-01   3,38294e+01   3,56000e+01
           579   5,79000e-02   2,11630e-01   3,40280e+01   3,58000e+01
           580   5,80000e-02   2,11599e-01   3,42281e+01   3,60000e+01
           581   5,81000e-02   2,11681e-01   3,44345e+01   3,62000e+01
           582   5,82000e-02   2,11746e-01   3,46297e+01   3,64000e+01
           583   5,83000e-02   2,11797e-01   3,48312e+01   3,66000e+01
           584   5,84000e-02   2,11815e-01   3,50310e+01   3,68000e+01
           585   5,85000e-02   2,11944e-01   3,52307e+01   3,70000e+01
           586   5,86000e-02   2,12063e-01   3,54255e+01   3,72000e+01
           587   5,87000e-02   2,12218e-01   3,56377e+01   3,74000e+01
           588   5,88000e-02   2,12343e-01   3,58293e+01   3,76000e+01
           589   5,89000e-02   2,12544e-01   3,60334e+01   3,78000e+01
           590   5,90000e-02   2,12769e-01   3,62311e+01   3,80000e+01
           591   5,91000e-02   2,13045e-01   3,64351e+01   3,82000e+01
           592   5,92000e-02   2,13250e-01   3,66342e+01   3,84000e+01
           593   5,93000e-02   2,13397e-01   3,68333e+01   3,86000e+01
           594   5,94000e-02   2,13590e-01   3,70307e+01   3,88000e+01
           595   5,95000e-02   2,13723e-01   3,72311e+01   3,90000e+01
           596   5,96000e-02   2,13944e-01   3,74315e+01   3,92000e+01
           597   5,97000e-02   2,14124e-01   3,76334e+01   3,94000e+01
           598   5,98000e-02   2,14233e-01   3,78289e+01   3,96000e+01
           599   5,99000e-02   2,14373e-01   3,80337e+01   3,98000e+01
           600   6,00000e-02   2,14416e-01   3,82354e+01   4,00000e+01
           601   6,01000e-02   2,14412e-01   3,84353e+01   4,02000e+01
           602   6,02000e-02   2,14270e-01   3,86337e+01   4,04000e+01
           603   6,03000e-02   2,14216e-01   3,88335e+01   4,06000e+01
           604   6,04000e-02   2,14308e-01   3,90379e+01   4,08000e+01
           605   6,05000e-02   2,14295e-01   3,92360e+01   4,10000e+01
           606   6,06000e-02   2,14178e-01   3,94324e+01   4,12000e+01
           607   6,07000e-02   2,14030e-01   3,96351e+01   4,14000e+01
           608   6,08000e-02   2,13891e-01   3,98345e+01   4,16000e+01
           609   6,09000e-02   2,13819e-01   4,00385e+01   4,18000e+01
           610   6,10000e-02   2,13810e-01   4,02362e+01   4,20000e+01
           611   6,11000e-02   2,13971e-01   4,04369e+01   4,22000e+01
           612   6,12000e-02   2,14051e-01   4,06360e+01   4,24000e+01
           613   6,13000e-02   2,14121e-01   4,08381e+01   4,26000e+01
           614   6,14000e-02   2,14260e-01   4,10402e+01   4,28000e+01
           615   6,15000e-02   2,14337e-01   4,12375e+01   4,30000e+01
           616   6,16000e-02   2,14481e-01   4,14409e+01   4,32000e+01
           617   6,17000e-02   2,14667e-01   4,16396e+01   4,34000e+01
           618   6,18000e-02   2,14797e-01   4,18367e+01   4,36000e+01
           619   6,19000e-02   2,15020e-01   4,20368e+01   4,38000e+01
           620   6,20000e-02   2,15161e-01   4,22383e+01   4,40000e+01
           621   6,21000e-02   2,15342e-01   4,24414e+01   4,42000e+01
           622   6,22000e-02   2,15408e-01   4,26412e+01   4,44000e+01
           623   6,23000e-02   2,15390e-01   4,28379e+01   4,46000e+01
           624   6,24000e-02   2,15437e-01   4,30423e+01   4,48000e+01
           625   6,25000e-02   2,15448e-01   4,32419e+01   4,50000e+01
           626   6,26000e-02   2,15567e-01   4,34414e+01   4,52000e+01
           627   6,27000e-02   2,15646e-01   4,36377e+01   4,54000e+01
           628   6,28000e-02   2,15687e-01   4,38402e+01   4,56000e+01
           629   6,29000e-02   2,15730e-01   4,40411e+01   4,58000e+01
           630   6,30000e-02   2,15720e-01   4,42388e+01   4,60000e+01
           631   6,31000e-02   2,15796e-01   4,44395e+01   4,62000e+01
           632   6,32000e-02   2,15883e-01   4,46385e+01   4,64000e+01
           633   6,33000e-02   2,15957e-01   4,48422e+01   4,66000e+01
