         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,64039e-03  -7,97276e+01  -8,00000e+01
          1906   1,90600e-01   2,98192e-01   2,99364e+02   3,01200e+02
          1907   1,90700e-01   2,98384e-01   2,99567e+02   3,01400e+02
          1908   1,90800e-01   2,98448e-01   2,99766e+02   3,01600e+02
          1909   1,90900e-01   2,98477e-01   2,99967e+02   3,01800e+02
          1910   1,91000e-01   2,98363e-01   3,00165e+02   3,02000e+02
          1911   1,91100e-01   2,98265e-01   3,00366e+02   3,02200e+02
          1912   1,91200e-01   2,98290e-01   3,00564e+02   3,02400e+02
          1913   1,91300e-01   2,98312e-01   3,00765e+02   3,02600e+02
          1914   1,91400e-01   2,98406e-01   3,00961e+02   3,02800e+02
          1915   1,91500e-01   2,98482e-01   3,01165e+02   3,03000e+02
          1916   1,91600e-01   2,98466e-01   3,01363e+02   3,03200e+02
          1917   1,91700e-01   2,98572e-01   3,01565e+02   3,03400e+02
          1918   1,91800e-01   2,98679e-01   3,01760e+02   3,03600e+02
          1919   1,91900e-01   2,98892e-01   3,01965e+02   3,03800e+02
          1920   1,92000e-01   2,99101e-01   3,02163e+02   3,04000e+02
          1921   1,92100e-01   2,99174e-01   3,02363e+02   3,04200e+02
          1922   1,92200e-01   2,99217e-01   3,02563e+02   3,04400e+02
          1923   1,92300e-01   2,99153e-01   3,02762e+02   3,04600e+02
          1924   1,92400e-01   2,99115e-01   3,02961e+02   3,04800e+02
          1925   1,92500e-01   2,99149e-01   3,03163e+02   3,05000e+02
          1926   1,92600e-01   2,99222e-01   3,03362e+02   3,05200e+02
          1927   1,92700e-01   2,99354e-01   3,03564e+02   3,05400e+02
          1928   1,92800e-01   2,99521e-01   3,03759e+02   3,05600e+02
          1929   1,92900e-01   2,99803e-01   3,03964e+02   3,05800e+02
          1930   1,93000e-01   3,00042e-01   3,04165e+02   3,06000e+02
          1931   1,93100e-01   3,00209e-01   3,04362e+02   3,06200e+02
          1932   1,93200e-01   3,00371e-01   3,04561e+02   3,06400e+02
          1933   1,93300e-01   3,00397e-01   3,04761e+02   3,06600e+02
          1934   1,93400e-01   3,00431e-01   3,04961e+02   3,06800e+02
          1935   1,93500e-01   3,00577e-01   3,05161e+02   3,07000e+02
          1936   1,93600e-01   3,00829e-01   3,05360e+02   3,07200e+02
          1937   1,93700e-01   3,00984e-01   3,05564e+02   3,07400e+02
          1938   1,93800e-01   3,01026e-01   3,05758e+02   3,07600e+02
          1939   1,93900e-01   3,01142e-01   3,05961e+02   3,07800e+02
          1940   1,94000e-01   3,01258e-01   3,06160e+02   3,08000e+02
          1941   1,94100e-01   3,01305e-01   3,06360e+02   3,08200e+02
          1942   1,94200e-01   3,01412e-01   3,06560e+02   3,08400e+02
          1943   1,94300e-01   3,01472e-01   3,06758e+02   3,08600e+02
          1944   1,94400e-01   3,01601e-01   3,06958e+02   3,08800e+02
          1945   1,94500e-01   3,01635e-01   3,07162e+02   3,09000e+02
          1946   1,94600e-01   3,01781e-01   3,07360e+02   3,09200e+02
          1947   1,94700e-01   3,01935e-01   3,07558e+02   3,09400e+02
          1948   1,94800e-01   3,01983e-01   3,07757e+02   3,09600e+02
          1949   1,94900e-01   3,02201e-01   3,07958e+02   3,09800e+02
          1950   1,95000e-01   3,02454e-01   3,08157e+02   3,10000e+02
          1951   1,95100e-01   3,02836e-01   3,08359e+02   3,10200e+02
          1952   1,95200e-01   3,03094e-01   3,08557e+02   3,10400e+02
          1953   1,95300e-01   3,03154e-01   3,08757e+02   3,10600e+02
          1954   1,95400e-01   3,03322e-01   3,08959e+02   3,10800e+02
          1955   1,95500e-01   3,03468e-01   3,09154e+02   3,11000e+02
          1956   1,95600e-01   3,03850e-01   3,09356e+02   3,11200e+02
          1957   1,95700e-01   3,04156e-01   3,09558e+02   3,11400e+02
          1958   1,95800e-01   3,04332e-01   3,09755e+02   3,11600e+02
          1959   1,95900e-01   3,04414e-01   3,09958e+02   3,11800e+02
          1960   1,96000e-01   3,04315e-01   3,10153e+02   3,12000e+02
          1961   1,96100e-01   3,04405e-01   3,10351e+02   3,12200e+02
          1962   1,96200e-01   3,04685e-01   3,10557e+02   3,12400e+02
          1963   1,96300e-01   3,04905e-01   3,10755e+02   3,12600e+02
          1964   1,96400e-01   3,05185e-01   3,10956e+02   3,12800e+02
          1965   1,96500e-01   3,05349e-01   3,11155e+02   3,13000e+02
          1966   1,96600e-01   3,05440e-01   3,11355e+02   3,13200e+02
          1967   1,96700e-01   3,05491e-01   3,11554e+02   3,13400e+02
          1968   1,96800e-01   3,05604e-01   3,11756e+02   3,13600e+02
          1969   1,96900e-01   3,05961e-01   3,11953e+02   3,13800e+02
          1970   1,97000e-01   3,06298e-01   3,12153e+02   3,14000e+02
          1971   1,97100e-01   3,06557e-01   3,12356e+02   3,14200e+02
          1972   1,97200e-01   3,06561e-01   3,12553e+02   3,14400e+02
          1973   1,97300e-01   3,06393e-01   3,12751e+02   3,14600e+02
          1974   1,97400e-01   3,06208e-01   3,12953e+02   3,14800e+02
          1975   1,97500e-01   3,06165e-01   3,13149e+02   3,15000e+02
          1976   1,97600e-01   3,06350e-01   3,13349e+02   3,15200e+02
          1977   1,97700e-01   3,06454e-01   3,13551e+02   3,15400e+02
          1978   1,97800e-01   3,06519e-01   3,13753e+02   3,15600e+02
          1979   1,97900e-01   3,06459e-01   3,13954e+02   3,15800e+02
          1980   1,98000e-01   3,06217e-01   3,14150e+02   3,16000e+02
          1981   1,98100e-01   3,06187e-01   3,14350e+02   3,16200e+02
          1982   1,98200e-01   3,06252e-01   3,14549e+02   3,16400e+02
          1983   1,98300e-01   3,06520e-01   3,14751e+02   3,16600e+02
          1984   1,98400e-01   3,06831e-01   3,14950e+02   3,16800e+02
          1985   1,98500e-01   3,07133e-01   3,15149e+02   3,17000e+02
          1986   1,98600e-01   3,07436e-01   3,15350e+02   3,17200e+02
          1987   1,98700e-01   3,07531e-01   3,15550e+02   3,17400e+02
          1988   1,98800e-01   3,07782e-01   3,15749e+02   3,17600e+02
          1989   1,98900e-01   3,08038e-01   3,15947e+02   3,17800e+02
          1990   1,99000e-01   3,08293e-01   3,16148e+02   3,18000e+02
          1991   1,99100e-01   3,08670e-01   3,16346e+02   3,18200e+02
          1992   1,99200e-01   3,08913e-01   3,16548e+02   3,18400e+02
          1993   1,99300e-01   3,09113e-01   3,16749e+02   3,18600e+02
          1994   1,99400e-01   3,09282e-01   3,16948e+02   3,18800e+02
          1995   1,99500e-01   3,09395e-01   3,17149e+02   3,19000e+02
          1996   1,99600e-01   3,09629e-01   3,17349e+02   3,19200e+02
          1997   1,99700e-01   3,09824e-01   3,17549e+02   3,19400e+02
          1998   1,99800e-01   3,10085e-01   3,17745e+02   3,19600e+02
          1999   1,99900e-01   3,10228e-01   3,17949e+02   3,19800e+02
          2000   2,00000e-01   3,10268e-01   3,18145e+02   3,20000e+02
          2001   2,00100e-01   3,10350e-01   3,18348e+02   3,20200e+02
          2002   2,00200e-01   3,10433e-01   3,18546e+02   3,20400e+02
          2003   2,00300e-01   3,10689e-01   3,18748e+02   3,20600e+02
          2004   2,00400e-01   3,11024e-01   3,18949e+02   3,20800e+02
          2005   2,00500e-01   3,11303e-01   3,19145e+02   3,21000e+02
          2006   2,00600e-01   3,11585e-01   3,19347e+02   3,21200e+02
          2007   2,00700e-01   3,11777e-01   3,19548e+02   3,21400e+02
          2008   2,00800e-01   3,12165e-01   3,19745e+02   3,21600e+02
          2009   2,00900e-01   3,12474e-01   3,19946e+02   3,21800e+02
          2010   2,01000e-01   3,12836e-01   3,20143e+02   3,22000e+02
          2011   2,01100e-01   3,13177e-01   3,20347e+02   3,22200e+02
          2012   2,01200e-01   3,13417e-01   3,20544e+02   3,22400e+02
          2013   2,01300e-01   3,13648e-01   3,20744e+02   3,22600e+02
          2014   2,01400e-01   3,13762e-01   3,20947e+02   3,22800e+02
          2015   2,01500e-01   3,13862e-01   3,21144e+02   3,23000e+02
          2016   2,01600e-01   3,14011e-01   3,21344e+02   3,23200e+02
          2017   2,01700e-01   3,14072e-01   3,21542e+02   3,23400e+02
          2018   2,01800e-01   3,14260e-01   3,21743e+02   3,23600e+02
          2019   2,01900e-01   3,14352e-01   3,21947e+02   3,23800e+02
          2020   2,02000e-01   3,14562e-01   3,22144e+02   3,24000e+02
          2021   2,02100e-01   3,14829e-01   3,22346e+02   3,24200e+02
          2022   2,02200e-01   3,15153e-01   3,22542e+02   3,24400e+02
          2023   2,02300e-01   3,15490e-01   3,22743e+02   3,24600e+02
          2024   2,02400e-01   3,15713e-01   3,22941e+02   3,24800e+02
          2025   2,02500e-01   3,15863e-01   3,23144e+02   3,25000e+02
          2026   2,02600e-01   3,16156e-01   3,23346e+02   3,25200e+02
          2027   2,02700e-01   3,16437e-01   3,23542e+02   3,25400e+02
          2028   2,02800e-01   3,16683e-01   3,23745e+02   3,25600e+02
          2029   2,02900e-01   3,16942e-01   3,23941e+02   3,25800e+02
          2030   2,03000e-01   3,17218e-01   3,24144e+02   3,26000e+02
          2031   2,03100e-01   3,17464e-01   3,24346e+02   3,26200e+02
          2032   2,03200e-01   3,17671e-01   3,24543e+02   3,26400e+02
          2033   2,03300e-01   3,17970e-01   3,24742e+02   3,26600e+02
          2034   2,03400e-01   3,18111e-01   3,24940e+02   3,26800e+02
          2035   2,03500e-01   3,18374e-01   3,25141e+02   3,27000e+02
          2036   2,03600e-01   3,18590e-01   3,25343e+02   3,27200e+02
          2037   2,03700e-01   3,18832e-01   3,25543e+02   3,27400e+02
          2038   2,03800e-01   3,19053e-01   3,25740e+02   3,27600e+02
          2039   2,03900e-01   3,19115e-01   3,25940e+02   3,27800e+02
          2040   2,04000e-01   3,19291e-01   3,26140e+02   3,28000e+02
          2041   2,04100e-01   3,19507e-01   3,26337e+02   3,28200e+02
          2042   2,04200e-01   3,19815e-01   3,26538e+02   3,28400e+02
          2043   2,04300e-01   3,20146e-01   3,26743e+02   3,28600e+02
          2044   2,04400e-01   3,20376e-01   3,26941e+02   3,28800e+02
          2045   2,04500e-01   3,20649e-01   3,27141e+02   3,29000e+02
          2046   2,04600e-01   3,20875e-01   3,27338e+02   3,29200e+02
          2047   2,04700e-01   3,21056e-01   3,27538e+02   3,29400e+02
          2048   2,04800e-01   3,21330e-01   3,27739e+02   3,29600e+02
          2049   2,04900e-01   3,21542e-01   3,27936e+02   3,29800e+02
          2050   2,05000e-01   3,21741e-01   3,28137e+02   3,30000e+02
          2051   2,05100e-01   3,21883e-01   3,28339e+02   3,30200e+02
          2052   2,05200e-01   3,22020e-01   3,28537e+02   3,30400e+02
          2053   2,05300e-01   3,22175e-01   3,28743e+02   3,30600e+02
          2054   2,05400e-01   3,22312e-01   3,28936e+02   3,30800e+02
          2055   2,05500e-01   3,22481e-01   3,29139e+02   3,31000e+02
          2056   2,05600e-01   3,22799e-01   3,29336e+02   3,31200e+02
          2057   2,05700e-01   3,23145e-01   3,29538e+02   3,31400e+02
          2058   2,05800e-01   3,23496e-01   3,29737e+02   3,31600e+02
          2059   2,05900e-01   3,23851e-01   3,29936e+02   3,31800e+02
          2060   2,06000e-01   3,24201e-01   3,30135e+02   3,32000e+02
          2061   2,06100e-01   3,24397e-01   3,30335e+02   3,32200e+02
          2062   2,06200e-01   3,24539e-01   3,30534e+02   3,32400e+02
          2063   2,06300e-01   3,24854e-01   3,30737e+02   3,32600e+02
          2064   2,06400e-01   3,25210e-01   3,30934e+02   3,32800e+02
          2065   2,06500e-01   3,25686e-01   3,31135e+02   3,33000e+02
          2066   2,06600e-01   3,26082e-01   3,31334e+02   3,33200e+02
          2067   2,06700e-01   3,26421e-01   3,31537e+02   3,33400e+02
          2068   2,06800e-01   3,26652e-01   3,31733e+02   3,33600e+02
          2069   2,06900e-01   3,26969e-01   3,31932e+02   3,33800e+02
          2070   2,07000e-01   3,27335e-01   3,32135e+02   3,34000e+02
          2071   2,07100e-01   3,27665e-01   3,32333e+02   3,34200e+02
          2072   2,07200e-01   3,28053e-01   3,32534e+02   3,34400e+02
          2073   2,07300e-01   3,28361e-01   3,32736e+02   3,34600e+02
          2074   2,07400e-01   3,28625e-01   3,32934e+02   3,34800e+02
          2075   2,07500e-01   3,29045e-01   3,33133e+02   3,35000e+02
          2076   2,07600e-01   3,29359e-01   3,33332e+02   3,35200e+02
          2077   2,07700e-01   3,29587e-01   3,33534e+02   3,35400e+02
          2078   2,07800e-01   3,29797e-01   3,33733e+02   3,35600e+02
          2079   2,07900e-01   3,29967e-01   3,33930e+02   3,35800e+02
          2080   2,08000e-01   3,30276e-01   3,34133e+02   3,36000e+02
          2081   2,08100e-01   3,30572e-01   3,34331e+02   3,36200e+02
          2082   2,08200e-01   3,30747e-01   3,34532e+02   3,36400e+02
          2083   2,08300e-01   3,30899e-01   3,34734e+02   3,36600e+02
          2084   2,08400e-01   3,31003e-01   3,34931e+02   3,36800e+02
          2085   2,08500e-01   3,31213e-01   3,35135e+02   3,37000e+02
          2086   2,08600e-01   3,31478e-01   3,35329e+02   3,37200e+02
          2087   2,08700e-01   3,31744e-01   3,35531e+02   3,37400e+02
          2088   2,08800e-01   3,31991e-01   3,35731e+02   3,37600e+02
          2089   2,08900e-01   3,32139e-01   3,35931e+02   3,37800e+02
          2090   2,09000e-01   3,32242e-01   3,36130e+02   3,38000e+02
          2091   2,09100e-01   3,32337e-01   3,36329e+02   3,38200e+02
          2092   2,09200e-01   3,32552e-01   3,36528e+02   3,38400e+02
          2093   2,09300e-01   3,32858e-01   3,36728e+02   3,38600e+02
          2094   2,09400e-01   3,33245e-01   3,36927e+02   3,38800e+02
          2095   2,09500e-01   3,33835e-01   3,37132e+02   3,39000e+02
          2096   2,09600e-01   3,34345e-01   3,37329e+02   3,39200e+02
          2097   2,09700e-01   3,34769e-01   3,37529e+02   3,39400e+02
          2098   2,09800e-01   3,35229e-01   3,37730e+02   3,39600e+02
          2099   2,09900e-01   3,35735e-01   3,37930e+02   3,39800e+02
          2100   2,10000e-01   3,36327e-01   3,38129e+02   3,40000e+02
          2101   2,10100e-01   3,36928e-01   3,38329e+02   3,40200e+02
          2102   2,10200e-01   3,37399e-01   3,38530e+02   3,40400e+02
          2103   2,10300e-01   3,38002e-01   3,38731e+02   3,40600e+02
          2104   2,10400e-01   3,38428e-01   3,38929e+02   3,40800e+02
          2105   2,10500e-01   3,38886e-01   3,39130e+02   3,41000e+02
          2106   2,10600e-01   3,39326e-01   3,39326e+02   3,41200e+02
          2107   2,10700e-01   3,39962e-01   3,39529e+02   3,41400e+02
          2108   2,10800e-01   3,40476e-01   3,39729e+02   3,41600e+02
          2109   2,10900e-01   3,40854e-01   3,39930e+02   3,41800e+02
          2110   2,11000e-01   3,41468e-01   3,40128e+02   3,42000e+02
          2111   2,11100e-01   3,41937e-01   3,40327e+02   3,42200e+02
          2112   2,11200e-01   3,42348e-01   3,40527e+02   3,42400e+02
          2113   2,11300e-01   3,42785e-01   3,40727e+02   3,42600e+02
          2114   2,11400e-01   3,43196e-01   3,40925e+02   3,42800e+02
          2115   2,11500e-01   3,43790e-01   3,41126e+02   3,43000e+02
          2116   2,11600e-01   3,44389e-01   3,41325e+02   3,43200e+02
          2117   2,11700e-01   3,44924e-01   3,41525e+02   3,43400e+02
          2118   2,11800e-01   3,45309e-01   3,41726e+02   3,43600e+02
          2119   2,11900e-01   3,45661e-01   3,41927e+02   3,43800e+02
          2120   2,12000e-01   3,46060e-01   3,42124e+02   3,44000e+02
          2121   2,12100e-01   3,46473e-01   3,42327e+02   3,44200e+02
          2122   2,12200e-01   3,47060e-01   3,42524e+02   3,44400e+02
          2123   2,12300e-01   3,47625e-01   3,42725e+02   3,44600e+02
          2124   2,12400e-01   3,48177e-01   3,42925e+02   3,44800e+02
          2125   2,12500e-01   3,48618e-01   3,43126e+02   3,45000e+02
          2126   2,12600e-01   3,48963e-01   3,43325e+02   3,45200e+02
          2127   2,12700e-01   3,49341e-01   3,43525e+02   3,45400e+02
          2128   2,12800e-01   3,49806e-01   3,43724e+02   3,45600e+02
          2129   2,12900e-01   3,50249e-01   3,43924e+02   3,45800e+02
          2130   2,13000e-01   3,50820e-01   3,44122e+02   3,46000e+02
          2131   2,13100e-01   3,51254e-01   3,44322e+02   3,46200e+02
          2132   2,13200e-01   3,51795e-01   3,44523e+02   3,46400e+02
          2133   2,13300e-01   3,52248e-01   3,44720e+02   3,46600e+02
          2134   2,13400e-01   3,52719e-01   3,44921e+02   3,46800e+02
          2135   2,13500e-01   3,53146e-01   3,45124e+02   3,47000e+02
          2136   2,13600e-01   3,53595e-01   3,45322e+02   3,47200e+02
          2137   2,13700e-01   3,54081e-01   3,45525e+02   3,47400e+02
          2138   2,13800e-01   3,54467e-01   3,45721e+02   3,47600e+02
          2139   2,13900e-01   3,55037e-01   3,45918e+02   3,47800e+02
          2140   2,14000e-01   3,55654e-01   3,46119e+02   3,48000e+02
          2141   2,14100e-01   3,56134e-01   3,46321e+02   3,48200e+02
          2142   2,14200e-01   3,56710e-01   3,46518e+02   3,48400e+02
          2143   2,14300e-01   3,57255e-01   3,46722e+02   3,48600e+02
          2144   2,14400e-01   3,57911e-01   3,46919e+02   3,48800e+02
          2145   2,14500e-01   3,58667e-01   3,47125e+02   3,49000e+02
          2146   2,14600e-01   3,59349e-01   3,47320e+02   3,49200e+02
          2147   2,14700e-01   3,59933e-01   3,47524e+02   3,49400e+02
          2148   2,14800e-01   3,60531e-01   3,47723e+02   3,49600e+02
          2149   2,14900e-01   3,61149e-01   3,47922e+02   3,49800e+02
          2150   2,15000e-01   3,61852e-01   3,48123e+02   3,50000e+02
          2151   2,15100e-01   3,62494e-01   3,48318e+02   3,50200e+02
          2152   2,15200e-01   3,63282e-01   3,48520e+02   3,50400e+02
          2153   2,15300e-01   3,64081e-01   3,48719e+02   3,50600e+02
          2154   2,15400e-01   3,64904e-01   3,48919e+02   3,50800e+02
          2155   2,15500e-01   3,65799e-01   3,49121e+02   3,51000e+02
          2156   2,15600e-01   3,66756e-01   3,49320e+02   3,51200e+02
          2157   2,15700e-01   3,67639e-01   3,49523e+02   3,51400e+02
          2158   2,15800e-01   3,68522e-01   3,49719e+02   3,51600e+02
          2159   2,15900e-01   3,69455e-01   3,49915e+02   3,51800e+02
          2160   2,16000e-01   3,70407e-01   3,50117e+02   3,52000e+02
          2161   2,16100e-01   3,71317e-01   3,50316e+02   3,52200e+02
          2162   2,16200e-01   3,72119e-01   3,50522e+02   3,52400e+02
          2163   2,16300e-01   3,72818e-01   3,50718e+02   3,52600e+02
          2164   2,16400e-01   3,73598e-01   3,50919e+02   3,52800e+02
          2165   2,16500e-01   3,74402e-01   3,51118e+02   3,53000e+02
          2166   2,16600e-01   3,75231e-01   3,51316e+02   3,53200e+02
          2167   2,16700e-01   3,76086e-01   3,51517e+02   3,53400e+02
          2168   2,16800e-01   3,76907e-01   3,51718e+02   3,53600e+02
          2169   2,16900e-01   3,77787e-01   3,51915e+02   3,53800e+02
          2170   2,17000e-01   3,78597e-01   3,52117e+02   3,54000e+02
          2171   2,17100e-01   3,79325e-01   3,52316e+02   3,54200e+02
          2172   2,17200e-01   3,80092e-01   3,52518e+02   3,54400e+02
          2173   2,17300e-01   3,80788e-01   3,52719e+02   3,54600e+02
          2174   2,17400e-01   3,81528e-01   3,52918e+02   3,54800e+02
          2175   2,17500e-01   3,82269e-01   3,53118e+02   3,55000e+02
          2176   2,17600e-01   3,82746e-01   3,53316e+02   3,55200e+02
          2177   2,17700e-01   3,83375e-01   3,53517e+02   3,55400e+02
          2178   2,17800e-01   3,83934e-01   3,53718e+02   3,55600e+02
          2179   2,17900e-01   3,84537e-01   3,53916e+02   3,55800e+02
          2180   2,18000e-01   3,85367e-01   3,54117e+02   3,56000e+02
          2181   2,18100e-01   3,86374e-01   3,54316e+02   3,56200e+02
          2182   2,18200e-01   3,87463e-01   3,54515e+02   3,56400e+02
          2183   2,18300e-01   3,88331e-01   3,54714e+02   3,56600e+02
          2184   2,18400e-01   3,89127e-01   3,54918e+02   3,56800e+02
          2185   2,18500e-01   3,90157e-01   3,55113e+02   3,57000e+02
          2186   2,18600e-01   3,91384e-01   3,55316e+02   3,57200e+02
          2187   2,18700e-01   3,92559e-01   3,55518e+02   3,57400e+02
          2188   2,18800e-01   3,93486e-01   3,55712e+02   3,57600e+02
          2189   2,18900e-01   3,94243e-01   3,55912e+02   3,57800e+02
          2190   2,19000e-01   3,94897e-01   3,56111e+02   3,58000e+02
          2191   2,19100e-01   3,95645e-01   3,56312e+02   3,58200e+02
          2192   2,19200e-01   3,96620e-01   3,56514e+02   3,58400e+02
          2193   2,19300e-01   3,97635e-01   3,56716e+02   3,58600e+02
          2194   2,19400e-01   3,98651e-01   3,56915e+02   3,58800e+02
          2195   2,19500e-01   3,99585e-01   3,57116e+02   3,59000e+02
          2196   2,19600e-01   4,00372e-01   3,57314e+02   3,59200e+02
          2197   2,19700e-01   4,01190e-01   3,57514e+02   3,59400e+02
          2198   2,19800e-01   4,02116e-01   3,57713e+02   3,59600e+02
          2199   2,19900e-01   4,03217e-01   3,57915e+02   3,59800e+02
          2200   2,20000e-01   4,04390e-01   3,58114e+02   3,60000e+02
          2201   2,20100e-01   4,05578e-01   3,58314e+02   3,60200e+02
          2202   2,20200e-01   4,06629e-01   3,58518e+02   3,60400e+02
          2203   2,20300e-01   4,07354e-01   3,58714e+02   3,60600e+02
          2204   2,20400e-01   4,08202e-01   3,58911e+02   3,60800e+02
          2205   2,20500e-01   4,09088e-01   3,59110e+02   3,61000e+02
          2206   2,20600e-01   4,10198e-01   3,59311e+02   3,61200e+02
          2207   2,20700e-01   4,11380e-01   3,59513e+02   3,61400e+02
          2208   2,20800e-01   4,12409e-01   3,59714e+02   3,61600e+02
          2209   2,20900e-01   4,13499e-01   3,59912e+02   3,61800e+02
          2210   2,21000e-01   4,14624e-01   3,60112e+02   3,62000e+02
          2211   2,21100e-01   4,15736e-01   3,60310e+02   3,62200e+02
          2212   2,21200e-01   4,16835e-01   3,60512e+02   3,62400e+02
          2213   2,21300e-01   4,18002e-01   3,60711e+02   3,62600e+02
          2214   2,21400e-01   4,19244e-01   3,60910e+02   3,62800e+02
          2215   2,21500e-01   4,20262e-01   3,61113e+02   3,63000e+02
          2216   2,21600e-01   4,21195e-01   3,61310e+02   3,63200e+02
          2217   2,21700e-01   4,22205e-01   3,61513e+02   3,63400e+02
          2218   2,21800e-01   4,23332e-01   3,61707e+02   3,63600e+02
          2219   2,21900e-01   4,24446e-01   3,61914e+02   3,63800e+02
          2220   2,22000e-01   4,25429e-01   3,62110e+02   3,64000e+02
          2221   2,22100e-01   4,26353e-01   3,62312e+02   3,64200e+02
          2222   2,22200e-01   4,27459e-01   3,62510e+02   3,64400e+02
          2223   2,22300e-01   4,28593e-01   3,62710e+02   3,64600e+02
          2224   2,22400e-01   4,29847e-01   3,62910e+02   3,64800e+02
          2225   2,22500e-01   4,31127e-01   3,63113e+02   3,65000e+02
          2226   2,22600e-01   4,32277e-01   3,63309e+02   3,65200e+02
          2227   2,22700e-01   4,33299e-01   3,63509e+02   3,65400e+02
          2228   2,22800e-01   4,34354e-01   3,63706e+02   3,65600e+02
          2229   2,22900e-01   4,35497e-01   3,63905e+02   3,65800e+02
          2230   2,23000e-01   4,36724e-01   3,64106e+02   3,66000e+02
          2231   2,23100e-01   4,38004e-01   3,64309e+02   3,66200e+02
          2232   2,23200e-01   4,39262e-01   3,64511e+02   3,66400e+02
          2233   2,23300e-01   4,40354e-01   3,64706e+02   3,66600e+02
          2234   2,23400e-01   4,41353e-01   3,64909e+02   3,66800e+02
          2235   2,23500e-01   4,42355e-01   3,65106e+02   3,67000e+02
          2236   2,23600e-01   4,43375e-01   3,65307e+02   3,67200e+02
          2237   2,23700e-01   4,44674e-01   3,65506e+02   3,67400e+02
          2238   2,23800e-01   4,45937e-01   3,65707e+02   3,67600e+02
          2239   2,23900e-01   4,47281e-01   3,65910e+02   3,67800e+02
          2240   2,24000e-01   4,48566e-01   3,66108e+02   3,68000e+02
          2241   2,24100e-01   4,49800e-01   3,66309e+02   3,68200e+02
          2242   2,24200e-01   4,50838e-01   3,66508e+02   3,68400e+02
          2243   2,24300e-01   4,51750e-01   3,66705e+02   3,68600e+02
          2244   2,24400e-01   4,52846e-01   3,66906e+02   3,68800e+02
          2245   2,24500e-01   4,54077e-01   3,67104e+02   3,69000e+02
          2246   2,24600e-01   4,55449e-01   3,67306e+02   3,69200e+02
          2247   2,24700e-01   4,56604e-01   3,67508e+02   3,69400e+02
          2248   2,24800e-01   4,57539e-01   3,67708e+02   3,69600e+02
          2249   2,24900e-01   4,58352e-01   3,67906e+02   3,69800e+02
          2250   2,25000e-01   4,59203e-01   3,68106e+02   3,70000e+02
          2251   2,25100e-01   4,60214e-01   3,68308e+02   3,70200e+02
          2252   2,25200e-01   4,61342e-01   3,68507e+02   3,70400e+02
          2253   2,25300e-01   4,62410e-01   3,68705e+02   3,70600e+02
          2254   2,25400e-01   4,63271e-01   3,68908e+02   3,70800e+02
          2255   2,25500e-01   4,64005e-01   3,69108e+02   3,71000e+02
          2256   2,25600e-01   4,64644e-01   3,69305e+02   3,71200e+02
          2257   2,25700e-01   4,65257e-01   3,69504e+02   3,71400e+02
          2258   2,25800e-01   4,65818e-01   3,69702e+02   3,71600e+02
          2259   2,25900e-01   4,66564e-01   3,69903e+02   3,71800e+02
          2260   2,26000e-01   4,67170e-01   3,70102e+02   3,72000e+02
          2261   2,26100e-01   4,67891e-01   3,70305e+02   3,72200e+02
          2262   2,26200e-01   4,68320e-01   3,70504e+02   3,72400e+02
          2263   2,26300e-01   4,68494e-01   3,70705e+02   3,72600e+02
          2264   2,26400e-01   4,68880e-01   3,70905e+02   3,72800e+02
          2265   2,26500e-01   4,69104e-01   3,71103e+02   3,73000e+02
          2266   2,26600e-01   4,69438e-01   3,71304e+02   3,73200e+02
          2267   2,26700e-01   4,69399e-01   3,71506e+02   3,73400e+02
          2268   2,26800e-01   4,69236e-01   3,71703e+02   3,73600e+02
          2269   2,26900e-01   4,69123e-01   3,71903e+02   3,73800e+02
          2270   2,27000e-01   4,69004e-01   3,72101e+02   3,74000e+02
          2271   2,27100e-01   4,68977e-01   3,72305e+02   3,74200e+02
          2272   2,27200e-01   4,68940e-01   3,72506e+02   3,74400e+02
          2273   2,27300e-01   4,68918e-01   3,72706e+02   3,74600e+02
          2274   2,27400e-01   4,68801e-01   3,72903e+02   3,74800e+02
          2275   2,27500e-01   4,68491e-01   3,73102e+02   3,75000e+02
          2276   2,27600e-01   4,68315e-01   3,73303e+02   3,75200e+02
          2277   2,27700e-01   4,68102e-01   3,73500e+02   3,75400e+02
          2278   2,27800e-01   4,67995e-01   3,73702e+02   3,75600e+02
          2279   2,27900e-01   4,67858e-01   3,73901e+02   3,75800e+02
          2280   2,28000e-01   4,67673e-01   3,74099e+02   3,76000e+02
          2281   2,28100e-01   4,67306e-01   3,74298e+02   3,76200e+02
          2282   2,28200e-01   4,66812e-01   3,74500e+02   3,76400e+02
          2283   2,28300e-01   4,66233e-01   3,74698e+02   3,76600e+02
          2284   2,28400e-01   4,65756e-01   3,74900e+02   3,76800e+02
          2285   2,28500e-01   4,65036e-01   3,75100e+02   3,77000e+02
          2286   2,28600e-01   4,64177e-01   3,75301e+02   3,77200e+02
          2287   2,28700e-01   4,63244e-01   3,75499e+02   3,77400e+02
          2288   2,28800e-01   4,62197e-01   3,75697e+02   3,77600e+02
          2289   2,28900e-01   4,61395e-01   3,75896e+02   3,77800e+02
          2290   2,29000e-01   4,60462e-01   3,76096e+02   3,78000e+02
          2291   2,29100e-01   4,59486e-01   3,76297e+02   3,78200e+02
