         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,32441e-03  -7,97458e+01  -8,00000e+01
           373   3,73000e-02   2,01139e-01  -8,00461e+00  -5,40000e+00
           374   3,74000e-02   2,01164e-01  -7,80106e+00  -5,20000e+00
           375   3,75000e-02   2,01126e-01  -7,60463e+00  -5,00000e+00
           376   3,76000e-02   2,01060e-01  -7,40479e+00  -4,80000e+00
           377   3,77000e-02   2,01019e-01  -7,19982e+00  -4,60000e+00
           378   3,78000e-02   2,01002e-01  -6,99846e+00  -4,40000e+00
           379   3,79000e-02   2,01006e-01  -6,79545e+00  -4,20000e+00
           380   3,80000e-02   2,01003e-01  -6,60130e+00  -4,00000e+00
           381   3,81000e-02   2,01098e-01  -6,39676e+00  -3,80000e+00
           382   3,82000e-02   2,01200e-01  -6,19408e+00  -3,60000e+00
           383   3,83000e-02   2,01298e-01  -5,99326e+00  -3,40000e+00
           384   3,84000e-02   2,01467e-01  -5,79429e+00  -3,20000e+00
           385   3,85000e-02   2,01535e-01  -5,59716e+00  -3,00000e+00
           386   3,86000e-02   2,01595e-01  -5,39318e+00  -2,80000e+00
           387   3,87000e-02   2,01761e-01  -5,19103e+00  -2,60000e+00
           388   3,88000e-02   2,01926e-01  -4,99423e+00  -2,40000e+00
           389   3,89000e-02   2,02253e-01  -4,79056e+00  -2,20000e+00
           390   3,90000e-02   2,02497e-01  -4,59395e+00  -2,00000e+00
           391   3,91000e-02   2,02731e-01  -4,40094e+00  -1,80000e+00
           392   3,92000e-02   2,02913e-01  -4,18890e+00  -1,60000e+00
           393   3,93000e-02   2,03095e-01  -3,99087e+00  -1,40000e+00
           394   3,94000e-02   2,03322e-01  -3,78948e+00  -1,20000e+00
           395   3,95000e-02   2,03479e-01  -3,58993e+00  -1,00000e+00
           396   3,96000e-02   2,03470e-01  -3,39567e+00  -7,99998e-01
           397   3,97000e-02   2,03529e-01  -3,19287e+00  -6,00002e-01
           398   3,98000e-02   2,03672e-01  -2,99189e+00  -3,99999e-01
           399   3,99000e-02   2,03774e-01  -2,78756e+00  -2,00003e-01
           400   4,00000e-02   2,03840e-01  -2,58334e+00   4,58443e-07
           401   4,01000e-02   2,03833e-01  -2,38787e+00   2,00004e-01
           402   4,02000e-02   2,03969e-01  -2,18904e+00   4,00000e-01
           403   4,03000e-02   2,04078e-01  -1,98860e+00   6,00003e-01
           404   4,04000e-02   2,04144e-01  -1,78825e+00   7,99999e-01
           405   4,05000e-02   2,04182e-01  -1,59318e+00   1,00000e+00
           406   4,06000e-02   2,04144e-01  -1,39305e+00   1,20000e+00
           407   4,07000e-02   2,04134e-01  -1,18956e+00   1,40000e+00
           408   4,08000e-02   2,04092e-01  -9,91349e-01   1,60000e+00
           409   4,09000e-02   2,04125e-01  -7,93245e-01   1,80000e+00
           410   4,10000e-02   2,04198e-01  -5,88349e-01   2,00000e+00
           411   4,11000e-02   2,04327e-01  -3,90447e-01   2,20000e+00
           412   4,12000e-02   2,04500e-01  -1,92647e-01   2,40000e+00
           413   4,13000e-02   2,04588e-01   1,19341e-02   2,60000e+00
           414   4,14000e-02   2,04689e-01   2,12965e-01   2,80000e+00
           415   4,15000e-02   2,04687e-01   4,13895e-01   3,00000e+00
           416   4,16000e-02   2,04669e-01   6,09579e-01   3,20000e+00
           417   4,17000e-02   2,04645e-01   8,12018e-01   3,40000e+00
           418   4,18000e-02   2,04604e-01   1,00750e+00   3,60000e+00
           419   4,19000e-02   2,04639e-01   1,21145e+00   3,80000e+00
           420   4,20000e-02   2,04702e-01   1,41016e+00   4,00000e+00
           421   4,21000e-02   2,04776e-01   1,61390e+00   4,20000e+00
           422   4,22000e-02   2,04739e-01   1,81583e+00   4,40000e+00
           423   4,23000e-02   2,04659e-01   2,01423e+00   4,60000e+00
           424   4,24000e-02   2,04603e-01   2,21766e+00   4,80000e+00
           425   4,25000e-02   2,04558e-01   2,41587e+00   5,00000e+00
           426   4,26000e-02   2,04482e-01   2,61226e+00   5,20000e+00
           427   4,27000e-02   2,04527e-01   2,81709e+00   5,40000e+00
           428   4,28000e-02   2,04623e-01   3,01670e+00   5,60000e+00
           429   4,29000e-02   2,04799e-01   3,21450e+00   5,80000e+00
           430   4,30000e-02   2,04876e-01   3,41902e+00   6,00000e+00
           431   4,31000e-02   2,04822e-01   3,61493e+00   6,20000e+00
           432   4,32000e-02   2,04892e-01   3,81754e+00   6,40000e+00
           433   4,33000e-02   2,05008e-01   4,01325e+00   6,60000e+00
           434   4,34000e-02   2,05069e-01   4,21736e+00   6,80000e+00
           435   4,35000e-02   2,05185e-01   4,41796e+00   7,00000e+00
           436   4,36000e-02   2,05189e-01   4,62018e+00   7,20000e+00
           437   4,37000e-02   2,05126e-01   4,81549e+00   7,40000e+00
           438   4,38000e-02   2,05049e-01   5,01580e+00   7,60000e+00
           439   4,39000e-02   2,05046e-01   5,21601e+00   7,80000e+00
           440   4,40000e-02   2,05100e-01   5,41782e+00   8,00000e+00
           441   4,41000e-02   2,05184e-01   5,62291e+00   8,20000e+00
           442   4,42000e-02   2,05245e-01   5,82283e+00   8,40000e+00
           443   4,43000e-02   2,05214e-01   6,02433e+00   8,60000e+00
           444   4,44000e-02   2,05193e-01   6,21897e+00   8,80000e+00
           445   4,45000e-02   2,05170e-01   6,42197e+00   9,00000e+00
           446   4,46000e-02   2,05166e-01   6,61641e+00   9,20000e+00
           447   4,47000e-02   2,05212e-01   6,82597e+00   9,40000e+00
           448   4,48000e-02   2,05399e-01   7,02361e+00   9,60000e+00
           449   4,49000e-02   2,05545e-01   7,22283e+00   9,80000e+00
           450   4,50000e-02   2,05616e-01   7,42701e+00   1,00000e+01
           451   4,51000e-02   2,05584e-01   7,62098e+00   1,02000e+01
           452   4,52000e-02   2,05573e-01   7,82665e+00   1,04000e+01
           453   4,53000e-02   2,05600e-01   8,02549e+00   1,06000e+01
           454   4,54000e-02   2,05642e-01   8,22086e+00   1,08000e+01
           455   4,55000e-02   2,05678e-01   8,42623e+00   1,10000e+01
           456   4,56000e-02   2,05734e-01   8,62309e+00   1,12000e+01
           457   4,57000e-02   2,05752e-01   8,82322e+00   1,14000e+01
           458   4,58000e-02   2,05792e-01   9,02829e+00   1,16000e+01
           459   4,59000e-02   2,05813e-01   9,22822e+00   1,18000e+01
           460   4,60000e-02   2,05986e-01   9,42974e+00   1,20000e+01
           461   4,61000e-02   2,06124e-01   9,63283e+00   1,22000e+01
           462   4,62000e-02   2,06254e-01   9,82744e+00   1,24000e+01
           463   4,63000e-02   2,06386e-01   1,00320e+01   1,26000e+01
           464   4,64000e-02   2,06447e-01   1,02264e+01   1,28000e+01
           465   4,65000e-02   2,06538e-01   1,04308e+01   1,30000e+01
           466   4,66000e-02   2,06668e-01   1,06301e+01   1,32000e+01
           467   4,67000e-02   2,06874e-01   1,08276e+01   1,34000e+01
           468   4,68000e-02   2,07057e-01   1,10350e+01   1,36000e+01
           469   4,69000e-02   2,07125e-01   1,12273e+01   1,38000e+01
           470   4,70000e-02   2,07136e-01   1,14295e+01   1,40000e+01
           471   4,71000e-02   2,07128e-01   1,16316e+01   1,42000e+01
           472   4,72000e-02   2,07133e-01   1,18320e+01   1,44000e+01
           473   4,73000e-02   2,07351e-01   1,20356e+01   1,46000e+01
           474   4,74000e-02   2,07521e-01   1,22324e+01   1,48000e+01
           475   4,75000e-02   2,07604e-01   1,24341e+01   1,50000e+01
           476   4,76000e-02   2,07691e-01   1,26358e+01   1,52000e+01
           477   4,77000e-02   2,07703e-01   1,28323e+01   1,54000e+01
           478   4,78000e-02   2,07767e-01   1,30371e+01   1,56000e+01
           479   4,79000e-02   2,07861e-01   1,32401e+01   1,58000e+01
           480   4,80000e-02   2,07962e-01   1,34347e+01   1,60000e+01
           481   4,81000e-02   2,08140e-01   1,36375e+01   1,62000e+01
           482   4,82000e-02   2,08224e-01   1,38370e+01   1,64000e+01
           483   4,83000e-02   2,08347e-01   1,40379e+01   1,66000e+01
           484   4,84000e-02   2,08408e-01   1,42388e+01   1,68000e+01
           485   4,85000e-02   2,08574e-01   1,44396e+01   1,70000e+01
           486   4,86000e-02   2,08811e-01   1,46353e+01   1,72000e+01
           487   4,87000e-02   2,08968e-01   1,48409e+01   1,74000e+01
           488   4,88000e-02   2,09039e-01   1,50397e+01   1,76000e+01
           489   4,89000e-02   2,09019e-01   1,52385e+01   1,78000e+01
           490   4,90000e-02   2,08915e-01   1,54404e+01   1,80000e+01
           491   4,91000e-02   2,08844e-01   1,56373e+01   1,82000e+01
           492   4,92000e-02   2,08799e-01   1,58342e+01   1,84000e+01
           493   4,93000e-02   2,08831e-01   1,60392e+01   1,86000e+01
           494   4,94000e-02   2,08955e-01   1,62375e+01   1,88000e+01
           495   4,95000e-02   2,08981e-01   1,64390e+01   1,90000e+01
           496   4,96000e-02   2,09020e-01   1,66420e+01   1,92000e+01
           497   4,97000e-02   2,09053e-01   1,68367e+01   1,94000e+01
           498   4,98000e-02   2,09146e-01   1,70412e+01   1,96000e+01
           499   4,99000e-02   2,09319e-01   1,72407e+01   1,98000e+01
           500   5,00000e-02   2,09430e-01   1,74368e+01   2,00000e+01
           501   5,01000e-02   2,09628e-01   1,76378e+01   2,02000e+01
           502   5,02000e-02   2,09718e-01   1,78419e+01   2,04000e+01
           503   5,03000e-02   2,09813e-01   1,80410e+01   2,06000e+01
           504   5,04000e-02   2,09948e-01   1,82417e+01   2,08000e+01
           505   5,05000e-02   2,10126e-01   1,84439e+01   2,10000e+01
           506   5,06000e-02   2,10247e-01   1,86427e+01   2,12000e+01
           507   5,07000e-02   2,10338e-01   1,88415e+01   2,14000e+01
           508   5,08000e-02   2,10373e-01   1,90467e+01   2,16000e+01
           509   5,09000e-02   2,10412e-01   1,92453e+01   2,18000e+01
           510   5,10000e-02   2,10371e-01   1,94454e+01   2,20000e+01
           511   5,11000e-02   2,10371e-01   1,96438e+01   2,22000e+01
           512   5,12000e-02   2,10377e-01   1,98437e+01   2,24000e+01
           513   5,13000e-02   2,10332e-01   2,00419e+01   2,26000e+01
           514   5,14000e-02   2,10315e-01   2,02449e+01   2,28000e+01
           515   5,15000e-02   2,10298e-01   2,04446e+01   2,30000e+01
           516   5,16000e-02   2,10284e-01   2,06474e+01   2,32000e+01
           517   5,17000e-02   2,10235e-01   2,08502e+01   2,34000e+01
           518   5,18000e-02   2,10274e-01   2,10496e+01   2,36000e+01
           519   5,19000e-02   2,10378e-01   2,12505e+01   2,38000e+01
           520   5,20000e-02   2,10410e-01   2,14497e+01   2,40000e+01
           521   5,21000e-02   2,10428e-01   2,16521e+01   2,42000e+01
           522   5,22000e-02   2,10447e-01   2,18511e+01   2,44000e+01
           523   5,23000e-02   2,10437e-01   2,20484e+01   2,46000e+01
           524   5,24000e-02   2,10501e-01   2,22522e+01   2,48000e+01
           525   5,25000e-02   2,10480e-01   2,24477e+01   2,50000e+01
           526   5,26000e-02   2,10474e-01   2,26512e+01   2,52000e+01
           527   5,27000e-02   2,10531e-01   2,28515e+01   2,54000e+01
           528   5,28000e-02   2,10550e-01   2,30516e+01   2,56000e+01
           529   5,29000e-02   2,10502e-01   2,32549e+01   2,58000e+01
           530   5,30000e-02   2,10448e-01   2,34548e+01   2,60000e+01
           531   5,31000e-02   2,10357e-01   2,36498e+01   2,62000e+01
           532   5,32000e-02   2,10386e-01   2,38447e+01   2,64000e+01
           533   5,33000e-02   2,10486e-01   2,40492e+01   2,66000e+01
           534   5,34000e-02   2,10608e-01   2,42553e+01   2,68000e+01
           535   5,35000e-02   2,10715e-01   2,44500e+01   2,70000e+01
           536   5,36000e-02   2,10747e-01   2,46526e+01   2,72000e+01
           537   5,37000e-02   2,10876e-01   2,48503e+01   2,74000e+01
           538   5,38000e-02   2,11041e-01   2,50479e+01   2,76000e+01
           539   5,39000e-02   2,11345e-01   2,52503e+01   2,78000e+01
           540   5,40000e-02   2,11541e-01   2,54543e+01   2,80000e+01
           541   5,41000e-02   2,11670e-01   2,56532e+01   2,82000e+01
           542   5,42000e-02   2,11777e-01   2,58553e+01   2,84000e+01
           543   5,43000e-02   2,11888e-01   2,60541e+01   2,86000e+01
           544   5,44000e-02   2,12070e-01   2,62529e+01   2,88000e+01
           545   5,45000e-02   2,12117e-01   2,64547e+01   2,90000e+01
           546   5,46000e-02   2,12086e-01   2,66516e+01   2,92000e+01
           547   5,47000e-02   2,12171e-01   2,68582e+01   2,94000e+01
           548   5,48000e-02   2,12279e-01   2,70549e+01   2,96000e+01
           549   5,49000e-02   2,12389e-01   2,72580e+01   2,98000e+01
           550   5,50000e-02   2,12523e-01   2,74595e+01   3,00000e+01
           551   5,51000e-02   2,12605e-01   2,76543e+01   3,02000e+01
           552   5,52000e-02   2,12666e-01   2,78620e+01   3,04000e+01
           553   5,53000e-02   2,12620e-01   2,80535e+01   3,06000e+01
           554   5,54000e-02   2,12637e-01   2,82578e+01   3,08000e+01
           555   5,55000e-02   2,12649e-01   2,84588e+01   3,10000e+01
           556   5,56000e-02   2,12617e-01   2,86581e+01   3,12000e+01
           557   5,57000e-02   2,12518e-01   2,88589e+01   3,14000e+01
           558   5,58000e-02   2,12423e-01   2,90596e+01   3,16000e+01
           559   5,59000e-02   2,12362e-01   2,92618e+01   3,18000e+01
           560   5,60000e-02   2,12259e-01   2,94608e+01   3,20000e+01
           561   5,61000e-02   2,12198e-01   2,96580e+01   3,22000e+01
           562   5,62000e-02   2,12153e-01   2,98648e+01   3,24000e+01
           563   5,63000e-02   2,12114e-01   3,00635e+01   3,26000e+01
           564   5,64000e-02   2,12108e-01   3,02637e+01   3,28000e+01
           565   5,65000e-02   2,12166e-01   3,04622e+01   3,30000e+01
           566   5,66000e-02   2,12298e-01   3,06623e+01   3,32000e+01
           567   5,67000e-02   2,12492e-01   3,08638e+01   3,34000e+01
           568   5,68000e-02   2,12732e-01   3,10653e+01   3,36000e+01
           569   5,69000e-02   2,12991e-01   3,12619e+01   3,38000e+01
           570   5,70000e-02   2,13200e-01   3,14648e+01   3,40000e+01
           571   5,71000e-02   2,13326e-01   3,16660e+01   3,42000e+01
           572   5,72000e-02   2,13414e-01   3,18639e+01   3,44000e+01
           573   5,73000e-02   2,13526e-01   3,20617e+01   3,46000e+01
           574   5,74000e-02   2,13698e-01   3,22675e+01   3,48000e+01
           575   5,75000e-02   2,13920e-01   3,24667e+01   3,50000e+01
           576   5,76000e-02   2,14200e-01   3,26627e+01   3,52000e+01
           577   5,77000e-02   2,14406e-01   3,28650e+01   3,54000e+01
           578   5,78000e-02   2,14693e-01   3,30688e+01   3,56000e+01
           579   5,79000e-02   2,14819e-01   3,32678e+01   3,58000e+01
           580   5,80000e-02   2,14995e-01   3,34682e+01   3,60000e+01
           581   5,81000e-02   2,15164e-01   3,36654e+01   3,62000e+01
           582   5,82000e-02   2,15272e-01   3,38673e+01   3,64000e+01
           583   5,83000e-02   2,15287e-01   3,40643e+01   3,66000e+01
           584   5,84000e-02   2,15283e-01   3,42676e+01   3,68000e+01
           585   5,85000e-02   2,15233e-01   3,44692e+01   3,70000e+01
           586   5,86000e-02   2,15180e-01   3,46691e+01   3,72000e+01
           587   5,87000e-02   2,15104e-01   3,48674e+01   3,74000e+01
           588   5,88000e-02   2,15007e-01   3,50703e+01   3,76000e+01
           589   5,89000e-02   2,14964e-01   3,52669e+01   3,78000e+01
           590   5,90000e-02   2,14960e-01   3,54696e+01   3,80000e+01
           591   5,91000e-02   2,14894e-01   3,56692e+01   3,82000e+01
           592   5,92000e-02   2,14872e-01   3,58718e+01   3,84000e+01
           593   5,93000e-02   2,14866e-01   3,60743e+01   3,86000e+01
           594   5,94000e-02   2,14942e-01   3,62704e+01   3,88000e+01
           595   5,95000e-02   2,15036e-01   3,64696e+01   3,90000e+01
           596   5,96000e-02   2,15091e-01   3,66719e+01   3,92000e+01
           597   5,97000e-02   2,15130e-01   3,68709e+01   3,94000e+01
           598   5,98000e-02   2,15203e-01   3,70683e+01   3,96000e+01
           599   5,99000e-02   2,15283e-01   3,72703e+01   3,98000e+01
           600   6,00000e-02   2,15312e-01   3,74723e+01   4,00000e+01
           601   6,01000e-02   2,15320e-01   3,76741e+01   4,02000e+01
           602   6,02000e-02   2,15320e-01   3,78712e+01   4,04000e+01
           603   6,03000e-02   2,15274e-01   3,80729e+01   4,06000e+01
           604   6,04000e-02   2,15239e-01   3,82698e+01   4,08000e+01
           605   6,05000e-02   2,15290e-01   3,84744e+01   4,10000e+01
           606   6,06000e-02   2,15280e-01   3,86728e+01   4,12000e+01
           607   6,07000e-02   2,15301e-01   3,88725e+01   4,14000e+01
           608   6,08000e-02   2,15439e-01   3,90723e+01   4,16000e+01
           609   6,09000e-02   2,15587e-01   3,92735e+01   4,18000e+01
           610   6,10000e-02   2,15650e-01   3,94746e+01   4,20000e+01
           611   6,11000e-02   2,15729e-01   3,96741e+01   4,22000e+01
           612   6,12000e-02   2,15814e-01   3,98719e+01   4,24000e+01
           613   6,13000e-02   2,15975e-01   4,00775e+01   4,26000e+01
           614   6,14000e-02   2,16155e-01   4,02767e+01   4,28000e+01
           615   6,15000e-02   2,16383e-01   4,04727e+01   4,30000e+01
           616   6,16000e-02   2,16532e-01   4,06796e+01   4,32000e+01
           617   6,17000e-02   2,16547e-01   4,08739e+01   4,34000e+01
           618   6,18000e-02   2,16605e-01   4,10760e+01   4,36000e+01
           619   6,19000e-02   2,16718e-01   4,12779e+01   4,38000e+01
           620   6,20000e-02   2,16966e-01   4,14751e+01   4,40000e+01
           621   6,21000e-02   2,17137e-01   4,16785e+01   4,42000e+01
           622   6,22000e-02   2,17242e-01   4,18724e+01   4,44000e+01
           623   6,23000e-02   2,17383e-01   4,20724e+01   4,46000e+01
           624   6,24000e-02   2,17499e-01   4,22724e+01   4,48000e+01
           625   6,25000e-02   2,17515e-01   4,24786e+01   4,50000e+01
           626   6,26000e-02   2,17518e-01   4,26785e+01   4,52000e+01
           627   6,27000e-02   2,17521e-01   4,28766e+01   4,54000e+01
           628   6,28000e-02   2,17648e-01   4,30732e+01   4,56000e+01
           629   6,29000e-02   2,17753e-01   4,32806e+01   4,58000e+01
           630   6,30000e-02   2,17841e-01   4,34754e+01   4,60000e+01
           631   6,31000e-02   2,17943e-01   4,36780e+01   4,62000e+01
           632   6,32000e-02   2,17983e-01   4,38758e+01   4,64000e+01
           633   6,33000e-02   2,18038e-01   4,40751e+01   4,66000e+01
