         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,96603e-03  -7,97401e+01  -8,00000e+01
           374   3,74000e-02   2,00703e-01  -7,23827e+00  -5,20000e+00
           375   3,75000e-02   2,00766e-01  -7,03689e+00  -5,00000e+00
           376   3,76000e-02   2,00766e-01  -6,83386e+00  -4,80000e+00
           377   3,77000e-02   2,00763e-01  -6,63619e+00  -4,60000e+00
           378   3,78000e-02   2,00881e-01  -6,43513e+00  -4,40000e+00
           379   3,79000e-02   2,00947e-01  -6,23592e+00  -4,20000e+00
           380   3,80000e-02   2,01111e-01  -6,03508e+00  -4,00000e+00
           381   3,81000e-02   2,01216e-01  -5,82911e+00  -3,80000e+00
           382   3,82000e-02   2,01304e-01  -5,63196e+00  -3,60000e+00
           383   3,83000e-02   2,01369e-01  -5,43318e+00  -3,40000e+00
           384   3,84000e-02   2,01401e-01  -5,23276e+00  -3,20000e+00
           385   3,85000e-02   2,01502e-01  -5,03245e+00  -3,00000e+00
           386   3,86000e-02   2,01566e-01  -4,82876e+00  -2,80000e+00
           387   3,87000e-02   2,01608e-01  -4,63214e+00  -2,60000e+00
           388   3,88000e-02   2,01629e-01  -4,43040e+00  -2,40000e+00
           389   3,89000e-02   2,01603e-01  -4,22705e+00  -2,20000e+00
           390   3,90000e-02   2,01723e-01  -4,03074e+00  -2,00000e+00
           391   3,91000e-02   2,01810e-01  -3,82585e+00  -1,80000e+00
           392   3,92000e-02   2,01888e-01  -3,62628e+00  -1,60000e+00
           393   3,93000e-02   2,02100e-01  -3,42681e+00  -1,40000e+00
           394   3,94000e-02   2,02184e-01  -3,22744e+00  -1,20000e+00
           395   3,95000e-02   2,02317e-01  -3,02645e+00  -1,00000e+00
           396   3,96000e-02   2,02481e-01  -2,82903e+00  -8,00000e-01
           397   3,97000e-02   2,02524e-01  -2,62997e+00  -6,00004e-01
           398   3,98000e-02   2,02559e-01  -2,42757e+00  -4,00000e-01
           399   3,99000e-02   2,02541e-01  -2,22872e+00  -2,00004e-01
           400   4,00000e-02   2,02594e-01  -2,02479e+00  -1,03692e-06
           401   4,01000e-02   2,02622e-01  -1,82616e+00   2,00002e-01
           402   4,02000e-02   2,02754e-01  -1,62589e+00   3,99998e-01
           403   4,03000e-02   2,02870e-01  -1,42746e+00   6,00002e-01
           404   4,04000e-02   2,02927e-01  -1,23086e+00   7,99998e-01
           405   4,05000e-02   2,03045e-01  -1,02918e+00   1,00000e+00
           406   4,06000e-02   2,03102e-01  -8,27607e-01   1,20000e+00
           407   4,07000e-02   2,03256e-01  -6,33027e-01   1,40000e+00
           408   4,08000e-02   2,03427e-01  -4,28214e-01   1,60000e+00
           409   4,09000e-02   2,03592e-01  -2,28677e-01   1,80000e+00
           410   4,10000e-02   2,03658e-01  -2,40815e-02   2,00000e+00
           411   4,11000e-02   2,03684e-01   1,70105e-01   2,20000e+00
           412   4,12000e-02   2,03715e-01   3,71052e-01   2,40000e+00
           413   4,13000e-02   2,03575e-01   5,70185e-01   2,60000e+00
           414   4,14000e-02   2,03474e-01   7,69224e-01   2,80000e+00
           415   4,15000e-02   2,03440e-01   9,75007e-01   3,00000e+00
           416   4,16000e-02   2,03395e-01   1,16869e+00   3,20000e+00
           417   4,17000e-02   2,03371e-01   1,37428e+00   3,40000e+00
           418   4,18000e-02   2,03281e-01   1,57290e+00   3,60000e+00
           419   4,19000e-02   2,03149e-01   1,77143e+00   3,80000e+00
           420   4,20000e-02   2,03026e-01   1,97840e+00   4,00000e+00
           421   4,21000e-02   2,03046e-01   2,17159e+00   4,20000e+00
           422   4,22000e-02   2,03080e-01   2,38007e+00   4,40000e+00
           423   4,23000e-02   2,03094e-01   2,57307e+00   4,60000e+00
           424   4,24000e-02   2,03105e-01   2,77109e+00   4,80000e+00
           425   4,25000e-02   2,03183e-01   2,97414e+00   5,00000e+00
           426   4,26000e-02   2,03271e-01   3,17196e+00   5,20000e+00
           427   4,27000e-02   2,03370e-01   3,37480e+00   5,40000e+00
           428   4,28000e-02   2,03486e-01   3,57584e+00   5,60000e+00
           429   4,29000e-02   2,03578e-01   3,77336e+00   5,80000e+00
           430   4,30000e-02   2,03704e-01   3,97079e+00   6,00000e+00
           431   4,31000e-02   2,03698e-01   4,17152e+00   6,20000e+00
           432   4,32000e-02   2,03741e-01   4,37385e+00   6,40000e+00
           433   4,33000e-02   2,03692e-01   4,57099e+00   6,60000e+00
           434   4,34000e-02   2,03616e-01   4,76973e+00   6,79999e+00
           435   4,35000e-02   2,03641e-01   4,97685e+00   7,00000e+00
           436   4,36000e-02   2,03760e-01   5,17538e+00   7,20000e+00
           437   4,37000e-02   2,03883e-01   5,38230e+00   7,40000e+00
           438   4,38000e-02   2,04009e-01   5,57216e+00   7,60000e+00
           439   4,39000e-02   2,04067e-01   5,77717e+00   7,80000e+00
           440   4,40000e-02   2,04053e-01   5,97701e+00   8,00000e+00
           441   4,41000e-02   2,04099e-01   6,17844e+00   8,20000e+00
           442   4,42000e-02   2,04204e-01   6,37807e+00   8,40000e+00
           443   4,43000e-02   2,04161e-01   6,57593e+00   8,60000e+00
           444   4,44000e-02   2,04195e-01   6,77705e+00   8,80000e+00
           445   4,45000e-02   2,04171e-01   6,98315e+00   9,00000e+00
           446   4,46000e-02   2,04074e-01   7,17902e+00   9,20000e+00
           447   4,47000e-02   2,04067e-01   7,38154e+00   9,40000e+00
           448   4,48000e-02   2,04036e-01   7,57553e+00   9,60000e+00
           449   4,49000e-02   2,04149e-01   7,78123e+00   9,80000e+00
           450   4,50000e-02   2,04272e-01   7,98176e+00   1,00000e+01
           451   4,51000e-02   2,04290e-01   8,18221e+00   1,02000e+01
           452   4,52000e-02   2,04242e-01   8,38423e+00   1,04000e+01
           453   4,53000e-02   2,04291e-01   8,57943e+00   1,06000e+01
           454   4,54000e-02   2,04358e-01   8,78463e+00   1,08000e+01
           455   4,55000e-02   2,04447e-01   8,97795e+00   1,10000e+01
           456   4,56000e-02   2,04539e-01   9,18295e+00   1,12000e+01
           457   4,57000e-02   2,04675e-01   9,38785e+00   1,14000e+01
           458   4,58000e-02   2,04774e-01   9,57921e+00   1,16000e+01
           459   4,59000e-02   2,04831e-01   9,78055e+00   1,18000e+01
           460   4,60000e-02   2,04916e-01   9,98180e+00   1,20000e+01
           461   4,61000e-02   2,05031e-01   1,01846e+01   1,22000e+01
           462   4,62000e-02   2,05219e-01   1,03823e+01   1,24000e+01
           463   4,63000e-02   2,05377e-01   1,05833e+01   1,26000e+01
           464   4,64000e-02   2,05420e-01   1,07808e+01   1,28000e+01
           465   4,65000e-02   2,05490e-01   1,09849e+01   1,30000e+01
           466   4,66000e-02   2,05644e-01   1,11839e+01   1,32000e+01
           467   4,67000e-02   2,05772e-01   1,13828e+01   1,34000e+01
           468   4,68000e-02   2,05875e-01   1,15783e+01   1,36000e+01
           469   4,69000e-02   2,06039e-01   1,17853e+01   1,38000e+01
           470   4,70000e-02   2,06089e-01   1,19873e+01   1,40000e+01
           471   4,71000e-02   2,06142e-01   1,21791e+01   1,42000e+01
           472   4,72000e-02   2,06192e-01   1,23859e+01   1,44000e+01
           473   4,73000e-02   2,06266e-01   1,25859e+01   1,46000e+01
           474   4,74000e-02   2,06418e-01   1,27858e+01   1,48000e+01
           475   4,75000e-02   2,06499e-01   1,29839e+01   1,50000e+01
           476   4,76000e-02   2,06546e-01   1,31870e+01   1,52000e+01
           477   4,77000e-02   2,06664e-01   1,33882e+01   1,54000e+01
           478   4,78000e-02   2,06658e-01   1,35878e+01   1,56000e+01
           479   4,79000e-02   2,06651e-01   1,37938e+01   1,58000e+01
           480   4,80000e-02   2,06659e-01   1,39865e+01   1,60000e+01
           481   4,81000e-02   2,06758e-01   1,41891e+01   1,62000e+01
           482   4,82000e-02   2,06916e-01   1,43899e+01   1,64000e+01
           483   4,83000e-02   2,07086e-01   1,45873e+01   1,66000e+01
           484   4,84000e-02   2,07259e-01   1,47879e+01   1,68000e+01
           485   4,85000e-02   2,07362e-01   1,49901e+01   1,70000e+01
           486   4,86000e-02   2,07392e-01   1,51905e+01   1,72000e+01
           487   4,87000e-02   2,07395e-01   1,53958e+01   1,74000e+01
           488   4,88000e-02   2,07391e-01   1,55894e+01   1,76000e+01
           489   4,89000e-02   2,07399e-01   1,57913e+01   1,78000e+01
           490   4,90000e-02   2,07452e-01   1,59897e+01   1,80000e+01
           491   4,91000e-02   2,07611e-01   1,61946e+01   1,82000e+01
           492   4,92000e-02   2,07743e-01   1,63928e+01   1,84000e+01
           493   4,93000e-02   2,07705e-01   1,65926e+01   1,86000e+01
           494   4,94000e-02   2,07769e-01   1,67873e+01   1,88000e+01
           495   4,95000e-02   2,07797e-01   1,69902e+01   1,90000e+01
           496   4,96000e-02   2,07881e-01   1,71946e+01   1,92000e+01
           497   4,97000e-02   2,07974e-01   1,73891e+01   1,94000e+01
           498   4,98000e-02   2,08087e-01   1,75917e+01   1,96000e+01
           499   4,99000e-02   2,08141e-01   1,77910e+01   1,98000e+01
           500   5,00000e-02   2,08226e-01   1,79901e+01   2,00000e+01
           501   5,01000e-02   2,08236e-01   1,81941e+01   2,02000e+01
           502   5,02000e-02   2,08152e-01   1,83947e+01   2,04000e+01
           503   5,03000e-02   2,08002e-01   1,85968e+01   2,06000e+01
           504   5,04000e-02   2,07899e-01   1,87939e+01   2,08000e+01
           505   5,05000e-02   2,07787e-01   1,89926e+01   2,10000e+01
           506   5,06000e-02   2,07734e-01   1,91945e+01   2,12000e+01
           507   5,07000e-02   2,07621e-01   1,93930e+01   2,14000e+01
           508   5,08000e-02   2,07577e-01   1,95930e+01   2,16000e+01
           509   5,09000e-02   2,07531e-01   1,97930e+01   2,18000e+01
           510   5,10000e-02   2,07518e-01   1,99929e+01   2,20000e+01
           511   5,11000e-02   2,07561e-01   2,01959e+01   2,22000e+01
           512   5,12000e-02   2,07647e-01   2,03923e+01   2,24000e+01
           513   5,13000e-02   2,07802e-01   2,05968e+01   2,26000e+01
           514   5,14000e-02   2,07835e-01   2,07996e+01   2,28000e+01
           515   5,15000e-02   2,07833e-01   2,09941e+01   2,30000e+01
           516   5,16000e-02   2,07957e-01   2,11983e+01   2,32000e+01
           517   5,17000e-02   2,08165e-01   2,13943e+01   2,34000e+01
           518   5,18000e-02   2,08517e-01   2,15951e+01   2,36000e+01
           519   5,19000e-02   2,08804e-01   2,17941e+01   2,38000e+01
           520   5,20000e-02   2,08968e-01   2,19947e+01   2,40000e+01
           521   5,21000e-02   2,09166e-01   2,22017e+01   2,42000e+01
           522   5,22000e-02   2,09315e-01   2,23940e+01   2,44000e+01
           523   5,23000e-02   2,09473e-01   2,25976e+01   2,46000e+01
           524   5,24000e-02   2,09622e-01   2,27995e+01   2,48000e+01
           525   5,25000e-02   2,09813e-01   2,29996e+01   2,50000e+01
           526   5,26000e-02   2,09921e-01   2,31980e+01   2,52000e+01
           527   5,27000e-02   2,10066e-01   2,33980e+01   2,54000e+01
           528   5,28000e-02   2,10271e-01   2,36028e+01   2,56000e+01
           529   5,29000e-02   2,10347e-01   2,37993e+01   2,58000e+01
           530   5,30000e-02   2,10457e-01   2,39974e+01   2,60000e+01
           531   5,31000e-02   2,10574e-01   2,41970e+01   2,62000e+01
           532   5,32000e-02   2,10643e-01   2,43933e+01   2,64000e+01
           533   5,33000e-02   2,10834e-01   2,45976e+01   2,66000e+01
           534   5,34000e-02   2,10856e-01   2,47969e+01   2,68000e+01
           535   5,35000e-02   2,10966e-01   2,49994e+01   2,70000e+01
           536   5,36000e-02   2,11074e-01   2,51937e+01   2,72000e+01
           537   5,37000e-02   2,11063e-01   2,53961e+01   2,74000e+01
           538   5,38000e-02   2,11095e-01   2,55983e+01   2,76000e+01
           539   5,39000e-02   2,11110e-01   2,57988e+01   2,78000e+01
           540   5,40000e-02   2,11191e-01   2,59960e+01   2,80000e+01
           541   5,41000e-02   2,11177e-01   2,62013e+01   2,82000e+01
           542   5,42000e-02   2,11039e-01   2,63951e+01   2,84000e+01
           543   5,43000e-02   2,10981e-01   2,66017e+01   2,86000e+01
           544   5,44000e-02   2,10883e-01   2,68034e+01   2,88000e+01
           545   5,45000e-02   2,10870e-01   2,69986e+01   2,90000e+01
           546   5,46000e-02   2,10924e-01   2,72033e+01   2,92000e+01
           547   5,47000e-02   2,10920e-01   2,73999e+01   2,94000e+01
           548   5,48000e-02   2,10888e-01   2,76029e+01   2,96000e+01
           549   5,49000e-02   2,10797e-01   2,78025e+01   2,98000e+01
           550   5,50000e-02   2,10783e-01   2,80037e+01   3,00000e+01
           551   5,51000e-02   2,10774e-01   2,82016e+01   3,02000e+01
           552   5,52000e-02   2,10742e-01   2,84010e+01   3,04000e+01
           553   5,53000e-02   2,10777e-01   2,86035e+01   3,06000e+01
           554   5,54000e-02   2,10811e-01   2,88060e+01   3,08000e+01
           555   5,55000e-02   2,10748e-01   2,90051e+01   3,10000e+01
           556   5,56000e-02   2,10752e-01   2,92041e+01   3,12000e+01
           557   5,57000e-02   2,10739e-01   2,94031e+01   3,14000e+01
           558   5,58000e-02   2,10894e-01   2,96036e+01   3,16000e+01
           559   5,59000e-02   2,11049e-01   2,98008e+01   3,18000e+01
           560   5,60000e-02   2,11302e-01   2,99995e+01   3,20000e+01
           561   5,61000e-02   2,11568e-01   3,02062e+01   3,22000e+01
           562   5,62000e-02   2,11772e-01   3,04047e+01   3,24000e+01
           563   5,63000e-02   2,11901e-01   3,06047e+01   3,26000e+01
           564   5,64000e-02   2,11919e-01   3,07999e+01   3,28000e+01
           565   5,65000e-02   2,11970e-01   3,10062e+01   3,30000e+01
           566   5,66000e-02   2,12037e-01   3,12060e+01   3,32000e+01
           567   5,67000e-02   2,12120e-01   3,14057e+01   3,34000e+01
           568   5,68000e-02   2,12227e-01   3,16054e+01   3,36000e+01
           569   5,69000e-02   2,12271e-01   3,18049e+01   3,38000e+01
           570   5,70000e-02   2,12307e-01   3,20108e+01   3,40000e+01
           571   5,71000e-02   2,12211e-01   3,22070e+01   3,42000e+01
           572   5,72000e-02   2,12111e-01   3,24062e+01   3,44000e+01
           573   5,73000e-02   2,11930e-01   3,26055e+01   3,46000e+01
           574   5,74000e-02   2,11887e-01   3,28062e+01   3,48000e+01
           575   5,75000e-02   2,12015e-01   3,30068e+01   3,50000e+01
           576   5,76000e-02   2,12128e-01   3,32074e+01   3,52000e+01
           577   5,77000e-02   2,12221e-01   3,34078e+01   3,54000e+01
           578   5,78000e-02   2,12248e-01   3,36082e+01   3,56000e+01
           579   5,79000e-02   2,12343e-01   3,38054e+01   3,58000e+01
           580   5,80000e-02   2,12515e-01   3,40103e+01   3,60000e+01
           581   5,81000e-02   2,12673e-01   3,42089e+01   3,62000e+01
           582   5,82000e-02   2,12863e-01   3,44058e+01   3,64000e+01
           583   5,83000e-02   2,13049e-01   3,46089e+01   3,66000e+01
           584   5,84000e-02   2,13111e-01   3,48040e+01   3,68000e+01
           585   5,85000e-02   2,13119e-01   3,50070e+01   3,70000e+01
           586   5,86000e-02   2,13140e-01   3,52051e+01   3,72000e+01
           587   5,87000e-02   2,13185e-01   3,54079e+01   3,74000e+01
           588   5,88000e-02   2,13260e-01   3,56059e+01   3,76000e+01
           589   5,89000e-02   2,13299e-01   3,58054e+01   3,78000e+01
           590   5,90000e-02   2,13364e-01   3,60111e+01   3,80000e+01
           591   5,91000e-02   2,13390e-01   3,62088e+01   3,82000e+01
           592   5,92000e-02   2,13451e-01   3,64096e+01   3,84000e+01
           593   5,93000e-02   2,13448e-01   3,66088e+01   3,86000e+01
           594   5,94000e-02   2,13509e-01   3,68078e+01   3,88000e+01
           595   5,95000e-02   2,13585e-01   3,70084e+01   3,90000e+01
           596   5,96000e-02   2,13593e-01   3,72104e+01   3,92000e+01
           597   5,97000e-02   2,13586e-01   3,74045e+01   3,94000e+01
           598   5,98000e-02   2,13530e-01   3,76080e+01   3,96000e+01
           599   5,99000e-02   2,13572e-01   3,78066e+01   3,98000e+01
           600   6,00000e-02   2,13706e-01   3,80115e+01   4,00000e+01
           601   6,01000e-02   2,13753e-01   3,82037e+01   4,02000e+01
           602   6,02000e-02   2,13825e-01   3,84116e+01   4,04000e+01
           603   6,03000e-02   2,13926e-01   3,86099e+01   4,06000e+01
           604   6,04000e-02   2,13986e-01   3,88034e+01   4,08000e+01
           605   6,05000e-02   2,14089e-01   3,90063e+01   4,10000e+01
           606   6,06000e-02   2,14183e-01   3,92122e+01   4,12000e+01
           607   6,07000e-02   2,14241e-01   3,94087e+01   4,14000e+01
           608   6,08000e-02   2,14185e-01   3,96082e+01   4,16000e+01
           609   6,09000e-02   2,14174e-01   3,98092e+01   4,18000e+01
           610   6,10000e-02   2,14255e-01   4,00132e+01   4,20000e+01
           611   6,11000e-02   2,14296e-01   4,02093e+01   4,22000e+01
           612   6,12000e-02   2,14305e-01   4,04116e+01   4,24000e+01
           613   6,13000e-02   2,14305e-01   4,06107e+01   4,26000e+01
           614   6,14000e-02   2,14502e-01   4,08113e+01   4,28000e+01
           615   6,15000e-02   2,14729e-01   4,10134e+01   4,30000e+01
           616   6,16000e-02   2,14816e-01   4,12122e+01   4,32000e+01
           617   6,17000e-02   2,14806e-01   4,14157e+01   4,34000e+01
           618   6,18000e-02   2,14796e-01   4,16129e+01   4,36000e+01
           619   6,19000e-02   2,14836e-01   4,18146e+01   4,38000e+01
           620   6,20000e-02   2,14885e-01   4,20116e+01   4,40000e+01
           621   6,21000e-02   2,14919e-01   4,22116e+01   4,42000e+01
           622   6,22000e-02   2,14988e-01   4,24193e+01   4,44000e+01
           623   6,23000e-02   2,14952e-01   4,26130e+01   4,46000e+01
           624   6,24000e-02   2,14885e-01   4,28112e+01   4,48000e+01
           625   6,25000e-02   2,14935e-01   4,30140e+01   4,50000e+01
           626   6,26000e-02   2,14961e-01   4,32105e+01   4,52000e+01
           627   6,27000e-02   2,15066e-01   4,34163e+01   4,54000e+01
           628   6,28000e-02   2,15059e-01   4,36142e+01   4,56000e+01
           629   6,29000e-02   2,14913e-01   4,38136e+01   4,58000e+01
           630   6,30000e-02   2,14833e-01   4,40176e+01   4,60000e+01
           631   6,31000e-02   2,14822e-01   4,42153e+01   4,62000e+01
           632   6,32000e-02   2,14872e-01   4,44160e+01   4,64000e+01
           633   6,33000e-02   2,14884e-01   4,46181e+01   4,66000e+01
