         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,98218e-03  -7,97393e+01  -8,00000e+01
          1913   1,91300e-01   2,93538e-01   2,99909e+02   3,02600e+02
          1914   1,91400e-01   2,93517e-01   3,00110e+02   3,02800e+02
          1915   1,91500e-01   2,93530e-01   3,00308e+02   3,03000e+02
          1916   1,91600e-01   2,93597e-01   3,00509e+02   3,03200e+02
          1917   1,91700e-01   2,93674e-01   3,00709e+02   3,03400e+02
          1918   1,91800e-01   2,93746e-01   3,00907e+02   3,03600e+02
          1919   1,91900e-01   2,93793e-01   3,01108e+02   3,03800e+02
          1920   1,92000e-01   2,93831e-01   3,01307e+02   3,04000e+02
          1921   1,92100e-01   2,93848e-01   3,01505e+02   3,04200e+02
          1922   1,92200e-01   2,93975e-01   3,01706e+02   3,04400e+02
          1923   1,92300e-01   2,94081e-01   3,01906e+02   3,04600e+02
          1924   1,92400e-01   2,94220e-01   3,02105e+02   3,04800e+02
          1925   1,92500e-01   2,94364e-01   3,02309e+02   3,05000e+02
          1926   1,92600e-01   2,94623e-01   3,02509e+02   3,05200e+02
          1927   1,92700e-01   2,94746e-01   3,02703e+02   3,05400e+02
          1928   1,92800e-01   2,94847e-01   3,02904e+02   3,05600e+02
          1929   1,92900e-01   2,95034e-01   3,03105e+02   3,05800e+02
          1930   1,93000e-01   2,95339e-01   3,03308e+02   3,06000e+02
          1931   1,93100e-01   2,95670e-01   3,03506e+02   3,06200e+02
          1932   1,93200e-01   2,95912e-01   3,03705e+02   3,06400e+02
          1933   1,93300e-01   2,96132e-01   3,03908e+02   3,06600e+02
          1934   1,93400e-01   2,96374e-01   3,04107e+02   3,06800e+02
          1935   1,93500e-01   2,96515e-01   3,04306e+02   3,07000e+02
          1936   1,93600e-01   2,96757e-01   3,04506e+02   3,07200e+02
          1937   1,93700e-01   2,97080e-01   3,04704e+02   3,07400e+02
          1938   1,93800e-01   2,97382e-01   3,04906e+02   3,07600e+02
          1939   1,93900e-01   2,97514e-01   3,05105e+02   3,07800e+02
          1940   1,94000e-01   2,97612e-01   3,05304e+02   3,08000e+02
          1941   1,94100e-01   2,97739e-01   3,05506e+02   3,08200e+02
          1942   1,94200e-01   2,97854e-01   3,05704e+02   3,08400e+02
          1943   1,94300e-01   2,98114e-01   3,05904e+02   3,08600e+02
          1944   1,94400e-01   2,98319e-01   3,06107e+02   3,08800e+02
          1945   1,94500e-01   2,98476e-01   3,06304e+02   3,09000e+02
          1946   1,94600e-01   2,98532e-01   3,06504e+02   3,09200e+02
          1947   1,94700e-01   2,98519e-01   3,06703e+02   3,09400e+02
          1948   1,94800e-01   2,98570e-01   3,06903e+02   3,09600e+02
          1949   1,94900e-01   2,98647e-01   3,07104e+02   3,09800e+02
          1950   1,95000e-01   2,98937e-01   3,07304e+02   3,10000e+02
          1951   1,95100e-01   2,99167e-01   3,07506e+02   3,10200e+02
          1952   1,95200e-01   2,99227e-01   3,07709e+02   3,10400e+02
          1953   1,95300e-01   2,99240e-01   3,07903e+02   3,10600e+02
          1954   1,95400e-01   2,99214e-01   3,08107e+02   3,10800e+02
          1955   1,95500e-01   2,99385e-01   3,08302e+02   3,11000e+02
          1956   1,95600e-01   2,99701e-01   3,08505e+02   3,11200e+02
          1957   1,95700e-01   3,00030e-01   3,08706e+02   3,11400e+02
          1958   1,95800e-01   3,00192e-01   3,08905e+02   3,11600e+02
          1959   1,95900e-01   3,00282e-01   3,09103e+02   3,11800e+02
          1960   1,96000e-01   3,00299e-01   3,09304e+02   3,12000e+02
          1961   1,96100e-01   3,00308e-01   3,09505e+02   3,12200e+02
          1962   1,96200e-01   3,00509e-01   3,09704e+02   3,12400e+02
          1963   1,96300e-01   3,00770e-01   3,09905e+02   3,12600e+02
          1964   1,96400e-01   3,00855e-01   3,10108e+02   3,12800e+02
          1965   1,96500e-01   3,00885e-01   3,10303e+02   3,13000e+02
          1966   1,96600e-01   3,00963e-01   3,10502e+02   3,13200e+02
          1967   1,96700e-01   3,01100e-01   3,10702e+02   3,13400e+02
          1968   1,96800e-01   3,01202e-01   3,10900e+02   3,13600e+02
          1969   1,96900e-01   3,01476e-01   3,11105e+02   3,13800e+02
          1970   1,97000e-01   3,01793e-01   3,11302e+02   3,14000e+02
          1971   1,97100e-01   3,02038e-01   3,11502e+02   3,14200e+02
          1972   1,97200e-01   3,02316e-01   3,11702e+02   3,14400e+02
          1973   1,97300e-01   3,02381e-01   3,11902e+02   3,14600e+02
          1974   1,97400e-01   3,02574e-01   3,12101e+02   3,14800e+02
          1975   1,97500e-01   3,02853e-01   3,12302e+02   3,15000e+02
          1976   1,97600e-01   3,03128e-01   3,12502e+02   3,15200e+02
          1977   1,97700e-01   3,03471e-01   3,12703e+02   3,15400e+02
          1978   1,97800e-01   3,03661e-01   3,12899e+02   3,15600e+02
          1979   1,97900e-01   3,03699e-01   3,13100e+02   3,15800e+02
          1980   1,98000e-01   3,03725e-01   3,13301e+02   3,16000e+02
          1981   1,98100e-01   3,03828e-01   3,13498e+02   3,16200e+02
          1982   1,98200e-01   3,04005e-01   3,13703e+02   3,16400e+02
          1983   1,98300e-01   3,04043e-01   3,13902e+02   3,16600e+02
          1984   1,98400e-01   3,03988e-01   3,14101e+02   3,16800e+02
          1985   1,98500e-01   3,03962e-01   3,14301e+02   3,17000e+02
          1986   1,98600e-01   3,03906e-01   3,14502e+02   3,17200e+02
          1987   1,98700e-01   3,04009e-01   3,14702e+02   3,17400e+02
          1988   1,98800e-01   3,04134e-01   3,14901e+02   3,17600e+02
          1989   1,98900e-01   3,04358e-01   3,15100e+02   3,17800e+02
          1990   1,99000e-01   3,04608e-01   3,15302e+02   3,18000e+02
          1991   1,99100e-01   3,04771e-01   3,15499e+02   3,18200e+02
          1992   1,99200e-01   3,04905e-01   3,15701e+02   3,18400e+02
          1993   1,99300e-01   3,05004e-01   3,15900e+02   3,18600e+02
          1994   1,99400e-01   3,05043e-01   3,16098e+02   3,18800e+02
          1995   1,99500e-01   3,05314e-01   3,16302e+02   3,19000e+02
          1996   1,99600e-01   3,05638e-01   3,16500e+02   3,19200e+02
          1997   1,99700e-01   3,06026e-01   3,16699e+02   3,19400e+02
          1998   1,99800e-01   3,06281e-01   3,16897e+02   3,19600e+02
          1999   1,99900e-01   3,06423e-01   3,17096e+02   3,19800e+02
          2000   2,00000e-01   3,06553e-01   3,17298e+02   3,20000e+02
          2001   2,00100e-01   3,06842e-01   3,17494e+02   3,20200e+02
          2002   2,00200e-01   3,07275e-01   3,17699e+02   3,20400e+02
          2003   2,00300e-01   3,07590e-01   3,17898e+02   3,20600e+02
          2004   2,00400e-01   3,07746e-01   3,18097e+02   3,20800e+02
          2005   2,00500e-01   3,07815e-01   3,18298e+02   3,21000e+02
          2006   2,00600e-01   3,07759e-01   3,18497e+02   3,21200e+02
          2007   2,00700e-01   3,07837e-01   3,18696e+02   3,21400e+02
          2008   2,00800e-01   3,08071e-01   3,18897e+02   3,21600e+02
          2009   2,00900e-01   3,08326e-01   3,19097e+02   3,21800e+02
          2010   2,01000e-01   3,08512e-01   3,19297e+02   3,22000e+02
          2011   2,01100e-01   3,08591e-01   3,19498e+02   3,22200e+02
          2012   2,01200e-01   3,08612e-01   3,19698e+02   3,22400e+02
          2013   2,01300e-01   3,08712e-01   3,19896e+02   3,22600e+02
          2014   2,01400e-01   3,08825e-01   3,20092e+02   3,22800e+02
          2015   2,01500e-01   3,08951e-01   3,20297e+02   3,23000e+02
          2016   2,01600e-01   3,09115e-01   3,20496e+02   3,23200e+02
          2017   2,01700e-01   3,09137e-01   3,20694e+02   3,23400e+02
          2018   2,01800e-01   3,09168e-01   3,20899e+02   3,23600e+02
          2019   2,01900e-01   3,09164e-01   3,21092e+02   3,23800e+02
          2020   2,02000e-01   3,09272e-01   3,21292e+02   3,24000e+02
          2021   2,02100e-01   3,09463e-01   3,21496e+02   3,24200e+02
          2022   2,02200e-01   3,09732e-01   3,21692e+02   3,24400e+02
          2023   2,02300e-01   3,10032e-01   3,21897e+02   3,24600e+02
          2024   2,02400e-01   3,10418e-01   3,22093e+02   3,24800e+02
          2025   2,02500e-01   3,10827e-01   3,22295e+02   3,25000e+02
          2026   2,02600e-01   3,11119e-01   3,22493e+02   3,25200e+02
          2027   2,02700e-01   3,11275e-01   3,22691e+02   3,25400e+02
          2028   2,02800e-01   3,11528e-01   3,22896e+02   3,25600e+02
          2029   2,02900e-01   3,11889e-01   3,23096e+02   3,25800e+02
          2030   2,03000e-01   3,12386e-01   3,23294e+02   3,26000e+02
          2031   2,03100e-01   3,12752e-01   3,23498e+02   3,26200e+02
          2032   2,03200e-01   3,12874e-01   3,23691e+02   3,26400e+02
          2033   2,03300e-01   3,12953e-01   3,23894e+02   3,26600e+02
          2034   2,03400e-01   3,13136e-01   3,24093e+02   3,26800e+02
          2035   2,03500e-01   3,13490e-01   3,24296e+02   3,27000e+02
          2036   2,03600e-01   3,13962e-01   3,24497e+02   3,27200e+02
          2037   2,03700e-01   3,14224e-01   3,24694e+02   3,27400e+02
          2038   2,03800e-01   3,14355e-01   3,24895e+02   3,27600e+02
          2039   2,03900e-01   3,14329e-01   3,25093e+02   3,27800e+02
          2040   2,04000e-01   3,14329e-01   3,25292e+02   3,28000e+02
          2041   2,04100e-01   3,14722e-01   3,25495e+02   3,28200e+02
          2042   2,04200e-01   3,15046e-01   3,25693e+02   3,28400e+02
          2043   2,04300e-01   3,15362e-01   3,25893e+02   3,28600e+02
          2044   2,04400e-01   3,15629e-01   3,26095e+02   3,28800e+02
          2045   2,04500e-01   3,15831e-01   3,26291e+02   3,29000e+02
          2046   2,04600e-01   3,16115e-01   3,26494e+02   3,29200e+02
          2047   2,04700e-01   3,16501e-01   3,26690e+02   3,29400e+02
          2048   2,04800e-01   3,17019e-01   3,26891e+02   3,29600e+02
          2049   2,04900e-01   3,17511e-01   3,27092e+02   3,29800e+02
          2050   2,05000e-01   3,17639e-01   3,27293e+02   3,30000e+02
          2051   2,05100e-01   3,17674e-01   3,27492e+02   3,30200e+02
          2052   2,05200e-01   3,17735e-01   3,27690e+02   3,30400e+02
          2053   2,05300e-01   3,17872e-01   3,27890e+02   3,30600e+02
          2054   2,05400e-01   3,18131e-01   3,28093e+02   3,30800e+02
          2055   2,05500e-01   3,18254e-01   3,28290e+02   3,31000e+02
          2056   2,05600e-01   3,18391e-01   3,28492e+02   3,31200e+02
          2057   2,05700e-01   3,18400e-01   3,28692e+02   3,31400e+02
          2058   2,05800e-01   3,18492e-01   3,28889e+02   3,31600e+02
          2059   2,05900e-01   3,18712e-01   3,29089e+02   3,31800e+02
          2060   2,06000e-01   3,19029e-01   3,29292e+02   3,32000e+02
          2061   2,06100e-01   3,19302e-01   3,29492e+02   3,32200e+02
          2062   2,06200e-01   3,19386e-01   3,29694e+02   3,32400e+02
          2063   2,06300e-01   3,19642e-01   3,29892e+02   3,32600e+02
          2064   2,06400e-01   3,19946e-01   3,30088e+02   3,32800e+02
          2065   2,06500e-01   3,20304e-01   3,30289e+02   3,33000e+02
          2066   2,06600e-01   3,20529e-01   3,30489e+02   3,33200e+02
          2067   2,06700e-01   3,20706e-01   3,30694e+02   3,33400e+02
          2068   2,06800e-01   3,20900e-01   3,30888e+02   3,33600e+02
          2069   2,06900e-01   3,21112e-01   3,31087e+02   3,33800e+02
          2070   2,07000e-01   3,21470e-01   3,31289e+02   3,34000e+02
          2071   2,07100e-01   3,21886e-01   3,31491e+02   3,34200e+02
          2072   2,07200e-01   3,22302e-01   3,31688e+02   3,34400e+02
          2073   2,07300e-01   3,22608e-01   3,31890e+02   3,34600e+02
          2074   2,07400e-01   3,23015e-01   3,32090e+02   3,34800e+02
          2075   2,07500e-01   3,23375e-01   3,32289e+02   3,35000e+02
          2076   2,07600e-01   3,23619e-01   3,32488e+02   3,35200e+02
          2077   2,07700e-01   3,23898e-01   3,32686e+02   3,35400e+02
          2078   2,07800e-01   3,24275e-01   3,32886e+02   3,35600e+02
          2079   2,07900e-01   3,24817e-01   3,33088e+02   3,35800e+02
          2080   2,08000e-01   3,25235e-01   3,33290e+02   3,36000e+02
          2081   2,08100e-01   3,25484e-01   3,33488e+02   3,36200e+02
          2082   2,08200e-01   3,25751e-01   3,33688e+02   3,36400e+02
          2083   2,08300e-01   3,26080e-01   3,33890e+02   3,36600e+02
          2084   2,08400e-01   3,26339e-01   3,34088e+02   3,36800e+02
          2085   2,08500e-01   3,26687e-01   3,34288e+02   3,37000e+02
          2086   2,08600e-01   3,27074e-01   3,34487e+02   3,37200e+02
          2087   2,08700e-01   3,27391e-01   3,34689e+02   3,37400e+02
          2088   2,08800e-01   3,27650e-01   3,34888e+02   3,37600e+02
          2089   2,08900e-01   3,27940e-01   3,35083e+02   3,37800e+02
          2090   2,09000e-01   3,28252e-01   3,35286e+02   3,38000e+02
          2091   2,09100e-01   3,28539e-01   3,35485e+02   3,38200e+02
          2092   2,09200e-01   3,28932e-01   3,35686e+02   3,38400e+02
          2093   2,09300e-01   3,29191e-01   3,35889e+02   3,38600e+02
          2094   2,09400e-01   3,29420e-01   3,36084e+02   3,38800e+02
          2095   2,09500e-01   3,29639e-01   3,36288e+02   3,39000e+02
          2096   2,09600e-01   3,29876e-01   3,36484e+02   3,39200e+02
          2097   2,09700e-01   3,30172e-01   3,36684e+02   3,39400e+02
          2098   2,09800e-01   3,30544e-01   3,36889e+02   3,39600e+02
          2099   2,09900e-01   3,31005e-01   3,37085e+02   3,39800e+02
          2100   2,10000e-01   3,31490e-01   3,37288e+02   3,40000e+02
          2101   2,10100e-01   3,31989e-01   3,37485e+02   3,40200e+02
          2102   2,10200e-01   3,32528e-01   3,37685e+02   3,40400e+02
          2103   2,10300e-01   3,33014e-01   3,37888e+02   3,40600e+02
          2104   2,10400e-01   3,33477e-01   3,38086e+02   3,40800e+02
          2105   2,10500e-01   3,34117e-01   3,38286e+02   3,41000e+02
          2106   2,10600e-01   3,34690e-01   3,38487e+02   3,41200e+02
          2107   2,10700e-01   3,35276e-01   3,38687e+02   3,41400e+02
          2108   2,10800e-01   3,35719e-01   3,38885e+02   3,41600e+02
          2109   2,10900e-01   3,36107e-01   3,39085e+02   3,41800e+02
          2110   2,11000e-01   3,36568e-01   3,39284e+02   3,42000e+02
          2111   2,11100e-01   3,37052e-01   3,39484e+02   3,42200e+02
          2112   2,11200e-01   3,37654e-01   3,39685e+02   3,42400e+02
          2113   2,11300e-01   3,38184e-01   3,39884e+02   3,42600e+02
          2114   2,11400e-01   3,38597e-01   3,40084e+02   3,42800e+02
          2115   2,11500e-01   3,39114e-01   3,40283e+02   3,43000e+02
          2116   2,11600e-01   3,39604e-01   3,40483e+02   3,43200e+02
          2117   2,11700e-01   3,40122e-01   3,40682e+02   3,43400e+02
          2118   2,11800e-01   3,40686e-01   3,40881e+02   3,43600e+02
          2119   2,11900e-01   3,41269e-01   3,41081e+02   3,43800e+02
          2120   2,12000e-01   3,41806e-01   3,41281e+02   3,44000e+02
          2121   2,12100e-01   3,42212e-01   3,41484e+02   3,44200e+02
          2122   2,12200e-01   3,42649e-01   3,41681e+02   3,44400e+02
          2123   2,12300e-01   3,43051e-01   3,41880e+02   3,44600e+02
          2124   2,12400e-01   3,43512e-01   3,42081e+02   3,44800e+02
          2125   2,12500e-01   3,44088e-01   3,42279e+02   3,45000e+02
          2126   2,12600e-01   3,44851e-01   3,42482e+02   3,45200e+02
          2127   2,12700e-01   3,45415e-01   3,42678e+02   3,45400e+02
          2128   2,12800e-01   3,46015e-01   3,42882e+02   3,45600e+02
          2129   2,12900e-01   3,46487e-01   3,43081e+02   3,45800e+02
          2130   2,13000e-01   3,46937e-01   3,43278e+02   3,46000e+02
          2131   2,13100e-01   3,47506e-01   3,43480e+02   3,46200e+02
          2132   2,13200e-01   3,48058e-01   3,43679e+02   3,46400e+02
          2133   2,13300e-01   3,48766e-01   3,43883e+02   3,46600e+02
          2134   2,13400e-01   3,49327e-01   3,44081e+02   3,46800e+02
          2135   2,13500e-01   3,49931e-01   3,44281e+02   3,47000e+02
          2136   2,13600e-01   3,50424e-01   3,44481e+02   3,47200e+02
          2137   2,13700e-01   3,50798e-01   3,44679e+02   3,47400e+02
          2138   2,13800e-01   3,51365e-01   3,44879e+02   3,47600e+02
          2139   2,13900e-01   3,51976e-01   3,45079e+02   3,47800e+02
          2140   2,14000e-01   3,52623e-01   3,45280e+02   3,48000e+02
          2141   2,14100e-01   3,53266e-01   3,45480e+02   3,48200e+02
          2142   2,14200e-01   3,53822e-01   3,45682e+02   3,48400e+02
          2143   2,14300e-01   3,54337e-01   3,45879e+02   3,48600e+02
          2144   2,14400e-01   3,54986e-01   3,46078e+02   3,48800e+02
          2145   2,14500e-01   3,55911e-01   3,46278e+02   3,49000e+02
          2146   2,14600e-01   3,56952e-01   3,46480e+02   3,49200e+02
          2147   2,14700e-01   3,57903e-01   3,46682e+02   3,49400e+02
          2148   2,14800e-01   3,58733e-01   3,46882e+02   3,49600e+02
          2149   2,14900e-01   3,59405e-01   3,47080e+02   3,49800e+02
          2150   2,15000e-01   3,60069e-01   3,47278e+02   3,50000e+02
          2151   2,15100e-01   3,60760e-01   3,47481e+02   3,50200e+02
          2152   2,15200e-01   3,61523e-01   3,47681e+02   3,50400e+02
          2153   2,15300e-01   3,62395e-01   3,47882e+02   3,50600e+02
          2154   2,15400e-01   3,63225e-01   3,48081e+02   3,50800e+02
          2155   2,15500e-01   3,63826e-01   3,48280e+02   3,51000e+02
          2156   2,15600e-01   3,64451e-01   3,48480e+02   3,51200e+02
          2157   2,15700e-01   3,65062e-01   3,48677e+02   3,51400e+02
          2158   2,15800e-01   3,65778e-01   3,48877e+02   3,51600e+02
          2159   2,15900e-01   3,66663e-01   3,49079e+02   3,51800e+02
          2160   2,16000e-01   3,67546e-01   3,49278e+02   3,52000e+02
          2161   2,16100e-01   3,68572e-01   3,49479e+02   3,52200e+02
          2162   2,16200e-01   3,69537e-01   3,49678e+02   3,52400e+02
          2163   2,16300e-01   3,70475e-01   3,49877e+02   3,52600e+02
          2164   2,16400e-01   3,71405e-01   3,50080e+02   3,52800e+02
          2165   2,16500e-01   3,72335e-01   3,50278e+02   3,53000e+02
          2166   2,16600e-01   3,73253e-01   3,50478e+02   3,53200e+02
          2167   2,16700e-01   3,74209e-01   3,50679e+02   3,53400e+02
          2168   2,16800e-01   3,75244e-01   3,50878e+02   3,53600e+02
          2169   2,16900e-01   3,76294e-01   3,51078e+02   3,53800e+02
          2170   2,17000e-01   3,77135e-01   3,51280e+02   3,54000e+02
          2171   2,17100e-01   3,78010e-01   3,51474e+02   3,54200e+02
          2172   2,17200e-01   3,79015e-01   3,51679e+02   3,54400e+02
          2173   2,17300e-01   3,79917e-01   3,51877e+02   3,54600e+02
          2174   2,17400e-01   3,80757e-01   3,52078e+02   3,54800e+02
          2175   2,17500e-01   3,81530e-01   3,52277e+02   3,55000e+02
          2176   2,17600e-01   3,82266e-01   3,52477e+02   3,55200e+02
          2177   2,17700e-01   3,83214e-01   3,52679e+02   3,55400e+02
          2178   2,17800e-01   3,84135e-01   3,52876e+02   3,55600e+02
          2179   2,17900e-01   3,85186e-01   3,53079e+02   3,55800e+02
          2180   2,18000e-01   3,86038e-01   3,53279e+02   3,56000e+02
          2181   2,18100e-01   3,86923e-01   3,53475e+02   3,56200e+02
          2182   2,18200e-01   3,87939e-01   3,53677e+02   3,56400e+02
          2183   2,18300e-01   3,88837e-01   3,53875e+02   3,56600e+02
          2184   2,18400e-01   3,89731e-01   3,54076e+02   3,56800e+02
          2185   2,18500e-01   3,90839e-01   3,54278e+02   3,57000e+02
          2186   2,18600e-01   3,91862e-01   3,54475e+02   3,57200e+02
          2187   2,18700e-01   3,92822e-01   3,54678e+02   3,57400e+02
          2188   2,18800e-01   3,93700e-01   3,54878e+02   3,57600e+02
          2189   2,18900e-01   3,94813e-01   3,55077e+02   3,57800e+02
          2190   2,19000e-01   3,96081e-01   3,55275e+02   3,58000e+02
          2191   2,19100e-01   3,97488e-01   3,55473e+02   3,58200e+02
          2192   2,19200e-01   3,98834e-01   3,55675e+02   3,58400e+02
          2193   2,19300e-01   4,00196e-01   3,55874e+02   3,58600e+02
          2194   2,19400e-01   4,01453e-01   3,56074e+02   3,58800e+02
          2195   2,19500e-01   4,02735e-01   3,56274e+02   3,59000e+02
          2196   2,19600e-01   4,03871e-01   3,56471e+02   3,59200e+02
          2197   2,19700e-01   4,05009e-01   3,56674e+02   3,59400e+02
          2198   2,19800e-01   4,06287e-01   3,56873e+02   3,59600e+02
          2199   2,19900e-01   4,07667e-01   3,57075e+02   3,59800e+02
          2200   2,20000e-01   4,08944e-01   3,57274e+02   3,60000e+02
          2201   2,20100e-01   4,09949e-01   3,57475e+02   3,60200e+02
          2202   2,20200e-01   4,10766e-01   3,57673e+02   3,60400e+02
          2203   2,20300e-01   4,11671e-01   3,57874e+02   3,60600e+02
          2204   2,20400e-01   4,12800e-01   3,58069e+02   3,60800e+02
          2205   2,20500e-01   4,14190e-01   3,58273e+02   3,61000e+02
          2206   2,20600e-01   4,15503e-01   3,58473e+02   3,61200e+02
          2207   2,20700e-01   4,16687e-01   3,58675e+02   3,61400e+02
          2208   2,20800e-01   4,17695e-01   3,58875e+02   3,61600e+02
          2209   2,20900e-01   4,18595e-01   3,59074e+02   3,61800e+02
          2210   2,21000e-01   4,19837e-01   3,59271e+02   3,62000e+02
          2211   2,21100e-01   4,21325e-01   3,59472e+02   3,62200e+02
          2212   2,21200e-01   4,22908e-01   3,59671e+02   3,62400e+02
          2213   2,21300e-01   4,24319e-01   3,59874e+02   3,62600e+02
          2214   2,21400e-01   4,25536e-01   3,60076e+02   3,62800e+02
          2215   2,21500e-01   4,26621e-01   3,60270e+02   3,63000e+02
          2216   2,21600e-01   4,27754e-01   3,60469e+02   3,63200e+02
          2217   2,21700e-01   4,29092e-01   3,60670e+02   3,63400e+02
          2218   2,21800e-01   4,30560e-01   3,60872e+02   3,63600e+02
          2219   2,21900e-01   4,32066e-01   3,61075e+02   3,63800e+02
          2220   2,22000e-01   4,33355e-01   3,61275e+02   3,64000e+02
          2221   2,22100e-01   4,34552e-01   3,61474e+02   3,64200e+02
          2222   2,22200e-01   4,35593e-01   3,61672e+02   3,64400e+02
          2223   2,22300e-01   4,36675e-01   3,61870e+02   3,64600e+02
          2224   2,22400e-01   4,37896e-01   3,62073e+02   3,64800e+02
          2225   2,22500e-01   4,39240e-01   3,62271e+02   3,65000e+02
          2226   2,22600e-01   4,40678e-01   3,62470e+02   3,65200e+02
          2227   2,22700e-01   4,42151e-01   3,62671e+02   3,65400e+02
          2228   2,22800e-01   4,43501e-01   3,62870e+02   3,65600e+02
          2229   2,22900e-01   4,44737e-01   3,63073e+02   3,65800e+02
          2230   2,23000e-01   4,46055e-01   3,63271e+02   3,66000e+02
          2231   2,23100e-01   4,47493e-01   3,63470e+02   3,66200e+02
          2232   2,23200e-01   4,48913e-01   3,63671e+02   3,66400e+02
          2233   2,23300e-01   4,50367e-01   3,63870e+02   3,66600e+02
          2234   2,23400e-01   4,51702e-01   3,64072e+02   3,66800e+02
          2235   2,23500e-01   4,52978e-01   3,64267e+02   3,67000e+02
          2236   2,23600e-01   4,54347e-01   3,64469e+02   3,67200e+02
          2237   2,23700e-01   4,55547e-01   3,64668e+02   3,67400e+02
          2238   2,23800e-01   4,56748e-01   3,64867e+02   3,67600e+02
          2239   2,23900e-01   4,58003e-01   3,65066e+02   3,67800e+02
          2240   2,24000e-01   4,59160e-01   3,65266e+02   3,68000e+02
          2241   2,24100e-01   4,60322e-01   3,65471e+02   3,68200e+02
          2242   2,24200e-01   4,61265e-01   3,65671e+02   3,68400e+02
          2243   2,24300e-01   4,62192e-01   3,65870e+02   3,68600e+02
          2244   2,24400e-01   4,63152e-01   3,66071e+02   3,68800e+02
          2245   2,24500e-01   4,64068e-01   3,66267e+02   3,69000e+02
          2246   2,24600e-01   4,65051e-01   3,66467e+02   3,69200e+02
          2247   2,24700e-01   4,66095e-01   3,66669e+02   3,69400e+02
          2248   2,24800e-01   4,66991e-01   3,66867e+02   3,69600e+02
          2249   2,24900e-01   4,67732e-01   3,67070e+02   3,69800e+02
          2250   2,25000e-01   4,68262e-01   3,67267e+02   3,70000e+02
          2251   2,25100e-01   4,68733e-01   3,67465e+02   3,70200e+02
          2252   2,25200e-01   4,69145e-01   3,67667e+02   3,70400e+02
          2253   2,25300e-01   4,69484e-01   3,67869e+02   3,70600e+02
          2254   2,25400e-01   4,69838e-01   3,68067e+02   3,70800e+02
          2255   2,25500e-01   4,70092e-01   3,68268e+02   3,71000e+02
          2256   2,25600e-01   4,70240e-01   3,68469e+02   3,71200e+02
          2257   2,25700e-01   4,70488e-01   3,68669e+02   3,71400e+02
          2258   2,25800e-01   4,70710e-01   3,68863e+02   3,71600e+02
          2259   2,25900e-01   4,70809e-01   3,69066e+02   3,71800e+02
          2260   2,26000e-01   4,70814e-01   3,69267e+02   3,72000e+02
          2261   2,26100e-01   4,70898e-01   3,69466e+02   3,72200e+02
          2262   2,26200e-01   4,70940e-01   3,69667e+02   3,72400e+02
          2263   2,26300e-01   4,70950e-01   3,69865e+02   3,72600e+02
          2264   2,26400e-01   4,71013e-01   3,70065e+02   3,72800e+02
          2265   2,26500e-01   4,70790e-01   3,70268e+02   3,73000e+02
          2266   2,26600e-01   4,70456e-01   3,70466e+02   3,73200e+02
          2267   2,26700e-01   4,70237e-01   3,70667e+02   3,73400e+02
          2268   2,26800e-01   4,70083e-01   3,70865e+02   3,73600e+02
          2269   2,26900e-01   4,69961e-01   3,71067e+02   3,73800e+02
          2270   2,27000e-01   4,69698e-01   3,71267e+02   3,74000e+02
          2271   2,27100e-01   4,69257e-01   3,71467e+02   3,74200e+02
          2272   2,27200e-01   4,68719e-01   3,71667e+02   3,74400e+02
          2273   2,27300e-01   4,68159e-01   3,71864e+02   3,74600e+02
          2274   2,27400e-01   4,67516e-01   3,72067e+02   3,74800e+02
          2275   2,27500e-01   4,66921e-01   3,72269e+02   3,75000e+02
          2276   2,27600e-01   4,66146e-01   3,72465e+02   3,75200e+02
          2277   2,27700e-01   4,65420e-01   3,72666e+02   3,75400e+02
          2278   2,27800e-01   4,64561e-01   3,72866e+02   3,75600e+02
          2279   2,27900e-01   4,63683e-01   3,73065e+02   3,75800e+02
          2280   2,28000e-01   4,62836e-01   3,73267e+02   3,76000e+02
          2281   2,28100e-01   4,61680e-01   3,73464e+02   3,76200e+02
          2282   2,28200e-01   4,60614e-01   3,73667e+02   3,76400e+02
          2283   2,28300e-01   4,59555e-01   3,73866e+02   3,76600e+02
          2284   2,28400e-01   4,58414e-01   3,74064e+02   3,76800e+02
          2285   2,28500e-01   4,57106e-01   3,74266e+02   3,77000e+02
          2286   2,28600e-01   4,55699e-01   3,74465e+02   3,77200e+02
          2287   2,28700e-01   4,54357e-01   3,74662e+02   3,77400e+02
          2288   2,28800e-01   4,53155e-01   3,74863e+02   3,77600e+02
          2289   2,28900e-01   4,52053e-01   3,75063e+02   3,77800e+02
          2290   2,29000e-01   4,51203e-01   3,75264e+02   3,78000e+02
          2291   2,29100e-01   4,50179e-01   3,75465e+02   3,78200e+02
          2292   2,29200e-01   4,49000e-01   3,75662e+02   3,78400e+02
          2293   2,29300e-01   4,47819e-01   3,75863e+02   3,78600e+02
          2294   2,29400e-01   4,46496e-01   3,76061e+02   3,78800e+02
          2295   2,29500e-01   4,45303e-01   3,76261e+02   3,79000e+02
          2296   2,29600e-01   4,44005e-01   3,76467e+02   3,79200e+02
          2297   2,29700e-01   4,42703e-01   3,76662e+02   3,79400e+02
          2298   2,29800e-01   4,41422e-01   3,76866e+02   3,79600e+02
