         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,73217e-03  -7,97507e+01  -8,00000e+01
           374   3,74000e-02   2,16049e-01  -7,40240e+00  -5,20000e+00
           375   3,75000e-02   2,15853e-01  -7,20619e+00  -5,00000e+00
           376   3,76000e-02   2,15667e-01  -7,00307e+00  -4,80000e+00
           377   3,77000e-02   2,15447e-01  -6,80356e+00  -4,60000e+00
           378   3,78000e-02   2,15257e-01  -6,60591e+00  -4,40000e+00
           379   3,79000e-02   2,15077e-01  -6,40486e+00  -4,20000e+00
           380   3,80000e-02   2,14917e-01  -6,20567e+00  -4,00000e+00
           381   3,81000e-02   2,14819e-01  -6,00484e+00  -3,80000e+00
           382   3,82000e-02   2,14741e-01  -5,80412e+00  -3,60000e+00
           383   3,83000e-02   2,14594e-01  -5,60176e+00  -3,40000e+00
           384   3,84000e-02   2,14473e-01  -5,39951e+00  -3,20000e+00
           385   3,85000e-02   2,14364e-01  -5,19911e+00  -3,00000e+00
           386   3,86000e-02   2,14174e-01  -5,00055e+00  -2,80000e+00
           387   3,87000e-02   2,13996e-01  -4,80211e+00  -2,60000e+00
           388   3,88000e-02   2,13819e-01  -4,60550e+00  -2,40000e+00
           389   3,89000e-02   2,13706e-01  -4,40378e+00  -2,20000e+00
           390   3,90000e-02   2,13533e-01  -4,20390e+00  -1,99999e+00
           391   3,91000e-02   2,13419e-01  -4,00760e+00  -1,80000e+00
           392   3,92000e-02   2,13298e-01  -3,80273e+00  -1,60000e+00
           393   3,93000e-02   2,13129e-01  -3,60491e+00  -1,40000e+00
           394   3,94000e-02   2,13054e-01  -3,40718e+00  -1,20000e+00
           395   3,95000e-02   2,12985e-01  -3,20610e+00  -1,00000e+00
           396   3,96000e-02   2,12866e-01  -3,00338e+00  -7,99997e-01
           397   3,97000e-02   2,12769e-01  -2,80597e+00  -6,00001e-01
           398   3,98000e-02   2,12649e-01  -2,60520e+00  -3,99998e-01
           399   3,99000e-02   2,12526e-01  -2,40280e+00  -2,00002e-01
           400   4,00000e-02   2,12424e-01  -2,20569e+00   1,73013e-06
           401   4,01000e-02   2,12400e-01  -2,00351e+00   2,00005e-01
           402   4,02000e-02   2,12359e-01  -1,80316e+00   4,00001e-01
           403   4,03000e-02   2,12258e-01  -1,60291e+00   6,00004e-01
           404   4,04000e-02   2,12211e-01  -1,40277e+00   8,00000e-01
           405   4,05000e-02   2,12062e-01  -1,20100e+00   1,00000e+00
           406   4,06000e-02   2,11928e-01  -1,00967e+00   1,20000e+00
           407   4,07000e-02   2,11830e-01  -8,02949e-01   1,40000e+00
           408   4,08000e-02   2,11861e-01  -6,04935e-01   1,60000e+00
           409   4,09000e-02   2,11812e-01  -4,03580e-01   1,80000e+00
           410   4,10000e-02   2,11642e-01  -2,07495e-01   2,00000e+00
           411   4,11000e-02   2,11414e-01  -2,90793e-03   2,20000e+00
           412   4,12000e-02   2,11200e-01   1,92982e-01   2,40001e+00
           413   4,13000e-02   2,11021e-01   3,93919e-01   2,60000e+00
           414   4,14000e-02   2,10891e-01   5,94759e-01   2,80000e+00
           415   4,15000e-02   2,10766e-01   7,92064e-01   3,00000e+00
           416   4,16000e-02   2,10766e-01   9,92695e-01   3,20000e+00
           417   4,17000e-02   2,10768e-01   1,19152e+00   3,40000e+00
           418   4,18000e-02   2,10704e-01   1,39708e+00   3,60000e+00
           419   4,19000e-02   2,10652e-01   1,59570e+00   3,80000e+00
           420   4,20000e-02   2,10458e-01   1,79593e+00   4,00000e+00
           421   4,21000e-02   2,10240e-01   1,99263e+00   4,20000e+00
           422   4,22000e-02   2,10080e-01   2,19436e+00   4,40000e+00
           423   4,23000e-02   2,09965e-01   2,40283e+00   4,60001e+00
           424   4,24000e-02   2,09865e-01   2,59239e+00   4,80000e+00
           425   4,25000e-02   2,09798e-01   2,79211e+00   5,00000e+00
           426   4,26000e-02   2,09694e-01   2,99345e+00   5,20000e+00
           427   4,27000e-02   2,09551e-01   3,19808e+00   5,40000e+00
           428   4,28000e-02   2,09485e-01   3,39409e+00   5,60000e+00
           429   4,29000e-02   2,09405e-01   3,59512e+00   5,80000e+00
           430   4,30000e-02   2,09325e-01   3,79263e+00   6,00000e+00
           431   4,31000e-02   2,09323e-01   3,99515e+00   6,20000e+00
           432   4,32000e-02   2,09282e-01   4,19418e+00   6,40000e+00
           433   4,33000e-02   2,09315e-01   4,38969e+00   6,60000e+00
           434   4,34000e-02   2,09274e-01   4,59022e+00   6,80000e+00
           435   4,35000e-02   2,09181e-01   4,79574e+00   7,00000e+00
           436   4,36000e-02   2,08980e-01   4,98757e+00   7,20000e+00
           437   4,37000e-02   2,08945e-01   5,19458e+00   7,40000e+00
           438   4,38000e-02   2,08957e-01   5,39471e+00   7,60000e+00
           439   4,39000e-02   2,08945e-01   5,59473e+00   7,80000e+00
           440   4,40000e-02   2,08908e-01   5,79635e+00   8,00000e+00
           441   4,41000e-02   2,08817e-01   5,99109e+00   8,20000e+00
           442   4,42000e-02   2,08701e-01   6,19420e+00   8,40000e+00
           443   4,43000e-02   2,08558e-01   6,39214e+00   8,60000e+00
           444   4,44000e-02   2,08502e-01   6,59675e+00   8,80000e+00
           445   4,45000e-02   2,08543e-01   6,79956e+00   9,00000e+00
           446   4,46000e-02   2,08671e-01   6,99551e+00   9,20000e+00
           447   4,47000e-02   2,08718e-01   7,19644e+00   9,40000e+00
           448   4,48000e-02   2,08759e-01   7,39389e+00   9,60000e+00
           449   4,49000e-02   2,08852e-01   7,59462e+00   9,80000e+00
           450   4,50000e-02   2,08973e-01   7,79862e+00   1,00000e+01
           451   4,51000e-02   2,08981e-01   7,99915e+00   1,02000e+01
           452   4,52000e-02   2,08926e-01   8,19453e+00   1,04000e+01
           453   4,53000e-02   2,08937e-01   8,39655e+00   1,06000e+01
           454   4,54000e-02   2,08949e-01   8,59679e+00   1,08000e+01
           455   4,55000e-02   2,09060e-01   8,80030e+00   1,10000e+01
           456   4,56000e-02   2,09119e-01   8,99865e+00   1,12000e+01
           457   4,57000e-02   2,09129e-01   9,20028e+00   1,14000e+01
           458   4,58000e-02   2,09200e-01   9,39678e+00   1,16000e+01
           459   4,59000e-02   2,09159e-01   9,59988e+00   1,18000e+01
           460   4,60000e-02   2,09078e-01   9,80289e+00   1,20000e+01
           461   4,61000e-02   2,09044e-01   9,99407e+00   1,22000e+01
           462   4,62000e-02   2,09084e-01   1,02019e+01   1,24000e+01
           463   4,63000e-02   2,09187e-01   1,04013e+01   1,26000e+01
           464   4,64000e-02   2,09256e-01   1,05972e+01   1,28000e+01
           465   4,65000e-02   2,09337e-01   1,07947e+01   1,30000e+01
           466   4,66000e-02   2,09331e-01   1,09988e+01   1,32000e+01
           467   4,67000e-02   2,09286e-01   1,11945e+01   1,34000e+01
           468   4,68000e-02   2,09247e-01   1,14000e+01   1,36000e+01
           469   4,69000e-02   2,09199e-01   1,15921e+01   1,38000e+01
           470   4,70000e-02   2,09204e-01   1,17942e+01   1,40000e+01
           471   4,71000e-02   2,09204e-01   1,19961e+01   1,42000e+01
           472   4,72000e-02   2,09197e-01   1,21963e+01   1,44000e+01
           473   4,73000e-02   2,09152e-01   1,23964e+01   1,46000e+01
           474   4,74000e-02   2,09121e-01   1,25981e+01   1,48000e+01
           475   4,75000e-02   2,09083e-01   1,27980e+01   1,50000e+01
           476   4,76000e-02   2,08999e-01   1,29944e+01   1,52000e+01
           477   4,77000e-02   2,09008e-01   1,32008e+01   1,54000e+01
           478   4,78000e-02   2,08952e-01   1,33971e+01   1,56000e+01
           479   4,79000e-02   2,08889e-01   1,35966e+01   1,58000e+01
           480   4,80000e-02   2,08903e-01   1,38027e+01   1,60000e+01
           481   4,81000e-02   2,08887e-01   1,39987e+01   1,62000e+01
           482   4,82000e-02   2,08852e-01   1,41963e+01   1,64000e+01
           483   4,83000e-02   2,08843e-01   1,44037e+01   1,66000e+01
           484   4,84000e-02   2,08741e-01   1,46027e+01   1,68000e+01
           485   4,85000e-02   2,08675e-01   1,48000e+01   1,70000e+01
           486   4,86000e-02   2,08686e-01   1,49989e+01   1,72000e+01
           487   4,87000e-02   2,08656e-01   1,52010e+01   1,74000e+01
           488   4,88000e-02   2,08589e-01   1,53980e+01   1,76000e+01
           489   4,89000e-02   2,08611e-01   1,56049e+01   1,78000e+01
           490   4,90000e-02   2,08707e-01   1,58034e+01   1,80000e+01
           491   4,91000e-02   2,08794e-01   1,60001e+01   1,82000e+01
           492   4,92000e-02   2,08968e-01   1,62017e+01   1,84000e+01
           493   4,93000e-02   2,09146e-01   1,63999e+01   1,86000e+01
           494   4,94000e-02   2,09293e-01   1,65997e+01   1,88000e+01
           495   4,95000e-02   2,09466e-01   1,67977e+01   1,90000e+01
           496   4,96000e-02   2,09556e-01   1,69990e+01   1,92000e+01
           497   4,97000e-02   2,09666e-01   1,71985e+01   1,94000e+01
           498   4,98000e-02   2,09692e-01   1,73962e+01   1,96000e+01
           499   4,99000e-02   2,09706e-01   1,75988e+01   1,98000e+01
           500   5,00000e-02   2,09697e-01   1,77997e+01   2,00000e+01
           501   5,01000e-02   2,09718e-01   1,79956e+01   2,02000e+01
           502   5,02000e-02   2,09649e-01   1,81995e+01   2,04000e+01
           503   5,03000e-02   2,09684e-01   1,83968e+01   2,06000e+01
           504   5,04000e-02   2,09755e-01   1,86006e+01   2,08000e+01
           505   5,05000e-02   2,09781e-01   1,87961e+01   2,10000e+01
           506   5,06000e-02   2,09789e-01   1,89997e+01   2,12000e+01
           507   5,07000e-02   2,09838e-01   1,91966e+01   2,14000e+01
           508   5,08000e-02   2,09935e-01   1,94001e+01   2,16000e+01
           509   5,09000e-02   2,10060e-01   1,96017e+01   2,18000e+01
           510   5,10000e-02   2,10210e-01   1,98017e+01   2,20000e+01
           511   5,11000e-02   2,10243e-01   1,99999e+01   2,22000e+01
           512   5,12000e-02   2,10219e-01   2,02030e+01   2,24000e+01
           513   5,13000e-02   2,10141e-01   2,04010e+01   2,26000e+01
           514   5,14000e-02   2,10059e-01   2,05973e+01   2,28000e+01
           515   5,15000e-02   2,09999e-01   2,07968e+01   2,30000e+01
           516   5,16000e-02   2,10078e-01   2,09995e+01   2,32000e+01
           517   5,17000e-02   2,10161e-01   2,12005e+01   2,34000e+01
           518   5,18000e-02   2,10268e-01   2,13981e+01   2,36000e+01
           519   5,19000e-02   2,10305e-01   2,15988e+01   2,38000e+01
           520   5,20000e-02   2,10305e-01   2,18044e+01   2,40000e+01
           521   5,21000e-02   2,10200e-01   2,20034e+01   2,42000e+01
           522   5,22000e-02   2,10143e-01   2,21974e+01   2,44000e+01
           523   5,23000e-02   2,10137e-01   2,24010e+01   2,46000e+01
           524   5,24000e-02   2,10176e-01   2,26014e+01   2,48000e+01
           525   5,25000e-02   2,10199e-01   2,27983e+01   2,50000e+01
           526   5,26000e-02   2,10302e-01   2,30050e+01   2,52000e+01
           527   5,27000e-02   2,10416e-01   2,32034e+01   2,54000e+01
           528   5,28000e-02   2,10467e-01   2,34034e+01   2,56000e+01
           529   5,29000e-02   2,10499e-01   2,36016e+01   2,58000e+01
           530   5,30000e-02   2,10586e-01   2,37998e+01   2,60000e+01
           531   5,31000e-02   2,10668e-01   2,40011e+01   2,62000e+01
           532   5,32000e-02   2,10787e-01   2,42024e+01   2,64000e+01
           533   5,33000e-02   2,10844e-01   2,43970e+01   2,66000e+01
           534   5,34000e-02   2,10915e-01   2,45997e+01   2,68000e+01
           535   5,35000e-02   2,11061e-01   2,47974e+01   2,70000e+01
           536   5,36000e-02   2,11237e-01   2,49999e+01   2,72000e+01
           537   5,37000e-02   2,11276e-01   2,51959e+01   2,74000e+01
           538   5,38000e-02   2,11264e-01   2,54031e+01   2,76000e+01
           539   5,39000e-02   2,11174e-01   2,56021e+01   2,78000e+01
           540   5,40000e-02   2,11135e-01   2,57994e+01   2,80000e+01
           541   5,41000e-02   2,11121e-01   2,59998e+01   2,82000e+01
           542   5,42000e-02   2,11141e-01   2,62034e+01   2,84000e+01
           543   5,43000e-02   2,11212e-01   2,63972e+01   2,86000e+01
           544   5,44000e-02   2,11344e-01   2,66038e+01   2,88000e+01
           545   5,45000e-02   2,11391e-01   2,68055e+01   2,90000e+01
           546   5,46000e-02   2,11374e-01   2,70007e+01   2,92000e+01
           547   5,47000e-02   2,11414e-01   2,72022e+01   2,94000e+01
           548   5,48000e-02   2,11479e-01   2,74069e+01   2,96000e+01
           549   5,49000e-02   2,11721e-01   2,76034e+01   2,98000e+01
           550   5,50000e-02   2,11975e-01   2,78031e+01   3,00000e+01
           551   5,51000e-02   2,12133e-01   2,80042e+01   3,02000e+01
           552   5,52000e-02   2,12290e-01   2,82005e+01   3,04000e+01
           553   5,53000e-02   2,12387e-01   2,84047e+01   3,06000e+01
           554   5,54000e-02   2,12392e-01   2,85992e+01   3,08000e+01
           555   5,55000e-02   2,12366e-01   2,88000e+01   3,10000e+01
           556   5,56000e-02   2,12427e-01   2,90040e+01   3,12000e+01
           557   5,57000e-02   2,12513e-01   2,92031e+01   3,14000e+01
           558   5,58000e-02   2,12539e-01   2,94020e+01   3,16000e+01
           559   5,59000e-02   2,12646e-01   2,96041e+01   3,18000e+01
           560   5,60000e-02   2,12679e-01   2,97997e+01   3,20000e+01
           561   5,61000e-02   2,12694e-01   3,00016e+01   3,22000e+01
           562   5,62000e-02   2,12716e-01   3,02051e+01   3,24000e+01
           563   5,63000e-02   2,12702e-01   3,04036e+01   3,26000e+01
           564   5,64000e-02   2,12677e-01   3,06005e+01   3,28000e+01
           565   5,65000e-02   2,12545e-01   3,08036e+01   3,30000e+01
           566   5,66000e-02   2,12425e-01   3,10035e+01   3,32000e+01
           567   5,67000e-02   2,12379e-01   3,12033e+01   3,34000e+01
           568   5,68000e-02   2,12421e-01   3,14031e+01   3,36000e+01
           569   5,69000e-02   2,12416e-01   3,16027e+01   3,38000e+01
           570   5,70000e-02   2,12439e-01   3,17990e+01   3,40000e+01
           571   5,71000e-02   2,12481e-01   3,20049e+01   3,42000e+01
           572   5,72000e-02   2,12536e-01   3,22059e+01   3,44000e+01
           573   5,73000e-02   2,12569e-01   3,23988e+01   3,46000e+01
           574   5,74000e-02   2,12716e-01   3,26012e+01   3,48000e+01
           575   5,75000e-02   2,12910e-01   3,28003e+01   3,50000e+01
           576   5,76000e-02   2,12989e-01   3,30010e+01   3,52000e+01
           577   5,77000e-02   2,13115e-01   3,32047e+01   3,54000e+01
           578   5,78000e-02   2,13233e-01   3,34068e+01   3,56000e+01
           579   5,79000e-02   2,13231e-01   3,36071e+01   3,58000e+01
           580   5,80000e-02   2,13285e-01   3,38011e+01   3,60000e+01
           581   5,81000e-02   2,13303e-01   3,40029e+01   3,62000e+01
           582   5,82000e-02   2,13272e-01   3,42014e+01   3,64000e+01
           583   5,83000e-02   2,13319e-01   3,44015e+01   3,66000e+01
           584   5,84000e-02   2,13451e-01   3,46031e+01   3,68000e+01
           585   5,85000e-02   2,13392e-01   3,48029e+01   3,70000e+01
           586   5,86000e-02   2,13442e-01   3,50012e+01   3,72000e+01
           587   5,87000e-02   2,13518e-01   3,52025e+01   3,74000e+01
           588   5,88000e-02   2,13562e-01   3,54037e+01   3,76000e+01
           589   5,89000e-02   2,13651e-01   3,56064e+01   3,78000e+01
           590   5,90000e-02   2,13678e-01   3,58075e+01   3,80000e+01
           591   5,91000e-02   2,13763e-01   3,60021e+01   3,82000e+01
           592   5,92000e-02   2,14000e-01   3,62030e+01   3,84000e+01
           593   5,93000e-02   2,14210e-01   3,64022e+01   3,86000e+01
           594   5,94000e-02   2,14329e-01   3,66014e+01   3,88000e+01
           595   5,95000e-02   2,14426e-01   3,68036e+01   3,90000e+01
           596   5,96000e-02   2,14530e-01   3,70041e+01   3,92000e+01
           597   5,97000e-02   2,14681e-01   3,71999e+01   3,94000e+01
           598   5,98000e-02   2,14739e-01   3,74019e+01   3,96000e+01
           599   5,99000e-02   2,14862e-01   3,76037e+01   3,98000e+01
           600   6,00000e-02   2,14928e-01   3,78024e+01   4,00000e+01
           601   6,01000e-02   2,15020e-01   3,79978e+01   4,02000e+01
           602   6,02000e-02   2,15096e-01   3,82026e+01   4,04000e+01
           603   6,03000e-02   2,15187e-01   3,83995e+01   4,06000e+01
           604   6,04000e-02   2,15341e-01   3,85994e+01   4,08000e+01
           605   6,05000e-02   2,15428e-01   3,88008e+01   4,10000e+01
           606   6,06000e-02   2,15385e-01   3,90005e+01   4,12000e+01
           607   6,07000e-02   2,15328e-01   3,91970e+01   4,14000e+01
           608   6,08000e-02   2,15246e-01   3,94029e+01   4,16000e+01
           609   6,09000e-02   2,15138e-01   3,95993e+01   4,18000e+01
           610   6,10000e-02   2,15021e-01   3,98002e+01   4,20000e+01
           611   6,11000e-02   2,14891e-01   4,00027e+01   4,22000e+01
           612   6,12000e-02   2,14835e-01   4,02004e+01   4,24000e+01
           613   6,13000e-02   2,14802e-01   4,04012e+01   4,26000e+01
           614   6,14000e-02   2,14739e-01   4,06018e+01   4,28000e+01
           615   6,15000e-02   2,14693e-01   4,07977e+01   4,30000e+01
           616   6,16000e-02   2,14646e-01   4,09998e+01   4,32000e+01
           617   6,17000e-02   2,14734e-01   4,12049e+01   4,34000e+01
           618   6,18000e-02   2,14875e-01   4,14006e+01   4,36000e+01
           619   6,19000e-02   2,14951e-01   4,15993e+01   4,38000e+01
           620   6,20000e-02   2,14973e-01   4,18041e+01   4,40000e+01
           621   6,21000e-02   2,14906e-01   4,20027e+01   4,42000e+01
           622   6,22000e-02   2,14888e-01   4,22027e+01   4,44000e+01
           623   6,23000e-02   2,14889e-01   4,24027e+01   4,46000e+01
           624   6,24000e-02   2,14890e-01   4,26025e+01   4,48000e+01
           625   6,25000e-02   2,14969e-01   4,28023e+01   4,50000e+01
           626   6,26000e-02   2,15101e-01   4,30036e+01   4,52000e+01
           627   6,27000e-02   2,15235e-01   4,32001e+01   4,54000e+01
           628   6,28000e-02   2,15418e-01   4,34028e+01   4,56000e+01
           629   6,29000e-02   2,15699e-01   4,36022e+01   4,58000e+01
           630   6,30000e-02   2,15855e-01   4,38001e+01   4,60000e+01
           631   6,31000e-02   2,15949e-01   4,40009e+01   4,62000e+01
           632   6,32000e-02   2,16090e-01   4,42017e+01   4,64000e+01
           633   6,33000e-02   2,16195e-01   4,44040e+01   4,66000e+01
