         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,83476e-03  -7,97331e+01  -8,00000e+01
           373   3,73000e-02   2,00743e-01  -8,02082e+00  -5,40000e+00
           374   3,74000e-02   2,00761e-01  -7,82077e+00  -5,20000e+00
           375   3,75000e-02   2,00879e-01  -7,61556e+00  -5,00000e+00
           376   3,76000e-02   2,00859e-01  -7,42448e+00  -4,80000e+00
           377   3,77000e-02   2,00998e-01  -7,21424e+00  -4,60000e+00
           378   3,78000e-02   2,01182e-01  -7,01287e+00  -4,40000e+00
           379   3,79000e-02   2,01332e-01  -6,81510e+00  -4,20000e+00
           380   3,80000e-02   2,01358e-01  -6,61395e+00  -4,00000e+00
           381   3,81000e-02   2,01298e-01  -6,41640e+00  -3,80000e+00
           382   3,82000e-02   2,01312e-01  -6,21196e+00  -3,60000e+00
           383   3,83000e-02   2,01267e-01  -6,01462e+00  -3,40000e+00
           384   3,84000e-02   2,01368e-01  -5,81215e+00  -3,20000e+00
           385   3,85000e-02   2,01472e-01  -5,61327e+00  -3,00000e+00
           386   3,86000e-02   2,01585e-01  -5,42147e+00  -2,80000e+00
           387   3,87000e-02   2,01715e-01  -5,21583e+00  -2,60000e+00
           388   3,88000e-02   2,01746e-01  -5,01553e+00  -2,40000e+00
           389   3,89000e-02   2,01834e-01  -4,81359e+00  -2,20000e+00
           390   3,90000e-02   2,01882e-01  -4,61524e+00  -2,00000e+00
           391   3,91000e-02   2,01842e-01  -4,41177e+00  -1,80000e+00
           392   3,92000e-02   2,01949e-01  -4,21016e+00  -1,60000e+00
           393   3,93000e-02   2,02096e-01  -4,01386e+00  -1,40000e+00
           394   3,94000e-02   2,02205e-01  -3,80551e+00  -1,20000e+00
           395   3,95000e-02   2,02340e-01  -3,61115e+00  -1,00000e+00
           396   3,96000e-02   2,02431e-01  -3,41342e+00  -7,99999e-01
           397   3,97000e-02   2,02491e-01  -3,20887e+00  -6,00003e-01
           398   3,98000e-02   2,02560e-01  -3,01135e+00  -4,00000e-01
           399   3,99000e-02   2,02732e-01  -2,81047e+00  -2,00004e-01
           400   4,00000e-02   2,02934e-01  -2,60797e+00  -2,96275e-07
           401   4,01000e-02   2,03106e-01  -2,40903e+00   2,00003e-01
           402   4,02000e-02   2,03221e-01  -2,21019e+00   3,99999e-01
           403   4,03000e-02   2,03396e-01  -2,00628e+00   6,00002e-01
           404   4,04000e-02   2,03638e-01  -1,81110e+00   7,99998e-01
           405   4,05000e-02   2,03812e-01  -1,60567e+00   1,00000e+00
           406   4,06000e-02   2,03830e-01  -1,40898e+00   1,20000e+00
           407   4,07000e-02   2,03917e-01  -1,21065e+00   1,40000e+00
           408   4,08000e-02   2,04037e-01  -1,01070e+00   1,60000e+00
           409   4,09000e-02   2,04194e-01  -8,14315e-01   1,80000e+00
           410   4,10000e-02   2,04352e-01  -6,12854e-01   2,00000e+00
           411   4,11000e-02   2,04509e-01  -4,06332e-01   2,20000e+00
           412   4,12000e-02   2,04610e-01  -2,05088e-01   2,40000e+00
           413   4,13000e-02   2,04542e-01  -9,09612e-03   2,60000e+00
           414   4,14000e-02   2,04516e-01   1,88516e-01   2,80000e+00
           415   4,15000e-02   2,04502e-01   3,92888e-01   3,00000e+00
           416   4,16000e-02   2,04465e-01   5,92013e-01   3,20000e+00
           417   4,17000e-02   2,04493e-01   7,92750e-01   3,40000e+00
           418   4,18000e-02   2,04482e-01   9,93381e-01   3,60000e+00
           419   4,19000e-02   2,04508e-01   1,19049e+00   3,80000e+00
           420   4,20000e-02   2,04438e-01   1,39434e+00   4,00000e+00
           421   4,21000e-02   2,04354e-01   1,59296e+00   4,20000e+00
           422   4,22000e-02   2,04259e-01   1,79148e+00   4,40000e+00
           423   4,23000e-02   2,04058e-01   1,98818e+00   4,60000e+00
           424   4,24000e-02   2,04048e-01   2,19504e+00   4,80000e+00
           425   4,25000e-02   2,03985e-01   2,39497e+00   5,00000e+00
           426   4,26000e-02   2,03947e-01   2,59308e+00   5,20000e+00
           427   4,27000e-02   2,03932e-01   2,79450e+00   5,40000e+00
           428   4,28000e-02   2,03942e-01   2,99584e+00   5,60000e+00
           429   4,29000e-02   2,03911e-01   3,19705e+00   5,80000e+00
           430   4,30000e-02   2,03849e-01   3,39647e+00   6,00000e+00
           431   4,31000e-02   2,03892e-01   3,59409e+00   6,20000e+00
           432   4,32000e-02   2,03889e-01   3,79841e+00   6,40000e+00
           433   4,33000e-02   2,03890e-01   3,99073e+00   6,60000e+00
           434   4,34000e-02   2,03946e-01   4,19316e+00   6,80000e+00
           435   4,35000e-02   2,03976e-01   4,39207e+00   7,00000e+00
           436   4,36000e-02   2,04064e-01   4,59939e+00   7,20000e+00
           437   4,37000e-02   2,04148e-01   4,79811e+00   7,40000e+00
           438   4,38000e-02   2,04327e-01   4,99334e+00   7,60000e+00
           439   4,39000e-02   2,04483e-01   5,19526e+00   7,80000e+00
           440   4,40000e-02   2,04513e-01   5,39030e+00   8,00000e+00
           441   4,41000e-02   2,04582e-01   5,59710e+00   8,20000e+00
           442   4,42000e-02   2,04643e-01   5,79872e+00   8,40000e+00
           443   4,43000e-02   2,04723e-01   5,99685e+00   8,60000e+00
           444   4,44000e-02   2,04713e-01   6,20165e+00   8,80000e+00
           445   4,45000e-02   2,04752e-01   6,39620e+00   9,00000e+00
           446   4,46000e-02   2,04753e-01   6,59404e+00   9,20000e+00
           447   4,47000e-02   2,04821e-01   6,80023e+00   9,40000e+00
           448   4,48000e-02   2,05013e-01   6,99957e+00   9,60000e+00
           449   4,49000e-02   2,05204e-01   7,20386e+00   9,80000e+00
           450   4,50000e-02   2,05400e-01   7,39794e+00   1,00000e+01
           451   4,51000e-02   2,05593e-01   7,60204e+00   1,02000e+01
           452   4,52000e-02   2,05763e-01   7,80435e+00   1,04000e+01
           453   4,53000e-02   2,05922e-01   7,99982e+00   1,06000e+01
           454   4,54000e-02   2,06042e-01   8,20531e+00   1,08000e+01
           455   4,55000e-02   2,06039e-01   8,40395e+00   1,10000e+01
           456   4,56000e-02   2,06094e-01   8,60587e+00   1,12000e+01
           457   4,57000e-02   2,06190e-01   8,80265e+00   1,14000e+01
           458   4,58000e-02   2,06303e-01   9,00101e+00   1,16000e+01
           459   4,59000e-02   2,06454e-01   9,20767e+00   1,18000e+01
           460   4,60000e-02   2,06539e-01   9,40416e+00   1,20000e+01
           461   4,61000e-02   2,06533e-01   9,60894e+00   1,22000e+01
           462   4,62000e-02   2,06403e-01   9,80189e+00   1,24000e+01
           463   4,63000e-02   2,06342e-01   1,00031e+01   1,26000e+01
           464   4,64000e-02   2,06342e-01   1,02026e+01   1,28000e+01
           465   4,65000e-02   2,06264e-01   1,04036e+01   1,30000e+01
           466   4,66000e-02   2,06214e-01   1,06062e+01   1,32000e+01
           467   4,67000e-02   2,06169e-01   1,08037e+01   1,34000e+01
           468   4,68000e-02   2,06151e-01   1,10012e+01   1,36000e+01
           469   4,69000e-02   2,06289e-01   1,12068e+01   1,38000e+01
           470   4,70000e-02   2,06445e-01   1,14057e+01   1,40000e+01
           471   4,71000e-02   2,06582e-01   1,16078e+01   1,42000e+01
           472   4,72000e-02   2,06581e-01   1,18049e+01   1,44000e+01
           473   4,73000e-02   2,06717e-01   1,20085e+01   1,46000e+01
           474   4,74000e-02   2,06799e-01   1,22037e+01   1,48000e+01
           475   4,75000e-02   2,06919e-01   1,24054e+01   1,50000e+01
           476   4,76000e-02   2,07040e-01   1,26104e+01   1,52000e+01
           477   4,77000e-02   2,07164e-01   1,28086e+01   1,54000e+01
           478   4,78000e-02   2,07291e-01   1,30101e+01   1,56000e+01
           479   4,79000e-02   2,07418e-01   1,32081e+01   1,58000e+01
           480   4,80000e-02   2,07472e-01   1,34044e+01   1,60000e+01
           481   4,81000e-02   2,07557e-01   1,36072e+01   1,62000e+01
           482   4,82000e-02   2,07624e-01   1,38083e+01   1,64000e+01
           483   4,83000e-02   2,07836e-01   1,40093e+01   1,66000e+01
           484   4,84000e-02   2,08010e-01   1,42135e+01   1,68000e+01
           485   4,85000e-02   2,08152e-01   1,44077e+01   1,70000e+01
           486   4,86000e-02   2,08290e-01   1,46150e+01   1,72000e+01
           487   4,87000e-02   2,08288e-01   1,48090e+01   1,74000e+01
           488   4,88000e-02   2,08374e-01   1,50095e+01   1,76000e+01
           489   4,89000e-02   2,08393e-01   1,52132e+01   1,78000e+01
           490   4,90000e-02   2,08432e-01   1,54119e+01   1,80000e+01
           491   4,91000e-02   2,08457e-01   1,56138e+01   1,82000e+01
           492   4,92000e-02   2,08430e-01   1,58139e+01   1,84000e+01
           493   4,93000e-02   2,08370e-01   1,60140e+01   1,86000e+01
           494   4,94000e-02   2,08303e-01   1,62123e+01   1,88000e+01
           495   4,95000e-02   2,08320e-01   1,64138e+01   1,90000e+01
           496   4,96000e-02   2,08275e-01   1,66185e+01   1,92000e+01
           497   4,97000e-02   2,08206e-01   1,68132e+01   1,94000e+01
           498   4,98000e-02   2,08206e-01   1,70178e+01   1,96000e+01
           499   4,99000e-02   2,08178e-01   1,72074e+01   1,98000e+01
           500   5,00000e-02   2,08206e-01   1,74101e+01   2,00000e+01
           501   5,01000e-02   2,08307e-01   1,76094e+01   2,02000e+01
           502   5,02000e-02   2,08403e-01   1,78102e+01   2,04000e+01
           503   5,03000e-02   2,08498e-01   1,80127e+01   2,06000e+01
           504   5,04000e-02   2,08514e-01   1,82100e+01   2,08000e+01
           505   5,05000e-02   2,08698e-01   1,84123e+01   2,10000e+01
           506   5,06000e-02   2,08845e-01   1,86144e+01   2,12000e+01
           507   5,07000e-02   2,08979e-01   1,88115e+01   2,14000e+01
           508   5,08000e-02   2,09012e-01   1,90151e+01   2,16000e+01
           509   5,09000e-02   2,09012e-01   1,92104e+01   2,18000e+01
           510   5,10000e-02   2,09037e-01   1,94138e+01   2,20000e+01
           511   5,11000e-02   2,09088e-01   1,96139e+01   2,22000e+01
           512   5,12000e-02   2,09106e-01   1,98138e+01   2,24000e+01
           513   5,13000e-02   2,09168e-01   2,00170e+01   2,26000e+01
           514   5,14000e-02   2,09245e-01   2,02134e+01   2,28000e+01
           515   5,15000e-02   2,09391e-01   2,04180e+01   2,30000e+01
           516   5,16000e-02   2,09509e-01   2,06192e+01   2,32000e+01
           517   5,17000e-02   2,09646e-01   2,08171e+01   2,34000e+01
           518   5,18000e-02   2,09767e-01   2,10181e+01   2,36000e+01
           519   5,19000e-02   2,09811e-01   2,12158e+01   2,38000e+01
           520   5,20000e-02   2,09897e-01   2,14183e+01   2,40000e+01
           521   5,21000e-02   2,09975e-01   2,16142e+01   2,42000e+01
           522   5,22000e-02   2,10089e-01   2,18165e+01   2,44000e+01
           523   5,23000e-02   2,10197e-01   2,20203e+01   2,46000e+01
           524   5,24000e-02   2,10184e-01   2,22225e+01   2,48000e+01
           525   5,25000e-02   2,10208e-01   2,24212e+01   2,50000e+01
           526   5,26000e-02   2,10261e-01   2,26183e+01   2,52000e+01
           527   5,27000e-02   2,10308e-01   2,28202e+01   2,54000e+01
           528   5,28000e-02   2,10362e-01   2,30187e+01   2,56000e+01
           529   5,29000e-02   2,10451e-01   2,32171e+01   2,58000e+01
           530   5,30000e-02   2,10543e-01   2,34219e+01   2,60000e+01
           531   5,31000e-02   2,10619e-01   2,36169e+01   2,62000e+01
           532   5,32000e-02   2,10701e-01   2,38183e+01   2,64000e+01
           533   5,33000e-02   2,10777e-01   2,40196e+01   2,66000e+01
           534   5,34000e-02   2,10869e-01   2,42128e+01   2,68000e+01
           535   5,35000e-02   2,10951e-01   2,44253e+01   2,70000e+01
           536   5,36000e-02   2,10921e-01   2,46182e+01   2,72000e+01
           537   5,37000e-02   2,10942e-01   2,48192e+01   2,74000e+01
           538   5,38000e-02   2,10960e-01   2,50184e+01   2,76000e+01
           539   5,39000e-02   2,10804e-01   2,52240e+01   2,78000e+01
           540   5,40000e-02   2,10687e-01   2,54231e+01   2,80000e+01
           541   5,41000e-02   2,10574e-01   2,56189e+01   2,82000e+01
           542   5,42000e-02   2,10547e-01   2,58210e+01   2,84000e+01
           543   5,43000e-02   2,10483e-01   2,60182e+01   2,86000e+01
           544   5,44000e-02   2,10447e-01   2,62218e+01   2,88000e+01
           545   5,45000e-02   2,10561e-01   2,64237e+01   2,90000e+01
           546   5,46000e-02   2,10602e-01   2,66158e+01   2,92000e+01
           547   5,47000e-02   2,10738e-01   2,68271e+01   2,94000e+01
           548   5,48000e-02   2,10880e-01   2,70255e+01   2,96000e+01
           549   5,49000e-02   2,11014e-01   2,72270e+01   2,98000e+01
           550   5,50000e-02   2,11085e-01   2,74252e+01   3,00000e+01
           551   5,51000e-02   2,11054e-01   2,76234e+01   3,02000e+01
           552   5,52000e-02   2,11182e-01   2,78230e+01   3,04000e+01
           553   5,53000e-02   2,11319e-01   2,80226e+01   3,06000e+01
           554   5,54000e-02   2,11447e-01   2,82204e+01   3,08000e+01
           555   5,55000e-02   2,11594e-01   2,84263e+01   3,10000e+01
           556   5,56000e-02   2,11667e-01   2,86223e+01   3,12000e+01
           557   5,57000e-02   2,11805e-01   2,88264e+01   3,14000e+01
           558   5,58000e-02   2,11899e-01   2,90255e+01   3,16000e+01
           559   5,59000e-02   2,11995e-01   2,92230e+01   3,18000e+01
           560   5,60000e-02   2,12128e-01   2,94251e+01   3,20000e+01
           561   5,61000e-02   2,12125e-01   2,96208e+01   3,22000e+01
           562   5,62000e-02   2,12107e-01   2,98308e+01   3,24000e+01
           563   5,63000e-02   2,12073e-01   3,00247e+01   3,26000e+01
           564   5,64000e-02   2,12244e-01   3,02265e+01   3,28000e+01
           565   5,65000e-02   2,12379e-01   3,04299e+01   3,30000e+01
           566   5,66000e-02   2,12373e-01   3,06283e+01   3,32000e+01
           567   5,67000e-02   2,12291e-01   3,08315e+01   3,34000e+01
           568   5,68000e-02   2,12193e-01   3,10233e+01   3,36000e+01
           569   5,69000e-02   2,12120e-01   3,12263e+01   3,38000e+01
           570   5,70000e-02   2,12079e-01   3,14276e+01   3,40000e+01
           571   5,71000e-02   2,12136e-01   3,16257e+01   3,42000e+01
           572   5,72000e-02   2,12166e-01   3,18300e+01   3,44000e+01
           573   5,73000e-02   2,12208e-01   3,20263e+01   3,46000e+01
           574   5,74000e-02   2,12292e-01   3,22304e+01   3,48000e+01
           575   5,75000e-02   2,12446e-01   3,24281e+01   3,50000e+01
           576   5,76000e-02   2,12472e-01   3,26273e+01   3,52000e+01
           577   5,77000e-02   2,12437e-01   3,28296e+01   3,54000e+01
           578   5,78000e-02   2,12477e-01   3,30303e+01   3,56000e+01
           579   5,79000e-02   2,12556e-01   3,32324e+01   3,58000e+01
           580   5,80000e-02   2,12629e-01   3,34281e+01   3,60000e+01
           581   5,81000e-02   2,12647e-01   3,36300e+01   3,62000e+01
           582   5,82000e-02   2,12718e-01   3,38319e+01   3,64000e+01
           583   5,83000e-02   2,12775e-01   3,40289e+01   3,66000e+01
           584   5,84000e-02   2,12952e-01   3,42323e+01   3,68000e+01
           585   5,85000e-02   2,13120e-01   3,44339e+01   3,70000e+01
           586   5,86000e-02   2,13265e-01   3,46275e+01   3,72000e+01
           587   5,87000e-02   2,13394e-01   3,48305e+01   3,74000e+01
           588   5,88000e-02   2,13537e-01   3,50335e+01   3,76000e+01
           589   5,89000e-02   2,13639e-01   3,52300e+01   3,78000e+01
           590   5,90000e-02   2,13772e-01   3,54297e+01   3,80000e+01
           591   5,91000e-02   2,13829e-01   3,56355e+01   3,82000e+01
           592   5,92000e-02   2,13811e-01   3,58318e+01   3,84000e+01
           593   5,93000e-02   2,13862e-01   3,60312e+01   3,86000e+01
           594   5,94000e-02   2,13941e-01   3,62337e+01   3,88000e+01
           595   5,95000e-02   2,14031e-01   3,64360e+01   3,90000e+01
           596   5,96000e-02   2,14000e-01   3,66336e+01   3,92000e+01
           597   5,97000e-02   2,14164e-01   3,68342e+01   3,94000e+01
           598   5,98000e-02   2,14254e-01   3,70300e+01   3,96000e+01
           599   5,99000e-02   2,14359e-01   3,72289e+01   3,98000e+01
           600   6,00000e-02   2,14493e-01   3,74293e+01   4,00000e+01
           601   6,01000e-02   2,14658e-01   3,76296e+01   4,02000e+01
           602   6,02000e-02   2,14781e-01   3,78330e+01   4,04000e+01
           603   6,03000e-02   2,14785e-01   3,80315e+01   4,06000e+01
           604   6,04000e-02   2,14853e-01   3,82363e+01   4,08000e+01
           605   6,05000e-02   2,14886e-01   3,84331e+01   4,10000e+01
           606   6,06000e-02   2,14893e-01   3,86299e+01   4,12000e+01
           607   6,07000e-02   2,14870e-01   3,88266e+01   4,14000e+01
           608   6,08000e-02   2,14837e-01   3,90310e+01   4,16000e+01
           609   6,09000e-02   2,14794e-01   3,92338e+01   4,18000e+01
           610   6,10000e-02   2,14773e-01   3,94334e+01   4,20000e+01
           611   6,11000e-02   2,14760e-01   3,96313e+01   4,22000e+01
           612   6,12000e-02   2,14789e-01   3,98338e+01   4,24000e+01
           613   6,13000e-02   2,14792e-01   4,00347e+01   4,26000e+01
           614   6,14000e-02   2,14790e-01   4,02371e+01   4,28000e+01
           615   6,15000e-02   2,14878e-01   4,04332e+01   4,30000e+01
           616   6,16000e-02   2,14931e-01   4,06354e+01   4,32000e+01
           617   6,17000e-02   2,14889e-01   4,08391e+01   4,34000e+01
           618   6,18000e-02   2,14818e-01   4,10286e+01   4,36000e+01
           619   6,19000e-02   2,14839e-01   4,12353e+01   4,38000e+01
           620   6,20000e-02   2,14852e-01   4,14309e+01   4,40000e+01
           621   6,21000e-02   2,15034e-01   4,16359e+01   4,42000e+01
           622   6,22000e-02   2,15193e-01   4,18345e+01   4,44000e+01
           623   6,23000e-02   2,15313e-01   4,20330e+01   4,46000e+01
           624   6,24000e-02   2,15383e-01   4,22362e+01   4,48000e+01
           625   6,25000e-02   2,15333e-01   4,24361e+01   4,50000e+01
           626   6,26000e-02   2,15333e-01   4,26359e+01   4,52000e+01
           627   6,27000e-02   2,15363e-01   4,28357e+01   4,54000e+01
           628   6,28000e-02   2,15438e-01   4,30338e+01   4,56000e+01
           629   6,29000e-02   2,15569e-01   4,32413e+01   4,58000e+01
           630   6,30000e-02   2,15613e-01   4,34361e+01   4,60000e+01
           631   6,31000e-02   2,15696e-01   4,36387e+01   4,62000e+01
           632   6,32000e-02   2,15843e-01   4,38350e+01   4,64000e+01
           633   6,33000e-02   2,15996e-01   4,40327e+01   4,66000e+01
