         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,49460e-03  -7,97436e+01  -8,00000e+01
           373   3,73000e-02   2,01435e-01  -8,02725e+00  -5,40000e+00
           374   3,74000e-02   2,01393e-01  -7,82193e+00  -5,20000e+00
           375   3,75000e-02   2,01396e-01  -7,62373e+00  -5,00000e+00
           376   3,76000e-02   2,01300e-01  -7,42038e+00  -4,80000e+00
           377   3,77000e-02   2,01310e-01  -7,22941e+00  -4,60000e+00
           378   3,78000e-02   2,01338e-01  -7,01928e+00  -4,40000e+00
           379   3,79000e-02   2,01387e-01  -6,82326e+00  -4,20000e+00
           380   3,80000e-02   2,01443e-01  -6,61861e+00  -4,00000e+00
           381   3,81000e-02   2,01420e-01  -6,42105e+00  -3,80000e+00
           382   3,82000e-02   2,01459e-01  -6,22010e+00  -3,60000e+00
           383   3,83000e-02   2,01470e-01  -6,01752e+00  -3,40000e+00
           384   3,84000e-02   2,01486e-01  -5,81854e+00  -3,20000e+00
           385   3,85000e-02   2,01518e-01  -5,61791e+00  -3,00000e+00
           386   3,86000e-02   2,01545e-01  -5,42263e+00  -2,80000e+00
           387   3,87000e-02   2,01659e-01  -5,21524e+00  -2,60000e+00
           388   3,88000e-02   2,01680e-01  -5,01842e+00  -2,40000e+00
           389   3,89000e-02   2,01730e-01  -4,81474e+00  -2,20000e+00
           390   3,90000e-02   2,01821e-01  -4,61639e+00  -2,00000e+00
           391   3,91000e-02   2,01946e-01  -4,41466e+00  -1,80000e+00
           392   3,92000e-02   2,02000e-01  -4,21652e+00  -1,60000e+00
           393   3,93000e-02   2,02104e-01  -4,00979e+00  -1,40000e+00
           394   3,94000e-02   2,02084e-01  -3,80839e+00  -1,20000e+00
           395   3,95000e-02   2,02123e-01  -3,61057e+00  -1,00000e+00
           396   3,96000e-02   2,02175e-01  -3,41630e+00  -7,99998e-01
           397   3,97000e-02   2,02367e-01  -3,21521e+00  -6,00002e-01
           398   3,98000e-02   2,02517e-01  -3,00903e+00  -3,99999e-01
           399   3,99000e-02   2,02581e-01  -2,81161e+00  -2,00003e-01
           400   4,00000e-02   2,02654e-01  -2,61257e+00   4,52286e-07
           401   4,01000e-02   2,02732e-01  -2,41536e+00   2,00004e-01
           402   4,02000e-02   2,02923e-01  -2,21479e+00   4,00000e-01
           403   4,03000e-02   2,03088e-01  -2,01260e+00   6,00003e-01
           404   4,04000e-02   2,03236e-01  -1,80707e+00   7,99999e-01
           405   4,05000e-02   2,03372e-01  -1,60853e+00   1,00000e+00
           406   4,06000e-02   2,03376e-01  -1,41184e+00   1,20000e+00
           407   4,07000e-02   2,03418e-01  -1,21007e+00   1,40000e+00
           408   4,08000e-02   2,03374e-01  -1,00840e+00   1,60000e+00
           409   4,09000e-02   2,03509e-01  -8,13732e-01   1,80000e+00
           410   4,10000e-02   2,03776e-01  -6,10550e-01   2,00000e+00
           411   4,11000e-02   2,03971e-01  -4,09191e-01   2,20000e+00
           412   4,12000e-02   2,04170e-01  -2,09664e-01   2,40000e+00
           413   4,13000e-02   2,04274e-01  -1,19520e-02   2,60000e+00
           414   4,14000e-02   2,04391e-01   1,92533e-01   2,80000e+00
           415   4,15000e-02   2,04445e-01   3,86602e-01   3,00000e+00
           416   4,16000e-02   2,04585e-01   5,90878e-01   3,20000e+00
           417   4,17000e-02   2,04648e-01   7,89901e-01   3,40000e+00
           418   4,18000e-02   2,04649e-01   9,87104e-01   3,60000e+00
           419   4,19000e-02   2,04733e-01   1,19278e+00   3,80000e+00
           420   4,20000e-02   2,04750e-01   1,39321e+00   4,00000e+00
           421   4,21000e-02   2,04750e-01   1,59182e+00   4,20000e+00
           422   4,22000e-02   2,04772e-01   1,79206e+00   4,40000e+00
           423   4,23000e-02   2,04733e-01   1,99047e+00   4,60000e+00
           424   4,24000e-02   2,04733e-01   2,19391e+00   4,80000e+00
           425   4,25000e-02   2,04677e-01   2,38871e+00   5,00000e+00
           426   4,26000e-02   2,04623e-01   2,59024e+00   5,20000e+00
           427   4,27000e-02   2,04584e-01   2,79167e+00   5,40000e+00
           428   4,28000e-02   2,04553e-01   2,99300e+00   5,60000e+00
           429   4,29000e-02   2,04630e-01   3,19252e+00   5,80000e+00
           430   4,30000e-02   2,04569e-01   3,39705e+00   6,00000e+00
           431   4,31000e-02   2,04554e-01   3,59126e+00   6,20000e+00
           432   4,32000e-02   2,04532e-01   3,79559e+00   6,40000e+00
           433   4,33000e-02   2,04563e-01   3,98960e+00   6,60000e+00
           434   4,34000e-02   2,04602e-01   4,19543e+00   6,80000e+00
           435   4,35000e-02   2,04554e-01   4,39095e+00   7,00000e+00
           436   4,36000e-02   2,04520e-01   4,59317e+00   7,20000e+00
           437   4,37000e-02   2,04503e-01   4,79190e+00   7,40000e+00
           438   4,38000e-02   2,04546e-01   4,98882e+00   7,60000e+00
           439   4,39000e-02   2,04619e-01   5,19753e+00   7,80000e+00
           440   4,40000e-02   2,04687e-01   5,39087e+00   8,00000e+00
           441   4,41000e-02   2,04705e-01   5,59598e+00   8,20000e+00
           442   4,42000e-02   2,04642e-01   5,79590e+00   8,40000e+00
           443   4,43000e-02   2,04549e-01   5,99573e+00   8,60000e+00
           444   4,44000e-02   2,04526e-01   6,19545e+00   8,80000e+00
           445   4,45000e-02   2,04530e-01   6,39339e+00   9,00000e+00
           446   4,46000e-02   2,04540e-01   6,59292e+00   9,20000e+00
           447   4,47000e-02   2,04510e-01   6,79236e+00   9,40000e+00
           448   4,48000e-02   2,04508e-01   6,99001e+00   9,60000e+00
           449   4,49000e-02   2,04546e-01   7,20106e+00   9,80000e+00
           450   4,50000e-02   2,04554e-01   7,39345e+00   1,00000e+01
           451   4,51000e-02   2,04610e-01   7,59755e+00   1,02000e+01
           452   4,52000e-02   2,04672e-01   7,79818e+00   1,04000e+01
           453   4,53000e-02   2,04882e-01   7,99871e+00   1,06000e+01
           454   4,54000e-02   2,04947e-01   8,20083e+00   1,08000e+01
           455   4,55000e-02   2,05021e-01   8,39443e+00   1,10000e+01
           456   4,56000e-02   2,05169e-01   8,59803e+00   1,12000e+01
           457   4,57000e-02   2,05313e-01   8,80154e+00   1,14000e+01
           458   4,58000e-02   2,05356e-01   8,99653e+00   1,16000e+01
           459   4,59000e-02   2,05409e-01   9,20152e+00   1,18000e+01
           460   4,60000e-02   2,05375e-01   9,39298e+00   1,20000e+01
           461   4,61000e-02   2,05420e-01   9,60280e+00   1,22000e+01
           462   4,62000e-02   2,05487e-01   9,79910e+00   1,24000e+01
           463   4,63000e-02   2,05575e-01   9,99866e+00   1,26000e+01
           464   4,64000e-02   2,05784e-01   1,02015e+01   1,28000e+01
           465   4,65000e-02   2,05971e-01   1,03958e+01   1,30000e+01
           466   4,66000e-02   2,06123e-01   1,06001e+01   1,32000e+01
           467   4,67000e-02   2,06249e-01   1,08010e+01   1,34000e+01
           468   4,68000e-02   2,06357e-01   1,09984e+01   1,36000e+01
           469   4,69000e-02   2,06546e-01   1,11957e+01   1,38000e+01
           470   4,70000e-02   2,06705e-01   1,13963e+01   1,40000e+01
           471   4,71000e-02   2,06822e-01   1,16034e+01   1,42000e+01
           472   4,72000e-02   2,06920e-01   1,17988e+01   1,44000e+01
           473   4,73000e-02   2,07033e-01   1,19990e+01   1,46000e+01
           474   4,74000e-02   2,07139e-01   1,21992e+01   1,48000e+01
           475   4,75000e-02   2,07209e-01   1,23993e+01   1,50000e+01
           476   4,76000e-02   2,07263e-01   1,26093e+01   1,52000e+01
           477   4,77000e-02   2,07309e-01   1,28025e+01   1,54000e+01
           478   4,78000e-02   2,07417e-01   1,30023e+01   1,56000e+01
           479   4,79000e-02   2,07483e-01   1,32070e+01   1,58000e+01
           480   4,80000e-02   2,07607e-01   1,34050e+01   1,60000e+01
           481   4,81000e-02   2,07663e-01   1,36078e+01   1,62000e+01
           482   4,82000e-02   2,07645e-01   1,38039e+01   1,64000e+01
           483   4,83000e-02   2,07677e-01   1,40082e+01   1,66000e+01
           484   4,84000e-02   2,07572e-01   1,42091e+01   1,68000e+01
           485   4,85000e-02   2,07467e-01   1,44099e+01   1,70000e+01
           486   4,86000e-02   2,07365e-01   1,46106e+01   1,72000e+01
           487   4,87000e-02   2,07154e-01   1,48079e+01   1,74000e+01
           488   4,88000e-02   2,07100e-01   1,50150e+01   1,76000e+01
           489   4,89000e-02   2,06974e-01   1,52105e+01   1,78000e+01
           490   4,90000e-02   2,06952e-01   1,54108e+01   1,80000e+01
           491   4,91000e-02   2,07032e-01   1,56061e+01   1,82000e+01
           492   4,92000e-02   2,07093e-01   1,58062e+01   1,84000e+01
           493   4,93000e-02   2,07238e-01   1,60112e+01   1,86000e+01
           494   4,94000e-02   2,07313e-01   1,62095e+01   1,88000e+01
           495   4,95000e-02   2,07439e-01   1,64144e+01   1,90000e+01
           496   4,96000e-02   2,07471e-01   1,66141e+01   1,92000e+01
           497   4,97000e-02   2,07467e-01   1,68089e+01   1,94000e+01
           498   4,98000e-02   2,07612e-01   1,70101e+01   1,96000e+01
           499   4,99000e-02   2,07751e-01   1,72079e+01   1,98000e+01
           500   5,00000e-02   2,07949e-01   1,74040e+01   2,00000e+01
           501   5,01000e-02   2,08226e-01   1,76149e+01   2,02000e+01
           502   5,02000e-02   2,08424e-01   1,78092e+01   2,04000e+01
           503   5,03000e-02   2,08633e-01   1,80149e+01   2,06000e+01
           504   5,04000e-02   2,08828e-01   1,82123e+01   2,08000e+01
           505   5,05000e-02   2,09073e-01   1,84095e+01   2,10000e+01
           506   5,06000e-02   2,09296e-01   1,86117e+01   2,12000e+01
           507   5,07000e-02   2,09453e-01   1,88104e+01   2,14000e+01
           508   5,08000e-02   2,09609e-01   1,90124e+01   2,16000e+01
           509   5,09000e-02   2,09627e-01   1,92110e+01   2,18000e+01
           510   5,10000e-02   2,09677e-01   1,94128e+01   2,20000e+01
           511   5,11000e-02   2,09677e-01   1,96095e+01   2,22000e+01
           512   5,12000e-02   2,09634e-01   1,98127e+01   2,24000e+01
           513   5,13000e-02   2,09656e-01   2,00159e+01   2,26000e+01
           514   5,14000e-02   2,09639e-01   2,02140e+01   2,28000e+01
           515   5,15000e-02   2,09656e-01   2,04170e+01   2,30000e+01
           516   5,16000e-02   2,09627e-01   2,06165e+01   2,32000e+01
           517   5,17000e-02   2,09627e-01   2,08128e+01   2,34000e+01
           518   5,18000e-02   2,09611e-01   2,10171e+01   2,36000e+01
           519   5,19000e-02   2,09513e-01   2,12131e+01   2,38000e+01
           520   5,20000e-02   2,09477e-01   2,14156e+01   2,40000e+01
           521   5,21000e-02   2,09460e-01   2,16131e+01   2,42000e+01
           522   5,22000e-02   2,09567e-01   2,18154e+01   2,44000e+01
           523   5,23000e-02   2,09645e-01   2,20193e+01   2,46000e+01
           524   5,24000e-02   2,09706e-01   2,22116e+01   2,48000e+01
           525   5,25000e-02   2,09803e-01   2,24169e+01   2,50000e+01
           526   5,26000e-02   2,09831e-01   2,26172e+01   2,52000e+01
           527   5,27000e-02   2,09882e-01   2,28174e+01   2,54000e+01
           528   5,28000e-02   2,09997e-01   2,30192e+01   2,56000e+01
           529   5,29000e-02   2,10036e-01   2,32144e+01   2,58000e+01
           530   5,30000e-02   2,10072e-01   2,34176e+01   2,60000e+01
           531   5,31000e-02   2,10087e-01   2,36142e+01   2,62000e+01
           532   5,32000e-02   2,10131e-01   2,38124e+01   2,64000e+01
           533   5,33000e-02   2,10177e-01   2,40137e+01   2,66000e+01
           534   5,34000e-02   2,10241e-01   2,42149e+01   2,68000e+01
           535   5,35000e-02   2,10326e-01   2,44145e+01   2,70000e+01
           536   5,36000e-02   2,10388e-01   2,46171e+01   2,72000e+01
           537   5,37000e-02   2,10428e-01   2,48132e+01   2,74000e+01
           538   5,38000e-02   2,10478e-01   2,50173e+01   2,76000e+01
           539   5,39000e-02   2,10489e-01   2,52133e+01   2,78000e+01
           540   5,40000e-02   2,10561e-01   2,54188e+01   2,80000e+01
           541   5,41000e-02   2,10600e-01   2,56146e+01   2,82000e+01
           542   5,42000e-02   2,10806e-01   2,58167e+01   2,84000e+01
           543   5,43000e-02   2,10939e-01   2,60220e+01   2,86000e+01
           544   5,44000e-02   2,11022e-01   2,62191e+01   2,88000e+01
           545   5,45000e-02   2,11114e-01   2,64177e+01   2,90000e+01
           546   5,46000e-02   2,11165e-01   2,66195e+01   2,92000e+01
           547   5,47000e-02   2,11166e-01   2,68212e+01   2,94000e+01
           548   5,48000e-02   2,11060e-01   2,70180e+01   2,96000e+01
           549   5,49000e-02   2,11038e-01   2,72179e+01   2,98000e+01
           550   5,50000e-02   2,11088e-01   2,74226e+01   3,00000e+01
           551   5,51000e-02   2,11153e-01   2,76207e+01   3,02000e+01
           552   5,52000e-02   2,11264e-01   2,78268e+01   3,04000e+01
           553   5,53000e-02   2,11220e-01   2,80279e+01   3,06000e+01
           554   5,54000e-02   2,11237e-01   2,82210e+01   3,08000e+01
           555   5,55000e-02   2,11283e-01   2,84236e+01   3,10000e+01
           556   5,56000e-02   2,11441e-01   2,86197e+01   3,12000e+01
           557   5,57000e-02   2,11612e-01   2,88269e+01   3,14000e+01
           558   5,58000e-02   2,11766e-01   2,90212e+01   3,16000e+01
           559   5,59000e-02   2,11857e-01   2,92235e+01   3,18000e+01
           560   5,60000e-02   2,11879e-01   2,94209e+01   3,20000e+01
           561   5,61000e-02   2,11871e-01   2,96213e+01   3,22000e+01
           562   5,62000e-02   2,11893e-01   2,98217e+01   3,24000e+01
           563   5,63000e-02   2,11954e-01   3,00220e+01   3,26000e+01
           564   5,64000e-02   2,12033e-01   3,02223e+01   3,28000e+01
           565   5,65000e-02   2,12030e-01   3,04240e+01   3,30000e+01
           566   5,66000e-02   2,11956e-01   3,06224e+01   3,32000e+01
           567   5,67000e-02   2,11967e-01   3,08256e+01   3,34000e+01
           568   5,68000e-02   2,11971e-01   3,10207e+01   3,36000e+01
           569   5,69000e-02   2,12043e-01   3,12285e+01   3,38000e+01
           570   5,70000e-02   2,12097e-01   3,14234e+01   3,40000e+01
           571   5,71000e-02   2,12102e-01   3,16214e+01   3,42000e+01
           572   5,72000e-02   2,12187e-01   3,18226e+01   3,44000e+01
           573   5,73000e-02   2,12277e-01   3,20236e+01   3,46000e+01
           574   5,74000e-02   2,12389e-01   3,22262e+01   3,48000e+01
           575   5,75000e-02   2,12471e-01   3,24255e+01   3,50000e+01
           576   5,76000e-02   2,12586e-01   3,26247e+01   3,52000e+01
           577   5,77000e-02   2,12823e-01   3,28270e+01   3,54000e+01
           578   5,78000e-02   2,12960e-01   3,30244e+01   3,56000e+01
           579   5,79000e-02   2,13139e-01   3,32297e+01   3,58000e+01
           580   5,80000e-02   2,13246e-01   3,34302e+01   3,60000e+01
           581   5,81000e-02   2,13340e-01   3,36258e+01   3,62000e+01
           582   5,82000e-02   2,13483e-01   3,38309e+01   3,64000e+01
           583   5,83000e-02   2,13631e-01   3,40279e+01   3,66000e+01
           584   5,84000e-02   2,13778e-01   3,42296e+01   3,68000e+01
           585   5,85000e-02   2,13845e-01   3,44297e+01   3,70000e+01
           586   5,86000e-02   2,13897e-01   3,46280e+01   3,72000e+01
           587   5,87000e-02   2,13908e-01   3,48295e+01   3,74000e+01
           588   5,88000e-02   2,13915e-01   3,50293e+01   3,76000e+01
           589   5,89000e-02   2,13962e-01   3,52306e+01   3,78000e+01
           590   5,90000e-02   2,13945e-01   3,54318e+01   3,80000e+01
           591   5,91000e-02   2,13913e-01   3,56297e+01   3,82000e+01
           592   5,92000e-02   2,13798e-01   3,58324e+01   3,84000e+01
           593   5,93000e-02   2,13584e-01   3,60317e+01   3,86000e+01
           594   5,94000e-02   2,13524e-01   3,62326e+01   3,88000e+01
           595   5,95000e-02   2,13402e-01   3,64318e+01   3,90000e+01
           596   5,96000e-02   2,13238e-01   3,66326e+01   3,92000e+01
           597   5,97000e-02   2,13192e-01   3,68348e+01   3,94000e+01
           598   5,98000e-02   2,13200e-01   3,70274e+01   3,96000e+01
           599   5,99000e-02   2,13269e-01   3,72326e+01   3,98000e+01
           600   6,00000e-02   2,13259e-01   3,74330e+01   4,00000e+01
           601   6,01000e-02   2,13296e-01   3,76317e+01   4,02000e+01
           602   6,02000e-02   2,13358e-01   3,78335e+01   4,04000e+01
           603   6,03000e-02   2,13452e-01   3,80321e+01   4,06000e+01
           604   6,04000e-02   2,13632e-01   3,82353e+01   4,08000e+01
           605   6,05000e-02   2,13758e-01   3,84321e+01   4,10000e+01
           606   6,06000e-02   2,13838e-01   3,86304e+01   4,12000e+01
           607   6,07000e-02   2,13938e-01   3,88350e+01   4,14000e+01
           608   6,08000e-02   2,14021e-01   3,90347e+01   4,16000e+01
           609   6,09000e-02   2,14190e-01   3,92359e+01   4,18000e+01
           610   6,10000e-02   2,14295e-01   3,94339e+01   4,20000e+01
           611   6,11000e-02   2,14450e-01   3,96334e+01   4,22000e+01
           612   6,12000e-02   2,14622e-01   3,98344e+01   4,24000e+01
           613   6,13000e-02   2,14756e-01   4,00337e+01   4,26000e+01
           614   6,14000e-02   2,14896e-01   4,02377e+01   4,28000e+01
           615   6,15000e-02   2,15023e-01   4,04321e+01   4,30000e+01
           616   6,16000e-02   2,15188e-01   4,06359e+01   4,32000e+01
           617   6,17000e-02   2,15261e-01   4,08333e+01   4,34000e+01
           618   6,18000e-02   2,15312e-01   4,10338e+01   4,36000e+01
           619   6,19000e-02   2,15323e-01   4,12358e+01   4,38000e+01
           620   6,20000e-02   2,15381e-01   4,14330e+01   4,40000e+01
           621   6,21000e-02   2,15506e-01   4,16364e+01   4,42000e+01
           622   6,22000e-02   2,15544e-01   4,18350e+01   4,44000e+01
           623   6,23000e-02   2,15576e-01   4,20351e+01   4,46000e+01
           624   6,24000e-02   2,15650e-01   4,22367e+01   4,48000e+01
           625   6,25000e-02   2,15606e-01   4,24366e+01   4,50000e+01
           626   6,26000e-02   2,15713e-01   4,26396e+01   4,52000e+01
           627   6,27000e-02   2,15746e-01   4,28378e+01   4,54000e+01
           628   6,28000e-02   2,15809e-01   4,30391e+01   4,56000e+01
           629   6,29000e-02   2,15902e-01   4,32355e+01   4,58000e+01
           630   6,30000e-02   2,15932e-01   4,34351e+01   4,60000e+01
           631   6,31000e-02   2,16080e-01   4,36361e+01   4,62000e+01
           632   6,32000e-02   2,16174e-01   4,38355e+01   4,64000e+01
           633   6,33000e-02   2,16269e-01   4,40379e+01   4,66000e+01
