         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,03524e-03  -7,97446e+01  -8,00000e+01
          1917   1,91700e-01   2,99256e-01   3,00733e+02   3,03400e+02
          1918   1,91800e-01   2,99461e-01   3,00934e+02   3,03600e+02
          1919   1,91900e-01   2,99764e-01   3,01133e+02   3,03800e+02
          1920   1,92000e-01   3,00017e-01   3,01333e+02   3,04000e+02
          1921   1,92100e-01   3,00119e-01   3,01535e+02   3,04200e+02
          1922   1,92200e-01   3,00102e-01   3,01731e+02   3,04400e+02
          1923   1,92300e-01   3,00175e-01   3,01930e+02   3,04600e+02
          1924   1,92400e-01   3,00376e-01   3,02128e+02   3,04800e+02
          1925   1,92500e-01   3,00675e-01   3,02333e+02   3,05000e+02
          1926   1,92600e-01   3,00791e-01   3,02530e+02   3,05200e+02
          1927   1,92700e-01   3,00863e-01   3,02731e+02   3,05400e+02
          1928   1,92800e-01   3,00829e-01   3,02930e+02   3,05600e+02
          1929   1,92900e-01   3,00787e-01   3,03129e+02   3,05800e+02
          1930   1,93000e-01   3,00962e-01   3,03332e+02   3,06000e+02
          1931   1,93100e-01   3,01099e-01   3,03529e+02   3,06200e+02
          1932   1,93200e-01   3,01172e-01   3,03731e+02   3,06400e+02
          1933   1,93300e-01   3,01279e-01   3,03930e+02   3,06600e+02
          1934   1,93400e-01   3,01254e-01   3,04128e+02   3,06800e+02
          1935   1,93500e-01   3,01233e-01   3,04334e+02   3,07000e+02
          1936   1,93600e-01   3,01340e-01   3,04530e+02   3,07200e+02
          1937   1,93700e-01   3,01562e-01   3,04727e+02   3,07400e+02
          1938   1,93800e-01   3,01832e-01   3,04931e+02   3,07600e+02
          1939   1,93900e-01   3,02076e-01   3,05132e+02   3,07800e+02
          1940   1,94000e-01   3,02377e-01   3,05333e+02   3,08000e+02
          1941   1,94100e-01   3,02489e-01   3,05530e+02   3,08200e+02
          1942   1,94200e-01   3,02724e-01   3,05729e+02   3,08400e+02
          1943   1,94300e-01   3,02986e-01   3,05928e+02   3,08600e+02
          1944   1,94400e-01   3,03253e-01   3,06126e+02   3,08800e+02
          1945   1,94500e-01   3,03532e-01   3,06328e+02   3,09000e+02
          1946   1,94600e-01   3,03700e-01   3,06529e+02   3,09200e+02
          1947   1,94700e-01   3,03648e-01   3,06727e+02   3,09400e+02
          1948   1,94800e-01   3,03520e-01   3,06928e+02   3,09600e+02
          1949   1,94900e-01   3,03476e-01   3,07125e+02   3,09800e+02
          1950   1,95000e-01   3,03451e-01   3,07329e+02   3,10000e+02
          1951   1,95100e-01   3,03344e-01   3,07528e+02   3,10200e+02
          1952   1,95200e-01   3,03288e-01   3,07725e+02   3,10400e+02
          1953   1,95300e-01   3,03280e-01   3,07926e+02   3,10600e+02
          1954   1,95400e-01   3,03280e-01   3,08126e+02   3,10800e+02
          1955   1,95500e-01   3,03503e-01   3,08328e+02   3,11000e+02
          1956   1,95600e-01   3,03680e-01   3,08525e+02   3,11200e+02
          1957   1,95700e-01   3,03916e-01   3,08726e+02   3,11400e+02
          1958   1,95800e-01   3,04084e-01   3,08927e+02   3,11600e+02
          1959   1,95900e-01   3,04175e-01   3,09125e+02   3,11800e+02
          1960   1,96000e-01   3,04299e-01   3,09327e+02   3,12000e+02
          1961   1,96100e-01   3,04299e-01   3,09527e+02   3,12200e+02
          1962   1,96200e-01   3,04429e-01   3,09724e+02   3,12400e+02
          1963   1,96300e-01   3,04549e-01   3,09926e+02   3,12600e+02
          1964   1,96400e-01   3,04532e-01   3,10127e+02   3,12800e+02
          1965   1,96500e-01   3,04580e-01   3,10327e+02   3,13000e+02
          1966   1,96600e-01   3,04546e-01   3,10522e+02   3,13200e+02
          1967   1,96700e-01   3,04653e-01   3,10728e+02   3,13400e+02
          1968   1,96800e-01   3,04899e-01   3,10924e+02   3,13600e+02
          1969   1,96900e-01   3,05162e-01   3,11123e+02   3,13800e+02
          1970   1,97000e-01   3,05489e-01   3,11324e+02   3,14000e+02
          1971   1,97100e-01   3,05727e-01   3,11522e+02   3,14200e+02
          1972   1,97200e-01   3,06085e-01   3,11725e+02   3,14400e+02
          1973   1,97300e-01   3,06413e-01   3,11923e+02   3,14600e+02
          1974   1,97400e-01   3,06737e-01   3,12124e+02   3,14800e+02
          1975   1,97500e-01   3,07052e-01   3,12323e+02   3,15000e+02
          1976   1,97600e-01   3,07295e-01   3,12518e+02   3,15200e+02
          1977   1,97700e-01   3,07631e-01   3,12725e+02   3,15400e+02
          1978   1,97800e-01   3,07748e-01   3,12925e+02   3,15600e+02
          1979   1,97900e-01   3,07723e-01   3,13118e+02   3,15800e+02
          1980   1,98000e-01   3,07796e-01   3,13320e+02   3,16000e+02
          1981   1,98100e-01   3,07991e-01   3,13519e+02   3,16200e+02
          1982   1,98200e-01   3,08489e-01   3,13722e+02   3,16400e+02
          1983   1,98300e-01   3,08896e-01   3,13922e+02   3,16600e+02
          1984   1,98400e-01   3,09152e-01   3,14125e+02   3,16800e+02
          1985   1,98500e-01   3,09321e-01   3,14323e+02   3,17000e+02
          1986   1,98600e-01   3,09425e-01   3,14521e+02   3,17200e+02
          1987   1,98700e-01   3,09581e-01   3,14723e+02   3,17400e+02
          1988   1,98800e-01   3,09746e-01   3,14920e+02   3,17600e+02
          1989   1,98900e-01   3,10033e-01   3,15119e+02   3,17800e+02
          1990   1,99000e-01   3,10341e-01   3,15322e+02   3,18000e+02
          1991   1,99100e-01   3,10407e-01   3,15521e+02   3,18200e+02
          1992   1,99200e-01   3,10550e-01   3,15720e+02   3,18400e+02
          1993   1,99300e-01   3,10650e-01   3,15919e+02   3,18600e+02
          1994   1,99400e-01   3,10789e-01   3,16118e+02   3,18800e+02
          1995   1,99500e-01   3,10989e-01   3,16318e+02   3,19000e+02
          1996   1,99600e-01   3,11155e-01   3,16518e+02   3,19200e+02
          1997   1,99700e-01   3,11303e-01   3,16719e+02   3,19400e+02
          1998   1,99800e-01   3,11333e-01   3,16917e+02   3,19600e+02
          1999   1,99900e-01   3,11416e-01   3,17120e+02   3,19800e+02
          2000   2,00000e-01   3,11594e-01   3,17318e+02   3,20000e+02
          2001   2,00100e-01   3,11782e-01   3,17518e+02   3,20200e+02
          2002   2,00200e-01   3,11978e-01   3,17719e+02   3,20400e+02
          2003   2,00300e-01   3,12226e-01   3,17916e+02   3,20600e+02
          2004   2,00400e-01   3,12514e-01   3,18117e+02   3,20800e+02
          2005   2,00500e-01   3,12793e-01   3,18317e+02   3,21000e+02
          2006   2,00600e-01   3,13090e-01   3,18517e+02   3,21200e+02
          2007   2,00700e-01   3,13391e-01   3,18718e+02   3,21400e+02
          2008   2,00800e-01   3,13587e-01   3,18914e+02   3,21600e+02
          2009   2,00900e-01   3,13884e-01   3,19117e+02   3,21800e+02
          2010   2,01000e-01   3,14046e-01   3,19320e+02   3,22000e+02
          2011   2,01100e-01   3,14011e-01   3,19519e+02   3,22200e+02
          2012   2,01200e-01   3,13994e-01   3,19718e+02   3,22400e+02
          2013   2,01300e-01   3,13981e-01   3,19917e+02   3,22600e+02
          2014   2,01400e-01   3,14125e-01   3,20117e+02   3,22800e+02
          2015   2,01500e-01   3,14226e-01   3,20315e+02   3,23000e+02
          2016   2,01600e-01   3,14300e-01   3,20517e+02   3,23200e+02
          2017   2,01700e-01   3,14584e-01   3,20720e+02   3,23400e+02
          2018   2,01800e-01   3,14712e-01   3,20915e+02   3,23600e+02
          2019   2,01900e-01   3,14838e-01   3,21115e+02   3,23800e+02
          2020   2,02000e-01   3,14917e-01   3,21317e+02   3,24000e+02
          2021   2,02100e-01   3,14834e-01   3,21513e+02   3,24200e+02
          2022   2,02200e-01   3,14852e-01   3,21715e+02   3,24400e+02
          2023   2,02300e-01   3,14878e-01   3,21914e+02   3,24600e+02
          2024   2,02400e-01   3,15071e-01   3,22113e+02   3,24800e+02
          2025   2,02500e-01   3,15237e-01   3,22317e+02   3,25000e+02
          2026   2,02600e-01   3,15338e-01   3,22512e+02   3,25200e+02
          2027   2,02700e-01   3,15509e-01   3,22711e+02   3,25400e+02
          2028   2,02800e-01   3,15820e-01   3,22912e+02   3,25600e+02
          2029   2,02900e-01   3,16233e-01   3,23112e+02   3,25800e+02
          2030   2,03000e-01   3,16716e-01   3,23313e+02   3,26000e+02
          2031   2,03100e-01   3,17141e-01   3,23513e+02   3,26200e+02
          2032   2,03200e-01   3,17545e-01   3,23716e+02   3,26400e+02
          2033   2,03300e-01   3,17924e-01   3,23913e+02   3,26600e+02
          2034   2,03400e-01   3,18399e-01   3,24113e+02   3,26800e+02
          2035   2,03500e-01   3,18756e-01   3,24311e+02   3,27000e+02
          2036   2,03600e-01   3,19006e-01   3,24511e+02   3,27200e+02
          2037   2,03700e-01   3,19253e-01   3,24713e+02   3,27400e+02
          2038   2,03800e-01   3,19319e-01   3,24915e+02   3,27600e+02
          2039   2,03900e-01   3,19407e-01   3,25112e+02   3,27800e+02
          2040   2,04000e-01   3,19509e-01   3,25312e+02   3,28000e+02
          2041   2,04100e-01   3,19628e-01   3,25512e+02   3,28200e+02
          2042   2,04200e-01   3,19711e-01   3,25713e+02   3,28400e+02
          2043   2,04300e-01   3,19879e-01   3,25910e+02   3,28600e+02
          2044   2,04400e-01   3,20139e-01   3,26112e+02   3,28800e+02
          2045   2,04500e-01   3,20285e-01   3,26311e+02   3,29000e+02
          2046   2,04600e-01   3,20351e-01   3,26512e+02   3,29200e+02
          2047   2,04700e-01   3,20466e-01   3,26712e+02   3,29400e+02
          2048   2,04800e-01   3,20594e-01   3,26910e+02   3,29600e+02
          2049   2,04900e-01   3,20938e-01   3,27110e+02   3,29800e+02
          2050   2,05000e-01   3,21266e-01   3,27311e+02   3,30000e+02
          2051   2,05100e-01   3,21460e-01   3,27509e+02   3,30200e+02
          2052   2,05200e-01   3,21699e-01   3,27710e+02   3,30400e+02
          2053   2,05300e-01   3,21850e-01   3,27911e+02   3,30600e+02
          2054   2,05400e-01   3,22111e-01   3,28110e+02   3,30800e+02
          2055   2,05500e-01   3,22381e-01   3,28312e+02   3,31000e+02
          2056   2,05600e-01   3,22549e-01   3,28512e+02   3,31200e+02
          2057   2,05700e-01   3,22868e-01   3,28713e+02   3,31400e+02
          2058   2,05800e-01   3,23192e-01   3,28910e+02   3,31600e+02
          2059   2,05900e-01   3,23422e-01   3,29112e+02   3,31800e+02
          2060   2,06000e-01   3,23578e-01   3,29311e+02   3,32000e+02
          2061   2,06100e-01   3,23848e-01   3,29510e+02   3,32200e+02
          2062   2,06200e-01   3,24070e-01   3,29712e+02   3,32400e+02
          2063   2,06300e-01   3,24319e-01   3,29909e+02   3,32600e+02
          2064   2,06400e-01   3,24665e-01   3,30110e+02   3,32800e+02
          2065   2,06500e-01   3,24994e-01   3,30312e+02   3,33000e+02
          2066   2,06600e-01   3,25132e-01   3,30512e+02   3,33200e+02
          2067   2,06700e-01   3,25252e-01   3,30710e+02   3,33400e+02
          2068   2,06800e-01   3,25439e-01   3,30909e+02   3,33600e+02
          2069   2,06900e-01   3,25755e-01   3,31107e+02   3,33800e+02
          2070   2,07000e-01   3,26124e-01   3,31308e+02   3,34000e+02
          2071   2,07100e-01   3,26548e-01   3,31511e+02   3,34200e+02
          2072   2,07200e-01   3,26878e-01   3,31710e+02   3,34400e+02
          2073   2,07300e-01   3,27176e-01   3,31910e+02   3,34600e+02
          2074   2,07400e-01   3,27587e-01   3,32107e+02   3,34800e+02
          2075   2,07500e-01   3,28020e-01   3,32307e+02   3,35000e+02
          2076   2,07600e-01   3,28476e-01   3,32507e+02   3,35200e+02
          2077   2,07700e-01   3,28878e-01   3,32707e+02   3,35400e+02
          2078   2,07800e-01   3,29097e-01   3,32907e+02   3,35600e+02
          2079   2,07900e-01   3,29276e-01   3,33109e+02   3,35800e+02
          2080   2,08000e-01   3,29473e-01   3,33308e+02   3,36000e+02
          2081   2,08100e-01   3,29755e-01   3,33505e+02   3,36200e+02
          2082   2,08200e-01   3,30275e-01   3,33707e+02   3,36400e+02
          2083   2,08300e-01   3,30718e-01   3,33907e+02   3,36600e+02
          2084   2,08400e-01   3,30974e-01   3,34110e+02   3,36800e+02
          2085   2,08500e-01   3,31225e-01   3,34309e+02   3,37000e+02
          2086   2,08600e-01   3,31481e-01   3,34508e+02   3,37200e+02
          2087   2,08700e-01   3,31723e-01   3,34709e+02   3,37400e+02
          2088   2,08800e-01   3,32114e-01   3,34906e+02   3,37600e+02
          2089   2,08900e-01   3,32537e-01   3,35109e+02   3,37800e+02
          2090   2,09000e-01   3,32928e-01   3,35307e+02   3,38000e+02
          2091   2,09100e-01   3,33198e-01   3,35509e+02   3,38200e+02
          2092   2,09200e-01   3,33323e-01   3,35706e+02   3,38400e+02
          2093   2,09300e-01   3,33441e-01   3,35905e+02   3,38600e+02
          2094   2,09400e-01   3,33688e-01   3,36104e+02   3,38800e+02
          2095   2,09500e-01   3,33945e-01   3,36301e+02   3,39000e+02
          2096   2,09600e-01   3,34292e-01   3,36506e+02   3,39200e+02
          2097   2,09700e-01   3,34589e-01   3,36707e+02   3,39400e+02
          2098   2,09800e-01   3,34820e-01   3,36907e+02   3,39600e+02
          2099   2,09900e-01   3,34942e-01   3,37106e+02   3,39800e+02
          2100   2,10000e-01   3,35041e-01   3,37304e+02   3,40000e+02
          2101   2,10100e-01   3,35262e-01   3,37502e+02   3,40200e+02
          2102   2,10200e-01   3,35686e-01   3,37707e+02   3,40400e+02
          2103   2,10300e-01   3,36202e-01   3,37904e+02   3,40600e+02
          2104   2,10400e-01   3,36744e-01   3,38107e+02   3,40800e+02
          2105   2,10500e-01   3,37084e-01   3,38305e+02   3,41000e+02
          2106   2,10600e-01   3,37297e-01   3,38507e+02   3,41200e+02
          2107   2,10700e-01   3,37655e-01   3,38705e+02   3,41400e+02
          2108   2,10800e-01   3,38085e-01   3,38904e+02   3,41600e+02
          2109   2,10900e-01   3,38620e-01   3,39108e+02   3,41800e+02
          2110   2,11000e-01   3,39260e-01   3,39304e+02   3,42000e+02
          2111   2,11100e-01   3,39968e-01   3,39504e+02   3,42200e+02
          2112   2,11200e-01   3,40401e-01   3,39706e+02   3,42400e+02
          2113   2,11300e-01   3,40833e-01   3,39904e+02   3,42600e+02
          2114   2,11400e-01   3,41420e-01   3,40101e+02   3,42800e+02
          2115   2,11500e-01   3,42113e-01   3,40302e+02   3,43000e+02
          2116   2,11600e-01   3,42879e-01   3,40502e+02   3,43200e+02
          2117   2,11700e-01   3,43601e-01   3,40704e+02   3,43400e+02
          2118   2,11800e-01   3,44204e-01   3,40902e+02   3,43600e+02
          2119   2,11900e-01   3,44721e-01   3,41102e+02   3,43800e+02
          2120   2,12000e-01   3,45238e-01   3,41301e+02   3,44000e+02
          2121   2,12100e-01   3,45879e-01   3,41500e+02   3,44200e+02
          2122   2,12200e-01   3,46453e-01   3,41699e+02   3,44400e+02
          2123   2,12300e-01   3,47049e-01   3,41900e+02   3,44600e+02
          2124   2,12400e-01   3,47591e-01   3,42104e+02   3,44800e+02
          2125   2,12500e-01   3,48082e-01   3,42301e+02   3,45000e+02
          2126   2,12600e-01   3,48446e-01   3,42500e+02   3,45200e+02
          2127   2,12700e-01   3,48772e-01   3,42699e+02   3,45400e+02
          2128   2,12800e-01   3,49287e-01   3,42897e+02   3,45600e+02
          2129   2,12900e-01   3,49752e-01   3,43102e+02   3,45800e+02
          2130   2,13000e-01   3,50232e-01   3,43301e+02   3,46000e+02
          2131   2,13100e-01   3,50661e-01   3,43501e+02   3,46200e+02
          2132   2,13200e-01   3,50993e-01   3,43701e+02   3,46400e+02
          2133   2,13300e-01   3,51380e-01   3,43898e+02   3,46600e+02
          2134   2,13400e-01   3,51875e-01   3,44102e+02   3,46800e+02
          2135   2,13500e-01   3,52384e-01   3,44302e+02   3,47000e+02
          2136   2,13600e-01   3,52851e-01   3,44500e+02   3,47200e+02
          2137   2,13700e-01   3,53332e-01   3,44700e+02   3,47400e+02
          2138   2,13800e-01   3,53893e-01   3,44900e+02   3,47600e+02
          2139   2,13900e-01   3,54366e-01   3,45101e+02   3,47800e+02
          2140   2,14000e-01   3,54973e-01   3,45298e+02   3,48000e+02
          2141   2,14100e-01   3,55637e-01   3,45500e+02   3,48200e+02
          2142   2,14200e-01   3,56191e-01   3,45700e+02   3,48400e+02
          2143   2,14300e-01   3,56721e-01   3,45897e+02   3,48600e+02
          2144   2,14400e-01   3,57419e-01   3,46098e+02   3,48800e+02
          2145   2,14500e-01   3,58053e-01   3,46300e+02   3,49000e+02
          2146   2,14600e-01   3,58650e-01   3,46498e+02   3,49200e+02
          2147   2,14700e-01   3,59359e-01   3,46701e+02   3,49400e+02
          2148   2,14800e-01   3,60056e-01   3,46896e+02   3,49600e+02
          2149   2,14900e-01   3,60701e-01   3,47101e+02   3,49800e+02
          2150   2,15000e-01   3,61426e-01   3,47300e+02   3,50000e+02
          2151   2,15100e-01   3,62204e-01   3,47502e+02   3,50200e+02
          2152   2,15200e-01   3,62908e-01   3,47700e+02   3,50400e+02
          2153   2,15300e-01   3,63579e-01   3,47900e+02   3,50600e+02
          2154   2,15400e-01   3,64312e-01   3,48100e+02   3,50800e+02
          2155   2,15500e-01   3,65027e-01   3,48298e+02   3,51000e+02
          2156   2,15600e-01   3,65762e-01   3,48498e+02   3,51200e+02
          2157   2,15700e-01   3,66609e-01   3,48698e+02   3,51400e+02
          2158   2,15800e-01   3,67430e-01   3,48897e+02   3,51600e+02
          2159   2,15900e-01   3,68447e-01   3,49099e+02   3,51800e+02
          2160   2,16000e-01   3,69511e-01   3,49297e+02   3,52000e+02
          2161   2,16100e-01   3,70530e-01   3,49498e+02   3,52200e+02
          2162   2,16200e-01   3,71597e-01   3,49698e+02   3,52400e+02
          2163   2,16300e-01   3,72566e-01   3,49898e+02   3,52600e+02
          2164   2,16400e-01   3,73575e-01   3,50097e+02   3,52800e+02
          2165   2,16500e-01   3,74589e-01   3,50297e+02   3,53000e+02
          2166   2,16600e-01   3,75695e-01   3,50499e+02   3,53200e+02
          2167   2,16700e-01   3,76641e-01   3,50695e+02   3,53400e+02
          2168   2,16800e-01   3,77453e-01   3,50895e+02   3,53600e+02
          2169   2,16900e-01   3,78200e-01   3,51093e+02   3,53800e+02
          2170   2,17000e-01   3,78975e-01   3,51290e+02   3,54000e+02
          2171   2,17100e-01   3,79857e-01   3,51491e+02   3,54200e+02
          2172   2,17200e-01   3,80668e-01   3,51698e+02   3,54400e+02
          2173   2,17300e-01   3,81437e-01   3,51896e+02   3,54600e+02
          2174   2,17400e-01   3,82254e-01   3,52096e+02   3,54800e+02
          2175   2,17500e-01   3,83062e-01   3,52294e+02   3,55000e+02
          2176   2,17600e-01   3,83756e-01   3,52492e+02   3,55200e+02
          2177   2,17700e-01   3,84543e-01   3,52694e+02   3,55400e+02
          2178   2,17800e-01   3,85440e-01   3,52895e+02   3,55600e+02
          2179   2,17900e-01   3,86310e-01   3,53095e+02   3,55800e+02
          2180   2,18000e-01   3,87090e-01   3,53293e+02   3,56000e+02
          2181   2,18100e-01   3,88010e-01   3,53494e+02   3,56200e+02
          2182   2,18200e-01   3,88874e-01   3,53693e+02   3,56400e+02
          2183   2,18300e-01   3,89752e-01   3,53893e+02   3,56600e+02
          2184   2,18400e-01   3,90724e-01   3,54094e+02   3,56800e+02
          2185   2,18500e-01   3,91606e-01   3,54292e+02   3,57000e+02
          2186   2,18600e-01   3,92521e-01   3,54494e+02   3,57200e+02
          2187   2,18700e-01   3,93229e-01   3,54695e+02   3,57400e+02
          2188   2,18800e-01   3,93970e-01   3,54894e+02   3,57600e+02
          2189   2,18900e-01   3,94771e-01   3,55092e+02   3,57800e+02
          2190   2,19000e-01   3,95486e-01   3,55291e+02   3,58000e+02
          2191   2,19100e-01   3,96409e-01   3,55491e+02   3,58200e+02
          2192   2,19200e-01   3,97287e-01   3,55694e+02   3,58400e+02
          2193   2,19300e-01   3,98151e-01   3,55891e+02   3,58600e+02
          2194   2,19400e-01   3,99177e-01   3,56093e+02   3,58800e+02
          2195   2,19500e-01   4,00265e-01   3,56289e+02   3,59000e+02
          2196   2,19600e-01   4,01422e-01   3,56492e+02   3,59200e+02
          2197   2,19700e-01   4,02631e-01   3,56692e+02   3,59400e+02
          2198   2,19800e-01   4,03774e-01   3,56892e+02   3,59600e+02
          2199   2,19900e-01   4,05030e-01   3,57092e+02   3,59800e+02
          2200   2,20000e-01   4,06364e-01   3,57290e+02   3,60000e+02
          2201   2,20100e-01   4,07758e-01   3,57492e+02   3,60200e+02
          2202   2,20200e-01   4,08907e-01   3,57692e+02   3,60400e+02
          2203   2,20300e-01   4,10057e-01   3,57890e+02   3,60600e+02
          2204   2,20400e-01   4,11213e-01   3,58093e+02   3,60800e+02
          2205   2,20500e-01   4,12431e-01   3,58292e+02   3,61000e+02
          2206   2,20600e-01   4,13696e-01   3,58491e+02   3,61200e+02
          2207   2,20700e-01   4,14761e-01   3,58691e+02   3,61400e+02
          2208   2,20800e-01   4,15763e-01   3,58889e+02   3,61600e+02
          2209   2,20900e-01   4,16851e-01   3,59091e+02   3,61800e+02
          2210   2,21000e-01   4,17787e-01   3,59290e+02   3,62000e+02
          2211   2,21100e-01   4,18902e-01   3,59489e+02   3,62200e+02
          2212   2,21200e-01   4,19950e-01   3,59691e+02   3,62400e+02
          2213   2,21300e-01   4,20977e-01   3,59888e+02   3,62600e+02
          2214   2,21400e-01   4,22006e-01   3,60088e+02   3,62800e+02
          2215   2,21500e-01   4,22901e-01   3,60290e+02   3,63000e+02
          2216   2,21600e-01   4,23972e-01   3,60489e+02   3,63200e+02
          2217   2,21700e-01   4,24954e-01   3,60690e+02   3,63400e+02
          2218   2,21800e-01   4,25853e-01   3,60886e+02   3,63600e+02
          2219   2,21900e-01   4,26836e-01   3,61090e+02   3,63800e+02
          2220   2,22000e-01   4,27782e-01   3,61287e+02   3,64000e+02
          2221   2,22100e-01   4,28905e-01   3,61491e+02   3,64200e+02
          2222   2,22200e-01   4,29940e-01   3,61686e+02   3,64400e+02
          2223   2,22300e-01   4,31011e-01   3,61888e+02   3,64600e+02
          2224   2,22400e-01   4,32093e-01   3,62088e+02   3,64800e+02
          2225   2,22500e-01   4,33228e-01   3,62289e+02   3,65000e+02
          2226   2,22600e-01   4,34339e-01   3,62489e+02   3,65200e+02
          2227   2,22700e-01   4,35472e-01   3,62691e+02   3,65400e+02
          2228   2,22800e-01   4,36493e-01   3,62888e+02   3,65600e+02
          2229   2,22900e-01   4,37658e-01   3,63091e+02   3,65800e+02
          2230   2,23000e-01   4,38714e-01   3,63290e+02   3,66000e+02
          2231   2,23100e-01   4,39899e-01   3,63488e+02   3,66200e+02
          2232   2,23200e-01   4,41256e-01   3,63689e+02   3,66400e+02
          2233   2,23300e-01   4,42811e-01   3,63888e+02   3,66600e+02
          2234   2,23400e-01   4,44506e-01   3,64089e+02   3,66800e+02
          2235   2,23500e-01   4,46147e-01   3,64284e+02   3,67000e+02
          2236   2,23600e-01   4,47806e-01   3,64492e+02   3,67200e+02
          2237   2,23700e-01   4,49324e-01   3,64689e+02   3,67400e+02
          2238   2,23800e-01   4,50712e-01   3,64885e+02   3,67600e+02
          2239   2,23900e-01   4,52054e-01   3,65089e+02   3,67800e+02
          2240   2,24000e-01   4,53460e-01   3,65284e+02   3,68000e+02
          2241   2,24100e-01   4,54921e-01   3,65486e+02   3,68200e+02
          2242   2,24200e-01   4,56310e-01   3,65689e+02   3,68400e+02
          2243   2,24300e-01   4,57555e-01   3,65888e+02   3,68600e+02
          2244   2,24400e-01   4,58763e-01   3,66090e+02   3,68800e+02
          2245   2,24500e-01   4,59873e-01   3,66286e+02   3,69000e+02
          2246   2,24600e-01   4,60937e-01   3,66487e+02   3,69200e+02
          2247   2,24700e-01   4,61929e-01   3,66685e+02   3,69400e+02
          2248   2,24800e-01   4,62919e-01   3,66884e+02   3,69600e+02
          2249   2,24900e-01   4,63912e-01   3,67087e+02   3,69800e+02
          2250   2,25000e-01   4,64918e-01   3,67283e+02   3,70000e+02
          2251   2,25100e-01   4,65807e-01   3,67485e+02   3,70200e+02
          2252   2,25200e-01   4,66595e-01   3,67684e+02   3,70400e+02
          2253   2,25300e-01   4,67299e-01   3,67884e+02   3,70600e+02
          2254   2,25400e-01   4,68111e-01   3,68085e+02   3,70800e+02
          2255   2,25500e-01   4,68939e-01   3,68282e+02   3,71000e+02
          2256   2,25600e-01   4,69800e-01   3,68485e+02   3,71200e+02
          2257   2,25700e-01   4,70459e-01   3,68685e+02   3,71400e+02
          2258   2,25800e-01   4,70858e-01   3,68883e+02   3,71600e+02
          2259   2,25900e-01   4,71314e-01   3,69085e+02   3,71800e+02
          2260   2,26000e-01   4,71777e-01   3,69286e+02   3,72000e+02
          2261   2,26100e-01   4,72304e-01   3,69486e+02   3,72200e+02
          2262   2,26200e-01   4,72789e-01   3,69684e+02   3,72400e+02
          2263   2,26300e-01   4,73168e-01   3,69883e+02   3,72600e+02
          2264   2,26400e-01   4,73578e-01   3,70086e+02   3,72800e+02
          2265   2,26500e-01   4,73801e-01   3,70285e+02   3,73000e+02
          2266   2,26600e-01   4,74082e-01   3,70482e+02   3,73200e+02
          2267   2,26700e-01   4,74247e-01   3,70684e+02   3,73400e+02
          2268   2,26800e-01   4,74365e-01   3,70882e+02   3,73600e+02
          2269   2,26900e-01   4,74427e-01   3,71084e+02   3,73800e+02
          2270   2,27000e-01   4,74330e-01   3,71283e+02   3,74000e+02
          2271   2,27100e-01   4,74258e-01   3,71486e+02   3,74200e+02
          2272   2,27200e-01   4,74075e-01   3,71684e+02   3,74400e+02
          2273   2,27300e-01   4,73902e-01   3,71885e+02   3,74600e+02
          2274   2,27400e-01   4,73870e-01   3,72085e+02   3,74800e+02
          2275   2,27500e-01   4,73738e-01   3,72282e+02   3,75000e+02
          2276   2,27600e-01   4,73448e-01   3,72487e+02   3,75200e+02
          2277   2,27700e-01   4,72923e-01   3,72681e+02   3,75400e+02
          2278   2,27800e-01   4,72457e-01   3,72882e+02   3,75600e+02
          2279   2,27900e-01   4,72099e-01   3,73083e+02   3,75800e+02
          2280   2,28000e-01   4,71592e-01   3,73283e+02   3,76000e+02
          2281   2,28100e-01   4,70968e-01   3,73483e+02   3,76200e+02
          2282   2,28200e-01   4,70254e-01   3,73683e+02   3,76400e+02
          2283   2,28300e-01   4,69592e-01   3,73881e+02   3,76600e+02
          2284   2,28400e-01   4,68916e-01   3,74081e+02   3,76800e+02
          2285   2,28500e-01   4,68235e-01   3,74278e+02   3,77000e+02
          2286   2,28600e-01   4,67530e-01   3,74479e+02   3,77200e+02
          2287   2,28700e-01   4,66971e-01   3,74679e+02   3,77400e+02
          2288   2,28800e-01   4,66267e-01   3,74878e+02   3,77600e+02
          2289   2,28900e-01   4,65547e-01   3,75079e+02   3,77800e+02
          2290   2,29000e-01   4,64603e-01   3,75279e+02   3,78000e+02
          2291   2,29100e-01   4,63445e-01   3,75479e+02   3,78200e+02
          2292   2,29200e-01   4,62257e-01   3,75677e+02   3,78400e+02
          2293   2,29300e-01   4,60962e-01   3,75878e+02   3,78600e+02
          2294   2,29400e-01   4,59609e-01   3,76076e+02   3,78800e+02
          2295   2,29500e-01   4,58240e-01   3,76275e+02   3,79000e+02
          2296   2,29600e-01   4,56974e-01   3,76480e+02   3,79200e+02
          2297   2,29700e-01   4,55747e-01   3,76677e+02   3,79400e+02
          2298   2,29800e-01   4,54610e-01   3,76877e+02   3,79600e+02
          2299   2,29900e-01   4,53493e-01   3,77079e+02   3,79800e+02
          2300   2,30000e-01   4,52323e-01   3,77276e+02   3,80000e+02
          2301   2,30100e-01   4,51111e-01   3,77479e+02   3,80200e+02
          2302   2,30200e-01   4,49867e-01   3,77678e+02   3,80400e+02
