         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,72531e-03  -7,97433e+01  -8,00000e+01
           373   3,73000e-02   2,00937e-01  -8,03723e+00  -5,40000e+00
           374   3,74000e-02   2,01113e-01  -7,83190e+00  -5,20000e+00
           375   3,75000e-02   2,01191e-01  -7,63195e+00  -5,00000e+00
           376   3,76000e-02   2,01382e-01  -7,43211e+00  -4,80000e+00
           377   3,77000e-02   2,01484e-01  -7,22887e+00  -4,60000e+00
           378   3,78000e-02   2,01526e-01  -7,02574e+00  -4,40000e+00
           379   3,79000e-02   2,01602e-01  -6,82621e+00  -4,20000e+00
           380   3,80000e-02   2,01619e-01  -6,63030e+00  -4,00000e+00
           381   3,81000e-02   2,01696e-01  -6,42575e+00  -3,80000e+00
           382   3,82000e-02   2,01780e-01  -6,23004e+00  -3,60000e+00
           383   3,83000e-02   2,01911e-01  -6,02570e+00  -3,40000e+00
           384   3,84000e-02   2,01989e-01  -5,82497e+00  -3,20000e+00
           385   3,85000e-02   2,02018e-01  -5,62434e+00  -3,00000e+00
           386   3,86000e-02   2,02132e-01  -5,42208e+00  -2,80000e+00
           387   3,87000e-02   2,02241e-01  -5,22341e+00  -2,60000e+00
           388   3,88000e-02   2,02424e-01  -5,02310e+00  -2,40000e+00
           389   3,89000e-02   2,02516e-01  -4,82116e+00  -2,20000e+00
           390   3,90000e-02   2,02551e-01  -4,62454e+00  -2,00000e+00
           391   3,91000e-02   2,02554e-01  -4,41933e+00  -1,80000e+00
           392   3,92000e-02   2,02451e-01  -4,22119e+00  -1,60000e+00
           393   3,93000e-02   2,02392e-01  -4,01967e+00  -1,40000e+00
           394   3,94000e-02   2,02367e-01  -3,82173e+00  -1,20000e+00
           395   3,95000e-02   2,02353e-01  -3,62217e+00  -1,00000e+00
           396   3,96000e-02   2,02419e-01  -3,42096e+00  -7,99998e-01
           397   3,97000e-02   2,02525e-01  -3,22334e+00  -6,00002e-01
           398   3,98000e-02   2,02690e-01  -3,02235e+00  -3,99998e-01
           399   3,99000e-02   2,02868e-01  -2,81453e+00  -2,00002e-01
           400   4,00000e-02   2,03026e-01  -2,62068e+00   9,78301e-07
           401   4,01000e-02   2,03218e-01  -2,41309e+00   2,00004e-01
           402   4,02000e-02   2,03435e-01  -2,22635e+00   4,00000e-01
           403   4,03000e-02   2,03676e-01  -2,02416e+00   6,00004e-01
           404   4,04000e-02   2,03904e-01  -1,81689e+00   8,00000e-01
           405   4,05000e-02   2,04023e-01  -1,62353e+00   1,00000e+00
           406   4,06000e-02   2,04126e-01  -1,41820e+00   1,20000e+00
           407   4,07000e-02   2,04164e-01  -1,22332e+00   1,40000e+00
           408   4,08000e-02   2,04268e-01  -1,02337e+00   1,60000e+00
           409   4,09000e-02   2,04314e-01  -8,21804e-01   1,80000e+00
           410   4,10000e-02   2,04370e-01  -6,23783e-01   2,00000e+00
           411   4,11000e-02   2,04437e-01  -4,18973e-01   2,20000e+00
           412   4,12000e-02   2,04371e-01  -2,24602e-01   2,40000e+00
           413   4,13000e-02   2,04304e-01  -2,17274e-02   2,60000e+00
           414   4,14000e-02   2,04148e-01   1,79329e-01   2,80000e+00
           415   4,15000e-02   2,04035e-01   3,76838e-01   3,00000e+00
           416   4,16000e-02   2,04004e-01   5,84550e-01   3,20000e+00
           417   4,17000e-02   2,03960e-01   7,76718e-01   3,40000e+00
           418   4,18000e-02   2,03918e-01   9,80783e-01   3,60000e+00
           419   4,19000e-02   2,03747e-01   1,17961e+00   3,80000e+00
           420   4,20000e-02   2,03657e-01   1,37491e+00   4,00000e+00
           421   4,21000e-02   2,03605e-01   1,57867e+00   4,20000e+00
           422   4,22000e-02   2,03606e-01   1,77719e+00   4,40000e+00
           423   4,23000e-02   2,03684e-01   1,98075e+00   4,60000e+00
           424   4,24000e-02   2,03632e-01   2,18077e+00   4,80000e+00
           425   4,25000e-02   2,03549e-01   2,38241e+00   5,00000e+00
           426   4,26000e-02   2,03525e-01   2,58053e+00   5,20000e+00
           427   4,27000e-02   2,03508e-01   2,78026e+00   5,40000e+00
           428   4,28000e-02   2,03564e-01   2,98330e+00   5,60000e+00
           429   4,29000e-02   2,03548e-01   3,18794e+00   5,80000e+00
           430   4,30000e-02   2,03587e-01   3,38054e+00   6,00000e+00
           431   4,31000e-02   2,03560e-01   3,58158e+00   6,20000e+00
           432   4,32000e-02   2,03641e-01   3,78080e+00   6,40000e+00
           433   4,33000e-02   2,03743e-01   3,98163e+00   6,60000e+00
           434   4,34000e-02   2,03755e-01   4,18236e+00   6,80000e+00
           435   4,35000e-02   2,03833e-01   4,37958e+00   7,00000e+00
           436   4,36000e-02   2,03991e-01   4,58011e+00   7,20000e+00
           437   4,37000e-02   2,04127e-01   4,78054e+00   7,40000e+00
           438   4,38000e-02   2,04219e-01   4,98596e+00   7,60000e+00
           439   4,39000e-02   2,04322e-01   5,17940e+00   7,80000e+00
           440   4,40000e-02   2,04546e-01   5,38293e+00   8,00000e+00
           441   4,41000e-02   2,04730e-01   5,58295e+00   8,20000e+00
           442   4,42000e-02   2,04828e-01   5,78119e+00   8,40000e+00
           443   4,43000e-02   2,04888e-01   5,98610e+00   8,60000e+00
           444   4,44000e-02   2,04924e-01   6,18414e+00   8,80000e+00
           445   4,45000e-02   2,04987e-01   6,38547e+00   9,00000e+00
           446   4,46000e-02   2,05075e-01   6,59007e+00   9,20000e+00
           447   4,47000e-02   2,05195e-01   6,78444e+00   9,40000e+00
           448   4,48000e-02   2,05331e-01   6,98716e+00   9,60000e+00
           449   4,49000e-02   2,05417e-01   7,18809e+00   9,80000e+00
           450   4,50000e-02   2,05466e-01   7,38722e+00   1,00000e+01
           451   4,51000e-02   2,05501e-01   7,58965e+00   1,02000e+01
           452   4,52000e-02   2,05642e-01   7,78691e+00   1,04000e+01
           453   4,53000e-02   2,05720e-01   7,98913e+00   1,06000e+01
           454   4,54000e-02   2,05766e-01   8,18788e+00   1,08000e+01
           455   4,55000e-02   2,05816e-01   8,39327e+00   1,10000e+01
           456   4,56000e-02   2,05806e-01   8,58678e+00   1,12000e+01
           457   4,57000e-02   2,05848e-01   8,79198e+00   1,14000e+01
           458   4,58000e-02   2,05870e-01   8,99034e+00   1,16000e+01
           459   4,59000e-02   2,05873e-01   9,19029e+00   1,18000e+01
           460   4,60000e-02   2,05922e-01   9,39518e+00   1,20000e+01
           461   4,61000e-02   2,06068e-01   9,58990e+00   1,22000e+01
           462   4,62000e-02   2,06285e-01   9,78788e+00   1,24000e+01
           463   4,63000e-02   2,06480e-01   9,98745e+00   1,26000e+01
           464   4,64000e-02   2,06649e-01   1,01886e+01   1,28000e+01
           465   4,65000e-02   2,06748e-01   1,03880e+01   1,30000e+01
           466   4,66000e-02   2,06861e-01   1,05873e+01   1,32000e+01
           467   4,67000e-02   2,06929e-01   1,07914e+01   1,34000e+01
           468   4,68000e-02   2,06979e-01   1,09889e+01   1,36000e+01
           469   4,69000e-02   2,06986e-01   1,11929e+01   1,38000e+01
           470   4,70000e-02   2,06997e-01   1,13901e+01   1,40000e+01
           471   4,71000e-02   2,06986e-01   1,15922e+01   1,42000e+01
           472   4,72000e-02   2,06895e-01   1,17893e+01   1,44000e+01
           473   4,73000e-02   2,06793e-01   1,19946e+01   1,46000e+01
           474   4,74000e-02   2,06674e-01   1,21897e+01   1,48000e+01
           475   4,75000e-02   2,06730e-01   1,23948e+01   1,50000e+01
           476   4,76000e-02   2,06822e-01   1,25931e+01   1,52000e+01
           477   4,77000e-02   2,06975e-01   1,27964e+01   1,54000e+01
           478   4,78000e-02   2,07028e-01   1,29945e+01   1,56000e+01
           479   4,79000e-02   2,07173e-01   1,31926e+01   1,58000e+01
           480   4,80000e-02   2,07407e-01   1,33938e+01   1,60000e+01
           481   4,81000e-02   2,07517e-01   1,35917e+01   1,62000e+01
           482   4,82000e-02   2,07609e-01   1,37961e+01   1,64000e+01
           483   4,83000e-02   2,07673e-01   1,39938e+01   1,66000e+01
           484   4,84000e-02   2,07751e-01   1,41980e+01   1,68000e+01
           485   4,85000e-02   2,07804e-01   1,43988e+01   1,70000e+01
           486   4,86000e-02   2,07896e-01   1,45945e+01   1,72000e+01
           487   4,87000e-02   2,08055e-01   1,47985e+01   1,74000e+01
           488   4,88000e-02   2,08067e-01   1,49940e+01   1,76000e+01
           489   4,89000e-02   2,08050e-01   1,52011e+01   1,78000e+01
           490   4,90000e-02   2,08033e-01   1,53981e+01   1,80000e+01
           491   4,91000e-02   2,08143e-01   1,55934e+01   1,82000e+01
           492   4,92000e-02   2,08285e-01   1,58001e+01   1,84000e+01
           493   4,93000e-02   2,08450e-01   1,59985e+01   1,86000e+01
           494   4,94000e-02   2,08599e-01   1,62018e+01   1,88000e+01
           495   4,95000e-02   2,08702e-01   1,64000e+01   1,90000e+01
           496   4,96000e-02   2,08728e-01   1,65932e+01   1,92000e+01
           497   4,97000e-02   2,08827e-01   1,67962e+01   1,94000e+01
           498   4,98000e-02   2,08898e-01   1,69958e+01   1,96000e+01
           499   4,99000e-02   2,08962e-01   1,71986e+01   1,98000e+01
           500   5,00000e-02   2,09013e-01   1,73996e+01   2,00000e+01
           501   5,01000e-02   2,09062e-01   1,75956e+01   2,02000e+01
           502   5,02000e-02   2,09091e-01   1,77981e+01   2,04000e+01
           503   5,03000e-02   2,09117e-01   1,79940e+01   2,06000e+01
           504   5,04000e-02   2,09206e-01   1,81980e+01   2,08000e+01
           505   5,05000e-02   2,09294e-01   1,83936e+01   2,10000e+01
           506   5,06000e-02   2,09380e-01   1,85958e+01   2,12000e+01
           507   5,07000e-02   2,09518e-01   1,87945e+01   2,14000e+01
           508   5,08000e-02   2,09636e-01   1,89949e+01   2,16000e+01
           509   5,09000e-02   2,09679e-01   1,92000e+01   2,18000e+01
           510   5,10000e-02   2,09754e-01   1,94001e+01   2,20000e+01
           511   5,11000e-02   2,09806e-01   1,95969e+01   2,22000e+01
           512   5,12000e-02   2,09814e-01   1,97969e+01   2,24000e+01
           513   5,13000e-02   2,09861e-01   2,00033e+01   2,26000e+01
           514   5,14000e-02   2,10007e-01   2,02031e+01   2,28000e+01
           515   5,15000e-02   2,10022e-01   2,04011e+01   2,30000e+01
           516   5,16000e-02   2,10023e-01   2,06007e+01   2,32000e+01
           517   5,17000e-02   2,10001e-01   2,08035e+01   2,34000e+01
           518   5,18000e-02   2,09913e-01   2,09980e+01   2,36000e+01
           519   5,19000e-02   2,09853e-01   2,12055e+01   2,38000e+01
           520   5,20000e-02   2,09786e-01   2,13998e+01   2,40000e+01
           521   5,21000e-02   2,09727e-01   2,16087e+01   2,42000e+01
           522   5,22000e-02   2,09646e-01   2,18061e+01   2,44000e+01
           523   5,23000e-02   2,09526e-01   2,20018e+01   2,46000e+01
           524   5,24000e-02   2,09413e-01   2,22023e+01   2,48000e+01
           525   5,25000e-02   2,09421e-01   2,24044e+01   2,50000e+01
           526   5,26000e-02   2,09478e-01   2,26063e+01   2,52000e+01
           527   5,27000e-02   2,09419e-01   2,28082e+01   2,54000e+01
           528   5,28000e-02   2,09335e-01   2,30051e+01   2,56000e+01
           529   5,29000e-02   2,09370e-01   2,32084e+01   2,58000e+01
           530   5,30000e-02   2,09357e-01   2,34067e+01   2,60000e+01
           531   5,31000e-02   2,09496e-01   2,36082e+01   2,62000e+01
           532   5,32000e-02   2,09650e-01   2,38080e+01   2,64000e+01
           533   5,33000e-02   2,09878e-01   2,40045e+01   2,66000e+01
           534   5,34000e-02   2,10141e-01   2,42073e+01   2,68000e+01
           535   5,35000e-02   2,10277e-01   2,44069e+01   2,70000e+01
           536   5,36000e-02   2,10335e-01   2,46079e+01   2,72000e+01
           537   5,37000e-02   2,10417e-01   2,48024e+01   2,74000e+01
           538   5,38000e-02   2,10489e-01   2,50033e+01   2,76000e+01
           539   5,39000e-02   2,10532e-01   2,52073e+01   2,78000e+01
           540   5,40000e-02   2,10532e-01   2,54048e+01   2,80000e+01
           541   5,41000e-02   2,10611e-01   2,56086e+01   2,82000e+01
           542   5,42000e-02   2,10626e-01   2,58075e+01   2,84000e+01
           543   5,43000e-02   2,10715e-01   2,60080e+01   2,86000e+01
           544   5,44000e-02   2,10850e-01   2,62099e+01   2,88000e+01
           545   5,45000e-02   2,10980e-01   2,64053e+01   2,90000e+01
           546   5,46000e-02   2,11112e-01   2,66071e+01   2,92000e+01
           547   5,47000e-02   2,11172e-01   2,68104e+01   2,94000e+01
           548   5,48000e-02   2,11255e-01   2,70072e+01   2,96000e+01
           549   5,49000e-02   2,11387e-01   2,72104e+01   2,98000e+01
           550   5,50000e-02   2,11531e-01   2,74102e+01   3,00000e+01
           551   5,51000e-02   2,11740e-01   2,76083e+01   3,02000e+01
           552   5,52000e-02   2,11837e-01   2,78096e+01   3,04000e+01
           553   5,53000e-02   2,11909e-01   2,80108e+01   3,06000e+01
           554   5,54000e-02   2,11999e-01   2,82070e+01   3,08000e+01
           555   5,55000e-02   2,12085e-01   2,84128e+01   3,10000e+01
           556   5,56000e-02   2,12363e-01   2,86105e+01   3,12000e+01
           557   5,57000e-02   2,12514e-01   2,88098e+01   3,14000e+01
           558   5,58000e-02   2,12689e-01   2,90089e+01   3,16000e+01
           559   5,59000e-02   2,12892e-01   2,92128e+01   3,18000e+01
           560   5,60000e-02   2,12932e-01   2,94117e+01   3,20000e+01
           561   5,61000e-02   2,12975e-01   2,96154e+01   3,22000e+01
           562   5,62000e-02   2,12862e-01   2,98062e+01   3,24000e+01
           563   5,63000e-02   2,12879e-01   3,00113e+01   3,26000e+01
           564   5,64000e-02   2,12812e-01   3,02083e+01   3,28000e+01
           565   5,65000e-02   2,12705e-01   3,04085e+01   3,30000e+01
           566   5,66000e-02   2,12665e-01   3,06101e+01   3,32000e+01
           567   5,67000e-02   2,12612e-01   3,08069e+01   3,34000e+01
           568   5,68000e-02   2,12566e-01   3,10148e+01   3,36000e+01
           569   5,69000e-02   2,12478e-01   3,12082e+01   3,38000e+01
           570   5,70000e-02   2,12411e-01   3,14127e+01   3,40000e+01
           571   5,71000e-02   2,12447e-01   3,16139e+01   3,42000e+01
           572   5,72000e-02   2,12422e-01   3,18119e+01   3,44000e+01
           573   5,73000e-02   2,12448e-01   3,20145e+01   3,46000e+01
           574   5,74000e-02   2,12460e-01   3,22155e+01   3,48000e+01
           575   5,75000e-02   2,12528e-01   3,24132e+01   3,50000e+01
           576   5,76000e-02   2,12636e-01   3,26140e+01   3,52000e+01
           577   5,77000e-02   2,12691e-01   3,28116e+01   3,54000e+01
           578   5,78000e-02   2,12855e-01   3,30186e+01   3,56000e+01
           579   5,79000e-02   2,12999e-01   3,32143e+01   3,58000e+01
           580   5,80000e-02   2,13079e-01   3,34164e+01   3,60000e+01
           581   5,81000e-02   2,13269e-01   3,36152e+01   3,62000e+01
           582   5,82000e-02   2,13484e-01   3,38187e+01   3,64000e+01
           583   5,83000e-02   2,13760e-01   3,40205e+01   3,66000e+01
           584   5,84000e-02   2,13923e-01   3,42174e+01   3,68000e+01
           585   5,85000e-02   2,14048e-01   3,44175e+01   3,70000e+01
           586   5,86000e-02   2,14199e-01   3,46158e+01   3,72000e+01
           587   5,87000e-02   2,14271e-01   3,48189e+01   3,74000e+01
           588   5,88000e-02   2,14375e-01   3,50171e+01   3,76000e+01
           589   5,89000e-02   2,14429e-01   3,52152e+01   3,78000e+01
           590   5,90000e-02   2,14452e-01   3,54149e+01   3,80000e+01
           591   5,91000e-02   2,14459e-01   3,56160e+01   3,82000e+01
           592   5,92000e-02   2,14535e-01   3,58186e+01   3,84000e+01
           593   5,93000e-02   2,14625e-01   3,60180e+01   3,86000e+01
           594   5,94000e-02   2,14676e-01   3,62157e+01   3,88000e+01
           595   5,95000e-02   2,14837e-01   3,64181e+01   3,90000e+01
           596   5,96000e-02   2,14966e-01   3,66157e+01   3,92000e+01
           597   5,97000e-02   2,15036e-01   3,68179e+01   3,94000e+01
           598   5,98000e-02   2,15154e-01   3,70137e+01   3,96000e+01
           599   5,99000e-02   2,15155e-01   3,72142e+01   3,98000e+01
           600   6,00000e-02   2,15213e-01   3,74193e+01   4,00000e+01
           601   6,01000e-02   2,15288e-01   3,76196e+01   4,02000e+01
           602   6,02000e-02   2,15321e-01   3,78151e+01   4,04000e+01
           603   6,03000e-02   2,15408e-01   3,80184e+01   4,06000e+01
           604   6,04000e-02   2,15370e-01   3,82137e+01   4,08000e+01
           605   6,05000e-02   2,15370e-01   3,84200e+01   4,10000e+01
           606   6,06000e-02   2,15399e-01   3,86183e+01   4,12000e+01
           607   6,07000e-02   2,15326e-01   3,88166e+01   4,14000e+01
           608   6,08000e-02   2,15228e-01   3,90195e+01   4,16000e+01
           609   6,09000e-02   2,15292e-01   3,92128e+01   4,18000e+01
           610   6,10000e-02   2,15407e-01   3,94171e+01   4,20000e+01
           611   6,11000e-02   2,15458e-01   3,96198e+01   4,22000e+01
           612   6,12000e-02   2,15416e-01   3,98192e+01   4,24000e+01
           613   6,13000e-02   2,15445e-01   4,00154e+01   4,26000e+01
           614   6,14000e-02   2,15452e-01   4,02178e+01   4,28000e+01
           615   6,15000e-02   2,15390e-01   4,04216e+01   4,30000e+01
           616   6,16000e-02   2,15371e-01   4,06223e+01   4,32000e+01
           617   6,17000e-02   2,15441e-01   4,08229e+01   4,34000e+01
           618   6,18000e-02   2,15546e-01   4,10234e+01   4,36000e+01
           619   6,19000e-02   2,15604e-01   4,12222e+01   4,38000e+01
           620   6,20000e-02   2,15734e-01   4,14226e+01   4,40000e+01
           621   6,21000e-02   2,15772e-01   4,16244e+01   4,42000e+01
           622   6,22000e-02   2,15794e-01   4,18167e+01   4,44000e+01
           623   6,23000e-02   2,15769e-01   4,20247e+01   4,46000e+01
           624   6,24000e-02   2,15716e-01   4,22215e+01   4,48000e+01
           625   6,25000e-02   2,15712e-01   4,24230e+01   4,50000e+01
           626   6,26000e-02   2,15681e-01   4,26260e+01   4,52000e+01
           627   6,27000e-02   2,15789e-01   4,28227e+01   4,54000e+01
           628   6,28000e-02   2,15834e-01   4,30177e+01   4,56000e+01
           629   6,29000e-02   2,15928e-01   4,32220e+01   4,58000e+01
           630   6,30000e-02   2,16021e-01   4,34231e+01   4,60000e+01
           631   6,31000e-02   2,16033e-01   4,36195e+01   4,62000e+01
           632   6,32000e-02   2,16092e-01   4,38204e+01   4,64000e+01
           633   6,33000e-02   2,16150e-01   4,40197e+01   4,66000e+01
