         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,79320e-03  -7,97181e+01  -8,00000e+01
          1916   1,91600e-01   2,95303e-01   3,01504e+02   3,03200e+02
          1917   1,91700e-01   2,95418e-01   3,01702e+02   3,03400e+02
          1918   1,91800e-01   2,95638e-01   3,01900e+02   3,03600e+02
          1919   1,91900e-01   2,95995e-01   3,02101e+02   3,03800e+02
          1920   1,92000e-01   2,96190e-01   3,02304e+02   3,04000e+02
          1921   1,92100e-01   2,96250e-01   3,02503e+02   3,04200e+02
          1922   1,92200e-01   2,96152e-01   3,02703e+02   3,04400e+02
          1923   1,92300e-01   2,96097e-01   3,02900e+02   3,04600e+02
          1924   1,92400e-01   2,96144e-01   3,03099e+02   3,04800e+02
          1925   1,92500e-01   2,96343e-01   3,03302e+02   3,05000e+02
          1926   1,92600e-01   2,96551e-01   3,03500e+02   3,05200e+02
          1927   1,92700e-01   2,96704e-01   3,03700e+02   3,05400e+02
          1928   1,92800e-01   2,96641e-01   3,03899e+02   3,05600e+02
          1929   1,92900e-01   2,96709e-01   3,04101e+02   3,05800e+02
          1930   1,93000e-01   2,96866e-01   3,04301e+02   3,06000e+02
          1931   1,93100e-01   2,97071e-01   3,04499e+02   3,06200e+02
          1932   1,93200e-01   2,97368e-01   3,04702e+02   3,06400e+02
          1933   1,93300e-01   2,97513e-01   3,04900e+02   3,06600e+02
          1934   1,93400e-01   2,97505e-01   3,05103e+02   3,06800e+02
          1935   1,93500e-01   2,97441e-01   3,05301e+02   3,07000e+02
          1936   1,93600e-01   2,97356e-01   3,05500e+02   3,07200e+02
          1937   1,93700e-01   2,97275e-01   3,05697e+02   3,07400e+02
          1938   1,93800e-01   2,97301e-01   3,05903e+02   3,07600e+02
          1939   1,93900e-01   2,97429e-01   3,06103e+02   3,07800e+02
          1940   1,94000e-01   2,97599e-01   3,06302e+02   3,08000e+02
          1941   1,94100e-01   2,97739e-01   3,06498e+02   3,08200e+02
          1942   1,94200e-01   2,97897e-01   3,06699e+02   3,08400e+02
          1943   1,94300e-01   2,98033e-01   3,06900e+02   3,08600e+02
          1944   1,94400e-01   2,98195e-01   3,07095e+02   3,08800e+02
          1945   1,94500e-01   2,98498e-01   3,07298e+02   3,09000e+02
          1946   1,94600e-01   2,98839e-01   3,07501e+02   3,09200e+02
          1947   1,94700e-01   2,99057e-01   3,07701e+02   3,09400e+02
          1948   1,94800e-01   2,99248e-01   3,07902e+02   3,09600e+02
          1949   1,94900e-01   2,99291e-01   3,08100e+02   3,09800e+02
          1950   1,95000e-01   2,99202e-01   3,08298e+02   3,10000e+02
          1951   1,95100e-01   2,99053e-01   3,08501e+02   3,10200e+02
          1952   1,95200e-01   2,99087e-01   3,08698e+02   3,10400e+02
          1953   1,95300e-01   2,99257e-01   3,08899e+02   3,10600e+02
          1954   1,95400e-01   2,99339e-01   3,09101e+02   3,10800e+02
          1955   1,95500e-01   2,99300e-01   3,09297e+02   3,11000e+02
          1956   1,95600e-01   2,99262e-01   3,09499e+02   3,11200e+02
          1957   1,95700e-01   2,99198e-01   3,09699e+02   3,11400e+02
          1958   1,95800e-01   2,99377e-01   3,09897e+02   3,11600e+02
          1959   1,95900e-01   2,99565e-01   3,10098e+02   3,11800e+02
          1960   1,96000e-01   2,99707e-01   3,10298e+02   3,12000e+02
          1961   1,96100e-01   2,99988e-01   3,10501e+02   3,12200e+02
          1962   1,96200e-01   3,00305e-01   3,10698e+02   3,12400e+02
          1963   1,96300e-01   3,00566e-01   3,10896e+02   3,12600e+02
          1964   1,96400e-01   3,00814e-01   3,11098e+02   3,12800e+02
          1965   1,96500e-01   3,01015e-01   3,11296e+02   3,13000e+02
          1966   1,96600e-01   3,01289e-01   3,11496e+02   3,13200e+02
          1967   1,96700e-01   3,01584e-01   3,11695e+02   3,13400e+02
          1968   1,96800e-01   3,01760e-01   3,11895e+02   3,13600e+02
          1969   1,96900e-01   3,02103e-01   3,12098e+02   3,13800e+02
          1970   1,97000e-01   3,02279e-01   3,12298e+02   3,14000e+02
          1971   1,97100e-01   3,02390e-01   3,12495e+02   3,14200e+02
          1972   1,97200e-01   3,02566e-01   3,12697e+02   3,14400e+02
          1973   1,97300e-01   3,02776e-01   3,12898e+02   3,14600e+02
          1974   1,97400e-01   3,02996e-01   3,13097e+02   3,14800e+02
          1975   1,97500e-01   3,03279e-01   3,13298e+02   3,15000e+02
          1976   1,97600e-01   3,03429e-01   3,13494e+02   3,15200e+02
          1977   1,97700e-01   3,03644e-01   3,13696e+02   3,15400e+02
          1978   1,97800e-01   3,03928e-01   3,13896e+02   3,15600e+02
          1979   1,97900e-01   3,04220e-01   3,14095e+02   3,15800e+02
          1980   1,98000e-01   3,04526e-01   3,14295e+02   3,16000e+02
          1981   1,98100e-01   3,04746e-01   3,14496e+02   3,16200e+02
          1982   1,98200e-01   3,04901e-01   3,14693e+02   3,16400e+02
          1983   1,98300e-01   3,04845e-01   3,14896e+02   3,16600e+02
          1984   1,98400e-01   3,04797e-01   3,15093e+02   3,16800e+02
          1985   1,98500e-01   3,04935e-01   3,15294e+02   3,17000e+02
          1986   1,98600e-01   3,05022e-01   3,15496e+02   3,17200e+02
          1987   1,98700e-01   3,05090e-01   3,15694e+02   3,17400e+02
          1988   1,98800e-01   3,05116e-01   3,15897e+02   3,17600e+02
          1989   1,98900e-01   3,05233e-01   3,16092e+02   3,17800e+02
          1990   1,99000e-01   3,05526e-01   3,16293e+02   3,18000e+02
          1991   1,99100e-01   3,05841e-01   3,16492e+02   3,18200e+02
          1992   1,99200e-01   3,06026e-01   3,16692e+02   3,18400e+02
          1993   1,99300e-01   3,06255e-01   3,16895e+02   3,18600e+02
          1994   1,99400e-01   3,06346e-01   3,17092e+02   3,18800e+02
          1995   1,99500e-01   3,06458e-01   3,17292e+02   3,19000e+02
          1996   1,99600e-01   3,06639e-01   3,17494e+02   3,19200e+02
          1997   1,99700e-01   3,06856e-01   3,17690e+02   3,19400e+02
          1998   1,99800e-01   3,07106e-01   3,17889e+02   3,19600e+02
          1999   1,99900e-01   3,07331e-01   3,18094e+02   3,19800e+02
          2000   2,00000e-01   3,07521e-01   3,18292e+02   3,20000e+02
          2001   2,00100e-01   3,07703e-01   3,18492e+02   3,20200e+02
          2002   2,00200e-01   3,07785e-01   3,18692e+02   3,20400e+02
          2003   2,00300e-01   3,07876e-01   3,18893e+02   3,20600e+02
          2004   2,00400e-01   3,08093e-01   3,19093e+02   3,20800e+02
          2005   2,00500e-01   3,08318e-01   3,19292e+02   3,21000e+02
          2006   2,00600e-01   3,08574e-01   3,19491e+02   3,21200e+02
          2007   2,00700e-01   3,08786e-01   3,19692e+02   3,21400e+02
          2008   2,00800e-01   3,08951e-01   3,19890e+02   3,21600e+02
          2009   2,00900e-01   3,09077e-01   3,20092e+02   3,21800e+02
          2010   2,01000e-01   3,09259e-01   3,20290e+02   3,22000e+02
          2011   2,01100e-01   3,09462e-01   3,20489e+02   3,22200e+02
          2012   2,01200e-01   3,09866e-01   3,20691e+02   3,22400e+02
          2013   2,01300e-01   3,10175e-01   3,20889e+02   3,22600e+02
          2014   2,01400e-01   3,10435e-01   3,21090e+02   3,22800e+02
          2015   2,01500e-01   3,10522e-01   3,21290e+02   3,23000e+02
          2016   2,01600e-01   3,10418e-01   3,21488e+02   3,23200e+02
          2017   2,01700e-01   3,10505e-01   3,21693e+02   3,23400e+02
          2018   2,01800e-01   3,10774e-01   3,21889e+02   3,23600e+02
          2019   2,01900e-01   3,11170e-01   3,22089e+02   3,23800e+02
          2020   2,02000e-01   3,11479e-01   3,22291e+02   3,24000e+02
          2021   2,02100e-01   3,11636e-01   3,22487e+02   3,24200e+02
          2022   2,02200e-01   3,11763e-01   3,22691e+02   3,24400e+02
          2023   2,02300e-01   3,11963e-01   3,22889e+02   3,24600e+02
          2024   2,02400e-01   3,12211e-01   3,23086e+02   3,24800e+02
          2025   2,02500e-01   3,12530e-01   3,23290e+02   3,25000e+02
          2026   2,02600e-01   3,12691e-01   3,23487e+02   3,25200e+02
          2027   2,02700e-01   3,12905e-01   3,23687e+02   3,25400e+02
          2028   2,02800e-01   3,13153e-01   3,23888e+02   3,25600e+02
          2029   2,02900e-01   3,13407e-01   3,24089e+02   3,25800e+02
          2030   2,03000e-01   3,13738e-01   3,24287e+02   3,26000e+02
          2031   2,03100e-01   3,13874e-01   3,24486e+02   3,26200e+02
          2032   2,03200e-01   3,13804e-01   3,24688e+02   3,26400e+02
          2033   2,03300e-01   3,13769e-01   3,24887e+02   3,26600e+02
          2034   2,03400e-01   3,13822e-01   3,25084e+02   3,26800e+02
          2035   2,03500e-01   3,13887e-01   3,25282e+02   3,27000e+02
          2036   2,03600e-01   3,14031e-01   3,25486e+02   3,27200e+02
          2037   2,03700e-01   3,14062e-01   3,25687e+02   3,27400e+02
          2038   2,03800e-01   3,14132e-01   3,25888e+02   3,27600e+02
          2039   2,03900e-01   3,14167e-01   3,26088e+02   3,27800e+02
          2040   2,04000e-01   3,14395e-01   3,26284e+02   3,28000e+02
          2041   2,04100e-01   3,14806e-01   3,26486e+02   3,28200e+02
          2042   2,04200e-01   3,15130e-01   3,26687e+02   3,28400e+02
          2043   2,04300e-01   3,15415e-01   3,26886e+02   3,28600e+02
          2044   2,04400e-01   3,15595e-01   3,27087e+02   3,28800e+02
          2045   2,04500e-01   3,15822e-01   3,27285e+02   3,29000e+02
          2046   2,04600e-01   3,16129e-01   3,27485e+02   3,29200e+02
          2047   2,04700e-01   3,16519e-01   3,27684e+02   3,29400e+02
          2048   2,04800e-01   3,16959e-01   3,27884e+02   3,29600e+02
          2049   2,04900e-01   3,17402e-01   3,28086e+02   3,29800e+02
          2050   2,05000e-01   3,17758e-01   3,28285e+02   3,30000e+02
          2051   2,05100e-01   3,18084e-01   3,28483e+02   3,30200e+02
          2052   2,05200e-01   3,18568e-01   3,28686e+02   3,30400e+02
          2053   2,05300e-01   3,18991e-01   3,28883e+02   3,30600e+02
          2054   2,05400e-01   3,19383e-01   3,29084e+02   3,30800e+02
          2055   2,05500e-01   3,19634e-01   3,29285e+02   3,31000e+02
          2056   2,05600e-01   3,19793e-01   3,29483e+02   3,31200e+02
          2057   2,05700e-01   3,20044e-01   3,29683e+02   3,31400e+02
          2058   2,05800e-01   3,20273e-01   3,29884e+02   3,31600e+02
          2059   2,05900e-01   3,20441e-01   3,30083e+02   3,31800e+02
          2060   2,06000e-01   3,20609e-01   3,30286e+02   3,32000e+02
          2061   2,06100e-01   3,20816e-01   3,30485e+02   3,32200e+02
          2062   2,06200e-01   3,20931e-01   3,30681e+02   3,32400e+02
          2063   2,06300e-01   3,21077e-01   3,30883e+02   3,32600e+02
          2064   2,06400e-01   3,21470e-01   3,31082e+02   3,32800e+02
          2065   2,06500e-01   3,21966e-01   3,31283e+02   3,33000e+02
          2066   2,06600e-01   3,22369e-01   3,31483e+02   3,33200e+02
          2067   2,06700e-01   3,22745e-01   3,31683e+02   3,33400e+02
          2068   2,06800e-01   3,23113e-01   3,31883e+02   3,33600e+02
          2069   2,06900e-01   3,23437e-01   3,32081e+02   3,33800e+02
          2070   2,07000e-01   3,23778e-01   3,32282e+02   3,34000e+02
          2071   2,07100e-01   3,24080e-01   3,32482e+02   3,34200e+02
          2072   2,07200e-01   3,24369e-01   3,32681e+02   3,34400e+02
          2073   2,07300e-01   3,24537e-01   3,32884e+02   3,34600e+02
          2074   2,07400e-01   3,24702e-01   3,33082e+02   3,34800e+02
          2075   2,07500e-01   3,24862e-01   3,33282e+02   3,35000e+02
          2076   2,07600e-01   3,25173e-01   3,33483e+02   3,35200e+02
          2077   2,07700e-01   3,25511e-01   3,33680e+02   3,35400e+02
          2078   2,07800e-01   3,25880e-01   3,33882e+02   3,35600e+02
          2079   2,07900e-01   3,26205e-01   3,34084e+02   3,35800e+02
          2080   2,08000e-01   3,26455e-01   3,34282e+02   3,36000e+02
          2081   2,08100e-01   3,26740e-01   3,34479e+02   3,36200e+02
          2082   2,08200e-01   3,27016e-01   3,34680e+02   3,36400e+02
          2083   2,08300e-01   3,27409e-01   3,34880e+02   3,36600e+02
          2084   2,08400e-01   3,27976e-01   3,35083e+02   3,36800e+02
          2085   2,08500e-01   3,28382e-01   3,35282e+02   3,37000e+02
          2086   2,08600e-01   3,28740e-01   3,35481e+02   3,37200e+02
          2087   2,08700e-01   3,28914e-01   3,35679e+02   3,37400e+02
          2088   2,08800e-01   3,29155e-01   3,35877e+02   3,37600e+02
          2089   2,08900e-01   3,29446e-01   3,36081e+02   3,37800e+02
          2090   2,09000e-01   3,29796e-01   3,36282e+02   3,38000e+02
          2091   2,09100e-01   3,30225e-01   3,36483e+02   3,38200e+02
          2092   2,09200e-01   3,30607e-01   3,36681e+02   3,38400e+02
          2093   2,09300e-01   3,31091e-01   3,36879e+02   3,38600e+02
          2094   2,09400e-01   3,31477e-01   3,37083e+02   3,38800e+02
          2095   2,09500e-01   3,31782e-01   3,37279e+02   3,39000e+02
          2096   2,09600e-01   3,32061e-01   3,37479e+02   3,39200e+02
          2097   2,09700e-01   3,32582e-01   3,37684e+02   3,39400e+02
          2098   2,09800e-01   3,33045e-01   3,37882e+02   3,39600e+02
          2099   2,09900e-01   3,33572e-01   3,38084e+02   3,39800e+02
          2100   2,10000e-01   3,34022e-01   3,38283e+02   3,40000e+02
          2101   2,10100e-01   3,34347e-01   3,38480e+02   3,40200e+02
          2102   2,10200e-01   3,34698e-01   3,38680e+02   3,40400e+02
          2103   2,10300e-01   3,35154e-01   3,38879e+02   3,40600e+02
          2104   2,10400e-01   3,35890e-01   3,39083e+02   3,40800e+02
          2105   2,10500e-01   3,36677e-01   3,39280e+02   3,41000e+02
          2106   2,10600e-01   3,37306e-01   3,39484e+02   3,41200e+02
          2107   2,10700e-01   3,37695e-01   3,39680e+02   3,41400e+02
          2108   2,10800e-01   3,38148e-01   3,39880e+02   3,41600e+02
          2109   2,10900e-01   3,38701e-01   3,40078e+02   3,41800e+02
          2110   2,11000e-01   3,39323e-01   3,40281e+02   3,42000e+02
          2111   2,11100e-01   3,40045e-01   3,40482e+02   3,42200e+02
          2112   2,11200e-01   3,40723e-01   3,40679e+02   3,42400e+02
          2113   2,11300e-01   3,41374e-01   3,40884e+02   3,42600e+02
          2114   2,11400e-01   3,41811e-01   3,41080e+02   3,42800e+02
          2115   2,11500e-01   3,42176e-01   3,41277e+02   3,43000e+02
          2116   2,11600e-01   3,42622e-01   3,41479e+02   3,43200e+02
          2117   2,11700e-01   3,43134e-01   3,41678e+02   3,43400e+02
          2118   2,11800e-01   3,43754e-01   3,41877e+02   3,43600e+02
          2119   2,11900e-01   3,44371e-01   3,42078e+02   3,43800e+02
          2120   2,12000e-01   3,45003e-01   3,42279e+02   3,44000e+02
          2121   2,12100e-01   3,45580e-01   3,42480e+02   3,44200e+02
          2122   2,12200e-01   3,46043e-01   3,42680e+02   3,44400e+02
          2123   2,12300e-01   3,46570e-01   3,42880e+02   3,44600e+02
          2124   2,12400e-01   3,47203e-01   3,43078e+02   3,44800e+02
          2125   2,12500e-01   3,47782e-01   3,43279e+02   3,45000e+02
          2126   2,12600e-01   3,48421e-01   3,43478e+02   3,45200e+02
          2127   2,12700e-01   3,49047e-01   3,43680e+02   3,45400e+02
          2128   2,12800e-01   3,49609e-01   3,43879e+02   3,45600e+02
          2129   2,12900e-01   3,50097e-01   3,44079e+02   3,45800e+02
          2130   2,13000e-01   3,50599e-01   3,44279e+02   3,46000e+02
          2131   2,13100e-01   3,51075e-01   3,44478e+02   3,46200e+02
          2132   2,13200e-01   3,51703e-01   3,44679e+02   3,46400e+02
          2133   2,13300e-01   3,52456e-01   3,44877e+02   3,46600e+02
          2134   2,13400e-01   3,53215e-01   3,45078e+02   3,46800e+02
          2135   2,13500e-01   3,53906e-01   3,45278e+02   3,47000e+02
          2136   2,13600e-01   3,54652e-01   3,45476e+02   3,47200e+02
          2137   2,13700e-01   3,55409e-01   3,45677e+02   3,47400e+02
          2138   2,13800e-01   3,56101e-01   3,45877e+02   3,47600e+02
          2139   2,13900e-01   3,56878e-01   3,46078e+02   3,47800e+02
          2140   2,14000e-01   3,57809e-01   3,46277e+02   3,48000e+02
          2141   2,14100e-01   3,58583e-01   3,46474e+02   3,48200e+02
          2142   2,14200e-01   3,59306e-01   3,46677e+02   3,48400e+02
          2143   2,14300e-01   3,59951e-01   3,46876e+02   3,48600e+02
          2144   2,14400e-01   3,60699e-01   3,47072e+02   3,48800e+02
          2145   2,14500e-01   3,61611e-01   3,47277e+02   3,49000e+02
          2146   2,14600e-01   3,62301e-01   3,47474e+02   3,49200e+02
          2147   2,14700e-01   3,62957e-01   3,47677e+02   3,49400e+02
          2148   2,14800e-01   3,63544e-01   3,47876e+02   3,49600e+02
          2149   2,14900e-01   3,64060e-01   3,48073e+02   3,49800e+02
          2150   2,15000e-01   3,64591e-01   3,48273e+02   3,50000e+02
          2151   2,15100e-01   3,65414e-01   3,48473e+02   3,50200e+02
          2152   2,15200e-01   3,66314e-01   3,48673e+02   3,50400e+02
          2153   2,15300e-01   3,67324e-01   3,48876e+02   3,50600e+02
          2154   2,15400e-01   3,68174e-01   3,49076e+02   3,50800e+02
          2155   2,15500e-01   3,68930e-01   3,49275e+02   3,51000e+02
          2156   2,15600e-01   3,69739e-01   3,49473e+02   3,51200e+02
          2157   2,15700e-01   3,70611e-01   3,49672e+02   3,51400e+02
          2158   2,15800e-01   3,71650e-01   3,49875e+02   3,51600e+02
          2159   2,15900e-01   3,72671e-01   3,50074e+02   3,51800e+02
          2160   2,16000e-01   3,73727e-01   3,50272e+02   3,52000e+02
          2161   2,16100e-01   3,74690e-01   3,50477e+02   3,52200e+02
          2162   2,16200e-01   3,75462e-01   3,50676e+02   3,52400e+02
          2163   2,16300e-01   3,76216e-01   3,50869e+02   3,52600e+02
          2164   2,16400e-01   3,77013e-01   3,51074e+02   3,52800e+02
          2165   2,16500e-01   3,78090e-01   3,51270e+02   3,53000e+02
          2166   2,16600e-01   3,79182e-01   3,51476e+02   3,53200e+02
          2167   2,16700e-01   3,80041e-01   3,51674e+02   3,53400e+02
          2168   2,16800e-01   3,80962e-01   3,51873e+02   3,53600e+02
          2169   2,16900e-01   3,81889e-01   3,52075e+02   3,53800e+02
          2170   2,17000e-01   3,82882e-01   3,52274e+02   3,54000e+02
          2171   2,17100e-01   3,84067e-01   3,52472e+02   3,54200e+02
          2172   2,17200e-01   3,85361e-01   3,52673e+02   3,54400e+02
          2173   2,17300e-01   3,86648e-01   3,52874e+02   3,54600e+02
          2174   2,17400e-01   3,87776e-01   3,53073e+02   3,54800e+02
          2175   2,17500e-01   3,88857e-01   3,53277e+02   3,55000e+02
          2176   2,17600e-01   3,89849e-01   3,53472e+02   3,55200e+02
          2177   2,17700e-01   3,91157e-01   3,53673e+02   3,55400e+02
          2178   2,17800e-01   3,92340e-01   3,53871e+02   3,55600e+02
          2179   2,17900e-01   3,93486e-01   3,54072e+02   3,55800e+02
          2180   2,18000e-01   3,94727e-01   3,54271e+02   3,56000e+02
          2181   2,18100e-01   3,95730e-01   3,54470e+02   3,56200e+02
          2182   2,18200e-01   3,96694e-01   3,54670e+02   3,56400e+02
          2183   2,18300e-01   3,97659e-01   3,54870e+02   3,56600e+02
          2184   2,18400e-01   3,98660e-01   3,55068e+02   3,56800e+02
          2185   2,18500e-01   3,99805e-01   3,55269e+02   3,57000e+02
          2186   2,18600e-01   4,00868e-01   3,55470e+02   3,57200e+02
          2187   2,18700e-01   4,01913e-01   3,55670e+02   3,57400e+02
          2188   2,18800e-01   4,02988e-01   3,55872e+02   3,57600e+02
          2189   2,18900e-01   4,04037e-01   3,56071e+02   3,57800e+02
          2190   2,19000e-01   4,05203e-01   3,56266e+02   3,58000e+02
          2191   2,19100e-01   4,06377e-01   3,56473e+02   3,58200e+02
          2192   2,19200e-01   4,07464e-01   3,56670e+02   3,58400e+02
          2193   2,19300e-01   4,08586e-01   3,56871e+02   3,58600e+02
          2194   2,19400e-01   4,09671e-01   3,57071e+02   3,58800e+02
          2195   2,19500e-01   4,10796e-01   3,57268e+02   3,59000e+02
          2196   2,19600e-01   4,12023e-01   3,57472e+02   3,59200e+02
          2197   2,19700e-01   4,13172e-01   3,57669e+02   3,59400e+02
          2198   2,19800e-01   4,14568e-01   3,57868e+02   3,59600e+02
          2199   2,19900e-01   4,16052e-01   3,58070e+02   3,59800e+02
          2200   2,20000e-01   4,17463e-01   3,58267e+02   3,60000e+02
          2201   2,20100e-01   4,18740e-01   3,58472e+02   3,60200e+02
          2202   2,20200e-01   4,19979e-01   3,58664e+02   3,60400e+02
          2203   2,20300e-01   4,21219e-01   3,58867e+02   3,60600e+02
          2204   2,20400e-01   4,22527e-01   3,59069e+02   3,60800e+02
          2205   2,20500e-01   4,23852e-01   3,59269e+02   3,61000e+02
          2206   2,20600e-01   4,25234e-01   3,59467e+02   3,61200e+02
          2207   2,20700e-01   4,26630e-01   3,59668e+02   3,61400e+02
          2208   2,20800e-01   4,28033e-01   3,59867e+02   3,61600e+02
          2209   2,20900e-01   4,29528e-01   3,60065e+02   3,61800e+02
          2210   2,21000e-01   4,31075e-01   3,60269e+02   3,62000e+02
          2211   2,21100e-01   4,32639e-01   3,60463e+02   3,62200e+02
          2212   2,21200e-01   4,34116e-01   3,60669e+02   3,62400e+02
          2213   2,21300e-01   4,35454e-01   3,60866e+02   3,62600e+02
          2214   2,21400e-01   4,36845e-01   3,61068e+02   3,62800e+02
          2215   2,21500e-01   4,38330e-01   3,61267e+02   3,63000e+02
          2216   2,21600e-01   4,39669e-01   3,61465e+02   3,63200e+02
          2217   2,21700e-01   4,40895e-01   3,61667e+02   3,63400e+02
          2218   2,21800e-01   4,41993e-01   3,61868e+02   3,63600e+02
          2219   2,21900e-01   4,43043e-01   3,62064e+02   3,63800e+02
          2220   2,22000e-01   4,44252e-01   3,62268e+02   3,64000e+02
          2221   2,22100e-01   4,45479e-01   3,62461e+02   3,64200e+02
          2222   2,22200e-01   4,46855e-01   3,62665e+02   3,64400e+02
          2223   2,22300e-01   4,48274e-01   3,62868e+02   3,64600e+02
          2224   2,22400e-01   4,49470e-01   3,63065e+02   3,64800e+02
          2225   2,22500e-01   4,50482e-01   3,63266e+02   3,65000e+02
          2226   2,22600e-01   4,51403e-01   3,63468e+02   3,65200e+02
          2227   2,22700e-01   4,52332e-01   3,63663e+02   3,65400e+02
          2228   2,22800e-01   4,53538e-01   3,63862e+02   3,65600e+02
          2229   2,22900e-01   4,54767e-01   3,64062e+02   3,65800e+02
          2230   2,23000e-01   4,56005e-01   3,64264e+02   3,66000e+02
          2231   2,23100e-01   4,57207e-01   3,64466e+02   3,66200e+02
          2232   2,23200e-01   4,58237e-01   3,64664e+02   3,66400e+02
          2233   2,23300e-01   4,59251e-01   3,64864e+02   3,66600e+02
          2234   2,23400e-01   4,60335e-01   3,65063e+02   3,66800e+02
          2235   2,23500e-01   4,61362e-01   3,65262e+02   3,67000e+02
          2236   2,23600e-01   4,62396e-01   3,65463e+02   3,67200e+02
          2237   2,23700e-01   4,63225e-01   3,65664e+02   3,67400e+02
          2238   2,23800e-01   4,64033e-01   3,65862e+02   3,67600e+02
          2239   2,23900e-01   4,64809e-01   3,66064e+02   3,67800e+02
          2240   2,24000e-01   4,65555e-01   3,66260e+02   3,68000e+02
          2241   2,24100e-01   4,66355e-01   3,66465e+02   3,68200e+02
          2242   2,24200e-01   4,67086e-01   3,66663e+02   3,68400e+02
          2243   2,24300e-01   4,67881e-01   3,66863e+02   3,68600e+02
          2244   2,24400e-01   4,68743e-01   3,67067e+02   3,68800e+02
          2245   2,24500e-01   4,69513e-01   3,67258e+02   3,69000e+02
          2246   2,24600e-01   4,70258e-01   3,67462e+02   3,69200e+02
          2247   2,24700e-01   4,70993e-01   3,67662e+02   3,69400e+02
          2248   2,24800e-01   4,71746e-01   3,67863e+02   3,69600e+02
          2249   2,24900e-01   4,72443e-01   3,68063e+02   3,69800e+02
          2250   2,25000e-01   4,73051e-01   3,68265e+02   3,70000e+02
          2251   2,25100e-01   4,73601e-01   3,68461e+02   3,70200e+02
          2252   2,25200e-01   4,73958e-01   3,68663e+02   3,70400e+02
          2253   2,25300e-01   4,74090e-01   3,68863e+02   3,70600e+02
          2254   2,25400e-01   4,74023e-01   3,69060e+02   3,70800e+02
          2255   2,25500e-01   4,73834e-01   3,69260e+02   3,71000e+02
          2256   2,25600e-01   4,73510e-01   3,69459e+02   3,71200e+02
          2257   2,25700e-01   4,73251e-01   3,69661e+02   3,71400e+02
          2258   2,25800e-01   4,72800e-01   3,69861e+02   3,71600e+02
          2259   2,25900e-01   4,72334e-01   3,70059e+02   3,71800e+02
          2260   2,26000e-01   4,71567e-01   3,70261e+02   3,72000e+02
          2261   2,26100e-01   4,70696e-01   3,70460e+02   3,72200e+02
          2262   2,26200e-01   4,69916e-01   3,70660e+02   3,72400e+02
          2263   2,26300e-01   4,69281e-01   3,70859e+02   3,72600e+02
          2264   2,26400e-01   4,68835e-01   3,71060e+02   3,72800e+02
          2265   2,26500e-01   4,68261e-01   3,71260e+02   3,73000e+02
          2266   2,26600e-01   4,67361e-01   3,71461e+02   3,73200e+02
          2267   2,26700e-01   4,66358e-01   3,71660e+02   3,73400e+02
          2268   2,26800e-01   4,65471e-01   3,71859e+02   3,73600e+02
          2269   2,26900e-01   4,64560e-01   3,72060e+02   3,73800e+02
          2270   2,27000e-01   4,63799e-01   3,72262e+02   3,74000e+02
          2271   2,27100e-01   4,63134e-01   3,72463e+02   3,74200e+02
          2272   2,27200e-01   4,62431e-01   3,72663e+02   3,74400e+02
          2273   2,27300e-01   4,61578e-01   3,72861e+02   3,74600e+02
          2274   2,27400e-01   4,60575e-01   3,73059e+02   3,74800e+02
          2275   2,27500e-01   4,59555e-01   3,73256e+02   3,75000e+02
          2276   2,27600e-01   4,58420e-01   3,73458e+02   3,75200e+02
          2277   2,27700e-01   4,57272e-01   3,73659e+02   3,75400e+02
          2278   2,27800e-01   4,55977e-01   3,73859e+02   3,75600e+02
          2279   2,27900e-01   4,54746e-01   3,74058e+02   3,75800e+02
          2280   2,28000e-01   4,53511e-01   3,74258e+02   3,76000e+02
          2281   2,28100e-01   4,52252e-01   3,74456e+02   3,76200e+02
          2282   2,28200e-01   4,51090e-01   3,74659e+02   3,76400e+02
          2283   2,28300e-01   4,49862e-01   3,74859e+02   3,76600e+02
          2284   2,28400e-01   4,48621e-01   3,75057e+02   3,76800e+02
          2285   2,28500e-01   4,47236e-01   3,75256e+02   3,77000e+02
          2286   2,28600e-01   4,46026e-01   3,75454e+02   3,77200e+02
          2287   2,28700e-01   4,44951e-01   3,75657e+02   3,77400e+02
          2288   2,28800e-01   4,43907e-01   3,75854e+02   3,77600e+02
          2289   2,28900e-01   4,42724e-01   3,76055e+02   3,77800e+02
          2290   2,29000e-01   4,41373e-01   3,76256e+02   3,78000e+02
          2291   2,29100e-01   4,40044e-01   3,76451e+02   3,78200e+02
          2292   2,29200e-01   4,38917e-01   3,76655e+02   3,78400e+02
          2293   2,29300e-01   4,37793e-01   3,76856e+02   3,78600e+02
          2294   2,29400e-01   4,36696e-01   3,77056e+02   3,78800e+02
          2295   2,29500e-01   4,35554e-01   3,77256e+02   3,79000e+02
          2296   2,29600e-01   4,34137e-01   3,77457e+02   3,79200e+02
          2297   2,29700e-01   4,32791e-01   3,77654e+02   3,79400e+02
          2298   2,29800e-01   4,31475e-01   3,77852e+02   3,79600e+02
          2299   2,29900e-01   4,30366e-01   3,78053e+02   3,79800e+02
          2300   2,30000e-01   4,29328e-01   3,78257e+02   3,80000e+02
          2301   2,30100e-01   4,28201e-01   3,78457e+02   3,80200e+02
