         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18243e-03  -7,97458e+01  -8,00000e+01
           373   3,73000e-02   2,02263e-01  -7,99547e+00  -5,40000e+00
           374   3,74000e-02   2,02266e-01  -7,79193e+00  -5,20000e+00
           375   3,75000e-02   2,02231e-01  -7,59200e+00  -5,00000e+00
           376   3,76000e-02   2,02239e-01  -7,39918e+00  -4,80000e+00
           377   3,77000e-02   2,02333e-01  -7,19071e+00  -4,60000e+00
           378   3,78000e-02   2,02362e-01  -6,99285e+00  -4,40000e+00
           379   3,79000e-02   2,02473e-01  -6,78985e+00  -4,20000e+00
           380   3,80000e-02   2,02543e-01  -6,58521e+00  -4,00000e+00
           381   3,81000e-02   2,02571e-01  -6,39291e+00  -3,80000e+00
           382   3,82000e-02   2,02683e-01  -6,18674e+00  -3,60000e+00
           383   3,83000e-02   2,02770e-01  -5,98592e+00  -3,40000e+00
           384   3,84000e-02   2,02827e-01  -5,78695e+00  -3,20000e+00
           385   3,85000e-02   2,02852e-01  -5,58460e+00  -3,00000e+00
           386   3,86000e-02   2,02974e-01  -5,38933e+00  -2,80000e+00
           387   3,87000e-02   2,03104e-01  -5,18196e+00  -2,60000e+00
           388   3,88000e-02   2,03132e-01  -4,98168e+00  -2,40000e+00
           389   3,89000e-02   2,03083e-01  -4,78498e+00  -2,20000e+00
           390   3,90000e-02   2,03052e-01  -4,58142e+00  -1,99999e+00
           391   3,91000e-02   2,03025e-01  -4,38494e+00  -1,80000e+00
           392   3,92000e-02   2,03085e-01  -4,17986e+00  -1,60000e+00
           393   3,93000e-02   2,03116e-01  -3,97662e+00  -1,40000e+00
           394   3,94000e-02   2,03169e-01  -3,77871e+00  -1,20000e+00
           395   3,95000e-02   2,03184e-01  -3,58090e+00  -1,00000e+00
           396   3,96000e-02   2,03140e-01  -3,37972e+00  -7,99997e-01
           397   3,97000e-02   2,03196e-01  -3,18212e+00  -6,00001e-01
           398   3,98000e-02   2,03272e-01  -2,97768e+00  -3,99998e-01
           399   3,99000e-02   2,03365e-01  -2,77855e+00  -2,00002e-01
           400   4,00000e-02   2,03508e-01  -2,57953e+00   1,72049e-06
           401   4,01000e-02   2,03658e-01  -2,37368e+00   2,00005e-01
           402   4,02000e-02   2,03785e-01  -2,17487e+00   4,00001e-01
           403   4,03000e-02   2,04040e-01  -1,97270e+00   6,00004e-01
           404   4,04000e-02   2,04297e-01  -1,77754e+00   8,00000e-01
           405   4,05000e-02   2,04444e-01  -1,57558e+00   1,00000e+00
           406   4,06000e-02   2,04543e-01  -1,37717e+00   1,20000e+00
           407   4,07000e-02   2,04690e-01  -1,17714e+00   1,40000e+00
           408   4,08000e-02   2,04847e-01  -9,78939e-01   1,60000e+00
           409   4,09000e-02   2,05016e-01  -7,77394e-01   1,80000e+00
           410   4,10000e-02   2,05234e-01  -5,84555e-01   2,00000e+00
           411   4,11000e-02   2,05567e-01  -3,78055e-01   2,20000e+00
           412   4,12000e-02   2,05786e-01  -1,78541e-01   2,40001e+00
           413   4,13000e-02   2,05940e-01   2,25976e-02   2,60000e+00
           414   4,14000e-02   2,05941e-01   2,20185e-01   2,80000e+00
           415   4,15000e-02   2,05990e-01   4,24546e-01   3,00000e+00
           416   4,16000e-02   2,05996e-01   6,27089e-01   3,20000e+00
           417   4,17000e-02   2,05916e-01   8,26087e-01   3,40000e+00
           418   4,18000e-02   2,05866e-01   1,02328e+00   3,60000e+00
           419   4,19000e-02   2,05816e-01   1,22037e+00   3,80000e+00
           420   4,20000e-02   2,05681e-01   1,42421e+00   4,00000e+00
           421   4,21000e-02   2,05597e-01   1,62452e+00   4,20000e+00
           422   4,22000e-02   2,05445e-01   1,82473e+00   4,40000e+00
           423   4,23000e-02   2,05274e-01   2,02655e+00   4,60001e+00
           424   4,24000e-02   2,05085e-01   2,22485e+00   4,80000e+00
           425   4,25000e-02   2,04903e-01   2,42475e+00   5,00000e+00
           426   4,26000e-02   2,04809e-01   2,62114e+00   5,20000e+00
           427   4,27000e-02   2,04758e-01   2,82597e+00   5,40000e+00
           428   4,28000e-02   2,04630e-01   3,02387e+00   5,60000e+00
           429   4,29000e-02   2,04486e-01   3,22678e+00   5,80000e+00
           430   4,30000e-02   2,04333e-01   3,42278e+00   6,00000e+00
           431   4,31000e-02   2,04268e-01   3,62719e+00   6,20000e+00
           432   4,32000e-02   2,04122e-01   3,82469e+00   6,40000e+00
           433   4,33000e-02   2,04095e-01   4,02550e+00   6,60000e+00
           434   4,34000e-02   2,04127e-01   4,22621e+00   6,80000e+00
           435   4,35000e-02   2,04222e-01   4,43021e+00   7,00000e+00
           436   4,36000e-02   2,04365e-01   4,62902e+00   7,20000e+00
           437   4,37000e-02   2,04415e-01   4,82942e+00   7,40000e+00
           438   4,38000e-02   2,04482e-01   5,02972e+00   7,60000e+00
           439   4,39000e-02   2,04623e-01   5,22993e+00   7,80000e+00
           440   4,40000e-02   2,04922e-01   5,42664e+00   8,00000e+00
           441   4,41000e-02   2,05305e-01   5,63512e+00   8,20000e+00
           442   4,42000e-02   2,05548e-01   5,83334e+00   8,40000e+00
           443   4,43000e-02   2,05676e-01   6,02975e+00   8,60000e+00
           444   4,44000e-02   2,05806e-01   6,23285e+00   8,80000e+00
           445   4,45000e-02   2,05828e-01   6,43415e+00   9,00000e+00
           446   4,46000e-02   2,05922e-01   6,63197e+00   9,20000e+00
           447   4,47000e-02   2,06053e-01   6,83308e+00   9,40000e+00
           448   4,48000e-02   2,06113e-01   7,03408e+00   9,60000e+00
           449   4,49000e-02   2,06176e-01   7,23667e+00   9,80000e+00
           450   4,50000e-02   2,06346e-01   7,43917e+00   1,00000e+01
           451   4,51000e-02   2,06547e-01   7,63819e+00   1,02000e+01
           452   4,52000e-02   2,06719e-01   7,83879e+00   1,04000e+01
           453   4,53000e-02   2,06879e-01   8,03594e+00   1,06000e+01
           454   4,54000e-02   2,06963e-01   8,23972e+00   1,08000e+01
           455   4,55000e-02   2,07066e-01   8,43667e+00   1,10000e+01
           456   4,56000e-02   2,07190e-01   8,63857e+00   1,12000e+01
           457   4,57000e-02   2,07341e-01   8,83869e+00   1,14000e+01
           458   4,58000e-02   2,07415e-01   9,03871e+00   1,16000e+01
           459   4,59000e-02   2,07560e-01   9,24033e+00   1,18000e+01
           460   4,60000e-02   2,07652e-01   9,44015e+00   1,20000e+01
           461   4,61000e-02   2,07663e-01   9,63653e+00   1,22000e+01
           462   4,62000e-02   2,07768e-01   9,84120e+00   1,24000e+01
           463   4,63000e-02   2,07832e-01   1,00391e+01   1,26000e+01
           464   4,64000e-02   2,07889e-01   1,02368e+01   1,28000e+01
           465   4,65000e-02   2,07928e-01   1,04379e+01   1,30000e+01
           466   4,66000e-02   2,07957e-01   1,06405e+01   1,32000e+01
           467   4,67000e-02   2,08022e-01   1,08413e+01   1,34000e+01
           468   4,68000e-02   2,08170e-01   1,10437e+01   1,36000e+01
           469   4,69000e-02   2,08219e-01   1,12443e+01   1,38000e+01
           470   4,70000e-02   2,08343e-01   1,14465e+01   1,40000e+01
           471   4,71000e-02   2,08394e-01   1,16403e+01   1,42000e+01
           472   4,72000e-02   2,08443e-01   1,18423e+01   1,44000e+01
           473   4,73000e-02   2,08472e-01   1,20392e+01   1,46000e+01
           474   4,74000e-02   2,08574e-01   1,22394e+01   1,48000e+01
           475   4,75000e-02   2,08678e-01   1,24461e+01   1,50000e+01
           476   4,76000e-02   2,08742e-01   1,26411e+01   1,52000e+01
           477   4,77000e-02   2,08855e-01   1,28427e+01   1,54000e+01
           478   4,78000e-02   2,08973e-01   1,30458e+01   1,56000e+01
           479   4,79000e-02   2,09072e-01   1,32454e+01   1,58000e+01
           480   4,80000e-02   2,09228e-01   1,34450e+01   1,60000e+01
           481   4,81000e-02   2,09374e-01   1,36512e+01   1,62000e+01
           482   4,82000e-02   2,09476e-01   1,38456e+01   1,64000e+01
           483   4,83000e-02   2,09484e-01   1,40532e+01   1,66000e+01
           484   4,84000e-02   2,09397e-01   1,42508e+01   1,68000e+01
           485   4,85000e-02   2,09353e-01   1,44482e+01   1,70000e+01
           486   4,86000e-02   2,09368e-01   1,46506e+01   1,72000e+01
           487   4,87000e-02   2,09400e-01   1,48578e+01   1,74000e+01
           488   4,88000e-02   2,09408e-01   1,50550e+01   1,76000e+01
           489   4,89000e-02   2,09316e-01   1,52520e+01   1,78000e+01
           490   4,90000e-02   2,09218e-01   1,54524e+01   1,80000e+01
           491   4,91000e-02   2,09133e-01   1,56559e+01   1,82000e+01
           492   4,92000e-02   2,09081e-01   1,58543e+01   1,84000e+01
           493   4,93000e-02   2,09148e-01   1,60544e+01   1,86000e+01
           494   4,94000e-02   2,09248e-01   1,62494e+01   1,88000e+01
           495   4,95000e-02   2,09381e-01   1,64508e+01   1,90000e+01
           496   4,96000e-02   2,09506e-01   1,66556e+01   1,92000e+01
           497   4,97000e-02   2,09632e-01   1,68519e+01   1,94000e+01
           498   4,98000e-02   2,09814e-01   1,70548e+01   1,96000e+01
           499   4,99000e-02   2,09914e-01   1,72559e+01   1,98000e+01
           500   5,00000e-02   2,09965e-01   1,74553e+01   2,00000e+01
           501   5,01000e-02   2,10029e-01   1,76562e+01   2,02000e+01
           502   5,02000e-02   2,10087e-01   1,78521e+01   2,04000e+01
           503   5,03000e-02   2,10197e-01   1,80512e+01   2,06000e+01
           504   5,04000e-02   2,10279e-01   1,82535e+01   2,08000e+01
           505   5,05000e-02   2,10499e-01   1,84541e+01   2,10000e+01
           506   5,06000e-02   2,10665e-01   1,86579e+01   2,12000e+01
           507   5,07000e-02   2,10719e-01   1,88500e+01   2,14000e+01
           508   5,08000e-02   2,10768e-01   1,90536e+01   2,16000e+01
           509   5,09000e-02   2,10786e-01   1,92571e+01   2,18000e+01
           510   5,10000e-02   2,10854e-01   1,94556e+01   2,20000e+01
           511   5,11000e-02   2,11011e-01   1,96572e+01   2,22000e+01
           512   5,12000e-02   2,11101e-01   1,98588e+01   2,24000e+01
           513   5,13000e-02   2,11161e-01   2,00619e+01   2,26000e+01
           514   5,14000e-02   2,11283e-01   2,02584e+01   2,28000e+01
           515   5,15000e-02   2,11405e-01   2,04629e+01   2,30000e+01
           516   5,16000e-02   2,11578e-01   2,06609e+01   2,32000e+01
           517   5,17000e-02   2,11733e-01   2,08554e+01   2,34000e+01
           518   5,18000e-02   2,11787e-01   2,10597e+01   2,36000e+01
           519   5,19000e-02   2,12060e-01   2,12672e+01   2,38000e+01
           520   5,20000e-02   2,12307e-01   2,14598e+01   2,40000e+01
           521   5,21000e-02   2,12443e-01   2,16639e+01   2,42000e+01
           522   5,22000e-02   2,12508e-01   2,18661e+01   2,44000e+01
           523   5,23000e-02   2,12517e-01   2,20602e+01   2,46000e+01
           524   5,24000e-02   2,12541e-01   2,22607e+01   2,48000e+01
           525   5,25000e-02   2,12498e-01   2,24594e+01   2,50000e+01
           526   5,26000e-02   2,12402e-01   2,26646e+01   2,52000e+01
           527   5,27000e-02   2,12224e-01   2,28583e+01   2,54000e+01
           528   5,28000e-02   2,12088e-01   2,30617e+01   2,56000e+01
           529   5,29000e-02   2,12063e-01   2,32617e+01   2,58000e+01
           530   5,30000e-02   2,11990e-01   2,34633e+01   2,60000e+01
           531   5,31000e-02   2,11965e-01   2,36631e+01   2,62000e+01
           532   5,32000e-02   2,11923e-01   2,38613e+01   2,64000e+01
           533   5,33000e-02   2,11909e-01   2,40593e+01   2,66000e+01
           534   5,34000e-02   2,11856e-01   2,42621e+01   2,68000e+01
           535   5,35000e-02   2,11825e-01   2,44633e+01   2,70000e+01
           536   5,36000e-02   2,11880e-01   2,46610e+01   2,72000e+01
           537   5,37000e-02   2,11909e-01   2,48652e+01   2,74000e+01
           538   5,38000e-02   2,11857e-01   2,50677e+01   2,76000e+01
           539   5,39000e-02   2,11821e-01   2,52620e+01   2,78000e+01
           540   5,40000e-02   2,11826e-01   2,54627e+01   2,80000e+01
           541   5,41000e-02   2,11814e-01   2,56616e+01   2,82000e+01
           542   5,42000e-02   2,11777e-01   2,58654e+01   2,84000e+01
           543   5,43000e-02   2,11750e-01   2,60658e+01   2,86000e+01
           544   5,44000e-02   2,11811e-01   2,62645e+01   2,88000e+01
           545   5,45000e-02   2,11866e-01   2,64647e+01   2,90000e+01
           546   5,46000e-02   2,11824e-01   2,66665e+01   2,92000e+01
           547   5,47000e-02   2,11840e-01   2,68633e+01   2,94000e+01
           548   5,48000e-02   2,11981e-01   2,70698e+01   2,96000e+01
           549   5,49000e-02   2,12197e-01   2,72648e+01   2,98000e+01
           550   5,50000e-02   2,12476e-01   2,74678e+01   3,00000e+01
           551   5,51000e-02   2,12623e-01   2,76643e+01   3,02000e+01
           552   5,52000e-02   2,12853e-01   2,78672e+01   3,04000e+01
           553   5,53000e-02   2,13025e-01   2,80635e+01   3,06000e+01
           554   5,54000e-02   2,13158e-01   2,82646e+01   3,08000e+01
           555   5,55000e-02   2,13344e-01   2,84688e+01   3,10000e+01
           556   5,56000e-02   2,13484e-01   2,86664e+01   3,12000e+01
           557   5,57000e-02   2,13671e-01   2,88640e+01   3,14000e+01
           558   5,58000e-02   2,13843e-01   2,90664e+01   3,16000e+01
           559   5,59000e-02   2,14037e-01   2,92654e+01   3,18000e+01
           560   5,60000e-02   2,14245e-01   2,94659e+01   3,20000e+01
           561   5,61000e-02   2,14364e-01   2,96648e+01   3,22000e+01
           562   5,62000e-02   2,14303e-01   2,98716e+01   3,24000e+01
           563   5,63000e-02   2,14288e-01   3,00687e+01   3,26000e+01
           564   5,64000e-02   2,14253e-01   3,02640e+01   3,28000e+01
           565   5,65000e-02   2,14264e-01   3,04690e+01   3,30000e+01
           566   5,66000e-02   2,14264e-01   3,06722e+01   3,32000e+01
           567   5,67000e-02   2,14250e-01   3,08673e+01   3,34000e+01
           568   5,68000e-02   2,14283e-01   3,10688e+01   3,36000e+01
           569   5,69000e-02   2,14324e-01   3,12638e+01   3,38000e+01
           570   5,70000e-02   2,14460e-01   3,14667e+01   3,40000e+01
           571   5,71000e-02   2,14590e-01   3,16711e+01   3,42000e+01
           572   5,72000e-02   2,14766e-01   3,18642e+01   3,44000e+01
           573   5,73000e-02   2,14942e-01   3,20668e+01   3,46000e+01
           574   5,74000e-02   2,15090e-01   3,22662e+01   3,48000e+01
           575   5,75000e-02   2,15130e-01   3,24639e+01   3,50000e+01
           576   5,76000e-02   2,15181e-01   3,26647e+01   3,52000e+01
           577   5,77000e-02   2,15285e-01   3,28654e+01   3,54000e+01
           578   5,78000e-02   2,15465e-01   3,30628e+01   3,56000e+01
           579   5,79000e-02   2,15556e-01   3,32649e+01   3,58000e+01
           580   5,80000e-02   2,15498e-01   3,34638e+01   3,60000e+01
           581   5,81000e-02   2,15553e-01   3,36705e+01   3,62000e+01
           582   5,82000e-02   2,15446e-01   3,38644e+01   3,64000e+01
           583   5,83000e-02   2,15463e-01   3,40678e+01   3,66000e+01
           584   5,84000e-02   2,15447e-01   3,42663e+01   3,68000e+01
           585   5,85000e-02   2,15489e-01   3,44679e+01   3,70000e+01
           586   5,86000e-02   2,15543e-01   3,46647e+01   3,72000e+01
           587   5,87000e-02   2,15624e-01   3,48645e+01   3,74000e+01
           588   5,88000e-02   2,15807e-01   3,50659e+01   3,76000e+01
           589   5,89000e-02   2,16039e-01   3,52688e+01   3,78000e+01
           590   5,90000e-02   2,16195e-01   3,54652e+01   3,80000e+01
           591   5,91000e-02   2,16289e-01   3,56679e+01   3,82000e+01
           592   5,92000e-02   2,16408e-01   3,58658e+01   3,84000e+01
           593   5,93000e-02   2,16592e-01   3,60651e+01   3,86000e+01
           594   5,94000e-02   2,16683e-01   3,62676e+01   3,88000e+01
           595   5,95000e-02   2,16690e-01   3,64684e+01   3,90000e+01
           596   5,96000e-02   2,16828e-01   3,66675e+01   3,92000e+01
           597   5,97000e-02   2,16896e-01   3,68649e+01   3,94000e+01
           598   5,98000e-02   2,16990e-01   3,70639e+01   3,96000e+01
           599   5,99000e-02   2,17077e-01   3,72675e+01   3,98000e+01
           600   6,00000e-02   2,17111e-01   3,74647e+01   4,00000e+01
           601   6,01000e-02   2,17208e-01   3,76666e+01   4,02000e+01
           602   6,02000e-02   2,17133e-01   3,78668e+01   4,04000e+01
           603   6,03000e-02   2,16982e-01   3,80653e+01   4,06000e+01
           604   6,04000e-02   2,16938e-01   3,82669e+01   4,08000e+01
           605   6,05000e-02   2,16935e-01   3,84653e+01   4,10000e+01
           606   6,06000e-02   2,17026e-01   3,86652e+01   4,12000e+01
           607   6,07000e-02   2,17125e-01   3,88650e+01   4,14000e+01
           608   6,08000e-02   2,17140e-01   3,90663e+01   4,16000e+01
           609   6,09000e-02   2,17198e-01   3,92691e+01   4,18000e+01
           610   6,10000e-02   2,17338e-01   3,94639e+01   4,20000e+01
           611   6,11000e-02   2,17470e-01   3,96650e+01   4,22000e+01
           612   6,12000e-02   2,17643e-01   3,98644e+01   4,24000e+01
           613   6,13000e-02   2,17738e-01   4,00652e+01   4,26000e+01
           614   6,14000e-02   2,17815e-01   4,02660e+01   4,28000e+01
           615   6,15000e-02   2,17895e-01   4,04668e+01   4,30000e+01
           616   6,16000e-02   2,18061e-01   4,06627e+01   4,32000e+01
           617   6,17000e-02   2,18290e-01   4,08648e+01   4,34000e+01
           618   6,18000e-02   2,18512e-01   4,10622e+01   4,36000e+01
           619   6,19000e-02   2,18733e-01   4,12626e+01   4,38000e+01
           620   6,20000e-02   2,18918e-01   4,14660e+01   4,40000e+01
           621   6,21000e-02   2,19096e-01   4,16647e+01   4,42000e+01
           622   6,22000e-02   2,19147e-01   4,18680e+01   4,44000e+01
           623   6,23000e-02   2,19169e-01   4,20634e+01   4,46000e+01
           624   6,24000e-02   2,19140e-01   4,22650e+01   4,48000e+01
           625   6,25000e-02   2,19202e-01   4,24633e+01   4,50000e+01
           626   6,26000e-02   2,19264e-01   4,26600e+01   4,52000e+01
           627   6,27000e-02   2,19338e-01   4,28614e+01   4,54000e+01
           628   6,28000e-02   2,19364e-01   4,30688e+01   4,56000e+01
           629   6,29000e-02   2,19383e-01   4,32684e+01   4,58000e+01
           630   6,30000e-02   2,19335e-01   4,34649e+01   4,60000e+01
           631   6,31000e-02   2,19128e-01   4,36612e+01   4,62000e+01
           632   6,32000e-02   2,19078e-01   4,38668e+01   4,64000e+01
           633   6,33000e-02   2,19138e-01   4,40614e+01   4,66000e+01
