         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
           374   3,74000e-02   2,01468e-01  -7,22021e+00  -5,20000e+00
           375   3,75000e-02   2,01486e-01  -7,02059e+00  -5,00000e+00
           376   3,76000e-02   2,01614e-01  -6,81757e+00  -4,80000e+00
           377   3,77000e-02   2,01716e-01  -6,61816e+00  -4,60001e+00
           378   3,78000e-02   2,01852e-01  -6,42236e+00  -4,40000e+00
           379   3,79000e-02   2,01992e-01  -6,21791e+00  -4,20000e+00
           380   3,80000e-02   2,01996e-01  -6,02232e+00  -4,00000e+00
           381   3,81000e-02   2,01961e-01  -5,81809e+00  -3,80000e+00
           382   3,82000e-02   2,01961e-01  -5,62270e+00  -3,60000e+00
           383   3,83000e-02   2,02056e-01  -5,41870e+00  -3,40000e+00
           384   3,84000e-02   2,02073e-01  -5,21654e+00  -3,20000e+00
           385   3,85000e-02   2,02105e-01  -5,01798e+00  -3,00000e+00
           386   3,86000e-02   2,02147e-01  -4,81604e+00  -2,80000e+00
           387   3,87000e-02   2,02099e-01  -4,61247e+00  -2,60000e+00
           388   3,88000e-02   2,02158e-01  -4,41422e+00  -2,40000e+00
           389   3,89000e-02   2,02200e-01  -4,21956e+00  -2,20000e+00
           390   3,90000e-02   2,02292e-01  -4,01109e+00  -2,00000e+00
           391   3,91000e-02   2,02458e-01  -3,80795e+00  -1,80000e+00
           392   3,92000e-02   2,02522e-01  -3,61186e+00  -1,60000e+00
           393   3,93000e-02   2,02645e-01  -3,41413e+00  -1,40000e+00
           394   3,94000e-02   2,02697e-01  -3,21824e+00  -1,20000e+00
           395   3,95000e-02   2,02778e-01  -3,01206e+00  -1,00000e+00
           396   3,96000e-02   2,02816e-01  -2,81464e+00  -8,00000e-01
           397   3,97000e-02   2,02849e-01  -2,61040e+00  -6,00004e-01
           398   3,98000e-02   2,02928e-01  -2,40974e+00  -4,00001e-01
           399   3,99000e-02   2,02889e-01  -2,20571e+00  -2,00005e-01
           400   4,00000e-02   2,02962e-01  -2,01044e+00  -1,56366e-06
           401   4,01000e-02   2,03081e-01  -1,80663e+00   2,00002e-01
           402   4,02000e-02   2,03113e-01  -1,61155e+00   3,99998e-01
           403   4,03000e-02   2,03162e-01  -1,40450e+00   6,00001e-01
           404   4,04000e-02   2,03239e-01  -1,21136e+00   7,99997e-01
           405   4,05000e-02   2,03285e-01  -1,01313e+00   1,00000e+00
           406   4,06000e-02   2,03359e-01  -8,16740e-01   1,20000e+00
           407   4,07000e-02   2,03485e-01  -6,11835e-01   1,40000e+00
           408   4,08000e-02   2,03583e-01  -4,10475e-01   1,60000e+00
           409   4,09000e-02   2,03612e-01  -2,16107e-01   1,80000e+00
           410   4,10000e-02   2,03664e-01  -8,07881e-03   1,99999e+00
           411   4,11000e-02   2,03714e-01   1,86097e-01   2,20000e+00
           412   4,12000e-02   2,03798e-01   3,85320e-01   2,40000e+00
           413   4,13000e-02   2,03882e-01   5,87880e-01   2,60000e+00
           414   4,14000e-02   2,03887e-01   7,86905e-01   2,80000e+00
           415   4,15000e-02   2,03883e-01   9,84109e-01   3,00000e+00
           416   4,16000e-02   2,03894e-01   1,19150e+00   3,20000e+00
           417   4,17000e-02   2,03867e-01   1,38851e+00   3,40000e+00
           418   4,18000e-02   2,03909e-01   1,58712e+00   3,60000e+00
           419   4,19000e-02   2,03847e-01   1,78564e+00   3,80000e+00
           420   4,20000e-02   2,03886e-01   1,99090e+00   4,00000e+00
           421   4,21000e-02   2,03844e-01   2,19092e+00   4,20000e+00
           422   4,22000e-02   2,03726e-01   2,38914e+00   4,40000e+00
           423   4,23000e-02   2,03747e-01   2,59067e+00   4,60000e+00
           424   4,24000e-02   2,03710e-01   2,78698e+00   4,80000e+00
           425   4,25000e-02   2,03710e-01   2,99343e+00   5,00000e+00
           426   4,26000e-02   2,03799e-01   3,18954e+00   5,20000e+00
           427   4,27000e-02   2,03873e-01   3,39237e+00   5,40000e+00
           428   4,28000e-02   2,03982e-01   3,58999e+00   5,60000e+00
           429   4,29000e-02   2,04066e-01   3,79602e+00   5,80000e+00
           430   4,30000e-02   2,04233e-01   3,99684e+00   6,00000e+00
           431   4,31000e-02   2,04417e-01   4,19416e+00   6,20000e+00
           432   4,32000e-02   2,04632e-01   4,39138e+00   6,39999e+00
           433   4,33000e-02   2,04780e-01   4,59700e+00   6,60000e+00
           434   4,34000e-02   2,04812e-01   4,79063e+00   6,79999e+00
           435   4,35000e-02   2,04942e-01   4,99434e+00   7,00000e+00
           436   4,36000e-02   2,05127e-01   5,18948e+00   7,20000e+00
           437   4,37000e-02   2,05251e-01   5,39469e+00   7,40000e+00
           438   4,38000e-02   2,05272e-01   5,59641e+00   7,60000e+00
           439   4,39000e-02   2,05294e-01   5,79464e+00   7,80000e+00
           440   4,40000e-02   2,05262e-01   5,99785e+00   8,00000e+00
           441   4,41000e-02   2,05249e-01   6,19757e+00   8,20000e+00
           442   4,42000e-02   2,05347e-01   6,39382e+00   8,40000e+00
           443   4,43000e-02   2,05379e-01   6,59673e+00   8,59999e+00
           444   4,44000e-02   2,05453e-01   6,79785e+00   8,80000e+00
           445   4,45000e-02   2,05461e-01   7,00057e+00   8,99999e+00
           446   4,46000e-02   2,05472e-01   7,19980e+00   9,20000e+00
           447   4,47000e-02   2,05508e-01   7,40062e+00   9,40000e+00
           448   4,48000e-02   2,05588e-01   7,60135e+00   9,60000e+00
           449   4,49000e-02   2,05642e-01   7,80029e+00   9,80000e+00
           450   4,50000e-02   2,05754e-01   8,00250e+00   1,00000e+01
           451   4,51000e-02   2,05798e-01   8,19789e+00   1,02000e+01
           452   4,52000e-02   2,05728e-01   8,39990e+00   1,04000e+01
           453   4,53000e-02   2,05753e-01   8,60182e+00   1,06000e+01
           454   4,54000e-02   2,05771e-01   8,80028e+00   1,08000e+01
           455   4,55000e-02   2,05831e-01   9,00032e+00   1,10000e+01
           456   4,56000e-02   2,05874e-01   9,20027e+00   1,12000e+01
           457   4,57000e-02   2,06035e-01   9,40348e+00   1,14000e+01
           458   4,58000e-02   2,06139e-01   9,60490e+00   1,16000e+01
           459   4,59000e-02   2,06206e-01   9,80120e+00   1,18000e+01
           460   4,60000e-02   2,06301e-01   1,00041e+01   1,20000e+01
           461   4,61000e-02   2,06316e-01   1,02036e+01   1,22000e+01
           462   4,62000e-02   2,06348e-01   1,04063e+01   1,24000e+01
           463   4,63000e-02   2,06404e-01   1,06039e+01   1,26000e+01
           464   4,64000e-02   2,06483e-01   1,08031e+01   1,28000e+01
           465   4,65000e-02   2,06498e-01   1,10072e+01   1,30000e+01
           466   4,66000e-02   2,06547e-01   1,12061e+01   1,32000e+01
           467   4,67000e-02   2,06564e-01   1,14067e+01   1,34000e+01
           468   4,68000e-02   2,06551e-01   1,16022e+01   1,36000e+01
           469   4,69000e-02   2,06546e-01   1,18059e+01   1,38000e+01
           470   4,70000e-02   2,06616e-01   1,20045e+01   1,40000e+01
           471   4,71000e-02   2,06670e-01   1,22063e+01   1,42000e+01
           472   4,72000e-02   2,06726e-01   1,24081e+01   1,44000e+01
           473   4,73000e-02   2,06643e-01   1,26047e+01   1,46000e+01
           474   4,74000e-02   2,06629e-01   1,28113e+01   1,48000e+01
           475   4,75000e-02   2,06488e-01   1,30044e+01   1,50000e+01
           476   4,76000e-02   2,06408e-01   1,32041e+01   1,52000e+01
           477   4,77000e-02   2,06426e-01   1,34087e+01   1,54000e+01
           478   4,78000e-02   2,06479e-01   1,36066e+01   1,56000e+01
           479   4,79000e-02   2,06621e-01   1,38076e+01   1,58000e+01
           480   4,80000e-02   2,06734e-01   1,40103e+01   1,60000e+01
           481   4,81000e-02   2,06858e-01   1,42045e+01   1,62000e+01
           482   4,82000e-02   2,06887e-01   1,44103e+01   1,64000e+01
           483   4,83000e-02   2,06894e-01   1,46060e+01   1,66000e+01
           484   4,84000e-02   2,07029e-01   1,48067e+01   1,68000e+01
           485   4,85000e-02   2,07164e-01   1,50105e+01   1,70000e+01
           486   4,86000e-02   2,07366e-01   1,52109e+01   1,72000e+01
           487   4,87000e-02   2,07543e-01   1,54145e+01   1,74000e+01
           488   4,88000e-02   2,07639e-01   1,56082e+01   1,76000e+01
           489   4,89000e-02   2,07700e-01   1,58100e+01   1,78000e+01
           490   4,90000e-02   2,07759e-01   1,60117e+01   1,80000e+01
           491   4,91000e-02   2,07831e-01   1,62100e+01   1,82000e+01
           492   4,92000e-02   2,07937e-01   1,64115e+01   1,84000e+01
           493   4,93000e-02   2,08022e-01   1,66096e+01   1,86000e+01
           494   4,94000e-02   2,08100e-01   1,68142e+01   1,88000e+01
           495   4,95000e-02   2,08086e-01   1,70089e+01   1,90000e+01
           496   4,96000e-02   2,08066e-01   1,72100e+01   1,92000e+01
           497   4,97000e-02   2,08083e-01   1,74110e+01   1,94000e+01
           498   4,98000e-02   2,08156e-01   1,76136e+01   1,96000e+01
           499   4,99000e-02   2,08262e-01   1,78112e+01   1,98000e+01
           500   5,00000e-02   2,08198e-01   1,80136e+01   2,00000e+01
           501   5,01000e-02   2,08198e-01   1,82143e+01   2,02000e+01
           502   5,02000e-02   2,08170e-01   1,84149e+01   2,04000e+01
           503   5,03000e-02   2,08182e-01   1,86121e+01   2,06000e+01
           504   5,04000e-02   2,08247e-01   1,88158e+01   2,08000e+01
           505   5,05000e-02   2,08271e-01   1,90161e+01   2,10000e+01
           506   5,06000e-02   2,08311e-01   1,92130e+01   2,12000e+01
           507   5,07000e-02   2,08471e-01   1,94115e+01   2,14000e+01
           508   5,08000e-02   2,08645e-01   1,96116e+01   2,16000e+01
           509   5,09000e-02   2,08794e-01   1,98164e+01   2,18000e+01
           510   5,10000e-02   2,08755e-01   2,00163e+01   2,20000e+01
           511   5,11000e-02   2,08812e-01   2,02144e+01   2,22000e+01
           512   5,12000e-02   2,08830e-01   2,04206e+01   2,24000e+01
           513   5,13000e-02   2,08799e-01   2,06169e+01   2,26000e+01
           514   5,14000e-02   2,08849e-01   2,08213e+01   2,28000e+01
           515   5,15000e-02   2,08970e-01   2,10175e+01   2,30000e+01
           516   5,16000e-02   2,09201e-01   2,12168e+01   2,32000e+01
           517   5,17000e-02   2,09393e-01   2,14193e+01   2,34000e+01
           518   5,18000e-02   2,09554e-01   2,16200e+01   2,36000e+01
           519   5,19000e-02   2,09795e-01   2,18158e+01   2,38000e+01
           520   5,20000e-02   2,09926e-01   2,20164e+01   2,40000e+01
           521   5,21000e-02   2,09981e-01   2,22169e+01   2,42000e+01
           522   5,22000e-02   2,10052e-01   2,24222e+01   2,44000e+01
           523   5,23000e-02   2,10130e-01   2,26193e+01   2,46000e+01
           524   5,24000e-02   2,10268e-01   2,28179e+01   2,48000e+01
           525   5,25000e-02   2,10414e-01   2,30147e+01   2,50000e+01
           526   5,26000e-02   2,10592e-01   2,32197e+01   2,52000e+01
           527   5,27000e-02   2,10727e-01   2,34196e+01   2,54000e+01
           528   5,28000e-02   2,10899e-01   2,36211e+01   2,56000e+01
           529   5,29000e-02   2,11052e-01   2,38193e+01   2,58000e+01
           530   5,30000e-02   2,11230e-01   2,40190e+01   2,60000e+01
           531   5,31000e-02   2,11359e-01   2,42235e+01   2,62000e+01
           532   5,32000e-02   2,11337e-01   2,44230e+01   2,64000e+01
           533   5,33000e-02   2,11277e-01   2,46208e+01   2,66000e+01
           534   5,34000e-02   2,11239e-01   2,48201e+01   2,68000e+01
           535   5,35000e-02   2,11199e-01   2,50194e+01   2,70000e+01
           536   5,36000e-02   2,11227e-01   2,52201e+01   2,72000e+01
           537   5,37000e-02   2,11202e-01   2,54208e+01   2,74000e+01
           538   5,38000e-02   2,11189e-01   2,56215e+01   2,76000e+01
           539   5,39000e-02   2,11219e-01   2,58187e+01   2,78000e+01
           540   5,40000e-02   2,11308e-01   2,60192e+01   2,80000e+01
           541   5,41000e-02   2,11369e-01   2,62260e+01   2,82000e+01
           542   5,42000e-02   2,11380e-01   2,64198e+01   2,84000e+01
           543   5,43000e-02   2,11466e-01   2,66248e+01   2,86000e+01
           544   5,44000e-02   2,11413e-01   2,68249e+01   2,88000e+01
           545   5,45000e-02   2,11311e-01   2,70168e+01   2,90000e+01
           546   5,46000e-02   2,11240e-01   2,72248e+01   2,92000e+01
           547   5,47000e-02   2,11233e-01   2,74198e+01   2,94000e+01
           548   5,48000e-02   2,11262e-01   2,76243e+01   2,96000e+01
           549   5,49000e-02   2,11270e-01   2,78272e+01   2,98000e+01
           550   5,50000e-02   2,11257e-01   2,80219e+01   3,00000e+01
           551   5,51000e-02   2,11221e-01   2,82246e+01   3,02000e+01
           552   5,52000e-02   2,11223e-01   2,84272e+01   3,04000e+01
           553   5,53000e-02   2,11252e-01   2,86217e+01   3,06000e+01
           554   5,54000e-02   2,11327e-01   2,88257e+01   3,08000e+01
           555   5,55000e-02   2,11416e-01   2,90200e+01   3,10000e+01
           556   5,56000e-02   2,11460e-01   2,92271e+01   3,12000e+01
           557   5,57000e-02   2,11479e-01   2,94213e+01   3,14000e+01
           558   5,58000e-02   2,11614e-01   2,96249e+01   3,16000e+01
           559   5,59000e-02   2,11666e-01   2,98269e+01   3,18000e+01
           560   5,60000e-02   2,11826e-01   3,00272e+01   3,20000e+01
           561   5,61000e-02   2,11995e-01   3,02275e+01   3,22000e+01
           562   5,62000e-02   2,12034e-01   3,04244e+01   3,24000e+01
           563   5,63000e-02   2,12088e-01   3,06260e+01   3,26000e+01
           564   5,64000e-02   2,12082e-01   3,08276e+01   3,28000e+01
           565   5,65000e-02   2,12079e-01   3,10291e+01   3,30000e+01
           566   5,66000e-02   2,12122e-01   3,12257e+01   3,32000e+01
           567   5,67000e-02   2,12069e-01   3,14270e+01   3,34000e+01
           568   5,68000e-02   2,12180e-01   3,16298e+01   3,36000e+01
           569   5,69000e-02   2,12310e-01   3,18294e+01   3,38000e+01
           570   5,70000e-02   2,12485e-01   3,20320e+01   3,40000e+01
           571   5,71000e-02   2,12644e-01   3,22298e+01   3,42000e+01
           572   5,72000e-02   2,12766e-01   3,24275e+01   3,44000e+01
           573   5,73000e-02   2,12887e-01   3,26346e+01   3,46000e+01
           574   5,74000e-02   2,12909e-01   3,28322e+01   3,48000e+01
           575   5,75000e-02   2,13002e-01   3,30312e+01   3,50000e+01
           576   5,76000e-02   2,13139e-01   3,32333e+01   3,52000e+01
           577   5,77000e-02   2,13215e-01   3,34338e+01   3,54000e+01
           578   5,78000e-02   2,13345e-01   3,36373e+01   3,56000e+01
           579   5,79000e-02   2,13359e-01   3,38360e+01   3,58000e+01
           580   5,80000e-02   2,13423e-01   3,40362e+01   3,60000e+01
           581   5,81000e-02   2,13509e-01   3,42380e+01   3,62000e+01
           582   5,82000e-02   2,13606e-01   3,44348e+01   3,64000e+01
           583   5,83000e-02   2,13707e-01   3,46332e+01   3,66000e+01
           584   5,84000e-02   2,13816e-01   3,48346e+01   3,68000e+01
           585   5,85000e-02   2,13952e-01   3,50328e+01   3,70000e+01
           586   5,86000e-02   2,14046e-01   3,52357e+01   3,72000e+01
           587   5,87000e-02   2,14221e-01   3,54322e+01   3,74000e+01
           588   5,88000e-02   2,14409e-01   3,56396e+01   3,76000e+01
           589   5,89000e-02   2,14495e-01   3,58359e+01   3,78000e+01
           590   5,90000e-02   2,14556e-01   3,60369e+01   3,80000e+01
           591   5,91000e-02   2,14581e-01   3,62346e+01   3,82000e+01
           592   5,92000e-02   2,14564e-01   3,64370e+01   3,84000e+01
           593   5,93000e-02   2,14570e-01   3,66361e+01   3,86000e+01
           594   5,94000e-02   2,14522e-01   3,68367e+01   3,88000e+01
           595   5,95000e-02   2,14464e-01   3,70389e+01   3,90000e+01
           596   5,96000e-02   2,14408e-01   3,72362e+01   3,92000e+01
           597   5,97000e-02   2,14346e-01   3,74334e+01   3,94000e+01
           598   5,98000e-02   2,14305e-01   3,76400e+01   3,96000e+01
           599   5,99000e-02   2,14244e-01   3,78371e+01   3,98000e+01
           600   6,00000e-02   2,14190e-01   3,80404e+01   4,00000e+01
           601   6,01000e-02   2,14119e-01   3,82404e+01   4,02000e+01
           602   6,02000e-02   2,13941e-01   3,84388e+01   4,04000e+01
           603   6,03000e-02   2,13866e-01   3,86371e+01   4,06000e+01
           604   6,04000e-02   2,13784e-01   3,88354e+01   4,08000e+01
           605   6,05000e-02   2,13807e-01   3,90382e+01   4,10000e+01
           606   6,06000e-02   2,13826e-01   3,92442e+01   4,12000e+01
           607   6,07000e-02   2,13841e-01   3,94375e+01   4,14000e+01
           608   6,08000e-02   2,14031e-01   3,96369e+01   4,16000e+01
           609   6,09000e-02   2,14140e-01   3,98395e+01   4,18000e+01
           610   6,10000e-02   2,14356e-01   4,00388e+01   4,20000e+01
           611   6,11000e-02   2,14605e-01   4,02396e+01   4,22000e+01
           612   6,12000e-02   2,14864e-01   4,04404e+01   4,24000e+01
           613   6,13000e-02   2,15084e-01   4,06426e+01   4,26000e+01
           614   6,14000e-02   2,15233e-01   4,08400e+01   4,28000e+01
           615   6,15000e-02   2,15373e-01   4,10436e+01   4,30000e+01
           616   6,16000e-02   2,15347e-01   4,12425e+01   4,32000e+01
           617   6,17000e-02   2,15356e-01   4,14428e+01   4,34000e+01
           618   6,18000e-02   2,15281e-01   4,16415e+01   4,36000e+01
           619   6,19000e-02   2,15173e-01   4,18417e+01   4,38000e+01
           620   6,20000e-02   2,15156e-01   4,20433e+01   4,40000e+01
           621   6,21000e-02   2,15035e-01   4,22402e+01   4,42000e+01
           622   6,22000e-02   2,15145e-01   4,24464e+01   4,44000e+01
           623   6,23000e-02   2,15312e-01   4,26431e+01   4,46000e+01
           624   6,24000e-02   2,15456e-01   4,28413e+01   4,48000e+01
           625   6,25000e-02   2,15600e-01   4,30441e+01   4,50000e+01
           626   6,26000e-02   2,15681e-01   4,32437e+01   4,52000e+01
           627   6,27000e-02   2,15750e-01   4,34433e+01   4,54000e+01
           628   6,28000e-02   2,15783e-01   4,36412e+01   4,56000e+01
           629   6,29000e-02   2,15794e-01   4,38406e+01   4,58000e+01
           630   6,30000e-02   2,15841e-01   4,40476e+01   4,60000e+01
           631   6,31000e-02   2,15865e-01   4,42391e+01   4,62000e+01
           632   6,32000e-02   2,15997e-01   4,44444e+01   4,64000e+01
           633   6,33000e-02   2,16037e-01   4,46420e+01   4,66000e+01
