         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
          1906   1,90600e-01   2,99378e-01   3,00558e+02   3,01200e+02
          1907   1,90700e-01   2,99502e-01   3,00758e+02   3,01400e+02
          1908   1,90800e-01   2,99685e-01   3,00956e+02   3,01600e+02
          1909   1,90900e-01   3,00142e-01   3,01160e+02   3,01800e+02
          1910   1,91000e-01   3,00510e-01   3,01359e+02   3,02000e+02
          1911   1,91100e-01   3,00878e-01   3,01561e+02   3,02200e+02
          1912   1,91200e-01   3,00985e-01   3,01758e+02   3,02400e+02
          1913   1,91300e-01   3,01023e-01   3,01956e+02   3,02600e+02
          1914   1,91400e-01   3,01122e-01   3,02160e+02   3,02800e+02
          1915   1,91500e-01   3,01224e-01   3,02355e+02   3,03000e+02
          1916   1,91600e-01   3,01494e-01   3,02554e+02   3,03200e+02
          1917   1,91700e-01   3,01807e-01   3,02757e+02   3,03400e+02
          1918   1,91800e-01   3,02064e-01   3,02956e+02   3,03600e+02
          1919   1,91900e-01   3,02201e-01   3,03159e+02   3,03800e+02
          1920   1,92000e-01   3,02244e-01   3,03355e+02   3,04000e+02
          1921   1,92100e-01   3,02287e-01   3,03557e+02   3,04200e+02
          1922   1,92200e-01   3,02373e-01   3,03756e+02   3,04400e+02
          1923   1,92300e-01   3,02544e-01   3,03955e+02   3,04600e+02
          1924   1,92400e-01   3,02669e-01   3,04158e+02   3,04800e+02
          1925   1,92500e-01   3,02793e-01   3,04353e+02   3,05000e+02
          1926   1,92600e-01   3,03029e-01   3,04556e+02   3,05200e+02
          1927   1,92700e-01   3,03210e-01   3,04753e+02   3,05400e+02
          1928   1,92800e-01   3,03425e-01   3,04955e+02   3,05600e+02
          1929   1,92900e-01   3,03648e-01   3,05156e+02   3,05800e+02
          1930   1,93000e-01   3,03808e-01   3,05354e+02   3,06000e+02
          1931   1,93100e-01   3,04113e-01   3,05556e+02   3,06200e+02
          1932   1,93200e-01   3,04293e-01   3,05760e+02   3,06400e+02
          1933   1,93300e-01   3,04431e-01   3,05955e+02   3,06600e+02
          1934   1,93400e-01   3,04526e-01   3,06155e+02   3,06800e+02
          1935   1,93500e-01   3,04617e-01   3,06353e+02   3,07000e+02
          1936   1,93600e-01   3,04844e-01   3,06554e+02   3,07200e+02
          1937   1,93700e-01   3,05077e-01   3,06754e+02   3,07400e+02
          1938   1,93800e-01   3,05327e-01   3,06951e+02   3,07600e+02
          1939   1,93900e-01   3,05633e-01   3,07155e+02   3,07800e+02
          1940   1,94000e-01   3,05840e-01   3,07353e+02   3,08000e+02
          1941   1,94100e-01   3,05978e-01   3,07553e+02   3,08200e+02
          1942   1,94200e-01   3,06047e-01   3,07752e+02   3,08400e+02
          1943   1,94300e-01   3,06268e-01   3,07950e+02   3,08600e+02
          1944   1,94400e-01   3,06530e-01   3,08152e+02   3,08800e+02
          1945   1,94500e-01   3,06716e-01   3,08348e+02   3,09000e+02
          1946   1,94600e-01   3,06941e-01   3,08551e+02   3,09200e+02
          1947   1,94700e-01   3,07097e-01   3,08754e+02   3,09400e+02
          1948   1,94800e-01   3,07278e-01   3,08949e+02   3,09600e+02
          1949   1,94900e-01   3,07348e-01   3,09151e+02   3,09800e+02
          1950   1,95000e-01   3,07348e-01   3,09348e+02   3,10000e+02
          1951   1,95100e-01   3,07313e-01   3,09550e+02   3,10200e+02
          1952   1,95200e-01   3,07270e-01   3,09749e+02   3,10400e+02
          1953   1,95300e-01   3,07387e-01   3,09948e+02   3,10600e+02
          1954   1,95400e-01   3,07456e-01   3,10151e+02   3,10800e+02
          1955   1,95500e-01   3,07534e-01   3,10352e+02   3,11000e+02
          1956   1,95600e-01   3,07474e-01   3,10549e+02   3,11200e+02
          1957   1,95700e-01   3,07551e-01   3,10746e+02   3,11400e+02
          1958   1,95800e-01   3,07755e-01   3,10947e+02   3,11600e+02
          1959   1,95900e-01   3,08015e-01   3,11145e+02   3,11800e+02
          1960   1,96000e-01   3,08301e-01   3,11345e+02   3,12000e+02
          1961   1,96100e-01   3,08703e-01   3,11546e+02   3,12200e+02
          1962   1,96200e-01   3,09011e-01   3,11746e+02   3,12400e+02
          1963   1,96300e-01   3,09293e-01   3,11944e+02   3,12600e+02
          1964   1,96400e-01   3,09602e-01   3,12144e+02   3,12800e+02
          1965   1,96500e-01   3,09767e-01   3,12346e+02   3,13000e+02
          1966   1,96600e-01   3,09940e-01   3,12546e+02   3,13200e+02
          1967   1,96700e-01   3,10118e-01   3,12741e+02   3,13400e+02
          1968   1,96800e-01   3,10279e-01   3,12945e+02   3,13600e+02
          1969   1,96900e-01   3,10375e-01   3,13147e+02   3,13800e+02
          1970   1,97000e-01   3,10518e-01   3,13343e+02   3,14000e+02
          1971   1,97100e-01   3,10644e-01   3,13546e+02   3,14200e+02
          1972   1,97200e-01   3,10727e-01   3,13744e+02   3,14400e+02
          1973   1,97300e-01   3,10957e-01   3,13942e+02   3,14600e+02
          1974   1,97400e-01   3,11262e-01   3,14147e+02   3,14800e+02
          1975   1,97500e-01   3,11527e-01   3,14344e+02   3,15000e+02
          1976   1,97600e-01   3,11806e-01   3,14546e+02   3,15200e+02
          1977   1,97700e-01   3,11806e-01   3,14745e+02   3,15400e+02
          1978   1,97800e-01   3,11802e-01   3,14942e+02   3,15600e+02
          1979   1,97900e-01   3,11824e-01   3,15144e+02   3,15800e+02
          1980   1,98000e-01   3,12059e-01   3,15341e+02   3,16000e+02
          1981   1,98100e-01   3,12451e-01   3,15545e+02   3,16200e+02
          1982   1,98200e-01   3,12748e-01   3,15745e+02   3,16400e+02
          1983   1,98300e-01   3,13123e-01   3,15946e+02   3,16600e+02
          1984   1,98400e-01   3,13350e-01   3,16143e+02   3,16800e+02
          1985   1,98500e-01   3,13546e-01   3,16341e+02   3,17000e+02
          1986   1,98600e-01   3,13721e-01   3,16544e+02   3,17200e+02
          1987   1,98700e-01   3,13861e-01   3,16740e+02   3,17400e+02
          1988   1,98800e-01   3,14023e-01   3,16940e+02   3,17600e+02
          1989   1,98900e-01   3,14241e-01   3,17145e+02   3,17800e+02
          1990   1,99000e-01   3,14421e-01   3,17344e+02   3,18000e+02
          1991   1,99100e-01   3,14600e-01   3,17544e+02   3,18200e+02
          1992   1,99200e-01   3,14749e-01   3,17740e+02   3,18400e+02
          1993   1,99300e-01   3,14968e-01   3,17946e+02   3,18600e+02
          1994   1,99400e-01   3,15090e-01   3,18142e+02   3,18800e+02
          1995   1,99500e-01   3,15217e-01   3,18342e+02   3,19000e+02
          1996   1,99600e-01   3,15493e-01   3,18543e+02   3,19200e+02
          1997   1,99700e-01   3,15795e-01   3,18741e+02   3,19400e+02
          1998   1,99800e-01   3,16011e-01   3,18941e+02   3,19600e+02
          1999   1,99900e-01   3,16155e-01   3,19142e+02   3,19800e+02
          2000   2,00000e-01   3,16427e-01   3,19339e+02   3,20000e+02
          2001   2,00100e-01   3,16739e-01   3,19544e+02   3,20200e+02
          2002   2,00200e-01   3,16998e-01   3,19736e+02   3,20400e+02
          2003   2,00300e-01   3,17432e-01   3,19942e+02   3,20600e+02
          2004   2,00400e-01   3,17714e-01   3,20141e+02   3,20800e+02
          2005   2,00500e-01   3,17925e-01   3,20340e+02   3,21000e+02
          2006   2,00600e-01   3,18136e-01   3,20539e+02   3,21200e+02
          2007   2,00700e-01   3,18360e-01   3,20740e+02   3,21400e+02
          2008   2,00800e-01   3,18677e-01   3,20937e+02   3,21600e+02
          2009   2,00900e-01   3,18902e-01   3,21139e+02   3,21800e+02
          2010   2,01000e-01   3,19289e-01   3,21337e+02   3,22000e+02
          2011   2,01100e-01   3,19712e-01   3,21542e+02   3,22200e+02
          2012   2,01200e-01   3,20004e-01   3,21735e+02   3,22400e+02
          2013   2,01300e-01   3,20317e-01   3,21938e+02   3,22600e+02
          2014   2,01400e-01   3,20537e-01   3,22135e+02   3,22800e+02
          2015   2,01500e-01   3,20683e-01   3,22337e+02   3,23000e+02
          2016   2,01600e-01   3,20917e-01   3,22539e+02   3,23200e+02
          2017   2,01700e-01   3,21076e-01   3,22736e+02   3,23400e+02
          2018   2,01800e-01   3,21196e-01   3,22937e+02   3,23600e+02
          2019   2,01900e-01   3,21297e-01   3,23139e+02   3,23800e+02
          2020   2,02000e-01   3,21417e-01   3,23338e+02   3,24000e+02
          2021   2,02100e-01   3,21452e-01   3,23540e+02   3,24200e+02
          2022   2,02200e-01   3,21390e-01   3,23735e+02   3,24400e+02
          2023   2,02300e-01   3,21421e-01   3,23937e+02   3,24600e+02
          2024   2,02400e-01   3,21505e-01   3,24137e+02   3,24800e+02
          2025   2,02500e-01   3,21691e-01   3,24337e+02   3,25000e+02
          2026   2,02600e-01   3,21846e-01   3,24536e+02   3,25200e+02
          2027   2,02700e-01   3,21886e-01   3,24735e+02   3,25400e+02
          2028   2,02800e-01   3,21917e-01   3,24939e+02   3,25600e+02
          2029   2,02900e-01   3,21997e-01   3,25132e+02   3,25800e+02
          2030   2,03000e-01   3,22223e-01   3,25334e+02   3,26000e+02
          2031   2,03100e-01   3,22484e-01   3,25538e+02   3,26200e+02
          2032   2,03200e-01   3,22746e-01   3,25732e+02   3,26400e+02
          2033   2,03300e-01   3,22980e-01   3,25935e+02   3,26600e+02
          2034   2,03400e-01   3,23056e-01   3,26133e+02   3,26800e+02
          2035   2,03500e-01   3,23060e-01   3,26332e+02   3,27000e+02
          2036   2,03600e-01   3,23273e-01   3,26529e+02   3,27200e+02
          2037   2,03700e-01   3,23610e-01   3,26731e+02   3,27400e+02
          2038   2,03800e-01   3,23908e-01   3,26933e+02   3,27600e+02
          2039   2,03900e-01   3,24103e-01   3,27127e+02   3,27800e+02
          2040   2,04000e-01   3,24259e-01   3,27331e+02   3,28000e+02
          2041   2,04100e-01   3,24352e-01   3,27531e+02   3,28200e+02
          2042   2,04200e-01   3,24525e-01   3,27729e+02   3,28400e+02
          2043   2,04300e-01   3,24805e-01   3,27933e+02   3,28600e+02
          2044   2,04400e-01   3,25037e-01   3,28132e+02   3,28800e+02
          2045   2,04500e-01   3,25246e-01   3,28333e+02   3,29000e+02
          2046   2,04600e-01   3,25304e-01   3,28534e+02   3,29200e+02
          2047   2,04700e-01   3,25286e-01   3,28732e+02   3,29400e+02
          2048   2,04800e-01   3,25286e-01   3,28932e+02   3,29600e+02
          2049   2,04900e-01   3,25264e-01   3,29130e+02   3,29800e+02
          2050   2,05000e-01   3,25277e-01   3,29330e+02   3,30000e+02
          2051   2,05100e-01   3,25357e-01   3,29532e+02   3,30200e+02
          2052   2,05200e-01   3,25318e-01   3,29730e+02   3,30400e+02
          2053   2,05300e-01   3,25402e-01   3,29931e+02   3,30600e+02
          2054   2,05400e-01   3,25496e-01   3,30132e+02   3,30800e+02
          2055   2,05500e-01   3,25710e-01   3,30329e+02   3,31000e+02
          2056   2,05600e-01   3,25995e-01   3,30528e+02   3,31200e+02
          2057   2,05700e-01   3,26414e-01   3,30728e+02   3,31400e+02
          2058   2,05800e-01   3,26841e-01   3,30933e+02   3,31600e+02
          2059   2,05900e-01   3,27296e-01   3,31131e+02   3,31800e+02
          2060   2,06000e-01   3,27712e-01   3,31329e+02   3,32000e+02
          2061   2,06100e-01   3,28029e-01   3,31528e+02   3,32200e+02
          2062   2,06200e-01   3,28275e-01   3,31729e+02   3,32400e+02
          2063   2,06300e-01   3,28677e-01   3,31927e+02   3,32600e+02
          2064   2,06400e-01   3,29003e-01   3,32126e+02   3,32800e+02
          2065   2,06500e-01   3,29379e-01   3,32327e+02   3,33000e+02
          2066   2,06600e-01   3,29706e-01   3,32530e+02   3,33200e+02
          2067   2,06700e-01   3,29993e-01   3,32729e+02   3,33400e+02
          2068   2,06800e-01   3,30239e-01   3,32930e+02   3,33600e+02
          2069   2,06900e-01   3,30427e-01   3,33126e+02   3,33800e+02
          2070   2,07000e-01   3,30831e-01   3,33326e+02   3,34000e+02
          2071   2,07100e-01   3,31248e-01   3,33528e+02   3,34200e+02
          2072   2,07200e-01   3,31661e-01   3,33728e+02   3,34400e+02
          2073   2,07300e-01   3,32205e-01   3,33932e+02   3,34600e+02
          2074   2,07400e-01   3,32596e-01   3,34129e+02   3,34800e+02
          2075   2,07500e-01   3,33009e-01   3,34328e+02   3,35000e+02
          2076   2,07600e-01   3,33338e-01   3,34525e+02   3,35200e+02
          2077   2,07700e-01   3,33594e-01   3,34725e+02   3,35400e+02
          2078   2,07800e-01   3,33982e-01   3,34926e+02   3,35600e+02
          2079   2,07900e-01   3,34419e-01   3,35126e+02   3,35800e+02
          2080   2,08000e-01   3,34924e-01   3,35326e+02   3,36000e+02
          2081   2,08100e-01   3,35249e-01   3,35527e+02   3,36200e+02
          2082   2,08200e-01   3,35398e-01   3,35722e+02   3,36400e+02
          2083   2,08300e-01   3,35551e-01   3,35925e+02   3,36600e+02
          2084   2,08400e-01   3,35736e-01   3,36122e+02   3,36800e+02
          2085   2,08500e-01   3,36202e-01   3,36323e+02   3,37000e+02
          2086   2,08600e-01   3,36672e-01   3,36524e+02   3,37200e+02
          2087   2,08700e-01   3,37152e-01   3,36728e+02   3,37400e+02
          2088   2,08800e-01   3,37573e-01   3,36926e+02   3,37600e+02
          2089   2,08900e-01   3,37822e-01   3,37121e+02   3,37800e+02
          2090   2,09000e-01   3,38094e-01   3,37323e+02   3,38000e+02
          2091   2,09100e-01   3,38320e-01   3,37520e+02   3,38200e+02
          2092   2,09200e-01   3,38552e-01   3,37723e+02   3,38400e+02
          2093   2,09300e-01   3,38887e-01   3,37925e+02   3,38600e+02
          2094   2,09400e-01   3,39024e-01   3,38124e+02   3,38800e+02
          2095   2,09500e-01   3,39310e-01   3,38325e+02   3,39000e+02
          2096   2,09600e-01   3,39419e-01   3,38522e+02   3,39200e+02
          2097   2,09700e-01   3,39519e-01   3,38723e+02   3,39400e+02
          2098   2,09800e-01   3,39805e-01   3,38921e+02   3,39600e+02
          2099   2,09900e-01   3,40332e-01   3,39123e+02   3,39800e+02
          2100   2,10000e-01   3,40983e-01   3,39325e+02   3,40000e+02
          2101   2,10100e-01   3,41616e-01   3,39523e+02   3,40200e+02
          2102   2,10200e-01   3,42058e-01   3,39721e+02   3,40400e+02
          2103   2,10300e-01   3,42464e-01   3,39922e+02   3,40600e+02
          2104   2,10400e-01   3,42679e-01   3,40120e+02   3,40800e+02
          2105   2,10500e-01   3,43030e-01   3,40322e+02   3,41000e+02
          2106   2,10600e-01   3,43332e-01   3,40523e+02   3,41200e+02
          2107   2,10700e-01   3,43688e-01   3,40720e+02   3,41400e+02
          2108   2,10800e-01   3,44140e-01   3,40919e+02   3,41600e+02
          2109   2,10900e-01   3,44611e-01   3,41118e+02   3,41800e+02
          2110   2,11000e-01   3,45170e-01   3,41323e+02   3,42000e+02
          2111   2,11100e-01   3,45568e-01   3,41521e+02   3,42200e+02
          2112   2,11200e-01   3,46054e-01   3,41718e+02   3,42400e+02
          2113   2,11300e-01   3,46577e-01   3,41920e+02   3,42600e+02
          2114   2,11400e-01   3,47160e-01   3,42118e+02   3,42800e+02
          2115   2,11500e-01   3,48028e-01   3,42322e+02   3,43000e+02
          2116   2,11600e-01   3,48728e-01   3,42519e+02   3,43200e+02
          2117   2,11700e-01   3,49382e-01   3,42723e+02   3,43400e+02
          2118   2,11800e-01   3,49893e-01   3,42922e+02   3,43600e+02
          2119   2,11900e-01   3,50322e-01   3,43120e+02   3,43800e+02
          2120   2,12000e-01   3,50917e-01   3,43319e+02   3,44000e+02
          2121   2,12100e-01   3,51439e-01   3,43517e+02   3,44200e+02
          2122   2,12200e-01   3,51993e-01   3,43720e+02   3,44400e+02
          2123   2,12300e-01   3,52405e-01   3,43921e+02   3,44600e+02
          2124   2,12400e-01   3,52664e-01   3,44117e+02   3,44800e+02
          2125   2,12500e-01   3,52908e-01   3,44320e+02   3,45000e+02
          2126   2,12600e-01   3,53242e-01   3,44516e+02   3,45200e+02
          2127   2,12700e-01   3,53575e-01   3,44716e+02   3,45400e+02
          2128   2,12800e-01   3,53997e-01   3,44917e+02   3,45600e+02
          2129   2,12900e-01   3,54447e-01   3,45116e+02   3,45800e+02
          2130   2,13000e-01   3,54929e-01   3,45318e+02   3,46000e+02
          2131   2,13100e-01   3,55477e-01   3,45517e+02   3,46200e+02
          2132   2,13200e-01   3,55840e-01   3,45713e+02   3,46400e+02
          2133   2,13300e-01   3,56351e-01   3,45912e+02   3,46600e+02
          2134   2,13400e-01   3,56951e-01   3,46111e+02   3,46800e+02
          2135   2,13500e-01   3,57790e-01   3,46315e+02   3,47000e+02
          2136   2,13600e-01   3,58513e-01   3,46514e+02   3,47200e+02
          2137   2,13700e-01   3,59176e-01   3,46717e+02   3,47400e+02
          2138   2,13800e-01   3,59708e-01   3,46912e+02   3,47600e+02
          2139   2,13900e-01   3,60288e-01   3,47113e+02   3,47800e+02
          2140   2,14000e-01   3,60961e-01   3,47318e+02   3,48000e+02
          2141   2,14100e-01   3,61645e-01   3,47515e+02   3,48200e+02
          2142   2,14200e-01   3,62371e-01   3,47717e+02   3,48400e+02
          2143   2,14300e-01   3,63071e-01   3,47919e+02   3,48600e+02
          2144   2,14400e-01   3,63733e-01   3,48116e+02   3,48800e+02
          2145   2,14500e-01   3,64452e-01   3,48317e+02   3,49000e+02
          2146   2,14600e-01   3,65092e-01   3,48513e+02   3,49200e+02
          2147   2,14700e-01   3,65902e-01   3,48714e+02   3,49400e+02
          2148   2,14800e-01   3,66774e-01   3,48916e+02   3,49600e+02
          2149   2,14900e-01   3,67572e-01   3,49112e+02   3,49800e+02
          2150   2,15000e-01   3,68337e-01   3,49313e+02   3,50000e+02
          2151   2,15100e-01   3,69056e-01   3,49513e+02   3,50200e+02
          2152   2,15200e-01   3,69941e-01   3,49713e+02   3,50400e+02
          2153   2,15300e-01   3,70847e-01   3,49913e+02   3,50600e+02
          2154   2,15400e-01   3,71819e-01   3,50113e+02   3,50800e+02
          2155   2,15500e-01   3,72694e-01   3,50317e+02   3,51000e+02
          2156   2,15600e-01   3,73531e-01   3,50513e+02   3,51200e+02
          2157   2,15700e-01   3,74449e-01   3,50711e+02   3,51400e+02
          2158   2,15800e-01   3,75255e-01   3,50917e+02   3,51600e+02
          2159   2,15900e-01   3,75957e-01   3,51111e+02   3,51800e+02
          2160   2,16000e-01   3,76797e-01   3,51313e+02   3,52000e+02
          2161   2,16100e-01   3,77504e-01   3,51512e+02   3,52200e+02
          2162   2,16200e-01   3,78203e-01   3,51714e+02   3,52400e+02
          2163   2,16300e-01   3,78998e-01   3,51917e+02   3,52600e+02
          2164   2,16400e-01   3,79732e-01   3,52111e+02   3,52800e+02
          2165   2,16500e-01   3,80451e-01   3,52311e+02   3,53000e+02
          2166   2,16600e-01   3,81104e-01   3,52512e+02   3,53200e+02
          2167   2,16700e-01   3,82071e-01   3,52714e+02   3,53400e+02
          2168   2,16800e-01   3,83097e-01   3,52913e+02   3,53600e+02
          2169   2,16900e-01   3,84114e-01   3,53112e+02   3,53800e+02
          2170   2,17000e-01   3,84944e-01   3,53316e+02   3,54000e+02
          2171   2,17100e-01   3,85664e-01   3,53513e+02   3,54200e+02
          2172   2,17200e-01   3,86476e-01   3,53712e+02   3,54400e+02
          2173   2,17300e-01   3,87358e-01   3,53912e+02   3,54600e+02
          2174   2,17400e-01   3,88245e-01   3,54110e+02   3,54800e+02
          2175   2,17500e-01   3,89195e-01   3,54311e+02   3,55000e+02
          2176   2,17600e-01   3,89968e-01   3,54512e+02   3,55200e+02
          2177   2,17700e-01   3,90814e-01   3,54713e+02   3,55400e+02
          2178   2,17800e-01   3,91529e-01   3,54907e+02   3,55600e+02
          2179   2,17900e-01   3,92162e-01   3,55107e+02   3,55800e+02
          2180   2,18000e-01   3,92854e-01   3,55306e+02   3,56000e+02
          2181   2,18100e-01   3,93630e-01   3,55508e+02   3,56200e+02
          2182   2,18200e-01   3,94621e-01   3,55711e+02   3,56400e+02
          2183   2,18300e-01   3,95453e-01   3,55909e+02   3,56600e+02
          2184   2,18400e-01   3,96217e-01   3,56107e+02   3,56800e+02
          2185   2,18500e-01   3,96986e-01   3,56309e+02   3,57000e+02
          2186   2,18600e-01   3,97658e-01   3,56503e+02   3,57200e+02
          2187   2,18700e-01   3,98635e-01   3,56711e+02   3,57400e+02
          2188   2,18800e-01   3,99736e-01   3,56909e+02   3,57600e+02
          2189   2,18900e-01   4,00923e-01   3,57110e+02   3,57800e+02
          2190   2,19000e-01   4,02082e-01   3,57311e+02   3,58000e+02
          2191   2,19100e-01   4,02823e-01   3,57505e+02   3,58200e+02
          2192   2,19200e-01   4,03776e-01   3,57708e+02   3,58400e+02
          2193   2,19300e-01   4,04830e-01   3,57905e+02   3,58600e+02
          2194   2,19400e-01   4,06043e-01   3,58103e+02   3,58800e+02
          2195   2,19500e-01   4,07343e-01   3,58304e+02   3,59000e+02
          2196   2,19600e-01   4,08527e-01   3,58506e+02   3,59200e+02
          2197   2,19700e-01   4,09601e-01   3,58706e+02   3,59400e+02
          2198   2,19800e-01   4,10523e-01   3,58906e+02   3,59600e+02
          2199   2,19900e-01   4,11440e-01   3,59104e+02   3,59800e+02
          2200   2,20000e-01   4,12499e-01   3,59306e+02   3,60000e+02
          2201   2,20100e-01   4,13618e-01   3,59503e+02   3,60200e+02
          2202   2,20200e-01   4,14795e-01   3,59703e+02   3,60400e+02
          2203   2,20300e-01   4,15937e-01   3,59907e+02   3,60600e+02
          2204   2,20400e-01   4,17117e-01   3,60101e+02   3,60800e+02
          2205   2,20500e-01   4,18348e-01   3,60304e+02   3,61000e+02
          2206   2,20600e-01   4,19537e-01   3,60503e+02   3,61200e+02
          2207   2,20700e-01   4,20712e-01   3,60702e+02   3,61400e+02
          2208   2,20800e-01   4,22013e-01   3,60904e+02   3,61600e+02
          2209   2,20900e-01   4,23288e-01   3,61102e+02   3,61800e+02
          2210   2,21000e-01   4,24609e-01   3,61307e+02   3,62000e+02
          2211   2,21100e-01   4,25969e-01   3,61502e+02   3,62200e+02
          2212   2,21200e-01   4,27143e-01   3,61703e+02   3,62400e+02
          2213   2,21300e-01   4,28225e-01   3,61904e+02   3,62600e+02
          2214   2,21400e-01   4,29268e-01   3,62105e+02   3,62800e+02
          2215   2,21500e-01   4,30348e-01   3,62303e+02   3,63000e+02
          2216   2,21600e-01   4,31388e-01   3,62500e+02   3,63200e+02
          2217   2,21700e-01   4,32517e-01   3,62702e+02   3,63400e+02
          2218   2,21800e-01   4,33571e-01   3,62904e+02   3,63600e+02
          2219   2,21900e-01   4,34589e-01   3,63103e+02   3,63800e+02
          2220   2,22000e-01   4,35450e-01   3,63303e+02   3,64000e+02
          2221   2,22100e-01   4,36207e-01   3,63501e+02   3,64200e+02
          2222   2,22200e-01   4,37142e-01   3,63699e+02   3,64400e+02
          2223   2,22300e-01   4,38309e-01   3,63900e+02   3,64600e+02
          2224   2,22400e-01   4,39591e-01   3,64099e+02   3,64800e+02
          2225   2,22500e-01   4,41001e-01   3,64305e+02   3,65000e+02
          2226   2,22600e-01   4,42184e-01   3,64503e+02   3,65200e+02
          2227   2,22700e-01   4,43234e-01   3,64702e+02   3,65400e+02
          2228   2,22800e-01   4,44247e-01   3,64900e+02   3,65600e+02
          2229   2,22900e-01   4,45388e-01   3,65099e+02   3,65800e+02
          2230   2,23000e-01   4,46841e-01   3,65299e+02   3,66000e+02
          2231   2,23100e-01   4,48210e-01   3,65498e+02   3,66200e+02
          2232   2,23200e-01   4,49548e-01   3,65702e+02   3,66400e+02
          2233   2,23300e-01   4,50664e-01   3,65903e+02   3,66600e+02
          2234   2,23400e-01   4,51666e-01   3,66101e+02   3,66800e+02
          2235   2,23500e-01   4,52668e-01   3,66302e+02   3,67000e+02
          2236   2,23600e-01   4,53713e-01   3,66500e+02   3,67200e+02
          2237   2,23700e-01   4,54761e-01   3,66702e+02   3,67400e+02
          2238   2,23800e-01   4,55803e-01   3,66898e+02   3,67600e+02
          2239   2,23900e-01   4,56854e-01   3,67099e+02   3,67800e+02
          2240   2,24000e-01   4,57971e-01   3,67303e+02   3,68000e+02
          2241   2,24100e-01   4,58966e-01   3,67500e+02   3,68200e+02
          2242   2,24200e-01   4,59950e-01   3,67698e+02   3,68400e+02
          2243   2,24300e-01   4,60940e-01   3,67898e+02   3,68600e+02
          2244   2,24400e-01   4,62096e-01   3,68099e+02   3,68800e+02
          2245   2,24500e-01   4,63375e-01   3,68300e+02   3,69000e+02
          2246   2,24600e-01   4,64614e-01   3,68501e+02   3,69200e+02
          2247   2,24700e-01   4,65769e-01   3,68699e+02   3,69400e+02
          2248   2,24800e-01   4,66804e-01   3,68900e+02   3,69600e+02
          2249   2,24900e-01   4,67866e-01   3,69098e+02   3,69800e+02
          2250   2,25000e-01   4,68977e-01   3,69297e+02   3,70000e+02
          2251   2,25100e-01   4,70046e-01   3,69497e+02   3,70200e+02
          2252   2,25200e-01   4,70984e-01   3,69700e+02   3,70400e+02
          2253   2,25300e-01   4,71830e-01   3,69896e+02   3,70600e+02
          2254   2,25400e-01   4,72402e-01   3,70095e+02   3,70800e+02
          2255   2,25500e-01   4,72826e-01   3,70297e+02   3,71000e+02
          2256   2,25600e-01   4,73005e-01   3,70496e+02   3,71200e+02
          2257   2,25700e-01   4,73243e-01   3,70698e+02   3,71400e+02
          2258   2,25800e-01   4,73562e-01   3,70898e+02   3,71600e+02
          2259   2,25900e-01   4,73822e-01   3,71097e+02   3,71800e+02
          2260   2,26000e-01   4,74094e-01   3,71299e+02   3,72000e+02
          2261   2,26100e-01   4,74209e-01   3,71495e+02   3,72200e+02
          2262   2,26200e-01   4,74154e-01   3,71698e+02   3,72400e+02
          2263   2,26300e-01   4,73835e-01   3,71897e+02   3,72600e+02
          2264   2,26400e-01   4,73544e-01   3,72097e+02   3,72800e+02
          2265   2,26500e-01   4,73484e-01   3,72296e+02   3,73000e+02
          2266   2,26600e-01   4,73474e-01   3,72493e+02   3,73200e+02
          2267   2,26700e-01   4,73505e-01   3,72698e+02   3,73400e+02
          2268   2,26800e-01   4,73280e-01   3,72897e+02   3,73600e+02
          2269   2,26900e-01   4,72937e-01   3,73095e+02   3,73800e+02
          2270   2,27000e-01   4,72454e-01   3,73296e+02   3,74000e+02
          2271   2,27100e-01   4,71888e-01   3,73493e+02   3,74200e+02
          2272   2,27200e-01   4,71535e-01   3,73693e+02   3,74400e+02
          2273   2,27300e-01   4,71230e-01   3,73895e+02   3,74600e+02
          2274   2,27400e-01   4,70729e-01   3,74095e+02   3,74800e+02
          2275   2,27500e-01   4,70185e-01   3,74295e+02   3,75000e+02
          2276   2,27600e-01   4,69408e-01   3,74490e+02   3,75200e+02
          2277   2,27700e-01   4,68512e-01   3,74690e+02   3,75400e+02
          2278   2,27800e-01   4,67412e-01   3,74892e+02   3,75600e+02
          2279   2,27900e-01   4,66418e-01   3,75089e+02   3,75800e+02
          2280   2,28000e-01   4,65596e-01   3,75292e+02   3,76000e+02
          2281   2,28100e-01   4,64700e-01   3,75492e+02   3,76200e+02
          2282   2,28200e-01   4,63737e-01   3,75693e+02   3,76400e+02
          2283   2,28300e-01   4,62613e-01   3,75891e+02   3,76600e+02
          2284   2,28400e-01   4,61424e-01   3,76092e+02   3,76800e+02
          2285   2,28500e-01   4,60232e-01   3,76291e+02   3,77000e+02
          2286   2,28600e-01   4,59158e-01   3,76488e+02   3,77200e+02
          2287   2,28700e-01   4,58238e-01   3,76693e+02   3,77400e+02
          2288   2,28800e-01   4,57242e-01   3,76895e+02   3,77600e+02
          2289   2,28900e-01   4,56084e-01   3,77093e+02   3,77800e+02
          2290   2,29000e-01   4,54876e-01   3,77294e+02   3,78000e+02
          2291   2,29100e-01   4,53412e-01   3,77491e+02   3,78200e+02
