         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
           373   3,73000e-02   2,01034e-01  -7,99351e+00  -5,40000e+00
           374   3,74000e-02   2,01128e-01  -7,79172e+00  -5,20000e+00
           375   3,75000e-02   2,01285e-01  -7,59179e+00  -5,00000e+00
           376   3,76000e-02   2,01357e-01  -7,39196e+00  -4,80000e+00
           377   3,77000e-02   2,01452e-01  -7,19400e+00  -4,60001e+00
           378   3,78000e-02   2,01528e-01  -6,99089e+00  -4,40000e+00
           379   3,79000e-02   2,01564e-01  -6,79139e+00  -4,20000e+00
           380   3,80000e-02   2,01671e-01  -6,59025e+00  -4,00000e+00
           381   3,81000e-02   2,01738e-01  -6,39095e+00  -3,80000e+00
           382   3,82000e-02   2,01791e-01  -6,18828e+00  -3,60000e+00
           383   3,83000e-02   2,01874e-01  -5,99619e+00  -3,40000e+00
           384   3,84000e-02   2,01940e-01  -5,79023e+00  -3,20000e+00
           385   3,85000e-02   2,01942e-01  -5,59137e+00  -3,00000e+00
           386   3,86000e-02   2,01941e-01  -5,39261e+00  -2,80000e+00
           387   3,87000e-02   2,01890e-01  -5,19047e+00  -2,60000e+00
           388   3,88000e-02   2,01946e-01  -4,99018e+00  -2,40000e+00
           389   3,89000e-02   2,02091e-01  -4,79522e+00  -2,20000e+00
           390   3,90000e-02   2,02193e-01  -4,58643e+00  -2,00000e+00
           391   3,91000e-02   2,02235e-01  -4,38995e+00  -1,80000e+00
           392   3,92000e-02   2,02230e-01  -4,18834e+00  -1,60000e+00
           393   3,93000e-02   2,02351e-01  -3,99031e+00  -1,40000e+00
           394   3,94000e-02   2,02525e-01  -3,78892e+00  -1,20000e+00
           395   3,95000e-02   2,02659e-01  -3,58763e+00  -1,00000e+00
           396   3,96000e-02   2,02680e-01  -3,38818e+00  -8,00000e-01
           397   3,97000e-02   2,02753e-01  -3,18884e+00  -6,00004e-01
           398   3,98000e-02   2,02930e-01  -2,98614e+00  -4,00001e-01
           399   3,99000e-02   2,03085e-01  -2,78700e+00  -2,00005e-01
           400   4,00000e-02   2,03167e-01  -2,58624e+00  -1,56366e-06
           401   4,01000e-02   2,03236e-01  -2,38212e+00   2,00002e-01
           402   4,02000e-02   2,03212e-01  -2,18330e+00   3,99998e-01
           403   4,03000e-02   2,03275e-01  -1,98804e+00   6,00001e-01
           404   4,04000e-02   2,03418e-01  -1,78769e+00   7,99997e-01
           405   4,05000e-02   2,03552e-01  -1,58227e+00   1,00000e+00
           406   4,06000e-02   2,03709e-01  -1,39249e+00   1,20000e+00
           407   4,07000e-02   2,03798e-01  -1,18555e+00   1,40000e+00
           408   4,08000e-02   2,03895e-01  -9,90794e-01   1,60000e+00
           409   4,09000e-02   2,04022e-01  -7,90967e-01   1,80000e+00
           410   4,10000e-02   2,04136e-01  -5,87793e-01   1,99999e+00
           411   4,11000e-02   2,04194e-01  -3,89892e-01   2,20000e+00
           412   4,12000e-02   2,04242e-01  -1,92093e-01   2,40000e+00
           413   4,13000e-02   2,04313e-01   1,24886e-02   2,60000e+00
           414   4,14000e-02   2,04397e-01   2,04931e-01   2,80000e+00
           415   4,15000e-02   2,04561e-01   4,07581e-01   3,00000e+00
           416   4,16000e-02   2,04705e-01   6,10133e-01   3,20000e+00
           417   4,17000e-02   2,04756e-01   8,09141e-01   3,40000e+00
           418   4,18000e-02   2,04827e-01   1,00977e+00   3,60000e+00
           419   4,19000e-02   2,04864e-01   1,21201e+00   3,80000e+00
           420   4,20000e-02   2,04788e-01   1,40900e+00   4,00000e+00
           421   4,21000e-02   2,04651e-01   1,61274e+00   4,20000e+00
           422   4,22000e-02   2,04501e-01   1,81125e+00   4,40000e+00
           423   4,23000e-02   2,04372e-01   2,00794e+00   4,60000e+00
           424   4,24000e-02   2,04250e-01   2,20967e+00   4,80000e+00
           425   4,25000e-02   2,04173e-01   2,41129e+00   5,00000e+00
           426   4,26000e-02   2,04145e-01   2,61452e+00   5,20000e+00
           427   4,27000e-02   2,04105e-01   2,81423e+00   5,40000e+00
           428   4,28000e-02   2,04046e-01   3,01214e+00   5,60000e+00
           429   4,29000e-02   2,03973e-01   3,20823e+00   5,80000e+00
           430   4,30000e-02   2,03954e-01   3,41446e+00   6,00000e+00
           431   4,31000e-02   2,04010e-01   3,61548e+00   6,20000e+00
           432   4,32000e-02   2,04052e-01   3,81128e+00   6,39999e+00
           433   4,33000e-02   2,04158e-01   4,01039e+00   6,60000e+00
           434   4,34000e-02   2,04254e-01   4,21451e+00   6,79999e+00
           435   4,35000e-02   2,04311e-01   4,41341e+00   7,00000e+00
           436   4,36000e-02   2,04256e-01   4,61223e+00   7,20000e+00
           437   4,37000e-02   2,04228e-01   4,81094e+00   7,40000e+00
           438   4,38000e-02   2,04197e-01   5,01125e+00   7,60000e+00
           439   4,39000e-02   2,04226e-01   5,20978e+00   7,80000e+00
           440   4,40000e-02   2,04210e-01   5,40989e+00   8,00000e+00
           441   4,41000e-02   2,04340e-01   5,60990e+00   8,20000e+00
           442   4,42000e-02   2,04497e-01   5,81152e+00   8,40000e+00
           443   4,43000e-02   2,04615e-01   6,00626e+00   8,59999e+00
           444   4,44000e-02   2,04752e-01   6,21105e+00   8,80000e+00
           445   4,45000e-02   2,04773e-01   6,41406e+00   8,99999e+00
           446   4,46000e-02   2,04841e-01   6,61189e+00   9,20000e+00
           447   4,47000e-02   2,04960e-01   6,81300e+00   9,40000e+00
           448   4,48000e-02   2,05089e-01   7,01571e+00   9,60000e+00
           449   4,49000e-02   2,05207e-01   7,20987e+00   9,80000e+00
           450   4,50000e-02   2,05435e-01   7,41237e+00   1,00000e+01
           451   4,51000e-02   2,05604e-01   7,61816e+00   1,02000e+01
           452   4,52000e-02   2,05787e-01   7,81540e+00   1,04000e+01
           453   4,53000e-02   2,05995e-01   8,01929e+00   1,06000e+01
           454   4,54000e-02   2,06175e-01   8,21298e+00   1,08000e+01
           455   4,55000e-02   2,06330e-01   8,41162e+00   1,10000e+01
           456   4,56000e-02   2,06488e-01   8,61522e+00   1,12000e+01
           457   4,57000e-02   2,06558e-01   8,81367e+00   1,14000e+01
           458   4,58000e-02   2,06627e-01   9,01539e+00   1,16000e+01
           459   4,59000e-02   2,06732e-01   9,21197e+00   1,18000e+01
           460   4,60000e-02   2,06759e-01   9,41517e+00   1,20000e+01
           461   4,61000e-02   2,06760e-01   9,61827e+00   1,22000e+01
           462   4,62000e-02   2,06788e-01   9,81289e+00   1,24000e+01
           463   4,63000e-02   2,06856e-01   1,00158e+01   1,26000e+01
           464   4,64000e-02   2,06867e-01   1,02119e+01   1,28000e+01
           465   4,65000e-02   2,06889e-01   1,04163e+01   1,30000e+01
           466   4,66000e-02   2,06914e-01   1,06105e+01   1,32000e+01
           467   4,67000e-02   2,07002e-01   1,08130e+01   1,34000e+01
           468   4,68000e-02   2,07143e-01   1,10138e+01   1,36000e+01
           469   4,69000e-02   2,07239e-01   1,12128e+01   1,38000e+01
           470   4,70000e-02   2,07165e-01   1,14150e+01   1,40000e+01
           471   4,71000e-02   2,07116e-01   1,16121e+01   1,42000e+01
           472   4,72000e-02   2,07088e-01   1,18108e+01   1,44000e+01
           473   4,73000e-02   2,06972e-01   1,20111e+01   1,46000e+01
           474   4,74000e-02   2,06908e-01   1,22129e+01   1,48000e+01
           475   4,75000e-02   2,06865e-01   1,24097e+01   1,50000e+01
           476   4,76000e-02   2,06945e-01   1,26130e+01   1,52000e+01
           477   4,77000e-02   2,07056e-01   1,28112e+01   1,54000e+01
           478   4,78000e-02   2,07183e-01   1,30093e+01   1,56000e+01
           479   4,79000e-02   2,07329e-01   1,32157e+01   1,58000e+01
           480   4,80000e-02   2,07319e-01   1,34186e+01   1,60000e+01
           481   4,81000e-02   2,07262e-01   1,36148e+01   1,62000e+01
           482   4,82000e-02   2,07306e-01   1,38175e+01   1,64000e+01
           483   4,83000e-02   2,07335e-01   1,40169e+01   1,66000e+01
           484   4,84000e-02   2,07343e-01   1,42161e+01   1,68000e+01
           485   4,85000e-02   2,07314e-01   1,44186e+01   1,70000e+01
           486   4,86000e-02   2,07357e-01   1,46193e+01   1,72000e+01
           487   4,87000e-02   2,07365e-01   1,48149e+01   1,74000e+01
           488   4,88000e-02   2,07376e-01   1,50187e+01   1,76000e+01
           489   4,89000e-02   2,07395e-01   1,52175e+01   1,78000e+01
           490   4,90000e-02   2,07353e-01   1,54095e+01   1,80000e+01
           491   4,91000e-02   2,07354e-01   1,56197e+01   1,82000e+01
           492   4,92000e-02   2,07393e-01   1,58132e+01   1,84000e+01
           493   4,93000e-02   2,07477e-01   1,60083e+01   1,86000e+01
           494   4,94000e-02   2,07602e-01   1,62198e+01   1,88000e+01
           495   4,95000e-02   2,07754e-01   1,64147e+01   1,90000e+01
           496   4,96000e-02   2,07865e-01   1,66161e+01   1,92000e+01
           497   4,97000e-02   2,08008e-01   1,68191e+01   1,94000e+01
           498   4,98000e-02   2,08153e-01   1,70121e+01   1,96000e+01
           499   4,99000e-02   2,08283e-01   1,72132e+01   1,98000e+01
           500   5,00000e-02   2,08358e-01   1,74159e+01   2,00000e+01
           501   5,01000e-02   2,08362e-01   1,76119e+01   2,02000e+01
           502   5,02000e-02   2,08429e-01   1,78177e+01   2,04000e+01
           503   5,03000e-02   2,08455e-01   1,80152e+01   2,06000e+01
           504   5,04000e-02   2,08424e-01   1,82159e+01   2,08000e+01
           505   5,05000e-02   2,08469e-01   1,84165e+01   2,10000e+01
           506   5,06000e-02   2,08389e-01   1,86121e+01   2,12000e+01
           507   5,07000e-02   2,08355e-01   1,88125e+01   2,14000e+01
           508   5,08000e-02   2,08358e-01   1,90144e+01   2,16000e+01
           509   5,09000e-02   2,08288e-01   1,92113e+01   2,18000e+01
           510   5,10000e-02   2,08264e-01   1,94180e+01   2,20000e+01
           511   5,11000e-02   2,08229e-01   1,96164e+01   2,22000e+01
           512   5,12000e-02   2,08244e-01   1,98147e+01   2,24000e+01
           513   5,13000e-02   2,08368e-01   2,00146e+01   2,26000e+01
           514   5,14000e-02   2,08500e-01   2,02176e+01   2,28000e+01
           515   5,15000e-02   2,08597e-01   2,04206e+01   2,30000e+01
           516   5,16000e-02   2,08683e-01   2,06136e+01   2,32000e+01
           517   5,17000e-02   2,08884e-01   2,08164e+01   2,34000e+01
           518   5,18000e-02   2,09009e-01   2,10207e+01   2,36000e+01
           519   5,19000e-02   2,09115e-01   2,12184e+01   2,38000e+01
           520   5,20000e-02   2,09176e-01   2,14160e+01   2,40000e+01
           521   5,21000e-02   2,09195e-01   2,16135e+01   2,42000e+01
           522   5,22000e-02   2,09290e-01   2,18158e+01   2,44000e+01
           523   5,23000e-02   2,09299e-01   2,20196e+01   2,46000e+01
           524   5,24000e-02   2,09388e-01   2,22136e+01   2,48000e+01
           525   5,25000e-02   2,09499e-01   2,24173e+01   2,50000e+01
           526   5,26000e-02   2,09584e-01   2,26160e+01   2,52000e+01
           527   5,27000e-02   2,09570e-01   2,28129e+01   2,54000e+01
           528   5,28000e-02   2,09630e-01   2,30179e+01   2,56000e+01
           529   5,29000e-02   2,09659e-01   2,32147e+01   2,58000e+01
           530   5,30000e-02   2,09675e-01   2,34147e+01   2,60000e+01
           531   5,31000e-02   2,09809e-01   2,36162e+01   2,62000e+01
           532   5,32000e-02   2,09948e-01   2,38192e+01   2,64000e+01
           533   5,33000e-02   2,10033e-01   2,40124e+01   2,66000e+01
           534   5,34000e-02   2,10184e-01   2,42137e+01   2,68000e+01
           535   5,35000e-02   2,10284e-01   2,44164e+01   2,70000e+01
           536   5,36000e-02   2,10309e-01   2,46175e+01   2,72000e+01
           537   5,37000e-02   2,10348e-01   2,48184e+01   2,74000e+01
           538   5,38000e-02   2,10253e-01   2,50177e+01   2,76000e+01
           539   5,39000e-02   2,10182e-01   2,52169e+01   2,78000e+01
           540   5,40000e-02   2,10118e-01   2,54176e+01   2,80000e+01
           541   5,41000e-02   2,10058e-01   2,56198e+01   2,82000e+01
           542   5,42000e-02   2,10066e-01   2,58154e+01   2,84000e+01
           543   5,43000e-02   2,10116e-01   2,60159e+01   2,86000e+01
           544   5,44000e-02   2,10121e-01   2,62195e+01   2,88000e+01
           545   5,45000e-02   2,10164e-01   2,64133e+01   2,90000e+01
           546   5,46000e-02   2,10257e-01   2,66199e+01   2,92000e+01
           547   5,47000e-02   2,10321e-01   2,68184e+01   2,94000e+01
           548   5,48000e-02   2,10552e-01   2,70184e+01   2,96000e+01
           549   5,49000e-02   2,10813e-01   2,72183e+01   2,98000e+01
           550   5,50000e-02   2,11057e-01   2,74181e+01   3,00000e+01
           551   5,51000e-02   2,11270e-01   2,76162e+01   3,02000e+01
           552   5,52000e-02   2,11360e-01   2,78207e+01   3,04000e+01
           553   5,53000e-02   2,11468e-01   2,80170e+01   3,06000e+01
           554   5,54000e-02   2,11650e-01   2,82165e+01   3,08000e+01
           555   5,55000e-02   2,11806e-01   2,84191e+01   3,10000e+01
           556   5,56000e-02   2,11974e-01   2,86152e+01   3,12000e+01
           557   5,57000e-02   2,12032e-01   2,88192e+01   3,14000e+01
           558   5,58000e-02   2,12081e-01   2,90200e+01   3,16000e+01
           559   5,59000e-02   2,12053e-01   2,92142e+01   3,18000e+01
           560   5,60000e-02   2,12021e-01   2,94180e+01   3,20000e+01
           561   5,61000e-02   2,11997e-01   2,96185e+01   3,22000e+01
           562   5,62000e-02   2,12047e-01   2,98189e+01   3,24000e+01
           563   5,63000e-02   2,12105e-01   3,00208e+01   3,26000e+01
           564   5,64000e-02   2,12140e-01   3,02210e+01   3,28000e+01
           565   5,65000e-02   2,12085e-01   3,04195e+01   3,30000e+01
           566   5,66000e-02   2,12098e-01   3,06228e+01   3,32000e+01
           567   5,67000e-02   2,12021e-01   3,08164e+01   3,34000e+01
           568   5,68000e-02   2,12028e-01   3,10178e+01   3,36000e+01
           569   5,69000e-02   2,12042e-01   3,12176e+01   3,38000e+01
           570   5,70000e-02   2,12114e-01   3,14206e+01   3,40000e+01
           571   5,71000e-02   2,12119e-01   3,16154e+01   3,42000e+01
           572   5,72000e-02   2,12113e-01   3,18197e+01   3,44000e+01
           573   5,73000e-02   2,12060e-01   3,20176e+01   3,46000e+01
           574   5,74000e-02   2,12139e-01   3,22186e+01   3,48000e+01
           575   5,75000e-02   2,12264e-01   3,24194e+01   3,50000e+01
           576   5,76000e-02   2,12279e-01   3,26171e+01   3,52000e+01
           577   5,77000e-02   2,12301e-01   3,28146e+01   3,54000e+01
           578   5,78000e-02   2,12372e-01   3,30168e+01   3,56000e+01
           579   5,79000e-02   2,12331e-01   3,32158e+01   3,58000e+01
           580   5,80000e-02   2,12332e-01   3,34178e+01   3,60000e+01
           581   5,81000e-02   2,12375e-01   3,36230e+01   3,62000e+01
           582   5,82000e-02   2,12415e-01   3,38233e+01   3,64000e+01
           583   5,83000e-02   2,12547e-01   3,40219e+01   3,66000e+01
           584   5,84000e-02   2,12681e-01   3,42157e+01   3,68000e+01
           585   5,85000e-02   2,12714e-01   3,44189e+01   3,70000e+01
           586   5,86000e-02   2,12750e-01   3,46252e+01   3,72000e+01
           587   5,87000e-02   2,12794e-01   3,48172e+01   3,74000e+01
           588   5,88000e-02   2,12816e-01   3,50185e+01   3,76000e+01
           589   5,89000e-02   2,12885e-01   3,52167e+01   3,78000e+01
           590   5,90000e-02   2,12949e-01   3,54195e+01   3,80000e+01
           591   5,91000e-02   2,12939e-01   3,56190e+01   3,82000e+01
           592   5,92000e-02   2,13053e-01   3,58153e+01   3,84000e+01
           593   5,93000e-02   2,13115e-01   3,60179e+01   3,86000e+01
           594   5,94000e-02   2,13173e-01   3,62140e+01   3,88000e+01
           595   5,95000e-02   2,13209e-01   3,64180e+01   3,90000e+01
           596   5,96000e-02   2,13246e-01   3,66155e+01   3,92000e+01
           597   5,97000e-02   2,13232e-01   3,68162e+01   3,94000e+01
           598   5,98000e-02   2,13294e-01   3,70183e+01   3,96000e+01
           599   5,99000e-02   2,13419e-01   3,72156e+01   3,98000e+01
           600   6,00000e-02   2,13555e-01   3,74176e+01   4,00000e+01
           601   6,01000e-02   2,13624e-01   3,76163e+01   4,02000e+01
           602   6,02000e-02   2,13636e-01   3,78197e+01   4,04000e+01
           603   6,03000e-02   2,13662e-01   3,80151e+01   4,06000e+01
           604   6,04000e-02   2,13729e-01   3,82183e+01   4,08000e+01
           605   6,05000e-02   2,13835e-01   3,84199e+01   4,10000e+01
           606   6,06000e-02   2,13942e-01   3,86166e+01   4,12000e+01
           607   6,07000e-02   2,14026e-01   3,88211e+01   4,14000e+01
           608   6,08000e-02   2,14058e-01   3,90193e+01   4,16000e+01
           609   6,09000e-02   2,14099e-01   3,92158e+01   4,18000e+01
           610   6,10000e-02   2,14110e-01   3,94185e+01   4,20000e+01
           611   6,11000e-02   2,14149e-01   3,96196e+01   4,22000e+01
           612   6,12000e-02   2,14086e-01   3,98190e+01   4,24000e+01
           613   6,13000e-02   2,14029e-01   4,00152e+01   4,26000e+01
           614   6,14000e-02   2,13936e-01   4,02192e+01   4,28000e+01
           615   6,15000e-02   2,13968e-01   4,04152e+01   4,30000e+01
           616   6,16000e-02   2,14034e-01   4,06143e+01   4,32000e+01
           617   6,17000e-02   2,14125e-01   4,08165e+01   4,34000e+01
           618   6,18000e-02   2,14150e-01   4,10170e+01   4,36000e+01
           619   6,19000e-02   2,14108e-01   4,12189e+01   4,38000e+01
           620   6,20000e-02   2,14190e-01   4,14161e+01   4,40000e+01
           621   6,21000e-02   2,14329e-01   4,16180e+01   4,42000e+01
           622   6,22000e-02   2,14439e-01   4,18166e+01   4,44000e+01
           623   6,23000e-02   2,14508e-01   4,20151e+01   4,46000e+01
           624   6,24000e-02   2,14652e-01   4,22198e+01   4,48000e+01
           625   6,25000e-02   2,14768e-01   4,24182e+01   4,50000e+01
           626   6,26000e-02   2,14848e-01   4,26165e+01   4,52000e+01
           627   6,27000e-02   2,15074e-01   4,28225e+01   4,54000e+01
           628   6,28000e-02   2,15180e-01   4,30191e+01   4,56000e+01
           629   6,29000e-02   2,15273e-01   4,32172e+01   4,58000e+01
           630   6,30000e-02   2,15384e-01   4,34198e+01   4,60000e+01
           631   6,31000e-02   2,15396e-01   4,36162e+01   4,62000e+01
           632   6,32000e-02   2,15397e-01   4,38171e+01   4,64000e+01
           633   6,33000e-02   2,15437e-01   4,40211e+01   4,66000e+01
