         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
           373   3,73000e-02   2,00702e-01  -7,99898e+00  -5,40000e+00
           374   3,74000e-02   2,00729e-01  -7,79544e+00  -5,20000e+00
           375   3,75000e-02   2,00755e-01  -7,59901e+00  -5,00000e+00
           376   3,76000e-02   2,00824e-01  -7,39743e+00  -4,80000e+00
           377   3,77000e-02   2,00935e-01  -7,19421e+00  -4,60000e+00
           378   3,78000e-02   2,01002e-01  -6,99460e+00  -4,40000e+00
           379   3,79000e-02   2,01047e-01  -6,78985e+00  -4,20000e+00
           380   3,80000e-02   2,00996e-01  -6,59046e+00  -4,00000e+00
           381   3,81000e-02   2,00971e-01  -6,39291e+00  -3,80000e+00
           382   3,82000e-02   2,01030e-01  -6,19023e+00  -3,60000e+00
           383   3,83000e-02   2,01125e-01  -5,98767e+00  -3,40000e+00
           384   3,84000e-02   2,01237e-01  -5,78695e+00  -3,20000e+00
           385   3,85000e-02   2,01293e-01  -5,58635e+00  -3,00000e+00
           386   3,86000e-02   2,01366e-01  -5,38933e+00  -2,80000e+00
           387   3,87000e-02   2,01460e-01  -5,18545e+00  -2,60000e+00
           388   3,88000e-02   2,01492e-01  -4,98691e+00  -2,40000e+00
           389   3,89000e-02   2,01531e-01  -4,78847e+00  -2,20000e+00
           390   3,90000e-02   2,01524e-01  -4,58490e+00  -2,00000e+00
           391   3,91000e-02   2,01486e-01  -4,38494e+00  -1,80000e+00
           392   3,92000e-02   2,01528e-01  -4,18507e+00  -1,60000e+00
           393   3,93000e-02   2,01591e-01  -3,98183e+00  -1,40000e+00
           394   3,94000e-02   2,01766e-01  -3,78566e+00  -1,20000e+00
           395   3,95000e-02   2,01884e-01  -3,58610e+00  -1,00000e+00
           396   3,96000e-02   2,01923e-01  -3,38492e+00  -8,00000e-01
           397   3,97000e-02   2,01962e-01  -3,18558e+00  -6,00004e-01
           398   3,98000e-02   2,02008e-01  -2,97941e+00  -4,00000e-01
           399   3,99000e-02   2,02067e-01  -2,78547e+00  -2,00004e-01
           400   4,00000e-02   2,02145e-01  -2,57607e+00  -1,03898e-06
           401   4,01000e-02   2,02114e-01  -2,38406e+00   2,00002e-01
           402   4,02000e-02   2,02187e-01  -2,18178e+00   3,99998e-01
           403   4,03000e-02   2,02400e-01  -1,97961e+00   6,00002e-01
           404   4,04000e-02   2,02525e-01  -1,78444e+00   7,99998e-01
           405   4,05000e-02   2,02620e-01  -1,57730e+00   1,00000e+00
           406   4,06000e-02   2,02694e-01  -1,38235e+00   1,20000e+00
           407   4,07000e-02   2,02847e-01  -1,18231e+00   1,40000e+00
           408   4,08000e-02   2,03023e-01  -9,82384e-01   1,60000e+00
           409   4,09000e-02   2,03082e-01  -7,82561e-01   1,80000e+00
           410   4,10000e-02   2,03232e-01  -5,82834e-01   2,00000e+00
           411   4,11000e-02   2,03316e-01  -3,79775e-01   2,20000e+00
           412   4,12000e-02   2,03349e-01  -1,78541e-01   2,40000e+00
           413   4,13000e-02   2,03395e-01   1,74407e-02   2,60000e+00
           414   4,14000e-02   2,03402e-01   2,16750e-01   2,80000e+00
           415   4,15000e-02   2,03464e-01   4,15961e-01   3,00000e+00
           416   4,16000e-02   2,03482e-01   6,15077e-01   3,20000e+00
           417   4,17000e-02   2,03524e-01   8,20942e-01   3,40000e+00
           418   4,18000e-02   2,03644e-01   1,01985e+00   3,60000e+00
           419   4,19000e-02   2,03729e-01   1,22380e+00   3,80000e+00
           420   4,20000e-02   2,03803e-01   1,42249e+00   4,00000e+00
           421   4,21000e-02   2,03816e-01   1,62110e+00   4,20000e+00
           422   4,22000e-02   2,03838e-01   1,81447e+00   4,40000e+00
           423   4,23000e-02   2,03940e-01   2,02484e+00   4,60000e+00
           424   4,24000e-02   2,03905e-01   2,22656e+00   4,80000e+00
           425   4,25000e-02   2,03825e-01   2,42475e+00   5,00000e+00
           426   4,26000e-02   2,03794e-01   2,62456e+00   5,20000e+00
           427   4,27000e-02   2,03728e-01   2,82085e+00   5,40000e+00
           428   4,28000e-02   2,03734e-01   3,02899e+00   5,60000e+00
           429   4,29000e-02   2,03679e-01   3,22337e+00   5,80000e+00
           430   4,30000e-02   2,03617e-01   3,42278e+00   6,00000e+00
           431   4,31000e-02   2,03555e-01   3,62719e+00   6,20000e+00
           432   4,32000e-02   2,03465e-01   3,82469e+00   6,40000e+00
           433   4,33000e-02   2,03414e-01   4,02380e+00   6,60000e+00
           434   4,34000e-02   2,03459e-01   4,22621e+00   6,79999e+00
           435   4,35000e-02   2,03453e-01   4,43021e+00   7,00000e+00
           436   4,36000e-02   2,03579e-01   4,62562e+00   7,20000e+00
           437   4,37000e-02   2,03710e-01   4,82602e+00   7,40000e+00
           438   4,38000e-02   2,03843e-01   5,02463e+00   7,60000e+00
           439   4,39000e-02   2,03823e-01   5,22824e+00   7,80000e+00
           440   4,40000e-02   2,03851e-01   5,42325e+00   8,00000e+00
           441   4,41000e-02   2,03961e-01   5,62665e+00   8,20000e+00
           442   4,42000e-02   2,04126e-01   5,83164e+00   8,40000e+00
           443   4,43000e-02   2,04210e-01   6,02975e+00   8,60000e+00
           444   4,44000e-02   2,04197e-01   6,23116e+00   8,80000e+00
           445   4,45000e-02   2,04111e-01   6,42570e+00   9,00000e+00
           446   4,46000e-02   2,04205e-01   6,63028e+00   9,20000e+00
           447   4,47000e-02   2,04228e-01   6,83308e+00   9,40000e+00
           448   4,48000e-02   2,04354e-01   7,03070e+00   9,60000e+00
           449   4,49000e-02   2,04542e-01   7,23161e+00   9,80000e+00
           450   4,50000e-02   2,04596e-01   7,43242e+00   1,00000e+01
           451   4,51000e-02   2,04709e-01   7,63482e+00   1,02000e+01
           452   4,52000e-02   2,04860e-01   7,83711e+00   1,04000e+01
           453   4,53000e-02   2,05056e-01   8,03088e+00   1,06000e+01
           454   4,54000e-02   2,05135e-01   8,23804e+00   1,08000e+01
           455   4,55000e-02   2,05069e-01   8,43498e+00   1,10000e+01
           456   4,56000e-02   2,04988e-01   8,63689e+00   1,12000e+01
           457   4,57000e-02   2,04911e-01   8,83701e+00   1,14000e+01
           458   4,58000e-02   2,04834e-01   9,03367e+00   1,16000e+01
           459   4,59000e-02   2,04817e-01   9,23865e+00   1,18000e+01
           460   4,60000e-02   2,04873e-01   9,43511e+00   1,20000e+01
           461   4,61000e-02   2,05004e-01   9,63653e+00   1,22000e+01
           462   4,62000e-02   2,05033e-01   9,83953e+00   1,24000e+01
           463   4,63000e-02   2,04986e-01   1,00391e+01   1,26000e+01
           464   4,64000e-02   2,05096e-01   1,02352e+01   1,28000e+01
           465   4,65000e-02   2,05119e-01   1,04362e+01   1,30000e+01
           466   4,66000e-02   2,05095e-01   1,06371e+01   1,32000e+01
           467   4,67000e-02   2,05061e-01   1,08379e+01   1,34000e+01
           468   4,68000e-02   2,05144e-01   1,10370e+01   1,36000e+01
           469   4,69000e-02   2,05209e-01   1,12410e+01   1,38000e+01
           470   4,70000e-02   2,05290e-01   1,14432e+01   1,40000e+01
           471   4,71000e-02   2,05399e-01   1,16336e+01   1,42000e+01
           472   4,72000e-02   2,05628e-01   1,18407e+01   1,44000e+01
           473   4,73000e-02   2,05769e-01   1,20392e+01   1,46000e+01
           474   4,74000e-02   2,05967e-01   1,22427e+01   1,48000e+01
           475   4,75000e-02   2,06126e-01   1,24411e+01   1,50000e+01
           476   4,76000e-02   2,06225e-01   1,26394e+01   1,52000e+01
           477   4,77000e-02   2,06369e-01   1,28410e+01   1,54000e+01
           478   4,78000e-02   2,06500e-01   1,30424e+01   1,56000e+01
           479   4,79000e-02   2,06644e-01   1,32421e+01   1,58000e+01
           480   4,80000e-02   2,06722e-01   1,34417e+01   1,60000e+01
           481   4,81000e-02   2,06778e-01   1,36429e+01   1,62000e+01
           482   4,82000e-02   2,06909e-01   1,38473e+01   1,64000e+01
           483   4,83000e-02   2,06988e-01   1,40466e+01   1,66000e+01
           484   4,84000e-02   2,07076e-01   1,42425e+01   1,68000e+01
           485   4,85000e-02   2,07154e-01   1,44432e+01   1,70000e+01
           486   4,86000e-02   2,07239e-01   1,46456e+01   1,72000e+01
           487   4,87000e-02   2,07349e-01   1,48495e+01   1,74000e+01
           488   4,88000e-02   2,07430e-01   1,50450e+01   1,76000e+01
           489   4,89000e-02   2,07487e-01   1,52471e+01   1,78000e+01
           490   4,90000e-02   2,07571e-01   1,54474e+01   1,80000e+01
           491   4,91000e-02   2,07661e-01   1,56460e+01   1,82000e+01
           492   4,92000e-02   2,07883e-01   1,58477e+01   1,84000e+01
           493   4,93000e-02   2,08020e-01   1,60494e+01   1,86000e+01
           494   4,94000e-02   2,08159e-01   1,62460e+01   1,88000e+01
           495   4,95000e-02   2,08272e-01   1,64459e+01   1,90000e+01
           496   4,96000e-02   2,08350e-01   1,66489e+01   1,92000e+01
           497   4,97000e-02   2,08400e-01   1,68453e+01   1,94000e+01
           498   4,98000e-02   2,08453e-01   1,70482e+01   1,96000e+01
           499   4,99000e-02   2,08485e-01   1,72460e+01   1,98000e+01
           500   5,00000e-02   2,08560e-01   1,74487e+01   2,00000e+01
           501   5,01000e-02   2,08623e-01   1,76513e+01   2,02000e+01
           502   5,02000e-02   2,08667e-01   1,78488e+01   2,04000e+01
           503   5,03000e-02   2,08733e-01   1,80512e+01   2,06000e+01
           504   5,04000e-02   2,08724e-01   1,82469e+01   2,08000e+01
           505   5,05000e-02   2,08710e-01   1,84492e+01   2,10000e+01
           506   5,06000e-02   2,08643e-01   1,86529e+01   2,12000e+01
           507   5,07000e-02   2,08531e-01   1,88435e+01   2,14000e+01
           508   5,08000e-02   2,08428e-01   1,90536e+01   2,16000e+01
           509   5,09000e-02   2,08385e-01   1,92538e+01   2,18000e+01
           510   5,10000e-02   2,08274e-01   1,94523e+01   2,20000e+01
           511   5,11000e-02   2,08317e-01   1,96523e+01   2,22000e+01
           512   5,12000e-02   2,08343e-01   1,98522e+01   2,24000e+01
           513   5,13000e-02   2,08311e-01   2,00537e+01   2,26000e+01
           514   5,14000e-02   2,08329e-01   2,02518e+01   2,28000e+01
           515   5,15000e-02   2,08330e-01   2,04498e+01   2,30000e+01
           516   5,16000e-02   2,08309e-01   2,06559e+01   2,32000e+01
           517   5,17000e-02   2,08285e-01   2,08505e+01   2,34000e+01
           518   5,18000e-02   2,08279e-01   2,10532e+01   2,36000e+01
           519   5,19000e-02   2,08314e-01   2,12557e+01   2,38000e+01
           520   5,20000e-02   2,08361e-01   2,14533e+01   2,40000e+01
           521   5,21000e-02   2,08398e-01   2,16590e+01   2,42000e+01
           522   5,22000e-02   2,08345e-01   2,18531e+01   2,44000e+01
           523   5,23000e-02   2,08304e-01   2,20537e+01   2,46000e+01
           524   5,24000e-02   2,08361e-01   2,22525e+01   2,48000e+01
           525   5,25000e-02   2,08341e-01   2,24594e+01   2,50000e+01
           526   5,26000e-02   2,08394e-01   2,26581e+01   2,52000e+01
           527   5,27000e-02   2,08505e-01   2,28534e+01   2,54000e+01
           528   5,28000e-02   2,08654e-01   2,30535e+01   2,56000e+01
           529   5,29000e-02   2,08796e-01   2,32584e+01   2,58000e+01
           530   5,30000e-02   2,08942e-01   2,34503e+01   2,60000e+01
           531   5,31000e-02   2,09074e-01   2,36566e+01   2,62000e+01
           532   5,32000e-02   2,09135e-01   2,38564e+01   2,64000e+01
           533   5,33000e-02   2,09157e-01   2,40496e+01   2,66000e+01
           534   5,34000e-02   2,09228e-01   2,42557e+01   2,68000e+01
           535   5,35000e-02   2,09364e-01   2,44535e+01   2,70000e+01
           536   5,36000e-02   2,09432e-01   2,46594e+01   2,72000e+01
           537   5,37000e-02   2,09453e-01   2,48555e+01   2,74000e+01
           538   5,38000e-02   2,09496e-01   2,50515e+01   2,76000e+01
           539   5,39000e-02   2,09546e-01   2,52571e+01   2,78000e+01
           540   5,40000e-02   2,09557e-01   2,54562e+01   2,80000e+01
           541   5,41000e-02   2,09597e-01   2,56552e+01   2,82000e+01
           542   5,42000e-02   2,09700e-01   2,58557e+01   2,84000e+01
           543   5,43000e-02   2,09889e-01   2,60593e+01   2,86000e+01
           544   5,44000e-02   2,10063e-01   2,62564e+01   2,88000e+01
           545   5,45000e-02   2,10117e-01   2,64599e+01   2,90000e+01
           546   5,46000e-02   2,10182e-01   2,66584e+01   2,92000e+01
           547   5,47000e-02   2,10292e-01   2,68617e+01   2,94000e+01
           548   5,48000e-02   2,10271e-01   2,70552e+01   2,96000e+01
           549   5,49000e-02   2,10326e-01   2,72600e+01   2,98000e+01
           550   5,50000e-02   2,10333e-01   2,74582e+01   3,00000e+01
           551   5,51000e-02   2,10407e-01   2,76611e+01   3,02000e+01
           552   5,52000e-02   2,10526e-01   2,78640e+01   3,04000e+01
           553   5,53000e-02   2,10598e-01   2,80571e+01   3,06000e+01
           554   5,54000e-02   2,10680e-01   2,82614e+01   3,08000e+01
           555   5,55000e-02   2,10750e-01   2,84575e+01   3,10000e+01
           556   5,56000e-02   2,10840e-01   2,86552e+01   3,12000e+01
           557   5,57000e-02   2,10930e-01   2,88592e+01   3,14000e+01
           558   5,58000e-02   2,11005e-01   2,90535e+01   3,16000e+01
           559   5,59000e-02   2,11212e-01   2,92590e+01   3,18000e+01
           560   5,60000e-02   2,11281e-01   2,94611e+01   3,20000e+01
           561   5,61000e-02   2,11241e-01   2,96568e+01   3,22000e+01
           562   5,62000e-02   2,11277e-01   2,98603e+01   3,24000e+01
           563   5,63000e-02   2,11284e-01   3,00590e+01   3,26000e+01
           564   5,64000e-02   2,11352e-01   3,02576e+01   3,28000e+01
           565   5,65000e-02   2,11428e-01   3,04578e+01   3,30000e+01
           566   5,66000e-02   2,11453e-01   3,06578e+01   3,32000e+01
           567   5,67000e-02   2,11500e-01   3,08578e+01   3,34000e+01
           568   5,68000e-02   2,11656e-01   3,10560e+01   3,36000e+01
           569   5,69000e-02   2,11708e-01   3,12558e+01   3,38000e+01
           570   5,70000e-02   2,11776e-01   3,14619e+01   3,40000e+01
           571   5,71000e-02   2,11738e-01   3,16583e+01   3,42000e+01
           572   5,72000e-02   2,11739e-01   3,18610e+01   3,44000e+01
           573   5,73000e-02   2,11721e-01   3,20573e+01   3,46000e+01
           574   5,74000e-02   2,11710e-01   3,22566e+01   3,48000e+01
           575   5,75000e-02   2,11732e-01   3,24607e+01   3,50000e+01
           576   5,76000e-02   2,11804e-01   3,26583e+01   3,52000e+01
           577   5,77000e-02   2,11872e-01   3,28574e+01   3,54000e+01
           578   5,78000e-02   2,11916e-01   3,30596e+01   3,56000e+01
           579   5,79000e-02   2,11970e-01   3,32601e+01   3,58000e+01
           580   5,80000e-02   2,12073e-01   3,34606e+01   3,60000e+01
           581   5,81000e-02   2,12163e-01   3,36594e+01   3,62000e+01
           582   5,82000e-02   2,12274e-01   3,38628e+01   3,64000e+01
           583   5,83000e-02   2,12381e-01   3,40598e+01   3,66000e+01
           584   5,84000e-02   2,12429e-01   3,42599e+01   3,68000e+01
           585   5,85000e-02   2,12490e-01   3,44584e+01   3,70000e+01
           586   5,86000e-02   2,12526e-01   3,46552e+01   3,72000e+01
           587   5,87000e-02   2,12513e-01   3,48582e+01   3,74000e+01
           588   5,88000e-02   2,12534e-01   3,50580e+01   3,76000e+01
           589   5,89000e-02   2,12570e-01   3,52577e+01   3,78000e+01
           590   5,90000e-02   2,12522e-01   3,54589e+01   3,80000e+01
           591   5,91000e-02   2,12572e-01   3,56536e+01   3,82000e+01
           592   5,92000e-02   2,12566e-01   3,58563e+01   3,84000e+01
           593   5,93000e-02   2,12677e-01   3,60588e+01   3,86000e+01
           594   5,94000e-02   2,12727e-01   3,62565e+01   3,88000e+01
           595   5,95000e-02   2,12767e-01   3,64589e+01   3,90000e+01
           596   5,96000e-02   2,12942e-01   3,66611e+01   3,92000e+01
           597   5,97000e-02   2,13048e-01   3,68618e+01   3,94000e+01
           598   5,98000e-02   2,13188e-01   3,70544e+01   3,96000e+01
           599   5,99000e-02   2,13271e-01   3,72580e+01   3,98000e+01
           600   6,00000e-02   2,13346e-01   3,74568e+01   4,00000e+01
           601   6,01000e-02   2,13400e-01   3,76571e+01   4,02000e+01
           602   6,02000e-02   2,13390e-01   3,78526e+01   4,04000e+01
           603   6,03000e-02   2,13437e-01   3,80543e+01   4,06000e+01
           604   6,04000e-02   2,13530e-01   3,82606e+01   4,08000e+01
           605   6,05000e-02   2,13634e-01   3,84543e+01   4,10000e+01
           606   6,06000e-02   2,13739e-01   3,86526e+01   4,12000e+01
           607   6,07000e-02   2,13884e-01   3,88603e+01   4,14000e+01
           608   6,08000e-02   2,13973e-01   3,90584e+01   4,16000e+01
           609   6,09000e-02   2,13944e-01   3,92581e+01   4,18000e+01
           610   6,10000e-02   2,13913e-01   3,94545e+01   4,20000e+01
           611   6,11000e-02   2,13999e-01   3,96571e+01   4,22000e+01
           612   6,12000e-02   2,14175e-01   3,98518e+01   4,24000e+01
           613   6,13000e-02   2,14301e-01   4,00543e+01   4,26000e+01
           614   6,14000e-02   2,14449e-01   4,02566e+01   4,28000e+01
           615   6,15000e-02   2,14443e-01   4,04558e+01   4,30000e+01
           616   6,16000e-02   2,14328e-01   4,06517e+01   4,32000e+01
           617   6,17000e-02   2,14279e-01   4,08586e+01   4,34000e+01
           618   6,18000e-02   2,14257e-01   4,10544e+01   4,36000e+01
           619   6,19000e-02   2,14307e-01   4,12532e+01   4,38000e+01
           620   6,20000e-02   2,14236e-01   4,14582e+01   4,40000e+01
           621   6,21000e-02   2,14108e-01   4,16538e+01   4,42000e+01
           622   6,22000e-02   2,13979e-01   4,18539e+01   4,44000e+01
           623   6,23000e-02   2,13977e-01   4,20556e+01   4,46000e+01
           624   6,24000e-02   2,14026e-01   4,22540e+01   4,48000e+01
           625   6,25000e-02   2,14118e-01   4,24539e+01   4,50000e+01
           626   6,26000e-02   2,14198e-01   4,26538e+01   4,52000e+01
           627   6,27000e-02   2,14303e-01   4,28551e+01   4,54000e+01
           628   6,28000e-02   2,14401e-01   4,30548e+01   4,56000e+01
           629   6,29000e-02   2,14536e-01   4,32544e+01   4,58000e+01
           630   6,30000e-02   2,14535e-01   4,34539e+01   4,60000e+01
           631   6,31000e-02   2,14619e-01   4,36518e+01   4,62000e+01
           632   6,32000e-02   2,14715e-01   4,38528e+01   4,64000e+01
           633   6,33000e-02   2,14842e-01   4,40521e+01   4,66000e+01
