         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
           373   3,73000e-02   2,00790e-01  -7,83366e+00  -5,40000e+00
           374   3,74000e-02   2,00829e-01  -7,63020e+00  -5,20000e+00
           375   3,75000e-02   2,00808e-01  -7,43211e+00  -5,00000e+00
           376   3,76000e-02   2,00752e-01  -7,23237e+00  -4,80000e+00
           377   3,77000e-02   2,00701e-01  -7,02924e+00  -4,60000e+00
           378   3,78000e-02   2,00649e-01  -6,82971e+00  -4,40000e+00
           379   3,79000e-02   2,00767e-01  -6,62680e+00  -4,20000e+00
           380   3,80000e-02   2,00769e-01  -6,42750e+00  -4,00000e+00
           381   3,81000e-02   2,00745e-01  -6,23178e+00  -3,80000e+00
           382   3,82000e-02   2,00825e-01  -6,02920e+00  -3,60000e+00
           383   3,83000e-02   2,00946e-01  -5,82672e+00  -3,40000e+00
           384   3,84000e-02   2,01040e-01  -5,62608e+00  -3,20000e+00
           385   3,85000e-02   2,01201e-01  -5,42557e+00  -3,00000e+00
           386   3,86000e-02   2,01330e-01  -5,23212e+00  -2,80000e+00
           387   3,87000e-02   2,01397e-01  -5,02658e+00  -2,60000e+00
           388   3,88000e-02   2,01466e-01  -4,82986e+00  -2,40000e+00
           389   3,89000e-02   2,01561e-01  -4,62454e+00  -2,20000e+00
           390   3,90000e-02   2,01614e-01  -4,42802e+00  -2,00000e+00
           391   3,91000e-02   2,01719e-01  -4,22119e+00  -1,80000e+00
           392   3,92000e-02   2,01865e-01  -4,02141e+00  -1,60000e+00
           393   3,93000e-02   2,01976e-01  -3,82173e+00  -1,40000e+00
           394   3,94000e-02   2,02019e-01  -3,62390e+00  -1,20000e+00
           395   3,95000e-02   2,02039e-01  -3,42443e+00  -1,00000e+00
           396   3,96000e-02   2,01974e-01  -3,22507e+00  -7,99998e-01
           397   3,97000e-02   2,02019e-01  -3,02408e+00  -6,00002e-01
           398   3,98000e-02   2,02058e-01  -2,82666e+00  -3,99998e-01
           399   3,99000e-02   2,02143e-01  -2,62068e+00  -2,00002e-01
           400   4,00000e-02   2,02212e-01  -2,42520e+00   9,70731e-07
           401   4,01000e-02   2,02307e-01  -2,21771e+00   2,00004e-01
           402   4,02000e-02   2,02395e-01  -2,02243e+00   4,00000e-01
           403   4,03000e-02   2,02523e-01  -1,82207e+00   6,00004e-01
           404   4,04000e-02   2,02674e-01  -1,62180e+00   8,00000e-01
           405   4,05000e-02   2,02703e-01  -1,42682e+00   1,00000e+00
           406   4,06000e-02   2,02842e-01  -1,21988e+00   1,20000e+00
           407   4,07000e-02   2,02831e-01  -1,02337e+00   1,40000e+00
           408   4,08000e-02   2,02825e-01  -8,26971e-01   1,60000e+00
           409   4,09000e-02   2,02867e-01  -6,25505e-01   1,80000e+00
           410   4,10000e-02   2,02893e-01  -4,25857e-01   2,00000e+00
           411   4,11000e-02   2,02934e-01  -2,21163e-01   2,20000e+00
           412   4,12000e-02   2,02907e-01  -2,17274e-02   2,40000e+00
           413   4,13000e-02   2,02872e-01   1,79329e-01   2,60000e+00
           414   4,14000e-02   2,02789e-01   3,80272e-01   2,80000e+00
           415   4,15000e-02   2,02720e-01   5,79401e-01   3,00000e+00
           416   4,16000e-02   2,02734e-01   7,78433e-01   3,20000e+00
           417   4,17000e-02   2,02735e-01   9,77354e-01   3,40000e+00
           418   4,18000e-02   2,02920e-01   1,17618e+00   3,60000e+00
           419   4,19000e-02   2,03099e-01   1,37834e+00   3,80000e+00
           420   4,20000e-02   2,03272e-01   1,57695e+00   4,00000e+00
           421   4,21000e-02   2,03519e-01   1,78232e+00   4,20000e+00
           422   4,22000e-02   2,03625e-01   1,97733e+00   4,40000e+00
           423   4,23000e-02   2,03783e-01   2,18077e+00   4,60000e+00
           424   4,24000e-02   2,03881e-01   2,37900e+00   4,80000e+00
           425   4,25000e-02   2,03969e-01   2,58053e+00   5,00000e+00
           426   4,26000e-02   2,04099e-01   2,77855e+00   5,20000e+00
           427   4,27000e-02   2,04131e-01   2,97989e+00   5,40000e+00
           428   4,28000e-02   2,04113e-01   3,18453e+00   5,60000e+00
           429   4,29000e-02   2,04163e-01   3,38054e+00   5,80000e+00
           430   4,30000e-02   2,04197e-01   3,57987e+00   6,00000e+00
           431   4,31000e-02   2,04189e-01   3,77739e+00   6,20000e+00
           432   4,32000e-02   2,04156e-01   3,97992e+00   6,40000e+00
           433   4,33000e-02   2,04146e-01   4,18066e+00   6,60000e+00
           434   4,34000e-02   2,04102e-01   4,38128e+00   6,80000e+00
           435   4,35000e-02   2,04120e-01   4,58181e+00   7,00000e+00
           436   4,36000e-02   2,04109e-01   4,78564e+00   7,20000e+00
           437   4,37000e-02   2,04050e-01   4,98087e+00   7,40000e+00
           438   4,38000e-02   2,03992e-01   5,18619e+00   7,60000e+00
           439   4,39000e-02   2,04080e-01   5,38293e+00   7,80000e+00
           440   4,40000e-02   2,04150e-01   5,58295e+00   8,00000e+00
           441   4,41000e-02   2,04318e-01   5,78458e+00   8,20000e+00
           442   4,42000e-02   2,04501e-01   5,98272e+00   8,40000e+00
           443   4,43000e-02   2,04642e-01   6,18075e+00   8,60000e+00
           444   4,44000e-02   2,04699e-01   6,38208e+00   8,80000e+00
           445   4,45000e-02   2,04780e-01   6,58162e+00   9,00000e+00
           446   4,46000e-02   2,04878e-01   6,78275e+00   9,20000e+00
           447   4,47000e-02   2,05033e-01   6,98547e+00   9,40000e+00
           448   4,48000e-02   2,05208e-01   7,18977e+00   9,60000e+00
           449   4,49000e-02   2,05214e-01   7,38554e+00   9,80000e+00
           450   4,50000e-02   2,05290e-01   7,58965e+00   1,00000e+01
           451   4,51000e-02   2,05284e-01   7,79028e+00   1,02000e+01
           452   4,52000e-02   2,05390e-01   7,98576e+00   1,04000e+01
           453   4,53000e-02   2,05494e-01   8,19294e+00   1,06000e+01
           454   4,54000e-02   2,05563e-01   8,38990e+00   1,08000e+01
           455   4,55000e-02   2,05689e-01   8,59183e+00   1,10000e+01
           456   4,56000e-02   2,05844e-01   8,79029e+00   1,12000e+01
           457   4,57000e-02   2,05927e-01   8,99034e+00   1,14000e+01
           458   4,58000e-02   2,06073e-01   9,19365e+00   1,16000e+01
           459   4,59000e-02   2,06046e-01   9,38847e+00   1,18000e+01
           460   4,60000e-02   2,06046e-01   9,59326e+00   1,20000e+01
           461   4,61000e-02   2,05888e-01   9,79124e+00   1,22000e+01
           462   4,62000e-02   2,05698e-01   9,98913e+00   1,24000e+01
           463   4,63000e-02   2,05624e-01   1,01886e+01   1,26000e+01
           464   4,64000e-02   2,05496e-01   1,03880e+01   1,28000e+01
           465   4,65000e-02   2,05580e-01   1,05873e+01   1,30000e+01
           466   4,66000e-02   2,05577e-01   1,07881e+01   1,32000e+01
           467   4,67000e-02   2,05648e-01   1,09905e+01   1,34000e+01
           468   4,68000e-02   2,05846e-01   1,11845e+01   1,36000e+01
           469   4,69000e-02   2,05948e-01   1,13934e+01   1,38000e+01
           470   4,70000e-02   2,05960e-01   1,15889e+01   1,40000e+01
           471   4,71000e-02   2,06043e-01   1,17893e+01   1,42000e+01
           472   4,72000e-02   2,06218e-01   1,19979e+01   1,44000e+01
           473   4,73000e-02   2,06352e-01   1,21881e+01   1,46000e+01
           474   4,74000e-02   2,06378e-01   1,23915e+01   1,48000e+01
           475   4,75000e-02   2,06375e-01   1,25931e+01   1,50000e+01
           476   4,76000e-02   2,06431e-01   1,27930e+01   1,52000e+01
           477   4,77000e-02   2,06537e-01   1,29929e+01   1,54000e+01
           478   4,78000e-02   2,06577e-01   1,31926e+01   1,56000e+01
           479   4,79000e-02   2,06651e-01   1,33972e+01   1,58000e+01
           480   4,80000e-02   2,06789e-01   1,35950e+01   1,60000e+01
           481   4,81000e-02   2,06892e-01   1,37911e+01   1,62000e+01
           482   4,82000e-02   2,06928e-01   1,39971e+01   1,64000e+01
           483   4,83000e-02   2,06960e-01   1,41947e+01   1,66000e+01
           484   4,84000e-02   2,07101e-01   1,43971e+01   1,68000e+01
           485   4,85000e-02   2,07151e-01   1,45962e+01   1,70000e+01
           486   4,86000e-02   2,07294e-01   1,47918e+01   1,72000e+01
           487   4,87000e-02   2,07391e-01   1,49973e+01   1,74000e+01
           488   4,88000e-02   2,07410e-01   1,51961e+01   1,76000e+01
           489   4,89000e-02   2,07491e-01   1,53931e+01   1,78000e+01
           490   4,90000e-02   2,07604e-01   1,55950e+01   1,80000e+01
           491   4,91000e-02   2,07721e-01   1,57919e+01   1,82000e+01
           492   4,92000e-02   2,07852e-01   1,59985e+01   1,84000e+01
           493   4,93000e-02   2,07891e-01   1,61935e+01   1,86000e+01
           494   4,94000e-02   2,08012e-01   1,63951e+01   1,88000e+01
           495   4,95000e-02   2,08146e-01   1,65981e+01   1,90000e+01
           496   4,96000e-02   2,08221e-01   1,67945e+01   1,92000e+01
           497   4,97000e-02   2,08331e-01   1,69941e+01   1,94000e+01
           498   4,98000e-02   2,08359e-01   1,71936e+01   1,96000e+01
           499   4,99000e-02   2,08413e-01   1,73963e+01   1,98000e+01
           500   5,00000e-02   2,08367e-01   1,75989e+01   2,00000e+01
           501   5,01000e-02   2,08322e-01   1,77932e+01   2,02000e+01
           502   5,02000e-02   2,08310e-01   1,79989e+01   2,04000e+01
           503   5,03000e-02   2,08121e-01   1,81930e+01   2,06000e+01
           504   5,04000e-02   2,08110e-01   1,84018e+01   2,08000e+01
           505   5,05000e-02   2,08089e-01   1,85991e+01   2,10000e+01
           506   5,06000e-02   2,08045e-01   1,87995e+01   2,12000e+01
           507   5,07000e-02   2,08073e-01   1,89981e+01   2,14000e+01
           508   5,08000e-02   2,08025e-01   1,91951e+01   2,16000e+01
           509   5,09000e-02   2,08025e-01   1,94001e+01   2,18000e+01
           510   5,10000e-02   2,08001e-01   1,95986e+01   2,20000e+01
           511   5,11000e-02   2,07981e-01   1,97952e+01   2,22000e+01
           512   5,12000e-02   2,08024e-01   2,00016e+01   2,24000e+01
           513   5,13000e-02   2,08012e-01   2,01998e+01   2,26000e+01
           514   5,14000e-02   2,08029e-01   2,04011e+01   2,28000e+01
           515   5,15000e-02   2,08068e-01   2,06023e+01   2,30000e+01
           516   5,16000e-02   2,08210e-01   2,08035e+01   2,32000e+01
           517   5,17000e-02   2,08416e-01   2,10045e+01   2,34000e+01
           518   5,18000e-02   2,08537e-01   2,12022e+01   2,36000e+01
           519   5,19000e-02   2,08740e-01   2,14079e+01   2,38000e+01
           520   5,20000e-02   2,08921e-01   2,16055e+01   2,40000e+01
           521   5,21000e-02   2,09109e-01   2,18029e+01   2,42000e+01
           522   5,22000e-02   2,09220e-01   2,20067e+01   2,44000e+01
           523   5,23000e-02   2,09255e-01   2,22056e+01   2,46000e+01
           524   5,24000e-02   2,09422e-01   2,24093e+01   2,48000e+01
           525   5,25000e-02   2,09472e-01   2,26047e+01   2,50000e+01
           526   5,26000e-02   2,09575e-01   2,28049e+01   2,52000e+01
           527   5,27000e-02   2,09821e-01   2,30051e+01   2,54000e+01
           528   5,28000e-02   2,10090e-01   2,32019e+01   2,56000e+01
           529   5,29000e-02   2,10227e-01   2,34100e+01   2,58000e+01
           530   5,30000e-02   2,10298e-01   2,36034e+01   2,60000e+01
           531   5,31000e-02   2,10398e-01   2,38048e+01   2,62000e+01
           532   5,32000e-02   2,10592e-01   2,40045e+01   2,64000e+01
           533   5,33000e-02   2,10832e-01   2,42073e+01   2,66000e+01
           534   5,34000e-02   2,11099e-01   2,44069e+01   2,68000e+01
           535   5,35000e-02   2,11270e-01   2,46079e+01   2,70000e+01
           536   5,36000e-02   2,11369e-01   2,48072e+01   2,72000e+01
           537   5,37000e-02   2,11345e-01   2,50065e+01   2,74000e+01
           538   5,38000e-02   2,11341e-01   2,52041e+01   2,76000e+01
           539   5,39000e-02   2,11349e-01   2,54048e+01   2,78000e+01
           540   5,40000e-02   2,11281e-01   2,56021e+01   2,80000e+01
           541   5,41000e-02   2,11263e-01   2,58043e+01   2,82000e+01
           542   5,42000e-02   2,11256e-01   2,60112e+01   2,84000e+01
           543   5,43000e-02   2,11132e-01   2,62018e+01   2,86000e+01
           544   5,44000e-02   2,11072e-01   2,64037e+01   2,88000e+01
           545   5,45000e-02   2,11052e-01   2,66007e+01   2,90000e+01
           546   5,46000e-02   2,11098e-01   2,68056e+01   2,92000e+01
           547   5,47000e-02   2,11034e-01   2,70088e+01   2,94000e+01
           548   5,48000e-02   2,11006e-01   2,72071e+01   2,96000e+01
           549   5,49000e-02   2,11023e-01   2,74086e+01   2,98000e+01
           550   5,50000e-02   2,11057e-01   2,76019e+01   3,00000e+01
           551   5,51000e-02   2,11171e-01   2,78128e+01   3,02000e+01
           552   5,52000e-02   2,11194e-01   2,80043e+01   3,04000e+01
           553   5,53000e-02   2,11240e-01   2,82086e+01   3,06000e+01
           554   5,54000e-02   2,11334e-01   2,84096e+01   3,08000e+01
           555   5,55000e-02   2,11364e-01   2,86073e+01   3,10000e+01
           556   5,56000e-02   2,11382e-01   2,88130e+01   3,12000e+01
           557   5,57000e-02   2,11397e-01   2,90073e+01   3,14000e+01
           558   5,58000e-02   2,11433e-01   2,92112e+01   3,16000e+01
           559   5,59000e-02   2,11405e-01   2,94133e+01   3,18000e+01
           560   5,60000e-02   2,11338e-01   2,96058e+01   3,20000e+01
           561   5,61000e-02   2,11305e-01   2,98094e+01   3,22000e+01
           562   5,62000e-02   2,11261e-01   3,00081e+01   3,24000e+01
           563   5,63000e-02   2,11268e-01   3,02035e+01   3,26000e+01
           564   5,64000e-02   2,11177e-01   3,04117e+01   3,28000e+01
           565   5,65000e-02   2,11138e-01   3,06085e+01   3,30000e+01
           566   5,66000e-02   2,11181e-01   3,08117e+01   3,32000e+01
           567   5,67000e-02   2,11147e-01   3,10084e+01   3,34000e+01
           568   5,68000e-02   2,11190e-01   3,12130e+01   3,36000e+01
           569   5,69000e-02   2,11202e-01   3,14111e+01   3,38000e+01
           570   5,70000e-02   2,11330e-01   3,16091e+01   3,40000e+01
           571   5,71000e-02   2,11431e-01   3,18119e+01   3,42000e+01
           572   5,72000e-02   2,11485e-01   3,20114e+01   3,44000e+01
           573   5,73000e-02   2,11507e-01   3,22091e+01   3,46000e+01
           574   5,74000e-02   2,11490e-01   3,24132e+01   3,48000e+01
           575   5,75000e-02   2,11502e-01   3,26108e+01   3,50000e+01
           576   5,76000e-02   2,11656e-01   3,28147e+01   3,52000e+01
           577   5,77000e-02   2,11845e-01   3,30106e+01   3,54000e+01
           578   5,78000e-02   2,11968e-01   3,32127e+01   3,56000e+01
           579   5,79000e-02   2,12089e-01   3,34100e+01   3,58000e+01
           580   5,80000e-02   2,12157e-01   3,36120e+01   3,60000e+01
           581   5,81000e-02   2,12223e-01   3,38155e+01   3,62000e+01
           582   5,82000e-02   2,12323e-01   3,40141e+01   3,64000e+01
           583   5,83000e-02   2,12559e-01   3,42142e+01   3,66000e+01
           584   5,84000e-02   2,12678e-01   3,44143e+01   3,68000e+01
           585   5,85000e-02   2,12856e-01   3,46142e+01   3,70000e+01
           586   5,86000e-02   2,12851e-01   3,48205e+01   3,72000e+01
           587   5,87000e-02   2,12826e-01   3,50171e+01   3,74000e+01
           588   5,88000e-02   2,12858e-01   3,52184e+01   3,76000e+01
           589   5,89000e-02   2,12862e-01   3,54164e+01   3,78000e+01
           590   5,90000e-02   2,12948e-01   3,56176e+01   3,80000e+01
           591   5,91000e-02   2,13059e-01   3,58186e+01   3,82000e+01
           592   5,92000e-02   2,13097e-01   3,60180e+01   3,84000e+01
           593   5,93000e-02   2,13190e-01   3,62189e+01   3,86000e+01
           594   5,94000e-02   2,13197e-01   3,64149e+01   3,88000e+01
           595   5,95000e-02   2,13244e-01   3,66188e+01   3,90000e+01
           596   5,96000e-02   2,13327e-01   3,68195e+01   3,92000e+01
           597   5,97000e-02   2,13478e-01   3,70169e+01   3,94000e+01
           598   5,98000e-02   2,13658e-01   3,72158e+01   3,96000e+01
           599   5,99000e-02   2,13809e-01   3,74146e+01   3,98000e+01
           600   6,00000e-02   2,13924e-01   3,76180e+01   4,00000e+01
           601   6,01000e-02   2,13974e-01   3,78167e+01   4,02000e+01
           602   6,02000e-02   2,14021e-01   3,80137e+01   4,04000e+01
           603   6,03000e-02   2,14111e-01   3,82216e+01   4,06000e+01
           604   6,04000e-02   2,14234e-01   3,84137e+01   4,08000e+01
           605   6,05000e-02   2,14399e-01   3,86168e+01   4,10000e+01
           606   6,06000e-02   2,14542e-01   3,88134e+01   4,12000e+01
           607   6,07000e-02   2,14611e-01   3,90147e+01   4,14000e+01
           608   6,08000e-02   2,14673e-01   3,92223e+01   4,16000e+01
           609   6,09000e-02   2,14763e-01   3,94140e+01   4,18000e+01
           610   6,10000e-02   2,14863e-01   3,96198e+01   4,20000e+01
           611   6,11000e-02   2,14957e-01   3,98176e+01   4,22000e+01
           612   6,12000e-02   2,14926e-01   4,00169e+01   4,24000e+01
           613   6,13000e-02   2,14901e-01   4,02193e+01   4,26000e+01
           614   6,14000e-02   2,14890e-01   4,04169e+01   4,28000e+01
           615   6,15000e-02   2,14836e-01   4,06176e+01   4,30000e+01
           616   6,16000e-02   2,14780e-01   4,08166e+01   4,32000e+01
           617   6,17000e-02   2,14723e-01   4,10171e+01   4,34000e+01
           618   6,18000e-02   2,14738e-01   4,12175e+01   4,36000e+01
           619   6,19000e-02   2,14817e-01   4,14179e+01   4,38000e+01
           620   6,20000e-02   2,14954e-01   4,16181e+01   4,40000e+01
           621   6,21000e-02   2,15062e-01   4,18183e+01   4,42000e+01
           622   6,22000e-02   2,15117e-01   4,20200e+01   4,44000e+01
           623   6,23000e-02   2,15151e-01   4,22200e+01   4,46000e+01
           624   6,24000e-02   2,15259e-01   4,24184e+01   4,48000e+01
           625   6,25000e-02   2,15357e-01   4,26167e+01   4,50000e+01
           626   6,26000e-02   2,15440e-01   4,28196e+01   4,52000e+01
           627   6,27000e-02   2,15490e-01   4,30208e+01   4,54000e+01
           628   6,28000e-02   2,15540e-01   4,32204e+01   4,56000e+01
           629   6,29000e-02   2,15580e-01   4,34169e+01   4,58000e+01
           630   6,30000e-02   2,15610e-01   4,36179e+01   4,60000e+01
           631   6,31000e-02   2,15607e-01   4,38204e+01   4,62000e+01
           632   6,32000e-02   2,15619e-01   4,40244e+01   4,64000e+01
           633   6,33000e-02   2,15709e-01   4,42236e+01   4,66000e+01
