         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
           374   3,74000e-02   2,00878e-01  -7,17527e+00  -5,20000e+00
           375   3,75000e-02   2,00914e-01  -6,97041e+00  -5,00000e+00
           376   3,76000e-02   2,00863e-01  -6,76918e+00  -4,80000e+00
           377   3,77000e-02   2,00859e-01  -6,57504e+00  -4,60000e+00
           378   3,78000e-02   2,00908e-01  -6,37051e+00  -4,40000e+00
           379   3,79000e-02   2,00958e-01  -6,16960e+00  -4,20000e+00
           380   3,80000e-02   2,01110e-01  -5,96704e+00  -4,00000e+00
           381   3,81000e-02   2,01173e-01  -5,76982e+00  -3,80000e+00
           382   3,82000e-02   2,01226e-01  -5,57097e+00  -3,60000e+00
           383   3,83000e-02   2,01347e-01  -5,36699e+00  -3,40000e+00
           384   3,84000e-02   2,01404e-01  -5,16835e+00  -3,20000e+00
           385   3,85000e-02   2,01523e-01  -4,96982e+00  -3,00000e+00
           386   3,86000e-02   2,01652e-01  -4,76790e+00  -2,80000e+00
           387   3,87000e-02   2,01726e-01  -4,56957e+00  -2,60000e+00
           388   3,88000e-02   2,01750e-01  -4,36787e+00  -2,40000e+00
           389   3,89000e-02   2,01779e-01  -4,16802e+00  -2,20000e+00
           390   3,90000e-02   2,01929e-01  -3,97173e+00  -1,99999e+00
           391   3,91000e-02   2,02154e-01  -3,76862e+00  -1,80000e+00
           392   3,92000e-02   2,02292e-01  -3,56907e+00  -1,60000e+00
           393   3,93000e-02   2,02507e-01  -3,36964e+00  -1,40000e+00
           394   3,94000e-02   2,02774e-01  -3,17030e+00  -1,20000e+00
           395   3,95000e-02   2,02972e-01  -2,96761e+00  -1,00000e+00
           396   3,96000e-02   2,03151e-01  -2,76848e+00  -7,99997e-01
           397   3,97000e-02   2,03213e-01  -2,56600e+00  -6,00001e-01
           398   3,98000e-02   2,03290e-01  -2,36881e+00  -3,99998e-01
           399   3,99000e-02   2,03413e-01  -2,16827e+00  -2,00002e-01
           400   4,00000e-02   2,03562e-01  -1,96783e+00   1,73013e-06
           401   4,01000e-02   2,03703e-01  -1,77095e+00   2,00005e-01
           402   4,02000e-02   2,03829e-01  -1,56899e+00   4,00001e-01
           403   4,03000e-02   2,03770e-01  -1,36714e+00   6,00004e-01
           404   4,04000e-02   2,03648e-01  -1,17573e+00   8,00000e-01
           405   4,05000e-02   2,03567e-01  -9,70641e-01   1,00000e+00
           406   4,06000e-02   2,03469e-01  -7,70822e-01   1,20000e+00
           407   4,07000e-02   2,03434e-01  -5,74542e-01   1,40000e+00
           408   4,08000e-02   2,03508e-01  -3,69770e-01   1,60000e+00
           409   4,09000e-02   2,03505e-01  -1,70258e-01   1,80000e+00
           410   4,10000e-02   2,03425e-01   2,91566e-02   2,00000e+00
           411   4,11000e-02   2,03380e-01   2,28458e-01   2,20000e+00
           412   4,12000e-02   2,03343e-01   4,27665e-01   2,40001e+00
           413   4,13000e-02   2,03353e-01   6,28490e-01   2,60000e+00
           414   4,14000e-02   2,03427e-01   8,29202e-01   2,80000e+00
           415   4,15000e-02   2,03442e-01   1,02810e+00   3,00000e+00
           416   4,16000e-02   2,03475e-01   1,22520e+00   3,20000e+00
           417   4,17000e-02   2,03541e-01   1,42732e+00   3,40000e+00
           418   4,18000e-02   2,03475e-01   1,62763e+00   3,60000e+00
           419   4,19000e-02   2,03416e-01   1,82955e+00   3,80000e+00
           420   4,20000e-02   2,03382e-01   2,02965e+00   4,00000e+00
           421   4,21000e-02   2,03345e-01   2,22795e+00   4,20000e+00
           422   4,22000e-02   2,03307e-01   2,43127e+00   4,40000e+00
           423   4,23000e-02   2,03213e-01   2,62766e+00   4,60001e+00
           424   4,24000e-02   2,03186e-01   2,83078e+00   4,80000e+00
           425   4,25000e-02   2,03193e-01   3,03208e+00   5,00000e+00
           426   4,26000e-02   2,03163e-01   3,22476e+00   5,20000e+00
           427   4,27000e-02   2,03219e-01   3,43099e+00   5,40000e+00
           428   4,28000e-02   2,03223e-01   3,62688e+00   5,60000e+00
           429   4,29000e-02   2,03271e-01   3,82778e+00   5,80000e+00
           430   4,30000e-02   2,03362e-01   4,03029e+00   6,00000e+00
           431   4,31000e-02   2,03460e-01   4,22759e+00   6,20000e+00
           432   4,32000e-02   2,03594e-01   4,42990e+00   6,40000e+00
           433   4,33000e-02   2,03748e-01   4,63380e+00   6,60000e+00
           434   4,34000e-02   2,03774e-01   4,82741e+00   6,80000e+00
           435   4,35000e-02   2,03799e-01   5,02771e+00   7,00000e+00
           436   4,36000e-02   2,03883e-01   5,22962e+00   7,20000e+00
           437   4,37000e-02   2,03967e-01   5,42803e+00   7,40000e+00
           438   4,38000e-02   2,04157e-01   5,62803e+00   7,60000e+00
           439   4,39000e-02   2,04350e-01   5,82795e+00   7,80000e+00
           440   4,40000e-02   2,04585e-01   6,02775e+00   8,00000e+00
           441   4,41000e-02   2,04761e-01   6,22746e+00   8,20000e+00
           442   4,42000e-02   2,04873e-01   6,42877e+00   8,40000e+00
           443   4,43000e-02   2,04930e-01   6,62490e+00   8,60000e+00
           444   4,44000e-02   2,04990e-01   6,83277e+00   8,80000e+00
           445   4,45000e-02   2,04921e-01   7,02871e+00   9,00000e+00
           446   4,46000e-02   2,04938e-01   7,23130e+00   9,20000e+00
           447   4,47000e-02   2,04935e-01   7,43211e+00   9,40000e+00
           448   4,48000e-02   2,04907e-01   7,62776e+00   9,60000e+00
           449   4,49000e-02   2,04897e-01   7,83006e+00   9,80000e+00
           450   4,50000e-02   2,04789e-01   8,02889e+00   1,00000e+01
           451   4,51000e-02   2,04709e-01   8,23099e+00   1,02000e+01
           452   4,52000e-02   2,04680e-01   8,43131e+00   1,04000e+01
           453   4,53000e-02   2,04588e-01   8,63153e+00   1,06000e+01
           454   4,54000e-02   2,04525e-01   8,83334e+00   1,08000e+01
           455   4,55000e-02   2,04542e-01   9,02832e+00   1,10000e+01
           456   4,56000e-02   2,04617e-01   9,23498e+00   1,12000e+01
           457   4,57000e-02   2,04828e-01   9,43313e+00   1,14000e+01
           458   4,58000e-02   2,05022e-01   9,63119e+00   1,16000e+01
           459   4,59000e-02   2,05128e-01   9,83083e+00   1,18000e+01
           460   4,60000e-02   2,05230e-01   1,00320e+01   1,20000e+01
           461   4,61000e-02   2,05288e-01   1,02281e+01   1,22000e+01
           462   4,62000e-02   2,05340e-01   1,04275e+01   1,24000e+01
           463   4,63000e-02   2,05481e-01   1,06318e+01   1,26000e+01
           464   4,64000e-02   2,05664e-01   1,08343e+01   1,28000e+01
           465   4,65000e-02   2,05766e-01   1,10300e+01   1,30000e+01
           466   4,66000e-02   2,05928e-01   1,12307e+01   1,32000e+01
           467   4,67000e-02   2,06087e-01   1,14345e+01   1,34000e+01
           468   4,68000e-02   2,06263e-01   1,16300e+01   1,36000e+01
           469   4,69000e-02   2,06390e-01   1,18303e+01   1,38000e+01
           470   4,70000e-02   2,06497e-01   1,20306e+01   1,40000e+01
           471   4,71000e-02   2,06553e-01   1,22308e+01   1,42000e+01
           472   4,72000e-02   2,06617e-01   1,24342e+01   1,44000e+01
           473   4,73000e-02   2,06564e-01   1,26325e+01   1,46000e+01
           474   4,74000e-02   2,06536e-01   1,28307e+01   1,48000e+01
           475   4,75000e-02   2,06526e-01   1,30338e+01   1,50000e+01
           476   4,76000e-02   2,06463e-01   1,32352e+01   1,52000e+01
           477   4,77000e-02   2,06452e-01   1,34348e+01   1,54000e+01
           478   4,78000e-02   2,06527e-01   1,36359e+01   1,56000e+01
           479   4,79000e-02   2,06510e-01   1,38287e+01   1,58000e+01
           480   4,80000e-02   2,06556e-01   1,40330e+01   1,60000e+01
           481   4,81000e-02   2,06563e-01   1,42339e+01   1,62000e+01
           482   4,82000e-02   2,06567e-01   1,44297e+01   1,64000e+01
           483   4,83000e-02   2,06688e-01   1,46337e+01   1,66000e+01
           484   4,84000e-02   2,06748e-01   1,48310e+01   1,68000e+01
           485   4,85000e-02   2,06812e-01   1,50348e+01   1,70000e+01
           486   4,86000e-02   2,06849e-01   1,52385e+01   1,72000e+01
           487   4,87000e-02   2,06901e-01   1,54289e+01   1,74000e+01
           488   4,88000e-02   2,06906e-01   1,56341e+01   1,76000e+01
           489   4,89000e-02   2,06927e-01   1,58375e+01   1,78000e+01
           490   4,90000e-02   2,07032e-01   1,60326e+01   1,80000e+01
           491   4,91000e-02   2,07090e-01   1,62309e+01   1,82000e+01
           492   4,92000e-02   2,07186e-01   1,64324e+01   1,84000e+01
           493   4,93000e-02   2,07282e-01   1,66321e+01   1,86000e+01
           494   4,94000e-02   2,07367e-01   1,68318e+01   1,88000e+01
           495   4,95000e-02   2,07364e-01   1,70314e+01   1,90000e+01
           496   4,96000e-02   2,07389e-01   1,72325e+01   1,92000e+01
           497   4,97000e-02   2,07463e-01   1,74352e+01   1,94000e+01
           498   4,98000e-02   2,07584e-01   1,76279e+01   1,96000e+01
           499   4,99000e-02   2,07877e-01   1,78370e+01   1,98000e+01
           500   5,00000e-02   2,07956e-01   1,80312e+01   2,00000e+01
           501   5,01000e-02   2,07967e-01   1,82286e+01   2,02000e+01
           502   5,02000e-02   2,08006e-01   1,84291e+01   2,04000e+01
           503   5,03000e-02   2,07933e-01   1,86280e+01   2,06000e+01
           504   5,04000e-02   2,07887e-01   1,88317e+01   2,08000e+01
           505   5,05000e-02   2,07915e-01   1,90352e+01   2,10000e+01
           506   5,06000e-02   2,07940e-01   1,92289e+01   2,12000e+01
           507   5,07000e-02   2,07959e-01   1,94307e+01   2,14000e+01
           508   5,08000e-02   2,07974e-01   1,96307e+01   2,16000e+01
           509   5,09000e-02   2,07995e-01   1,98323e+01   2,18000e+01
           510   5,10000e-02   2,08070e-01   2,00387e+01   2,20000e+01
           511   5,11000e-02   2,08179e-01   2,02302e+01   2,22000e+01
           512   5,12000e-02   2,08227e-01   2,04364e+01   2,24000e+01
           513   5,13000e-02   2,08400e-01   2,06344e+01   2,26000e+01
           514   5,14000e-02   2,08543e-01   2,08371e+01   2,28000e+01
           515   5,15000e-02   2,08670e-01   2,10333e+01   2,30000e+01
           516   5,16000e-02   2,08855e-01   2,12358e+01   2,32000e+01
           517   5,17000e-02   2,09033e-01   2,14351e+01   2,34000e+01
           518   5,18000e-02   2,09182e-01   2,16358e+01   2,36000e+01
           519   5,19000e-02   2,09380e-01   2,18332e+01   2,38000e+01
           520   5,20000e-02   2,09576e-01   2,20322e+01   2,40000e+01
           521   5,21000e-02   2,09804e-01   2,22375e+01   2,42000e+01
           522   5,22000e-02   2,09961e-01   2,24347e+01   2,44000e+01
           523   5,23000e-02   2,10098e-01   2,26334e+01   2,46000e+01
           524   5,24000e-02   2,10163e-01   2,28368e+01   2,48000e+01
           525   5,25000e-02   2,10220e-01   2,30321e+01   2,50000e+01
           526   5,26000e-02   2,10138e-01   2,32305e+01   2,52000e+01
           527   5,27000e-02   2,10032e-01   2,34353e+01   2,54000e+01
           528   5,28000e-02   2,09990e-01   2,36287e+01   2,56000e+01
           529   5,29000e-02   2,10043e-01   2,38301e+01   2,58000e+01
           530   5,30000e-02   2,10028e-01   2,40347e+01   2,60000e+01
           531   5,31000e-02   2,09842e-01   2,42294e+01   2,62000e+01
           532   5,32000e-02   2,09719e-01   2,44322e+01   2,64000e+01
           533   5,33000e-02   2,09616e-01   2,46332e+01   2,66000e+01
           534   5,34000e-02   2,09510e-01   2,48293e+01   2,68000e+01
           535   5,35000e-02   2,09528e-01   2,50334e+01   2,70000e+01
           536   5,36000e-02   2,09574e-01   2,52293e+01   2,72000e+01
           537   5,37000e-02   2,09610e-01   2,54332e+01   2,74000e+01
           538   5,38000e-02   2,09587e-01   2,56338e+01   2,76000e+01
           539   5,39000e-02   2,09573e-01   2,58344e+01   2,78000e+01
           540   5,40000e-02   2,09599e-01   2,60332e+01   2,80000e+01
           541   5,41000e-02   2,09532e-01   2,62319e+01   2,82000e+01
           542   5,42000e-02   2,09493e-01   2,64354e+01   2,84000e+01
           543   5,43000e-02   2,09547e-01   2,66339e+01   2,86000e+01
           544   5,44000e-02   2,09609e-01   2,68324e+01   2,88000e+01
           545   5,45000e-02   2,09699e-01   2,70292e+01   2,90000e+01
           546   5,46000e-02   2,09890e-01   2,72387e+01   2,92000e+01
           547   5,47000e-02   2,10072e-01   2,74369e+01   2,94000e+01
           548   5,48000e-02   2,10169e-01   2,76383e+01   2,96000e+01
           549   5,49000e-02   2,10329e-01   2,78347e+01   2,98000e+01
           550   5,50000e-02   2,10428e-01   2,80375e+01   3,00000e+01
           551   5,51000e-02   2,10487e-01   2,82321e+01   3,02000e+01
           552   5,52000e-02   2,10569e-01   2,84331e+01   3,04000e+01
           553   5,53000e-02   2,10626e-01   2,86340e+01   3,06000e+01
           554   5,54000e-02   2,10706e-01   2,88316e+01   3,08000e+01
           555   5,55000e-02   2,10787e-01   2,90323e+01   3,10000e+01
           556   5,56000e-02   2,10820e-01   2,92314e+01   3,12000e+01
           557   5,57000e-02   2,10878e-01   2,94319e+01   3,14000e+01
           558   5,58000e-02   2,10974e-01   2,96340e+01   3,16000e+01
           559   5,59000e-02   2,11035e-01   2,98312e+01   3,18000e+01
           560   5,60000e-02   2,11189e-01   3,00363e+01   3,20000e+01
           561   5,61000e-02   2,11279e-01   3,02333e+01   3,22000e+01
           562   5,62000e-02   2,11506e-01   3,04319e+01   3,24000e+01
           563   5,63000e-02   2,11731e-01   3,06367e+01   3,26000e+01
           564   5,64000e-02   2,11885e-01   3,08335e+01   3,28000e+01
           565   5,65000e-02   2,11947e-01   3,10317e+01   3,30000e+01
           566   5,66000e-02   2,12028e-01   3,12331e+01   3,32000e+01
           567   5,67000e-02   2,12026e-01   3,14328e+01   3,34000e+01
           568   5,68000e-02   2,12022e-01   3,16341e+01   3,36000e+01
           569   5,69000e-02   2,11965e-01   3,18400e+01   3,38000e+01
           570   5,70000e-02   2,11863e-01   3,20331e+01   3,40000e+01
           571   5,71000e-02   2,11856e-01   3,22356e+01   3,42000e+01
           572   5,72000e-02   2,11913e-01   3,24365e+01   3,44000e+01
           573   5,73000e-02   2,11934e-01   3,26309e+01   3,46000e+01
           574   5,74000e-02   2,11989e-01   3,28364e+01   3,48000e+01
           575   5,75000e-02   2,12096e-01   3,30323e+01   3,50000e+01
           576   5,76000e-02   2,12143e-01   3,32344e+01   3,52000e+01
           577   5,77000e-02   2,12188e-01   3,34348e+01   3,54000e+01
           578   5,78000e-02   2,12106e-01   3,36368e+01   3,56000e+01
           579   5,79000e-02   2,12155e-01   3,38323e+01   3,58000e+01
           580   5,80000e-02   2,12266e-01   3,40357e+01   3,60000e+01
           581   5,81000e-02   2,12318e-01   3,42342e+01   3,62000e+01
           582   5,82000e-02   2,12478e-01   3,44327e+01   3,64000e+01
           583   5,83000e-02   2,12565e-01   3,46358e+01   3,66000e+01
           584   5,84000e-02   2,12510e-01   3,48309e+01   3,68000e+01
           585   5,85000e-02   2,12502e-01   3,50387e+01   3,70000e+01
           586   5,86000e-02   2,12463e-01   3,52320e+01   3,72000e+01
           587   5,87000e-02   2,12478e-01   3,54332e+01   3,74000e+01
           588   5,88000e-02   2,12490e-01   3,56328e+01   3,76000e+01
           589   5,89000e-02   2,12450e-01   3,58338e+01   3,78000e+01
           590   5,90000e-02   2,12433e-01   3,60348e+01   3,80000e+01
           591   5,91000e-02   2,12448e-01   3,62372e+01   3,82000e+01
           592   5,92000e-02   2,12503e-01   3,64317e+01   3,84000e+01
           593   5,93000e-02   2,12543e-01   3,66324e+01   3,86000e+01
           594   5,94000e-02   2,12433e-01   3,68346e+01   3,88000e+01
           595   5,95000e-02   2,12387e-01   3,70320e+01   3,90000e+01
           596   5,96000e-02   2,12355e-01   3,72356e+01   3,92000e+01
           597   5,97000e-02   2,12399e-01   3,74329e+01   3,94000e+01
           598   5,98000e-02   2,12539e-01   3,76332e+01   3,96000e+01
           599   5,99000e-02   2,12664e-01   3,78365e+01   3,98000e+01
           600   6,00000e-02   2,12680e-01   3,80335e+01   4,00000e+01
           601   6,01000e-02   2,12727e-01   3,82336e+01   4,02000e+01
           602   6,02000e-02   2,12764e-01   3,84320e+01   4,04000e+01
           603   6,03000e-02   2,12849e-01   3,86334e+01   4,06000e+01
           604   6,04000e-02   2,12946e-01   3,88301e+01   4,08000e+01
           605   6,05000e-02   2,13037e-01   3,90330e+01   4,10000e+01
           606   6,06000e-02   2,13123e-01   3,92295e+01   4,12000e+01
           607   6,07000e-02   2,13196e-01   3,94353e+01   4,14000e+01
           608   6,08000e-02   2,13260e-01   3,96333e+01   4,16000e+01
           609   6,09000e-02   2,13398e-01   3,98342e+01   4,18000e+01
           610   6,10000e-02   2,13498e-01   4,00320e+01   4,20000e+01
           611   6,11000e-02   2,13649e-01   4,02312e+01   4,22000e+01
           612   6,12000e-02   2,13718e-01   4,04336e+01   4,24000e+01
           613   6,13000e-02   2,13733e-01   4,06358e+01   4,26000e+01
           614   6,14000e-02   2,13634e-01   4,08316e+01   4,28000e+01
           615   6,15000e-02   2,13666e-01   4,10321e+01   4,30000e+01
           616   6,16000e-02   2,13631e-01   4,12310e+01   4,32000e+01
           617   6,17000e-02   2,13663e-01   4,14313e+01   4,34000e+01
           618   6,18000e-02   2,13828e-01   4,16300e+01   4,36000e+01
           619   6,19000e-02   2,14126e-01   4,18318e+01   4,38000e+01
           620   6,20000e-02   2,14313e-01   4,20303e+01   4,40000e+01
           621   6,21000e-02   2,14468e-01   4,22334e+01   4,42000e+01
           622   6,22000e-02   2,14498e-01   4,24334e+01   4,44000e+01
           623   6,23000e-02   2,14520e-01   4,26270e+01   4,46000e+01
           624   6,24000e-02   2,14477e-01   4,28314e+01   4,48000e+01
           625   6,25000e-02   2,14527e-01   4,30296e+01   4,50000e+01
           626   6,26000e-02   2,14685e-01   4,32323e+01   4,52000e+01
           627   6,27000e-02   2,14773e-01   4,34303e+01   4,54000e+01
           628   6,28000e-02   2,14827e-01   4,36282e+01   4,56000e+01
           629   6,29000e-02   2,14802e-01   4,38338e+01   4,58000e+01
           630   6,30000e-02   2,14670e-01   4,40331e+01   4,60000e+01
           631   6,31000e-02   2,14666e-01   4,42277e+01   4,62000e+01
           632   6,32000e-02   2,14599e-01   4,44330e+01   4,64000e+01
           633   6,33000e-02   2,14478e-01   4,46337e+01   4,66000e+01
