         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
          1907   1,90700e-01   3,01006e-01   3,00350e+02   3,01400e+02
          1908   1,90800e-01   3,01007e-01   3,00548e+02   3,01600e+02
          1909   1,90900e-01   3,01118e-01   3,00747e+02   3,01800e+02
          1910   1,91000e-01   3,01396e-01   3,00948e+02   3,02000e+02
          1911   1,91100e-01   3,01760e-01   3,01146e+02   3,02200e+02
          1912   1,91200e-01   3,02095e-01   3,01348e+02   3,02400e+02
          1913   1,91300e-01   3,02468e-01   3,01546e+02   3,02600e+02
          1914   1,91400e-01   3,02755e-01   3,01745e+02   3,02800e+02
          1915   1,91500e-01   3,03056e-01   3,01949e+02   3,03000e+02
          1916   1,91600e-01   3,03125e-01   3,02142e+02   3,03200e+02
          1917   1,91700e-01   3,03219e-01   3,02342e+02   3,03400e+02
          1918   1,91800e-01   3,03404e-01   3,02546e+02   3,03600e+02
          1919   1,91900e-01   3,03558e-01   3,02742e+02   3,03800e+02
          1920   1,92000e-01   3,03756e-01   3,02944e+02   3,04000e+02
          1921   1,92100e-01   3,03735e-01   3,03141e+02   3,04200e+02
          1922   1,92200e-01   3,03713e-01   3,03342e+02   3,04400e+02
          1923   1,92300e-01   3,03658e-01   3,03543e+02   3,04600e+02
          1924   1,92400e-01   3,03701e-01   3,03741e+02   3,04800e+02
          1925   1,92500e-01   3,03950e-01   3,03943e+02   3,05000e+02
          1926   1,92600e-01   3,04165e-01   3,04143e+02   3,05200e+02
          1927   1,92700e-01   3,04367e-01   3,04344e+02   3,05400e+02
          1928   1,92800e-01   3,04329e-01   3,04544e+02   3,05600e+02
          1929   1,92900e-01   3,04097e-01   3,04739e+02   3,05800e+02
          1930   1,93000e-01   3,03989e-01   3,04944e+02   3,06000e+02
          1931   1,93100e-01   3,03989e-01   3,05138e+02   3,06200e+02
          1932   1,93200e-01   3,04209e-01   3,05342e+02   3,06400e+02
          1933   1,93300e-01   3,04412e-01   3,05540e+02   3,06600e+02
          1934   1,93400e-01   3,04494e-01   3,05741e+02   3,06800e+02
          1935   1,93500e-01   3,04687e-01   3,05942e+02   3,07000e+02
          1936   1,93600e-01   3,04860e-01   3,06140e+02   3,07200e+02
          1937   1,93700e-01   3,05071e-01   3,06342e+02   3,07400e+02
          1938   1,93800e-01   3,05221e-01   3,06536e+02   3,07600e+02
          1939   1,93900e-01   3,05455e-01   3,06737e+02   3,07800e+02
          1940   1,94000e-01   3,05843e-01   3,06941e+02   3,08000e+02
          1941   1,94100e-01   3,06132e-01   3,07142e+02   3,08200e+02
          1942   1,94200e-01   3,06343e-01   3,07338e+02   3,08400e+02
          1943   1,94300e-01   3,06486e-01   3,07538e+02   3,08600e+02
          1944   1,94400e-01   3,06598e-01   3,07733e+02   3,08800e+02
          1945   1,94500e-01   3,06711e-01   3,07937e+02   3,09000e+02
          1946   1,94600e-01   3,06870e-01   3,08135e+02   3,09200e+02
          1947   1,94700e-01   3,07112e-01   3,08337e+02   3,09400e+02
          1948   1,94800e-01   3,07238e-01   3,08538e+02   3,09600e+02
          1949   1,94900e-01   3,07229e-01   3,08740e+02   3,09800e+02
          1950   1,95000e-01   3,07191e-01   3,08936e+02   3,10000e+02
          1951   1,95100e-01   3,07186e-01   3,09133e+02   3,10200e+02
          1952   1,95200e-01   3,07320e-01   3,09339e+02   3,10400e+02
          1953   1,95300e-01   3,07416e-01   3,09536e+02   3,10600e+02
          1954   1,95400e-01   3,07636e-01   3,09736e+02   3,10800e+02
          1955   1,95500e-01   3,07892e-01   3,09938e+02   3,11000e+02
          1956   1,95600e-01   3,08013e-01   3,10137e+02   3,11200e+02
          1957   1,95700e-01   3,08204e-01   3,10336e+02   3,11400e+02
          1958   1,95800e-01   3,08226e-01   3,10536e+02   3,11600e+02
          1959   1,95900e-01   3,08420e-01   3,10735e+02   3,11800e+02
          1960   1,96000e-01   3,08555e-01   3,10938e+02   3,12000e+02
          1961   1,96100e-01   3,08568e-01   3,11133e+02   3,12200e+02
          1962   1,96200e-01   3,08607e-01   3,11334e+02   3,12400e+02
          1963   1,96300e-01   3,08672e-01   3,11535e+02   3,12600e+02
          1964   1,96400e-01   3,08928e-01   3,11735e+02   3,12800e+02
          1965   1,96500e-01   3,09037e-01   3,11936e+02   3,13000e+02
          1966   1,96600e-01   3,09054e-01   3,12131e+02   3,13200e+02
          1967   1,96700e-01   3,09041e-01   3,12334e+02   3,13400e+02
          1968   1,96800e-01   3,09058e-01   3,12532e+02   3,13600e+02
          1969   1,96900e-01   3,09241e-01   3,12732e+02   3,13800e+02
          1970   1,97000e-01   3,09423e-01   3,12937e+02   3,14000e+02
          1971   1,97100e-01   3,09618e-01   3,13135e+02   3,14200e+02
          1972   1,97200e-01   3,09688e-01   3,13334e+02   3,14400e+02
          1973   1,97300e-01   3,09545e-01   3,13534e+02   3,14600e+02
          1974   1,97400e-01   3,09454e-01   3,13732e+02   3,14800e+02
          1975   1,97500e-01   3,09433e-01   3,13934e+02   3,15000e+02
          1976   1,97600e-01   3,09476e-01   3,14133e+02   3,15200e+02
          1977   1,97700e-01   3,09685e-01   3,14337e+02   3,15400e+02
          1978   1,97800e-01   3,09884e-01   3,14535e+02   3,15600e+02
          1979   1,97900e-01   3,10106e-01   3,14734e+02   3,15800e+02
          1980   1,98000e-01   3,10210e-01   3,14934e+02   3,16000e+02
          1981   1,98100e-01   3,10389e-01   3,15130e+02   3,16200e+02
          1982   1,98200e-01   3,10637e-01   3,15334e+02   3,16400e+02
          1983   1,98300e-01   3,10841e-01   3,15530e+02   3,16600e+02
          1984   1,98400e-01   3,11067e-01   3,15731e+02   3,16800e+02
          1985   1,98500e-01   3,11307e-01   3,15932e+02   3,17000e+02
          1986   1,98600e-01   3,11442e-01   3,16131e+02   3,17200e+02
          1987   1,98700e-01   3,11538e-01   3,16331e+02   3,17400e+02
          1988   1,98800e-01   3,11695e-01   3,16527e+02   3,17600e+02
          1989   1,98900e-01   3,11947e-01   3,16729e+02   3,17800e+02
          1990   1,99000e-01   3,12252e-01   3,16931e+02   3,18000e+02
          1991   1,99100e-01   3,12544e-01   3,17133e+02   3,18200e+02
          1992   1,99200e-01   3,12775e-01   3,17331e+02   3,18400e+02
          1993   1,99300e-01   3,12928e-01   3,17528e+02   3,18600e+02
          1994   1,99400e-01   3,13155e-01   3,17728e+02   3,18800e+02
          1995   1,99500e-01   3,13356e-01   3,17928e+02   3,19000e+02
          1996   1,99600e-01   3,13518e-01   3,18130e+02   3,19200e+02
          1997   1,99700e-01   3,13666e-01   3,18329e+02   3,19400e+02
          1998   1,99800e-01   3,13815e-01   3,18528e+02   3,19600e+02
          1999   1,99900e-01   3,13955e-01   3,18730e+02   3,19800e+02
          2000   2,00000e-01   3,14046e-01   3,18928e+02   3,20000e+02
          2001   2,00100e-01   3,14169e-01   3,19128e+02   3,20200e+02
          2002   2,00200e-01   3,14243e-01   3,19326e+02   3,20400e+02
          2003   2,00300e-01   3,14195e-01   3,19527e+02   3,20600e+02
          2004   2,00400e-01   3,14204e-01   3,19727e+02   3,20800e+02
          2005   2,00500e-01   3,14174e-01   3,19927e+02   3,21000e+02
          2006   2,00600e-01   3,14209e-01   3,20129e+02   3,21200e+02
          2007   2,00700e-01   3,14270e-01   3,20327e+02   3,21400e+02
          2008   2,00800e-01   3,14406e-01   3,20525e+02   3,21600e+02
          2009   2,00900e-01   3,14572e-01   3,20728e+02   3,21800e+02
          2010   2,01000e-01   3,14621e-01   3,20924e+02   3,22000e+02
          2011   2,01100e-01   3,14721e-01   3,21125e+02   3,22200e+02
          2012   2,01200e-01   3,14818e-01   3,21327e+02   3,22400e+02
          2013   2,01300e-01   3,14958e-01   3,21524e+02   3,22600e+02
          2014   2,01400e-01   3,15159e-01   3,21724e+02   3,22800e+02
          2015   2,01500e-01   3,15181e-01   3,21925e+02   3,23000e+02
          2016   2,01600e-01   3,15239e-01   3,22126e+02   3,23200e+02
          2017   2,01700e-01   3,15444e-01   3,22324e+02   3,23400e+02
          2018   2,01800e-01   3,15668e-01   3,22525e+02   3,23600e+02
          2019   2,01900e-01   3,15861e-01   3,22726e+02   3,23800e+02
          2020   2,02000e-01   3,16001e-01   3,22923e+02   3,24000e+02
          2021   2,02100e-01   3,16207e-01   3,23127e+02   3,24200e+02
          2022   2,02200e-01   3,16453e-01   3,23328e+02   3,24400e+02
          2023   2,02300e-01   3,16747e-01   3,23526e+02   3,24600e+02
          2024   2,02400e-01   3,17134e-01   3,23727e+02   3,24800e+02
          2025   2,02500e-01   3,17446e-01   3,23929e+02   3,25000e+02
          2026   2,02600e-01   3,17753e-01   3,24122e+02   3,25200e+02
          2027   2,02700e-01   3,17938e-01   3,24326e+02   3,25400e+02
          2028   2,02800e-01   3,18171e-01   3,24524e+02   3,25600e+02
          2029   2,02900e-01   3,18519e-01   3,24727e+02   3,25800e+02
          2030   2,03000e-01   3,18862e-01   3,24922e+02   3,26000e+02
          2031   2,03100e-01   3,19325e-01   3,25121e+02   3,26200e+02
          2032   2,03200e-01   3,19770e-01   3,25326e+02   3,26400e+02
          2033   2,03300e-01   3,19929e-01   3,25524e+02   3,26600e+02
          2034   2,03400e-01   3,19969e-01   3,25723e+02   3,26800e+02
          2035   2,03500e-01   3,20154e-01   3,25921e+02   3,27000e+02
          2036   2,03600e-01   3,20384e-01   3,26121e+02   3,27200e+02
          2037   2,03700e-01   3,20622e-01   3,26326e+02   3,27400e+02
          2038   2,03800e-01   3,20706e-01   3,26524e+02   3,27600e+02
          2039   2,03900e-01   3,20803e-01   3,26725e+02   3,27800e+02
          2040   2,04000e-01   3,20865e-01   3,26923e+02   3,28000e+02
          2041   2,04100e-01   3,21002e-01   3,27123e+02   3,28200e+02
          2042   2,04200e-01   3,21024e-01   3,27321e+02   3,28400e+02
          2043   2,04300e-01   3,21152e-01   3,27518e+02   3,28600e+02
          2044   2,04400e-01   3,21312e-01   3,27724e+02   3,28800e+02
          2045   2,04500e-01   3,21391e-01   3,27920e+02   3,29000e+02
          2046   2,04600e-01   3,21489e-01   3,28124e+02   3,29200e+02
          2047   2,04700e-01   3,21586e-01   3,28321e+02   3,29400e+02
          2048   2,04800e-01   3,21608e-01   3,28522e+02   3,29600e+02
          2049   2,04900e-01   3,21608e-01   3,28723e+02   3,29800e+02
          2050   2,05000e-01   3,21675e-01   3,28924e+02   3,30000e+02
          2051   2,05100e-01   3,21817e-01   3,29122e+02   3,30200e+02
          2052   2,05200e-01   3,22038e-01   3,29323e+02   3,30400e+02
          2053   2,05300e-01   3,22321e-01   3,29522e+02   3,30600e+02
          2054   2,05400e-01   3,22733e-01   3,29721e+02   3,30800e+02
          2055   2,05500e-01   3,23185e-01   3,29920e+02   3,31000e+02
          2056   2,05600e-01   3,23669e-01   3,30120e+02   3,31200e+02
          2057   2,05700e-01   3,24237e-01   3,30322e+02   3,31400e+02
          2058   2,05800e-01   3,24677e-01   3,30520e+02   3,31600e+02
          2059   2,05900e-01   3,25055e-01   3,30721e+02   3,31800e+02
          2060   2,06000e-01   3,25370e-01   3,30919e+02   3,32000e+02
          2061   2,06100e-01   3,25722e-01   3,31120e+02   3,32200e+02
          2062   2,06200e-01   3,26109e-01   3,31319e+02   3,32400e+02
          2063   2,06300e-01   3,26515e-01   3,31521e+02   3,32600e+02
          2064   2,06400e-01   3,26858e-01   3,31721e+02   3,32800e+02
          2065   2,06500e-01   3,27085e-01   3,31919e+02   3,33000e+02
          2066   2,06600e-01   3,27380e-01   3,32119e+02   3,33200e+02
          2067   2,06700e-01   3,27750e-01   3,32318e+02   3,33400e+02
          2068   2,06800e-01   3,28103e-01   3,32516e+02   3,33600e+02
          2069   2,06900e-01   3,28464e-01   3,32719e+02   3,33800e+02
          2070   2,07000e-01   3,28616e-01   3,32915e+02   3,34000e+02
          2071   2,07100e-01   3,28715e-01   3,33118e+02   3,34200e+02
          2072   2,07200e-01   3,28795e-01   3,33316e+02   3,34400e+02
          2073   2,07300e-01   3,29072e-01   3,33515e+02   3,34600e+02
          2074   2,07400e-01   3,29430e-01   3,33717e+02   3,34800e+02
          2075   2,07500e-01   3,29829e-01   3,33915e+02   3,35000e+02
          2076   2,07600e-01   3,30218e-01   3,34118e+02   3,35200e+02
          2077   2,07700e-01   3,30451e-01   3,34318e+02   3,35400e+02
          2078   2,07800e-01   3,30586e-01   3,34516e+02   3,35600e+02
          2079   2,07900e-01   3,30644e-01   3,34715e+02   3,35800e+02
          2080   2,08000e-01   3,30770e-01   3,34914e+02   3,36000e+02
          2081   2,08100e-01   3,31012e-01   3,35117e+02   3,36200e+02
          2082   2,08200e-01   3,31402e-01   3,35316e+02   3,36400e+02
          2083   2,08300e-01   3,31659e-01   3,35515e+02   3,36600e+02
          2084   2,08400e-01   3,31847e-01   3,35715e+02   3,36800e+02
          2085   2,08500e-01   3,32157e-01   3,35913e+02   3,37000e+02
          2086   2,08600e-01   3,32418e-01   3,36116e+02   3,37200e+02
          2087   2,08700e-01   3,32764e-01   3,36316e+02   3,37400e+02
          2088   2,08800e-01   3,33115e-01   3,36513e+02   3,37600e+02
          2089   2,08900e-01   3,33542e-01   3,36715e+02   3,37800e+02
          2090   2,09000e-01   3,33957e-01   3,36912e+02   3,38000e+02
          2091   2,09100e-01   3,34408e-01   3,37114e+02   3,38200e+02
          2092   2,09200e-01   3,34854e-01   3,37313e+02   3,38400e+02
          2093   2,09300e-01   3,35261e-01   3,37513e+02   3,38600e+02
          2094   2,09400e-01   3,35753e-01   3,37713e+02   3,38800e+02
          2095   2,09500e-01   3,36286e-01   3,37910e+02   3,39000e+02
          2096   2,09600e-01   3,36901e-01   3,38115e+02   3,39200e+02
          2097   2,09700e-01   3,37485e-01   3,38315e+02   3,39400e+02
          2098   2,09800e-01   3,37906e-01   3,38515e+02   3,39600e+02
          2099   2,09900e-01   3,38373e-01   3,38712e+02   3,39800e+02
          2100   2,10000e-01   3,38836e-01   3,38912e+02   3,40000e+02
          2101   2,10100e-01   3,39222e-01   3,39114e+02   3,40200e+02
          2102   2,10200e-01   3,39585e-01   3,39312e+02   3,40400e+02
          2103   2,10300e-01   3,39821e-01   3,39512e+02   3,40600e+02
          2104   2,10400e-01   3,40134e-01   3,39713e+02   3,40800e+02
          2105   2,10500e-01   3,40475e-01   3,39912e+02   3,41000e+02
          2106   2,10600e-01   3,40894e-01   3,40115e+02   3,41200e+02
          2107   2,10700e-01   3,41267e-01   3,40309e+02   3,41400e+02
          2108   2,10800e-01   3,41778e-01   3,40510e+02   3,41600e+02
          2109   2,10900e-01   3,42265e-01   3,40712e+02   3,41800e+02
          2110   2,11000e-01   3,42525e-01   3,40909e+02   3,42000e+02
          2111   2,11100e-01   3,42790e-01   3,41108e+02   3,42200e+02
          2112   2,11200e-01   3,43292e-01   3,41310e+02   3,42400e+02
          2113   2,11300e-01   3,43790e-01   3,41510e+02   3,42600e+02
          2114   2,11400e-01   3,44252e-01   3,41708e+02   3,42800e+02
          2115   2,11500e-01   3,44608e-01   3,41910e+02   3,43000e+02
          2116   2,11600e-01   3,44988e-01   3,42111e+02   3,43200e+02
          2117   2,11700e-01   3,45487e-01   3,42308e+02   3,43400e+02
          2118   2,11800e-01   3,46060e-01   3,42509e+02   3,43600e+02
          2119   2,11900e-01   3,46679e-01   3,42714e+02   3,43800e+02
          2120   2,12000e-01   3,47267e-01   3,42911e+02   3,44000e+02
          2121   2,12100e-01   3,47759e-01   3,43114e+02   3,44200e+02
          2122   2,12200e-01   3,48099e-01   3,43309e+02   3,44400e+02
          2123   2,12300e-01   3,48517e-01   3,43507e+02   3,44600e+02
          2124   2,12400e-01   3,49014e-01   3,43707e+02   3,44800e+02
          2125   2,12500e-01   3,49516e-01   3,43910e+02   3,45000e+02
          2126   2,12600e-01   3,50070e-01   3,44109e+02   3,45200e+02
          2127   2,12700e-01   3,50558e-01   3,44311e+02   3,45400e+02
          2128   2,12800e-01   3,51177e-01   3,44508e+02   3,45600e+02
          2129   2,12900e-01   3,51874e-01   3,44708e+02   3,45800e+02
          2130   2,13000e-01   3,52494e-01   3,44908e+02   3,46000e+02
          2131   2,13100e-01   3,53063e-01   3,45108e+02   3,46200e+02
          2132   2,13200e-01   3,53605e-01   3,45306e+02   3,46400e+02
          2133   2,13300e-01   3,54286e-01   3,45506e+02   3,46600e+02
          2134   2,13400e-01   3,54969e-01   3,45708e+02   3,46800e+02
          2135   2,13500e-01   3,55642e-01   3,45909e+02   3,47000e+02
          2136   2,13600e-01   3,56307e-01   3,46107e+02   3,47200e+02
          2137   2,13700e-01   3,56916e-01   3,46307e+02   3,47400e+02
          2138   2,13800e-01   3,57410e-01   3,46505e+02   3,47600e+02
          2139   2,13900e-01   3,57992e-01   3,46703e+02   3,47800e+02
          2140   2,14000e-01   3,58561e-01   3,46904e+02   3,48000e+02
          2141   2,14100e-01   3,59312e-01   3,47105e+02   3,48200e+02
          2142   2,14200e-01   3,60102e-01   3,47306e+02   3,48400e+02
          2143   2,14300e-01   3,60916e-01   3,47507e+02   3,48600e+02
          2144   2,14400e-01   3,61642e-01   3,47708e+02   3,48800e+02
          2145   2,14500e-01   3,62298e-01   3,47904e+02   3,49000e+02
          2146   2,14600e-01   3,62964e-01   3,48107e+02   3,49200e+02
          2147   2,14700e-01   3,63654e-01   3,48305e+02   3,49400e+02
          2148   2,14800e-01   3,64335e-01   3,48506e+02   3,49600e+02
          2149   2,14900e-01   3,65064e-01   3,48707e+02   3,49800e+02
          2150   2,15000e-01   3,65606e-01   3,48905e+02   3,50000e+02
          2151   2,15100e-01   3,66369e-01   3,49106e+02   3,50200e+02
          2152   2,15200e-01   3,67057e-01   3,49305e+02   3,50400e+02
          2153   2,15300e-01   3,67775e-01   3,49503e+02   3,50600e+02
          2154   2,15400e-01   3,68659e-01   3,49705e+02   3,50800e+02
          2155   2,15500e-01   3,69704e-01   3,49904e+02   3,51000e+02
          2156   2,15600e-01   3,70633e-01   3,50104e+02   3,51200e+02
          2157   2,15700e-01   3,71497e-01   3,50305e+02   3,51400e+02
          2158   2,15800e-01   3,72252e-01   3,50503e+02   3,51600e+02
          2159   2,15900e-01   3,73055e-01   3,50703e+02   3,51800e+02
          2160   2,16000e-01   3,73735e-01   3,50901e+02   3,52000e+02
          2161   2,16100e-01   3,74540e-01   3,51105e+02   3,52200e+02
          2162   2,16200e-01   3,75365e-01   3,51305e+02   3,52400e+02
          2163   2,16300e-01   3,76252e-01   3,51504e+02   3,52600e+02
          2164   2,16400e-01   3,76988e-01   3,51702e+02   3,52800e+02
          2165   2,16500e-01   3,77619e-01   3,51903e+02   3,53000e+02
          2166   2,16600e-01   3,78375e-01   3,52105e+02   3,53200e+02
          2167   2,16700e-01   3,79219e-01   3,52304e+02   3,53400e+02
          2168   2,16800e-01   3,80135e-01   3,52504e+02   3,53600e+02
          2169   2,16900e-01   3,81144e-01   3,52702e+02   3,53800e+02
          2170   2,17000e-01   3,82019e-01   3,52902e+02   3,54000e+02
          2171   2,17100e-01   3,82865e-01   3,53104e+02   3,54200e+02
          2172   2,17200e-01   3,83328e-01   3,53301e+02   3,54400e+02
          2173   2,17300e-01   3,84157e-01   3,53499e+02   3,54600e+02
          2174   2,17400e-01   3,85089e-01   3,53704e+02   3,54800e+02
          2175   2,17500e-01   3,86036e-01   3,53901e+02   3,55000e+02
          2176   2,17600e-01   3,86917e-01   3,54103e+02   3,55200e+02
          2177   2,17700e-01   3,87692e-01   3,54306e+02   3,55400e+02
          2178   2,17800e-01   3,88482e-01   3,54504e+02   3,55600e+02
          2179   2,17900e-01   3,89321e-01   3,54701e+02   3,55800e+02
          2180   2,18000e-01   3,90075e-01   3,54902e+02   3,56000e+02
          2181   2,18100e-01   3,91091e-01   3,55102e+02   3,56200e+02
          2182   2,18200e-01   3,92095e-01   3,55299e+02   3,56400e+02
          2183   2,18300e-01   3,93031e-01   3,55500e+02   3,56600e+02
          2184   2,18400e-01   3,94071e-01   3,55697e+02   3,56800e+02
          2185   2,18500e-01   3,95288e-01   3,55899e+02   3,57000e+02
          2186   2,18600e-01   3,96522e-01   3,56103e+02   3,57200e+02
          2187   2,18700e-01   3,97689e-01   3,56298e+02   3,57400e+02
          2188   2,18800e-01   3,98859e-01   3,56499e+02   3,57600e+02
          2189   2,18900e-01   4,00019e-01   3,56700e+02   3,57800e+02
          2190   2,19000e-01   4,01127e-01   3,56899e+02   3,58000e+02
          2191   2,19100e-01   4,02291e-01   3,57101e+02   3,58200e+02
          2192   2,19200e-01   4,03328e-01   3,57299e+02   3,58400e+02
          2193   2,19300e-01   4,04470e-01   3,57501e+02   3,58600e+02
          2194   2,19400e-01   4,05549e-01   3,57701e+02   3,58800e+02
          2195   2,19500e-01   4,06451e-01   3,57896e+02   3,59000e+02
          2196   2,19600e-01   4,07498e-01   3,58099e+02   3,59200e+02
          2197   2,19700e-01   4,08472e-01   3,58301e+02   3,59400e+02
          2198   2,19800e-01   4,09520e-01   3,58501e+02   3,59600e+02
          2199   2,19900e-01   4,10487e-01   3,58699e+02   3,59800e+02
          2200   2,20000e-01   4,11409e-01   3,58896e+02   3,60000e+02
          2201   2,20100e-01   4,12630e-01   3,59097e+02   3,60200e+02
          2202   2,20200e-01   4,13697e-01   3,59298e+02   3,60400e+02
          2203   2,20300e-01   4,14728e-01   3,59498e+02   3,60600e+02
          2204   2,20400e-01   4,15704e-01   3,59700e+02   3,60800e+02
          2205   2,20500e-01   4,16591e-01   3,59896e+02   3,61000e+02
          2206   2,20600e-01   4,17651e-01   3,60095e+02   3,61200e+02
          2207   2,20700e-01   4,18979e-01   3,60298e+02   3,61400e+02
          2208   2,20800e-01   4,20411e-01   3,60496e+02   3,61600e+02
          2209   2,20900e-01   4,21668e-01   3,60695e+02   3,61800e+02
          2210   2,21000e-01   4,22765e-01   3,60896e+02   3,62000e+02
          2211   2,21100e-01   4,23729e-01   3,61100e+02   3,62200e+02
          2212   2,21200e-01   4,24727e-01   3,61298e+02   3,62400e+02
          2213   2,21300e-01   4,25725e-01   3,61500e+02   3,62600e+02
          2214   2,21400e-01   4,26730e-01   3,61696e+02   3,62800e+02
          2215   2,21500e-01   4,27461e-01   3,61896e+02   3,63000e+02
          2216   2,21600e-01   4,28400e-01   3,62097e+02   3,63200e+02
          2217   2,21700e-01   4,29362e-01   3,62295e+02   3,63400e+02
          2218   2,21800e-01   4,30427e-01   3,62496e+02   3,63600e+02
          2219   2,21900e-01   4,31556e-01   3,62698e+02   3,63800e+02
          2220   2,22000e-01   4,32834e-01   3,62896e+02   3,64000e+02
          2221   2,22100e-01   4,34032e-01   3,63096e+02   3,64200e+02
          2222   2,22200e-01   4,35051e-01   3,63296e+02   3,64400e+02
          2223   2,22300e-01   4,36067e-01   3,63493e+02   3,64600e+02
          2224   2,22400e-01   4,37089e-01   3,63694e+02   3,64800e+02
          2225   2,22500e-01   4,38262e-01   3,63892e+02   3,65000e+02
          2226   2,22600e-01   4,39775e-01   3,64096e+02   3,65200e+02
          2227   2,22700e-01   4,41216e-01   3,64294e+02   3,65400e+02
          2228   2,22800e-01   4,42622e-01   3,64493e+02   3,65600e+02
          2229   2,22900e-01   4,43863e-01   3,64695e+02   3,65800e+02
          2230   2,23000e-01   4,45077e-01   3,64891e+02   3,66000e+02
          2231   2,23100e-01   4,46477e-01   3,65094e+02   3,66200e+02
          2232   2,23200e-01   4,47887e-01   3,65291e+02   3,66400e+02
          2233   2,23300e-01   4,49627e-01   3,65494e+02   3,66600e+02
          2234   2,23400e-01   4,51249e-01   3,65695e+02   3,66800e+02
          2235   2,23500e-01   4,52509e-01   3,65894e+02   3,67000e+02
          2236   2,23600e-01   4,53522e-01   3,66097e+02   3,67200e+02
          2237   2,23700e-01   4,54327e-01   3,66290e+02   3,67400e+02
          2238   2,23800e-01   4,55232e-01   3,66492e+02   3,67600e+02
          2239   2,23900e-01   4,56379e-01   3,66690e+02   3,67800e+02
          2240   2,24000e-01   4,57576e-01   3,66894e+02   3,68000e+02
          2241   2,24100e-01   4,58780e-01   3,67092e+02   3,68200e+02
          2242   2,24200e-01   4,59817e-01   3,67289e+02   3,68400e+02
          2243   2,24300e-01   4,60671e-01   3,67493e+02   3,68600e+02
          2244   2,24400e-01   4,61387e-01   3,67693e+02   3,68800e+02
          2245   2,24500e-01   4,62187e-01   3,67888e+02   3,69000e+02
          2246   2,24600e-01   4,63264e-01   3,68094e+02   3,69200e+02
          2247   2,24700e-01   4,64253e-01   3,68289e+02   3,69400e+02
          2248   2,24800e-01   4,65174e-01   3,68494e+02   3,69600e+02
          2249   2,24900e-01   4,65952e-01   3,68690e+02   3,69800e+02
          2250   2,25000e-01   4,66546e-01   3,68889e+02   3,70000e+02
          2251   2,25100e-01   4,67387e-01   3,69090e+02   3,70200e+02
          2252   2,25200e-01   4,68243e-01   3,69285e+02   3,70400e+02
          2253   2,25300e-01   4,69253e-01   3,69491e+02   3,70600e+02
          2254   2,25400e-01   4,70206e-01   3,69689e+02   3,70800e+02
          2255   2,25500e-01   4,71011e-01   3,69888e+02   3,71000e+02
          2256   2,25600e-01   4,71618e-01   3,70090e+02   3,71200e+02
          2257   2,25700e-01   4,71911e-01   3,70291e+02   3,71400e+02
          2258   2,25800e-01   4,72206e-01   3,70489e+02   3,71600e+02
          2259   2,25900e-01   4,72451e-01   3,70690e+02   3,71800e+02
          2260   2,26000e-01   4,72828e-01   3,70885e+02   3,72000e+02
          2261   2,26100e-01   4,73238e-01   3,71091e+02   3,72200e+02
          2262   2,26200e-01   4,73409e-01   3,71291e+02   3,72400e+02
          2263   2,26300e-01   4,73401e-01   3,71490e+02   3,72600e+02
          2264   2,26400e-01   4,73068e-01   3,71690e+02   3,72800e+02
          2265   2,26500e-01   4,72643e-01   3,71889e+02   3,73000e+02
          2266   2,26600e-01   4,72268e-01   3,72089e+02   3,73200e+02
          2267   2,26700e-01   4,71936e-01   3,72287e+02   3,73400e+02
          2268   2,26800e-01   4,71892e-01   3,72490e+02   3,73600e+02
          2269   2,26900e-01   4,71802e-01   3,72690e+02   3,73800e+02
          2270   2,27000e-01   4,71508e-01   3,72889e+02   3,74000e+02
          2271   2,27100e-01   4,71249e-01   3,73089e+02   3,74200e+02
          2272   2,27200e-01   4,70779e-01   3,73289e+02   3,74400e+02
          2273   2,27300e-01   4,70146e-01   3,73484e+02   3,74600e+02
          2274   2,27400e-01   4,69521e-01   3,73683e+02   3,74800e+02
          2275   2,27500e-01   4,68940e-01   3,73885e+02   3,75000e+02
          2276   2,27600e-01   4,68562e-01   3,74086e+02   3,75200e+02
          2277   2,27700e-01   4,67957e-01   3,74286e+02   3,75400e+02
          2278   2,27800e-01   4,67064e-01   3,74483e+02   3,75600e+02
          2279   2,27900e-01   4,66075e-01   3,74685e+02   3,75800e+02
          2280   2,28000e-01   4,65030e-01   3,74886e+02   3,76000e+02
          2281   2,28100e-01   4,63982e-01   3,75084e+02   3,76200e+02
          2282   2,28200e-01   4,63126e-01   3,75281e+02   3,76400e+02
          2283   2,28300e-01   4,62460e-01   3,75483e+02   3,76600e+02
          2284   2,28400e-01   4,61665e-01   3,75683e+02   3,76800e+02
          2285   2,28500e-01   4,60747e-01   3,75880e+02   3,77000e+02
          2286   2,28600e-01   4,59693e-01   3,76084e+02   3,77200e+02
          2287   2,28700e-01   4,58483e-01   3,76282e+02   3,77400e+02
          2288   2,28800e-01   4,57421e-01   3,76482e+02   3,77600e+02
          2289   2,28900e-01   4,56552e-01   3,76685e+02   3,77800e+02
          2290   2,29000e-01   4,55797e-01   3,76884e+02   3,78000e+02
          2291   2,29100e-01   4,54799e-01   3,77089e+02   3,78200e+02
          2292   2,29200e-01   4,53621e-01   3,77286e+02   3,78400e+02
