         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
          1917   1,91700e-01   2,95659e-01   3,01493e+02   3,03400e+02
          1918   1,91800e-01   2,95778e-01   3,01695e+02   3,03600e+02
          1919   1,91900e-01   2,95774e-01   3,01894e+02   3,03800e+02
          1920   1,92000e-01   2,95842e-01   3,02090e+02   3,04000e+02
          1921   1,92100e-01   2,95749e-01   3,02293e+02   3,04200e+02
          1922   1,92200e-01   2,95833e-01   3,02491e+02   3,04400e+02
          1923   1,92300e-01   2,96067e-01   3,02693e+02   3,04600e+02
          1924   1,92400e-01   2,96279e-01   3,02895e+02   3,04800e+02
          1925   1,92500e-01   2,96390e-01   3,03095e+02   3,05000e+02
          1926   1,92600e-01   2,96424e-01   3,03292e+02   3,05200e+02
          1927   1,92700e-01   2,96479e-01   3,03490e+02   3,05400e+02
          1928   1,92800e-01   2,96607e-01   3,03692e+02   3,05600e+02
          1929   1,92900e-01   2,96938e-01   3,03894e+02   3,05800e+02
          1930   1,93000e-01   2,97185e-01   3,04091e+02   3,06000e+02
          1931   1,93100e-01   2,97381e-01   3,04294e+02   3,06200e+02
          1932   1,93200e-01   2,97474e-01   3,04494e+02   3,06400e+02
          1933   1,93300e-01   2,97300e-01   3,04692e+02   3,06600e+02
          1934   1,93400e-01   2,97215e-01   3,04893e+02   3,06800e+02
          1935   1,93500e-01   2,97296e-01   3,05092e+02   3,07000e+02
          1936   1,93600e-01   2,97496e-01   3,05294e+02   3,07200e+02
          1937   1,93700e-01   2,97658e-01   3,05496e+02   3,07400e+02
          1938   1,93800e-01   2,97696e-01   3,05692e+02   3,07600e+02
          1939   1,93900e-01   2,97662e-01   3,05892e+02   3,07800e+02
          1940   1,94000e-01   2,97603e-01   3,06091e+02   3,08000e+02
          1941   1,94100e-01   2,97560e-01   3,06290e+02   3,08200e+02
          1942   1,94200e-01   2,97735e-01   3,06492e+02   3,08400e+02
          1943   1,94300e-01   2,97952e-01   3,06693e+02   3,08600e+02
          1944   1,94400e-01   2,98165e-01   3,06892e+02   3,08800e+02
          1945   1,94500e-01   2,98365e-01   3,07092e+02   3,09000e+02
          1946   1,94600e-01   2,98600e-01   3,07292e+02   3,09200e+02
          1947   1,94700e-01   2,98762e-01   3,07490e+02   3,09400e+02
          1948   1,94800e-01   2,99073e-01   3,07689e+02   3,09600e+02
          1949   1,94900e-01   2,99231e-01   3,07888e+02   3,09800e+02
          1950   1,95000e-01   2,99406e-01   3,08092e+02   3,10000e+02
          1951   1,95100e-01   2,99513e-01   3,08288e+02   3,10200e+02
          1952   1,95200e-01   2,99526e-01   3,08488e+02   3,10400e+02
          1953   1,95300e-01   2,99530e-01   3,08694e+02   3,10600e+02
          1954   1,95400e-01   2,99526e-01   3,08891e+02   3,10800e+02
          1955   1,95500e-01   2,99514e-01   3,09091e+02   3,11000e+02
          1956   1,95600e-01   2,99667e-01   3,09292e+02   3,11200e+02
          1957   1,95700e-01   2,99787e-01   3,09488e+02   3,11400e+02
          1958   1,95800e-01   3,00048e-01   3,09691e+02   3,11600e+02
          1959   1,95900e-01   3,00291e-01   3,09890e+02   3,11800e+02
          1960   1,96000e-01   3,00415e-01   3,10088e+02   3,12000e+02
          1961   1,96100e-01   3,00595e-01   3,10287e+02   3,12200e+02
          1962   1,96200e-01   3,00873e-01   3,10489e+02   3,12400e+02
          1963   1,96300e-01   3,01310e-01   3,10690e+02   3,12600e+02
          1964   1,96400e-01   3,01686e-01   3,10891e+02   3,12800e+02
          1965   1,96500e-01   3,01927e-01   3,11090e+02   3,13000e+02
          1966   1,96600e-01   3,02209e-01   3,11291e+02   3,13200e+02
          1967   1,96700e-01   3,02449e-01   3,11488e+02   3,13400e+02
          1968   1,96800e-01   3,02724e-01   3,11686e+02   3,13600e+02
          1969   1,96900e-01   3,03080e-01   3,11890e+02   3,13800e+02
          1970   1,97000e-01   3,03497e-01   3,12089e+02   3,14000e+02
          1971   1,97100e-01   3,03841e-01   3,12288e+02   3,14200e+02
          1972   1,97200e-01   3,03970e-01   3,12491e+02   3,14400e+02
          1973   1,97300e-01   3,03789e-01   3,12687e+02   3,14600e+02
          1974   1,97400e-01   3,03665e-01   3,12890e+02   3,14800e+02
          1975   1,97500e-01   3,03613e-01   3,13084e+02   3,15000e+02
          1976   1,97600e-01   3,03764e-01   3,13283e+02   3,15200e+02
          1977   1,97700e-01   3,04039e-01   3,13487e+02   3,15400e+02
          1978   1,97800e-01   3,04233e-01   3,13689e+02   3,15600e+02
          1979   1,97900e-01   3,04306e-01   3,13889e+02   3,15800e+02
          1980   1,98000e-01   3,04323e-01   3,14087e+02   3,16000e+02
          1981   1,98100e-01   3,04297e-01   3,14286e+02   3,16200e+02
          1982   1,98200e-01   3,04405e-01   3,14486e+02   3,16400e+02
          1983   1,98300e-01   3,04633e-01   3,14686e+02   3,16600e+02
          1984   1,98400e-01   3,04784e-01   3,14887e+02   3,16800e+02
          1985   1,98500e-01   3,04883e-01   3,15086e+02   3,17000e+02
          1986   1,98600e-01   3,04948e-01   3,15285e+02   3,17200e+02
          1987   1,98700e-01   3,04978e-01   3,15486e+02   3,17400e+02
          1988   1,98800e-01   3,05103e-01   3,15684e+02   3,17600e+02
          1989   1,98900e-01   3,05172e-01   3,15885e+02   3,17800e+02
          1990   1,99000e-01   3,05207e-01   3,16084e+02   3,18000e+02
          1991   1,99100e-01   3,05246e-01   3,16284e+02   3,18200e+02
          1992   1,99200e-01   3,05310e-01   3,16481e+02   3,18400e+02
          1993   1,99300e-01   3,05362e-01   3,16684e+02   3,18600e+02
          1994   1,99400e-01   3,05496e-01   3,16880e+02   3,18800e+02
          1995   1,99500e-01   3,05772e-01   3,17083e+02   3,19000e+02
          1996   1,99600e-01   3,06221e-01   3,17283e+02   3,19200e+02
          1997   1,99700e-01   3,06527e-01   3,17482e+02   3,19400e+02
          1998   1,99800e-01   3,06739e-01   3,17683e+02   3,19600e+02
          1999   1,99900e-01   3,06830e-01   3,17881e+02   3,19800e+02
          2000   2,00000e-01   3,06959e-01   3,18082e+02   3,20000e+02
          2001   2,00100e-01   3,07080e-01   3,18283e+02   3,20200e+02
          2002   2,00200e-01   3,07163e-01   3,18482e+02   3,20400e+02
          2003   2,00300e-01   3,07275e-01   3,18681e+02   3,20600e+02
          2004   2,00400e-01   3,07439e-01   3,18886e+02   3,20800e+02
          2005   2,00500e-01   3,07552e-01   3,19083e+02   3,21000e+02
          2006   2,00600e-01   3,07738e-01   3,19282e+02   3,21200e+02
          2007   2,00700e-01   3,07993e-01   3,19481e+02   3,21400e+02
          2008   2,00800e-01   3,08396e-01   3,19682e+02   3,21600e+02
          2009   2,00900e-01   3,08916e-01   3,19883e+02   3,21800e+02
          2010   2,01000e-01   3,09298e-01   3,20084e+02   3,22000e+02
          2011   2,01100e-01   3,09706e-01   3,20281e+02   3,22200e+02
          2012   2,01200e-01   3,10075e-01   3,20481e+02   3,22400e+02
          2013   2,01300e-01   3,10257e-01   3,20683e+02   3,22600e+02
          2014   2,01400e-01   3,10457e-01   3,20881e+02   3,22800e+02
          2015   2,01500e-01   3,10670e-01   3,21081e+02   3,23000e+02
          2016   2,01600e-01   3,10853e-01   3,21280e+02   3,23200e+02
          2017   2,01700e-01   3,11027e-01   3,21479e+02   3,23400e+02
          2018   2,01800e-01   3,11014e-01   3,21679e+02   3,23600e+02
          2019   2,01900e-01   3,11183e-01   3,21881e+02   3,23800e+02
          2020   2,02000e-01   3,11288e-01   3,22080e+02   3,24000e+02
          2021   2,02100e-01   3,11484e-01   3,22276e+02   3,24200e+02
          2022   2,02200e-01   3,11797e-01   3,22481e+02   3,24400e+02
          2023   2,02300e-01   3,11989e-01   3,22678e+02   3,24600e+02
          2024   2,02400e-01   3,12250e-01   3,22880e+02   3,24800e+02
          2025   2,02500e-01   3,12337e-01   3,23081e+02   3,25000e+02
          2026   2,02600e-01   3,12381e-01   3,23277e+02   3,25200e+02
          2027   2,02700e-01   3,12468e-01   3,23479e+02   3,25400e+02
          2028   2,02800e-01   3,12490e-01   3,23679e+02   3,25600e+02
          2029   2,02900e-01   3,12573e-01   3,23877e+02   3,25800e+02
          2030   2,03000e-01   3,12774e-01   3,24083e+02   3,26000e+02
          2031   2,03100e-01   3,12826e-01   3,24279e+02   3,26200e+02
          2032   2,03200e-01   3,12936e-01   3,24476e+02   3,26400e+02
          2033   2,03300e-01   3,13040e-01   3,24677e+02   3,26600e+02
          2034   2,03400e-01   3,13088e-01   3,24879e+02   3,26800e+02
          2035   2,03500e-01   3,13420e-01   3,25076e+02   3,27000e+02
          2036   2,03600e-01   3,13743e-01   3,25279e+02   3,27200e+02
          2037   2,03700e-01   3,14110e-01   3,25477e+02   3,27400e+02
          2038   2,03800e-01   3,14416e-01   3,25680e+02   3,27600e+02
          2039   2,03900e-01   3,14648e-01   3,25876e+02   3,27800e+02
          2040   2,04000e-01   3,14928e-01   3,26079e+02   3,28000e+02
          2041   2,04100e-01   3,15165e-01   3,26277e+02   3,28200e+02
          2042   2,04200e-01   3,15590e-01   3,26473e+02   3,28400e+02
          2043   2,04300e-01   3,16054e-01   3,26676e+02   3,28600e+02
          2044   2,04400e-01   3,16563e-01   3,26876e+02   3,28800e+02
          2045   2,04500e-01   3,16972e-01   3,27075e+02   3,29000e+02
          2046   2,04600e-01   3,17283e-01   3,27278e+02   3,29200e+02
          2047   2,04700e-01   3,17600e-01   3,27475e+02   3,29400e+02
          2048   2,04800e-01   3,17960e-01   3,27676e+02   3,29600e+02
          2049   2,04900e-01   3,18237e-01   3,27874e+02   3,29800e+02
          2050   2,05000e-01   3,18470e-01   3,28076e+02   3,30000e+02
          2051   2,05100e-01   3,18734e-01   3,28280e+02   3,30200e+02
          2052   2,05200e-01   3,19073e-01   3,28474e+02   3,30400e+02
          2053   2,05300e-01   3,19276e-01   3,28675e+02   3,30600e+02
          2054   2,05400e-01   3,19545e-01   3,28877e+02   3,30800e+02
          2055   2,05500e-01   3,19713e-01   3,29076e+02   3,31000e+02
          2056   2,05600e-01   3,19880e-01   3,29275e+02   3,31200e+02
          2057   2,05700e-01   3,20034e-01   3,29477e+02   3,31400e+02
          2058   2,05800e-01   3,20066e-01   3,29672e+02   3,31600e+02
          2059   2,05900e-01   3,20198e-01   3,29874e+02   3,31800e+02
          2060   2,06000e-01   3,20317e-01   3,30075e+02   3,32000e+02
          2061   2,06100e-01   3,20604e-01   3,30273e+02   3,32200e+02
          2062   2,06200e-01   3,20966e-01   3,30478e+02   3,32400e+02
          2063   2,06300e-01   3,21276e-01   3,30675e+02   3,32600e+02
          2064   2,06400e-01   3,21642e-01   3,30871e+02   3,32800e+02
          2065   2,06500e-01   3,21970e-01   3,31075e+02   3,33000e+02
          2066   2,06600e-01   3,22377e-01   3,31269e+02   3,33200e+02
          2067   2,06700e-01   3,22789e-01   3,31472e+02   3,33400e+02
          2068   2,06800e-01   3,23143e-01   3,31673e+02   3,33600e+02
          2069   2,06900e-01   3,23237e-01   3,31874e+02   3,33800e+02
          2070   2,07000e-01   3,23316e-01   3,32073e+02   3,34000e+02
          2071   2,07100e-01   3,23370e-01   3,32273e+02   3,34200e+02
          2072   2,07200e-01   3,23560e-01   3,32471e+02   3,34400e+02
          2073   2,07300e-01   3,23849e-01   3,32673e+02   3,34600e+02
          2074   2,07400e-01   3,24257e-01   3,32873e+02   3,34800e+02
          2075   2,07500e-01   3,24661e-01   3,33076e+02   3,35000e+02
          2076   2,07600e-01   3,24906e-01   3,33272e+02   3,35200e+02
          2077   2,07700e-01   3,24946e-01   3,33474e+02   3,35400e+02
          2078   2,07800e-01   3,25208e-01   3,33673e+02   3,35600e+02
          2079   2,07900e-01   3,25515e-01   3,33872e+02   3,35800e+02
          2080   2,08000e-01   3,25933e-01   3,34073e+02   3,36000e+02
          2081   2,08100e-01   3,26401e-01   3,34277e+02   3,36200e+02
          2082   2,08200e-01   3,26807e-01   3,34471e+02   3,36400e+02
          2083   2,08300e-01   3,27208e-01   3,34672e+02   3,36600e+02
          2084   2,08400e-01   3,27556e-01   3,34872e+02   3,36800e+02
          2085   2,08500e-01   3,27918e-01   3,35070e+02   3,37000e+02
          2086   2,08600e-01   3,28583e-01   3,35275e+02   3,37200e+02
          2087   2,08700e-01   3,29093e-01   3,35472e+02   3,37400e+02
          2088   2,08800e-01   3,29505e-01   3,35673e+02   3,37600e+02
          2089   2,08900e-01   3,29684e-01   3,35876e+02   3,37800e+02
          2090   2,09000e-01   3,29809e-01   3,36070e+02   3,38000e+02
          2091   2,09100e-01   3,30042e-01   3,36268e+02   3,38200e+02
          2092   2,09200e-01   3,30481e-01   3,36470e+02   3,38400e+02
          2093   2,09300e-01   3,31032e-01   3,36671e+02   3,38600e+02
          2094   2,09400e-01   3,31652e-01   3,36874e+02   3,38800e+02
          2095   2,09500e-01   3,32070e-01   3,37072e+02   3,39000e+02
          2096   2,09600e-01   3,32555e-01   3,37270e+02   3,39200e+02
          2097   2,09700e-01   3,32964e-01   3,37473e+02   3,39400e+02
          2098   2,09800e-01   3,33482e-01   3,37669e+02   3,39600e+02
          2099   2,09900e-01   3,34049e-01   3,37870e+02   3,39800e+02
          2100   2,10000e-01   3,34662e-01   3,38073e+02   3,40000e+02
          2101   2,10100e-01   3,35212e-01   3,38270e+02   3,40200e+02
          2102   2,10200e-01   3,35614e-01   3,38473e+02   3,40400e+02
          2103   2,10300e-01   3,36052e-01   3,38671e+02   3,40600e+02
          2104   2,10400e-01   3,36536e-01   3,38869e+02   3,40800e+02
          2105   2,10500e-01   3,37119e-01   3,39071e+02   3,41000e+02
          2106   2,10600e-01   3,37763e-01   3,39270e+02   3,41200e+02
          2107   2,10700e-01   3,38270e-01   3,39471e+02   3,41400e+02
          2108   2,10800e-01   3,38751e-01   3,39669e+02   3,41600e+02
          2109   2,10900e-01   3,39290e-01   3,39868e+02   3,41800e+02
          2110   2,11000e-01   3,39831e-01   3,40067e+02   3,42000e+02
          2111   2,11100e-01   3,40372e-01   3,40269e+02   3,42200e+02
          2112   2,11200e-01   3,40918e-01   3,40467e+02   3,42400e+02
          2113   2,11300e-01   3,41378e-01   3,40670e+02   3,42600e+02
          2114   2,11400e-01   3,41838e-01   3,40869e+02   3,42800e+02
          2115   2,11500e-01   3,42407e-01   3,41071e+02   3,43000e+02
          2116   2,11600e-01   3,42777e-01   3,41269e+02   3,43200e+02
          2117   2,11700e-01   3,43091e-01   3,41469e+02   3,43400e+02
          2118   2,11800e-01   3,43502e-01   3,41668e+02   3,43600e+02
          2119   2,11900e-01   3,44005e-01   3,41869e+02   3,43800e+02
          2120   2,12000e-01   3,44586e-01   3,42070e+02   3,44000e+02
          2121   2,12100e-01   3,45199e-01   3,42270e+02   3,44200e+02
          2122   2,12200e-01   3,45721e-01   3,42469e+02   3,44400e+02
          2123   2,12300e-01   3,46230e-01   3,42669e+02   3,44600e+02
          2124   2,12400e-01   3,46693e-01   3,42869e+02   3,44800e+02
          2125   2,12500e-01   3,47023e-01   3,43065e+02   3,45000e+02
          2126   2,12600e-01   3,47625e-01   3,43266e+02   3,45200e+02
          2127   2,12700e-01   3,48452e-01   3,43467e+02   3,45400e+02
          2128   2,12800e-01   3,49382e-01   3,43670e+02   3,45600e+02
          2129   2,12900e-01   3,50198e-01   3,43868e+02   3,45800e+02
          2130   2,13000e-01   3,50848e-01   3,44068e+02   3,46000e+02
          2131   2,13100e-01   3,51559e-01   3,44268e+02   3,46200e+02
          2132   2,13200e-01   3,52327e-01   3,44467e+02   3,46400e+02
          2133   2,13300e-01   3,53058e-01   3,44664e+02   3,46600e+02
          2134   2,13400e-01   3,53822e-01   3,44866e+02   3,46800e+02
          2135   2,13500e-01   3,54583e-01   3,45066e+02   3,47000e+02
          2136   2,13600e-01   3,55209e-01   3,45267e+02   3,47200e+02
          2137   2,13700e-01   3,55882e-01   3,45469e+02   3,47400e+02
          2138   2,13800e-01   3,56426e-01   3,45663e+02   3,47600e+02
          2139   2,13900e-01   3,56998e-01   3,45865e+02   3,47800e+02
          2140   2,14000e-01   3,57659e-01   3,46066e+02   3,48000e+02
          2141   2,14100e-01   3,58265e-01   3,46263e+02   3,48200e+02
          2142   2,14200e-01   3,59072e-01   3,46464e+02   3,48400e+02
          2143   2,14300e-01   3,59941e-01   3,46667e+02   3,48600e+02
          2144   2,14400e-01   3,60848e-01   3,46865e+02   3,48800e+02
          2145   2,14500e-01   3,61738e-01   3,47064e+02   3,49000e+02
          2146   2,14600e-01   3,62600e-01   3,47263e+02   3,49200e+02
          2147   2,14700e-01   3,63726e-01   3,47466e+02   3,49400e+02
          2148   2,14800e-01   3,64808e-01   3,47665e+02   3,49600e+02
          2149   2,14900e-01   3,65938e-01   3,47862e+02   3,49800e+02
          2150   2,15000e-01   3,67008e-01   3,48067e+02   3,50000e+02
          2151   2,15100e-01   3,67835e-01   3,48263e+02   3,50200e+02
          2152   2,15200e-01   3,68614e-01   3,48462e+02   3,50400e+02
          2153   2,15300e-01   3,69356e-01   3,48664e+02   3,50600e+02
          2154   2,15400e-01   3,70056e-01   3,48860e+02   3,50800e+02
          2155   2,15500e-01   3,70990e-01   3,49063e+02   3,51000e+02
          2156   2,15600e-01   3,72110e-01   3,49262e+02   3,51200e+02
          2157   2,15700e-01   3,73208e-01   3,49462e+02   3,51400e+02
          2158   2,15800e-01   3,74183e-01   3,49664e+02   3,51600e+02
          2159   2,15900e-01   3,74931e-01   3,49863e+02   3,51800e+02
          2160   2,16000e-01   3,75632e-01   3,50063e+02   3,52000e+02
          2161   2,16100e-01   3,76309e-01   3,50262e+02   3,52200e+02
          2162   2,16200e-01   3,77136e-01   3,50458e+02   3,52400e+02
          2163   2,16300e-01   3,78092e-01   3,50664e+02   3,52600e+02
          2164   2,16400e-01   3,78772e-01   3,50861e+02   3,52800e+02
          2165   2,16500e-01   3,79419e-01   3,51061e+02   3,53000e+02
          2166   2,16600e-01   3,80118e-01   3,51260e+02   3,53200e+02
          2167   2,16700e-01   3,80877e-01   3,51461e+02   3,53400e+02
          2168   2,16800e-01   3,81824e-01   3,51660e+02   3,53600e+02
          2169   2,16900e-01   3,82984e-01   3,51862e+02   3,53800e+02
          2170   2,17000e-01   3,84079e-01   3,52064e+02   3,54000e+02
          2171   2,17100e-01   3,84933e-01   3,52261e+02   3,54200e+02
          2172   2,17200e-01   3,85608e-01   3,52461e+02   3,54400e+02
          2173   2,17300e-01   3,86401e-01   3,52659e+02   3,54600e+02
          2174   2,17400e-01   3,87452e-01   3,52859e+02   3,54800e+02
          2175   2,17500e-01   3,88654e-01   3,53060e+02   3,55000e+02
          2176   2,17600e-01   3,89858e-01   3,53263e+02   3,55200e+02
          2177   2,17700e-01   3,90934e-01   3,53462e+02   3,55400e+02
          2178   2,17800e-01   3,91757e-01   3,53661e+02   3,55600e+02
          2179   2,17900e-01   3,92579e-01   3,53857e+02   3,55800e+02
          2180   2,18000e-01   3,93569e-01   3,54058e+02   3,56000e+02
          2181   2,18100e-01   3,94614e-01   3,54257e+02   3,56200e+02
          2182   2,18200e-01   3,95921e-01   3,54461e+02   3,56400e+02
          2183   2,18300e-01   3,97107e-01   3,54658e+02   3,56600e+02
          2184   2,18400e-01   3,98118e-01   3,54860e+02   3,56800e+02
          2185   2,18500e-01   3,99178e-01   3,55061e+02   3,57000e+02
          2186   2,18600e-01   4,00216e-01   3,55259e+02   3,57200e+02
          2187   2,18700e-01   4,01378e-01   3,55457e+02   3,57400e+02
          2188   2,18800e-01   4,02710e-01   3,55660e+02   3,57600e+02
          2189   2,18900e-01   4,04070e-01   3,55857e+02   3,57800e+02
          2190   2,19000e-01   4,05391e-01   3,56059e+02   3,58000e+02
          2191   2,19100e-01   4,06670e-01   3,56260e+02   3,58200e+02
          2192   2,19200e-01   4,08005e-01   3,56460e+02   3,58400e+02
          2193   2,19300e-01   4,09204e-01   3,56659e+02   3,58600e+02
          2194   2,19400e-01   4,10333e-01   3,56855e+02   3,58800e+02
          2195   2,19500e-01   4,11654e-01   3,57059e+02   3,59000e+02
          2196   2,19600e-01   4,13097e-01   3,57261e+02   3,59200e+02
          2197   2,19700e-01   4,14444e-01   3,57459e+02   3,59400e+02
          2198   2,19800e-01   4,15806e-01   3,57658e+02   3,59600e+02
          2199   2,19900e-01   4,17011e-01   3,57859e+02   3,59800e+02
          2200   2,20000e-01   4,18347e-01   3,58057e+02   3,60000e+02
          2201   2,20100e-01   4,19721e-01   3,58260e+02   3,60200e+02
          2202   2,20200e-01   4,21072e-01   3,58459e+02   3,60400e+02
          2203   2,20300e-01   4,22501e-01   3,58657e+02   3,60600e+02
          2204   2,20400e-01   4,23811e-01   3,58859e+02   3,60800e+02
          2205   2,20500e-01   4,25021e-01   3,59058e+02   3,61000e+02
          2206   2,20600e-01   4,26258e-01   3,59257e+02   3,61200e+02
          2207   2,20700e-01   4,27298e-01   3,59456e+02   3,61400e+02
          2208   2,20800e-01   4,28441e-01   3,59652e+02   3,61600e+02
          2209   2,20900e-01   4,29520e-01   3,59853e+02   3,61800e+02
          2210   2,21000e-01   4,30707e-01   3,60057e+02   3,62000e+02
          2211   2,21100e-01   4,32044e-01   3,60255e+02   3,62200e+02
          2212   2,21200e-01   4,33261e-01   3,60460e+02   3,62400e+02
          2213   2,21300e-01   4,34243e-01   3,60653e+02   3,62600e+02
          2214   2,21400e-01   4,35159e-01   3,60855e+02   3,62800e+02
          2215   2,21500e-01   4,36194e-01   3,61054e+02   3,63000e+02
          2216   2,21600e-01   4,37565e-01   3,61256e+02   3,63200e+02
          2217   2,21700e-01   4,39110e-01   3,61456e+02   3,63400e+02
          2218   2,21800e-01   4,40528e-01   3,61655e+02   3,63600e+02
          2219   2,21900e-01   4,41890e-01   3,61856e+02   3,63800e+02
          2220   2,22000e-01   4,43089e-01   3,62059e+02   3,64000e+02
          2221   2,22100e-01   4,44212e-01   3,62250e+02   3,64200e+02
          2222   2,22200e-01   4,45579e-01   3,62453e+02   3,64400e+02
          2223   2,22300e-01   4,47252e-01   3,62654e+02   3,64600e+02
          2224   2,22400e-01   4,48960e-01   3,62854e+02   3,64800e+02
          2225   2,22500e-01   4,50534e-01   3,63056e+02   3,65000e+02
          2226   2,22600e-01   4,51942e-01   3,63253e+02   3,65200e+02
          2227   2,22700e-01   4,53234e-01   3,63455e+02   3,65400e+02
          2228   2,22800e-01   4,54620e-01   3,63653e+02   3,65600e+02
          2229   2,22900e-01   4,56119e-01   3,63849e+02   3,65800e+02
          2230   2,23000e-01   4,57637e-01   3,64054e+02   3,66000e+02
          2231   2,23100e-01   4,59104e-01   3,64252e+02   3,66200e+02
          2232   2,23200e-01   4,60437e-01   3,64452e+02   3,66400e+02
          2233   2,23300e-01   4,61495e-01   3,64656e+02   3,66600e+02
          2234   2,23400e-01   4,62491e-01   3,64852e+02   3,66800e+02
          2235   2,23500e-01   4,63435e-01   3,65050e+02   3,67000e+02
          2236   2,23600e-01   4,64460e-01   3,65251e+02   3,67200e+02
          2237   2,23700e-01   4,65460e-01   3,65452e+02   3,67400e+02
          2238   2,23800e-01   4,66360e-01   3,65653e+02   3,67600e+02
          2239   2,23900e-01   4,67306e-01   3,65856e+02   3,67800e+02
          2240   2,24000e-01   4,68198e-01   3,66055e+02   3,68000e+02
          2241   2,24100e-01   4,69070e-01   3,66256e+02   3,68200e+02
          2242   2,24200e-01   4,69627e-01   3,66451e+02   3,68400e+02
          2243   2,24300e-01   4,70205e-01   3,66651e+02   3,68600e+02
          2244   2,24400e-01   4,70822e-01   3,66852e+02   3,68800e+02
          2245   2,24500e-01   4,71183e-01   3,67053e+02   3,69000e+02
          2246   2,24600e-01   4,71301e-01   3,67253e+02   3,69200e+02
          2247   2,24700e-01   4,71383e-01   3,67454e+02   3,69400e+02
          2248   2,24800e-01   4,71570e-01   3,67651e+02   3,69600e+02
          2249   2,24900e-01   4,72047e-01   3,67854e+02   3,69800e+02
          2250   2,25000e-01   4,72341e-01   3,68054e+02   3,70000e+02
          2251   2,25100e-01   4,72740e-01   3,68254e+02   3,70200e+02
          2252   2,25200e-01   4,73055e-01   3,68451e+02   3,70400e+02
          2253   2,25300e-01   4,73182e-01   3,68651e+02   3,70600e+02
          2254   2,25400e-01   4,73406e-01   3,68849e+02   3,70800e+02
          2255   2,25500e-01   4,73538e-01   3,69050e+02   3,71000e+02
          2256   2,25600e-01   4,73602e-01   3,69248e+02   3,71200e+02
          2257   2,25700e-01   4,73590e-01   3,69450e+02   3,71400e+02
          2258   2,25800e-01   4,73461e-01   3,69648e+02   3,71600e+02
          2259   2,25900e-01   4,73031e-01   3,69849e+02   3,71800e+02
          2260   2,26000e-01   4,72425e-01   3,70050e+02   3,72000e+02
          2261   2,26100e-01   4,71799e-01   3,70248e+02   3,72200e+02
          2262   2,26200e-01   4,71269e-01   3,70448e+02   3,72400e+02
          2263   2,26300e-01   4,70869e-01   3,70650e+02   3,72600e+02
          2264   2,26400e-01   4,70278e-01   3,70851e+02   3,72800e+02
          2265   2,26500e-01   4,69755e-01   3,71051e+02   3,73000e+02
          2266   2,26600e-01   4,68988e-01   3,71251e+02   3,73200e+02
          2267   2,26700e-01   4,68131e-01   3,71447e+02   3,73400e+02
          2268   2,26800e-01   4,67306e-01   3,71652e+02   3,73600e+02
          2269   2,26900e-01   4,66542e-01   3,71848e+02   3,73800e+02
          2270   2,27000e-01   4,65842e-01   3,72050e+02   3,74000e+02
          2271   2,27100e-01   4,65070e-01   3,72250e+02   3,74200e+02
          2272   2,27200e-01   4,64111e-01   3,72452e+02   3,74400e+02
          2273   2,27300e-01   4,63038e-01   3,72651e+02   3,74600e+02
          2274   2,27400e-01   4,62050e-01   3,72847e+02   3,74800e+02
          2275   2,27500e-01   4,61174e-01   3,73049e+02   3,75000e+02
          2276   2,27600e-01   4,60304e-01   3,73251e+02   3,75200e+02
          2277   2,27700e-01   4,59318e-01   3,73448e+02   3,75400e+02
          2278   2,27800e-01   4,58403e-01   3,73648e+02   3,75600e+02
          2279   2,27900e-01   4,57295e-01   3,73849e+02   3,75800e+02
          2280   2,28000e-01   4,56094e-01   3,74045e+02   3,76000e+02
          2281   2,28100e-01   4,54971e-01   3,74246e+02   3,76200e+02
          2282   2,28200e-01   4,54053e-01   3,74447e+02   3,76400e+02
          2283   2,28300e-01   4,53091e-01   3,74648e+02   3,76600e+02
          2284   2,28400e-01   4,52111e-01   3,74850e+02   3,76800e+02
          2285   2,28500e-01   4,51016e-01   3,75046e+02   3,77000e+02
          2286   2,28600e-01   4,49881e-01   3,75248e+02   3,77200e+02
          2287   2,28700e-01   4,48623e-01   3,75444e+02   3,77400e+02
          2288   2,28800e-01   4,47469e-01   3,75645e+02   3,77600e+02
          2289   2,28900e-01   4,46271e-01   3,75846e+02   3,77800e+02
          2290   2,29000e-01   4,45002e-01   3,76044e+02   3,78000e+02
          2291   2,29100e-01   4,43632e-01   3,76246e+02   3,78200e+02
          2292   2,29200e-01   4,42268e-01   3,76447e+02   3,78400e+02
          2293   2,29300e-01   4,41014e-01   3,76643e+02   3,78600e+02
          2294   2,29400e-01   4,39706e-01   3,76847e+02   3,78800e+02
          2295   2,29500e-01   4,38173e-01   3,77049e+02   3,79000e+02
          2296   2,29600e-01   4,36618e-01   3,77246e+02   3,79200e+02
          2297   2,29700e-01   4,35166e-01   3,77447e+02   3,79400e+02
          2298   2,29800e-01   4,33745e-01   3,77647e+02   3,79600e+02
          2299   2,29900e-01   4,32472e-01   3,77846e+02   3,79800e+02
          2300   2,30000e-01   4,31397e-01   3,78046e+02   3,80000e+02
          2301   2,30100e-01   4,30313e-01   3,78244e+02   3,80200e+02
          2302   2,30200e-01   4,29399e-01   3,78444e+02   3,80400e+02
