         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
           374   3,74000e-02   2,01163e-01  -6,41406e+00  -5,20000e+00
           375   3,75000e-02   2,01264e-01  -6,22010e+00  -5,00000e+00
           376   3,76000e-02   2,01385e-01  -6,01403e+00  -4,80000e+00
           377   3,77000e-02   2,01477e-01  -5,81679e+00  -4,60000e+00
           378   3,78000e-02   2,01504e-01  -5,61093e+00  -4,40000e+00
           379   3,79000e-02   2,01575e-01  -5,41565e+00  -4,20000e+00
           380   3,80000e-02   2,01672e-01  -5,21698e+00  -4,00000e+00
           381   3,81000e-02   2,01732e-01  -5,01494e+00  -3,80000e+00
           382   3,82000e-02   2,01819e-01  -4,81474e+00  -3,60000e+00
           383   3,83000e-02   2,01885e-01  -4,60943e+00  -3,40000e+00
           384   3,84000e-02   2,01865e-01  -4,40945e+00  -3,20000e+00
           385   3,85000e-02   2,01945e-01  -4,21131e+00  -3,00000e+00
           386   3,86000e-02   2,02095e-01  -4,01153e+00  -2,80000e+00
           387   3,87000e-02   2,02210e-01  -3,81186e+00  -2,60000e+00
           388   3,88000e-02   2,02262e-01  -3,61577e+00  -2,40000e+00
           389   3,89000e-02   2,02328e-01  -3,41630e+00  -2,20000e+00
           390   3,90000e-02   2,02426e-01  -3,21002e+00  -2,00000e+00
           391   3,91000e-02   2,02507e-01  -3,01250e+00  -1,80000e+00
           392   3,92000e-02   2,02549e-01  -2,81335e+00  -1,60000e+00
           393   3,93000e-02   2,02639e-01  -2,61084e+00  -1,40000e+00
           394   3,94000e-02   2,02647e-01  -2,41017e+00  -1,20000e+00
           395   3,95000e-02   2,02624e-01  -2,20615e+00  -1,00000e+00
           396   3,96000e-02   2,02551e-01  -2,00915e+00  -8,00000e-01
           397   3,97000e-02   2,02489e-01  -1,80707e+00  -6,00004e-01
           398   3,98000e-02   2,02437e-01  -1,61371e+00  -4,00000e-01
           399   3,99000e-02   2,02391e-01  -1,41529e+00  -2,00004e-01
           400   4,00000e-02   2,02340e-01  -1,20835e+00  -1,03692e-06
           401   4,01000e-02   2,02267e-01  -1,00495e+00   2,00002e-01
           402   4,02000e-02   2,02296e-01  -8,13732e-01   3,99998e-01
           403   4,03000e-02   2,02315e-01  -6,07106e-01   6,00002e-01
           404   4,04000e-02   2,02336e-01  -4,10911e-01   7,99998e-01
           405   4,05000e-02   2,02427e-01  -2,04505e-01   1,00000e+00
           406   4,06000e-02   2,02532e-01  -1,02331e-02   1,20000e+00
           407   4,07000e-02   2,02641e-01   1,89097e-01   1,40000e+00
           408   4,08000e-02   2,02715e-01   3,90036e-01   1,60000e+00
           409   4,09000e-02   2,02782e-01   5,87445e-01   1,80000e+00
           410   4,10000e-02   2,02918e-01   7,91616e-01   2,00000e+00
           411   4,11000e-02   2,03024e-01   9,88818e-01   2,20000e+00
           412   4,12000e-02   2,03160e-01   1,18764e+00   2,40000e+00
           413   4,13000e-02   2,03210e-01   1,38979e+00   2,60000e+00
           414   4,14000e-02   2,03297e-01   1,59011e+00   2,80000e+00
           415   4,15000e-02   2,03319e-01   1,79206e+00   3,00000e+00
           416   4,16000e-02   2,03345e-01   1,98876e+00   3,20000e+00
           417   4,17000e-02   2,03397e-01   2,19220e+00   3,40000e+00
           418   4,18000e-02   2,03376e-01   2,39213e+00   3,60000e+00
           419   4,19000e-02   2,03383e-01   2,59195e+00   3,80000e+00
           420   4,20000e-02   2,03387e-01   2,79338e+00   4,00000e+00
           421   4,21000e-02   2,03337e-01   2,99300e+00   4,20000e+00
           422   4,22000e-02   2,03340e-01   3,19763e+00   4,40000e+00
           423   4,23000e-02   2,03294e-01   3,39194e+00   4,60000e+00
           424   4,24000e-02   2,03253e-01   3,58956e+00   4,80000e+00
           425   4,25000e-02   2,03289e-01   3,79388e+00   5,00000e+00
           426   4,26000e-02   2,03398e-01   3,98790e+00   5,20000e+00
           427   4,27000e-02   2,03475e-01   4,19713e+00   5,40000e+00
           428   4,28000e-02   2,03497e-01   4,39095e+00   5,60000e+00
           429   4,29000e-02   2,03511e-01   4,58977e+00   5,80000e+00
           430   4,30000e-02   2,03523e-01   4,79529e+00   6,00000e+00
           431   4,31000e-02   2,03458e-01   4,99052e+00   6,20000e+00
           432   4,32000e-02   2,03412e-01   5,19074e+00   6,40000e+00
           433   4,33000e-02   2,03486e-01   5,39087e+00   6,60000e+00
           434   4,34000e-02   2,03710e-01   5,59259e+00   6,79999e+00
           435   4,35000e-02   2,03939e-01   5,79929e+00   7,00000e+00
           436   4,36000e-02   2,04118e-01   5,98896e+00   7,20000e+00
           437   4,37000e-02   2,04303e-01   6,19207e+00   7,40000e+00
           438   4,38000e-02   2,04400e-01   6,39001e+00   7,60000e+00
           439   4,39000e-02   2,04508e-01   6,59292e+00   7,80000e+00
           440   4,40000e-02   2,04630e-01   6,79742e+00   8,00000e+00
           441   4,41000e-02   2,04754e-01   6,99676e+00   8,20000e+00
           442   4,42000e-02   2,04950e-01   7,19600e+00   8,40000e+00
           443   4,43000e-02   2,05052e-01   7,39851e+00   8,60000e+00
           444   4,44000e-02   2,05109e-01   7,59755e+00   8,80000e+00
           445   4,45000e-02   2,05204e-01   7,79818e+00   9,00000e+00
           446   4,46000e-02   2,05278e-01   7,99365e+00   9,20000e+00
           447   4,47000e-02   2,05418e-01   8,19746e+00   9,40000e+00
           448   4,48000e-02   2,05468e-01   8,40284e+00   9,60000e+00
           449   4,49000e-02   2,05612e-01   8,59803e+00   9,80000e+00
           450   4,50000e-02   2,05743e-01   8,79818e+00   1,00000e+01
           451   4,51000e-02   2,05803e-01   8,99653e+00   1,02000e+01
           452   4,52000e-02   2,05837e-01   9,19816e+00   1,04000e+01
           453   4,53000e-02   2,05873e-01   9,40137e+00   1,06000e+01
           454   4,54000e-02   2,05905e-01   9,60112e+00   1,08000e+01
           455   4,55000e-02   2,05912e-01   9,79910e+00   1,10000e+01
           456   4,56000e-02   2,05913e-01   9,99531e+00   1,12000e+01
           457   4,57000e-02   2,05976e-01   1,02032e+01   1,14000e+01
           458   4,58000e-02   2,06023e-01   1,04008e+01   1,16000e+01
           459   4,59000e-02   2,06135e-01   1,06001e+01   1,18000e+01
           460   4,60000e-02   2,06269e-01   1,08026e+01   1,20000e+01
           461   4,61000e-02   2,06396e-01   1,10000e+01   1,22000e+01
           462   4,62000e-02   2,06534e-01   1,12007e+01   1,24000e+01
           463   4,63000e-02   2,06548e-01   1,14029e+01   1,26000e+01
           464   4,64000e-02   2,06711e-01   1,16034e+01   1,28000e+01
           465   4,65000e-02   2,06824e-01   1,18004e+01   1,30000e+01
           466   4,66000e-02   2,06919e-01   1,20057e+01   1,32000e+01
           467   4,67000e-02   2,06993e-01   1,22026e+01   1,34000e+01
           468   4,68000e-02   2,07025e-01   1,23976e+01   1,36000e+01
           469   4,69000e-02   2,07002e-01   1,26060e+01   1,38000e+01
           470   4,70000e-02   2,06927e-01   1,27992e+01   1,40000e+01
           471   4,71000e-02   2,06864e-01   1,30040e+01   1,42000e+01
           472   4,72000e-02   2,06886e-01   1,32053e+01   1,44000e+01
           473   4,73000e-02   2,06908e-01   1,34050e+01   1,46000e+01
           474   4,74000e-02   2,07077e-01   1,36061e+01   1,48000e+01
           475   4,75000e-02   2,07134e-01   1,38056e+01   1,50000e+01
           476   4,76000e-02   2,07153e-01   1,40082e+01   1,52000e+01
           477   4,77000e-02   2,07135e-01   1,42108e+01   1,54000e+01
           478   4,78000e-02   2,07068e-01   1,44066e+01   1,56000e+01
           479   4,79000e-02   2,07072e-01   1,46073e+01   1,58000e+01
           480   4,80000e-02   2,07069e-01   1,48062e+01   1,60000e+01
           481   4,81000e-02   2,07066e-01   1,50084e+01   1,62000e+01
           482   4,82000e-02   2,07148e-01   1,52105e+01   1,64000e+01
           483   4,83000e-02   2,07138e-01   1,54042e+01   1,66000e+01
           484   4,84000e-02   2,07182e-01   1,56077e+01   1,68000e+01
           485   4,85000e-02   2,07164e-01   1,58079e+01   1,70000e+01
           486   4,86000e-02   2,07200e-01   1,60063e+01   1,72000e+01
           487   4,87000e-02   2,07264e-01   1,62112e+01   1,74000e+01
           488   4,88000e-02   2,07360e-01   1,64078e+01   1,76000e+01
           489   4,89000e-02   2,07562e-01   1,66108e+01   1,78000e+01
           490   4,90000e-02   2,07662e-01   1,68105e+01   1,80000e+01
           491   4,91000e-02   2,07733e-01   1,70101e+01   1,82000e+01
           492   4,92000e-02   2,07744e-01   1,72079e+01   1,84000e+01
           493   4,93000e-02   2,07776e-01   1,74073e+01   1,86000e+01
           494   4,94000e-02   2,07780e-01   1,76050e+01   1,88000e+01
           495   4,95000e-02   2,07827e-01   1,78092e+01   1,90000e+01
           496   4,96000e-02   2,07863e-01   1,80099e+01   1,92000e+01
           497   4,97000e-02   2,07993e-01   1,82123e+01   1,94000e+01
           498   4,98000e-02   2,08152e-01   1,84095e+01   1,96000e+01
           499   4,99000e-02   2,08281e-01   1,86133e+01   1,98000e+01
           500   5,00000e-02   2,08359e-01   1,88055e+01   2,00000e+01
           501   5,01000e-02   2,08364e-01   1,90140e+01   2,02000e+01
           502   5,02000e-02   2,08445e-01   1,92077e+01   2,04000e+01
           503   5,03000e-02   2,08597e-01   1,94128e+01   2,06000e+01
           504   5,04000e-02   2,08665e-01   1,96128e+01   2,08000e+01
           505   5,05000e-02   2,08705e-01   1,98095e+01   2,10000e+01
           506   5,06000e-02   2,08733e-01   2,00159e+01   2,12000e+01
           507   5,07000e-02   2,08818e-01   2,02107e+01   2,14000e+01
           508   5,08000e-02   2,08946e-01   2,04120e+01   2,16000e+01
           509   5,09000e-02   2,09046e-01   2,06149e+01   2,18000e+01
           510   5,10000e-02   2,09061e-01   2,08144e+01   2,20000e+01
           511   5,11000e-02   2,09071e-01   2,10138e+01   2,22000e+01
           512   5,12000e-02   2,09034e-01   2,12164e+01   2,24000e+01
           513   5,13000e-02   2,09122e-01   2,14140e+01   2,26000e+01
           514   5,14000e-02   2,09240e-01   2,16147e+01   2,28000e+01
           515   5,15000e-02   2,09283e-01   2,18154e+01   2,30000e+01
           516   5,16000e-02   2,09290e-01   2,20160e+01   2,32000e+01
           517   5,17000e-02   2,09322e-01   2,22181e+01   2,34000e+01
           518   5,18000e-02   2,09472e-01   2,24169e+01   2,36000e+01
           519   5,19000e-02   2,09582e-01   2,26172e+01   2,38000e+01
           520   5,20000e-02   2,09682e-01   2,28158e+01   2,40000e+01
           521   5,21000e-02   2,09768e-01   2,30192e+01   2,42000e+01
           522   5,22000e-02   2,09796e-01   2,32144e+01   2,44000e+01
           523   5,23000e-02   2,09921e-01   2,34192e+01   2,46000e+01
           524   5,24000e-02   2,10042e-01   2,36158e+01   2,48000e+01
           525   5,25000e-02   2,10104e-01   2,38140e+01   2,50000e+01
           526   5,26000e-02   2,10260e-01   2,40169e+01   2,52000e+01
           527   5,27000e-02   2,10328e-01   2,42117e+01   2,54000e+01
           528   5,28000e-02   2,10403e-01   2,44145e+01   2,56000e+01
           529   5,29000e-02   2,10418e-01   2,46171e+01   2,58000e+01
           530   5,30000e-02   2,10361e-01   2,48165e+01   2,60000e+01
           531   5,31000e-02   2,10364e-01   2,50190e+01   2,62000e+01
           532   5,32000e-02   2,10295e-01   2,52181e+01   2,64000e+01
           533   5,33000e-02   2,10244e-01   2,54188e+01   2,66000e+01
           534   5,34000e-02   2,10220e-01   2,56178e+01   2,68000e+01
           535   5,35000e-02   2,10342e-01   2,58167e+01   2,70000e+01
           536   5,36000e-02   2,10502e-01   2,60236e+01   2,72000e+01
           537   5,37000e-02   2,10638e-01   2,62207e+01   2,74000e+01
           538   5,38000e-02   2,10706e-01   2,64210e+01   2,76000e+01
           539   5,39000e-02   2,10640e-01   2,66179e+01   2,78000e+01
           540   5,40000e-02   2,10622e-01   2,68180e+01   2,80000e+01
           541   5,41000e-02   2,10547e-01   2,70180e+01   2,82000e+01
           542   5,42000e-02   2,10470e-01   2,72195e+01   2,84000e+01
           543   5,43000e-02   2,10658e-01   2,74226e+01   2,86000e+01
           544   5,44000e-02   2,10849e-01   2,76239e+01   2,88000e+01
           545   5,45000e-02   2,11070e-01   2,78252e+01   2,90000e+01
           546   5,46000e-02   2,11259e-01   2,80199e+01   2,92000e+01
           547   5,47000e-02   2,11356e-01   2,82194e+01   2,94000e+01
           548   5,48000e-02   2,11512e-01   2,84220e+01   2,96000e+01
           549   5,49000e-02   2,11694e-01   2,86229e+01   2,98000e+01
           550   5,50000e-02   2,11881e-01   2,88221e+01   3,00000e+01
           551   5,51000e-02   2,12021e-01   2,90245e+01   3,02000e+01
           552   5,52000e-02   2,12093e-01   2,92219e+01   3,04000e+01
           553   5,53000e-02   2,12099e-01   2,94225e+01   3,06000e+01
           554   5,54000e-02   2,12136e-01   2,96213e+01   3,08000e+01
           555   5,55000e-02   2,12192e-01   2,98201e+01   3,10000e+01
           556   5,56000e-02   2,12111e-01   3,00204e+01   3,12000e+01
           557   5,57000e-02   2,11962e-01   3,02207e+01   3,14000e+01
           558   5,58000e-02   2,11890e-01   3,04240e+01   3,16000e+01
           559   5,59000e-02   2,11774e-01   3,06240e+01   3,18000e+01
           560   5,60000e-02   2,11764e-01   3,08240e+01   3,20000e+01
           561   5,61000e-02   2,11803e-01   3,10207e+01   3,22000e+01
           562   5,62000e-02   2,11835e-01   3,12205e+01   3,24000e+01
           563   5,63000e-02   2,11826e-01   3,14234e+01   3,26000e+01
           564   5,64000e-02   2,11741e-01   3,16230e+01   3,28000e+01
           565   5,65000e-02   2,11826e-01   3,18194e+01   3,30000e+01
           566   5,66000e-02   2,11948e-01   3,20220e+01   3,32000e+01
           567   5,67000e-02   2,12174e-01   3,22230e+01   3,34000e+01
           568   5,68000e-02   2,12400e-01   3,24239e+01   3,36000e+01
           569   5,69000e-02   2,12568e-01   3,26263e+01   3,38000e+01
           570   5,70000e-02   2,12751e-01   3,28286e+01   3,40000e+01
           571   5,71000e-02   2,12834e-01   3,30244e+01   3,42000e+01
           572   5,72000e-02   2,12910e-01   3,32234e+01   3,44000e+01
           573   5,73000e-02   2,12964e-01   3,34302e+01   3,46000e+01
           574   5,74000e-02   2,12989e-01   3,36274e+01   3,48000e+01
           575   5,75000e-02   2,13033e-01   3,38293e+01   3,50000e+01
           576   5,76000e-02   2,13051e-01   3,40263e+01   3,52000e+01
           577   5,77000e-02   2,13123e-01   3,42264e+01   3,54000e+01
           578   5,78000e-02   2,13330e-01   3,44281e+01   3,56000e+01
           579   5,79000e-02   2,13464e-01   3,46280e+01   3,58000e+01
           580   5,80000e-02   2,13499e-01   3,48279e+01   3,60000e+01
           581   5,81000e-02   2,13493e-01   3,50324e+01   3,62000e+01
           582   5,82000e-02   2,13501e-01   3,52306e+01   3,64000e+01
           583   5,83000e-02   2,13501e-01   3,54302e+01   3,66000e+01
           584   5,84000e-02   2,13459e-01   3,56266e+01   3,68000e+01
           585   5,85000e-02   2,13380e-01   3,58355e+01   3,70000e+01
           586   5,86000e-02   2,13297e-01   3,60286e+01   3,72000e+01
           587   5,87000e-02   2,13238e-01   3,62263e+01   3,74000e+01
           588   5,88000e-02   2,13192e-01   3,64287e+01   3,76000e+01
           589   5,89000e-02   2,13175e-01   3,66278e+01   3,78000e+01
           590   5,90000e-02   2,13207e-01   3,68332e+01   3,80000e+01
           591   5,91000e-02   2,13205e-01   3,70243e+01   3,82000e+01
           592   5,92000e-02   2,13184e-01   3,72310e+01   3,84000e+01
           593   5,93000e-02   2,13185e-01   3,74330e+01   3,86000e+01
           594   5,94000e-02   2,13124e-01   3,76317e+01   3,88000e+01
           595   5,95000e-02   2,13165e-01   3,78288e+01   3,90000e+01
           596   5,96000e-02   2,13123e-01   3,80289e+01   3,92000e+01
           597   5,97000e-02   2,13170e-01   3,82290e+01   3,94000e+01
           598   5,98000e-02   2,13277e-01   3,84353e+01   3,96000e+01
           599   5,99000e-02   2,13346e-01   3,86289e+01   3,98000e+01
           600   6,00000e-02   2,13415e-01   3,88318e+01   4,00000e+01
           601   6,01000e-02   2,13392e-01   3,90284e+01   4,02000e+01
           602   6,02000e-02   2,13485e-01   3,92281e+01   4,04000e+01
           603   6,03000e-02   2,13514e-01   3,94292e+01   4,06000e+01
           604   6,04000e-02   2,13604e-01   3,96318e+01   4,08000e+01
           605   6,05000e-02   2,13705e-01   3,98344e+01   4,10000e+01
           606   6,06000e-02   2,13807e-01   4,00290e+01   4,12000e+01
           607   6,07000e-02   2,13958e-01   4,02329e+01   4,14000e+01
           608   6,08000e-02   2,14130e-01   4,04353e+01   4,16000e+01
           609   6,09000e-02   2,14281e-01   4,06359e+01   4,18000e+01
           610   6,10000e-02   2,14375e-01   4,08333e+01   4,20000e+01
           611   6,11000e-02   2,14380e-01   4,10307e+01   4,22000e+01
           612   6,12000e-02   2,14456e-01   4,12327e+01   4,24000e+01
           613   6,13000e-02   2,14589e-01   4,14361e+01   4,26000e+01
           614   6,14000e-02   2,14783e-01   4,16333e+01   4,28000e+01
           615   6,15000e-02   2,15010e-01   4,18350e+01   4,30000e+01
           616   6,16000e-02   2,15157e-01   4,20320e+01   4,32000e+01
           617   6,17000e-02   2,15320e-01   4,22336e+01   4,34000e+01
           618   6,18000e-02   2,15414e-01   4,24366e+01   4,36000e+01
           619   6,19000e-02   2,15465e-01   4,26318e+01   4,38000e+01
           620   6,20000e-02   2,15529e-01   4,28331e+01   4,40000e+01
           621   6,21000e-02   2,15605e-01   4,30359e+01   4,42000e+01
           622   6,22000e-02   2,15738e-01   4,32355e+01   4,44000e+01
           623   6,23000e-02   2,15840e-01   4,34366e+01   4,46000e+01
           624   6,24000e-02   2,15952e-01   4,36392e+01   4,48000e+01
           625   6,25000e-02   2,16093e-01   4,38355e+01   4,50000e+01
           626   6,26000e-02   2,16212e-01   4,40348e+01   4,52000e+01
           627   6,27000e-02   2,16285e-01   4,42387e+01   4,54000e+01
           628   6,28000e-02   2,16285e-01   4,44363e+01   4,56000e+01
           629   6,29000e-02   2,16310e-01   4,46369e+01   4,58000e+01
           630   6,30000e-02   2,16231e-01   4,48374e+01   4,60000e+01
           631   6,31000e-02   2,16170e-01   4,50348e+01   4,62000e+01
           632   6,32000e-02   2,16281e-01   4,52367e+01   4,64000e+01
           633   6,33000e-02   2,16341e-01   4,54401e+01   4,66000e+01
