         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
           374   3,74000e-02   1,51557e-01  -7,79187e+00  -5,20000e+00
           375   3,75000e-02   1,51925e-01  -7,59101e+00  -5,00000e+00
           376   3,76000e-02   1,52312e-01  -7,38850e+00  -4,80000e+00
           377   3,77000e-02   1,52633e-01  -7,19308e+00  -4,60001e+00
           378   3,78000e-02   1,52920e-01  -6,98730e+00  -4,40000e+00
           379   3,79000e-02   1,53125e-01  -6,78859e+00  -4,20000e+00
           380   3,80000e-02   1,53480e-01  -6,59173e+00  -4,00000e+00
           381   3,81000e-02   1,53832e-01  -6,38974e+00  -3,80000e+00
           382   3,82000e-02   1,54188e-01  -6,18611e+00  -3,60000e+00
           383   3,83000e-02   1,54430e-01  -5,98260e+00  -3,40000e+00
           384   3,84000e-02   1,54652e-01  -5,78788e+00  -3,20000e+00
           385   3,85000e-02   1,54885e-01  -5,58803e+00  -3,00000e+00
           386   3,86000e-02   1,55061e-01  -5,38657e+00  -2,80000e+00
           387   3,87000e-02   1,55319e-01  -5,18693e+00  -2,60000e+00
           388   3,88000e-02   1,55507e-01  -4,98393e+00  -2,40000e+00
           389   3,89000e-02   1,55705e-01  -4,78797e+00  -2,20000e+00
           390   3,90000e-02   1,55871e-01  -4,58517e+00  -2,00000e+00
           391   3,91000e-02   1,56041e-01  -4,38594e+00  -1,80000e+00
           392   3,92000e-02   1,56171e-01  -4,18508e+00  -1,60000e+00
           393   3,93000e-02   1,56310e-01  -3,98432e+00  -1,40000e+00
           394   3,94000e-02   1,56501e-01  -3,77847e+00  -1,20000e+00
           395   3,95000e-02   1,56798e-01  -3,58138e+00  -1,00000e+00
           396   3,96000e-02   1,57067e-01  -3,38092e+00  -8,00000e-01
           397   3,97000e-02   1,57290e-01  -3,18229e+00  -6,00004e-01
           398   3,98000e-02   1,57526e-01  -2,98032e+00  -4,00001e-01
           399   3,99000e-02   1,57740e-01  -2,78533e+00  -2,00005e-01
           400   4,00000e-02   1,57972e-01  -2,58183e+00  -1,56366e-06
           401   4,01000e-02   1,58180e-01  -2,38188e+00   2,00002e-01
           402   4,02000e-02   1,58395e-01  -2,18029e+00   3,99998e-01
           403   4,03000e-02   1,58587e-01  -1,98054e+00   6,00001e-01
           404   4,04000e-02   1,58799e-01  -1,78089e+00   7,99997e-01
           405   4,05000e-02   1,59076e-01  -1,58133e+00   1,00000e+00
           406   4,06000e-02   1,59347e-01  -1,38187e+00   1,20000e+00
           407   4,07000e-02   1,59577e-01  -1,18079e+00   1,40000e+00
           408   4,08000e-02   1,59824e-01  -9,79811e-01   1,60000e+00
           409   4,09000e-02   1,60045e-01  -7,80655e-01   1,80000e+00
           410   4,10000e-02   1,60289e-01  -5,79875e-01   1,99999e+00
           411   4,11000e-02   1,60542e-01  -3,80905e-01   2,20000e+00
           412   4,12000e-02   1,60739e-01  -1,82042e-01   2,40000e+00
           413   4,13000e-02   1,60855e-01   1,84425e-02   2,60000e+00
           414   4,14000e-02   1,60940e-01   2,15407e-01   2,80000e+00
           415   4,15000e-02   1,60977e-01   4,17402e-01   3,00000e+00
           416   4,16000e-02   1,61106e-01   6,17592e-01   3,20000e+00
           417   4,17000e-02   1,61212e-01   8,21105e-01   3,40000e+00
           418   4,18000e-02   1,61278e-01   1,01597e+00   3,60000e+00
           419   4,19000e-02   1,61422e-01   1,21928e+00   3,80000e+00
           420   4,20000e-02   1,61601e-01   1,41908e+00   4,00000e+00
           421   4,21000e-02   1,61695e-01   1,62048e+00   4,20000e+00
           422   4,22000e-02   1,61761e-01   1,81838e+00   4,40000e+00
           423   4,23000e-02   1,61842e-01   2,01789e+00   4,60000e+00
           424   4,24000e-02   1,61924e-01   2,21559e+00   4,80000e+00
           425   4,25000e-02   1,62002e-01   2,41832e+00   5,00000e+00
           426   4,26000e-02   1,62018e-01   2,61923e+00   5,20000e+00
           427   4,27000e-02   1,61902e-01   2,81835e+00   5,40000e+00
           428   4,28000e-02   1,61770e-01   3,01908e+00   5,60000e+00
           429   4,29000e-02   1,61676e-01   3,22310e+00   5,80000e+00
           430   4,30000e-02   1,61541e-01   3,42533e+00   6,00000e+00
           431   4,31000e-02   1,61413e-01   3,62067e+00   6,20000e+00
           432   4,32000e-02   1,61181e-01   3,82609e+00   6,39999e+00
           433   4,33000e-02   1,61034e-01   4,02294e+00   6,60000e+00
           434   4,34000e-02   1,60783e-01   4,22478e+00   6,79999e+00
           435   4,35000e-02   1,60417e-01   4,42482e+00   7,00000e+00
           436   4,36000e-02   1,60055e-01   4,62647e+00   7,20000e+00
           437   4,37000e-02   1,59743e-01   4,82633e+00   7,40000e+00
           438   4,38000e-02   1,59428e-01   5,02439e+00   7,60000e+00
           439   4,39000e-02   1,59126e-01   5,22575e+00   7,80000e+00
           440   4,40000e-02   1,58824e-01   5,42363e+00   8,00000e+00
           441   4,41000e-02   1,58510e-01   5,62648e+00   8,20000e+00
           442   4,42000e-02   1,58218e-01   5,82924e+00   8,40000e+00
           443   4,43000e-02   1,57852e-01   6,02683e+00   8,59999e+00
           444   4,44000e-02   1,57563e-01   6,23108e+00   8,80000e+00
           445   4,45000e-02   1,57195e-01   6,42849e+00   8,99999e+00
           446   4,46000e-02   1,56854e-01   6,62580e+00   9,20000e+00
           447   4,47000e-02   1,56499e-01   6,82808e+00   9,40000e+00
           448   4,48000e-02   1,56193e-01   7,03026e+00   9,60000e+00
           449   4,49000e-02   1,55881e-01   7,23235e+00   9,80000e+00
           450   4,50000e-02   1,55616e-01   7,42929e+00   1,00000e+01
           451   4,51000e-02   1,55400e-01   7,63455e+00   1,02000e+01
           452   4,52000e-02   1,55166e-01   7,82962e+00   1,04000e+01
           453   4,53000e-02   1,54941e-01   8,03132e+00   1,06000e+01
           454   4,54000e-02   1,54793e-01   8,22958e+00   1,08000e+01
           455   4,55000e-02   1,54686e-01   8,43277e+00   1,10000e+01
           456   4,56000e-02   1,54513e-01   8,63419e+00   1,12000e+01
           457   4,57000e-02   1,54338e-01   8,83217e+00   1,14000e+01
           458   4,58000e-02   1,54175e-01   9,03004e+00   1,16000e+01
           459   4,59000e-02   1,54083e-01   9,22950e+00   1,18000e+01
           460   4,60000e-02   1,53984e-01   9,43223e+00   1,20000e+01
           461   4,61000e-02   1,53904e-01   9,63318e+00   1,22000e+01
           462   4,62000e-02   1,53837e-01   9,82901e+00   1,24000e+01
           463   4,63000e-02   1,53750e-01   1,00315e+01   1,26000e+01
           464   4,64000e-02   1,53646e-01   1,02371e+01   1,28000e+01
           465   4,65000e-02   1,53581e-01   1,04360e+01   1,30000e+01
           466   4,66000e-02   1,53544e-01   1,06349e+01   1,32000e+01
           467   4,67000e-02   1,53532e-01   1,08336e+01   1,34000e+01
           468   4,68000e-02   1,53547e-01   1,10339e+01   1,36000e+01
           469   4,69000e-02   1,53433e-01   1,12391e+01   1,38000e+01
           470   4,70000e-02   1,53267e-01   1,14359e+01   1,40000e+01
           471   4,71000e-02   1,53087e-01   1,16359e+01   1,42000e+01
           472   4,72000e-02   1,52918e-01   1,18375e+01   1,44000e+01
           473   4,73000e-02   1,52698e-01   1,20390e+01   1,46000e+01
           474   4,74000e-02   1,52493e-01   1,22388e+01   1,48000e+01
           475   4,75000e-02   1,52291e-01   1,24401e+01   1,50000e+01
           476   4,76000e-02   1,52172e-01   1,26430e+01   1,52000e+01
           477   4,77000e-02   1,52071e-01   1,28441e+01   1,54000e+01
           478   4,78000e-02   1,51934e-01   1,30385e+01   1,56000e+01
           479   4,79000e-02   1,51769e-01   1,32378e+01   1,58000e+01
           480   4,80000e-02   1,51619e-01   1,34353e+01   1,60000e+01
           481   4,81000e-02   1,51457e-01   1,36411e+01   1,62000e+01
           482   4,82000e-02   1,51366e-01   1,38384e+01   1,64000e+01
           483   4,83000e-02   1,51298e-01   1,40423e+01   1,66000e+01
           484   4,84000e-02   1,51240e-01   1,42428e+01   1,68000e+01
           485   4,85000e-02   1,51179e-01   1,44449e+01   1,70000e+01
           486   4,86000e-02   1,51139e-01   1,46419e+01   1,72000e+01
           487   4,87000e-02   1,51096e-01   1,48405e+01   1,74000e+01
           488   4,88000e-02   1,51086e-01   1,50406e+01   1,76000e+01
           489   4,89000e-02   1,51007e-01   1,52406e+01   1,78000e+01
           490   4,90000e-02   1,50894e-01   1,54455e+01   1,80000e+01
           491   4,91000e-02   1,50794e-01   1,56454e+01   1,82000e+01
           492   4,92000e-02   1,50639e-01   1,58402e+01   1,84000e+01
           493   4,93000e-02   1,50602e-01   1,60416e+01   1,86000e+01
           494   4,94000e-02   1,50559e-01   1,62428e+01   1,88000e+01
           495   4,95000e-02   1,50459e-01   1,64423e+01   1,90000e+01
           496   4,96000e-02   1,50349e-01   1,66417e+01   1,92000e+01
           497   4,97000e-02   1,50263e-01   1,68443e+01   1,94000e+01
           498   4,98000e-02   1,50203e-01   1,70469e+01   1,96000e+01
           499   4,99000e-02   1,50117e-01   1,72444e+01   1,98000e+01
           500   5,00000e-02   1,50044e-01   1,74484e+01   2,00000e+01
           501   5,01000e-02   1,49992e-01   1,76473e+01   2,02000e+01
           502   5,02000e-02   1,49992e-01   1,78429e+01   2,04000e+01
           503   5,03000e-02   1,50034e-01   1,80483e+01   2,06000e+01
           504   5,04000e-02   1,50143e-01   1,82454e+01   2,08000e+01
           505   5,05000e-02   1,50239e-01   1,84505e+01   2,10000e+01
           506   5,06000e-02   1,50309e-01   1,86425e+01   2,12000e+01
           507   5,07000e-02   1,50369e-01   1,88491e+01   2,14000e+01
           508   5,08000e-02   1,50442e-01   1,90459e+01   2,16000e+01
           509   5,09000e-02   1,50529e-01   1,92425e+01   2,18000e+01
           510   5,10000e-02   1,50629e-01   1,94456e+01   2,20000e+01
           511   5,11000e-02   1,50778e-01   1,96551e+01   2,22000e+01
           512   5,12000e-02   1,50845e-01   1,98515e+01   2,24000e+01
           513   5,13000e-02   1,50844e-01   2,00478e+01   2,26000e+01
           514   5,14000e-02   1,50844e-01   2,02505e+01   2,28000e+01
           515   5,15000e-02   1,50729e-01   2,04532e+01   2,30000e+01
           516   5,16000e-02   1,50613e-01   2,06574e+01   2,32000e+01
           517   5,17000e-02   1,50479e-01   2,08468e+01   2,34000e+01
           518   5,18000e-02   1,50373e-01   2,10459e+01   2,36000e+01
           519   5,19000e-02   1,50199e-01   2,12531e+01   2,38000e+01
           520   5,20000e-02   1,49987e-01   2,14488e+01   2,40000e+01
           521   5,21000e-02   1,49766e-01   2,16493e+01   2,42000e+01
           522   5,22000e-02   1,49590e-01   2,18513e+01   2,44000e+01
           523   5,23000e-02   1,49384e-01   2,20516e+01   2,46000e+01
           524   5,24000e-02   1,49250e-01   2,22518e+01   2,48000e+01
           525   5,25000e-02   1,49169e-01   2,24487e+01   2,50000e+01
           526   5,26000e-02   1,49171e-01   2,26504e+01   2,52000e+01
           527   5,27000e-02   1,49110e-01   2,28520e+01   2,54000e+01
           528   5,28000e-02   1,49073e-01   2,30502e+01   2,56000e+01
           529   5,29000e-02   1,49037e-01   2,32484e+01   2,58000e+01
           530   5,30000e-02   1,49021e-01   2,34465e+01   2,60000e+01
           531   5,31000e-02   1,48988e-01   2,36510e+01   2,62000e+01
           532   5,32000e-02   1,48966e-01   2,38505e+01   2,64000e+01
           533   5,33000e-02   1,48911e-01   2,40500e+01   2,66000e+01
           534   5,34000e-02   1,48920e-01   2,42494e+01   2,68000e+01
           535   5,35000e-02   1,48904e-01   2,44486e+01   2,70000e+01
           536   5,36000e-02   1,48928e-01   2,46527e+01   2,72000e+01
           537   5,37000e-02   1,48964e-01   2,48502e+01   2,74000e+01
           538   5,38000e-02   1,48973e-01   2,50508e+01   2,76000e+01
           539   5,39000e-02   1,48945e-01   2,52514e+01   2,78000e+01
           540   5,40000e-02   1,48927e-01   2,54535e+01   2,80000e+01
           541   5,41000e-02   1,48963e-01   2,56539e+01   2,82000e+01
           542   5,42000e-02   1,48902e-01   2,58526e+01   2,84000e+01
           543   5,43000e-02   1,48923e-01   2,60544e+01   2,86000e+01
           544   5,44000e-02   1,48916e-01   2,62529e+01   2,88000e+01
           545   5,45000e-02   1,48922e-01   2,64546e+01   2,90000e+01
           546   5,46000e-02   1,48964e-01   2,66513e+01   2,92000e+01
           547   5,47000e-02   1,48988e-01   2,68512e+01   2,94000e+01
           548   5,48000e-02   1,48930e-01   2,70574e+01   2,96000e+01
           549   5,49000e-02   1,48875e-01   2,72555e+01   2,98000e+01
           550   5,50000e-02   1,48712e-01   2,74503e+01   3,00000e+01
           551   5,51000e-02   1,48506e-01   2,76531e+01   3,02000e+01
           552   5,52000e-02   1,48346e-01   2,78510e+01   3,04000e+01
           553   5,53000e-02   1,48313e-01   2,80519e+01   3,06000e+01
           554   5,54000e-02   1,48318e-01   2,82528e+01   3,08000e+01
           555   5,55000e-02   1,48264e-01   2,84520e+01   3,10000e+01
           556   5,56000e-02   1,48209e-01   2,86544e+01   3,12000e+01
           557   5,57000e-02   1,48167e-01   2,88582e+01   3,14000e+01
           558   5,58000e-02   1,48184e-01   2,90556e+01   3,16000e+01
           559   5,59000e-02   1,48166e-01   2,92529e+01   3,18000e+01
           560   5,60000e-02   1,48108e-01   2,94533e+01   3,20000e+01
           561   5,61000e-02   1,48041e-01   2,96536e+01   3,22000e+01
           562   5,62000e-02   1,48041e-01   2,98538e+01   3,24000e+01
           563   5,63000e-02   1,48005e-01   3,00556e+01   3,26000e+01
           564   5,64000e-02   1,47995e-01   3,02556e+01   3,28000e+01
           565   5,65000e-02   1,48006e-01   3,04556e+01   3,30000e+01
           566   5,66000e-02   1,47985e-01   3,06571e+01   3,32000e+01
           567   5,67000e-02   1,48012e-01   3,08537e+01   3,34000e+01
           568   5,68000e-02   1,48048e-01   3,10535e+01   3,36000e+01
           569   5,69000e-02   1,48147e-01   3,12531e+01   3,38000e+01
           570   5,70000e-02   1,48222e-01   3,14559e+01   3,40000e+01
           571   5,71000e-02   1,48343e-01   3,16570e+01   3,42000e+01
           572   5,72000e-02   1,48523e-01   3,18532e+01   3,44000e+01
           573   5,73000e-02   1,48644e-01   3,20557e+01   3,46000e+01
           574   5,74000e-02   1,48649e-01   3,22518e+01   3,48000e+01
           575   5,75000e-02   1,48667e-01   3,24573e+01   3,50000e+01
           576   5,76000e-02   1,48730e-01   3,26548e+01   3,52000e+01
           577   5,77000e-02   1,48788e-01   3,28586e+01   3,54000e+01
           578   5,78000e-02   1,48866e-01   3,30559e+01   3,56000e+01
           579   5,79000e-02   1,48890e-01   3,32611e+01   3,58000e+01
           580   5,80000e-02   1,48926e-01   3,34598e+01   3,60000e+01
           581   5,81000e-02   1,48968e-01   3,36569e+01   3,62000e+01
           582   5,82000e-02   1,49053e-01   3,38587e+01   3,64000e+01
           583   5,83000e-02   1,49052e-01   3,40604e+01   3,66000e+01
           584   5,84000e-02   1,49031e-01   3,42572e+01   3,68000e+01
           585   5,85000e-02   1,48962e-01   3,44572e+01   3,70000e+01
           586   5,86000e-02   1,48907e-01   3,46570e+01   3,72000e+01
           587   5,87000e-02   1,48970e-01   3,48600e+01   3,74000e+01
           588   5,88000e-02   1,49046e-01   3,50565e+01   3,76000e+01
           589   5,89000e-02   1,49048e-01   3,52577e+01   3,78000e+01
           590   5,90000e-02   1,49045e-01   3,54588e+01   3,80000e+01
           591   5,91000e-02   1,49000e-01   3,56551e+01   3,82000e+01
           592   5,92000e-02   1,49042e-01   3,58545e+01   3,84000e+01
           593   5,93000e-02   1,49093e-01   3,60538e+01   3,86000e+01
           594   5,94000e-02   1,49096e-01   3,62578e+01   3,88000e+01
           595   5,95000e-02   1,49147e-01   3,64553e+01   3,90000e+01
           596   5,96000e-02   1,49232e-01   3,66576e+01   3,92000e+01
           597   5,97000e-02   1,49246e-01   3,68565e+01   3,94000e+01
           598   5,98000e-02   1,49237e-01   3,70538e+01   3,96000e+01
           599   5,99000e-02   1,49182e-01   3,72558e+01   3,98000e+01
           600   6,00000e-02   1,49097e-01   3,74546e+01   4,00000e+01
           601   6,01000e-02   1,49058e-01   3,76548e+01   4,02000e+01
           602   6,02000e-02   1,49034e-01   3,78597e+01   4,04000e+01
           603   6,03000e-02   1,49040e-01   3,80582e+01   4,06000e+01
           604   6,04000e-02   1,49082e-01   3,82551e+01   4,08000e+01
           605   6,05000e-02   1,49132e-01   3,84566e+01   4,10000e+01
           606   6,06000e-02   1,49175e-01   3,86564e+01   4,12000e+01
           607   6,07000e-02   1,49189e-01   3,88562e+01   4,14000e+01
           608   6,08000e-02   1,49299e-01   3,90606e+01   4,16000e+01
           609   6,09000e-02   1,49413e-01   3,92602e+01   4,18000e+01
           610   6,10000e-02   1,49507e-01   3,94613e+01   4,20000e+01
           611   6,11000e-02   1,49515e-01   3,96591e+01   4,22000e+01
           612   6,12000e-02   1,49515e-01   3,98569e+01   4,24000e+01
           613   6,13000e-02   1,49500e-01   4,00578e+01   4,26000e+01
           614   6,14000e-02   1,49502e-01   4,02586e+01   4,28000e+01
           615   6,15000e-02   1,49557e-01   4,04530e+01   4,30000e+01
           616   6,16000e-02   1,49566e-01   4,06568e+01   4,32000e+01
           617   6,17000e-02   1,49456e-01   4,08589e+01   4,34000e+01
           618   6,18000e-02   1,49386e-01   4,10562e+01   4,36000e+01
           619   6,19000e-02   1,49341e-01   4,12598e+01   4,38000e+01
           620   6,20000e-02   1,49275e-01   4,14585e+01   4,40000e+01
           621   6,21000e-02   1,49180e-01   4,16572e+01   4,42000e+01
           622   6,22000e-02   1,49077e-01   4,18542e+01   4,44000e+01
           623   6,23000e-02   1,49059e-01   4,20559e+01   4,46000e+01
           624   6,24000e-02   1,49055e-01   4,22543e+01   4,48000e+01
           625   6,25000e-02   1,49137e-01   4,24574e+01   4,50000e+01
           626   6,26000e-02   1,49115e-01   4,26588e+01   4,52000e+01
           627   6,27000e-02   1,49172e-01   4,28554e+01   4,54000e+01
           628   6,28000e-02   1,49218e-01   4,30567e+01   4,56000e+01
           629   6,29000e-02   1,49281e-01   4,32516e+01   4,58000e+01
           630   6,30000e-02   1,49368e-01   4,34589e+01   4,60000e+01
           631   6,31000e-02   1,49386e-01   4,36537e+01   4,62000e+01
           632   6,32000e-02   1,49343e-01   4,38562e+01   4,64000e+01
           633   6,33000e-02   1,49462e-01   4,40524e+01   4,66000e+01
