         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
           374   3,74000e-02   2,73711e-01  -7,89114e+00  -5,20000e+00
           375   3,75000e-02   2,74085e-01  -7,68415e+00  -5,00000e+00
           376   3,76000e-02   2,74502e-01  -7,48761e+00  -4,80000e+00
           377   3,77000e-02   2,74916e-01  -7,28428e+00  -4,60001e+00
           378   3,78000e-02   2,75358e-01  -7,08793e+00  -4,40000e+00
           379   3,79000e-02   2,75801e-01  -6,88481e+00  -4,20000e+00
           380   3,80000e-02   2,76206e-01  -6,68350e+00  -4,00000e+00
           381   3,81000e-02   2,76616e-01  -6,48746e+00  -3,80000e+00
           382   3,82000e-02   2,76798e-01  -6,28120e+00  -3,60000e+00
           383   3,83000e-02   2,76929e-01  -6,08020e+00  -3,40000e+00
           384   3,84000e-02   2,77110e-01  -5,87758e+00  -3,20000e+00
           385   3,85000e-02   2,77274e-01  -5,67679e+00  -3,00000e+00
           386   3,86000e-02   2,77584e-01  -5,48124e+00  -2,80000e+00
           387   3,87000e-02   2,77987e-01  -5,28064e+00  -2,60000e+00
           388   3,88000e-02   2,78367e-01  -5,07844e+00  -2,40000e+00
           389   3,89000e-02   2,78692e-01  -4,87462e+00  -2,20000e+00
           390   3,90000e-02   2,78905e-01  -4,67775e+00  -2,00000e+00
           391   3,91000e-02   2,78995e-01  -4,47584e+00  -1,80000e+00
           392   3,92000e-02   2,79014e-01  -4,27917e+00  -1,60000e+00
           393   3,93000e-02   2,79137e-01  -4,07063e+00  -1,40000e+00
           394   3,94000e-02   2,79283e-01  -3,87415e+00  -1,20000e+00
           395   3,95000e-02   2,79609e-01  -3,66923e+00  -1,00000e+00
           396   3,96000e-02   2,80040e-01  -3,47124e+00  -8,00000e-01
           397   3,97000e-02   2,80386e-01  -3,26824e+00  -6,00004e-01
           398   3,98000e-02   2,80654e-01  -3,06533e+00  -4,00001e-01
           399   3,99000e-02   2,80829e-01  -2,87445e+00  -2,00005e-01
           400   4,00000e-02   2,80983e-01  -2,66493e+00  -1,56366e-06
           401   4,01000e-02   2,81103e-01  -2,46573e+00   2,00002e-01
           402   4,02000e-02   2,81371e-01  -2,26323e+00   3,99998e-01
           403   4,03000e-02   2,81582e-01  -2,07102e+00   6,00001e-01
           404   4,04000e-02   2,81764e-01  -1,86701e+00   7,99997e-01
           405   4,05000e-02   2,81876e-01  -1,66650e+00   1,00000e+00
           406   4,06000e-02   2,82010e-01  -1,47119e+00   1,20000e+00
           407   4,07000e-02   2,82226e-01  -1,26917e+00   1,40000e+00
           408   4,08000e-02   2,82606e-01  -1,06556e+00   1,60000e+00
           409   4,09000e-02   2,82963e-01  -8,67141e-01   1,80000e+00
           410   4,10000e-02   2,83314e-01  -6,70505e-01   1,99999e+00
           411   4,11000e-02   2,83683e-01  -4,70584e-01   2,20000e+00
           412   4,12000e-02   2,83929e-01  -2,70755e-01   2,40000e+00
           413   4,13000e-02   2,84137e-01  -6,76358e-02   2,60000e+00
           414   4,14000e-02   2,84263e-01   1,26919e-01   2,80000e+00
           415   4,15000e-02   2,84433e-01   3,29842e-01   3,00000e+00
           416   4,16000e-02   2,84619e-01   5,29285e-01   3,20000e+00
           417   4,17000e-02   2,84824e-01   7,35383e-01   3,40000e+00
           418   4,18000e-02   2,85190e-01   9,31256e-01   3,60000e+00
           419   4,19000e-02   2,85560e-01   1,13378e+00   3,80000e+00
           420   4,20000e-02   2,85963e-01   1,33284e+00   4,00000e+00
           421   4,21000e-02   2,86368e-01   1,53517e+00   4,20000e+00
           422   4,22000e-02   2,86849e-01   1,73403e+00   4,40000e+00
           423   4,23000e-02   2,87184e-01   1,93448e+00   4,60000e+00
           424   4,24000e-02   2,87539e-01   2,13484e+00   4,80000e+00
           425   4,25000e-02   2,87925e-01   2,33510e+00   5,00000e+00
           426   4,26000e-02   2,88221e-01   2,53695e+00   5,20000e+00
           427   4,27000e-02   2,88497e-01   2,73702e+00   5,40000e+00
           428   4,28000e-02   2,88610e-01   2,93363e+00   5,60000e+00
           429   4,29000e-02   2,88633e-01   3,13855e+00   5,80000e+00
           430   4,30000e-02   2,88697e-01   3,33666e+00   6,00000e+00
           431   4,31000e-02   2,88884e-01   3,54137e+00   6,20000e+00
           432   4,32000e-02   2,89114e-01   3,73761e+00   6,39999e+00
           433   4,33000e-02   2,89374e-01   3,93711e+00   6,60000e+00
           434   4,34000e-02   2,89717e-01   4,13819e+00   6,79999e+00
           435   4,35000e-02   2,90047e-01   4,34252e+00   7,00000e+00
           436   4,36000e-02   2,90309e-01   4,54173e+00   7,20000e+00
           437   4,37000e-02   2,90552e-01   4,74252e+00   7,40000e+00
           438   4,38000e-02   2,90626e-01   4,94489e+00   7,60000e+00
           439   4,39000e-02   2,90685e-01   5,14717e+00   7,80000e+00
           440   4,40000e-02   2,90916e-01   5,34433e+00   8,00000e+00
           441   4,41000e-02   2,91182e-01   5,53807e+00   8,20000e+00
           442   4,42000e-02   2,91574e-01   5,74340e+00   8,40000e+00
           443   4,43000e-02   2,91914e-01   5,93862e+00   8,59999e+00
           444   4,44000e-02   2,92235e-01   6,14709e+00   8,80000e+00
           445   4,45000e-02   2,92613e-01   6,34379e+00   8,99999e+00
           446   4,46000e-02   2,93048e-01   6,54374e+00   9,20000e+00
           447   4,47000e-02   2,93405e-01   6,74359e+00   9,40000e+00
           448   4,48000e-02   2,93708e-01   6,94668e+00   9,60000e+00
           449   4,49000e-02   2,94012e-01   7,14801e+00   9,80000e+00
           450   4,50000e-02   2,94248e-01   7,34592e+00   1,00000e+01
           451   4,51000e-02   2,94507e-01   7,54706e+00   1,02000e+01
           452   4,52000e-02   2,94713e-01   7,74976e+00   1,04000e+01
           453   4,53000e-02   2,94794e-01   7,95072e+00   1,06000e+01
           454   4,54000e-02   2,94864e-01   8,14826e+00   1,08000e+01
           455   4,55000e-02   2,94925e-01   8,34903e+00   1,10000e+01
           456   4,56000e-02   2,95013e-01   8,55136e+00   1,12000e+01
           457   4,57000e-02   2,95062e-01   8,75194e+00   1,14000e+01
           458   4,58000e-02   2,95264e-01   8,95243e+00   1,16000e+01
           459   4,59000e-02   2,95443e-01   9,14952e+00   1,18000e+01
           460   4,60000e-02   2,95557e-01   9,35148e+00   1,20000e+01
           461   4,61000e-02   2,95757e-01   9,55500e+00   1,22000e+01
           462   4,62000e-02   2,96004e-01   9,75347e+00   1,24000e+01
           463   4,63000e-02   2,96255e-01   9,95680e+00   1,26000e+01
           464   4,64000e-02   2,96521e-01   1,01534e+01   1,28000e+01
           465   4,65000e-02   2,96761e-01   1,03549e+01   1,30000e+01
           466   4,66000e-02   2,96947e-01   1,05563e+01   1,32000e+01
           467   4,67000e-02   2,97246e-01   1,07560e+01   1,34000e+01
           468   4,68000e-02   2,97565e-01   1,09589e+01   1,36000e+01
           469   4,69000e-02   2,97918e-01   1,11583e+01   1,38000e+01
           470   4,70000e-02   2,98312e-01   1,13561e+01   1,40000e+01
           471   4,71000e-02   2,98646e-01   1,15570e+01   1,42000e+01
           472   4,72000e-02   2,98941e-01   1,17595e+01   1,44000e+01
           473   4,73000e-02   2,99055e-01   1,19587e+01   1,46000e+01
           474   4,74000e-02   2,99048e-01   1,21577e+01   1,48000e+01
           475   4,75000e-02   2,99027e-01   1,23583e+01   1,50000e+01
           476   4,76000e-02   2,99149e-01   1,25588e+01   1,52000e+01
           477   4,77000e-02   2,99278e-01   1,27608e+01   1,54000e+01
           478   4,78000e-02   2,99493e-01   1,29595e+01   1,56000e+01
           479   4,79000e-02   2,99795e-01   1,31597e+01   1,58000e+01
           480   4,80000e-02   3,00111e-01   1,33565e+01   1,60000e+01
           481   4,81000e-02   3,00447e-01   1,35615e+01   1,62000e+01
           482   4,82000e-02   3,00681e-01   1,37615e+01   1,64000e+01
           483   4,83000e-02   3,00981e-01   1,39613e+01   1,66000e+01
           484   4,84000e-02   3,01350e-01   1,41611e+01   1,68000e+01
           485   4,85000e-02   3,01719e-01   1,43624e+01   1,70000e+01
           486   4,86000e-02   3,01982e-01   1,45636e+01   1,72000e+01
           487   4,87000e-02   3,02210e-01   1,47664e+01   1,74000e+01
           488   4,88000e-02   3,02329e-01   1,49642e+01   1,76000e+01
           489   4,89000e-02   3,02384e-01   1,51668e+01   1,78000e+01
           490   4,90000e-02   3,02483e-01   1,53660e+01   1,80000e+01
           491   4,91000e-02   3,02659e-01   1,55603e+01   1,82000e+01
           492   4,92000e-02   3,03000e-01   1,57659e+01   1,84000e+01
           493   4,93000e-02   3,03412e-01   1,59648e+01   1,86000e+01
           494   4,94000e-02   3,03719e-01   1,61653e+01   1,88000e+01
           495   4,95000e-02   3,03985e-01   1,63641e+01   1,90000e+01
           496   4,96000e-02   3,04082e-01   1,65694e+01   1,92000e+01
           497   4,97000e-02   3,04249e-01   1,67696e+01   1,94000e+01
           498   4,98000e-02   3,04504e-01   1,69681e+01   1,96000e+01
           499   4,99000e-02   3,04804e-01   1,71682e+01   1,98000e+01
           500   5,00000e-02   3,05056e-01   1,73682e+01   2,00000e+01
           501   5,01000e-02   3,05326e-01   1,75713e+01   2,02000e+01
           502   5,02000e-02   3,05569e-01   1,77695e+01   2,04000e+01
           503   5,03000e-02   3,05782e-01   1,79709e+01   2,06000e+01
           504   5,04000e-02   3,05962e-01   1,81705e+01   2,08000e+01
           505   5,05000e-02   3,06187e-01   1,83668e+01   2,10000e+01
           506   5,06000e-02   3,06314e-01   1,85695e+01   2,12000e+01
           507   5,07000e-02   3,06367e-01   1,87721e+01   2,14000e+01
           508   5,08000e-02   3,06428e-01   1,89714e+01   2,16000e+01
           509   5,09000e-02   3,06572e-01   1,91722e+01   2,18000e+01
           510   5,10000e-02   3,06762e-01   1,93730e+01   2,20000e+01
           511   5,11000e-02   3,06890e-01   1,95720e+01   2,22000e+01
           512   5,12000e-02   3,06899e-01   1,97742e+01   2,24000e+01
           513   5,13000e-02   3,06909e-01   1,99698e+01   2,26000e+01
           514   5,14000e-02   3,06961e-01   2,01718e+01   2,28000e+01
           515   5,15000e-02   3,07046e-01   2,03737e+01   2,30000e+01
           516   5,16000e-02   3,07195e-01   2,05723e+01   2,32000e+01
           517   5,17000e-02   3,07418e-01   2,07708e+01   2,34000e+01
           518   5,18000e-02   3,07772e-01   2,09725e+01   2,36000e+01
           519   5,19000e-02   3,08172e-01   2,11756e+01   2,38000e+01
           520   5,20000e-02   3,08581e-01   2,13771e+01   2,40000e+01
           521   5,21000e-02   3,08861e-01   2,15769e+01   2,42000e+01
           522   5,22000e-02   3,09108e-01   2,17766e+01   2,44000e+01
           523   5,23000e-02   3,09372e-01   2,19794e+01   2,46000e+01
           524   5,24000e-02   3,09643e-01   2,21773e+01   2,48000e+01
           525   5,25000e-02   3,09941e-01   2,23768e+01   2,50000e+01
           526   5,26000e-02   3,10327e-01   2,25761e+01   2,52000e+01
           527   5,27000e-02   3,10658e-01   2,27722e+01   2,54000e+01
           528   5,28000e-02   3,10894e-01   2,29762e+01   2,56000e+01
           529   5,29000e-02   3,11001e-01   2,31785e+01   2,58000e+01
           530   5,30000e-02   3,11046e-01   2,33775e+01   2,60000e+01
           531   5,31000e-02   3,11139e-01   2,35812e+01   2,62000e+01
           532   5,32000e-02   3,11130e-01   2,37801e+01   2,64000e+01
           533   5,33000e-02   3,11180e-01   2,39772e+01   2,66000e+01
           534   5,34000e-02   3,11373e-01   2,41791e+01   2,68000e+01
           535   5,35000e-02   3,11602e-01   2,43809e+01   2,70000e+01
           536   5,36000e-02   3,11796e-01   2,45810e+01   2,72000e+01
           537   5,37000e-02   3,12058e-01   2,47810e+01   2,74000e+01
           538   5,38000e-02   3,12307e-01   2,49826e+01   2,76000e+01
           539   5,39000e-02   3,12488e-01   2,51792e+01   2,78000e+01
           540   5,40000e-02   3,12613e-01   2,53806e+01   2,80000e+01
           541   5,41000e-02   3,12725e-01   2,55835e+01   2,82000e+01
           542   5,42000e-02   3,12777e-01   2,57799e+01   2,84000e+01
           543   5,43000e-02   3,12876e-01   2,59826e+01   2,86000e+01
           544   5,44000e-02   3,13029e-01   2,61805e+01   2,88000e+01
           545   5,45000e-02   3,13220e-01   2,63782e+01   2,90000e+01
           546   5,46000e-02   3,13469e-01   2,65791e+01   2,92000e+01
           547   5,47000e-02   3,13668e-01   2,67799e+01   2,94000e+01
           548   5,48000e-02   3,13835e-01   2,69837e+01   2,96000e+01
           549   5,49000e-02   3,14032e-01   2,71844e+01   2,98000e+01
           550   5,50000e-02   3,14171e-01   2,73801e+01   3,00000e+01
           551   5,51000e-02   3,14408e-01   2,75822e+01   3,02000e+01
           552   5,52000e-02   3,14581e-01   2,77825e+01   3,04000e+01
           553   5,53000e-02   3,14683e-01   2,79812e+01   3,06000e+01
           554   5,54000e-02   3,14746e-01   2,81798e+01   3,08000e+01
           555   5,55000e-02   3,14890e-01   2,83799e+01   3,10000e+01
           556   5,56000e-02   3,14983e-01   2,85832e+01   3,12000e+01
           557   5,57000e-02   3,15125e-01   2,87799e+01   3,14000e+01
           558   5,58000e-02   3,15298e-01   2,89814e+01   3,16000e+01
           559   5,59000e-02   3,15478e-01   2,91843e+01   3,18000e+01
           560   5,60000e-02   3,15679e-01   2,93856e+01   3,20000e+01
           561   5,61000e-02   3,15917e-01   2,95789e+01   3,22000e+01
           562   5,62000e-02   3,16078e-01   2,97816e+01   3,24000e+01
           563   5,63000e-02   3,16208e-01   2,99843e+01   3,26000e+01
           564   5,64000e-02   3,16391e-01   3,01836e+01   3,28000e+01
           565   5,65000e-02   3,16600e-01   3,03829e+01   3,30000e+01
           566   5,66000e-02   3,16927e-01   3,05822e+01   3,32000e+01
           567   5,67000e-02   3,17250e-01   3,07892e+01   3,34000e+01
           568   5,68000e-02   3,17517e-01   3,09835e+01   3,36000e+01
           569   5,69000e-02   3,17833e-01   3,11841e+01   3,38000e+01
           570   5,70000e-02   3,18062e-01   3,13845e+01   3,40000e+01
           571   5,71000e-02   3,18276e-01   3,15833e+01   3,42000e+01
           572   5,72000e-02   3,18401e-01   3,17852e+01   3,44000e+01
           573   5,73000e-02   3,18546e-01   3,19886e+01   3,46000e+01
           574   5,74000e-02   3,18628e-01   3,21824e+01   3,48000e+01
           575   5,75000e-02   3,18621e-01   3,23888e+01   3,50000e+01
           576   5,76000e-02   3,18677e-01   3,25888e+01   3,52000e+01
           577   5,77000e-02   3,18715e-01   3,27856e+01   3,54000e+01
           578   5,78000e-02   3,18879e-01   3,29822e+01   3,56000e+01
           579   5,79000e-02   3,19029e-01   3,31820e+01   3,58000e+01
           580   5,80000e-02   3,19082e-01   3,33879e+01   3,60000e+01
           581   5,81000e-02   3,19179e-01   3,35859e+01   3,62000e+01
           582   5,82000e-02   3,19285e-01   3,37870e+01   3,64000e+01
           583   5,83000e-02   3,19481e-01   3,39849e+01   3,66000e+01
           584   5,84000e-02   3,19621e-01   3,41842e+01   3,68000e+01
           585   5,85000e-02   3,19683e-01   3,43850e+01   3,70000e+01
           586   5,86000e-02   3,19754e-01   3,45827e+01   3,72000e+01
           587   5,87000e-02   3,19773e-01   3,47849e+01   3,74000e+01
           588   5,88000e-02   3,19872e-01   3,49808e+01   3,76000e+01
           589   5,89000e-02   3,20058e-01   3,51860e+01   3,78000e+01
           590   5,90000e-02   3,20448e-01   3,53802e+01   3,80000e+01
           591   5,91000e-02   3,20965e-01   3,55868e+01   3,82000e+01
           592   5,92000e-02   3,21421e-01   3,57871e+01   3,84000e+01
           593   5,93000e-02   3,21714e-01   3,59841e+01   3,86000e+01
           594   5,94000e-02   3,21923e-01   3,61874e+01   3,88000e+01
           595   5,95000e-02   3,22141e-01   3,63874e+01   3,90000e+01
           596   5,96000e-02   3,22432e-01   3,65874e+01   3,92000e+01
           597   5,97000e-02   3,22787e-01   3,67904e+01   3,94000e+01
           598   5,98000e-02   3,23217e-01   3,69855e+01   3,96000e+01
           599   5,99000e-02   3,23608e-01   3,71852e+01   3,98000e+01
           600   6,00000e-02   3,23912e-01   3,73911e+01   4,00000e+01
           601   6,01000e-02   3,24131e-01   3,75891e+01   4,02000e+01
           602   6,02000e-02   3,24382e-01   3,77870e+01   4,04000e+01
           603   6,03000e-02   3,24550e-01   3,79880e+01   4,06000e+01
           604   6,04000e-02   3,24745e-01   3,81889e+01   4,08000e+01
           605   6,05000e-02   3,24826e-01   3,83835e+01   4,10000e+01
           606   6,06000e-02   3,24889e-01   3,85826e+01   4,12000e+01
           607   6,07000e-02   3,25006e-01   3,87864e+01   4,14000e+01
           608   6,08000e-02   3,25196e-01   3,89870e+01   4,16000e+01
           609   6,09000e-02   3,25347e-01   3,91906e+01   4,18000e+01
           610   6,10000e-02   3,25584e-01   3,93894e+01   4,20000e+01
           611   6,11000e-02   3,25874e-01   3,95898e+01   4,22000e+01
           612   6,12000e-02   3,26060e-01   3,97900e+01   4,24000e+01
           613   6,13000e-02   3,26148e-01   3,99856e+01   4,26000e+01
           614   6,14000e-02   3,25994e-01   4,01872e+01   4,28000e+01
           615   6,15000e-02   3,26016e-01   4,03873e+01   4,30000e+01
           616   6,16000e-02   3,26060e-01   4,05857e+01   4,32000e+01
           617   6,17000e-02   3,26077e-01   4,07855e+01   4,34000e+01
           618   6,18000e-02   3,26143e-01   4,09869e+01   4,36000e+01
           619   6,19000e-02   3,26121e-01   4,11866e+01   4,38000e+01
           620   6,20000e-02   3,26196e-01   4,13847e+01   4,40000e+01
           621   6,21000e-02   3,26335e-01   4,15858e+01   4,42000e+01
           622   6,22000e-02   3,26467e-01   4,17853e+01   4,44000e+01
           623   6,23000e-02   3,26550e-01   4,19863e+01   4,46000e+01
           624   6,24000e-02   3,26613e-01   4,21856e+01   4,48000e+01
           625   6,25000e-02   3,26719e-01   4,23880e+01   4,50000e+01
           626   6,26000e-02   3,26762e-01   4,25887e+01   4,52000e+01
           627   6,27000e-02   3,26877e-01   4,27894e+01   4,54000e+01
           628   6,28000e-02   3,27043e-01   4,29884e+01   4,56000e+01
           629   6,29000e-02   3,27285e-01   4,31874e+01   4,58000e+01
           630   6,30000e-02   3,27633e-01   4,33832e+01   4,60000e+01
           631   6,31000e-02   3,28071e-01   4,35851e+01   4,62000e+01
           632   6,32000e-02   3,28509e-01   4,37900e+01   4,64000e+01
           633   6,33000e-02   3,28825e-01   4,39886e+01   4,66000e+01
