         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           375   3,75000e-02   3,08153e-01  -7,43230e+00  -5,00000e+00
           376   3,76000e-02   3,08324e-01  -7,23589e+00  -4,80000e+00
           377   3,77000e-02   3,08616e-01  -7,03441e+00  -4,60000e+00
           378   3,78000e-02   3,08803e-01  -6,82786e+00  -4,40000e+00
           379   3,79000e-02   3,09079e-01  -6,63002e+00  -4,20000e+00
           380   3,80000e-02   3,09433e-01  -6,43573e+00  -4,00000e+00
           381   3,81000e-02   3,09699e-01  -6,23465e+00  -3,80000e+00
           382   3,82000e-02   3,09804e-01  -6,03367e+00  -3,60000e+00
           383   3,83000e-02   3,10015e-01  -5,83109e+00  -3,40000e+00
           384   3,84000e-02   3,10094e-01  -5,63203e+00  -3,20000e+00
           385   3,85000e-02   3,10091e-01  -5,43478e+00  -3,00000e+00
           386   3,86000e-02   3,10334e-01  -5,23421e+00  -2,80000e+00
           387   3,87000e-02   3,10505e-01  -5,03203e+00  -2,60000e+00
           388   3,88000e-02   3,10801e-01  -4,83165e+00  -2,40000e+00
           389   3,89000e-02   3,11020e-01  -4,63310e+00  -2,20000e+00
           390   3,90000e-02   3,11251e-01  -4,43463e+00  -2,00000e+00
           391   3,91000e-02   3,11482e-01  -4,22601e+00  -1,80000e+00
           392   3,92000e-02   3,11692e-01  -4,02434e+00  -1,60000e+00
           393   3,93000e-02   3,11919e-01  -3,83129e+00  -1,40000e+00
           394   3,94000e-02   3,12086e-01  -3,62811e+00  -1,20000e+00
           395   3,95000e-02   3,12313e-01  -3,42502e+00  -1,00000e+00
           396   3,96000e-02   3,12370e-01  -3,22885e+00  -7,99998e-01
           397   3,97000e-02   3,12401e-01  -3,02767e+00  -6,00002e-01
           398   3,98000e-02   3,12423e-01  -2,82489e+00  -3,99998e-01
           399   3,99000e-02   3,12344e-01  -2,62390e+00  -2,00002e-01
           400   4,00000e-02   3,12272e-01  -2,43153e+00   9,70731e-07
           401   4,01000e-02   3,12236e-01  -2,22224e+00   2,00004e-01
           402   4,02000e-02   3,12222e-01  -2,02495e+00   4,00000e-01
           403   4,03000e-02   3,12296e-01  -1,82947e+00   6,00004e-01
           404   4,04000e-02   3,12406e-01  -1,62898e+00   8,00000e-01
           405   4,05000e-02   3,12475e-01  -1,42688e+00   1,00000e+00
           406   4,06000e-02   3,12597e-01  -1,22659e+00   1,20000e+00
           407   4,07000e-02   3,12788e-01  -1,02470e+00   1,40000e+00
           408   4,08000e-02   3,12982e-01  -8,27987e-01   1,60000e+00
           409   4,09000e-02   3,13307e-01  -6,26296e-01   1,80000e+00
           410   4,10000e-02   3,13599e-01  -4,26392e-01   2,00000e+00
           411   4,11000e-02   3,13862e-01  -2,28272e-01   2,20000e+00
           412   4,12000e-02   3,14114e-01  -2,51828e-02   2,40000e+00
           413   4,13000e-02   3,14324e-01   1,71049e-01   2,60000e+00
           414   4,14000e-02   3,14538e-01   3,70571e-01   2,80000e+00
           415   4,15000e-02   3,14823e-01   5,75056e-01   3,00000e+00
           416   4,16000e-02   3,15024e-01   7,71004e-01   3,20000e+00
           417   4,17000e-02   3,15331e-01   9,71924e-01   3,40000e+00
           418   4,18000e-02   3,15701e-01   1,17611e+00   3,60000e+00
           419   4,19000e-02   3,16037e-01   1,37178e+00   3,80000e+00
           420   4,20000e-02   3,16417e-01   1,57072e+00   4,00000e+00
           421   4,21000e-02   3,16724e-01   1,77799e+00   4,20000e+00
           422   4,22000e-02   3,16864e-01   1,97337e+00   4,40000e+00
           423   4,23000e-02   3,17051e-01   2,17034e+00   4,60000e+00
           424   4,24000e-02   3,17140e-01   2,37395e+00   4,80000e+00
           425   4,25000e-02   3,17179e-01   2,56905e+00   5,00000e+00
           426   4,26000e-02   3,17282e-01   2,77583e+00   5,20000e+00
           427   4,27000e-02   3,17451e-01   2,97578e+00   5,40000e+00
           428   4,28000e-02   3,17593e-01   3,17061e+00   5,60000e+00
           429   4,29000e-02   3,17600e-01   3,37541e+00   5,80000e+00
           430   4,30000e-02   3,17557e-01   3,57675e+00   6,00000e+00
           431   4,31000e-02   3,17415e-01   3,77465e+00   6,20000e+00
           432   4,32000e-02   3,17306e-01   3,97413e+00   6,40000e+00
           433   4,33000e-02   3,17371e-01   4,17687e+00   6,60000e+00
           434   4,34000e-02   3,17564e-01   4,37951e+00   6,80000e+00
           435   4,35000e-02   3,17735e-01   4,57703e+00   7,00000e+00
           436   4,36000e-02   3,17822e-01   4,77613e+00   7,20000e+00
           437   4,37000e-02   3,18017e-01   4,98183e+00   7,40000e+00
           438   4,38000e-02   3,18256e-01   5,17740e+00   7,60000e+00
           439   4,39000e-02   3,18434e-01   5,37956e+00   7,80000e+00
           440   4,40000e-02   3,18699e-01   5,57829e+00   8,00000e+00
           441   4,41000e-02   3,19013e-01   5,78193e+00   8,20000e+00
           442   4,42000e-02   3,19312e-01   5,97714e+00   8,40000e+00
           443   4,43000e-02   3,19653e-01   6,17892e+00   8,60000e+00
           444   4,44000e-02   3,20015e-01   6,37727e+00   8,80000e+00
           445   4,45000e-02   3,20436e-01   6,57721e+00   9,00000e+00
           446   4,46000e-02   3,20874e-01   6,78037e+00   9,20000e+00
           447   4,47000e-02   3,21145e-01   6,98178e+00   9,40000e+00
           448   4,48000e-02   3,21365e-01   7,17810e+00   9,60000e+00
           449   4,49000e-02   3,21557e-01   7,37932e+00   9,80000e+00
           450   4,50000e-02   3,21716e-01   7,57712e+00   1,00000e+01
           451   4,51000e-02   3,21910e-01   7,77982e+00   1,02000e+01
           452   4,52000e-02   3,22131e-01   7,98242e+00   1,04000e+01
           453   4,53000e-02   3,22172e-01   8,18160e+00   1,06000e+01
           454   4,54000e-02   3,22153e-01   8,38236e+00   1,08000e+01
           455   4,55000e-02   3,22208e-01   8,57970e+00   1,10000e+01
           456   4,56000e-02   3,22242e-01   8,78358e+00   1,12000e+01
           457   4,57000e-02   3,22359e-01   8,98240e+00   1,14000e+01
           458   4,58000e-02   3,22509e-01   9,17947e+00   1,16000e+01
           459   4,59000e-02   3,22762e-01   9,37976e+00   1,18000e+01
           460   4,60000e-02   3,23072e-01   9,58989e+00   1,20000e+01
           461   4,61000e-02   3,23315e-01   9,78503e+00   1,22000e+01
           462   4,62000e-02   3,23490e-01   9,98505e+00   1,24000e+01
           463   4,63000e-02   3,23600e-01   1,01833e+01   1,26000e+01
           464   4,64000e-02   3,23714e-01   1,03848e+01   1,28000e+01
           465   4,65000e-02   3,23780e-01   1,05845e+01   1,30000e+01
           466   4,66000e-02   3,23780e-01   1,07875e+01   1,32000e+01
           467   4,67000e-02   3,23865e-01   1,09870e+01   1,34000e+01
           468   4,68000e-02   3,24011e-01   1,11865e+01   1,36000e+01
           469   4,69000e-02   3,24268e-01   1,13892e+01   1,38000e+01
           470   4,70000e-02   3,24397e-01   1,15852e+01   1,40000e+01
           471   4,71000e-02   3,24648e-01   1,17860e+01   1,42000e+01
           472   4,72000e-02   3,24855e-01   1,19917e+01   1,44000e+01
           473   4,73000e-02   3,25016e-01   1,21907e+01   1,46000e+01
           474   4,74000e-02   3,25108e-01   1,23896e+01   1,48000e+01
           475   4,75000e-02   3,25250e-01   1,25885e+01   1,50000e+01
           476   4,76000e-02   3,25503e-01   1,27872e+01   1,52000e+01
           477   4,77000e-02   3,25811e-01   1,29908e+01   1,54000e+01
           478   4,78000e-02   3,26203e-01   1,31910e+01   1,56000e+01
           479   4,79000e-02   3,26428e-01   1,33878e+01   1,58000e+01
           480   4,80000e-02   3,26596e-01   1,35928e+01   1,60000e+01
           481   4,81000e-02   3,26699e-01   1,37845e+01   1,62000e+01
           482   4,82000e-02   3,26945e-01   1,39860e+01   1,64000e+01
           483   4,83000e-02   3,27207e-01   1,41956e+01   1,66000e+01
           484   4,84000e-02   3,27481e-01   1,43904e+01   1,68000e+01
           485   4,85000e-02   3,27855e-01   1,45916e+01   1,70000e+01
           486   4,86000e-02   3,28080e-01   1,47944e+01   1,72000e+01
           487   4,87000e-02   3,28104e-01   1,49921e+01   1,74000e+01
           488   4,88000e-02   3,27982e-01   1,51882e+01   1,76000e+01
           489   4,89000e-02   3,27980e-01   1,53939e+01   1,78000e+01
           490   4,90000e-02   3,27945e-01   1,55898e+01   1,80000e+01
           491   4,91000e-02   3,27980e-01   1,57905e+01   1,82000e+01
           492   4,92000e-02   3,28192e-01   1,59911e+01   1,84000e+01
           493   4,93000e-02   3,28450e-01   1,61883e+01   1,86000e+01
           494   4,94000e-02   3,28560e-01   1,63887e+01   1,88000e+01
           495   4,95000e-02   3,28692e-01   1,65907e+01   1,90000e+01
           496   4,96000e-02   3,28819e-01   1,67893e+01   1,92000e+01
           497   4,97000e-02   3,28991e-01   1,69911e+01   1,94000e+01
           498   4,98000e-02   3,29224e-01   1,71944e+01   1,96000e+01
           499   4,99000e-02   3,29464e-01   1,73895e+01   1,98000e+01
           500   5,00000e-02   3,29697e-01   1,75959e+01   2,00000e+01
           501   5,01000e-02   3,30014e-01   1,77924e+01   2,02000e+01
           502   5,02000e-02   3,30321e-01   1,79921e+01   2,04000e+01
           503   5,03000e-02   3,30638e-01   1,81999e+01   2,06000e+01
           504   5,04000e-02   3,30886e-01   1,83978e+01   2,08000e+01
           505   5,05000e-02   3,31195e-01   1,85924e+01   2,10000e+01
           506   5,06000e-02   3,31483e-01   1,87966e+01   2,12000e+01
           507   5,07000e-02   3,31680e-01   1,89942e+01   2,14000e+01
           508   5,08000e-02   3,31955e-01   1,91934e+01   2,16000e+01
           509   5,09000e-02   3,32263e-01   1,93958e+01   2,18000e+01
           510   5,10000e-02   3,32416e-01   1,95964e+01   2,20000e+01
           511   5,11000e-02   3,32369e-01   1,97921e+01   2,22000e+01
           512   5,12000e-02   3,32337e-01   1,99942e+01   2,24000e+01
           513   5,13000e-02   3,32285e-01   2,01913e+01   2,26000e+01
           514   5,14000e-02   3,32332e-01   2,03932e+01   2,28000e+01
           515   5,15000e-02   3,32278e-01   2,05967e+01   2,30000e+01
           516   5,16000e-02   3,32379e-01   2,07935e+01   2,32000e+01
           517   5,17000e-02   3,32623e-01   2,09936e+01   2,34000e+01
           518   5,18000e-02   3,32875e-01   2,11983e+01   2,36000e+01
           519   5,19000e-02   3,33220e-01   2,13950e+01   2,38000e+01
           520   5,20000e-02   3,33590e-01   2,15931e+01   2,40000e+01
           521   5,21000e-02   3,33910e-01   2,17993e+01   2,42000e+01
           522   5,22000e-02   3,34123e-01   2,19956e+01   2,44000e+01
           523   5,23000e-02   3,34424e-01   2,21935e+01   2,46000e+01
           524   5,24000e-02   3,34713e-01   2,23962e+01   2,48000e+01
           525   5,25000e-02   3,34951e-01   2,25955e+01   2,50000e+01
           526   5,26000e-02   3,35213e-01   2,28012e+01   2,52000e+01
           527   5,27000e-02   3,35379e-01   2,29988e+01   2,54000e+01
           528   5,28000e-02   3,35576e-01   2,31947e+01   2,56000e+01
           529   5,29000e-02   3,35792e-01   2,33953e+01   2,58000e+01
           530   5,30000e-02   3,35943e-01   2,36006e+01   2,60000e+01
           531   5,31000e-02   3,36143e-01   2,37978e+01   2,62000e+01
           532   5,32000e-02   3,36106e-01   2,39966e+01   2,64000e+01
           533   5,33000e-02   3,36176e-01   2,41969e+01   2,66000e+01
           534   5,34000e-02   3,36248e-01   2,43987e+01   2,68000e+01
           535   5,35000e-02   3,36213e-01   2,46004e+01   2,70000e+01
           536   5,36000e-02   3,36203e-01   2,48004e+01   2,72000e+01
           537   5,37000e-02   3,36260e-01   2,50019e+01   2,74000e+01
           538   5,38000e-02   3,36295e-01   2,52018e+01   2,76000e+01
           539   5,39000e-02   3,36478e-01   2,53999e+01   2,78000e+01
           540   5,40000e-02   3,36929e-01   2,56028e+01   2,80000e+01
           541   5,41000e-02   3,37292e-01   2,58024e+01   2,82000e+01
           542   5,42000e-02   3,37624e-01   2,60003e+01   2,84000e+01
           543   5,43000e-02   3,37810e-01   2,62061e+01   2,86000e+01
           544   5,44000e-02   3,37830e-01   2,64039e+01   2,88000e+01
           545   5,45000e-02   3,37959e-01   2,65999e+01   2,90000e+01
           546   5,46000e-02   3,38046e-01   2,68023e+01   2,92000e+01
           547   5,47000e-02   3,38064e-01   2,69998e+01   2,94000e+01
           548   5,48000e-02   3,38196e-01   2,72052e+01   2,96000e+01
           549   5,49000e-02   3,38288e-01   2,74025e+01   2,98000e+01
           550   5,50000e-02   3,38355e-01   2,76014e+01   3,00000e+01
           551   5,51000e-02   3,38338e-01   2,78033e+01   3,02000e+01
           552   5,52000e-02   3,38318e-01   2,80020e+01   3,04000e+01
           553   5,53000e-02   3,38392e-01   2,81990e+01   3,06000e+01
           554   5,54000e-02   3,38594e-01   2,84023e+01   3,08000e+01
           555   5,55000e-02   3,38885e-01   2,86039e+01   3,10000e+01
           556   5,56000e-02   3,39203e-01   2,88039e+01   3,12000e+01
           557   5,57000e-02   3,39681e-01   2,90053e+01   3,14000e+01
           558   5,58000e-02   3,40124e-01   2,92035e+01   3,16000e+01
           559   5,59000e-02   3,40406e-01   2,94032e+01   3,18000e+01
           560   5,60000e-02   3,40623e-01   2,96028e+01   3,20000e+01
           561   5,61000e-02   3,40817e-01   2,98055e+01   3,22000e+01
           562   5,62000e-02   3,41097e-01   3,00050e+01   3,24000e+01
           563   5,63000e-02   3,41489e-01   3,02091e+01   3,26000e+01
           564   5,64000e-02   3,41763e-01   3,04100e+01   3,28000e+01
           565   5,65000e-02   3,42060e-01   3,06076e+01   3,30000e+01
           566   5,66000e-02   3,42330e-01   3,08067e+01   3,32000e+01
           567   5,67000e-02   3,42455e-01   3,10058e+01   3,34000e+01
           568   5,68000e-02   3,42555e-01   3,12063e+01   3,36000e+01
           569   5,69000e-02   3,42576e-01   3,14068e+01   3,38000e+01
           570   5,70000e-02   3,42690e-01   3,16040e+01   3,40000e+01
           571   5,71000e-02   3,42813e-01   3,18090e+01   3,42000e+01
           572   5,72000e-02   3,42838e-01   3,20108e+01   3,44000e+01
           573   5,73000e-02   3,42908e-01   3,22046e+01   3,46000e+01
           574   5,74000e-02   3,43136e-01   3,24094e+01   3,48000e+01
           575   5,75000e-02   3,43446e-01   3,26094e+01   3,50000e+01
           576   5,76000e-02   3,43511e-01   3,28046e+01   3,52000e+01
           577   5,77000e-02   3,43569e-01   3,30091e+01   3,54000e+01
           578   5,78000e-02   3,43652e-01   3,32057e+01   3,56000e+01
           579   5,79000e-02   3,43647e-01   3,34101e+01   3,58000e+01
           580   5,80000e-02   3,43837e-01   3,36128e+01   3,60000e+01
           581   5,81000e-02   3,44080e-01   3,38091e+01   3,62000e+01
           582   5,82000e-02   3,44318e-01   3,40070e+01   3,64000e+01
           583   5,83000e-02   3,44441e-01   3,42094e+01   3,66000e+01
           584   5,84000e-02   3,44346e-01   3,44087e+01   3,68000e+01
           585   5,85000e-02   3,44354e-01   3,46079e+01   3,70000e+01
           586   5,86000e-02   3,44472e-01   3,48070e+01   3,72000e+01
           587   5,87000e-02   3,44640e-01   3,50091e+01   3,74000e+01
           588   5,88000e-02   3,44735e-01   3,52081e+01   3,76000e+01
           589   5,89000e-02   3,44790e-01   3,54147e+01   3,78000e+01
           590   5,90000e-02   3,44816e-01   3,56057e+01   3,80000e+01
           591   5,91000e-02   3,45004e-01   3,58075e+01   3,82000e+01
           592   5,92000e-02   3,45210e-01   3,60124e+01   3,84000e+01
           593   5,93000e-02   3,45421e-01   3,62094e+01   3,86000e+01
           594   5,94000e-02   3,45682e-01   3,64094e+01   3,88000e+01
           595   5,95000e-02   3,45900e-01   3,66109e+01   3,90000e+01
           596   5,96000e-02   3,46066e-01   3,68124e+01   3,92000e+01
           597   5,97000e-02   3,46406e-01   3,70137e+01   3,94000e+01
           598   5,98000e-02   3,46778e-01   3,72134e+01   3,96000e+01
           599   5,99000e-02   3,47163e-01   3,74131e+01   3,98000e+01
           600   6,00000e-02   3,47553e-01   3,76173e+01   4,00000e+01
           601   6,01000e-02   3,47815e-01   3,78152e+01   4,02000e+01
           602   6,02000e-02   3,48052e-01   3,80146e+01   4,04000e+01
           603   6,03000e-02   3,48405e-01   3,82155e+01   4,06000e+01
           604   6,04000e-02   3,48536e-01   3,84132e+01   4,08000e+01
           605   6,05000e-02   3,48572e-01   3,86123e+01   4,10000e+01
           606   6,06000e-02   3,48690e-01   3,88114e+01   4,12000e+01
           607   6,07000e-02   3,48826e-01   3,90089e+01   4,14000e+01
           608   6,08000e-02   3,49046e-01   3,92187e+01   4,16000e+01
           609   6,09000e-02   3,49210e-01   3,94144e+01   4,18000e+01
           610   6,10000e-02   3,49296e-01   3,96101e+01   4,20000e+01
           611   6,11000e-02   3,49417e-01   3,98104e+01   4,22000e+01
           612   6,12000e-02   3,49546e-01   4,00152e+01   4,24000e+01
           613   6,13000e-02   3,49630e-01   4,02153e+01   4,26000e+01
           614   6,14000e-02   3,49771e-01   4,04138e+01   4,28000e+01
           615   6,15000e-02   3,49925e-01   4,06137e+01   4,30000e+01
           616   6,16000e-02   3,49958e-01   4,08136e+01   4,32000e+01
           617   6,17000e-02   3,50153e-01   4,10180e+01   4,34000e+01
           618   6,18000e-02   3,50221e-01   4,12131e+01   4,36000e+01
           619   6,19000e-02   3,50428e-01   4,14143e+01   4,38000e+01
           620   6,20000e-02   3,50540e-01   4,16154e+01   4,40000e+01
           621   6,21000e-02   3,50527e-01   4,18148e+01   4,42000e+01
           622   6,22000e-02   3,50449e-01   4,20143e+01   4,44000e+01
           623   6,23000e-02   3,50421e-01   4,22120e+01   4,46000e+01
           624   6,24000e-02   3,50495e-01   4,24128e+01   4,48000e+01
           625   6,25000e-02   3,50609e-01   4,26120e+01   4,50000e+01
           626   6,26000e-02   3,50783e-01   4,28096e+01   4,52000e+01
           627   6,27000e-02   3,50943e-01   4,30148e+01   4,54000e+01
           628   6,28000e-02   3,51082e-01   4,32153e+01   4,56000e+01
           629   6,29000e-02   3,51254e-01   4,34172e+01   4,58000e+01
           630   6,30000e-02   3,51457e-01   4,36129e+01   4,60000e+01
           631   6,31000e-02   3,51746e-01   4,38163e+01   4,62000e+01
           632   6,32000e-02   3,52012e-01   4,40180e+01   4,64000e+01
           633   6,33000e-02   3,52331e-01   4,42151e+01   4,66000e+01
