Index	t	Heat Flow	Ts	Tr
874	8.74000e-02	3.99457e-01	9.21613e+01	9.48000e+01
875	8.75000e-02	3.99786e-01	9.23602e+01	9.50000e+01
876	8.76000e-02	4.00078e-01	9.25576e+01	9.52000e+01
877	8.77000e-02	4.00359e-01	9.27592e+01	9.54000e+01
878	8.78000e-02	4.00484e-01	9.29579e+01	9.56000e+01
879	8.79000e-02	4.00484e-01	9.31636e+01	9.58000e+01
880	8.80000e-02	4.00476e-01	9.33580e+01	9.60000e+01
881	8.81000e-02	4.00692e-01	9.35608e+01	9.62000e+01
882	8.82000e-02	4.00852e-01	9.37621e+01	9.64000e+01
883	8.83000e-02	4.00912e-01	9.39605e+01	9.66000e+01
884	8.84000e-02	4.01012e-01	9.41588e+01	9.68000e+01
885	8.85000e-02	4.01266e-01	9.43600e+01	9.70000e+01
886	8.86000e-02	4.01442e-01	9.45596e+01	9.72000e+01
887	8.87000e-02	4.01532e-01	9.47621e+01	9.74000e+01
888	8.88000e-02	4.01562e-01	9.49588e+01	9.76000e+01
889	8.89000e-02	4.01589e-01	9.51597e+01	9.78000e+01
890	8.90000e-02	4.01592e-01	9.53591e+01	9.80000e+01
891	8.91000e-02	4.01603e-01	9.55571e+01	9.82000e+01
892	8.92000e-02	4.01689e-01	9.57592e+01	9.84000e+01
893	8.93000e-02	4.01939e-01	9.59613e+01	9.86000e+01
894	8.94000e-02	4.02120e-01	9.61634e+01	9.88000e+01
895	8.95000e-02	4.02164e-01	9.63583e+01	9.90000e+01
896	8.96000e-02	4.02375e-01	9.65574e+01	9.92000e+01
897	8.97000e-02	4.02622e-01	9.67620e+01	9.94000e+01
898	8.98000e-02	4.02731e-01	9.69596e+01	9.96000e+01
899	8.99000e-02	4.02839e-01	9.71613e+01	9.98000e+01
900	9.00000e-02	4.02989e-01	9.73588e+01	1.00000e+02
901	9.01000e-02	4.03211e-01	9.75576e+01	1.00200e+02
902	9.02000e-02	4.03366e-01	9.77591e+01	1.00400e+02
903	9.03000e-02	4.03567e-01	9.79607e+01	1.00600e+02
904	9.04000e-02	4.03700e-01	9.81579e+01	1.00800e+02
905	9.05000e-02	4.03879e-01	9.83635e+01	1.01000e+02
906	9.06000e-02	4.04099e-01	9.85578e+01	1.01200e+02
907	9.07000e-02	4.04434e-01	9.87577e+01	1.01400e+02
908	9.08000e-02	4.04890e-01	9.89589e+01	1.01600e+02
909	9.09000e-02	4.05244e-01	9.91586e+01	1.01800e+02
910	9.10000e-02	4.05426e-01	9.93569e+01	1.02000e+02
911	9.11000e-02	4.05540e-01	9.95594e+01	1.02200e+02
912	9.12000e-02	4.05429e-01	9.97590e+01	1.02400e+02
913	9.13000e-02	4.05421e-01	9.99571e+01	1.02600e+02
914	9.14000e-02	4.05429e-01	1.00157e+02	1.02800e+02
915	9.15000e-02	4.05470e-01	1.00359e+02	1.03000e+02
916	9.16000e-02	4.05693e-01	1.00557e+02	1.03200e+02
917	9.17000e-02	4.05849e-01	1.00756e+02	1.03400e+02
918	9.18000e-02	4.06126e-01	1.00955e+02	1.03600e+02
919	9.19000e-02	4.06369e-01	1.01156e+02	1.03800e+02
920	9.20000e-02	4.06541e-01	1.01355e+02	1.04000e+02
921	9.21000e-02	4.06721e-01	1.01558e+02	1.04200e+02
922	9.22000e-02	4.06958e-01	1.01753e+02	1.04400e+02
923	9.23000e-02	4.07187e-01	1.01954e+02	1.04600e+02
924	9.24000e-02	4.07389e-01	1.02154e+02	1.04800e+02
925	9.25000e-02	4.07659e-01	1.02351e+02	1.05000e+02
926	9.26000e-02	4.07959e-01	1.02559e+02	1.05200e+02
927	9.27000e-02	4.08377e-01	1.02756e+02	1.05400e+02
928	9.28000e-02	4.08696e-01	1.02955e+02	1.05600e+02
929	9.29000e-02	4.09010e-01	1.03152e+02	1.05800e+02
930	9.30000e-02	4.09390e-01	1.03355e+02	1.06000e+02
931	9.31000e-02	4.09754e-01	1.03553e+02	1.06200e+02
932	9.32000e-02	4.10061e-01	1.03756e+02	1.06400e+02
933	9.33000e-02	4.10334e-01	1.03956e+02	1.06600e+02
934	9.34000e-02	4.10548e-01	1.04154e+02	1.06800e+02
935	9.35000e-02	4.10567e-01	1.04355e+02	1.07000e+02
936	9.36000e-02	4.10378e-01	1.04559e+02	1.07200e+02
937	9.37000e-02	4.10288e-01	1.04753e+02	1.07400e+02
938	9.38000e-02	4.10236e-01	1.04957e+02	1.07600e+02
939	9.39000e-02	4.10116e-01	1.05149e+02	1.07800e+02
940	9.40000e-02	4.09897e-01	1.05357e+02	1.08000e+02
941	9.41000e-02	4.09801e-01	1.05554e+02	1.08200e+02
942	9.42000e-02	4.09834e-01	1.05756e+02	1.08400e+02
943	9.43000e-02	4.09807e-01	1.05955e+02	1.08600e+02
944	9.44000e-02	4.09843e-01	1.06153e+02	1.08800e+02
945	9.45000e-02	4.10086e-01	1.06351e+02	1.09000e+02
946	9.46000e-02	4.10292e-01	1.06558e+02	1.09200e+02
947	9.47000e-02	4.10338e-01	1.06754e+02	1.09400e+02
948	9.48000e-02	4.10363e-01	1.06953e+02	1.09600e+02
949	9.49000e-02	4.10634e-01	1.07151e+02	1.09800e+02
950	9.50000e-02	4.10938e-01	1.07351e+02	1.10000e+02
951	9.51000e-02	4.11161e-01	1.07554e+02	1.10200e+02
952	9.52000e-02	4.11303e-01	1.07753e+02	1.10400e+02
953	9.53000e-02	4.11528e-01	1.07953e+02	1.10600e+02
954	9.54000e-02	4.11720e-01	1.08153e+02	1.10800e+02
955	9.55000e-02	4.11959e-01	1.08350e+02	1.11000e+02
956	9.56000e-02	4.12184e-01	1.08552e+02	1.11200e+02
957	9.57000e-02	4.12491e-01	1.08754e+02	1.11400e+02
958	9.58000e-02	4.12617e-01	1.08953e+02	1.11600e+02
959	9.59000e-02	4.12686e-01	1.09151e+02	1.11800e+02
960	9.60000e-02	4.12804e-01	1.09351e+02	1.12000e+02
961	9.61000e-02	4.13054e-01	1.09555e+02	1.12200e+02
962	9.62000e-02	4.13348e-01	1.09757e+02	1.12400e+02
963	9.63000e-02	4.13741e-01	1.09953e+02	1.12600e+02
964	9.64000e-02	4.14134e-01	1.10155e+02	1.12800e+02
965	9.65000e-02	4.14346e-01	1.10355e+02	1.13000e+02
966	9.66000e-02	4.14489e-01	1.10554e+02	1.13200e+02
967	9.67000e-02	4.14621e-01	1.10751e+02	1.13400e+02
968	9.68000e-02	4.14886e-01	1.10953e+02	1.13600e+02
969	9.69000e-02	4.15084e-01	1.11155e+02	1.13800e+02
970	9.70000e-02	4.15312e-01	1.11354e+02	1.14000e+02
971	9.71000e-02	4.15591e-01	1.11553e+02	1.14200e+02
972	9.72000e-02	4.15866e-01	1.11758e+02	1.14400e+02
973	9.73000e-02	4.16040e-01	1.11954e+02	1.14600e+02
974	9.74000e-02	4.16015e-01	1.12153e+02	1.14800e+02
975	9.75000e-02	4.16065e-01	1.12353e+02	1.15000e+02
976	9.76000e-02	4.16043e-01	1.12555e+02	1.15200e+02
977	9.77000e-02	4.15958e-01	1.12752e+02	1.15400e+02
978	9.78000e-02	4.16087e-01	1.12948e+02	1.15600e+02
979	9.79000e-02	4.16517e-01	1.13151e+02	1.15800e+02
980	9.80000e-02	4.17096e-01	1.13351e+02	1.16000e+02
981	9.81000e-02	4.17348e-01	1.13553e+02	1.16200e+02
982	9.82000e-02	4.17456e-01	1.13754e+02	1.16400e+02
983	9.83000e-02	4.17561e-01	1.13953e+02	1.16600e+02
984	9.84000e-02	4.17533e-01	1.14147e+02	1.16800e+02
985	9.85000e-02	4.17392e-01	1.14351e+02	1.17000e+02
986	9.86000e-02	4.17365e-01	1.14553e+02	1.17200e+02
987	9.87000e-02	4.17503e-01	1.14752e+02	1.17400e+02
988	9.88000e-02	4.17583e-01	1.14949e+02	1.17600e+02
989	9.89000e-02	4.17603e-01	1.15154e+02	1.17800e+02
990	9.90000e-02	4.17705e-01	1.15351e+02	1.18000e+02
991	9.91000e-02	4.17760e-01	1.15553e+02	1.18200e+02
992	9.92000e-02	4.17771e-01	1.15754e+02	1.18400e+02
993	9.93000e-02	4.17783e-01	1.15947e+02	1.18600e+02
994	9.94000e-02	4.18042e-01	1.16154e+02	1.18800e+02
995	9.95000e-02	4.18241e-01	1.16352e+02	1.19000e+02
996	9.96000e-02	4.18349e-01	1.16548e+02	1.19200e+02
997	9.97000e-02	4.18413e-01	1.16751e+02	1.19400e+02
998	9.98000e-02	4.18474e-01	1.16949e+02	1.19600e+02
999	9.99000e-02	4.18789e-01	1.17151e+02	1.19800e+02
1000	1.00000e-01	4.18983e-01	1.17353e+02	1.20000e+02
1001	1.00100e-01	4.19146e-01	1.17550e+02	1.20200e+02
1002	1.00200e-01	4.19210e-01	1.17749e+02	1.20400e+02
1003	1.00300e-01	4.19290e-01	1.17952e+02	1.20600e+02
1004	1.00400e-01	4.19583e-01	1.18148e+02	1.20800e+02
1005	1.00500e-01	4.19822e-01	1.18351e+02	1.21000e+02
1006	1.00600e-01	4.19971e-01	1.18551e+02	1.21200e+02
1007	1.00700e-01	4.20054e-01	1.18750e+02	1.21400e+02
1008	1.00800e-01	4.19996e-01	1.18948e+02	1.21600e+02
1009	1.00900e-01	4.19994e-01	1.19148e+02	1.21800e+02
1010	1.01000e-01	4.20107e-01	1.19351e+02	1.22000e+02
1011	1.01100e-01	4.20387e-01	1.19550e+02	1.22200e+02
1012	1.01200e-01	4.20568e-01	1.19747e+02	1.22400e+02
1013	1.01300e-01	4.20698e-01	1.19948e+02	1.22600e+02
1014	1.01400e-01	4.20606e-01	1.20150e+02	1.22800e+02
1015	1.01500e-01	4.20415e-01	1.20347e+02	1.23000e+02
1016	1.01600e-01	4.20404e-01	1.20547e+02	1.23200e+02
1017	1.01700e-01	4.20656e-01	1.20747e+02	1.23400e+02
1018	1.01800e-01	4.21053e-01	1.20947e+02	1.23600e+02
1019	1.01900e-01	4.21622e-01	1.21146e+02	1.23800e+02
1020	1.02000e-01	4.22238e-01	1.21347e+02	1.24000e+02
1021	1.02100e-01	4.22816e-01	1.21549e+02	1.24200e+02
1022	1.02200e-01	4.23127e-01	1.21750e+02	1.24400e+02
1023	1.02300e-01	4.23280e-01	1.21949e+02	1.24600e+02
1024	1.02400e-01	4.23272e-01	1.22150e+02	1.24800e+02
1025	1.02500e-01	4.23316e-01	1.22350e+02	1.25000e+02
1026	1.02600e-01	4.23397e-01	1.22548e+02	1.25200e+02
1027	1.02700e-01	4.23525e-01	1.22745e+02	1.25400e+02
1028	1.02800e-01	4.23828e-01	1.22947e+02	1.25600e+02
1029	1.02900e-01	4.24115e-01	1.23150e+02	1.25800e+02
1030	1.03000e-01	4.24254e-01	1.23345e+02	1.26000e+02
1031	1.03100e-01	4.24365e-01	1.23546e+02	1.26200e+02
1032	1.03200e-01	4.24471e-01	1.23749e+02	1.26400e+02
1033	1.03300e-01	4.24418e-01	1.23947e+02	1.26600e+02
1034	1.03400e-01	4.24402e-01	1.24144e+02	1.26800e+02
1035	1.03500e-01	4.24513e-01	1.24347e+02	1.27000e+02
1036	1.03600e-01	4.24647e-01	1.24547e+02	1.27200e+02
1037	1.03700e-01	4.24928e-01	1.24748e+02	1.27400e+02
1038	1.03800e-01	4.25076e-01	1.24948e+02	1.27600e+02
1039	1.03900e-01	4.25120e-01	1.25147e+02	1.27800e+02
1040	1.04000e-01	4.25068e-01	1.25347e+02	1.28000e+02
1041	1.04100e-01	4.25174e-01	1.25547e+02	1.28200e+02
1042	1.04200e-01	4.25279e-01	1.25745e+02	1.28400e+02
1043	1.04300e-01	4.25530e-01	1.25946e+02	1.28600e+02
1044	1.04400e-01	4.25670e-01	1.26150e+02	1.28800e+02
1045	1.04500e-01	4.25812e-01	1.26349e+02	1.29000e+02
1046	1.04600e-01	4.25809e-01	1.26547e+02	1.29200e+02
1047	1.04700e-01	4.25851e-01	1.26747e+02	1.29400e+02
1048	1.04800e-01	4.26044e-01	1.26950e+02	1.29600e+02
1049	1.04900e-01	4.26063e-01	1.27153e+02	1.29800e+02
1050	1.05000e-01	4.26164e-01	1.27347e+02	1.30000e+02
1051	1.05100e-01	4.26262e-01	1.27546e+02	1.30200e+02
1052	1.05200e-01	4.26373e-01	1.27747e+02	1.30400e+02
1053	1.05300e-01	4.26496e-01	1.27949e+02	1.30600e+02
1054	1.05400e-01	4.26627e-01	1.28144e+02	1.30800e+02
1055	1.05500e-01	4.26976e-01	1.28344e+02	1.31000e+02
1056	1.05600e-01	4.27457e-01	1.28546e+02	1.31200e+02
1057	1.05700e-01	4.28072e-01	1.28749e+02	1.31400e+02
1058	1.05800e-01	4.28505e-01	1.28946e+02	1.31600e+02
1059	1.05900e-01	4.28975e-01	1.29149e+02	1.31800e+02
1060	1.06000e-01	4.29373e-01	1.29349e+02	1.32000e+02
1061	1.06100e-01	4.29479e-01	1.29544e+02	1.32200e+02
1062	1.06200e-01	4.29603e-01	1.29745e+02	1.32400e+02
1063	1.06300e-01	4.29689e-01	1.29945e+02	1.32600e+02
1064	1.06400e-01	4.29788e-01	1.30144e+02	1.32800e+02
1065	1.06500e-01	4.29984e-01	1.30346e+02	1.33000e+02
1066	1.06600e-01	4.30107e-01	1.30545e+02	1.33200e+02
1067	1.06700e-01	4.30174e-01	1.30746e+02	1.33400e+02
1068	1.06800e-01	4.30208e-01	1.30944e+02	1.33600e+02
1069	1.06900e-01	4.30275e-01	1.31144e+02	1.33800e+02
1070	1.07000e-01	4.30172e-01	1.31342e+02	1.34000e+02
1071	1.07100e-01	4.29962e-01	1.31547e+02	1.34200e+02
1072	1.07200e-01	4.29886e-01	1.31743e+02	1.34400e+02
1073	1.07300e-01	4.29925e-01	1.31944e+02	1.34600e+02
1074	1.07400e-01	4.29939e-01	1.32144e+02	1.34800e+02
1075	1.07500e-01	4.29768e-01	1.32345e+02	1.35000e+02
1076	1.07600e-01	4.29609e-01	1.32544e+02	1.35200e+02
1077	1.07700e-01	4.29578e-01	1.32745e+02	1.35400e+02
1078	1.07800e-01	4.29771e-01	1.32943e+02	1.35600e+02
1079	1.07900e-01	4.30063e-01	1.33142e+02	1.35800e+02
1080	1.08000e-01	4.30455e-01	1.33345e+02	1.36000e+02
1081	1.08100e-01	4.30783e-01	1.33544e+02	1.36200e+02
1082	1.08200e-01	4.31092e-01	1.33745e+02	1.36400e+02
1083	1.08300e-01	4.31437e-01	1.33942e+02	1.36600e+02
1084	1.08400e-01	4.31797e-01	1.34141e+02	1.36800e+02
1085	1.08500e-01	4.32229e-01	1.34344e+02	1.37000e+02
1086	1.08600e-01	4.32693e-01	1.34543e+02	1.37200e+02
1087	1.08700e-01	4.33163e-01	1.34742e+02	1.37400e+02
1088	1.08800e-01	4.33601e-01	1.34941e+02	1.37600e+02
1089	1.08900e-01	4.33844e-01	1.35142e+02	1.37800e+02
1090	1.09000e-01	4.33844e-01	1.35344e+02	1.38000e+02
1091	1.09100e-01	4.33745e-01	1.35541e+02	1.38200e+02
1092	1.09200e-01	4.33675e-01	1.35745e+02	1.38400e+02
1093	1.09300e-01	4.33607e-01	1.35943e+02	1.38600e+02
1094	1.09400e-01	4.33641e-01	1.36142e+02	1.38800e+02
1095	1.09500e-01	4.33863e-01	1.36342e+02	1.39000e+02
1096	1.09600e-01	4.34030e-01	1.36545e+02	1.39200e+02
1097	1.09700e-01	4.34187e-01	1.36742e+02	1.39400e+02
1098	1.09800e-01	4.34303e-01	1.36942e+02	1.39600e+02
1099	1.09900e-01	4.34390e-01	1.37142e+02	1.39800e+02
1100	1.10000e-01	4.34582e-01	1.37341e+02	1.40000e+02
1101	1.10100e-01	4.34770e-01	1.37545e+02	1.40200e+02
1102	1.10200e-01	4.35030e-01	1.37743e+02	1.40400e+02
1103	1.10300e-01	4.35393e-01	1.37940e+02	1.40600e+02
1104	1.10400e-01	4.35540e-01	1.38144e+02	1.40800e+02
1105	1.10500e-01	4.35523e-01	1.38344e+02	1.41000e+02
1106	1.10600e-01	4.35351e-01	1.38542e+02	1.41200e+02
1107	1.10700e-01	4.35419e-01	1.38743e+02	1.41400e+02
1108	1.10800e-01	4.35489e-01	1.38945e+02	1.41600e+02
1109	1.10900e-01	4.35684e-01	1.39140e+02	1.41800e+02
1110	1.11000e-01	4.35938e-01	1.39342e+02	1.42000e+02
1111	1.11100e-01	4.36127e-01	1.39544e+02	1.42200e+02
1112	1.11200e-01	4.36232e-01	1.39742e+02	1.42400e+02
1113	1.11300e-01	4.36246e-01	1.39941e+02	1.42600e+02
1114	1.11400e-01	4.36308e-01	1.40139e+02	1.42800e+02
1115	1.11500e-01	4.36384e-01	1.40338e+02	1.43000e+02
1116	1.11600e-01	4.36624e-01	1.40542e+02	1.43200e+02
1117	1.11700e-01	4.36878e-01	1.40739e+02	1.43400e+02
1118	1.11800e-01	4.37005e-01	1.40939e+02	1.43600e+02
1119	1.11900e-01	4.37237e-01	1.41139e+02	1.43800e+02
1120	1.12000e-01	4.37443e-01	1.41339e+02	1.44000e+02
1121	1.12100e-01	4.37537e-01	1.41540e+02	1.44200e+02
1122	1.12200e-01	4.37709e-01	1.41741e+02	1.44400e+02
1123	1.12300e-01	4.37958e-01	1.41938e+02	1.44600e+02
1124	1.12400e-01	4.38246e-01	1.42139e+02	1.44800e+02
1125	1.12500e-01	4.38538e-01	1.42342e+02	1.45000e+02
1126	1.12600e-01	4.38903e-01	1.42543e+02	1.45200e+02
1127	1.12700e-01	4.39206e-01	1.42741e+02	1.45400e+02
1128	1.12800e-01	4.39385e-01	1.42943e+02	1.45600e+02
1129	1.12900e-01	4.39421e-01	1.43139e+02	1.45800e+02
1130	1.13000e-01	4.39277e-01	1.43342e+02	1.46000e+02
1131	1.13100e-01	4.39175e-01	1.43542e+02	1.46200e+02
1132	1.13200e-01	4.39107e-01	1.43739e+02	1.46400e+02
1133	1.13300e-01	4.39144e-01	1.43935e+02	1.46600e+02
1134	1.13400e-01	4.39283e-01	1.44140e+02	1.46800e+02
1135	1.13500e-01	4.39535e-01	1.44337e+02	1.47000e+02
1136	1.13600e-01	4.39818e-01	1.44540e+02	1.47200e+02
1137	1.13700e-01	4.39929e-01	1.44738e+02	1.47400e+02
1138	1.13800e-01	4.40073e-01	1.44939e+02	1.47600e+02
1139	1.13900e-01	4.40317e-01	1.45141e+02	1.47800e+02
1140	1.14000e-01	4.40479e-01	1.45336e+02	1.48000e+02
1141	1.14100e-01	4.40518e-01	1.45539e+02	1.48200e+02
1142	1.14200e-01	4.40691e-01	1.45740e+02	1.48400e+02
1143	1.14300e-01	4.40791e-01	1.45938e+02	1.48600e+02
1144	1.14400e-01	4.40816e-01	1.46136e+02	1.48800e+02
1145	1.14500e-01	4.40740e-01	1.46337e+02	1.49000e+02
1146	1.14600e-01	4.40813e-01	1.46538e+02	1.49200e+02
1147	1.14700e-01	4.41103e-01	1.46736e+02	1.49400e+02
1148	1.14800e-01	4.41233e-01	1.46938e+02	1.49600e+02
1149	1.14900e-01	4.41293e-01	1.47136e+02	1.49800e+02
1150	1.15000e-01	4.41267e-01	1.47336e+02	1.50000e+02
1151	1.15100e-01	4.41245e-01	1.47536e+02	1.50200e+02
1152	1.15200e-01	4.41262e-01	1.47737e+02	1.50400e+02
1153	1.15300e-01	4.41463e-01	1.47938e+02	1.50600e+02
1154	1.15400e-01	4.41628e-01	1.48138e+02	1.50800e+02
1155	1.15500e-01	4.41807e-01	1.48338e+02	1.51000e+02
1156	1.15600e-01	4.42014e-01	1.48535e+02	1.51200e+02
1157	1.15700e-01	4.42173e-01	1.48737e+02	1.51400e+02
1158	1.15800e-01	4.42449e-01	1.48938e+02	1.51600e+02
1159	1.15900e-01	4.42628e-01	1.49138e+02	1.51800e+02
1160	1.16000e-01	4.42887e-01	1.49337e+02	1.52000e+02
1161	1.16100e-01	4.43112e-01	1.49538e+02	1.52200e+02
1162	1.16200e-01	4.43160e-01	1.49740e+02	1.52400e+02
1163	1.16300e-01	4.43220e-01	1.49935e+02	1.52600e+02
1164	1.16400e-01	4.43274e-01	1.50136e+02	1.52800e+02
1165	1.16500e-01	4.43322e-01	1.50339e+02	1.53000e+02
1166	1.16600e-01	4.43316e-01	1.50536e+02	1.53200e+02
1167	1.16700e-01	4.43370e-01	1.50738e+02	1.53400e+02
1168	1.16800e-01	4.43558e-01	1.50937e+02	1.53600e+02
1169	1.16900e-01	4.43755e-01	1.51136e+02	1.53800e+02
1170	1.17000e-01	4.43971e-01	1.51335e+02	1.54000e+02
1171	1.17100e-01	4.44293e-01	1.51538e+02	1.54200e+02
1172	1.17200e-01	4.44666e-01	1.51734e+02	1.54400e+02
1173	1.17300e-01	4.45025e-01	1.51935e+02	1.54600e+02
1174	1.17400e-01	4.45188e-01	1.52135e+02	1.54800e+02
1175	1.17500e-01	4.45407e-01	1.52336e+02	1.55000e+02
1176	1.17600e-01	4.45601e-01	1.52536e+02	1.55200e+02
1177	1.17700e-01	4.45849e-01	1.52732e+02	1.55400e+02
1178	1.17800e-01	4.45909e-01	1.52931e+02	1.55600e+02
1179	1.17900e-01	4.45949e-01	1.53135e+02	1.55800e+02
1180	1.18000e-01	4.45952e-01	1.53330e+02	1.56000e+02
1181	1.18100e-01	4.46052e-01	1.53535e+02	1.56200e+02
1182	1.18200e-01	4.46040e-01	1.53732e+02	1.56400e+02
1183	1.18300e-01	4.46152e-01	1.53932e+02	1.56600e+02
1184	1.18400e-01	4.46383e-01	1.54132e+02	1.56800e+02
1185	1.18500e-01	4.46628e-01	1.54334e+02	1.57000e+02
1186	1.18600e-01	4.46994e-01	1.54534e+02	1.57200e+02
1187	1.18700e-01	4.47337e-01	1.54733e+02	1.57400e+02
1188	1.18800e-01	4.47497e-01	1.54934e+02	1.57600e+02
1189	1.18900e-01	4.47671e-01	1.55133e+02	1.57800e+02
1190	1.19000e-01	4.47886e-01	1.55335e+02	1.58000e+02
1191	1.19100e-01	4.48106e-01	1.55534e+02	1.58200e+02
1192	1.19200e-01	4.48260e-01	1.55734e+02	1.58400e+02
1193	1.19300e-01	4.48252e-01	1.55934e+02	1.58600e+02
1194	1.19400e-01	4.48174e-01	1.56132e+02	1.58800e+02
1195	1.19500e-01	4.48309e-01	1.56334e+02	1.59000e+02
1196	1.19600e-01	4.48455e-01	1.56536e+02	1.59200e+02
1197	1.19700e-01	4.48535e-01	1.56729e+02	1.59400e+02
1198	1.19800e-01	4.48649e-01	1.56933e+02	1.59600e+02
1199	1.19900e-01	4.48738e-01	1.57132e+02	1.59800e+02
1200	1.20000e-01	4.48901e-01	1.57331e+02	1.60000e+02
1201	1.20100e-01	4.49176e-01	1.57530e+02	1.60200e+02
1202	1.20200e-01	4.49483e-01	1.57733e+02	1.60400e+02
1203	1.20300e-01	4.49812e-01	1.57932e+02	1.60600e+02
1204	1.20400e-01	4.49927e-01	1.58130e+02	1.60800e+02
1205	1.20500e-01	4.49961e-01	1.58330e+02	1.61000e+02
1206	1.20600e-01	4.50078e-01	1.58532e+02	1.61200e+02
1207	1.20700e-01	4.50348e-01	1.58730e+02	1.61400e+02
1208	1.20800e-01	4.50629e-01	1.58932e+02	1.61600e+02
1209	1.20900e-01	4.50884e-01	1.59136e+02	1.61800e+02
1210	1.21000e-01	4.51022e-01	1.59333e+02	1.62000e+02
1211	1.21100e-01	4.51137e-01	1.59532e+02	1.62200e+02
1212	1.21200e-01	4.51134e-01	1.59733e+02	1.62400e+02
1213	1.21300e-01	4.51220e-01	1.59931e+02	1.62600e+02
1214	1.21400e-01	4.51249e-01	1.60130e+02	1.62800e+02
1215	1.21500e-01	4.51496e-01	1.60330e+02	1.63000e+02
1216	1.21600e-01	4.51696e-01	1.60531e+02	1.63200e+02
1217	1.21700e-01	4.51869e-01	1.60733e+02	1.63400e+02
1218	1.21800e-01	4.51854e-01	1.60933e+02	1.63600e+02
1219	1.21900e-01	4.51825e-01	1.61131e+02	1.63800e+02
1220	1.22000e-01	4.51851e-01	1.61331e+02	1.64000e+02
1221	1.22100e-01	4.51952e-01	1.61533e+02	1.64200e+02
1222	1.22200e-01	4.52121e-01	1.61733e+02	1.64400e+02
1223	1.22300e-01	4.52394e-01	1.61929e+02	1.64600e+02
1224	1.22400e-01	4.52515e-01	1.62132e+02	1.64800e+02
1225	1.22500e-01	4.52702e-01	1.62332e+02	1.65000e+02
1226	1.22600e-01	4.52920e-01	1.62532e+02	1.65200e+02
1227	1.22700e-01	4.53124e-01	1.62731e+02	1.65400e+02
1228	1.22800e-01	4.53222e-01	1.62932e+02	1.65600e+02
1229	1.22900e-01	4.53285e-01	1.63129e+02	1.65800e+02
1230	1.23000e-01	4.53277e-01	1.63330e+02	1.66000e+02
1231	1.23100e-01	4.53452e-01	1.63531e+02	1.66200e+02
1232	1.23200e-01	4.53584e-01	1.63730e+02	1.66400e+02
1233	1.23300e-01	4.53863e-01	1.63933e+02	1.66600e+02
1234	1.23400e-01	4.54295e-01	1.64130e+02	1.66800e+02
1235	1.23500e-01	4.54471e-01	1.64333e+02	1.67000e+02
1236	1.23600e-01	4.54626e-01	1.64532e+02	1.67200e+02
1237	1.23700e-01	4.54770e-01	1.64732e+02	1.67400e+02
1238	1.23800e-01	4.54805e-01	1.64931e+02	1.67600e+02
1239	1.23900e-01	4.54891e-01	1.65129e+02	1.67800e+02
1240	1.24000e-01	4.54978e-01	1.65331e+02	1.68000e+02
1241	1.24100e-01	4.55035e-01	1.65531e+02	1.68200e+02
1242	1.24200e-01	4.55240e-01	1.65730e+02	1.68400e+02
1243	1.24300e-01	4.55514e-01	1.65931e+02	1.68600e+02
1244	1.24400e-01	4.55820e-01	1.66131e+02	1.68800e+02
1245	1.24500e-01	4.56013e-01	1.66331e+02	1.69000e+02
1246	1.24600e-01	4.56114e-01	1.66532e+02	1.69200e+02
1247	1.24700e-01	4.56145e-01	1.66732e+02	1.69400e+02
1248	1.24800e-01	4.56108e-01	1.66931e+02	1.69600e+02
1249	1.24900e-01	4.56217e-01	1.67130e+02	1.69800e+02
1250	1.25000e-01	4.56454e-01	1.67329e+02	1.70000e+02
1251	1.25100e-01	4.56682e-01	1.67528e+02	1.70200e+02
1252	1.25200e-01	4.56789e-01	1.67728e+02	1.70400e+02
1253	1.25300e-01	4.56852e-01	1.67931e+02	1.70600e+02
1254	1.25400e-01	4.56895e-01	1.68124e+02	1.70800e+02
1255	1.25500e-01	4.56979e-01	1.68328e+02	1.71000e+02
1256	1.25600e-01	4.57028e-01	1.68529e+02	1.71200e+02
1257	1.25700e-01	4.57068e-01	1.68726e+02	1.71400e+02
1258	1.25800e-01	4.57331e-01	1.68930e+02	1.71600e+02
1259	1.25900e-01	4.57629e-01	1.69129e+02	1.71800e+02
1260	1.26000e-01	4.57878e-01	1.69329e+02	1.72000e+02
1261	1.26100e-01	4.58083e-01	1.69528e+02	1.72200e+02
1262	1.26200e-01	4.58381e-01	1.69728e+02	1.72400e+02
1263	1.26300e-01	4.58719e-01	1.69930e+02	1.72600e+02
1264	1.26400e-01	4.58823e-01	1.70128e+02	1.72800e+02
1265	1.26500e-01	4.58892e-01	1.70329e+02	1.73000e+02
1266	1.26600e-01	4.59060e-01	1.70530e+02	1.73200e+02
1267	1.26700e-01	4.59248e-01	1.70727e+02	1.73400e+02
1268	1.26800e-01	4.59553e-01	1.70926e+02	1.73600e+02
1269	1.26900e-01	4.59906e-01	1.71128e+02	1.73800e+02
1270	1.27000e-01	4.60170e-01	1.71333e+02	1.74000e+02
1271	1.27100e-01	4.60178e-01	1.71528e+02	1.74200e+02
1272	1.27200e-01	4.60248e-01	1.71725e+02	1.74400e+02
1273	1.27300e-01	4.60491e-01	1.71927e+02	1.74600e+02
1274	1.27400e-01	4.60741e-01	1.72127e+02	1.74800e+02
1275	1.27500e-01	4.60912e-01	1.72325e+02	1.75000e+02
1276	1.27600e-01	4.60949e-01	1.72525e+02	1.75200e+02
