         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
           374   3,74000e-02   3,11679e-01  -5,84998e+00  -5,20000e+00
           375   3,75000e-02   3,11955e-01  -5,64577e+00  -5,00000e+00
           376   3,76000e-02   3,12173e-01  -5,44680e+00  -4,80000e+00
           377   3,77000e-02   3,12385e-01  -5,24965e+00  -4,60000e+00
           378   3,78000e-02   3,12519e-01  -5,04917e+00  -4,40000e+00
           379   3,79000e-02   3,12614e-01  -4,84365e+00  -4,20000e+00
           380   3,80000e-02   3,12610e-01  -4,64509e+00  -4,00000e+00
           381   3,81000e-02   3,12684e-01  -4,44491e+00  -3,80000e+00
           382   3,82000e-02   3,12753e-01  -4,24312e+00  -3,60000e+00
           383   3,83000e-02   3,12777e-01  -4,03973e+00  -3,40000e+00
           384   3,84000e-02   3,12963e-01  -3,83985e+00  -3,20000e+00
           385   3,85000e-02   3,13255e-01  -3,63665e+00  -3,00000e+00
           386   3,86000e-02   3,13554e-01  -3,43698e+00  -2,80000e+00
           387   3,87000e-02   3,13781e-01  -3,23740e+00  -2,60000e+00
           388   3,88000e-02   3,13906e-01  -3,04132e+00  -2,40000e+00
           389   3,89000e-02   3,14090e-01  -2,84024e+00  -2,20000e+00
           390   3,90000e-02   3,14320e-01  -2,63925e+00  -2,00000e+00
           391   3,91000e-02   3,14598e-01  -2,44346e+00  -1,80000e+00
           392   3,92000e-02   3,15060e-01  -2,23757e+00  -1,60000e+00
           393   3,93000e-02   3,15375e-01  -2,03857e+00  -1,40000e+00
           394   3,94000e-02   3,15519e-01  -1,83798e+00  -1,20000e+00
           395   3,95000e-02   3,15627e-01  -1,63749e+00  -1,00000e+00
           396   3,96000e-02   3,15701e-01  -1,43878e+00  -8,00000e-01
           397   3,97000e-02   3,15667e-01  -1,24188e+00  -6,00004e-01
           398   3,98000e-02   3,15773e-01  -1,03998e+00  -4,00000e-01
           399   3,99000e-02   3,15915e-01  -8,43262e-01  -2,00004e-01
           400   4,00000e-02   3,16116e-01  -6,41560e-01  -1,03692e-06
           401   4,01000e-02   3,16354e-01  -4,36569e-01   2,00002e-01
           402   4,02000e-02   3,16568e-01  -2,40138e-01   3,99998e-01
           403   4,03000e-02   3,16720e-01  -4,71928e-02   6,00002e-01
           404   4,04000e-02   3,16847e-01   1,60886e-01   7,99998e-01
           405   4,05000e-02   3,16797e-01   3,62106e-01   1,00000e+00
           406   4,06000e-02   3,16814e-01   5,59836e-01   1,20000e+00
           407   4,07000e-02   3,16943e-01   7,59167e-01   1,40000e+00
           408   4,08000e-02   3,17001e-01   9,58408e-01   1,60000e+00
           409   4,09000e-02   3,17266e-01   1,16260e+00   1,80000e+00
           410   4,10000e-02   3,17596e-01   1,35827e+00   2,00000e+00
           411   4,11000e-02   3,17848e-01   1,55891e+00   2,20000e+00
           412   4,12000e-02   3,18027e-01   1,75776e+00   2,40000e+00
           413   4,13000e-02   3,18070e-01   1,95988e+00   2,60000e+00
           414   4,14000e-02   3,18179e-01   2,16023e+00   2,80000e+00
           415   4,15000e-02   3,18374e-01   2,36048e+00   3,00000e+00
           416   4,16000e-02   3,18584e-01   2,56231e+00   3,20000e+00
           417   4,17000e-02   3,18827e-01   2,75901e+00   3,40000e+00
           418   4,18000e-02   3,19066e-01   2,96065e+00   3,60000e+00
           419   4,19000e-02   3,19221e-01   3,16052e+00   3,80000e+00
           420   4,20000e-02   3,19339e-01   3,35861e+00   4,00000e+00
           421   4,21000e-02   3,19462e-01   3,56164e+00   4,20000e+00
           422   4,22000e-02   3,19588e-01   3,75955e+00   4,40000e+00
           423   4,23000e-02   3,19894e-01   3,96071e+00   4,60000e+00
           424   4,24000e-02   3,20158e-01   4,16680e+00   4,80000e+00
           425   4,25000e-02   3,20390e-01   4,36275e+00   5,00000e+00
           426   4,26000e-02   3,20642e-01   4,56195e+00   5,20000e+00
           427   4,27000e-02   3,20896e-01   4,76608e+00   5,40000e+00
           428   4,28000e-02   3,20990e-01   4,96008e+00   5,60000e+00
           429   4,29000e-02   3,21022e-01   5,16736e+00   5,80000e+00
           430   4,30000e-02   3,21101e-01   5,36786e+00   6,00000e+00
           431   4,31000e-02   3,21247e-01   5,56325e+00   6,20000e+00
           432   4,32000e-02   3,21433e-01   5,76022e+00   6,40000e+00
           433   4,33000e-02   3,21600e-01   5,96211e+00   6,60000e+00
           434   4,34000e-02   3,21627e-01   6,16724e+00   6,79999e+00
           435   4,35000e-02   3,21710e-01   6,36393e+00   7,00000e+00
           436   4,36000e-02   3,21821e-01   6,56720e+00   7,20000e+00
           437   4,37000e-02   3,21913e-01   6,76538e+00   7,40000e+00
           438   4,38000e-02   3,22097e-01   6,96678e+00   7,60000e+00
           439   4,39000e-02   3,22207e-01   7,16478e+00   7,80000e+00
           440   4,40000e-02   3,22292e-01   7,36601e+00   8,00000e+00
           441   4,41000e-02   3,22454e-01   7,56713e+00   8,20000e+00
           442   4,42000e-02   3,22692e-01   7,76485e+00   8,40000e+00
           443   4,43000e-02   3,22971e-01   7,96912e+00   8,60000e+00
           444   4,44000e-02   3,23250e-01   8,16997e+00   8,80000e+00
           445   4,45000e-02   3,23530e-01   8,36409e+00   9,00000e+00
           446   4,46000e-02   3,23880e-01   8,56808e+00   9,20000e+00
           447   4,47000e-02   3,24057e-01   8,77031e+00   9,40000e+00
           448   4,48000e-02   3,24186e-01   8,96748e+00   9,60000e+00
           449   4,49000e-02   3,24393e-01   9,16787e+00   9,80000e+00
           450   4,50000e-02   3,24473e-01   9,36816e+00   1,00000e+01
           451   4,51000e-02   3,24583e-01   9,56837e+00   1,02000e+01
           452   4,52000e-02   3,24739e-01   9,77179e+00   1,04000e+01
           453   4,53000e-02   3,24890e-01   9,97181e+00   1,06000e+01
           454   4,54000e-02   3,25014e-01   1,01668e+01   1,08000e+01
           455   4,55000e-02   3,25218e-01   1,03716e+01   1,10000e+01
           456   4,56000e-02   3,25331e-01   1,05664e+01   1,12000e+01
           457   4,57000e-02   3,25452e-01   1,07677e+01   1,14000e+01
           458   4,58000e-02   3,25572e-01   1,09722e+01   1,16000e+01
           459   4,59000e-02   3,25628e-01   1,11684e+01   1,18000e+01
           460   4,60000e-02   3,25684e-01   1,13694e+01   1,20000e+01
           461   4,61000e-02   3,25823e-01   1,15736e+01   1,22000e+01
           462   4,62000e-02   3,25928e-01   1,17712e+01   1,24000e+01
           463   4,63000e-02   3,26023e-01   1,19687e+01   1,26000e+01
           464   4,64000e-02   3,26131e-01   1,21759e+01   1,28000e+01
           465   4,65000e-02   3,26294e-01   1,23716e+01   1,30000e+01
           466   4,66000e-02   3,26512e-01   1,25704e+01   1,32000e+01
           467   4,67000e-02   3,26909e-01   1,27724e+01   1,34000e+01
           468   4,68000e-02   3,27208e-01   1,29727e+01   1,36000e+01
           469   4,69000e-02   3,27599e-01   1,31762e+01   1,38000e+01
           470   4,70000e-02   3,27914e-01   1,33764e+01   1,40000e+01
           471   4,71000e-02   3,28201e-01   1,35731e+01   1,42000e+01
           472   4,72000e-02   3,28453e-01   1,37747e+01   1,44000e+01
           473   4,73000e-02   3,28627e-01   1,39762e+01   1,46000e+01
           474   4,74000e-02   3,28876e-01   1,41743e+01   1,48000e+01
           475   4,75000e-02   3,29146e-01   1,43707e+01   1,50000e+01
           476   4,76000e-02   3,29440e-01   1,45736e+01   1,52000e+01
           477   4,77000e-02   3,29788e-01   1,47747e+01   1,54000e+01
           478   4,78000e-02   3,30031e-01   1,49758e+01   1,56000e+01
           479   4,79000e-02   3,30188e-01   1,51702e+01   1,58000e+01
           480   4,80000e-02   3,30279e-01   1,53760e+01   1,60000e+01
           481   4,81000e-02   3,30240e-01   1,55751e+01   1,62000e+01
           482   4,82000e-02   3,30262e-01   1,57758e+01   1,64000e+01
           483   4,83000e-02   3,30333e-01   1,59715e+01   1,66000e+01
           484   4,84000e-02   3,30444e-01   1,61753e+01   1,68000e+01
           485   4,85000e-02   3,30535e-01   1,63757e+01   1,70000e+01
           486   4,86000e-02   3,30604e-01   1,65728e+01   1,72000e+01
           487   4,87000e-02   3,30780e-01   1,67714e+01   1,74000e+01
           488   4,88000e-02   3,30957e-01   1,69715e+01   1,76000e+01
           489   4,89000e-02   3,31198e-01   1,71781e+01   1,78000e+01
           490   4,90000e-02   3,31437e-01   1,73748e+01   1,80000e+01
           491   4,91000e-02   3,31673e-01   1,75747e+01   1,82000e+01
           492   4,92000e-02   3,31998e-01   1,77778e+01   1,84000e+01
           493   4,93000e-02   3,32212e-01   1,79743e+01   1,86000e+01
           494   4,94000e-02   3,32476e-01   1,81755e+01   1,88000e+01
           495   4,95000e-02   3,32771e-01   1,83751e+01   1,90000e+01
           496   4,96000e-02   3,33055e-01   1,85761e+01   1,92000e+01
           497   4,97000e-02   3,33326e-01   1,87771e+01   1,94000e+01
           498   4,98000e-02   3,33455e-01   1,89796e+01   1,96000e+01
           499   4,99000e-02   3,33620e-01   1,91821e+01   1,98000e+01
           500   5,00000e-02   3,33842e-01   1,93796e+01   2,00000e+01
           501   5,01000e-02   3,33958e-01   1,95818e+01   2,02000e+01
           502   5,02000e-02   3,34145e-01   1,97791e+01   2,04000e+01
           503   5,03000e-02   3,34370e-01   1,99796e+01   2,06000e+01
           504   5,04000e-02   3,34496e-01   2,01800e+01   2,08000e+01
           505   5,05000e-02   3,34593e-01   2,03787e+01   2,10000e+01
           506   5,06000e-02   3,34691e-01   2,05773e+01   2,12000e+01
           507   5,07000e-02   3,34968e-01   2,07806e+01   2,14000e+01
           508   5,08000e-02   3,35196e-01   2,09758e+01   2,16000e+01
           509   5,09000e-02   3,35582e-01   2,11822e+01   2,18000e+01
           510   5,10000e-02   3,35911e-01   2,13788e+01   2,20000e+01
           511   5,11000e-02   3,36188e-01   2,15802e+01   2,22000e+01
           512   5,12000e-02   3,36426e-01   2,17767e+01   2,24000e+01
           513   5,13000e-02   3,36573e-01   2,19763e+01   2,26000e+01
           514   5,14000e-02   3,36753e-01   2,21807e+01   2,28000e+01
           515   5,15000e-02   3,36952e-01   2,23817e+01   2,30000e+01
           516   5,16000e-02   3,37130e-01   2,25778e+01   2,32000e+01
           517   5,17000e-02   3,37244e-01   2,27803e+01   2,34000e+01
           518   5,18000e-02   3,37202e-01   2,29827e+01   2,36000e+01
           519   5,19000e-02   3,37230e-01   2,31818e+01   2,38000e+01
           520   5,20000e-02   3,37349e-01   2,33824e+01   2,40000e+01
           521   5,21000e-02   3,37471e-01   2,35814e+01   2,42000e+01
           522   5,22000e-02   3,37612e-01   2,37802e+01   2,44000e+01
           523   5,23000e-02   3,37778e-01   2,39822e+01   2,46000e+01
           524   5,24000e-02   3,37927e-01   2,41840e+01   2,48000e+01
           525   5,25000e-02   3,38022e-01   2,43810e+01   2,50000e+01
           526   5,26000e-02   3,38059e-01   2,45859e+01   2,52000e+01
           527   5,27000e-02   3,38034e-01   2,47828e+01   2,54000e+01
           528   5,28000e-02   3,38154e-01   2,49795e+01   2,56000e+01
           529   5,29000e-02   3,38330e-01   2,51842e+01   2,58000e+01
           530   5,30000e-02   3,38519e-01   2,53839e+01   2,60000e+01
           531   5,31000e-02   3,38626e-01   2,55836e+01   2,62000e+01
           532   5,32000e-02   3,38758e-01   2,57848e+01   2,64000e+01
           533   5,33000e-02   3,38882e-01   2,59827e+01   2,66000e+01
           534   5,34000e-02   3,39096e-01   2,61838e+01   2,68000e+01
           535   5,35000e-02   3,39248e-01   2,63815e+01   2,70000e+01
           536   5,36000e-02   3,39377e-01   2,65824e+01   2,72000e+01
           537   5,37000e-02   3,39499e-01   2,67832e+01   2,74000e+01
           538   5,38000e-02   3,39674e-01   2,69855e+01   2,76000e+01
           539   5,39000e-02   3,39963e-01   2,71845e+01   2,78000e+01
           540   5,40000e-02   3,40306e-01   2,73882e+01   2,80000e+01
           541   5,41000e-02   3,40543e-01   2,75871e+01   2,82000e+01
           542   5,42000e-02   3,40855e-01   2,77842e+01   2,84000e+01
           543   5,43000e-02   3,41162e-01   2,79877e+01   2,86000e+01
           544   5,44000e-02   3,41327e-01   2,81815e+01   2,88000e+01
           545   5,45000e-02   3,41354e-01   2,83848e+01   2,90000e+01
           546   5,46000e-02   3,41437e-01   2,85880e+01   2,92000e+01
           547   5,47000e-02   3,41549e-01   2,87817e+01   2,94000e+01
           548   5,48000e-02   3,41781e-01   2,89831e+01   2,96000e+01
           549   5,49000e-02   3,42123e-01   2,91877e+01   2,98000e+01
           550   5,50000e-02   3,42483e-01   2,93874e+01   3,00000e+01
           551   5,51000e-02   3,42916e-01   2,95870e+01   3,02000e+01
           552   5,52000e-02   3,43144e-01   2,97865e+01   3,04000e+01
           553   5,53000e-02   3,43312e-01   2,99860e+01   3,06000e+01
           554   5,54000e-02   3,43469e-01   3,01933e+01   3,08000e+01
           555   5,55000e-02   3,43592e-01   3,03878e+01   3,10000e+01
           556   5,56000e-02   3,43817e-01   3,05902e+01   3,12000e+01
           557   5,57000e-02   3,43980e-01   3,07941e+01   3,14000e+01
           558   5,58000e-02   3,44108e-01   3,09900e+01   3,16000e+01
           559   5,59000e-02   3,44233e-01   3,11905e+01   3,18000e+01
           560   5,60000e-02   3,44354e-01   3,13847e+01   3,20000e+01
           561   5,61000e-02   3,44376e-01   3,15866e+01   3,22000e+01
           562   5,62000e-02   3,44472e-01   3,17869e+01   3,24000e+01
           563   5,63000e-02   3,44657e-01   3,19887e+01   3,26000e+01
           564   5,64000e-02   3,44745e-01   3,21873e+01   3,28000e+01
           565   5,65000e-02   3,44875e-01   3,23874e+01   3,30000e+01
           566   5,66000e-02   3,45054e-01   3,25873e+01   3,32000e+01
           567   5,67000e-02   3,45219e-01   3,27888e+01   3,34000e+01
           568   5,68000e-02   3,45515e-01   3,29918e+01   3,36000e+01
           569   5,69000e-02   3,45646e-01   3,31900e+01   3,38000e+01
           570   5,70000e-02   3,45802e-01   3,33928e+01   3,40000e+01
           571   5,71000e-02   3,45903e-01   3,35923e+01   3,42000e+01
           572   5,72000e-02   3,46041e-01   3,37934e+01   3,44000e+01
           573   5,73000e-02   3,46212e-01   3,39881e+01   3,46000e+01
           574   5,74000e-02   3,46413e-01   3,41890e+01   3,48000e+01
           575   5,75000e-02   3,46697e-01   3,43883e+01   3,50000e+01
           576   5,76000e-02   3,46992e-01   3,45875e+01   3,52000e+01
           577   5,77000e-02   3,47145e-01   3,47882e+01   3,54000e+01
           578   5,78000e-02   3,47251e-01   3,49887e+01   3,56000e+01
           579   5,79000e-02   3,47435e-01   3,51861e+01   3,58000e+01
           580   5,80000e-02   3,47568e-01   3,53881e+01   3,60000e+01
           581   5,81000e-02   3,47770e-01   3,55932e+01   3,62000e+01
           582   5,82000e-02   3,47984e-01   3,57887e+01   3,64000e+01
           583   5,83000e-02   3,48271e-01   3,59936e+01   3,66000e+01
           584   5,84000e-02   3,48564e-01   3,61938e+01   3,68000e+01
           585   5,85000e-02   3,48819e-01   3,63922e+01   3,70000e+01
           586   5,86000e-02   3,48907e-01   3,65906e+01   3,72000e+01
           587   5,87000e-02   3,49094e-01   3,67905e+01   3,74000e+01
           588   5,88000e-02   3,49349e-01   3,69872e+01   3,76000e+01
           589   5,89000e-02   3,49513e-01   3,71900e+01   3,78000e+01
           590   5,90000e-02   3,49670e-01   3,73943e+01   3,80000e+01
           591   5,91000e-02   3,49927e-01   3,75939e+01   3,82000e+01
           592   5,92000e-02   3,50152e-01   3,77903e+01   3,84000e+01
           593   5,93000e-02   3,50324e-01   3,79897e+01   3,86000e+01
           594   5,94000e-02   3,50385e-01   3,81937e+01   3,88000e+01
           595   5,95000e-02   3,50416e-01   3,83882e+01   3,90000e+01
           596   5,96000e-02   3,50456e-01   3,85952e+01   3,92000e+01
           597   5,97000e-02   3,50413e-01   3,87912e+01   3,94000e+01
           598   5,98000e-02   3,50438e-01   3,89918e+01   3,96000e+01
           599   5,99000e-02   3,50433e-01   3,91923e+01   3,98000e+01
           600   6,00000e-02   3,50484e-01   3,93958e+01   4,00000e+01
           601   6,01000e-02   3,50504e-01   3,95930e+01   4,02000e+01
           602   6,02000e-02   3,50719e-01   3,97979e+01   4,04000e+01
           603   6,03000e-02   3,50894e-01   3,99950e+01   4,06000e+01
           604   6,04000e-02   3,51094e-01   4,01936e+01   4,08000e+01
           605   6,05000e-02   3,51363e-01   4,03936e+01   4,10000e+01
           606   6,06000e-02   3,51555e-01   4,05920e+01   4,12000e+01
           607   6,07000e-02   3,51776e-01   4,07950e+01   4,14000e+01
           608   6,08000e-02   3,51971e-01   4,09948e+01   4,16000e+01
           609   6,09000e-02   3,52156e-01   4,11898e+01   4,18000e+01
           610   6,10000e-02   3,52468e-01   4,13895e+01   4,20000e+01
           611   6,11000e-02   3,52717e-01   4,15968e+01   4,22000e+01
           612   6,12000e-02   3,52889e-01   4,17947e+01   4,24000e+01
           613   6,13000e-02   3,53042e-01   4,19911e+01   4,26000e+01
           614   6,14000e-02   3,53189e-01   4,21919e+01   4,28000e+01
           615   6,15000e-02   3,53468e-01   4,23927e+01   4,30000e+01
           616   6,16000e-02   3,53781e-01   4,25950e+01   4,32000e+01
           617   6,17000e-02   3,53992e-01   4,27926e+01   4,34000e+01
           618   6,18000e-02   3,54226e-01   4,29947e+01   4,36000e+01
           619   6,19000e-02   3,54391e-01   4,31952e+01   4,38000e+01
           620   6,20000e-02   3,54505e-01   4,33972e+01   4,40000e+01
           621   6,21000e-02   3,54755e-01   4,35929e+01   4,42000e+01
           622   6,22000e-02   3,55182e-01   4,37963e+01   4,44000e+01
           623   6,23000e-02   3,55526e-01   4,39995e+01   4,46000e+01
           624   6,24000e-02   3,55727e-01   4,41981e+01   4,48000e+01
           625   6,25000e-02   3,55832e-01   4,44012e+01   4,50000e+01
           626   6,26000e-02   3,55870e-01   4,45981e+01   4,52000e+01
           627   6,27000e-02   3,55949e-01   4,47980e+01   4,54000e+01
           628   6,28000e-02   3,56021e-01   4,50009e+01   4,56000e+01
           629   6,29000e-02   3,56051e-01   4,51945e+01   4,58000e+01
           630   6,30000e-02   3,56153e-01   4,53988e+01   4,60000e+01
           631   6,31000e-02   3,56250e-01   4,55984e+01   4,62000e+01
           632   6,32000e-02   3,56296e-01   4,57979e+01   4,64000e+01
           633   6,33000e-02   3,56352e-01   4,59973e+01   4,66000e+01
