         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           375   3,75000e-02   3,08970e-01  -6,64625e+00  -5,00000e+00
           376   3,76000e-02   3,09129e-01  -6,45022e+00  -4,80000e+00
           377   3,77000e-02   3,09276e-01  -6,25086e+00  -4,60000e+00
           378   3,78000e-02   3,09561e-01  -6,04816e+00  -4,40000e+00
           379   3,79000e-02   3,09885e-01  -5,84556e+00  -4,20000e+00
           380   3,80000e-02   3,10061e-01  -5,64650e+00  -4,00000e+00
           381   3,81000e-02   3,10325e-01  -5,44753e+00  -3,80000e+00
           382   3,82000e-02   3,10527e-01  -5,24353e+00  -3,60000e+00
           383   3,83000e-02   3,10777e-01  -5,04647e+00  -3,40000e+00
           384   3,84000e-02   3,11070e-01  -4,84438e+00  -3,20000e+00
           385   3,85000e-02   3,11328e-01  -4,64411e+00  -3,00000e+00
           386   3,86000e-02   3,11485e-01  -4,44393e+00  -2,80000e+00
           387   3,87000e-02   3,11695e-01  -4,23872e+00  -2,60000e+00
           388   3,88000e-02   3,11867e-01  -4,03704e+00  -2,40000e+00
           389   3,89000e-02   3,12156e-01  -3,84399e+00  -2,20000e+00
           390   3,90000e-02   3,12473e-01  -3,64079e+00  -2,00000e+00
           391   3,91000e-02   3,12741e-01  -3,43941e+00  -1,80000e+00
           392   3,92000e-02   3,12992e-01  -3,23812e+00  -1,60000e+00
           393   3,93000e-02   3,13259e-01  -3,03864e+00  -1,40000e+00
           394   3,94000e-02   3,13379e-01  -2,83585e+00  -1,20000e+00
           395   3,95000e-02   3,13491e-01  -2,63827e+00  -1,00000e+00
           396   3,96000e-02   3,13580e-01  -2,43908e+00  -8,00000e-01
           397   3,97000e-02   3,13611e-01  -2,23829e+00  -6,00004e-01
           398   3,98000e-02   3,13656e-01  -2,03759e+00  -4,00000e-01
           399   3,99000e-02   3,13678e-01  -1,83870e+00  -2,00004e-01
           400   4,00000e-02   3,13776e-01  -1,63991e+00  -1,03692e-06
           401   4,01000e-02   3,13972e-01  -1,44120e+00   2,00002e-01
           402   4,02000e-02   3,14171e-01  -1,23921e+00   3,99998e-01
           403   4,03000e-02   3,14389e-01  -1,03561e+00   6,00002e-01
           404   4,04000e-02   3,14545e-01  -8,37199e-01   7,99998e-01
           405   4,05000e-02   3,14547e-01  -6,38890e-01   1,00000e+00
           406   4,06000e-02   3,14667e-01  -4,35594e-01   1,20000e+00
           407   4,07000e-02   3,14904e-01  -2,37470e-01   1,40000e+00
           408   4,08000e-02   3,15101e-01  -3,94509e-02   1,60000e+00
           409   4,09000e-02   3,15267e-01   1,65242e-01   1,80000e+00
           410   4,10000e-02   3,15418e-01   3,63079e-01   2,00000e+00
           411   4,11000e-02   3,15547e-01   5,57430e-01   2,20000e+00
           412   4,12000e-02   3,15696e-01   7,60139e-01   2,40000e+00
           413   4,13000e-02   3,15819e-01   9,59379e-01   2,60000e+00
           414   4,14000e-02   3,16085e-01   1,15851e+00   2,80000e+00
           415   4,15000e-02   3,16357e-01   1,36093e+00   3,00000e+00
           416   4,16000e-02   3,16446e-01   1,55820e+00   3,20000e+00
           417   4,17000e-02   3,16535e-01   1,75873e+00   3,40000e+00
           418   4,18000e-02   3,16592e-01   1,96085e+00   3,60000e+00
           419   4,19000e-02   3,16650e-01   2,16457e+00   3,80000e+00
           420   4,20000e-02   3,16751e-01   2,35976e+00   4,00000e+00
           421   4,21000e-02   3,16785e-01   2,56328e+00   4,20000e+00
           422   4,22000e-02   3,16729e-01   2,76166e+00   4,40000e+00
           423   4,23000e-02   3,16727e-01   2,95657e+00   4,60000e+00
           424   4,24000e-02   3,16895e-01   3,15812e+00   4,80000e+00
           425   4,25000e-02   3,16989e-01   3,35958e+00   5,00000e+00
           426   4,26000e-02   3,17059e-01   3,55925e+00   5,20000e+00
           427   4,27000e-02   3,17163e-01   3,76051e+00   5,40000e+00
           428   4,28000e-02   3,17360e-01   3,96167e+00   5,60000e+00
           429   4,29000e-02   3,17622e-01   4,15939e+00   5,80000e+00
           430   4,30000e-02   3,17897e-01   4,36372e+00   6,00000e+00
           431   4,31000e-02   3,18160e-01   4,56124e+00   6,20000e+00
           432   4,32000e-02   3,18473e-01   4,76704e+00   6,40000e+00
           433   4,33000e-02   3,18806e-01   4,96105e+00   6,60000e+00
           434   4,34000e-02   3,19110e-01   5,16164e+00   6,79999e+00
           435   4,35000e-02   3,19395e-01   5,36882e+00   7,00000e+00
           436   4,36000e-02   3,19542e-01   5,56255e+00   7,20000e+00
           437   4,37000e-02   3,19704e-01   5,76452e+00   7,40000e+00
           438   4,38000e-02   3,19854e-01   5,96474e+00   7,60000e+00
           439   4,39000e-02   3,19972e-01   6,16486e+00   7,80000e+00
           440   4,40000e-02   3,20115e-01   6,36322e+00   8,00000e+00
           441   4,41000e-02   3,20306e-01   6,56482e+00   8,20000e+00
           442   4,42000e-02   3,20444e-01   6,76134e+00   8,40000e+00
           443   4,43000e-02   3,20804e-01   6,96441e+00   8,60000e+00
           444   4,44000e-02   3,21216e-01   7,16407e+00   8,80000e+00
           445   4,45000e-02   3,21591e-01   7,36198e+00   9,00000e+00
           446   4,46000e-02   3,21899e-01   7,56477e+00   9,20000e+00
           447   4,47000e-02   3,22243e-01   7,76415e+00   9,40000e+00
           448   4,48000e-02   3,22515e-01   7,96344e+00   9,60000e+00
           449   4,49000e-02   3,22840e-01   8,16595e+00   9,80000e+00
           450   4,50000e-02   3,23071e-01   8,36339e+00   1,00000e+01
           451   4,51000e-02   3,23347e-01   8,56406e+00   1,02000e+01
           452   4,52000e-02   3,23522e-01   8,76795e+00   1,04000e+01
           453   4,53000e-02   3,23415e-01   8,97009e+00   1,06000e+01
           454   4,54000e-02   3,23389e-01   9,16551e+00   1,08000e+01
           455   4,55000e-02   3,23330e-01   9,36746e+00   1,10000e+01
           456   4,56000e-02   3,23163e-01   9,56767e+00   1,12000e+01
           457   4,57000e-02   3,23112e-01   9,76613e+00   1,14000e+01
           458   4,58000e-02   3,23279e-01   9,96615e+00   1,16000e+01
           459   4,59000e-02   3,23452e-01   1,01694e+01   1,18000e+01
           460   4,60000e-02   3,23678e-01   1,03692e+01   1,20000e+01
           461   4,61000e-02   3,23727e-01   1,05690e+01   1,22000e+01
           462   4,62000e-02   3,23688e-01   1,07703e+01   1,24000e+01
           463   4,63000e-02   3,23700e-01   1,09682e+01   1,26000e+01
           464   4,64000e-02   3,23773e-01   1,11677e+01   1,28000e+01
           465   4,65000e-02   3,23873e-01   1,13671e+01   1,30000e+01
           466   4,66000e-02   3,24121e-01   1,15713e+01   1,32000e+01
           467   4,67000e-02   3,24313e-01   1,17688e+01   1,34000e+01
           468   4,68000e-02   3,24676e-01   1,19680e+01   1,36000e+01
           469   4,69000e-02   3,25092e-01   1,21736e+01   1,38000e+01
           470   4,70000e-02   3,25414e-01   1,23692e+01   1,40000e+01
           471   4,71000e-02   3,25860e-01   1,25730e+01   1,42000e+01
           472   4,72000e-02   3,26184e-01   1,27717e+01   1,44000e+01
           473   4,73000e-02   3,26372e-01   1,29737e+01   1,46000e+01
           474   4,74000e-02   3,26648e-01   1,31723e+01   1,48000e+01
           475   4,75000e-02   3,26909e-01   1,33740e+01   1,50000e+01
           476   4,76000e-02   3,27225e-01   1,35757e+01   1,52000e+01
           477   4,77000e-02   3,27484e-01   1,37740e+01   1,54000e+01
           478   4,78000e-02   3,27606e-01   1,39755e+01   1,56000e+01
           479   4,79000e-02   3,27772e-01   1,41720e+01   1,58000e+01
           480   4,80000e-02   3,27956e-01   1,43733e+01   1,60000e+01
           481   4,81000e-02   3,28110e-01   1,45696e+01   1,62000e+01
           482   4,82000e-02   3,28217e-01   1,47708e+01   1,64000e+01
           483   4,83000e-02   3,28472e-01   1,49718e+01   1,66000e+01
           484   4,84000e-02   3,28741e-01   1,51711e+01   1,68000e+01
           485   4,85000e-02   3,28950e-01   1,53736e+01   1,70000e+01
           486   4,86000e-02   3,29258e-01   1,55728e+01   1,72000e+01
           487   4,87000e-02   3,29366e-01   1,57735e+01   1,74000e+01
           488   4,88000e-02   3,29543e-01   1,59692e+01   1,76000e+01
           489   4,89000e-02   3,29813e-01   1,61713e+01   1,78000e+01
           490   4,90000e-02   3,29994e-01   1,63750e+01   1,80000e+01
           491   4,91000e-02   3,30171e-01   1,65704e+01   1,82000e+01
           492   4,92000e-02   3,30230e-01   1,67739e+01   1,84000e+01
           493   4,93000e-02   3,30267e-01   1,69741e+01   1,86000e+01
           494   4,94000e-02   3,30372e-01   1,71758e+01   1,88000e+01
           495   4,95000e-02   3,30448e-01   1,73741e+01   1,90000e+01
           496   4,96000e-02   3,30434e-01   1,75773e+01   1,92000e+01
           497   4,97000e-02   3,30549e-01   1,77755e+01   1,94000e+01
           498   4,98000e-02   3,30709e-01   1,79719e+01   1,96000e+01
           499   4,99000e-02   3,30925e-01   1,81781e+01   1,98000e+01
           500   5,00000e-02   3,31011e-01   1,83776e+01   2,00000e+01
           501   5,01000e-02   3,31184e-01   1,85787e+01   2,02000e+01
           502   5,02000e-02   3,31449e-01   1,87764e+01   2,04000e+01
           503   5,03000e-02   3,31744e-01   1,89790e+01   2,06000e+01
           504   5,04000e-02   3,31922e-01   1,91782e+01   2,08000e+01
           505   5,05000e-02   3,32271e-01   1,93773e+01   2,10000e+01
           506   5,06000e-02   3,32601e-01   1,95828e+01   2,12000e+01
           507   5,07000e-02   3,32884e-01   1,97785e+01   2,14000e+01
           508   5,08000e-02   3,33143e-01   1,99805e+01   2,16000e+01
           509   5,09000e-02   3,33205e-01   2,01793e+01   2,18000e+01
           510   5,10000e-02   3,33286e-01   2,03796e+01   2,20000e+01
           511   5,11000e-02   3,33447e-01   2,05798e+01   2,22000e+01
           512   5,12000e-02   3,33528e-01   2,07783e+01   2,24000e+01
           513   5,13000e-02   3,33494e-01   2,09751e+01   2,26000e+01
           514   5,14000e-02   3,33578e-01   2,11767e+01   2,28000e+01
           515   5,15000e-02   3,33681e-01   2,13814e+01   2,30000e+01
           516   5,16000e-02   3,33805e-01   2,15779e+01   2,32000e+01
           517   5,17000e-02   3,34019e-01   2,17809e+01   2,34000e+01
           518   5,18000e-02   3,34136e-01   2,19821e+01   2,36000e+01
           519   5,19000e-02   3,34210e-01   2,21816e+01   2,38000e+01
           520   5,20000e-02   3,34304e-01   2,23842e+01   2,40000e+01
           521   5,21000e-02   3,34496e-01   2,25820e+01   2,42000e+01
           522   5,22000e-02   3,34726e-01   2,27812e+01   2,44000e+01
           523   5,23000e-02   3,35097e-01   2,29820e+01   2,46000e+01
           524   5,24000e-02   3,35404e-01   2,31763e+01   2,48000e+01
           525   5,25000e-02   3,35647e-01   2,33769e+01   2,50000e+01
           526   5,26000e-02   3,35859e-01   2,35839e+01   2,52000e+01
           527   5,27000e-02   3,35961e-01   2,37811e+01   2,54000e+01
           528   5,28000e-02   3,36075e-01   2,39783e+01   2,56000e+01
           529   5,29000e-02   3,36241e-01   2,41818e+01   2,58000e+01
           530   5,30000e-02   3,36333e-01   2,43787e+01   2,60000e+01
           531   5,31000e-02   3,36600e-01   2,45821e+01   2,62000e+01
           532   5,32000e-02   3,36719e-01   2,47853e+01   2,64000e+01
           533   5,33000e-02   3,36801e-01   2,49804e+01   2,66000e+01
           534   5,34000e-02   3,36880e-01   2,51819e+01   2,68000e+01
           535   5,35000e-02   3,37096e-01   2,53833e+01   2,70000e+01
           536   5,36000e-02   3,37359e-01   2,55829e+01   2,72000e+01
           537   5,37000e-02   3,37595e-01   2,57889e+01   2,74000e+01
           538   5,38000e-02   3,37774e-01   2,59853e+01   2,76000e+01
           539   5,39000e-02   3,37910e-01   2,61847e+01   2,78000e+01
           540   5,40000e-02   3,38102e-01   2,63856e+01   2,80000e+01
           541   5,41000e-02   3,38092e-01   2,65849e+01   2,82000e+01
           542   5,42000e-02   3,38045e-01   2,67857e+01   2,84000e+01
           543   5,43000e-02   3,38263e-01   2,69832e+01   2,86000e+01
           544   5,44000e-02   3,38492e-01   2,71854e+01   2,88000e+01
           545   5,45000e-02   3,38731e-01   2,73891e+01   2,90000e+01
           546   5,46000e-02   3,38984e-01   2,75848e+01   2,92000e+01
           547   5,47000e-02   3,39159e-01   2,77852e+01   2,94000e+01
           548   5,48000e-02   3,39435e-01   2,79854e+01   2,96000e+01
           549   5,49000e-02   3,39644e-01   2,81872e+01   2,98000e+01
           550   5,50000e-02   3,39744e-01   2,83842e+01   3,00000e+01
           551   5,51000e-02   3,39883e-01   2,85874e+01   3,02000e+01
           552   5,52000e-02   3,40043e-01   2,87857e+01   3,04000e+01
           553   5,53000e-02   3,40162e-01   2,89840e+01   3,06000e+01
           554   5,54000e-02   3,40461e-01   2,91901e+01   3,08000e+01
           555   5,55000e-02   3,40561e-01   2,93851e+01   3,10000e+01
           556   5,56000e-02   3,40723e-01   2,95847e+01   3,12000e+01
           557   5,57000e-02   3,40868e-01   2,97890e+01   3,14000e+01
           558   5,58000e-02   3,40978e-01   2,99853e+01   3,16000e+01
           559   5,59000e-02   3,41117e-01   3,01863e+01   3,18000e+01
           560   5,60000e-02   3,41300e-01   3,03887e+01   3,20000e+01
           561   5,61000e-02   3,41474e-01   3,05879e+01   3,22000e+01
           562   5,62000e-02   3,41627e-01   3,07871e+01   3,24000e+01
           563   5,63000e-02   3,41744e-01   3,09861e+01   3,26000e+01
           564   5,64000e-02   3,41886e-01   3,11930e+01   3,28000e+01
           565   5,65000e-02   3,42024e-01   3,13871e+01   3,30000e+01
           566   5,66000e-02   3,42131e-01   3,15875e+01   3,32000e+01
           567   5,67000e-02   3,42276e-01   3,17847e+01   3,34000e+01
           568   5,68000e-02   3,42361e-01   3,19912e+01   3,36000e+01
           569   5,69000e-02   3,42404e-01   3,21866e+01   3,38000e+01
           570   5,70000e-02   3,42402e-01   3,23914e+01   3,40000e+01
           571   5,71000e-02   3,42512e-01   3,25930e+01   3,42000e+01
           572   5,72000e-02   3,42672e-01   3,27882e+01   3,44000e+01
           573   5,73000e-02   3,42889e-01   3,29864e+01   3,46000e+01
           574   5,74000e-02   3,43162e-01   3,31924e+01   3,48000e+01
           575   5,75000e-02   3,43353e-01   3,33905e+01   3,50000e+01
           576   5,76000e-02   3,43623e-01   3,35901e+01   3,52000e+01
           577   5,77000e-02   3,43826e-01   3,37896e+01   3,54000e+01
           578   5,78000e-02   3,43966e-01   3,39922e+01   3,56000e+01
           579   5,79000e-02   3,44182e-01   3,41884e+01   3,58000e+01
           580   5,80000e-02   3,44395e-01   3,43908e+01   3,60000e+01
           581   5,81000e-02   3,44563e-01   3,45868e+01   3,62000e+01
           582   5,82000e-02   3,44666e-01   3,47891e+01   3,64000e+01
           583   5,83000e-02   3,44636e-01   3,49897e+01   3,66000e+01
           584   5,84000e-02   3,44678e-01   3,51902e+01   3,68000e+01
           585   5,85000e-02   3,44859e-01   3,53922e+01   3,70000e+01
           586   5,86000e-02   3,45168e-01   3,55941e+01   3,72000e+01
           587   5,87000e-02   3,45517e-01   3,57881e+01   3,74000e+01
           588   5,88000e-02   3,45946e-01   3,59945e+01   3,76000e+01
           589   5,89000e-02   3,46190e-01   3,61931e+01   3,78000e+01
           590   5,90000e-02   3,46484e-01   3,63900e+01   3,80000e+01
           591   5,91000e-02   3,46756e-01   3,65946e+01   3,82000e+01
           592   5,92000e-02   3,47076e-01   3,67930e+01   3,84000e+01
           593   5,93000e-02   3,47398e-01   3,69959e+01   3,86000e+01
           594   5,94000e-02   3,47675e-01   3,71956e+01   3,88000e+01
           595   5,95000e-02   3,47972e-01   3,73937e+01   3,90000e+01
           596   5,96000e-02   3,48217e-01   3,75932e+01   3,92000e+01
           597   5,97000e-02   3,48456e-01   3,77943e+01   3,94000e+01
           598   5,98000e-02   3,48469e-01   3,79921e+01   3,96000e+01
           599   5,99000e-02   3,48549e-01   3,81946e+01   3,98000e+01
           600   6,00000e-02   3,48628e-01   3,83969e+01   4,00000e+01
           601   6,01000e-02   3,48764e-01   3,85899e+01   4,02000e+01
           602   6,02000e-02   3,48862e-01   3,87967e+01   4,04000e+01
           603   6,03000e-02   3,49074e-01   3,89942e+01   4,06000e+01
           604   6,04000e-02   3,49324e-01   3,91978e+01   4,08000e+01
           605   6,05000e-02   3,49536e-01   3,93967e+01   4,10000e+01
           606   6,06000e-02   3,49678e-01   3,95986e+01   4,12000e+01
           607   6,07000e-02   3,49731e-01   3,97957e+01   4,14000e+01
           608   6,08000e-02   3,49936e-01   3,99990e+01   4,16000e+01
           609   6,09000e-02   3,50110e-01   4,01929e+01   4,18000e+01
           610   6,10000e-02   3,50227e-01   4,03945e+01   4,20000e+01
           611   6,11000e-02   3,50510e-01   4,05975e+01   4,22000e+01
           612   6,12000e-02   3,50631e-01   4,07943e+01   4,24000e+01
           613   6,13000e-02   3,50846e-01   4,10019e+01   4,26000e+01
           614   6,14000e-02   3,50932e-01   4,11969e+01   4,28000e+01
           615   6,15000e-02   3,50981e-01   4,13950e+01   4,30000e+01
           616   6,16000e-02   3,51047e-01   4,15961e+01   4,32000e+01
           617   6,17000e-02   3,51024e-01   4,17956e+01   4,34000e+01
           618   6,18000e-02   3,51047e-01   4,19935e+01   4,36000e+01
           619   6,19000e-02   3,51181e-01   4,21959e+01   4,38000e+01
           620   6,20000e-02   3,51292e-01   4,23967e+01   4,40000e+01
           621   6,21000e-02   3,51457e-01   4,25928e+01   4,42000e+01
           622   6,22000e-02   3,51720e-01   4,27981e+01   4,44000e+01
           623   6,23000e-02   3,51923e-01   4,29987e+01   4,46000e+01
           624   6,24000e-02   3,52005e-01   4,31992e+01   4,48000e+01
           625   6,25000e-02   3,52187e-01   4,33981e+01   4,50000e+01
           626   6,26000e-02   3,52357e-01   4,35984e+01   4,52000e+01
           627   6,27000e-02   3,52535e-01   4,38018e+01   4,54000e+01
           628   6,28000e-02   3,52733e-01   4,40004e+01   4,56000e+01
           629   6,29000e-02   3,52996e-01   4,42021e+01   4,58000e+01
           630   6,30000e-02   3,53215e-01   4,43975e+01   4,60000e+01
           631   6,31000e-02   3,53334e-01   4,46036e+01   4,62000e+01
           632   6,32000e-02   3,53314e-01   4,47974e+01   4,64000e+01
           633   6,33000e-02   3,53411e-01   4,50003e+01   4,66000e+01
