         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           370   3,70000e-02   3,13729e-01  -7,79470e+00  -6,00000e+00
           371   3,71000e-02   3,13836e-01  -7,59121e+00  -5,80000e+00
           372   3,72000e-02   3,13880e-01  -7,39644e+00  -5,60000e+00
           373   3,73000e-02   3,14131e-01  -7,18971e+00  -5,40000e+00
           374   3,74000e-02   3,14356e-01  -6,98997e+00  -5,20000e+00
           375   3,75000e-02   3,14519e-01  -6,78861e+00  -5,00000e+00
           376   3,76000e-02   3,14528e-01  -6,59080e+00  -4,80000e+00
           377   3,77000e-02   3,14586e-01  -6,38792e+00  -4,60001e+00
           378   3,78000e-02   3,14732e-01  -6,19030e+00  -4,40000e+00
           379   3,79000e-02   3,14888e-01  -5,98935e+00  -4,20000e+00
           380   3,80000e-02   3,15118e-01  -5,78507e+00  -4,00000e+00
           381   3,81000e-02   3,15243e-01  -5,58775e+00  -3,80000e+00
           382   3,82000e-02   3,15363e-01  -5,38882e+00  -3,60000e+00
           383   3,83000e-02   3,15466e-01  -5,18484e+00  -3,40000e+00
           384   3,84000e-02   3,15540e-01  -4,98952e+00  -3,20000e+00
           385   3,85000e-02   3,15595e-01  -4,78747e+00  -3,00000e+00
           386   3,86000e-02   3,15696e-01  -4,58551e+00  -2,80000e+00
           387   3,87000e-02   3,15855e-01  -4,38364e+00  -2,60000e+00
           388   3,88000e-02   3,16102e-01  -4,18531e+00  -2,40000e+00
           389   3,89000e-02   3,16458e-01  -3,98365e+00  -2,20000e+00
           390   3,90000e-02   3,16741e-01  -3,78038e+00  -2,00000e+00
           391   3,91000e-02   3,16965e-01  -3,57722e+00  -1,80000e+00
           392   3,92000e-02   3,17174e-01  -3,37757e+00  -1,60000e+00
           393   3,93000e-02   3,17292e-01  -3,18143e+00  -1,40000e+00
           394   3,94000e-02   3,17434e-01  -2,98539e+00  -1,20000e+00
           395   3,95000e-02   3,17689e-01  -2,77581e+00  -1,00000e+00
           396   3,96000e-02   3,18019e-01  -2,58336e+00  -8,00000e-01
           397   3,97000e-02   3,18371e-01  -2,37570e+00  -6,00004e-01
           398   3,98000e-02   3,18716e-01  -2,17833e+00  -4,00001e-01
           399   3,99000e-02   3,18959e-01  -1,97937e+00  -2,00005e-01
           400   4,00000e-02   3,19169e-01  -1,77881e+00  -1,56366e-06
           401   4,01000e-02   3,19442e-01  -1,57834e+00   2,00002e-01
           402   4,02000e-02   3,19662e-01  -1,37967e+00   3,99998e-01
           403   4,03000e-02   3,19915e-01  -1,17601e+00   6,00001e-01
           404   4,04000e-02   3,20109e-01  -9,80918e-01   7,99997e-01
           405   4,05000e-02   3,20350e-01  -7,75761e-01   1,00000e+00
           406   4,06000e-02   3,20551e-01  -5,75784e-01   1,20000e+00
           407   4,07000e-02   3,20706e-01  -3,74206e-01   1,40000e+00
           408   4,08000e-02   3,20698e-01  -1,81200e-01   1,60000e+00
           409   4,09000e-02   3,20682e-01   2,01807e-02   1,80000e+00
           410   4,10000e-02   3,20788e-01   2,28230e-01   1,99999e+00
           411   4,11000e-02   3,20819e-01   4,17575e-01   2,20000e+00
           412   4,12000e-02   3,20844e-01   6,15286e-01   2,40000e+00
           413   4,13000e-02   3,20991e-01   8,21348e-01   2,60000e+00
           414   4,14000e-02   3,21197e-01   1,02224e+00   2,80000e+00
           415   4,15000e-02   3,21398e-01   1,22303e+00   3,00000e+00
           416   4,16000e-02   3,21580e-01   1,42036e+00   3,20000e+00
           417   4,17000e-02   3,21747e-01   1,62433e+00   3,40000e+00
           418   4,18000e-02   3,21934e-01   1,82484e+00   3,60000e+00
           419   4,19000e-02   3,22183e-01   2,02188e+00   3,80000e+00
           420   4,20000e-02   3,22486e-01   2,21883e+00   4,00000e+00
           421   4,21000e-02   3,22913e-01   2,42242e+00   4,20000e+00
           422   4,22000e-02   3,23348e-01   2,62422e+00   4,40000e+00
           423   4,23000e-02   3,23615e-01   2,82256e+00   4,60000e+00
           424   4,24000e-02   3,23815e-01   3,02250e+00   4,80000e+00
           425   4,25000e-02   3,24041e-01   3,22234e+00   5,00000e+00
           426   4,26000e-02   3,24252e-01   3,42208e+00   5,20000e+00
           427   4,27000e-02   3,24466e-01   3,62508e+00   5,40000e+00
           428   4,28000e-02   3,24549e-01   3,82631e+00   5,60000e+00
           429   4,29000e-02   3,24734e-01   4,02744e+00   5,80000e+00
           430   4,30000e-02   3,24873e-01   4,22513e+00   6,00000e+00
           431   4,31000e-02   3,24936e-01   4,42774e+00   6,20000e+00
           432   4,32000e-02   3,24807e-01   4,62524e+00   6,39999e+00
           433   4,33000e-02   3,24929e-01   4,82433e+00   6,60000e+00
           434   4,34000e-02   3,25129e-01   5,02331e+00   6,79999e+00
           435   4,35000e-02   3,25530e-01   5,22722e+00   7,00000e+00
           436   4,36000e-02   3,25801e-01   5,42769e+00   7,20000e+00
           437   4,37000e-02   3,26077e-01   5,62973e+00   7,40000e+00
           438   4,38000e-02   3,26257e-01   5,83001e+00   7,60000e+00
           439   4,39000e-02   3,26484e-01   6,02686e+00   7,80000e+00
           440   4,40000e-02   3,26623e-01   6,22862e+00   8,00000e+00
           441   4,41000e-02   3,26682e-01   6,43028e+00   8,20000e+00
           442   4,42000e-02   3,26924e-01   6,62520e+00   8,40000e+00
           443   4,43000e-02   3,27075e-01   6,83000e+00   8,59999e+00
           444   4,44000e-02   3,27253e-01   7,02972e+00   8,80000e+00
           445   4,45000e-02   3,27403e-01   7,22270e+00   8,99999e+00
           446   4,46000e-02   3,27601e-01   7,42888e+00   9,20000e+00
           447   4,47000e-02   3,27747e-01   7,62998e+00   9,40000e+00
           448   4,48000e-02   3,27870e-01   7,82767e+00   9,60000e+00
           449   4,49000e-02   3,28009e-01   8,02527e+00   9,80000e+00
           450   4,50000e-02   3,28178e-01   8,23107e+00   1,00000e+01
           451   4,51000e-02   3,28349e-01   8,42848e+00   1,02000e+01
           452   4,52000e-02   3,28582e-01   8,62912e+00   1,04000e+01
           453   4,53000e-02   3,28795e-01   8,82967e+00   1,06000e+01
           454   4,54000e-02   3,28866e-01   9,02846e+00   1,08000e+01
           455   4,55000e-02   3,28925e-01   9,23048e+00   1,10000e+01
           456   4,56000e-02   3,29047e-01   9,43241e+00   1,12000e+01
           457   4,57000e-02   3,29199e-01   9,62927e+00   1,14000e+01
           458   4,58000e-02   3,29442e-01   9,83101e+00   1,16000e+01
           459   4,59000e-02   3,29687e-01   1,00310e+01   1,18000e+01
           460   4,60000e-02   3,30060e-01   1,02293e+01   1,20000e+01
           461   4,61000e-02   3,30480e-01   1,04340e+01   1,22000e+01
           462   4,62000e-02   3,30721e-01   1,06304e+01   1,24000e+01
           463   4,63000e-02   3,30949e-01   1,08301e+01   1,26000e+01
           464   4,64000e-02   3,31205e-01   1,10280e+01   1,28000e+01
           465   4,65000e-02   3,31357e-01   1,12340e+01   1,30000e+01
           466   4,66000e-02   3,31476e-01   1,14284e+01   1,32000e+01
           467   4,67000e-02   3,31751e-01   1,16326e+01   1,34000e+01
           468   4,68000e-02   3,32058e-01   1,18318e+01   1,36000e+01
           469   4,69000e-02   3,32329e-01   1,20342e+01   1,38000e+01
           470   4,70000e-02   3,32701e-01   1,22332e+01   1,40000e+01
           471   4,71000e-02   3,32891e-01   1,24386e+01   1,42000e+01
           472   4,72000e-02   3,33031e-01   1,26342e+01   1,44000e+01
           473   4,73000e-02   3,33091e-01   1,28362e+01   1,46000e+01
           474   4,74000e-02   3,33172e-01   1,30381e+01   1,48000e+01
           475   4,75000e-02   3,33258e-01   1,32350e+01   1,50000e+01
           476   4,76000e-02   3,33537e-01   1,34367e+01   1,52000e+01
           477   4,77000e-02   3,33872e-01   1,36367e+01   1,54000e+01
           478   4,78000e-02   3,34238e-01   1,38367e+01   1,56000e+01
           479   4,79000e-02   3,34620e-01   1,40365e+01   1,58000e+01
           480   4,80000e-02   3,34942e-01   1,42362e+01   1,60000e+01
           481   4,81000e-02   3,35179e-01   1,44342e+01   1,62000e+01
           482   4,82000e-02   3,35421e-01   1,46354e+01   1,64000e+01
           483   4,83000e-02   3,35829e-01   1,48382e+01   1,66000e+01
           484   4,84000e-02   3,36109e-01   1,50310e+01   1,68000e+01
           485   4,85000e-02   3,36394e-01   1,52385e+01   1,70000e+01
           486   4,86000e-02   3,36721e-01   1,54377e+01   1,72000e+01
           487   4,87000e-02   3,36910e-01   1,56368e+01   1,74000e+01
           488   4,88000e-02   3,37081e-01   1,58342e+01   1,76000e+01
           489   4,89000e-02   3,37309e-01   1,60331e+01   1,78000e+01
           490   4,90000e-02   3,37478e-01   1,62353e+01   1,80000e+01
           491   4,91000e-02   3,37569e-01   1,64357e+01   1,82000e+01
           492   4,92000e-02   3,37547e-01   1,66327e+01   1,84000e+01
           493   4,93000e-02   3,37562e-01   1,68362e+01   1,86000e+01
           494   4,94000e-02   3,37693e-01   1,70331e+01   1,88000e+01
           495   4,95000e-02   3,37939e-01   1,72364e+01   1,90000e+01
           496   4,96000e-02   3,38155e-01   1,74379e+01   1,92000e+01
           497   4,97000e-02   3,38217e-01   1,76411e+01   1,94000e+01
           498   4,98000e-02   3,38339e-01   1,78376e+01   1,96000e+01
           499   4,99000e-02   3,38401e-01   1,80389e+01   1,98000e+01
           500   5,00000e-02   3,38468e-01   1,82336e+01   2,00000e+01
           501   5,01000e-02   3,38637e-01   1,84364e+01   2,02000e+01
           502   5,02000e-02   3,38861e-01   1,86391e+01   2,04000e+01
           503   5,03000e-02   3,39117e-01   1,88400e+01   2,06000e+01
           504   5,04000e-02   3,39513e-01   1,90377e+01   2,08000e+01
           505   5,05000e-02   3,39819e-01   1,92352e+01   2,10000e+01
           506   5,06000e-02   3,40048e-01   1,94375e+01   2,12000e+01
           507   5,07000e-02   3,40345e-01   1,96398e+01   2,14000e+01
           508   5,08000e-02   3,40572e-01   1,98354e+01   2,16000e+01
           509   5,09000e-02   3,40793e-01   2,00359e+01   2,18000e+01
           510   5,10000e-02   3,41025e-01   2,02330e+01   2,20000e+01
           511   5,11000e-02   3,41247e-01   2,04349e+01   2,22000e+01
           512   5,12000e-02   3,41509e-01   2,06383e+01   2,24000e+01
           513   5,13000e-02   3,41806e-01   2,08368e+01   2,26000e+01
           514   5,14000e-02   3,42151e-01   2,10352e+01   2,28000e+01
           515   5,15000e-02   3,42441e-01   2,12383e+01   2,30000e+01
           516   5,16000e-02   3,42566e-01   2,14366e+01   2,32000e+01
           517   5,17000e-02   3,42753e-01   2,16347e+01   2,34000e+01
           518   5,18000e-02   3,43011e-01   2,18360e+01   2,36000e+01
           519   5,19000e-02   3,43166e-01   2,20340e+01   2,38000e+01
           520   5,20000e-02   3,43336e-01   2,22367e+01   2,40000e+01
           521   5,21000e-02   3,43444e-01   2,24297e+01   2,42000e+01
           522   5,22000e-02   3,43647e-01   2,26370e+01   2,44000e+01
           523   5,23000e-02   3,43769e-01   2,28363e+01   2,46000e+01
           524   5,24000e-02   3,43852e-01   2,30354e+01   2,48000e+01
           525   5,25000e-02   3,43967e-01   2,32361e+01   2,50000e+01
           526   5,26000e-02   3,44092e-01   2,34367e+01   2,52000e+01
           527   5,27000e-02   3,44300e-01   2,36372e+01   2,54000e+01
           528   5,28000e-02   3,44463e-01   2,38344e+01   2,56000e+01
           529   5,29000e-02   3,44799e-01   2,40348e+01   2,58000e+01
           530   5,30000e-02   3,45000e-01   2,42366e+01   2,60000e+01
           531   5,31000e-02   3,45241e-01   2,44368e+01   2,62000e+01
           532   5,32000e-02   3,45459e-01   2,46385e+01   2,64000e+01
           533   5,33000e-02   3,45607e-01   2,48321e+01   2,66000e+01
           534   5,34000e-02   3,45846e-01   2,50304e+01   2,68000e+01
           535   5,35000e-02   3,46231e-01   2,52366e+01   2,70000e+01
           536   5,36000e-02   3,46580e-01   2,54348e+01   2,72000e+01
           537   5,37000e-02   3,46852e-01   2,56344e+01   2,74000e+01
           538   5,38000e-02   3,47023e-01   2,58356e+01   2,76000e+01
           539   5,39000e-02   3,47023e-01   2,60335e+01   2,78000e+01
           540   5,40000e-02   3,47018e-01   2,62329e+01   2,80000e+01
           541   5,41000e-02   3,47013e-01   2,64386e+01   2,82000e+01
           542   5,42000e-02   3,46993e-01   2,66331e+01   2,84000e+01
           543   5,43000e-02   3,47171e-01   2,68323e+01   2,86000e+01
           544   5,44000e-02   3,47280e-01   2,70330e+01   2,88000e+01
           545   5,45000e-02   3,47383e-01   2,72335e+01   2,90000e+01
           546   5,46000e-02   3,47534e-01   2,74325e+01   2,92000e+01
           547   5,47000e-02   3,47685e-01   2,76345e+01   2,94000e+01
           548   5,48000e-02   3,47691e-01   2,78316e+01   2,96000e+01
           549   5,49000e-02   3,47696e-01   2,80319e+01   2,98000e+01
           550   5,50000e-02   3,47922e-01   2,82321e+01   3,00000e+01
           551   5,51000e-02   3,48225e-01   2,84322e+01   3,02000e+01
           552   5,52000e-02   3,48487e-01   2,86338e+01   3,04000e+01
           553   5,53000e-02   3,48845e-01   2,88337e+01   3,06000e+01
           554   5,54000e-02   3,49050e-01   2,90352e+01   3,08000e+01
           555   5,55000e-02   3,49249e-01   2,92302e+01   3,10000e+01
           556   5,56000e-02   3,49454e-01   2,94314e+01   3,12000e+01
           557   5,57000e-02   3,49636e-01   2,96295e+01   3,14000e+01
           558   5,58000e-02   3,49886e-01   2,98321e+01   3,16000e+01
           559   5,59000e-02   3,50295e-01   3,00332e+01   3,18000e+01
           560   5,60000e-02   3,50450e-01   3,02325e+01   3,20000e+01
           561   5,61000e-02   3,50771e-01   3,04302e+01   3,22000e+01
           562   5,62000e-02   3,51130e-01   3,06342e+01   3,24000e+01
           563   5,63000e-02   3,51282e-01   3,08364e+01   3,26000e+01
           564   5,64000e-02   3,51426e-01   3,10339e+01   3,28000e+01
           565   5,65000e-02   3,51517e-01   3,12344e+01   3,30000e+01
           566   5,66000e-02   3,51692e-01   3,14333e+01   3,32000e+01
           567   5,67000e-02   3,51902e-01   3,16289e+01   3,34000e+01
           568   5,68000e-02   3,52166e-01   3,18355e+01   3,36000e+01
           569   5,69000e-02   3,52445e-01   3,20326e+01   3,38000e+01
           570   5,70000e-02   3,52722e-01   3,22327e+01   3,40000e+01
           571   5,71000e-02   3,53005e-01   3,24312e+01   3,42000e+01
           572   5,72000e-02   3,53181e-01   3,26343e+01   3,44000e+01
           573   5,73000e-02   3,53303e-01   3,28342e+01   3,46000e+01
           574   5,74000e-02   3,53526e-01   3,30340e+01   3,48000e+01
           575   5,75000e-02   3,53767e-01   3,32337e+01   3,50000e+01
           576   5,76000e-02   3,54133e-01   3,34302e+01   3,52000e+01
           577   5,77000e-02   3,54558e-01   3,36313e+01   3,54000e+01
           578   5,78000e-02   3,54916e-01   3,38308e+01   3,56000e+01
           579   5,79000e-02   3,55201e-01   3,40334e+01   3,58000e+01
           580   5,80000e-02   3,55342e-01   3,42327e+01   3,60000e+01
           581   5,81000e-02   3,55382e-01   3,44335e+01   3,62000e+01
           582   5,82000e-02   3,55481e-01   3,46311e+01   3,64000e+01
           583   5,83000e-02   3,55744e-01   3,48349e+01   3,66000e+01
           584   5,84000e-02   3,56093e-01   3,50355e+01   3,68000e+01
           585   5,85000e-02   3,56477e-01   3,52344e+01   3,70000e+01
           586   5,86000e-02   3,56863e-01   3,54301e+01   3,72000e+01
           587   5,87000e-02   3,57228e-01   3,56351e+01   3,74000e+01
           588   5,88000e-02   3,57399e-01   3,58338e+01   3,76000e+01
           589   5,89000e-02   3,57550e-01   3,60371e+01   3,78000e+01
           590   5,90000e-02   3,57710e-01   3,62357e+01   3,80000e+01
           591   5,91000e-02   3,57922e-01   3,64357e+01   3,82000e+01
           592   5,92000e-02   3,58186e-01   3,66294e+01   3,84000e+01
           593   5,93000e-02   3,58418e-01   3,68339e+01   3,86000e+01
           594   5,94000e-02   3,58669e-01   3,70368e+01   3,88000e+01
           595   5,95000e-02   3,58723e-01   3,72365e+01   3,90000e+01
           596   5,96000e-02   3,58817e-01   3,74361e+01   3,92000e+01
           597   5,97000e-02   3,58751e-01   3,76357e+01   3,94000e+01
           598   5,98000e-02   3,58718e-01   3,78289e+01   3,96000e+01
           599   5,99000e-02   3,58628e-01   3,80361e+01   3,98000e+01
           600   6,00000e-02   3,58616e-01   3,82339e+01   4,00000e+01
           601   6,01000e-02   3,58654e-01   3,84362e+01   4,02000e+01
           602   6,02000e-02   3,58705e-01   3,86323e+01   4,04000e+01
           603   6,03000e-02   3,58731e-01   3,88329e+01   4,06000e+01
           604   6,04000e-02   3,58864e-01   3,90319e+01   4,08000e+01
           605   6,05000e-02   3,59053e-01   3,92308e+01   4,10000e+01
           606   6,06000e-02   3,59108e-01   3,94328e+01   4,12000e+01
           607   6,07000e-02   3,59225e-01   3,96315e+01   4,14000e+01
           608   6,08000e-02   3,59474e-01   3,98333e+01   4,16000e+01
           609   6,09000e-02   3,59866e-01   4,00335e+01   4,18000e+01
           610   6,10000e-02   3,60171e-01   4,02321e+01   4,20000e+01
           611   6,11000e-02   3,60456e-01   4,04336e+01   4,22000e+01
           612   6,12000e-02   3,60592e-01   4,06351e+01   4,24000e+01
           613   6,13000e-02   3,60651e-01   4,08319e+01   4,26000e+01
           614   6,14000e-02   3,60771e-01   4,10316e+01   4,28000e+01
           615   6,15000e-02   3,60943e-01   4,12360e+01   4,30000e+01
           616   6,16000e-02   3,61064e-01   4,14341e+01   4,32000e+01
           617   6,17000e-02   3,61262e-01   4,16321e+01   4,34000e+01
           618   6,18000e-02   3,61406e-01   4,18331e+01   4,36000e+01
           619   6,19000e-02   3,61604e-01   4,20263e+01   4,38000e+01
           620   6,20000e-02   3,61815e-01   4,22318e+01   4,40000e+01
           621   6,21000e-02   3,62041e-01   4,24295e+01   4,42000e+01
           622   6,22000e-02   3,62280e-01   4,26303e+01   4,44000e+01
           623   6,23000e-02   3,62568e-01   4,28293e+01   4,46000e+01
           624   6,24000e-02   3,62851e-01   4,30299e+01   4,48000e+01
           625   6,25000e-02   3,63273e-01   4,32273e+01   4,50000e+01
           626   6,26000e-02   3,63703e-01   4,34246e+01   4,52000e+01
           627   6,27000e-02   3,64113e-01   4,36327e+01   4,54000e+01
           628   6,28000e-02   3,64363e-01   4,38329e+01   4,56000e+01
           629   6,29000e-02   3,64569e-01   4,40300e+01   4,58000e+01
           630   6,30000e-02   3,64825e-01   4,42317e+01   4,60000e+01
           631   6,31000e-02   3,65113e-01   4,44302e+01   4,62000e+01
           632   6,32000e-02   3,65271e-01   4,46301e+01   4,64000e+01
           633   6,33000e-02   3,65385e-01   4,48300e+01   4,66000e+01
