Index	t	Heat Flow	Ts	Tr
874	8.74000e-02	3.96043e-01	9.22047e+01	9.48000e+01
875	8.75000e-02	3.96022e-01	9.24036e+01	9.50000e+01
876	8.76000e-02	3.96126e-01	9.26052e+01	9.52000e+01
877	8.77000e-02	3.96234e-01	9.28040e+01	9.54000e+01
878	8.78000e-02	3.96541e-01	9.30027e+01	9.56000e+01
879	8.79000e-02	3.96676e-01	9.32084e+01	9.58000e+01
880	8.80000e-02	3.96730e-01	9.34041e+01	9.60000e+01
881	8.81000e-02	3.96724e-01	9.36055e+01	9.62000e+01
882	8.82000e-02	3.96636e-01	9.37983e+01	9.64000e+01
883	8.83000e-02	3.96609e-01	9.40009e+01	9.66000e+01
884	8.84000e-02	3.96797e-01	9.42050e+01	9.68000e+01
885	8.85000e-02	3.96943e-01	9.44004e+01	9.70000e+01
886	8.86000e-02	3.97223e-01	9.46043e+01	9.72000e+01
887	8.87000e-02	3.97506e-01	9.48011e+01	9.74000e+01
888	8.88000e-02	3.97713e-01	9.49992e+01	9.76000e+01
889	8.89000e-02	3.97832e-01	9.52015e+01	9.78000e+01
890	8.90000e-02	3.98091e-01	9.54009e+01	9.80000e+01
891	8.91000e-02	3.98339e-01	9.55989e+01	9.82000e+01
892	8.92000e-02	3.98706e-01	9.57996e+01	9.84000e+01
893	8.93000e-02	3.98927e-01	9.59988e+01	9.86000e+01
894	8.94000e-02	3.99122e-01	9.61966e+01	9.88000e+01
895	8.95000e-02	3.99262e-01	9.63986e+01	9.90000e+01
896	8.96000e-02	3.99548e-01	9.66033e+01	9.92000e+01
897	8.97000e-02	3.99789e-01	9.67995e+01	9.94000e+01
898	8.98000e-02	4.00002e-01	9.69999e+01	9.96000e+01
899	8.99000e-02	4.00116e-01	9.72016e+01	9.98000e+01
900	9.00000e-02	4.00192e-01	9.74019e+01	1.00000e+02
901	9.01000e-02	4.00419e-01	9.75978e+01	1.00200e+02
902	9.02000e-02	4.00616e-01	9.77980e+01	1.00400e+02
903	9.03000e-02	4.00941e-01	9.80009e+01	1.00600e+02
904	9.04000e-02	4.01239e-01	9.82066e+01	1.00800e+02
905	9.05000e-02	4.01436e-01	9.84023e+01	1.01000e+02
906	9.06000e-02	4.01734e-01	9.86022e+01	1.01200e+02
907	9.07000e-02	4.01853e-01	9.88021e+01	1.01400e+02
908	9.08000e-02	4.01821e-01	9.90019e+01	1.01600e+02
909	9.09000e-02	4.01794e-01	9.92002e+01	1.01800e+02
910	9.10000e-02	4.01848e-01	9.94013e+01	1.02000e+02
911	9.11000e-02	4.02048e-01	9.95981e+01	1.02200e+02
912	9.12000e-02	4.02265e-01	9.98005e+01	1.02400e+02
913	9.13000e-02	4.02491e-01	1.00003e+02	1.02600e+02
914	9.14000e-02	4.02697e-01	1.00200e+02	1.02800e+02
915	9.15000e-02	4.02699e-01	1.00405e+02	1.03000e+02
916	9.16000e-02	4.02697e-01	1.00600e+02	1.03200e+02
917	9.17000e-02	4.02892e-01	1.00800e+02	1.03400e+02
918	9.18000e-02	4.03133e-01	1.01002e+02	1.03600e+02
919	9.19000e-02	4.03275e-01	1.01202e+02	1.03800e+02
920	9.20000e-02	4.03400e-01	1.01401e+02	1.04000e+02
921	9.21000e-02	4.03565e-01	1.01603e+02	1.04200e+02
922	9.22000e-02	4.03690e-01	1.01802e+02	1.04400e+02
923	9.23000e-02	4.03867e-01	1.02001e+02	1.04600e+02
924	9.24000e-02	4.04011e-01	1.02204e+02	1.04800e+02
925	9.25000e-02	4.04052e-01	1.02400e+02	1.05000e+02
926	9.26000e-02	4.04331e-01	1.02600e+02	1.05200e+02
927	9.27000e-02	4.04658e-01	1.02799e+02	1.05400e+02
928	9.28000e-02	4.05098e-01	1.02999e+02	1.05600e+02
929	9.29000e-02	4.05484e-01	1.03203e+02	1.05800e+02
930	9.30000e-02	4.05811e-01	1.03402e+02	1.06000e+02
931	9.31000e-02	4.05969e-01	1.03601e+02	1.06200e+02
932	9.32000e-02	4.06219e-01	1.03804e+02	1.06400e+02
933	9.33000e-02	4.06307e-01	1.04005e+02	1.06600e+02
934	9.34000e-02	4.06331e-01	1.04204e+02	1.06800e+02
935	9.35000e-02	4.06244e-01	1.04405e+02	1.07000e+02
936	9.36000e-02	4.06130e-01	1.04604e+02	1.07200e+02
937	9.37000e-02	4.06089e-01	1.04801e+02	1.07400e+02
938	9.38000e-02	4.06059e-01	1.05002e+02	1.07600e+02
939	9.39000e-02	4.05945e-01	1.05199e+02	1.07800e+02
940	9.40000e-02	4.05975e-01	1.05402e+02	1.08000e+02
941	9.41000e-02	4.05915e-01	1.05600e+02	1.08200e+02
942	9.42000e-02	4.05899e-01	1.05800e+02	1.08400e+02
943	9.43000e-02	4.05992e-01	1.06002e+02	1.08600e+02
944	9.44000e-02	4.06171e-01	1.06197e+02	1.08800e+02
945	9.45000e-02	4.06389e-01	1.06396e+02	1.09000e+02
946	9.46000e-02	4.06580e-01	1.06602e+02	1.09200e+02
947	9.47000e-02	4.06678e-01	1.06800e+02	1.09400e+02
948	9.48000e-02	4.06858e-01	1.07001e+02	1.09600e+02
949	9.49000e-02	4.07027e-01	1.07203e+02	1.09800e+02
950	9.50000e-02	4.07262e-01	1.07401e+02	1.10000e+02
951	9.51000e-02	4.07355e-01	1.07602e+02	1.10200e+02
952	9.52000e-02	4.07469e-01	1.07800e+02	1.10400e+02
953	9.53000e-02	4.07630e-01	1.07997e+02	1.10600e+02
954	9.54000e-02	4.07759e-01	1.08200e+02	1.10800e+02
955	9.55000e-02	4.07909e-01	1.08401e+02	1.11000e+02
956	9.56000e-02	4.08056e-01	1.08598e+02	1.11200e+02
957	9.57000e-02	4.08258e-01	1.08798e+02	1.11400e+02
958	9.58000e-02	4.08575e-01	1.09001e+02	1.11600e+02
959	9.59000e-02	4.08826e-01	1.09201e+02	1.11800e+02
960	9.60000e-02	4.09165e-01	1.09402e+02	1.12000e+02
961	9.61000e-02	4.09409e-01	1.09603e+02	1.12200e+02
962	9.62000e-02	4.09729e-01	1.09798e+02	1.12400e+02
963	9.63000e-02	4.10082e-01	1.10001e+02	1.12600e+02
964	9.64000e-02	4.10385e-01	1.10203e+02	1.12800e+02
965	9.65000e-02	4.10703e-01	1.10404e+02	1.13000e+02
966	9.66000e-02	4.10958e-01	1.10600e+02	1.13200e+02
967	9.67000e-02	4.11048e-01	1.10798e+02	1.13400e+02
968	9.68000e-02	4.11133e-01	1.10999e+02	1.13600e+02
969	9.69000e-02	4.11407e-01	1.11202e+02	1.13800e+02
970	9.70000e-02	4.11602e-01	1.11400e+02	1.14000e+02
971	9.71000e-02	4.11725e-01	1.11601e+02	1.14200e+02
972	9.72000e-02	4.11852e-01	1.11804e+02	1.14400e+02
973	9.73000e-02	4.11917e-01	1.11998e+02	1.14600e+02
974	9.74000e-02	4.12071e-01	1.12199e+02	1.14800e+02
975	9.75000e-02	4.12211e-01	1.12398e+02	1.15000e+02
976	9.76000e-02	4.12269e-01	1.12597e+02	1.15200e+02
977	9.77000e-02	4.12343e-01	1.12802e+02	1.15400e+02
978	9.78000e-02	4.12329e-01	1.13002e+02	1.15600e+02
979	9.79000e-02	4.12326e-01	1.13200e+02	1.15800e+02
980	9.80000e-02	4.12343e-01	1.13400e+02	1.16000e+02
981	9.81000e-02	4.12338e-01	1.13600e+02	1.16200e+02
982	9.82000e-02	4.12486e-01	1.13800e+02	1.16400e+02
983	9.83000e-02	4.12716e-01	1.14000e+02	1.16600e+02
984	9.84000e-02	4.12964e-01	1.14199e+02	1.16800e+02
985	9.85000e-02	4.13189e-01	1.14400e+02	1.17000e+02
986	9.86000e-02	4.13480e-01	1.14602e+02	1.17200e+02
987	9.87000e-02	4.13678e-01	1.14802e+02	1.17400e+02
988	9.88000e-02	4.13923e-01	1.15000e+02	1.17600e+02
989	9.89000e-02	4.14159e-01	1.15201e+02	1.17800e+02
990	9.90000e-02	4.14456e-01	1.15398e+02	1.18000e+02
991	9.91000e-02	4.14676e-01	1.15603e+02	1.18200e+02
992	9.92000e-02	4.14850e-01	1.15801e+02	1.18400e+02
993	9.93000e-02	4.15158e-01	1.16002e+02	1.18600e+02
994	9.94000e-02	4.15489e-01	1.16198e+02	1.18800e+02
995	9.95000e-02	4.15770e-01	1.16400e+02	1.19000e+02
996	9.96000e-02	4.15908e-01	1.16600e+02	1.19200e+02
997	9.97000e-02	4.15993e-01	1.16803e+02	1.19400e+02
998	9.98000e-02	4.16034e-01	1.16999e+02	1.19600e+02
999	9.99000e-02	4.15913e-01	1.17197e+02	1.19800e+02
1000	1.00000e-01	4.15891e-01	1.17399e+02	1.20000e+02
1001	1.00100e-01	4.15943e-01	1.17603e+02	1.20200e+02
1002	1.00200e-01	4.16012e-01	1.17798e+02	1.20400e+02
1003	1.00300e-01	4.16164e-01	1.18001e+02	1.20600e+02
1004	1.00400e-01	4.16302e-01	1.18200e+02	1.20800e+02
1005	1.00500e-01	4.16401e-01	1.18401e+02	1.21000e+02
1006	1.00600e-01	4.16536e-01	1.18600e+02	1.21200e+02
1007	1.00700e-01	4.16564e-01	1.18800e+02	1.21400e+02
1008	1.00800e-01	4.16721e-01	1.19001e+02	1.21600e+02
1009	1.00900e-01	4.17017e-01	1.19197e+02	1.21800e+02
1010	1.01000e-01	4.17312e-01	1.19401e+02	1.22000e+02
1011	1.01100e-01	4.17497e-01	1.19601e+02	1.22200e+02
1012	1.01200e-01	4.17616e-01	1.19799e+02	1.22400e+02
1013	1.01300e-01	4.17630e-01	1.19999e+02	1.22600e+02
1014	1.01400e-01	4.17710e-01	1.20201e+02	1.22800e+02
1015	1.01500e-01	4.17760e-01	1.20400e+02	1.23000e+02
1016	1.01600e-01	4.17787e-01	1.20599e+02	1.23200e+02
1017	1.01700e-01	4.17826e-01	1.20800e+02	1.23400e+02
1018	1.01800e-01	4.17829e-01	1.20998e+02	1.23600e+02
1019	1.01900e-01	4.17981e-01	1.21199e+02	1.23800e+02
1020	1.02000e-01	4.18368e-01	1.21404e+02	1.24000e+02
1021	1.02100e-01	4.18810e-01	1.21602e+02	1.24200e+02
1022	1.02200e-01	4.19219e-01	1.21797e+02	1.24400e+02
1023	1.02300e-01	4.19408e-01	1.22002e+02	1.24600e+02
1024	1.02400e-01	4.19535e-01	1.22202e+02	1.24800e+02
1025	1.02500e-01	4.19643e-01	1.22400e+02	1.25000e+02
1026	1.02600e-01	4.19853e-01	1.22599e+02	1.25200e+02
1027	1.02700e-01	4.20111e-01	1.22801e+02	1.25400e+02
1028	1.02800e-01	4.20490e-01	1.23001e+02	1.25600e+02
1029	1.02900e-01	4.20826e-01	1.23205e+02	1.25800e+02
1030	1.03000e-01	4.20981e-01	1.23401e+02	1.26000e+02
1031	1.03100e-01	4.21084e-01	1.23602e+02	1.26200e+02
1032	1.03200e-01	4.21106e-01	1.23804e+02	1.26400e+02
1033	1.03300e-01	4.20931e-01	1.23998e+02	1.26600e+02
1034	1.03400e-01	4.20962e-01	1.24199e+02	1.26800e+02
1035	1.03500e-01	4.20945e-01	1.24400e+02	1.27000e+02
1036	1.03600e-01	4.21103e-01	1.24599e+02	1.27200e+02
1037	1.03700e-01	4.21281e-01	1.24803e+02	1.27400e+02
1038	1.03800e-01	4.21433e-01	1.25003e+02	1.27600e+02
1039	1.03900e-01	4.21583e-01	1.25201e+02	1.27800e+02
1040	1.04000e-01	4.21741e-01	1.25401e+02	1.28000e+02
1041	1.04100e-01	4.21997e-01	1.25603e+02	1.28200e+02
1042	1.04200e-01	4.22277e-01	1.25799e+02	1.28400e+02
1043	1.04300e-01	4.22424e-01	1.25998e+02	1.28600e+02
1044	1.04400e-01	4.22597e-01	1.26202e+02	1.28800e+02
1045	1.04500e-01	4.22797e-01	1.26403e+02	1.29000e+02
1046	1.04600e-01	4.22991e-01	1.26602e+02	1.29200e+02
1047	1.04700e-01	4.23325e-01	1.26798e+02	1.29400e+02
1048	1.04800e-01	4.23806e-01	1.27000e+02	1.29600e+02
1049	1.04900e-01	4.24090e-01	1.27203e+02	1.29800e+02
1050	1.05000e-01	4.24229e-01	1.27401e+02	1.30000e+02
1051	1.05100e-01	4.24262e-01	1.27601e+02	1.30200e+02
1052	1.05200e-01	4.24274e-01	1.27802e+02	1.30400e+02
1053	1.05300e-01	4.24468e-01	1.28000e+02	1.30600e+02
1054	1.05400e-01	4.24772e-01	1.28204e+02	1.30800e+02
1055	1.05500e-01	4.24998e-01	1.28403e+02	1.31000e+02
1056	1.05600e-01	4.25368e-01	1.28603e+02	1.31200e+02
1057	1.05700e-01	4.25778e-01	1.28802e+02	1.31400e+02
1058	1.05800e-01	4.25951e-01	1.29001e+02	1.31600e+02
1059	1.05900e-01	4.26049e-01	1.29204e+02	1.31800e+02
1060	1.06000e-01	4.26121e-01	1.29404e+02	1.32000e+02
1061	1.06100e-01	4.26130e-01	1.29600e+02	1.32200e+02
1062	1.06200e-01	4.26272e-01	1.29800e+02	1.32400e+02
1063	1.06300e-01	4.26308e-01	1.30001e+02	1.32600e+02
1064	1.06400e-01	4.26478e-01	1.30201e+02	1.32800e+02
1065	1.06500e-01	4.26858e-01	1.30402e+02	1.33000e+02
1066	1.06600e-01	4.27157e-01	1.30605e+02	1.33200e+02
1067	1.06700e-01	4.27341e-01	1.30798e+02	1.33400e+02
1068	1.06800e-01	4.27442e-01	1.31006e+02	1.33600e+02
1069	1.06900e-01	4.27531e-01	1.31203e+02	1.33800e+02
1070	1.07000e-01	4.27484e-01	1.31401e+02	1.34000e+02
1071	1.07100e-01	4.27422e-01	1.31602e+02	1.34200e+02
1072	1.07200e-01	4.27403e-01	1.31803e+02	1.34400e+02
1073	1.07300e-01	4.27394e-01	1.32000e+02	1.34600e+02
1074	1.07400e-01	4.27559e-01	1.32206e+02	1.34800e+02
1075	1.07500e-01	4.27693e-01	1.32401e+02	1.35000e+02
1076	1.07600e-01	4.27651e-01	1.32600e+02	1.35200e+02
1077	1.07700e-01	4.27732e-01	1.32804e+02	1.35400e+02
1078	1.07800e-01	4.27828e-01	1.33000e+02	1.35600e+02
1079	1.07900e-01	4.28015e-01	1.33201e+02	1.35800e+02
1080	1.08000e-01	4.28185e-01	1.33400e+02	1.36000e+02
1081	1.08100e-01	4.28322e-01	1.33596e+02	1.36200e+02
1082	1.08200e-01	4.28496e-01	1.33801e+02	1.36400e+02
1083	1.08300e-01	4.28571e-01	1.34001e+02	1.36600e+02
1084	1.08400e-01	4.28431e-01	1.34199e+02	1.36800e+02
1085	1.08500e-01	4.28272e-01	1.34400e+02	1.37000e+02
1086	1.08600e-01	4.28283e-01	1.34596e+02	1.37200e+02
1087	1.08700e-01	4.28504e-01	1.34799e+02	1.37400e+02
1088	1.08800e-01	4.28826e-01	1.34998e+02	1.37600e+02
1089	1.08900e-01	4.29019e-01	1.35197e+02	1.37800e+02
1090	1.09000e-01	4.29209e-01	1.35398e+02	1.38000e+02
1091	1.09100e-01	4.29319e-01	1.35602e+02	1.38200e+02
1092	1.09200e-01	4.29355e-01	1.35798e+02	1.38400e+02
1093	1.09300e-01	4.29573e-01	1.35996e+02	1.38600e+02
1094	1.09400e-01	4.29826e-01	1.36198e+02	1.38800e+02
1095	1.09500e-01	4.30081e-01	1.36395e+02	1.39000e+02
1096	1.09600e-01	4.30389e-01	1.36600e+02	1.39200e+02
1097	1.09700e-01	4.30737e-01	1.36798e+02	1.39400e+02
1098	1.09800e-01	4.31014e-01	1.36999e+02	1.39600e+02
1099	1.09900e-01	4.31396e-01	1.37201e+02	1.39800e+02
1100	1.10000e-01	4.31665e-01	1.37401e+02	1.40000e+02
1101	1.10100e-01	4.31884e-01	1.37602e+02	1.40200e+02
1102	1.10200e-01	4.32160e-01	1.37802e+02	1.40400e+02
1103	1.10300e-01	4.32295e-01	1.38003e+02	1.40600e+02
1104	1.10400e-01	4.32362e-01	1.38200e+02	1.40800e+02
1105	1.10500e-01	4.32432e-01	1.38402e+02	1.41000e+02
1106	1.10600e-01	4.32449e-01	1.38601e+02	1.41200e+02
1107	1.10700e-01	4.32528e-01	1.38799e+02	1.41400e+02
1108	1.10800e-01	4.32601e-01	1.39002e+02	1.41600e+02
1109	1.10900e-01	4.32781e-01	1.39201e+02	1.41800e+02
1110	1.11000e-01	4.32989e-01	1.39399e+02	1.42000e+02
1111	1.11100e-01	4.33200e-01	1.39603e+02	1.42200e+02
1112	1.11200e-01	4.33335e-01	1.39801e+02	1.42400e+02
1113	1.11300e-01	4.33346e-01	1.40000e+02	1.42600e+02
1114	1.11400e-01	4.33321e-01	1.40202e+02	1.42800e+02
1115	1.11500e-01	4.33231e-01	1.40399e+02	1.43000e+02
1116	1.11600e-01	4.33225e-01	1.40603e+02	1.43200e+02
1117	1.11700e-01	4.33053e-01	1.40802e+02	1.43400e+02
1118	1.11800e-01	4.33093e-01	1.40999e+02	1.43600e+02
1119	1.11900e-01	4.33332e-01	1.41201e+02	1.43800e+02
1120	1.12000e-01	4.33408e-01	1.41399e+02	1.44000e+02
1121	1.12100e-01	4.33368e-01	1.41602e+02	1.44200e+02
1122	1.12200e-01	4.33250e-01	1.41802e+02	1.44400e+02
1123	1.12300e-01	4.33239e-01	1.41999e+02	1.44600e+02
1124	1.12400e-01	4.33447e-01	1.42199e+02	1.44800e+02
1125	1.12500e-01	4.33686e-01	1.42402e+02	1.45000e+02
1126	1.12600e-01	4.33945e-01	1.42598e+02	1.45200e+02
1127	1.12700e-01	4.34260e-01	1.42802e+02	1.45400e+02
1128	1.12800e-01	4.34587e-01	1.43000e+02	1.45600e+02
1129	1.12900e-01	4.34914e-01	1.43201e+02	1.45800e+02
1130	1.13000e-01	4.35232e-01	1.43399e+02	1.46000e+02
1131	1.13100e-01	4.35562e-01	1.43600e+02	1.46200e+02
1132	1.13200e-01	4.35788e-01	1.43802e+02	1.46400e+02
1133	1.13300e-01	4.36016e-01	1.44000e+02	1.46600e+02
1134	1.13400e-01	4.36095e-01	1.44203e+02	1.46800e+02
1135	1.13500e-01	4.36372e-01	1.44398e+02	1.47000e+02
1136	1.13600e-01	4.36739e-01	1.44602e+02	1.47200e+02
1137	1.13700e-01	4.37137e-01	1.44802e+02	1.47400e+02
1138	1.13800e-01	4.37609e-01	1.45001e+02	1.47600e+02
1139	1.13900e-01	4.38130e-01	1.45199e+02	1.47800e+02
1140	1.14000e-01	4.38545e-01	1.45401e+02	1.48000e+02
1141	1.14100e-01	4.38899e-01	1.45601e+02	1.48200e+02
1142	1.14200e-01	4.38899e-01	1.45799e+02	1.48400e+02
1143	1.14300e-01	4.38854e-01	1.45996e+02	1.48600e+02
1144	1.14400e-01	4.38633e-01	1.46198e+02	1.48800e+02
1145	1.14500e-01	4.38537e-01	1.46398e+02	1.49000e+02
1146	1.14600e-01	4.38378e-01	1.46597e+02	1.49200e+02
1147	1.14700e-01	4.38401e-01	1.46799e+02	1.49400e+02
1148	1.14800e-01	4.38477e-01	1.46998e+02	1.49600e+02
1149	1.14900e-01	4.38438e-01	1.47199e+02	1.49800e+02
1150	1.15000e-01	4.38426e-01	1.47399e+02	1.50000e+02
1151	1.15100e-01	4.38452e-01	1.47600e+02	1.50200e+02
1152	1.15200e-01	4.38553e-01	1.47799e+02	1.50400e+02
1153	1.15300e-01	4.38667e-01	1.48000e+02	1.50600e+02
1154	1.15400e-01	4.38916e-01	1.48201e+02	1.50800e+02
1155	1.15500e-01	4.39332e-01	1.48402e+02	1.51000e+02
1156	1.15600e-01	4.39564e-01	1.48604e+02	1.51200e+02
1157	1.15700e-01	4.39629e-01	1.48797e+02	1.51400e+02
1158	1.15800e-01	4.39694e-01	1.49000e+02	1.51600e+02
1159	1.15900e-01	4.39745e-01	1.49201e+02	1.51800e+02
1160	1.16000e-01	4.39734e-01	1.49395e+02	1.52000e+02
1161	1.16100e-01	4.39847e-01	1.49598e+02	1.52200e+02
1162	1.16200e-01	4.40142e-01	1.49801e+02	1.52400e+02
1163	1.16300e-01	4.40391e-01	1.50000e+02	1.52600e+02
1164	1.16400e-01	4.40678e-01	1.50204e+02	1.52800e+02
1165	1.16500e-01	4.40808e-01	1.50405e+02	1.53000e+02
1166	1.16600e-01	4.40913e-01	1.50600e+02	1.53200e+02
1167	1.16700e-01	4.40998e-01	1.50799e+02	1.53400e+02
1168	1.16800e-01	4.41100e-01	1.51000e+02	1.53600e+02
1169	1.16900e-01	4.41308e-01	1.51199e+02	1.53800e+02
1170	1.17000e-01	4.41432e-01	1.51404e+02	1.54000e+02
1171	1.17100e-01	4.41512e-01	1.51602e+02	1.54200e+02
1172	1.17200e-01	4.41765e-01	1.51801e+02	1.54400e+02
1173	1.17300e-01	4.41992e-01	1.52004e+02	1.54600e+02
1174	1.17400e-01	4.42032e-01	1.52200e+02	1.54800e+02
1175	1.17500e-01	4.42066e-01	1.52401e+02	1.55000e+02
1176	1.17600e-01	4.42083e-01	1.52602e+02	1.55200e+02
1177	1.17700e-01	4.42085e-01	1.52800e+02	1.55400e+02
1178	1.17800e-01	4.42350e-01	1.52998e+02	1.55600e+02
1179	1.17900e-01	4.42489e-01	1.53199e+02	1.55800e+02
1180	1.18000e-01	4.42560e-01	1.53402e+02	1.56000e+02
1181	1.18100e-01	4.42705e-01	1.53601e+02	1.56200e+02
1182	1.18200e-01	4.42815e-01	1.53803e+02	1.56400e+02
1183	1.18300e-01	4.42912e-01	1.54000e+02	1.56600e+02
1184	1.18400e-01	4.43145e-01	1.54203e+02	1.56800e+02
1185	1.18500e-01	4.43339e-01	1.54402e+02	1.57000e+02
1186	1.18600e-01	4.43418e-01	1.54600e+02	1.57200e+02
1187	1.18700e-01	4.43521e-01	1.54799e+02	1.57400e+02
1188	1.18800e-01	4.43577e-01	1.54999e+02	1.57600e+02
1189	1.18900e-01	4.43785e-01	1.55200e+02	1.57800e+02
1190	1.19000e-01	4.44073e-01	1.55401e+02	1.58000e+02
1191	1.19100e-01	4.44349e-01	1.55599e+02	1.58200e+02
1192	1.19200e-01	4.44574e-01	1.55801e+02	1.58400e+02
1193	1.19300e-01	4.44659e-01	1.55998e+02	1.58600e+02
1194	1.19400e-01	4.44762e-01	1.56195e+02	1.58800e+02
1195	1.19500e-01	4.45050e-01	1.56403e+02	1.59000e+02
1196	1.19600e-01	4.45443e-01	1.56598e+02	1.59200e+02
1197	1.19700e-01	4.45708e-01	1.56800e+02	1.59400e+02
1198	1.19800e-01	4.45914e-01	1.57001e+02	1.59600e+02
1199	1.19900e-01	4.46185e-01	1.57200e+02	1.59800e+02
1200	1.20000e-01	4.46376e-01	1.57399e+02	1.60000e+02
1201	1.20100e-01	4.46499e-01	1.57597e+02	1.60200e+02
1202	1.20200e-01	4.46699e-01	1.57802e+02	1.60400e+02
1203	1.20300e-01	4.47033e-01	1.58001e+02	1.60600e+02
1204	1.20400e-01	4.47293e-01	1.58201e+02	1.60800e+02
1205	1.20500e-01	4.47493e-01	1.58399e+02	1.61000e+02
1206	1.20600e-01	4.47650e-01	1.58600e+02	1.61200e+02
1207	1.20700e-01	4.47790e-01	1.58800e+02	1.61400e+02
1208	1.20800e-01	4.47867e-01	1.58999e+02	1.61600e+02
1209	1.20900e-01	4.48070e-01	1.59203e+02	1.61800e+02
1210	1.21000e-01	4.48402e-01	1.59399e+02	1.62000e+02
1211	1.21100e-01	4.48728e-01	1.59600e+02	1.62200e+02
1212	1.21200e-01	4.48909e-01	1.59802e+02	1.62400e+02
1213	1.21300e-01	4.48974e-01	1.60003e+02	1.62600e+02
1214	1.21400e-01	4.48951e-01	1.60200e+02	1.62800e+02
1215	1.21500e-01	4.49020e-01	1.60401e+02	1.63000e+02
1216	1.21600e-01	4.49006e-01	1.60598e+02	1.63200e+02
1217	1.21700e-01	4.49106e-01	1.60799e+02	1.63400e+02
1218	1.21800e-01	4.49169e-01	1.61004e+02	1.63600e+02
1219	1.21900e-01	4.49306e-01	1.61202e+02	1.63800e+02
1220	1.22000e-01	4.49303e-01	1.61399e+02	1.64000e+02
1221	1.22100e-01	4.49205e-01	1.61601e+02	1.64200e+02
1222	1.22200e-01	4.49114e-01	1.61798e+02	1.64400e+02
1223	1.22300e-01	4.49059e-01	1.62001e+02	1.64600e+02
1224	1.22400e-01	4.49176e-01	1.62197e+02	1.64800e+02
1225	1.22500e-01	4.49234e-01	1.62399e+02	1.65000e+02
1226	1.22600e-01	4.49276e-01	1.62601e+02	1.65200e+02
1227	1.22700e-01	4.49319e-01	1.62799e+02	1.65400e+02
1228	1.22800e-01	4.49411e-01	1.63000e+02	1.65600e+02
1229	1.22900e-01	4.49482e-01	1.63200e+02	1.65800e+02
1230	1.23000e-01	4.49654e-01	1.63399e+02	1.66000e+02
1231	1.23100e-01	4.49800e-01	1.63603e+02	1.66200e+02
1232	1.23200e-01	4.49952e-01	1.63801e+02	1.66400e+02
1233	1.23300e-01	4.50138e-01	1.64001e+02	1.66600e+02
1234	1.23400e-01	4.50241e-01	1.64201e+02	1.66800e+02
1235	1.23500e-01	4.50528e-01	1.64404e+02	1.67000e+02
1236	1.23600e-01	4.50846e-01	1.64602e+02	1.67200e+02
1237	1.23700e-01	4.51167e-01	1.64803e+02	1.67400e+02
1238	1.23800e-01	4.51265e-01	1.65005e+02	1.67600e+02
1239	1.23900e-01	4.51308e-01	1.65199e+02	1.67800e+02
1240	1.24000e-01	4.51463e-01	1.65401e+02	1.68000e+02
1241	1.24100e-01	4.51543e-01	1.65603e+02	1.68200e+02
1242	1.24200e-01	4.51572e-01	1.65802e+02	1.68400e+02
1243	1.24300e-01	4.51769e-01	1.66002e+02	1.68600e+02
1244	1.24400e-01	4.52016e-01	1.66203e+02	1.68800e+02
1245	1.24500e-01	4.52275e-01	1.66400e+02	1.69000e+02
1246	1.24600e-01	4.52519e-01	1.66603e+02	1.69200e+02
1247	1.24700e-01	4.52585e-01	1.66802e+02	1.69400e+02
1248	1.24800e-01	4.52614e-01	1.66997e+02	1.69600e+02
1249	1.24900e-01	4.52694e-01	1.67200e+02	1.69800e+02
1250	1.25000e-01	4.52867e-01	1.67397e+02	1.70000e+02
1251	1.25100e-01	4.52909e-01	1.67598e+02	1.70200e+02
1252	1.25200e-01	4.53091e-01	1.67800e+02	1.70400e+02
1253	1.25300e-01	4.53254e-01	1.68000e+02	1.70600e+02
1254	1.25400e-01	4.53519e-01	1.68203e+02	1.70800e+02
1255	1.25500e-01	4.53726e-01	1.68403e+02	1.71000e+02
1256	1.25600e-01	4.53775e-01	1.68598e+02	1.71200e+02
1257	1.25700e-01	4.53930e-01	1.68801e+02	1.71400e+02
1258	1.25800e-01	4.54019e-01	1.69001e+02	1.71600e+02
1259	1.25900e-01	4.54154e-01	1.69197e+02	1.71800e+02
1260	1.26000e-01	4.54373e-01	1.69398e+02	1.72000e+02
1261	1.26100e-01	4.54630e-01	1.69601e+02	1.72200e+02
1262	1.26200e-01	4.55042e-01	1.69801e+02	1.72400e+02
1263	1.26300e-01	4.55361e-01	1.70002e+02	1.72600e+02
1264	1.26400e-01	4.55520e-01	1.70200e+02	1.72800e+02
1265	1.26500e-01	4.55601e-01	1.70401e+02	1.73000e+02
1266	1.26600e-01	4.55647e-01	1.70603e+02	1.73200e+02
1267	1.26700e-01	4.55638e-01	1.70802e+02	1.73400e+02
1268	1.26800e-01	4.55805e-01	1.70999e+02	1.73600e+02
1269	1.26900e-01	4.56137e-01	1.71202e+02	1.73800e+02
1270	1.27000e-01	4.56520e-01	1.71399e+02	1.74000e+02
1271	1.27100e-01	4.56798e-01	1.71601e+02	1.74200e+02
1272	1.27200e-01	4.57159e-01	1.71798e+02	1.74400e+02
1273	1.27300e-01	4.57375e-01	1.72000e+02	1.74600e+02
1274	1.27400e-01	4.57584e-01	1.72202e+02	1.74800e+02
1275	1.27500e-01	4.57789e-01	1.72398e+02	1.75000e+02
1276	1.27600e-01	4.57947e-01	1.72597e+02	1.75200e+02
