Index	t	Heat Flow	Ts	Tr
875	8.75000e-02	3.77283e-01	9.32284e+01	9.50000e+01
876	8.76000e-02	3.77498e-01	9.34273e+01	9.52000e+01
877	8.77000e-02	3.77661e-01	9.36276e+01	9.54000e+01
878	8.78000e-02	3.77834e-01	9.38279e+01	9.56000e+01
879	8.79000e-02	3.78058e-01	9.40281e+01	9.58000e+01
880	8.80000e-02	3.78223e-01	9.42282e+01	9.60000e+01
881	8.81000e-02	3.78313e-01	9.44254e+01	9.62000e+01
882	8.82000e-02	3.78386e-01	9.46240e+01	9.64000e+01
883	8.83000e-02	3.78612e-01	9.48239e+01	9.66000e+01
884	8.84000e-02	3.78986e-01	9.50310e+01	9.68000e+01
885	8.85000e-02	3.79281e-01	9.52280e+01	9.70000e+01
886	8.86000e-02	3.79518e-01	9.54306e+01	9.72000e+01
887	8.87000e-02	3.79652e-01	9.56303e+01	9.74000e+01
888	8.88000e-02	3.79681e-01	9.58257e+01	9.76000e+01
889	8.89000e-02	3.79670e-01	9.60296e+01	9.78000e+01
890	8.90000e-02	3.79857e-01	9.62306e+01	9.80000e+01
891	8.91000e-02	3.80068e-01	9.64286e+01	9.82000e+01
892	8.92000e-02	3.80287e-01	9.66238e+01	9.84000e+01
893	8.93000e-02	3.80387e-01	9.68260e+01	9.86000e+01
894	8.94000e-02	3.80574e-01	9.70268e+01	9.88000e+01
895	8.95000e-02	3.80693e-01	9.72246e+01	9.90000e+01
896	8.96000e-02	3.80624e-01	9.74281e+01	9.92000e+01
897	8.97000e-02	3.80640e-01	9.76244e+01	9.94000e+01
898	8.98000e-02	3.80645e-01	9.78249e+01	9.96000e+01
899	8.99000e-02	3.80746e-01	9.80239e+01	9.98000e+01
900	9.00000e-02	3.80867e-01	9.82258e+01	1.00000e+02
901	9.01000e-02	3.80857e-01	9.84232e+01	1.00200e+02
902	9.02000e-02	3.80988e-01	9.86235e+01	1.00400e+02
903	9.03000e-02	3.81110e-01	9.88252e+01	1.00600e+02
904	9.04000e-02	3.81052e-01	9.90239e+01	1.00800e+02
905	9.05000e-02	3.80996e-01	9.92226e+01	1.01000e+02
906	9.06000e-02	3.80954e-01	9.94227e+01	1.01200e+02
907	9.07000e-02	3.81012e-01	9.96241e+01	1.01400e+02
908	9.08000e-02	3.81026e-01	9.98241e+01	1.01600e+02
909	9.09000e-02	3.81179e-01	1.00021e+02	1.01800e+02
910	9.10000e-02	3.81435e-01	1.00219e+02	1.02000e+02
911	9.11000e-02	3.81614e-01	1.00419e+02	1.02200e+02
912	9.12000e-02	3.81635e-01	1.00619e+02	1.02400e+02
913	9.13000e-02	3.81744e-01	1.00821e+02	1.02600e+02
914	9.14000e-02	3.81820e-01	1.01020e+02	1.02800e+02
915	9.15000e-02	3.81931e-01	1.01223e+02	1.03000e+02
916	9.16000e-02	3.82153e-01	1.01422e+02	1.03200e+02
917	9.17000e-02	3.82261e-01	1.01620e+02	1.03400e+02
918	9.18000e-02	3.82462e-01	1.01825e+02	1.03600e+02
919	9.19000e-02	3.82674e-01	1.02023e+02	1.03800e+02
920	9.20000e-02	3.82988e-01	1.02220e+02	1.04000e+02
921	9.21000e-02	3.83375e-01	1.02424e+02	1.04200e+02
922	9.22000e-02	3.83644e-01	1.02623e+02	1.04400e+02
923	9.23000e-02	3.83917e-01	1.02821e+02	1.04600e+02
924	9.24000e-02	3.84124e-01	1.03021e+02	1.04800e+02
925	9.25000e-02	3.84222e-01	1.03219e+02	1.05000e+02
926	9.26000e-02	3.84360e-01	1.03419e+02	1.05200e+02
927	9.27000e-02	3.84458e-01	1.03619e+02	1.05400e+02
928	9.28000e-02	3.84640e-01	1.03821e+02	1.05600e+02
929	9.29000e-02	3.84654e-01	1.04021e+02	1.05800e+02
930	9.30000e-02	3.84693e-01	1.04218e+02	1.06000e+02
931	9.31000e-02	3.84752e-01	1.04420e+02	1.06200e+02
932	9.32000e-02	3.84792e-01	1.04621e+02	1.06400e+02
933	9.33000e-02	3.84805e-01	1.04817e+02	1.06600e+02
934	9.34000e-02	3.84959e-01	1.05020e+02	1.06800e+02
935	9.35000e-02	3.85065e-01	1.05221e+02	1.07000e+02
936	9.36000e-02	3.85248e-01	1.05421e+02	1.07200e+02
937	9.37000e-02	3.85309e-01	1.05619e+02	1.07400e+02
938	9.38000e-02	3.85187e-01	1.05817e+02	1.07600e+02
939	9.39000e-02	3.85089e-01	1.06019e+02	1.07800e+02
940	9.40000e-02	3.85091e-01	1.06218e+02	1.08000e+02
941	9.41000e-02	3.85118e-01	1.06418e+02	1.08200e+02
942	9.42000e-02	3.85269e-01	1.06617e+02	1.08400e+02
943	9.43000e-02	3.85415e-01	1.06818e+02	1.08600e+02
944	9.44000e-02	3.85524e-01	1.07016e+02	1.08800e+02
945	9.45000e-02	3.85633e-01	1.07217e+02	1.09000e+02
946	9.46000e-02	3.85715e-01	1.07414e+02	1.09200e+02
947	9.47000e-02	3.85922e-01	1.07621e+02	1.09400e+02
948	9.48000e-02	3.86121e-01	1.07816e+02	1.09600e+02
949	9.49000e-02	3.86453e-01	1.08017e+02	1.09800e+02
950	9.50000e-02	3.86817e-01	1.08218e+02	1.10000e+02
951	9.51000e-02	3.87062e-01	1.08411e+02	1.10200e+02
952	9.52000e-02	3.87391e-01	1.08616e+02	1.10400e+02
953	9.53000e-02	3.87703e-01	1.08819e+02	1.10600e+02
954	9.54000e-02	3.87854e-01	1.09013e+02	1.10800e+02
955	9.55000e-02	3.87932e-01	1.09215e+02	1.11000e+02
956	9.56000e-02	3.88150e-01	1.09414e+02	1.11200e+02
957	9.57000e-02	3.88480e-01	1.09614e+02	1.11400e+02
958	9.58000e-02	3.88810e-01	1.09817e+02	1.11600e+02
959	9.59000e-02	3.89032e-01	1.10015e+02	1.11800e+02
960	9.60000e-02	3.89269e-01	1.10214e+02	1.12000e+02
961	9.61000e-02	3.89424e-01	1.10412e+02	1.12200e+02
962	9.62000e-02	3.89485e-01	1.10615e+02	1.12400e+02
963	9.63000e-02	3.89288e-01	1.10817e+02	1.12600e+02
964	9.64000e-02	3.89117e-01	1.11014e+02	1.12800e+02
965	9.65000e-02	3.88952e-01	1.11212e+02	1.13000e+02
966	9.66000e-02	3.88938e-01	1.11412e+02	1.13200e+02
967	9.67000e-02	3.89000e-01	1.11613e+02	1.13400e+02
968	9.68000e-02	3.89034e-01	1.11816e+02	1.13600e+02
969	9.69000e-02	3.89072e-01	1.12014e+02	1.13800e+02
970	9.70000e-02	3.89162e-01	1.12217e+02	1.14000e+02
971	9.71000e-02	3.89298e-01	1.12413e+02	1.14200e+02
972	9.72000e-02	3.89322e-01	1.12609e+02	1.14400e+02
973	9.73000e-02	3.89397e-01	1.12816e+02	1.14600e+02
974	9.74000e-02	3.89546e-01	1.13015e+02	1.14800e+02
975	9.75000e-02	3.89845e-01	1.13212e+02	1.15000e+02
976	9.76000e-02	3.90080e-01	1.13414e+02	1.15200e+02
977	9.77000e-02	3.90363e-01	1.13618e+02	1.15400e+02
978	9.78000e-02	3.90507e-01	1.13814e+02	1.15600e+02
979	9.79000e-02	3.90555e-01	1.14015e+02	1.15800e+02
980	9.80000e-02	3.90526e-01	1.14211e+02	1.16000e+02
981	9.81000e-02	3.90539e-01	1.14410e+02	1.16200e+02
982	9.82000e-02	3.90726e-01	1.14612e+02	1.16400e+02
983	9.83000e-02	3.90908e-01	1.14813e+02	1.16600e+02
984	9.84000e-02	3.91089e-01	1.15012e+02	1.16800e+02
985	9.85000e-02	3.91167e-01	1.15212e+02	1.17000e+02
986	9.86000e-02	3.91314e-01	1.15413e+02	1.17200e+02
987	9.87000e-02	3.91317e-01	1.15609e+02	1.17400e+02
988	9.88000e-02	3.91148e-01	1.15807e+02	1.17600e+02
989	9.89000e-02	3.91095e-01	1.16010e+02	1.17800e+02
990	9.90000e-02	3.91145e-01	1.16212e+02	1.18000e+02
991	9.91000e-02	3.91239e-01	1.16409e+02	1.18200e+02
992	9.92000e-02	3.91488e-01	1.16613e+02	1.18400e+02
993	9.93000e-02	3.91891e-01	1.16811e+02	1.18600e+02
994	9.94000e-02	3.92322e-01	1.17015e+02	1.18800e+02
995	9.95000e-02	3.92627e-01	1.17214e+02	1.19000e+02
996	9.96000e-02	3.92796e-01	1.17408e+02	1.19200e+02
997	9.97000e-02	3.92957e-01	1.17614e+02	1.19400e+02
998	9.98000e-02	3.93136e-01	1.17806e+02	1.19600e+02
999	9.99000e-02	3.93388e-01	1.18008e+02	1.19800e+02
1000	1.00000e-01	3.93635e-01	1.18208e+02	1.20000e+02
1001	1.00100e-01	3.93863e-01	1.18407e+02	1.20200e+02
1002	1.00200e-01	3.93994e-01	1.18610e+02	1.20400e+02
1003	1.00300e-01	3.94000e-01	1.18809e+02	1.20600e+02
1004	1.00400e-01	3.93967e-01	1.19007e+02	1.20800e+02
1005	1.00500e-01	3.93989e-01	1.19210e+02	1.21000e+02
1006	1.00600e-01	3.94166e-01	1.19411e+02	1.21200e+02
1007	1.00700e-01	3.94308e-01	1.19603e+02	1.21400e+02
1008	1.00800e-01	3.94407e-01	1.19809e+02	1.21600e+02
1009	1.00900e-01	3.94536e-01	1.20006e+02	1.21800e+02
1010	1.01000e-01	3.94649e-01	1.20208e+02	1.22000e+02
1011	1.01100e-01	3.94606e-01	1.20408e+02	1.22200e+02
1012	1.01200e-01	3.94705e-01	1.20606e+02	1.22400e+02
1013	1.01300e-01	3.94958e-01	1.20810e+02	1.22600e+02
1014	1.01400e-01	3.95205e-01	1.21009e+02	1.22800e+02
1015	1.01500e-01	3.95455e-01	1.21208e+02	1.23000e+02
1016	1.01600e-01	3.95570e-01	1.21407e+02	1.23200e+02
1017	1.01700e-01	3.95573e-01	1.21605e+02	1.23400e+02
1018	1.01800e-01	3.95549e-01	1.21808e+02	1.23600e+02
1019	1.01900e-01	3.95543e-01	1.22007e+02	1.23800e+02
1020	1.02000e-01	3.95640e-01	1.22203e+02	1.24000e+02
1021	1.02100e-01	3.95874e-01	1.22405e+02	1.24200e+02
1022	1.02200e-01	3.96078e-01	1.22604e+02	1.24400e+02
1023	1.02300e-01	3.96382e-01	1.22805e+02	1.24600e+02
1024	1.02400e-01	3.96772e-01	1.23006e+02	1.24800e+02
1025	1.02500e-01	3.97071e-01	1.23202e+02	1.25000e+02
1026	1.02600e-01	3.97300e-01	1.23408e+02	1.25200e+02
1027	1.02700e-01	3.97376e-01	1.23603e+02	1.25400e+02
1028	1.02800e-01	3.97483e-01	1.23804e+02	1.25600e+02
1029	1.02900e-01	3.97785e-01	1.24003e+02	1.25800e+02
1030	1.03000e-01	3.98130e-01	1.24203e+02	1.26000e+02
1031	1.03100e-01	3.98394e-01	1.24408e+02	1.26200e+02
1032	1.03200e-01	3.98535e-01	1.24608e+02	1.26400e+02
1033	1.03300e-01	3.98551e-01	1.24806e+02	1.26600e+02
1034	1.03400e-01	3.98626e-01	1.25009e+02	1.26800e+02
1035	1.03500e-01	3.98580e-01	1.25203e+02	1.27000e+02
1036	1.03600e-01	3.98748e-01	1.25406e+02	1.27200e+02
1037	1.03700e-01	3.99080e-01	1.25605e+02	1.27400e+02
1038	1.03800e-01	3.99385e-01	1.25805e+02	1.27600e+02
1039	1.03900e-01	3.99650e-01	1.26009e+02	1.27800e+02
1040	1.04000e-01	3.99798e-01	1.26205e+02	1.28000e+02
1041	1.04100e-01	3.99877e-01	1.26403e+02	1.28200e+02
1042	1.04200e-01	3.99798e-01	1.26605e+02	1.28400e+02
1043	1.04300e-01	3.99655e-01	1.26803e+02	1.28600e+02
1044	1.04400e-01	3.99747e-01	1.27005e+02	1.28800e+02
1045	1.04500e-01	3.99868e-01	1.27204e+02	1.29000e+02
1046	1.04600e-01	4.00093e-01	1.27402e+02	1.29200e+02
1047	1.04700e-01	4.00298e-01	1.27604e+02	1.29400e+02
1048	1.04800e-01	4.00320e-01	1.27804e+02	1.29600e+02
1049	1.04900e-01	4.00366e-01	1.28002e+02	1.29800e+02
1050	1.05000e-01	4.00276e-01	1.28200e+02	1.30000e+02
1051	1.05100e-01	4.00144e-01	1.28399e+02	1.30200e+02
1052	1.05200e-01	4.00092e-01	1.28601e+02	1.30400e+02
1053	1.05300e-01	4.00073e-01	1.28798e+02	1.30600e+02
1054	1.05400e-01	4.00092e-01	1.29003e+02	1.30800e+02
1055	1.05500e-01	4.00227e-01	1.29202e+02	1.31000e+02
1056	1.05600e-01	4.00433e-01	1.29401e+02	1.31200e+02
1057	1.05700e-01	4.00633e-01	1.29603e+02	1.31400e+02
1058	1.05800e-01	4.00828e-01	1.29800e+02	1.31600e+02
1059	1.05900e-01	4.01044e-01	1.30002e+02	1.31800e+02
1060	1.06000e-01	4.01277e-01	1.30204e+02	1.32000e+02
1061	1.06100e-01	4.01361e-01	1.30400e+02	1.32200e+02
1062	1.06200e-01	4.01512e-01	1.30604e+02	1.32400e+02
1063	1.06300e-01	4.01647e-01	1.30800e+02	1.32600e+02
1064	1.06400e-01	4.01699e-01	1.31000e+02	1.32800e+02
1065	1.06500e-01	4.01734e-01	1.31202e+02	1.33000e+02
1066	1.06600e-01	4.01734e-01	1.31403e+02	1.33200e+02
1067	1.06700e-01	4.01896e-01	1.31600e+02	1.33400e+02
1068	1.06800e-01	4.02067e-01	1.31800e+02	1.33600e+02
1069	1.06900e-01	4.02281e-01	1.31999e+02	1.33800e+02
1070	1.07000e-01	4.02501e-01	1.32201e+02	1.34000e+02
1071	1.07100e-01	4.02655e-01	1.32400e+02	1.34200e+02
1072	1.07200e-01	4.02755e-01	1.32601e+02	1.34400e+02
1073	1.07300e-01	4.02829e-01	1.32798e+02	1.34600e+02
1074	1.07400e-01	4.02782e-01	1.32996e+02	1.34800e+02
1075	1.07500e-01	4.02598e-01	1.33197e+02	1.35000e+02
1076	1.07600e-01	4.02473e-01	1.33399e+02	1.35200e+02
1077	1.07700e-01	4.02402e-01	1.33593e+02	1.35400e+02
1078	1.07800e-01	4.02462e-01	1.33795e+02	1.35600e+02
1079	1.07900e-01	4.02638e-01	1.33999e+02	1.35800e+02
1080	1.08000e-01	4.02692e-01	1.34200e+02	1.36000e+02
1081	1.08100e-01	4.02801e-01	1.34396e+02	1.36200e+02
1082	1.08200e-01	4.02991e-01	1.34601e+02	1.36400e+02
1083	1.08300e-01	4.03207e-01	1.34796e+02	1.36600e+02
1084	1.08400e-01	4.03639e-01	1.35002e+02	1.36800e+02
1085	1.08500e-01	4.04123e-01	1.35197e+02	1.37000e+02
1086	1.08600e-01	4.04778e-01	1.35397e+02	1.37200e+02
1087	1.08700e-01	4.05324e-01	1.35600e+02	1.37400e+02
1088	1.08800e-01	4.05618e-01	1.35798e+02	1.37600e+02
1089	1.08900e-01	4.05871e-01	1.36000e+02	1.37800e+02
1090	1.09000e-01	4.06005e-01	1.36197e+02	1.38000e+02
1091	1.09100e-01	4.06220e-01	1.36397e+02	1.38200e+02
1092	1.09200e-01	4.06457e-01	1.36600e+02	1.38400e+02
1093	1.09300e-01	4.06620e-01	1.36795e+02	1.38600e+02
1094	1.09400e-01	4.06939e-01	1.36999e+02	1.38800e+02
1095	1.09500e-01	4.07007e-01	1.37199e+02	1.39000e+02
1096	1.09600e-01	4.06857e-01	1.37397e+02	1.39200e+02
1097	1.09700e-01	4.06715e-01	1.37597e+02	1.39400e+02
1098	1.09800e-01	4.06715e-01	1.37795e+02	1.39600e+02
1099	1.09900e-01	4.06865e-01	1.37996e+02	1.39800e+02
1100	1.10000e-01	4.06912e-01	1.38199e+02	1.40000e+02
1101	1.10100e-01	4.06868e-01	1.38395e+02	1.40200e+02
1102	1.10200e-01	4.06862e-01	1.38596e+02	1.40400e+02
1103	1.10300e-01	4.07091e-01	1.38797e+02	1.40600e+02
1104	1.10400e-01	4.07230e-01	1.38994e+02	1.40800e+02
1105	1.10500e-01	4.07227e-01	1.39196e+02	1.41000e+02
1106	1.10600e-01	4.07072e-01	1.39392e+02	1.41200e+02
1107	1.10700e-01	4.07121e-01	1.39598e+02	1.41400e+02
1108	1.10800e-01	4.07140e-01	1.39793e+02	1.41600e+02
1109	1.10900e-01	4.07276e-01	1.39994e+02	1.41800e+02
1110	1.11000e-01	4.07530e-01	1.40197e+02	1.42000e+02
1111	1.11100e-01	4.07693e-01	1.40395e+02	1.42200e+02
1112	1.11200e-01	4.07942e-01	1.40594e+02	1.42400e+02
1113	1.11300e-01	4.08228e-01	1.40796e+02	1.42600e+02
1114	1.11400e-01	4.08354e-01	1.40997e+02	1.42800e+02
1115	1.11500e-01	4.08444e-01	1.41198e+02	1.43000e+02
1116	1.11600e-01	4.08536e-01	1.41396e+02	1.43200e+02
1117	1.11700e-01	4.08788e-01	1.41598e+02	1.43400e+02
1118	1.11800e-01	4.09146e-01	1.41795e+02	1.43600e+02
1119	1.11900e-01	4.09332e-01	1.41995e+02	1.43800e+02
1120	1.12000e-01	4.09523e-01	1.42197e+02	1.44000e+02
1121	1.12100e-01	4.09580e-01	1.42398e+02	1.44200e+02
1122	1.12200e-01	4.09657e-01	1.42596e+02	1.44400e+02
1123	1.12300e-01	4.09695e-01	1.42797e+02	1.44600e+02
1124	1.12400e-01	4.09780e-01	1.42994e+02	1.44800e+02
1125	1.12500e-01	4.09993e-01	1.43196e+02	1.45000e+02
1126	1.12600e-01	4.10075e-01	1.43396e+02	1.45200e+02
1127	1.12700e-01	4.10080e-01	1.43594e+02	1.45400e+02
1128	1.12800e-01	4.10190e-01	1.43794e+02	1.45600e+02
1129	1.12900e-01	4.10346e-01	1.43992e+02	1.45800e+02
1130	1.13000e-01	4.10439e-01	1.44196e+02	1.46000e+02
1131	1.13100e-01	4.10499e-01	1.44394e+02	1.46200e+02
1132	1.13200e-01	4.10455e-01	1.44595e+02	1.46400e+02
1133	1.13300e-01	4.10523e-01	1.44796e+02	1.46600e+02
1134	1.13400e-01	4.10537e-01	1.44996e+02	1.46800e+02
1135	1.13500e-01	4.10613e-01	1.45195e+02	1.47000e+02
1136	1.13600e-01	4.10728e-01	1.45394e+02	1.47200e+02
1137	1.13700e-01	4.10799e-01	1.45594e+02	1.47400e+02
1138	1.13800e-01	4.10818e-01	1.45794e+02	1.47600e+02
1139	1.13900e-01	4.10903e-01	1.45993e+02	1.47800e+02
1140	1.14000e-01	4.11103e-01	1.46191e+02	1.48000e+02
1141	1.14100e-01	4.11322e-01	1.46394e+02	1.48200e+02
1142	1.14200e-01	4.11563e-01	1.46593e+02	1.48400e+02
1143	1.14300e-01	4.11727e-01	1.46794e+02	1.48600e+02
1144	1.14400e-01	4.11999e-01	1.46994e+02	1.48800e+02
1145	1.14500e-01	4.12218e-01	1.47193e+02	1.49000e+02
1146	1.14600e-01	4.12507e-01	1.47394e+02	1.49200e+02
1147	1.14700e-01	4.12839e-01	1.47594e+02	1.49400e+02
1148	1.14800e-01	4.13223e-01	1.47795e+02	1.49600e+02
1149	1.14900e-01	4.13503e-01	1.47992e+02	1.49800e+02
1150	1.15000e-01	4.13632e-01	1.48197e+02	1.50000e+02
1151	1.15100e-01	4.13718e-01	1.48391e+02	1.50200e+02
1152	1.15200e-01	4.13753e-01	1.48592e+02	1.50400e+02
1153	1.15300e-01	4.13772e-01	1.48792e+02	1.50600e+02
1154	1.15400e-01	4.13888e-01	1.48995e+02	1.50800e+02
1155	1.15500e-01	4.13888e-01	1.49192e+02	1.51000e+02
1156	1.15600e-01	4.13907e-01	1.49388e+02	1.51200e+02
1157	1.15700e-01	4.13929e-01	1.49593e+02	1.51400e+02
1158	1.15800e-01	4.13849e-01	1.49794e+02	1.51600e+02
1159	1.15900e-01	4.13785e-01	1.49993e+02	1.51800e+02
1160	1.16000e-01	4.13821e-01	1.50191e+02	1.52000e+02
1161	1.16100e-01	4.13768e-01	1.50389e+02	1.52200e+02
1162	1.16200e-01	4.13768e-01	1.50590e+02	1.52400e+02
1163	1.16300e-01	4.13796e-01	1.50789e+02	1.52600e+02
1164	1.16400e-01	4.13944e-01	1.50989e+02	1.52800e+02
1165	1.16500e-01	4.14122e-01	1.51192e+02	1.53000e+02
1166	1.16600e-01	4.14199e-01	1.51390e+02	1.53200e+02
1167	1.16700e-01	4.14337e-01	1.51589e+02	1.53400e+02
1168	1.16800e-01	4.14540e-01	1.51790e+02	1.53600e+02
1169	1.16900e-01	4.14793e-01	1.51990e+02	1.53800e+02
1170	1.17000e-01	4.15209e-01	1.52191e+02	1.54000e+02
1171	1.17100e-01	4.15542e-01	1.52393e+02	1.54200e+02
1172	1.17200e-01	4.15815e-01	1.52591e+02	1.54400e+02
1173	1.17300e-01	4.16016e-01	1.52793e+02	1.54600e+02
1174	1.17400e-01	4.16079e-01	1.52992e+02	1.54800e+02
1175	1.17500e-01	4.16258e-01	1.53191e+02	1.55000e+02
1176	1.17600e-01	4.16675e-01	1.53387e+02	1.55200e+02
1177	1.17700e-01	4.17064e-01	1.53593e+02	1.55400e+02
1178	1.17800e-01	4.17246e-01	1.53792e+02	1.55600e+02
1179	1.17900e-01	4.17237e-01	1.53991e+02	1.55800e+02
1180	1.18000e-01	4.17099e-01	1.54191e+02	1.56000e+02
1181	1.18100e-01	4.16815e-01	1.54390e+02	1.56200e+02
1182	1.18200e-01	4.16582e-01	1.54588e+02	1.56400e+02
1183	1.18300e-01	4.16630e-01	1.54791e+02	1.56600e+02
1184	1.18400e-01	4.16624e-01	1.54988e+02	1.56800e+02
1185	1.18500e-01	4.16692e-01	1.55188e+02	1.57000e+02
1186	1.18600e-01	4.16825e-01	1.55392e+02	1.57200e+02
1187	1.18700e-01	4.16750e-01	1.55588e+02	1.57400e+02
1188	1.18800e-01	4.16697e-01	1.55787e+02	1.57600e+02
1189	1.18900e-01	4.16758e-01	1.55989e+02	1.57800e+02
1190	1.19000e-01	4.16799e-01	1.56186e+02	1.58000e+02
1191	1.19100e-01	4.16906e-01	1.56389e+02	1.58200e+02
1192	1.19200e-01	4.17025e-01	1.56587e+02	1.58400e+02
1193	1.19300e-01	4.17105e-01	1.56784e+02	1.58600e+02
1194	1.19400e-01	4.17184e-01	1.56989e+02	1.58800e+02
1195	1.19500e-01	4.17234e-01	1.57184e+02	1.59000e+02
1196	1.19600e-01	4.17499e-01	1.57386e+02	1.59200e+02
1197	1.19700e-01	4.17711e-01	1.57585e+02	1.59400e+02
1198	1.19800e-01	4.17918e-01	1.57784e+02	1.59600e+02
1199	1.19900e-01	4.18214e-01	1.57986e+02	1.59800e+02
1200	1.20000e-01	4.18421e-01	1.58187e+02	1.60000e+02
1201	1.20100e-01	4.18548e-01	1.58386e+02	1.60200e+02
1202	1.20200e-01	4.18772e-01	1.58589e+02	1.60400e+02
1203	1.20300e-01	4.18971e-01	1.58780e+02	1.60600e+02
1204	1.20400e-01	4.19172e-01	1.58985e+02	1.60800e+02
1205	1.20500e-01	4.19408e-01	1.59185e+02	1.61000e+02
1206	1.20600e-01	4.19488e-01	1.59386e+02	1.61200e+02
1207	1.20700e-01	4.19665e-01	1.59591e+02	1.61400e+02
1208	1.20800e-01	4.19800e-01	1.59784e+02	1.61600e+02
1209	1.20900e-01	4.20019e-01	1.59984e+02	1.61800e+02
1210	1.21000e-01	4.20310e-01	1.60184e+02	1.62000e+02
1211	1.21100e-01	4.20481e-01	1.60386e+02	1.62200e+02
1212	1.21200e-01	4.20642e-01	1.60584e+02	1.62400e+02
1213	1.21300e-01	4.20794e-01	1.60782e+02	1.62600e+02
1214	1.21400e-01	4.21024e-01	1.60985e+02	1.62800e+02
1215	1.21500e-01	4.21243e-01	1.61186e+02	1.63000e+02
1216	1.21600e-01	4.21415e-01	1.61382e+02	1.63200e+02
1217	1.21700e-01	4.21623e-01	1.61582e+02	1.63400e+02
1218	1.21800e-01	4.21715e-01	1.61783e+02	1.63600e+02
1219	1.21900e-01	4.21798e-01	1.61980e+02	1.63800e+02
1220	1.22000e-01	4.21881e-01	1.62185e+02	1.64000e+02
1221	1.22100e-01	4.21772e-01	1.62380e+02	1.64200e+02
1222	1.22200e-01	4.21653e-01	1.62584e+02	1.64400e+02
1223	1.22300e-01	4.21583e-01	1.62783e+02	1.64600e+02
1224	1.22400e-01	4.21583e-01	1.62980e+02	1.64800e+02
1225	1.22500e-01	4.21796e-01	1.63180e+02	1.65000e+02
1226	1.22600e-01	4.21985e-01	1.63381e+02	1.65200e+02
1227	1.22700e-01	4.22099e-01	1.63580e+02	1.65400e+02
1228	1.22800e-01	4.22304e-01	1.63781e+02	1.65600e+02
1229	1.22900e-01	4.22381e-01	1.63984e+02	1.65800e+02
1230	1.23000e-01	4.22523e-01	1.64185e+02	1.66000e+02
1231	1.23100e-01	4.22687e-01	1.64379e+02	1.66200e+02
1232	1.23200e-01	4.22926e-01	1.64581e+02	1.66400e+02
1233	1.23300e-01	4.23181e-01	1.64780e+02	1.66600e+02
1234	1.23400e-01	4.23370e-01	1.64981e+02	1.66800e+02
1235	1.23500e-01	4.23337e-01	1.65183e+02	1.67000e+02
1236	1.23600e-01	4.23270e-01	1.65382e+02	1.67200e+02
1237	1.23700e-01	4.23217e-01	1.65578e+02	1.67400e+02
1238	1.23800e-01	4.23275e-01	1.65777e+02	1.67600e+02
1239	1.23900e-01	4.23525e-01	1.65983e+02	1.67800e+02
1240	1.24000e-01	4.23755e-01	1.66179e+02	1.68000e+02
1241	1.24100e-01	4.23992e-01	1.66381e+02	1.68200e+02
1242	1.24200e-01	4.24114e-01	1.66580e+02	1.68400e+02
1243	1.24300e-01	4.24278e-01	1.66781e+02	1.68600e+02
1244	1.24400e-01	4.24498e-01	1.66979e+02	1.68800e+02
1245	1.24500e-01	4.24740e-01	1.67176e+02	1.69000e+02
1246	1.24600e-01	4.24957e-01	1.67379e+02	1.69200e+02
1247	1.24700e-01	4.25132e-01	1.67578e+02	1.69400e+02
1248	1.24800e-01	4.25271e-01	1.67779e+02	1.69600e+02
1249	1.24900e-01	4.25374e-01	1.67979e+02	1.69800e+02
1250	1.25000e-01	4.25371e-01	1.68179e+02	1.70000e+02
1251	1.25100e-01	4.25508e-01	1.68381e+02	1.70200e+02
1252	1.25200e-01	4.25694e-01	1.68582e+02	1.70400e+02
1253	1.25300e-01	4.25859e-01	1.68777e+02	1.70600e+02
1254	1.25400e-01	4.25878e-01	1.68977e+02	1.70800e+02
1255	1.25500e-01	4.25852e-01	1.69182e+02	1.71000e+02
1256	1.25600e-01	4.25833e-01	1.69381e+02	1.71200e+02
1257	1.25700e-01	4.25995e-01	1.69581e+02	1.71400e+02
1258	1.25800e-01	4.26192e-01	1.69778e+02	1.71600e+02
1259	1.25900e-01	4.26505e-01	1.69979e+02	1.71800e+02
1260	1.26000e-01	4.26803e-01	1.70181e+02	1.72000e+02
1261	1.26100e-01	4.26957e-01	1.70378e+02	1.72200e+02
1262	1.26200e-01	4.26992e-01	1.70578e+02	1.72400e+02
1263	1.26300e-01	4.26959e-01	1.70776e+02	1.72600e+02
1264	1.26400e-01	4.27028e-01	1.70977e+02	1.72800e+02
1265	1.26500e-01	4.27254e-01	1.71176e+02	1.73000e+02
1266	1.26600e-01	4.27449e-01	1.71377e+02	1.73200e+02
1267	1.26700e-01	4.27665e-01	1.71576e+02	1.73400e+02
1268	1.26800e-01	4.27857e-01	1.71780e+02	1.73600e+02
1269	1.26900e-01	4.27944e-01	1.71978e+02	1.73800e+02
1270	1.27000e-01	4.28089e-01	1.72181e+02	1.74000e+02
1271	1.27100e-01	4.28184e-01	1.72378e+02	1.74200e+02
1272	1.27200e-01	4.28472e-01	1.72577e+02	1.74400e+02
1273	1.27300e-01	4.28718e-01	1.72780e+02	1.74600e+02
1274	1.27400e-01	4.28818e-01	1.72975e+02	1.74800e+02
1275	1.27500e-01	4.28927e-01	1.73177e+02	1.75000e+02
1276	1.27600e-01	4.29086e-01	1.73375e+02	1.75200e+02
1277	1.27700e-01	4.29179e-01	1.73576e+02	1.75400e+02
